date,MT_072
2012-01-04 13:00:00,518773466833542.0
2012-01-04 14:00:00,104192740926157.75
2012-01-04 15:00:00,327596996245306.5
2012-01-04 16:00:00,101376720901126.25
2012-01-04 17:00:00,94211514392991.25
2012-01-04 18:00:00,152065081351689.75
2012-01-04 19:00:00,184292866082603.25
2012-01-04 20:00:00,145744680851064.0
2012-01-04 21:00:00,183354192740926.0
2012-01-04 22:00:00,174280350438047.5
2012-01-04 23:00:00,133917396745932.75
2012-01-05 00:00:00,103879849812265.5
2012-01-05 01:00:00,938673341677096.5
2012-01-05 02:00:00,680538172715894.8
2012-01-05 03:00:00,688360450563204.2
2012-01-05 04:00:00,354818523153942.25
2012-01-05 05:00:00,560700876095118.75
2012-01-05 06:00:00,885481852315394.0
2012-01-05 07:00:00,743742177722152.8
2012-01-05 08:00:00,295994993742177.75
2012-01-05 09:00:00,327596996245306.75
2012-01-05 10:00:00,104505632040050.0
2012-01-05 11:00:00,295369211514393.0
2012-01-05 12:00:00,531914893617021.25
2012-01-05 13:00:00,306007509386733.5
2012-01-05 14:00:00,83604505632040.0
2012-01-05 15:00:00,741551939924906.2
2012-01-05 16:00:00,528473091364205.25
2012-01-05 17:00:00,109198998748435.5
2012-01-05 18:00:00,118304130162703.25
2012-01-05 19:00:00,183354192740926.0
2012-01-05 20:00:00,158948685857321.5
2012-01-05 21:00:00,160200250312891.0
2012-01-05 22:00:00,119586983729662.25
2012-01-05 23:00:00,94868585732165.25
2012-01-06 00:00:00,327284105131414.25
2012-01-06 01:00:00,723091364205256.5
2012-01-06 02:00:00,674280350438047.2
2012-01-06 03:00:00,669586983729662.2
2012-01-06 04:00:00,638297872340425.5
2012-01-06 05:00:00,694618272841051.2
2012-01-06 06:00:00,901126408010012.5
2012-01-06 07:00:00,505319148936170.25
2012-01-06 08:00:00,295682102628285.5
2012-01-06 09:00:00,331351689612015.25
2012-01-06 10:00:00,111076345431790.0
2012-01-06 11:00:00,112640801001251.75
2012-01-06 12:00:00,299812265331664.5
2012-01-06 13:00:00,938673341677096.2
2012-01-06 14:00:00,518460575719649.5
2012-01-06 15:00:00,894868585732165.2
2012-01-06 16:00:00,528785982478097.75
2012-01-06 17:00:00,329161451814768.5
2012-01-06 18:00:00,152377972465581.75
2012-01-06 19:00:00,184292866082603.25
2012-01-06 20:00:00,134230287859824.5
2012-01-06 21:00:00,122340425531915.0
2012-01-06 22:00:00,143304130162703.5
2012-01-06 23:00:00,105851063829787.25
2012-01-07 00:00:00,113266583229036.0
2012-01-07 01:00:00,529411764705882.5
2012-01-07 02:00:00,696182728410513.2
2012-01-07 03:00:00,672715894868585.8
2012-01-07 04:00:00,607008760951188.8
2012-01-07 05:00:00,675844806007509.5
2012-01-07 06:00:00,901126408010012.5
2012-01-07 07:00:00,506257822277847.25
2012-01-07 08:00:00,591989987484355.5
2012-01-07 09:00:00,641426783479349.2
2012-01-07 10:00:00,521902377972465.75
2012-01-07 11:00:00,101689612015018.5
2012-01-07 12:00:00,92991239048811.0
2012-01-07 13:00:00,115456821026283.0
2012-01-07 14:00:00,106070087609511.75
2012-01-07 15:00:00,938673341677096.5
2012-01-07 16:00:00,929286608260325.5
2012-01-07 17:00:00,319774718397997.25
2012-01-07 18:00:00,158322903629537.0
2012-01-07 19:00:00,133604505632039.75
2012-01-07 20:00:00,111451814768460.75
2012-01-07 21:00:00,107040050062578.0
2012-01-07 22:00:00,137046307884856.0
2012-01-07 23:00:00,136107634543178.75
2012-01-08 00:00:00,64893617021276.75
2012-01-08 01:00:00,907384230287860.0
2012-01-08 02:00:00,844806007509386.8
2012-01-08 03:00:00,516896120150188.0
2012-01-08 04:00:00,569461827284105.0
2012-01-08 05:00:00,613266583229036.2
2012-01-08 06:00:00,729036295369211.5
2012-01-08 07:00:00,722778473091364.2
2012-01-08 08:00:00,657071339173967.5
2012-01-08 09:00:00,757196495619524.5
2012-01-08 10:00:00,715269086357947.5
2012-01-08 11:00:00,99874843554443.0
2012-01-08 12:00:00,133917396745932.5
2012-01-08 13:00:00,328222778473091.5
2012-01-08 14:00:00,518773466833542.0
2012-01-08 15:00:00,473404255319148.75
2012-01-08 16:00:00,794743429286608.2
2012-01-08 17:00:00,897997496871088.8
2012-01-08 18:00:00,96464330413016.5
2012-01-08 19:00:00,148936170212766.0
2012-01-08 20:00:00,163642052565707.25
2012-01-08 21:00:00,153316645807259.0
2012-01-08 22:00:00,148623279098873.75
2012-01-08 23:00:00,120150187734668.25
2012-01-09 00:00:00,938673341677096.2
2012-01-09 01:00:00,866708385481852.5
2012-01-09 02:00:00,819774718397997.8
2012-01-09 03:00:00,486545682102628.25
2012-01-09 04:00:00,460575719649561.75
2012-01-09 05:00:00,650813516896120.2
2012-01-09 06:00:00,860450563204005.0
2012-01-09 07:00:00,498435544430538.0
2012-01-09 08:00:00,462515644555694.5
2012-01-09 09:00:00,535356695869837.25
2012-01-09 10:00:00,325093867334167.75
2012-01-09 11:00:00,106382978723404.25
2012-01-09 12:00:00,300688360450563.0
2012-01-09 13:00:00,869837296620776.0
2012-01-09 14:00:00,948060075093867.2
2012-01-09 15:00:00,531289111389236.75
2012-01-09 16:00:00,533479349186483.0
2012-01-09 17:00:00,111076345431789.5
2012-01-09 18:00:00,153316645807259.0
2012-01-09 19:00:00,141677096370463.25
2012-01-09 20:00:00,141364205256570.5
2012-01-09 21:00:00,134793491864831.0
2012-01-09 22:00:00,156758448060075.25
2012-01-09 23:00:00,126720901126408.0
2012-01-10 00:00:00,105444305381727.25
2012-01-10 01:00:00,916770963704630.8
2012-01-10 02:00:00,819774718397997.8
2012-01-10 03:00:00,548185231539424.25
2012-01-10 04:00:00,348560700876095.0
2012-01-10 05:00:00,560700876095118.75
2012-01-10 06:00:00,923028785982478.2
2012-01-10 07:00:00,494367959949937.25
2012-01-10 08:00:00,101063829787234.0
2012-01-10 09:00:00,116082603254067.75
2012-01-10 10:00:00,103254067584480.5
2012-01-10 11:00:00,317584480600751.0
2012-01-10 12:00:00,299436795994993.75
2012-01-10 13:00:00,718085106382978.8
2012-01-10 14:00:00,857321652065081.5
2012-01-10 15:00:00,851063829787234.2
2012-01-10 16:00:00,651126408010012.5
2012-01-10 17:00:00,292021276595744.75
2012-01-10 18:00:00,142052565707133.75
2012-01-10 19:00:00,133541927409261.75
2012-01-10 20:00:00,187108886107634.75
2012-01-10 21:00:00,100344180225281.5
2012-01-10 22:00:00,141739674593241.75
2012-01-10 23:00:00,131414267834793.5
2012-01-11 00:00:00,66802252816020.0
2012-01-11 01:00:00,325406758448060.25
2012-01-11 02:00:00,725907384230287.8
2012-01-11 03:00:00,791614518147684.8
2012-01-11 04:00:00,738423028785982.5
2012-01-11 05:00:00,813516896120150.0
2012-01-11 06:00:00,103254067584480.25
2012-01-11 07:00:00,82978723404255.5
2012-01-11 08:00:00,81727158948686.0
2012-01-11 09:00:00,331977471839799.75
2012-01-11 10:00:00,89236545682102.5
2012-01-11 11:00:00,89267834793492.0
2012-01-11 12:00:00,116395494367959.75
2012-01-11 13:00:00,104192740926157.5
2012-01-11 14:00:00,103254067584480.5
2012-01-11 15:00:00,108573216520650.75
2012-01-11 16:00:00,108573216520650.75
2012-01-11 17:00:00,115143929912390.5
2012-01-11 18:00:00,99561952440550.5
2012-01-11 19:00:00,186795994993742.0
2012-01-11 20:00:00,149530663329161.25
2012-01-11 21:00:00,141364205256570.75
2012-01-11 22:00:00,171777221526908.75
2012-01-11 23:00:00,131414267834793.5
2012-01-12 00:00:00,114831038798498.25
2012-01-12 01:00:00,319461827284105.25
2012-01-12 02:00:00,734668335419274.0
2012-01-12 03:00:00,797872340425532.0
2012-01-12 04:00:00,729036295369211.5
2012-01-12 05:00:00,794743429286608.2
2012-01-12 06:00:00,735919899874843.5
2012-01-12 07:00:00,115143929912390.25
2012-01-12 08:00:00,328848560700876.0
2012-01-12 09:00:00,85794743429286.75
2012-01-12 10:00:00,94242803504380.5
2012-01-12 11:00:00,60262828535669.75
2012-01-12 12:00:00,108886107634543.25
2012-01-12 13:00:00,314455569461827.25
2012-01-12 14:00:00,298498122653316.75
2012-01-12 15:00:00,730287859824781.0
2012-01-12 16:00:00,110137672090112.75
2012-01-12 17:00:00,93022528160200.25
2012-01-12 18:00:00,171151439299123.75
2012-01-12 19:00:00,202440550688360.5
2012-01-12 20:00:00,197121401752190.25
2012-01-12 21:00:00,135419274092615.5
2012-01-12 22:00:00,175219023779724.75
2012-01-12 23:00:00,144555694618272.5
2012-01-13 00:00:00,122653316645807.25
2012-01-13 01:00:00,535043804755945.0
2012-01-13 02:00:00,941802252816019.8
2012-01-13 03:00:00,772841051314142.5
2012-01-13 04:00:00,729036295369211.8
2012-01-13 05:00:00,819774718397997.5
2012-01-13 06:00:00,314768460575719.75
2012-01-13 07:00:00,312891113892365.5
2012-01-13 08:00:00,90801001251564.5
2012-01-13 09:00:00,124530663329161.25
2012-01-13 10:00:00,118898623279098.75
2012-01-13 11:00:00,124530663329161.25
2012-01-13 12:00:00,86107634543179.0
2012-01-13 13:00:00,105131414267834.75
2012-01-13 14:00:00,321339173967459.5
2012-01-13 15:00:00,528473091364205.25
2012-01-13 16:00:00,111076345431790.0
2012-01-13 17:00:00,107634543178973.75
2012-01-13 18:00:00,109856070087609.5
2012-01-13 19:00:00,172715894868585.5
2012-01-13 20:00:00,171151439299123.75
2012-01-13 21:00:00,165206508135168.75
2012-01-13 22:00:00,133291614518147.75
2012-01-13 23:00:00,106414267834793.5
2012-01-14 00:00:00,121401752190237.75
2012-01-14 01:00:00,326032540675845.0
2012-01-14 02:00:00,729662077596996.2
2012-01-14 03:00:00,741551939924906.2
2012-01-14 04:00:00,700876095118898.8
2012-01-14 05:00:00,713391739674593.2
2012-01-14 06:00:00,919899874843554.2
2012-01-14 07:00:00,685231539424280.5
2012-01-14 08:00:00,804130162703379.2
2012-01-14 09:00:00,844806007509386.5
2012-01-14 10:00:00,503754693366708.5
2012-01-14 11:00:00,96088861076345.5
2012-01-14 12:00:00,116113892365456.5
2012-01-14 13:00:00,99874843554443.0
2012-01-14 14:00:00,124843554443053.75
2012-01-14 15:00:00,99843554443053.75
2012-01-14 16:00:00,88923654568210.5
2012-01-14 17:00:00,103942428035043.75
2012-01-14 18:00:00,171464330413016.5
2012-01-14 19:00:00,141989987484355.5
2012-01-14 20:00:00,161451814768460.75
2012-01-14 21:00:00,158322903629537.0
2012-01-14 22:00:00,142678347934918.75
2012-01-14 23:00:00,134856070087609.25
2012-01-15 00:00:00,114831038798498.0
2012-01-15 01:00:00,960575719649562.0
2012-01-15 02:00:00,664893617021276.5
2012-01-15 03:00:00,529411764705882.5
2012-01-15 04:00:00,591364205256570.5
2012-01-15 05:00:00,638297872340425.5
2012-01-15 06:00:00,627346683354193.0
2012-01-15 07:00:00,741551939924906.0
2012-01-15 08:00:00,494993742177722.0
2012-01-15 09:00:00,551314142678348.0
2012-01-15 10:00:00,310387984981226.5
2012-01-15 11:00:00,107040050062578.25
2012-01-15 12:00:00,112046307884856.0
2012-01-15 13:00:00,98654568210263.0
2012-01-15 14:00:00,106695869837296.5
2012-01-15 15:00:00,83291614518147.5
2012-01-15 16:00:00,329787234042553.25
2012-01-15 17:00:00,91113892365457.0
2012-01-15 18:00:00,118585732165206.5
2012-01-15 19:00:00,129224030037547.0
2012-01-15 20:00:00,127033792240300.5
2012-01-15 21:00:00,169899874843554.5
2012-01-15 22:00:00,120838548185231.5
2012-01-15 23:00:00,99249061326658.25
2012-01-16 00:00:00,116708385481852.5
2012-01-16 01:00:00,500000000000000.0
2012-01-16 02:00:00,876095118898623.2
2012-01-16 03:00:00,697747183979974.8
2012-01-16 04:00:00,501251564455569.5
2012-01-16 05:00:00,707133917396745.8
2012-01-16 06:00:00,891739674593241.5
2012-01-16 07:00:00,312265331664580.5
2012-01-16 08:00:00,89236545682102.75
2012-01-16 09:00:00,105444305381727.25
2012-01-16 10:00:00,106382978723404.5
2012-01-16 11:00:00,86733416770963.5
2012-01-16 12:00:00,324155193992490.5
2012-01-16 13:00:00,292866082603254.0
2012-01-16 14:00:00,721214017521902.2
2012-01-16 15:00:00,314455569461827.25
2012-01-16 16:00:00,533166458072590.75
2012-01-16 17:00:00,326971214017522.0
2012-01-16 18:00:00,136733416770963.75
2012-01-16 19:00:00,144765331664580.75
2012-01-16 20:00:00,179599499374217.5
2012-01-16 21:00:00,173967459324155.25
2012-01-16 22:00:00,163016270337922.5
2012-01-16 23:00:00,143929912390488.0
2012-01-17 00:00:00,108260325406758.5
2012-01-17 01:00:00,85200250312891.0
2012-01-17 02:00:00,726533166458072.8
2012-01-17 03:00:00,763454317897371.8
2012-01-17 04:00:00,707133917396745.8
2012-01-17 05:00:00,763454317897371.8
2012-01-17 06:00:00,938673341677096.5
2012-01-17 07:00:00,505944931163955.0
2012-01-17 08:00:00,525031289111389.25
2012-01-17 09:00:00,115143929912390.5
2012-01-17 10:00:00,122653316645807.25
2012-01-17 11:00:00,95212765957446.75
2012-01-17 12:00:00,117959949937421.75
2012-01-17 13:00:00,519712140175219.0
2012-01-17 14:00:00,894868585732165.2
2012-01-17 15:00:00,312891113892365.5
2012-01-17 16:00:00,111389236545682.25
2012-01-17 17:00:00,110763454317897.25
2012-01-17 18:00:00,142991239048811.0
2012-01-17 19:00:00,136702127659574.5
2012-01-17 20:00:00,178035043804755.75
2012-01-17 21:00:00,141051314142678.25
2012-01-17 22:00:00,165519399249061.25
2012-01-17 23:00:00,71120150187734.75
2012-01-18 00:00:00,107321652065081.5
2012-01-18 01:00:00,103566958698372.75
2012-01-18 02:00:00,520337922403003.75
2012-01-18 03:00:00,794743429286608.5
2012-01-18 04:00:00,725907384230288.0
2012-01-18 05:00:00,575093867334167.5
2012-01-18 06:00:00,317584480600751.0
2012-01-18 07:00:00,110763454317897.25
2012-01-18 08:00:00,318523153942428.0
2012-01-18 09:00:00,94555694618272.75
2012-01-18 10:00:00,126095118898623.25
2012-01-18 11:00:00,127033792240300.25
2012-01-18 12:00:00,322590738423028.75
2012-01-18 13:00:00,944931163954943.5
2012-01-18 14:00:00,938673341677096.5
2012-01-18 15:00:00,317271589486858.5
2012-01-18 16:00:00,713391739674593.0
2012-01-18 17:00:00,112015018773466.75
2012-01-18 18:00:00,120212765957446.75
2012-01-18 19:00:00,192740926157697.0
2012-01-18 20:00:00,174280350438047.5
2012-01-18 21:00:00,166458072590738.25
2012-01-18 22:00:00,152065081351689.5
2012-01-18 23:00:00,102722152690863.5
2012-01-19 00:00:00,108260325406758.5
2012-01-19 01:00:00,513454317897371.75
2012-01-19 02:00:00,891739674593241.2
2012-01-19 03:00:00,754067584480600.8
2012-01-19 04:00:00,732165206508135.2
2012-01-19 05:00:00,810387984981226.5
2012-01-19 06:00:00,750938673341677.2
2012-01-19 07:00:00,96777221526908.5
2012-01-19 08:00:00,88329161451814.75
2012-01-19 09:00:00,65894868585732.25
2012-01-19 10:00:00,89549436795994.75
2012-01-19 11:00:00,66520650813517.0
2012-01-19 12:00:00,511952440550688.5
2012-01-19 13:00:00,919899874843554.2
2012-01-19 14:00:00,885481852315394.2
2012-01-19 15:00:00,503754693366708.5
2012-01-19 16:00:00,516583229036295.25
2012-01-19 17:00:00,316645807259073.75
2012-01-19 18:00:00,153316645807259.0
2012-01-19 19:00:00,151689612015018.5
2012-01-19 20:00:00,107853566958698.25
2012-01-19 21:00:00,181476846057572.0
2012-01-19 22:00:00,92866082603254.0
2012-01-19 23:00:00,139236545682102.75
2012-01-20 00:00:00,116395494367959.75
2012-01-20 01:00:00,105131414267834.75
2012-01-20 02:00:00,757196495619524.5
2012-01-20 03:00:00,832290362953692.0
2012-01-20 04:00:00,785356695869837.5
2012-01-20 05:00:00,791614518147684.5
2012-01-20 06:00:00,709637046307884.8
2012-01-20 07:00:00,324155193992490.5
2012-01-20 08:00:00,119211514392991.0
2012-01-20 09:00:00,109511889862328.0
2012-01-20 10:00:00,88954943679599.5
2012-01-20 11:00:00,126408010012515.75
2012-01-20 12:00:00,95181476846057.5
2012-01-20 13:00:00,688360450563204.0
2012-01-20 14:00:00,513141426783479.25
2012-01-20 15:00:00,307259073842302.75
2012-01-20 16:00:00,325093867334167.75
2012-01-20 17:00:00,310700876095118.75
2012-01-20 18:00:00,130162703379224.0
2012-01-20 19:00:00,158010012515644.75
2012-01-20 20:00:00,177409261576971.25
2012-01-20 21:00:00,165206508135168.75
2012-01-20 22:00:00,155506883604505.5
2012-01-20 23:00:00,136733416770963.75
2012-01-21 00:00:00,119211514392991.0
2012-01-21 01:00:00,324780976220275.25
2012-01-21 02:00:00,529411764705882.5
2012-01-21 03:00:00,788485607008760.8
2012-01-21 04:00:00,529411764705882.25
2012-01-21 05:00:00,744680851063829.8
2012-01-21 06:00:00,910513141426783.2
2012-01-21 07:00:00,710575719649561.8
2012-01-21 08:00:00,891739674593241.2
2012-01-21 09:00:00,701188986232790.8
2012-01-21 10:00:00,105757196495619.5
2012-01-21 11:00:00,88329161451814.75
2012-01-21 12:00:00,125782227784731.0
2012-01-21 13:00:00,88923654568210.25
2012-01-21 14:00:00,321339173967459.25
2012-01-21 15:00:00,116082603254067.5
2012-01-21 16:00:00,313204005006257.75
2012-01-21 17:00:00,122027534418022.5
2012-01-21 18:00:00,164580725907384.25
2012-01-21 19:00:00,179286608260325.25
2012-01-21 20:00:00,135763454317897.5
2012-01-21 21:00:00,168022528160200.25
2012-01-21 22:00:00,153629536921151.25
2012-01-21 23:00:00,135481852315394.5
2012-01-22 00:00:00,117647058823529.5
2012-01-22 01:00:00,314768460575719.5
2012-01-22 02:00:00,528160200250313.0
2012-01-22 03:00:00,794743429286608.2
2012-01-22 04:00:00,541927409261577.0
2012-01-22 05:00:00,735294117647058.5
2012-01-22 06:00:00,913642052565706.8
2012-01-22 07:00:00,854192740926157.8
2012-01-22 08:00:00,801001251564455.5
2012-01-22 09:00:00,677409261576971.2
2012-01-22 10:00:00,313204005006257.75
2012-01-22 11:00:00,102346683354192.75
2012-01-22 12:00:00,102659574468085.0
2012-01-22 13:00:00,118272841051314.0
2012-01-22 14:00:00,857321652065081.2
2012-01-22 15:00:00,844806007509387.0
2012-01-22 16:00:00,829161451814768.5
2012-01-22 17:00:00,602315394242803.8
2012-01-22 18:00:00,298529411764706.0
2012-01-22 19:00:00,156758448060075.0
2012-01-22 20:00:00,110513141426783.5
2012-01-22 21:00:00,146745932415519.25
2012-01-22 22:00:00,150187734668335.0
2012-01-22 23:00:00,99561952440550.5
2012-01-23 00:00:00,103254067584480.5
2012-01-23 01:00:00,693992490613266.5
2012-01-23 02:00:00,649249061326658.2
2012-01-23 03:00:00,678973717146433.0
2012-01-23 04:00:00,644555694618272.5
2012-01-23 05:00:00,691489361702127.5
2012-01-23 06:00:00,941802252816020.0
2012-01-23 07:00:00,518147684605757.25
2012-01-23 08:00:00,290988735919899.75
2012-01-23 09:00:00,309762202753441.75
2012-01-23 10:00:00,533792240300375.25
2012-01-23 11:00:00,113579474342928.75
2012-01-23 12:00:00,83948685857321.75
2012-01-23 13:00:00,720588235294117.5
2012-01-23 14:00:00,308510638297872.5
2012-01-23 15:00:00,733103879849812.2
2012-01-23 16:00:00,698060075093867.0
2012-01-23 17:00:00,107008760951189.0
2012-01-23 18:00:00,149874843554442.75
2012-01-23 19:00:00,183979974968710.75
2012-01-23 20:00:00,169274092615769.5
2012-01-23 21:00:00,169586983729662.25
2012-01-23 22:00:00,151126408010012.5
2012-01-23 23:00:00,131101376720901.0
2012-01-24 00:00:00,526282853566958.75
2012-01-24 01:00:00,719023779724655.8
2012-01-24 02:00:00,882352941176470.8
2012-01-24 03:00:00,697747183979975.0
2012-01-24 04:00:00,529411764705882.25
2012-01-24 05:00:00,404881101376721.0
2012-01-24 06:00:00,682102628285356.8
2012-01-24 07:00:00,291677096370463.0
2012-01-24 08:00:00,539737171464330.5
2012-01-24 09:00:00,115769712140175.25
2012-01-24 10:00:00,125156445556946.25
2012-01-24 11:00:00,130475594493116.5
2012-01-24 12:00:00,93961201501877.25
2012-01-24 13:00:00,108573216520650.75
2012-01-24 14:00:00,84856070087609.5
2012-01-24 15:00:00,103254067584480.5
2012-01-24 16:00:00,322903629536921.0
2012-01-24 17:00:00,123279098873591.75
2012-01-24 18:00:00,143617021276595.5
2012-01-24 19:00:00,190550688360450.5
2012-01-24 20:00:00,142678347934918.5
2012-01-24 21:00:00,180538172715894.75
2012-01-24 22:00:00,134824780976220.25
2012-01-24 23:00:00,78316645807259.0
2012-01-25 00:00:00,110763454317897.5
2012-01-25 01:00:00,753441802252816.0
2012-01-25 02:00:00,935544430538172.5
2012-01-25 03:00:00,801001251564455.5
2012-01-25 04:00:00,754067584480600.5
2012-01-25 05:00:00,606382978723404.2
2012-01-25 06:00:00,104192740926157.75
2012-01-25 07:00:00,84856070087609.5
2012-01-25 08:00:00,119211514392991.25
2012-01-25 09:00:00,126720901126408.0
2012-01-25 10:00:00,125782227784731.0
2012-01-25 11:00:00,128911138923654.5
2012-01-25 12:00:00,115769712140175.5
2012-01-25 13:00:00,326658322903629.75
2012-01-25 14:00:00,545682102628285.5
2012-01-25 15:00:00,323529411764705.75
2012-01-25 16:00:00,542240300375469.5
2012-01-25 17:00:00,91145181476846.0
2012-01-25 18:00:00,147371714643304.25
2012-01-25 19:00:00,184605757196495.75
2012-01-25 20:00:00,173341677096370.5
2012-01-25 21:00:00,161451814768460.5
2012-01-25 22:00:00,148936170212766.0
2012-01-25 23:00:00,135481852315394.25
2012-01-26 00:00:00,108573216520650.75
2012-01-26 01:00:00,529098873591990.0
2012-01-26 02:00:00,725281602002503.2
2012-01-26 03:00:00,797872340425531.8
2012-01-26 04:00:00,747809762202753.5
2012-01-26 05:00:00,578848560700876.2
2012-01-26 06:00:00,324468085106383.0
2012-01-26 07:00:00,326971214017522.0
2012-01-26 08:00:00,287327909887359.0
2012-01-26 09:00:00,122653316645807.25
2012-01-26 10:00:00,102346683354192.75
2012-01-26 11:00:00,133917396745932.5
2012-01-26 12:00:00,127033792240300.25
2012-01-26 13:00:00,83948685857321.5
2012-01-26 14:00:00,85794743429286.75
2012-01-26 15:00:00,112015018773467.0
2012-01-26 16:00:00,119524405506883.75
2012-01-26 17:00:00,103003754693366.5
2012-01-26 18:00:00,163329161451814.75
2012-01-26 19:00:00,143867334167709.5
2012-01-26 20:00:00,143272841051314.0
2012-01-26 21:00:00,131101376720901.0
2012-01-26 22:00:00,164267834793492.0
2012-01-26 23:00:00,149561952440550.5
2012-01-27 00:00:00,91426783479349.25
2012-01-27 01:00:00,322277847309136.5
2012-01-27 02:00:00,540050062578222.75
2012-01-27 03:00:00,619524405506883.5
2012-01-27 04:00:00,589799749687109.0
2012-01-27 05:00:00,602628285356696.0
2012-01-27 06:00:00,104818523153942.5
2012-01-27 07:00:00,118585732165206.5
2012-01-27 08:00:00,127659574468085.0
2012-01-27 09:00:00,71495619524405.5
2012-01-27 10:00:00,123904881101376.5
2012-01-27 11:00:00,126408010012515.75
2012-01-27 12:00:00,110137672090112.75
2012-01-27 13:00:00,510012515644555.5
2012-01-27 14:00:00,100750938673341.5
2012-01-27 15:00:00,954317897371714.8
2012-01-27 16:00:00,322903629536921.25
2012-01-27 17:00:00,109511889862328.0
2012-01-27 18:00:00,92083854818523.0
2012-01-27 19:00:00,146088861076345.5
2012-01-27 20:00:00,93804755944931.0
2012-01-27 21:00:00,172090112640801.0
2012-01-27 22:00:00,163954943679599.5
2012-01-27 23:00:00,145807259073842.25
2012-01-28 00:00:00,120463078848561.0
2012-01-28 01:00:00,107008760951189.25
2012-01-28 02:00:00,935544430538172.5
2012-01-28 03:00:00,601376720901126.5
2012-01-28 04:00:00,370463078848560.5
2012-01-28 05:00:00,741551939924906.0
2012-01-28 06:00:00,747809762202753.8
2012-01-28 07:00:00,502190237797246.5
2012-01-28 08:00:00,710262828535669.5
2012-01-28 09:00:00,707133917396746.0
2012-01-28 10:00:00,296370463078848.75
2012-01-28 11:00:00,91145181476846.0
2012-01-28 12:00:00,141426783479349.25
2012-01-28 13:00:00,118272841051314.0
2012-01-28 14:00:00,107634543178973.75
2012-01-28 15:00:00,104192740926157.75
2012-01-28 16:00:00,907384230287859.8
2012-01-28 17:00:00,105757196495619.5
