date,MT_199
2011-01-03 01:00:00,327981651376146.75
2011-01-03 02:00:00,321387614678899.0
2011-01-03 03:00:00,246215596330275.5
2011-01-03 04:00:00,268950688073394.5
2011-01-03 05:00:00,244839449542065.5
2011-01-03 06:00:00,329128440366972.5
2011-01-03 07:00:00,414564220183486.25
2011-01-03 08:00:00,487385321100917.5
2011-01-03 09:00:00,578985091743119.0
2011-01-03 10:00:00,582855504587155.8
2011-01-03 11:00:00,427795298165137.5
2011-01-03 12:00:00,602064220183486.2
2011-01-03 13:00:00,627580275229357.8
2011-01-03 14:00:00,600487385321100.8
2011-01-03 15:00:00,476548165137614.5
2011-01-03 16:00:00,640911697247706.2
2011-01-03 17:00:00,494954128440366.75
2011-01-03 18:00:00,651376146788990.5
2011-01-03 19:00:00,496244266055045.75
2011-01-03 20:00:00,492416857798165.0
2011-01-03 21:00:00,625573394495412.8
2011-01-03 22:00:00,601204128440367.0
2011-01-03 23:00:00,407110091743119.25
2011-01-04 00:00:00,377436926605504.5
2011-01-04 01:00:00,296588302752293.5
2011-01-04 02:00:00,206293004587156.0
2011-01-04 03:00:00,265624999999999.75
2011-01-04 04:00:00,215854357798165.25
2011-01-04 05:00:00,295011467889908.5
2011-01-04 06:00:00,325114678899082.5
2011-01-04 07:00:00,286338876146788.75
2011-01-04 08:00:00,364033830275229.25
2011-01-04 09:00:00,445068807339449.5
2011-01-04 10:00:00,320068807339449.75
2011-01-04 11:00:00,591026376146789.0
2011-01-04 12:00:00,605074541284403.5
2011-01-04 13:00:00,607511467889908.0
2011-01-04 14:00:00,438216743120672.25
2011-01-04 15:00:00,570957568807339.2
2011-01-04 16:00:00,569954128440367.0
2011-01-04 17:00:00,565653669724770.5
2011-01-04 18:00:00,577551605504587.0
2011-01-04 19:00:00,452436926605504.25
2011-01-04 20:00:00,452866972477064.0
2011-01-04 21:00:00,568233944954128.2
2011-01-04 22:00:00,553755733944954.25
2011-01-04 23:00:00,389678899082568.75
2011-01-05 00:00:00,289736238532110.0
2011-01-05 01:00:00,220040137615460.25
2011-01-05 02:00:00,269065366972477.25
2011-01-05 03:00:00,268922018348623.75
2011-01-05 04:00:00,221444954128440.5
2011-01-05 05:00:00,234045298165137.5
2011-01-05 06:00:00,323394495412844.25
2011-01-05 07:00:00,306149655963302.75
2011-01-05 08:00:00,498996559633027.5
2011-01-05 09:00:00,602064220183486.0
2011-01-05 10:00:00,477766628440367.25
2011-01-05 11:00:00,621559633027523.0
2011-01-05 12:00:00,630877293577981.8
2011-01-05 13:00:00,495140481651376.0
2011-01-05 14:00:00,634174311926605.5
2011-01-05 15:00:00,455776949541284.5
2011-01-05 16:00:00,575114678899082.8
2011-01-05 17:00:00,581422018348623.8
2011-01-05 18:00:00,595183486238532.2
2011-01-05 19:00:00,451920871559633.0
2011-01-05 20:00:00,591886467889908.2
2011-01-05 21:00:00,584288990825688.2
2011-01-05 22:00:00,423881880735351.0
2011-01-05 23:00:00,519352064220183.5
2011-01-06 00:00:00,386897935779816.5
2011-01-06 01:00:00,307196100917431.25
2011-01-06 02:00:00,275946100917431.5
2011-01-06 03:00:00,274655963302752.25
2011-01-06 04:00:00,228626720183486.0
2011-01-06 05:00:00,236381880733945.25
2011-01-06 06:00:00,256479357798165.25
2011-01-06 07:00:00,424885321100917.5
2011-01-06 08:00:00,390338302752293.75
2011-01-06 09:00:00,458314220183486.25
2011-01-06 10:00:00,464807912844036.75
2011-01-06 11:00:00,616829128440366.8
2011-01-06 12:00:00,460851490825688.0
2011-01-06 13:00:00,617259174311926.5
2011-01-06 14:00:00,488933486238532.0
2011-01-06 15:00:00,632740825688073.2
2011-01-06 16:00:00,656966743119266.2
2011-01-06 17:00:00,661410550458715.5
2011-01-06 18:00:00,662270642201835.0
2011-01-06 19:00:00,617975917431192.5
2011-01-06 20:00:00,588016055045871.8
2011-01-06 21:00:00,448222477064220.0
2011-01-06 22:00:00,569524082568807.2
2011-01-06 23:00:00,504300458715596.5
2011-01-07 00:00:00,372563073394495.25
2011-01-07 01:00:00,308199541284403.5
2011-01-07 02:00:00,214076834862385.25
2011-01-07 03:00:00,268778669724770.5
2011-01-07 04:00:00,293291284403669.75
2011-01-07 05:00:00,298021788990825.75
2011-01-07 06:00:00,258199541284403.75
2011-01-07 07:00:00,306565366972477.0
2011-01-07 08:00:00,375530389908256.75
2011-01-07 09:00:00,597763761467890.0
2011-01-07 10:00:00,576978211009174.2
2011-01-07 11:00:00,311095183486238.5
2011-01-07 12:00:00,575831422018348.2
2011-01-07 13:00:00,542001146788991.0
2011-01-07 14:00:00,520068807339449.75
2011-01-07 15:00:00,427150229357798.25
2011-01-07 16:00:00,565366972477064.2
2011-01-07 17:00:00,578268348623853.0
2011-01-07 18:00:00,604357798165137.8
2011-01-07 19:00:00,598193807339449.5
2011-01-07 20:00:00,584719036697247.5
2011-01-07 21:00:00,575688073394495.2
2011-01-07 22:00:00,436998279816513.75
2011-01-07 23:00:00,517058486238532.25
2011-01-08 00:00:00,392058486238532.25
2011-01-08 01:00:00,309633027522936.0
2011-01-08 02:00:00,275946100917431.5
2011-01-08 03:00:00,277236238532110.0
2011-01-08 04:00:00,221616972477845.5
2011-01-08 05:00:00,309059633027523.0
2011-01-08 06:00:00,330131880733945.0
2011-01-08 07:00:00,231594036697341.5
2011-01-08 08:00:00,503440366972477.25
2011-01-08 09:00:00,596186926605504.5
2011-01-08 10:00:00,482124426605504.75
2011-01-08 11:00:00,631307339449541.5
2011-01-08 12:00:00,619839449541284.2
2011-01-08 13:00:00,611668577981651.5
2011-01-08 14:00:00,581995412844036.8
2011-01-08 15:00:00,617115825688073.5
2011-01-08 16:00:00,465280963302752.25
2011-01-08 17:00:00,434331995412844.25
2011-01-08 18:00:00,582282110091743.0
2011-01-08 19:00:00,559633027522935.75
2011-01-08 20:00:00,430103211009174.25
2011-01-08 21:00:00,556192660550458.75
2011-01-08 22:00:00,413603784403669.75
2011-01-08 23:00:00,485665137614679.0
2011-01-09 00:00:00,380590596330275.0
2011-01-09 01:00:00,292574541284403.75
2011-01-09 02:00:00,202981651376147.0
2011-01-09 03:00:00,257740825688073.5
2011-01-09 04:00:00,225487385321101.0
2011-01-09 05:00:00,290424311926605.25
2011-01-09 06:00:00,246645642201835.0
2011-01-09 07:00:00,394925458715596.5
2011-01-09 08:00:00,500860091743119.25
2011-01-09 09:00:00,420441513762874.25
2011-01-09 10:00:00,433285550458715.75
2011-01-09 11:00:00,542001146788991.0
2011-01-09 12:00:00,430619266055045.75
2011-01-09 13:00:00,587872706422018.2
2011-01-09 14:00:00,573251146788990.8
2011-01-09 15:00:00,590883027522935.5
2011-01-09 16:00:00,601060779816513.8
2011-01-09 17:00:00,288747133028929.0
2011-01-09 18:00:00,551175458715596.75
2011-01-09 19:00:00,421215596330275.25
2011-01-09 20:00:00,546731651376146.75
2011-01-09 21:00:00,541427752293578.25
2011-01-09 22:00:00,520355504587156.0
2011-01-09 23:00:00,356995412844037.0
2011-01-10 00:00:00,265510321100917.5
2011-01-10 01:00:00,299311926605504.5
2011-01-10 02:00:00,286983944954128.5
2011-01-10 03:00:00,280819954128440.5
2011-01-10 04:00:00,229257454128440.5
2011-01-10 05:00:00,299885321100917.5
2011-01-10 06:00:00,251634174311926.75
2011-01-10 07:00:00,389621559633027.75
2011-01-10 08:00:00,499139908256880.5
2011-01-10 09:00:00,575114678899082.5
2011-01-10 10:00:00,610235091743119.5
2011-01-10 11:00:00,539707568807339.5
2011-01-10 12:00:00,552752293577981.75
2011-01-10 13:00:00,436381880733945.0
2011-01-10 14:00:00,557196100917431.25
2011-01-10 15:00:00,420111811926605.5
2011-01-10 16:00:00,419581422018348.5
2011-01-10 17:00:00,178870412844036.75
2011-01-10 18:00:00,565366972477064.2
2011-01-10 19:00:00,568520642201834.8
2011-01-10 20:00:00,566800458715596.5
2011-01-10 21:00:00,544008027522935.75
2011-01-10 22:00:00,528383027522935.75
2011-01-10 23:00:00,464162844036697.5
2011-01-11 00:00:00,279830848623853.0
2011-01-11 01:00:00,236252866972477.25
2011-01-11 02:00:00,267201834862385.25
2011-01-11 03:00:00,262758027522936.0
2011-01-11 04:00:00,281966743119266.0
2011-01-11 05:00:00,225788417431192.75
2011-01-11 06:00:00,318090596330275.25
2011-01-11 07:00:00,403669724770642.25
2011-01-11 08:00:00,494409403669724.5
2011-01-11 09:00:00,447247706422143.25
2011-01-11 10:00:00,581852064220183.5
2011-01-11 11:00:00,527666284403669.75
2011-01-11 12:00:00,517631880733945.0
2011-01-11 13:00:00,390438646788991.0
2011-01-11 14:00:00,374713302752418.5
2011-01-11 15:00:00,525516055045871.5
2011-01-11 16:00:00,548451834862385.25
2011-01-11 17:00:00,442345183486238.5
2011-01-11 18:00:00,443448967889908.25
2011-01-11 19:00:00,566370412844036.8
2011-01-11 20:00:00,554185779816513.75
2011-01-11 21:00:00,544581422018348.75
2011-01-11 22:00:00,525229357798165.0
2011-01-11 23:00:00,478641055045871.5
2011-01-12 00:00:00,373136467889908.25
2011-01-12 01:00:00,314506880733944.75
2011-01-12 02:00:00,285550458715596.25
2011-01-12 03:00:00,285693807339449.5
2011-01-12 04:00:00,310636467889908.25
2011-01-12 05:00:00,326404816513761.25
2011-01-12 06:00:00,347620412844036.75
2011-01-12 07:00:00,418004587155963.25
2011-01-12 08:00:00,509317660550458.75
2011-01-12 09:00:00,434188646788990.75
2011-01-12 10:00:00,530676605504587.25
2011-01-12 11:00:00,396831995412844.0
2011-01-12 12:00:00,262987385321100.75
2011-01-12 13:00:00,508887614678899.0
2011-01-12 14:00:00,397692087155963.25
2011-01-12 15:00:00,426075114678899.25
2011-01-12 16:00:00,419237385321101.0
2011-01-12 17:00:00,557912844036697.25
2011-01-12 18:00:00,552035550458715.5
2011-01-12 19:00:00,436854931192660.75
2011-01-12 20:00:00,550458715596330.25
2011-01-12 21:00:00,535980504587156.0
2011-01-12 22:00:00,527236238532110.0
2011-01-12 23:00:00,365811353211009.25
2011-01-13 00:00:00,363388761467890.0
2011-01-13 01:00:00,314076834862385.5
2011-01-13 02:00:00,281966743119266.25
2011-01-13 03:00:00,277666284403669.75
2011-01-13 04:00:00,300888761467890.0
2011-01-13 05:00:00,306622706422018.75
2011-01-13 06:00:00,264033830275229.25
2011-01-13 07:00:00,294767775229357.75
2011-01-13 08:00:00,506450688073394.25
2011-01-13 09:00:00,300888761467890.0
2011-01-13 10:00:00,531966743119266.0
2011-01-13 11:00:00,398222477064220.25
2011-01-13 12:00:00,495842889908257.0
2011-01-13 13:00:00,475200688073394.25
2011-01-13 14:00:00,367359518348623.75
2011-01-13 15:00:00,388331422018348.5
2011-01-13 16:00:00,516915137614679.0
2011-01-13 17:00:00,532396788990825.75
2011-01-13 18:00:00,543434633027523.0
2011-01-13 19:00:00,533400229357798.25
2011-01-13 20:00:00,532396788990825.5
2011-01-13 21:00:00,404529816513761.25
2011-01-13 22:00:00,510034403669724.75
2011-01-13 23:00:00,345054472477064.5
2011-01-14 00:00:00,345900229357798.25
2011-01-14 01:00:00,296875000000000.0
2011-01-14 02:00:00,265768348623853.25
2011-01-14 03:00:00,263474770642201.75
2011-01-14 04:00:00,292431192660550.5
2011-01-14 05:00:00,293004587155963.5
2011-01-14 06:00:00,326548165137614.5
2011-01-14 07:00:00,306565366972477.0
2011-01-14 08:00:00,385091743119266.0
2011-01-14 09:00:00,564936926605504.5
2011-01-14 10:00:00,565223623853211.0
2011-01-14 11:00:00,522649082568807.25
2011-01-14 12:00:00,421344610091743.0
2011-01-14 13:00:00,295011467889908.25
2011-01-14 14:00:00,428813073394495.25
2011-01-14 15:00:00,600774082568807.2
2011-01-14 16:00:00,611668577981651.2
2011-01-14 17:00:00,615682339449541.2
2011-01-14 18:00:00,460851490825688.0
2011-01-14 19:00:00,551032110091743.0
2011-01-14 20:00:00,551892201834862.5
2011-01-14 21:00:00,537270642201834.75
2011-01-14 22:00:00,529386467889908.25
2011-01-14 23:00:00,273308486238532.0
2011-01-15 00:00:00,372993119266055.25
2011-01-15 01:00:00,299168577981651.25
2011-01-15 02:00:00,265624999999999.75
2011-01-15 03:00:00,264334862385321.0
2011-01-15 04:00:00,279959862385321.0
2011-01-15 05:00:00,294438073394495.5
2011-01-15 06:00:00,250946100917431.25
2011-01-15 07:00:00,399369266055046.0
2011-01-15 08:00:00,505877293577981.75
2011-01-15 09:00:00,435708142201834.75
2011-01-15 10:00:00,590166284403669.8
2011-01-15 11:00:00,584145642201834.8
2011-01-15 12:00:00,578555045871559.5
2011-01-15 13:00:00,561926605504587.0
2011-01-15 14:00:00,573537844036697.2
2011-01-15 15:00:00,443119266055046.0
2011-01-15 16:00:00,432568807339449.5
2011-01-15 17:00:00,563646788990825.5
2011-01-15 18:00:00,437772362385321.0
2011-01-15 19:00:00,554615825688073.25
2011-01-15 20:00:00,427852637614678.75
2011-01-15 21:00:00,534403669724770.75
2011-01-15 22:00:00,525659403669724.75
2011-01-15 23:00:00,472620412844036.5
2011-01-16 00:00:00,298595183486238.75
2011-01-16 01:00:00,303755733944954.25
2011-01-16 02:00:00,273509174311926.5
2011-01-16 03:00:00,212729357798165.25
2011-01-16 04:00:00,290997706422018.25
2011-01-16 05:00:00,222333715597111.5
2011-01-16 06:00:00,324111238532110.25
2011-01-16 07:00:00,306823394495413.0
2011-01-16 08:00:00,501290137614679.0
2011-01-16 09:00:00,427694954128440.25
2011-01-16 10:00:00,553612385321100.75
2011-01-16 11:00:00,543434633027523.0
2011-01-16 12:00:00,428038990827094.5
2011-01-16 13:00:00,455676605504587.25
2011-01-16 14:00:00,586725917431192.8
2011-01-16 15:00:00,475329701834862.5
2011-01-16 16:00:00,485149082568807.25
2011-01-16 17:00:00,630590596330275.2
2011-01-16 18:00:00,628153669724770.5
2011-01-16 19:00:00,489162844036697.25
2011-01-16 20:00:00,615395642201835.0
2011-01-16 21:00:00,563073394495412.8
2011-01-16 22:00:00,426935206422018.25
2011-01-16 23:00:00,469323394495412.75
2011-01-17 00:00:00,363818807339449.5
2011-01-17 01:00:00,335579128440366.75
2011-01-17 02:00:00,330418577981651.25
2011-01-17 03:00:00,331565366972477.0
2011-01-17 04:00:00,345040137614679.0
2011-01-17 05:00:00,332998853211009.0
2011-01-17 06:00:00,258643922018348.75
2011-01-17 07:00:00,385034403669725.0
2011-01-17 08:00:00,477350917431192.5
2011-01-17 09:00:00,540567660550458.75
2011-01-17 10:00:00,566513761467889.8
2011-01-17 11:00:00,422634747706422.0
2011-01-17 12:00:00,290768348623853.25
2011-01-17 13:00:00,563646788990825.8
2011-01-17 14:00:00,547018348623853.0
2011-01-17 15:00:00,421301605505993.5
2011-01-17 16:00:00,423953555045871.5
2011-01-17 17:00:00,572964449541284.5
2011-01-17 18:00:00,444982798165137.75
2011-01-17 19:00:00,575688073394495.2
2011-01-17 20:00:00,578125000000000.0
2011-01-17 21:00:00,546301605504587.25
2011-01-17 22:00:00,537700688073394.75
2011-01-17 23:00:00,465166284403669.5
2011-01-18 00:00:00,256163990825781.75
2011-01-18 01:00:00,219280389908257.0
2011-01-18 02:00:00,268348623853211.0
2011-01-18 03:00:00,192044151376147.0
2011-01-18 04:00:00,264334862385321.25
2011-01-18 05:00:00,274225917431192.5
2011-01-18 06:00:00,298021788990825.75
2011-01-18 07:00:00,287026949541284.5
2011-01-18 08:00:00,354386467889908.25
2011-01-18 09:00:00,443577981651376.0
2011-01-18 10:00:00,524512614678899.0
2011-01-18 11:00:00,524799311926605.25
2011-01-18 12:00:00,520642201834862.25
2011-01-18 13:00:00,515194954128440.25
2011-01-18 14:00:00,481221330275229.25
2011-01-18 15:00:00,387284977064220.0
2011-01-18 16:00:00,547448394495413.0
2011-01-18 17:00:00,547878440366972.5
2011-01-18 18:00:00,553325688073394.75
2011-01-18 19:00:00,554329128440367.0
2011-01-18 20:00:00,548738532110091.75
2011-01-18 21:00:00,542861238532110.0
2011-01-18 22:00:00,529243119266055.0
2011-01-18 23:00:00,456852064220183.25
2011-01-19 00:00:00,341599770642201.75
2011-01-19 01:00:00,270498853211009.0
2011-01-19 02:00:00,203225344036697.25
2011-01-19 03:00:00,241972477064220.25
2011-01-19 04:00:00,208500573394495.25
2011-01-19 05:00:00,273079128440366.75
2011-01-19 06:00:00,229974197247706.5
2011-01-19 07:00:00,290797018348623.75
2011-01-19 08:00:00,367115825689167.25
2011-01-19 09:00:00,567373853211008.8
2011-01-19 10:00:00,425946100917431.25
2011-01-19 11:00:00,523222477064220.25
2011-01-19 12:00:00,415037270642202.0
2011-01-19 13:00:00,415037270642202.0
2011-01-19 14:00:00,294194380733944.75
2011-01-19 15:00:00,412500000000000.0
2011-01-19 16:00:00,526519495412843.75
2011-01-19 17:00:00,548881880733945.0
2011-01-19 18:00:00,560063073394495.25
2011-01-19 19:00:00,422735091743119.5
2011-01-19 20:00:00,542431192660550.5
2011-01-19 21:00:00,527092889908257.0
2011-01-19 22:00:00,523509174311926.5
2011-01-19 23:00:00,465739678899082.5
2011-01-20 00:00:00,375860091743119.25
2011-01-20 01:00:00,246745986238532.0
2011-01-20 02:00:00,304759174311926.5
2011-01-20 03:00:00,303325688073394.5
2011-01-20 04:00:00,245814220183486.25
2011-01-20 05:00:00,323394495412843.75
2011-01-20 06:00:00,354644495412844.0
2011-01-20 07:00:00,426605504587156.0
2011-01-20 08:00:00,385292431192660.75
2011-01-20 09:00:00,554472477064220.25
2011-01-20 10:00:00,408113532111498.0
2011-01-20 11:00:00,529673165137614.75
2011-01-20 12:00:00,527809633027522.75
2011-01-20 13:00:00,405619266055046.0
2011-01-20 14:00:00,523652522935779.75
2011-01-20 15:00:00,377866972477189.0
2011-01-20 16:00:00,523222477064220.25
2011-01-20 17:00:00,424168577981651.5
2011-01-20 18:00:00,558629587155963.5
2011-01-20 19:00:00,568520642201834.8
2011-01-20 20:00:00,560349770642202.0
2011-01-20 21:00:00,295771215596330.25
2011-01-20 22:00:00,405533256880733.75
2011-01-20 23:00:00,359618692660550.5
2011-01-21 00:00:00,238532110091837.0
2011-01-21 01:00:00,289134174311926.75
2011-01-21 02:00:00,213173738532110.25
2011-01-21 03:00:00,273939220183486.25
2011-01-21 04:00:00,292861238532109.75
2011-01-21 05:00:00,285120412844037.0
2011-01-21 06:00:00,295728211009174.25
2011-01-21 07:00:00,305891628440366.75
2011-01-21 08:00:00,493549311926605.5
2011-01-21 09:00:00,578698394495413.0
2011-01-21 10:00:00,537700688073394.5
2011-01-21 11:00:00,526662844036697.5
2011-01-21 12:00:00,534116972477064.25
2011-01-21 13:00:00,536983944954128.5
2011-01-21 14:00:00,527809633027523.0
2011-01-21 15:00:00,524225917431192.5
2011-01-21 16:00:00,520785550458715.75
2011-01-21 17:00:00,547591743119266.25
2011-01-21 18:00:00,568520642201834.8
2011-01-21 19:00:00,555905963302752.25
2011-01-21 20:00:00,437313646788991.0
2011-01-21 21:00:00,540424311926605.5
2011-01-21 22:00:00,392488532110217.0
2011-01-21 23:00:00,227666284403794.75
2011-01-22 00:00:00,332282110091743.25
2011-01-22 01:00:00,251433486238532.0
2011-01-22 02:00:00,217889908256881.0
2011-01-22 03:00:00,217173165137614.75
2011-01-22 04:00:00,188775802752293.5
2011-01-22 05:00:00,247419724770642.25
2011-01-22 06:00:00,213360091743119.25
2011-01-22 07:00:00,347190366972477.0
2011-01-22 08:00:00,437500000000000.0
2011-01-22 09:00:00,558916284403669.75
2011-01-22 10:00:00,563360091743119.2
2011-01-22 11:00:00,536267201834862.5
2011-01-22 12:00:00,549168577981651.25
2011-01-22 13:00:00,412127293579387.75
2011-01-22 14:00:00,552178899082568.5
2011-01-22 15:00:00,568090596330275.0
2011-01-22 16:00:00,597763761467889.5
2011-01-22 17:00:00,466814793577981.75
2011-01-22 18:00:00,492646215596330.25
2011-01-22 19:00:00,615108944954128.5
2011-01-22 20:00:00,618549311926605.5
2011-01-22 21:00:00,593893348623853.2
2011-01-22 22:00:00,577838302752293.8
2011-01-22 23:00:00,373709862385446.25
2011-01-23 00:00:00,280103211009174.25
2011-01-23 01:00:00,291141055045871.5
2011-01-23 02:00:00,263761467889908.25
2011-01-23 03:00:00,201075114678899.0
2011-01-23 04:00:00,221430619266055.0
2011-01-23 05:00:00,215022935780597.75
2011-01-23 06:00:00,322534403669724.5
2011-01-23 07:00:00,373853211009174.25
2011-01-23 08:00:00,449541284403669.75
2011-01-23 09:00:00,546875000000000.0
2011-01-23 10:00:00,548308486238532.25
2011-01-23 11:00:00,395255160550459.0
2011-01-23 12:00:00,533830275229357.75
2011-01-23 13:00:00,566943807339449.5
2011-01-23 14:00:00,433916284405076.25
2011-01-23 15:00:00,610378440366972.5
2011-01-23 16:00:00,468692660550458.75
2011-01-23 17:00:00,600487385321101.0
2011-01-23 18:00:00,480604931192660.5
2011-01-23 19:00:00,476433486238532.0
2011-01-23 20:00:00,594753440366972.5
2011-01-23 21:00:00,575114678899082.2
2011-01-23 22:00:00,393864678899082.75
2011-01-23 23:00:00,435779816513761.5
2011-01-24 00:00:00,315223623853211.0
2011-01-24 01:00:00,259891055045871.75
2011-01-24 02:00:00,132740825688073.5
2011-01-24 03:00:00,185278096330275.25
2011-01-24 04:00:00,261467889908257.0
2011-01-24 05:00:00,253297018348624.0
2011-01-24 06:00:00,207282110091743.0
2011-01-24 07:00:00,340596330275229.25
2011-01-24 08:00:00,336998279816513.75
2011-01-24 09:00:00,561639908256880.75
2011-01-24 10:00:00,433873279816513.75
2011-01-24 11:00:00,412127293579388.0
2011-01-24 12:00:00,428841743119266.0
2011-01-24 13:00:00,562069954128440.5
2011-01-24 14:00:00,554185779816513.75
2011-01-24 15:00:00,427078555045871.5
2011-01-24 16:00:00,592746559633027.5
2011-01-24 17:00:00,593606651376147.0
2011-01-24 18:00:00,591743119266055.2
2011-01-24 19:00:00,589879587155963.2
2011-01-24 20:00:00,455633600917431.25
2011-01-24 21:00:00,587586009174312.0
2011-01-24 22:00:00,418262614678899.0
2011-01-24 23:00:00,359790711009174.25
2011-01-25 00:00:00,332138761467890.0
2011-01-25 01:00:00,294724770642201.75
2011-01-25 02:00:00,276376146788991.0
2011-01-25 03:00:00,272935779816513.75
2011-01-25 04:00:00,291571100917431.25
2011-01-25 05:00:00,289134174311926.75
2011-01-25 06:00:00,292574541284403.75
2011-01-25 07:00:00,121975344036697.25
2011-01-25 08:00:00,321674311927699.25
2011-01-25 09:00:00,548165137614679.0
2011-01-25 10:00:00,393893348623853.0
2011-01-25 11:00:00,488675458715596.25
2011-01-25 12:00:00,504873853211009.25
2011-01-25 13:00:00,405719610091743.0
2011-01-25 14:00:00,507310779816513.75
2011-01-25 15:00:00,522505733944954.0
2011-01-25 16:00:00,421487958715596.5
2011-01-25 17:00:00,435994839449541.25
2011-01-25 18:00:00,599053899082568.8
2011-01-25 19:00:00,589449541284403.5
2011-01-25 20:00:00,592459862385321.2
2011-01-25 21:00:00,583142201834862.0
2011-01-25 22:00:00,546731651376146.75
2011-01-25 23:00:00,350473050458715.75
2011-01-26 00:00:00,333285550458715.5
2011-01-26 01:00:00,220814220183486.25
2011-01-26 02:00:00,267775229357798.25
2011-01-26 03:00:00,201791857798165.25
2011-01-26 04:00:00,287270642201835.0
2011-01-26 05:00:00,208013188073394.5
2011-01-26 06:00:00,272075688073394.5
2011-01-26 07:00:00,246029243119266.0
2011-01-26 08:00:00,390625000000000.0
2011-01-26 09:00:00,520212155963302.75
2011-01-26 10:00:00,289492545871559.5
2011-01-26 11:00:00,493405963302752.0
2011-01-26 12:00:00,497849770642201.75
2011-01-26 13:00:00,486668577981651.5
2011-01-26 14:00:00,479071100917431.0
2011-01-26 15:00:00,517345183486238.75
2011-01-26 16:00:00,531823394495412.75
2011-01-26 17:00:00,414134174313333.0
2011-01-26 18:00:00,447749426605504.75
2011-01-26 19:00:00,581422018348623.8
2011-01-26 20:00:00,576978211009174.2
2011-01-26 21:00:00,561639908256880.75
2011-01-26 22:00:00,525802752293577.75
2011-01-26 23:00:00,465309633027523.0
2011-01-27 00:00:00,338302752293577.75
2011-01-27 01:00:00,279386467889908.5
2011-01-27 02:00:00,264764908256880.75
2011-01-27 03:00:00,261611238532110.25
2011-01-27 04:00:00,287413990825688.0
2011-01-27 05:00:00,277952981651376.25
2011-01-27 06:00:00,286697247706422.25
2011-01-27 07:00:00,367115825688073.25
2011-01-27 08:00:00,444810779816513.75
2011-01-27 09:00:00,564220183486238.5
2011-01-27 10:00:00,543004587155963.5
2011-01-27 11:00:00,587442660550458.8
2011-01-27 12:00:00,437586009174311.75
2011-01-27 13:00:00,549311926605504.75
2011-01-27 14:00:00,562356651376146.75
2011-01-27 15:00:00,435063073394495.5
2011-01-27 16:00:00,581708715596330.2
2011-01-27 17:00:00,580705275229357.8
2011-01-27 18:00:00,604357798165137.8
2011-01-27 19:00:00,599483944954128.5
2011-01-27 20:00:00,608228211009174.5
2011-01-27 21:00:00,592603211009174.2
2011-01-27 22:00:00,546875000000000.0
2011-01-27 23:00:00,368692660550458.75
2011-01-28 00:00:00,355647935779816.5
2011-01-28 01:00:00,170885894495412.75
2011-01-28 02:00:00,232955848623853.25
2011-01-28 03:00:00,298308486238532.25
2011-01-28 04:00:00,321674311926605.5
2011-01-28 05:00:00,240711009174311.75
2011-01-28 06:00:00,327981651376147.0
2011-01-28 07:00:00,396502293577981.75
2011-01-28 08:00:00,485235091743119.25
2011-01-28 09:00:00,558342889908256.75
2011-01-28 10:00:00,572391055045871.2
2011-01-28 11:00:00,563360091743119.2
2011-01-28 12:00:00,544438073394495.5
2011-01-28 13:00:00,574827981651376.2
2011-01-28 14:00:00,415137614678899.25
2011-01-28 15:00:00,298838876146789.0
2011-01-28 16:00:00,563360091743119.5
2011-01-28 17:00:00,593319954128440.5
