date,MT_279
2011-01-03 14:00:00,68629166704141.5
2011-01-03 15:00:00,34522916709411.75
2011-01-03 16:00:00,106493750003661.0
2011-01-03 17:00:00,105031250039956.0
2011-01-03 18:00:00,80537500045997.5
2011-01-03 19:00:00,90356250046143.75
2011-01-03 20:00:00,41835416713068.0
2011-01-03 21:00:00,157104166666666.5
2011-01-03 22:00:00,115895833370989.5
2011-01-03 23:00:00,119118750000000.0
2011-01-04 00:00:00,477070833355902.0
2011-01-04 01:00:00,447187500048887.5
2011-01-04 02:00:00,734841666666666.5
2011-01-04 03:00:00,904812500000000.0
2011-01-04 04:00:00,629104166668881.8
2011-01-04 05:00:00,620750000002090.2
2011-01-04 06:00:00,99337500034106.0
2011-01-04 07:00:00,133989583333333.0
2011-01-04 08:00:00,68354166672597.75
2011-01-04 09:00:00,109212500035568.5
2011-01-04 10:00:00,114852083336994.5
2011-01-04 11:00:00,108375000003661.0
2011-01-04 12:00:00,143245833333333.5
2011-01-04 13:00:00,109839583370364.5
2011-01-04 14:00:00,73225000076150.0
2011-01-04 15:00:00,146868750000000.0
2011-01-04 16:00:00,72181250049946.25
2011-01-04 17:00:00,104614583372452.0
2011-01-04 18:00:00,80954166747204.0
2011-01-04 19:00:00,127806250041418.5
2011-01-04 20:00:00,118612500004099.75
2011-01-04 21:00:00,117568750038494.0
2011-01-04 22:00:00,39329166713546.75
2011-01-04 23:00:00,59937500033796.25
2011-01-05 00:00:00,255758333359701.0
2011-01-05 01:00:00,529225000000000.0
2011-01-05 02:00:00,270968750048887.5
2011-01-05 03:00:00,490195833357777.0
2011-01-05 04:00:00,461791666713679.0
2011-01-05 05:00:00,447187500026596.25
2011-01-05 06:00:00,352141666666666.5
2011-01-05 07:00:00,132529166666666.5
2011-01-05 08:00:00,127875000000000.0
2011-01-05 09:00:00,74060416674281.5
2011-01-05 10:00:00,74897916742816.5
2011-01-05 11:00:00,69047916705896.5
2011-01-05 12:00:00,104195833374752.0
2011-01-05 13:00:00,106704166704323.0
2011-01-05 14:00:00,35985416707949.25
2011-01-05 15:00:00,144570833333333.5
2011-01-05 16:00:00,68629166739266.5
2011-01-05 17:00:00,108585416670035.5
2011-01-05 18:00:00,121329166704323.0
2011-01-05 19:00:00,88685416713395.25
2011-01-05 20:00:00,122791666705160.5
2011-01-05 21:00:00,39329166713360.5
2011-01-05 22:00:00,117360416705785.5
2011-01-05 23:00:00,303414583336702.0
2011-01-06 00:00:00,493529166690485.5
2011-01-06 01:00:00,426333333357992.25
2011-01-06 02:00:00,405500000025221.25
2011-01-06 03:00:00,430520833352842.25
2011-01-06 04:00:00,355458333354529.75
2011-01-06 05:00:00,558208333334902.0
2011-01-06 06:00:00,84506250039642.5
2011-01-06 07:00:00,123910416666666.5
2011-01-06 08:00:00,96962500039118.5
2011-01-06 09:00:00,115062500037031.5
2011-01-06 10:00:00,115479166705160.5
2011-01-06 11:00:00,73016666674720.25
2011-01-06 12:00:00,148122916666666.5
2011-01-06 13:00:00,74060416673989.0
2011-01-06 14:00:00,149583333333333.5
2011-01-06 15:00:00,69464583372417.25
2011-01-06 16:00:00,72806250043617.5
2011-01-06 17:00:00,107958333371827.0
2011-01-06 18:00:00,125714583337287.0
2011-01-06 19:00:00,44341666717056.75
2011-01-06 20:00:00,122791666705785.5
2011-01-06 21:00:00,83881250044681.25
2011-01-06 22:00:00,121537500039118.5
2011-01-06 23:00:00,130589583333333.5
2011-01-07 00:00:00,303120833336132.0
2011-01-07 01:00:00,237612500004305.0
2011-01-07 02:00:00,685395833335485.8
2011-01-07 03:00:00,911062500000000.0
2011-01-07 04:00:00,190229166690078.0
2011-01-07 05:00:00,372125000037212.5
2011-01-07 06:00:00,41208333376887.0
2011-01-07 07:00:00,101839583363614.5
2011-01-07 08:00:00,63556250058687.5
2011-01-07 09:00:00,107331250003661.5
2011-01-07 10:00:00,108375000035568.5
2011-01-07 11:00:00,70718750037767.5
2011-01-07 12:00:00,36820833409448.25
2011-01-07 13:00:00,106914583371827.0
2011-01-07 14:00:00,137887500000000.0
2011-01-07 15:00:00,111510416705160.5
2011-01-07 16:00:00,34522916743699.25
2011-01-07 17:00:00,108793750003807.75
2011-01-07 18:00:00,122372916708710.5
2011-01-07 19:00:00,126552083337725.75
2011-01-07 20:00:00,164208333333333.5
2011-01-07 21:00:00,80537500082625.0
2011-01-07 22:00:00,154597916666667.0
2011-01-07 23:00:00,96131250002736.5
2011-01-08 00:00:00,704145833358402.0
2011-01-08 01:00:00,434687500004576.25
2011-01-08 02:00:00,846437500000000.0
2011-01-08 03:00:00,413833333354592.25
2011-01-08 04:00:00,353375000020633.75
2011-01-08 05:00:00,347125000018925.0
2011-01-08 06:00:00,281522916708085.5
2011-01-08 07:00:00,103295833367439.5
2011-01-08 08:00:00,92720833362364.5
2011-01-08 09:00:00,75106250038060.0
2011-01-08 10:00:00,115479166708710.5
2011-01-08 11:00:00,112970833373914.5
2011-01-08 12:00:00,73641666739266.5
2011-01-08 13:00:00,117150000043506.5
2011-01-08 14:00:00,115060416669924.25
2011-01-08 15:00:00,113181250003661.0
2011-01-08 16:00:00,158777083333333.5
2011-01-08 17:00:00,123835416703698.0
2011-01-08 18:00:00,174862500000000.0
2011-01-08 19:00:00,91402083379623.5
2011-01-08 20:00:00,85552083374464.75
2011-01-08 21:00:00,37866666749216.75
2011-01-08 22:00:00,114225000037031.0
2011-01-08 23:00:00,71343750026430.0
2011-01-09 00:00:00,502070833335882.0
2011-01-09 01:00:00,420154166668819.25
2011-01-09 02:00:00,616583333352564.5
2011-01-09 03:00:00,560291666668756.75
2011-01-09 04:00:00,564437500017981.5
2011-01-09 05:00:00,681729166666667.0
2011-01-09 06:00:00,311068750000000.0
2011-01-09 07:00:00,129889583333333.0
2011-01-09 08:00:00,104756250030281.5
2011-01-09 09:00:00,72806250042487.5
2011-01-09 10:00:00,112972916702235.5
2011-01-09 11:00:00,114433333378302.0
2011-01-09 12:00:00,69466666741354.0
2011-01-09 13:00:00,73225000006647.5
2011-01-09 14:00:00,68979166744279.0
2011-01-09 15:00:00,72808333377243.5
2011-01-09 16:00:00,72179166744904.0
2011-01-09 17:00:00,71277083370808.5
2011-01-09 18:00:00,128014583374752.0
2011-01-09 19:00:00,127177083372452.0
2011-01-09 20:00:00,118195833373289.5
2011-01-09 21:00:00,78239583413246.0
2011-01-09 22:00:00,36404166745161.75
2011-01-09 23:00:00,28822916697424.25
2011-01-10 00:00:00,504987500023194.0
2011-01-10 01:00:00,919395833333333.5
2011-01-10 02:00:00,710395833357777.0
2011-01-10 03:00:00,666604166668819.2
2011-01-10 04:00:00,840166666666666.5
2011-01-10 05:00:00,399250000004180.0
2011-01-10 06:00:00,77612500005458.75
2011-01-10 07:00:00,92583333336007.0
2011-01-10 08:00:00,120779166666666.5
2011-01-10 09:00:00,107120833367439.5
2011-01-10 10:00:00,117985416670620.5
2011-01-10 11:00:00,71135416742816.5
2011-01-10 12:00:00,71762500007322.5
2011-01-10 13:00:00,108166666670181.75
2011-01-10 14:00:00,69047916710909.0
2011-01-10 15:00:00,109210416700773.0
2011-01-10 16:00:00,70927083405933.5
2011-01-10 17:00:00,109212500040581.0
2011-01-10 18:00:00,172356250000000.0
2011-01-10 19:00:00,42879166715700.5
2011-01-10 20:00:00,43716666751450.5
2011-01-10 21:00:00,40164583418808.25
2011-01-10 22:00:00,153135416666667.0
2011-01-10 23:00:00,69556.25
2011-01-11 00:00:00,321527083333333.5
2011-01-11 01:00:00,299579166690485.5
2011-01-11 02:00:00,515820833361739.5
2011-01-11 03:00:00,75317.5
2011-01-11 04:00:00,461791666671034.0
2011-01-11 05:00:00,888125000000000.0
2011-01-11 06:00:00,304541666705160.5
2011-01-11 07:00:00,37239583375229.5
2011-01-11 08:00:00,35777083342918.25
2011-01-11 09:00:00,73433333375342.25
2011-01-11 10:00:00,75314583372856.0
2011-01-11 11:00:00,36820833376370.75
2011-01-11 12:00:00,38283333377833.25
2011-01-11 13:00:00,116104166670328.0
2011-01-11 14:00:00,106704166670328.0
2011-01-11 15:00:00,108795833336702.0
2011-01-11 16:00:00,146658333333333.0
2011-01-11 17:00:00,139764583333333.0
2011-01-11 18:00:00,159402083333333.0
2011-01-11 19:00:00,88058333379331.0
2011-01-11 20:00:00,120283333372452.0
2011-01-11 21:00:00,122164583337140.75
2011-01-11 22:00:00,75525000042447.5
2011-01-11 23:00:00,57852083373601.0
2011-01-12 00:00:00,52225000047637.5
2011-01-12 01:00:00,732133333333333.5
2011-01-12 02:00:00,761091666666666.5
2011-01-12 03:00:00,495125000025408.75
2011-01-12 04:00:00,674958333335548.2
2011-01-12 05:00:00,836000000000000.0
2011-01-12 06:00:00,75106250027293.75
2011-01-12 07:00:00,124116666666666.5
2011-01-12 08:00:00,98081250029656.0
2011-01-12 09:00:00,105870833370364.5
2011-01-12 10:00:00,77612500040692.5
2011-01-12 11:00:00,35358333419473.25
2011-01-12 12:00:00,69464583406558.5
2011-01-12 13:00:00,149583333333333.5
2011-01-12 14:00:00,151672916666666.5
2011-01-12 15:00:00,150627083333333.0
2011-01-12 16:00:00,109420833368902.0
2011-01-12 17:00:00,71135416710284.0
2011-01-12 18:00:00,83043750082625.0
2011-01-12 19:00:00,172566666666666.5
2011-01-12 20:00:00,161072916666666.5
2011-01-12 21:00:00,77612500079700.0
2011-01-12 22:00:00,154600000000000.0
2011-01-12 23:00:00,65641666672597.75
2011-01-13 00:00:00,954833333333333.5
2011-01-13 01:00:00,236104166743335.5
2011-01-13 02:00:00,720812500023818.5
2011-01-13 03:00:00,484154166689860.5
2011-01-13 04:00:00,627000000002215.2
2011-01-13 05:00:00,388812500025221.25
2011-01-13 06:00:00,34314583413998.25
2011-01-13 07:00:00,104758333362364.5
2011-01-13 08:00:00,93002083361739.5
2011-01-13 09:00:00,102458333368902.0
2011-01-13 10:00:00,33479166747315.5
2011-01-13 11:00:00,109002083336528.25
2011-01-13 12:00:00,103777083373289.5
2011-01-13 13:00:00,104547916700773.0
2011-01-13 14:00:00,135516666666667.0
2011-01-13 15:00:00,138929166666666.5
2011-01-13 16:00:00,133360416666666.5
2011-01-13 17:00:00,133575000000000.0
2011-01-13 18:00:00,80537500044388.75
2011-01-13 19:00:00,119866666671059.25
2011-01-13 20:00:00,78866666707505.25
2011-01-13 21:00:00,76777083375927.25
2011-01-13 22:00:00,75731250076150.0
2011-01-13 23:00:00,292162500002736.0
2011-01-14 00:00:00,711279166666667.0
2011-01-14 01:00:00,436770833358451.0
2011-01-14 02:00:00,443020833380971.0
2011-01-14 03:00:00,654104166668881.8
2011-01-14 04:00:00,840166666666667.0
2011-01-14 05:00:00,585312500019231.5
2011-01-14 06:00:00,34941666716821.75
2011-01-14 07:00:00,33270833376817.0
2011-01-14 08:00:00,62856250032455.0
2011-01-14 09:00:00,131902083333333.0
2011-01-14 10:00:00,105033333336590.75
2011-01-14 11:00:00,67727083366358.5
2011-01-14 12:00:00,104131250003257.75
2011-01-14 13:00:00,99672916700773.0
2011-01-14 14:00:00,135102083333333.5
2011-01-14 15:00:00,140391666666667.0
2011-01-14 16:00:00,105658333367439.5
2011-01-14 17:00:00,108727083336528.25
2011-01-14 18:00:00,123208333370989.5
2011-01-14 19:00:00,171939583333333.5
2011-01-14 20:00:00,125297916708085.5
2011-01-14 21:00:00,78658333377722.25
2011-01-14 22:00:00,108375000039118.5
2011-01-14 23:00:00,273887500040330.0
2011-01-15 00:00:00,685375000023818.5
2011-01-15 01:00:00,461770833378471.0
2011-01-15 02:00:00,913145833333333.5
2011-01-15 03:00:00,520687500023194.0
2011-01-15 04:00:00,683812500000000.0
2011-01-15 05:00:00,478979166685273.0
2011-01-15 06:00:00,171479166712629.25
2011-01-15 07:00:00,94881250028406.0
2011-01-15 08:00:00,97170833364239.5
2011-01-15 09:00:00,68212500042155.0
2011-01-15 10:00:00,111091666700773.0
2011-01-15 11:00:00,148958333333333.5
2011-01-15 12:00:00,38702083415883.25
2011-01-15 13:00:00,113597916670328.0
2011-01-15 14:00:00,149791666666666.5
2011-01-15 15:00:00,35358333411682.0
2011-01-15 16:00:00,114016666705160.5
2011-01-15 17:00:00,143108333333333.5
2011-01-15 18:00:00,131564583378302.0
2011-01-15 19:00:00,88058333418883.5
2011-01-15 20:00:00,118612500039119.0
2011-01-15 21:00:00,39329166787785.5
2011-01-15 22:00:00,150212500000000.0
2011-01-15 23:00:00,92176.25
2011-01-16 00:00:00,727062500023818.5
2011-01-16 01:00:00,683291666668881.8
2011-01-16 02:00:00,440937500046387.5
2011-01-16 03:00:00,643687500002027.8
2011-01-16 04:00:00,382562500004055.0
2011-01-16 05:00:00,388812500019946.25
2011-01-16 06:00:00,282441666670181.75
2011-01-16 07:00:00,97593750029031.0
2011-01-16 08:00:00,59937500005472.5
2011-01-16 09:00:00,99672916669799.25
2011-01-16 10:00:00,76150000041317.5
2011-01-16 11:00:00,70858333374504.75
2011-01-16 12:00:00,151256250000000.0
2011-01-16 13:00:00,32991666785698.0
2011-01-16 14:00:00,105866666670035.5
2011-01-16 15:00:00,140391666666666.5
2011-01-16 16:00:00,75104166744279.0
2011-01-16 17:00:00,113179166670035.5
2011-01-16 18:00:00,163581250000000.0
2011-01-16 19:00:00,41835416756463.0
2011-01-16 20:00:00,79075000080537.5
2011-01-16 21:00:00,115895833373289.5
2011-01-16 22:00:00,114227083370364.5
2011-01-16 23:00:00,554935416666666.5
2011-01-17 00:00:00,948583333333333.0
2011-01-17 01:00:00,620750000023818.5
2011-01-17 02:00:00,581145833335360.8
2011-01-17 03:00:00,40080.0
2011-01-17 04:00:00,332520833369921.0
2011-01-17 05:00:00,489395833351314.5
2011-01-17 06:00:00,108166666684023.0
2011-01-17 07:00:00,126200000000000.0
2011-01-17 08:00:00,27779166732548.0
2011-01-17 09:00:00,66054166734879.0
2011-01-17 10:00:00,137885416666667.0
2011-01-17 11:00:00,144779166666666.5
2011-01-17 12:00:00,113292.5
2011-01-17 13:00:00,75731250040838.75
2011-01-17 14:00:00,37447916711166.75
2011-01-17 15:00:00,109631250003807.25
2011-01-17 16:00:00,69881250076987.5
2011-01-17 17:00:00,146031250000000.0
2011-01-17 18:00:00,165252083333333.0
2011-01-17 19:00:00,134070833376839.5
2011-01-17 20:00:00,128012500040581.5
2011-01-17 21:00:00,118404166670766.75
2011-01-17 22:00:00,154600.0
2011-01-17 23:00:00,70025000038701.25
2011-01-18 00:00:00,29447916702295.5
2011-01-18 01:00:00,510820833335944.5
2011-01-18 02:00:00,482625000026658.75
2011-01-18 03:00:00,457625000046387.5
2011-01-18 04:00:00,798479166666666.5
2011-01-18 05:00:00,554041666684648.0
2011-01-18 06:00:00,229139583340363.5
2011-01-18 07:00:00,91335416669924.25
2011-01-18 08:00:00,86466666669799.25
2011-01-18 09:00:00,104545833368902.0
2011-01-18 10:00:00,68212500037621.25
2011-01-18 11:00:00,106077083370989.5
2011-01-18 12:00:00,105658333336702.0
2011-01-18 13:00:00,105033333371827.0
2011-01-18 14:00:00,102527083336848.25
2011-01-18 15:00:00,102735416670035.5
2011-01-18 16:00:00,68212500072600.0
2011-01-18 17:00:00,68979166674720.25
2011-01-18 18:00:00,124881250040581.5
2011-01-18 19:00:00,86595833378998.5
2011-01-18 20:00:00,163164583333333.5
2011-01-18 21:00:00,119656250039956.0
2011-01-18 22:00:00,75314583410321.0
2011-01-18 23:00:00,27154166736778.0
2011-01-19 00:00:00,286454166691110.5
2011-01-19 01:00:00,264558333356527.0
2011-01-19 02:00:00,842250000000000.0
2011-01-19 03:00:00,198583333339874.5
2011-01-19 04:00:00,771375000000000.0
2011-01-19 05:00:00,731770833333333.5
2011-01-19 06:00:00,312887500003661.0
2011-01-19 07:00:00,64525000031705.0
2011-01-19 08:00:00,61606250058687.5
2011-01-19 09:00:00,96754166697573.0
2011-01-19 10:00:00,103506250034106.5
2011-01-19 11:00:00,70025000034101.25
2011-01-19 12:00:00,105175000035568.5
2011-01-19 13:00:00,104197916702235.5
2011-01-19 14:00:00,106075000003194.75
2011-01-19 15:00:00,74268750037767.5
2011-01-19 16:00:00,107539583372452.0
2011-01-19 17:00:00,68629166704030.25
2011-01-19 18:00:00,44760416751118.0
2011-01-19 19:00:00,85550000087012.5
2011-01-19 20:00:00,119239583372452.0
2011-01-19 21:00:00,82000000079912.5
2011-01-19 22:00:00,78031250043763.75
2011-01-19 23:00:00,337445833333333.5
2011-01-20 00:00:00,268050000048887.5
2011-01-20 01:00:00,422187500025283.75
2011-01-20 02:00:00,593645833352564.5
2011-01-20 03:00:00,750520833333333.5
2011-01-20 04:00:00,351291666703254.0
2011-01-20 05:00:00,169395833368302.0
2011-01-20 06:00:00,67100000022267.5
2011-01-20 07:00:00,127522916666666.5
2011-01-20 08:00:00,86677083336848.25
2011-01-20 09:00:00,68350000069675.0
2011-01-20 10:00:00,106914583367439.5
2011-01-20 11:00:00,65220833339981.0
2011-01-20 12:00:00,133222916666666.5
2011-01-20 13:00:00,137610416666666.5
2011-01-20 14:00:00,143314583333333.5
2011-01-20 15:00:00,100229166702235.5
2011-01-20 16:00:00,68420833403008.5
2011-01-20 17:00:00,145614583333333.5
2011-01-20 18:00:00,122372916708710.5
2011-01-20 19:00:00,95370833378852.25
2011-01-20 20:00:00,80537500078450.0
2011-01-20 21:00:00,39329166746478.0
2011-01-20 22:00:00,112343750038493.5
2011-01-20 23:00:00,65433333338681.0
2011-01-21 00:00:00,478458333337701.0
2011-01-21 01:00:00,616562500002549.0
2011-01-21 02:00:00,587395833350689.5
2011-01-21 03:00:00,529000000002027.75
2011-01-21 04:00:00,330437500018362.5
2011-01-21 05:00:00,462312500016731.5
2011-01-21 06:00:00,243162500003661.0
2011-01-21 07:00:00,274716666672535.25
2011-01-21 08:00:00,118485416666666.5
2011-01-21 09:00:00,31533333397153.25
2011-01-21 10:00:00,100997916700773.0
2011-01-21 11:00:00,63275000034421.25
2011-01-21 12:00:00,98214583362989.5
2011-01-21 13:00:00,63552083392021.0
2011-01-21 14:00:00,62231250033413.75
2011-01-21 15:00:00,129047916666666.5
2011-01-21 16:00:00,95502083336590.75
2011-01-21 17:00:00,60562500037301.25
2011-01-21 18:00:00,122147.5
2011-01-21 19:00:00,115060416670620.5
2011-01-21 20:00:00,34522916712483.0
2011-01-21 21:00:00,108375000034106.5
2011-01-21 22:00:00,65637500037363.75
2011-01-21 23:00:00,436770833366913.5
2011-01-22 00:00:00,562375000002090.25
2011-01-22 01:00:00,508166666684023.0
2011-01-22 02:00:00,623354166666667.0
2011-01-22 03:00:00,435208333350064.5
2011-01-22 04:00:00,52950.0
2011-01-22 05:00:00,517020833333333.5
2011-01-22 06:00:00,89041666669924.25
2011-01-22 07:00:00,731091666666666.5
2011-01-22 08:00:00,291452083357152.0
2011-01-22 09:00:00,60145833366809.75
2011-01-22 10:00:00,70300000006710.0
2011-01-22 11:00:00,133641666666666.5
2011-01-22 12:00:00,129745833333333.5
2011-01-22 13:00:00,33270833370115.75
2011-01-22 14:00:00,59520833397721.0
2011-01-22 15:00:00,118833333333333.5
2011-01-22 16:00:00,97377083367439.5
2011-01-22 17:00:00,101481250030906.0
2011-01-22 18:00:00,123627083336994.5
2011-01-22 19:00:00,80954166708276.5
2011-01-22 20:00:00,133777083333333.0
2011-01-22 21:00:00,138093750000000.0
2011-01-22 22:00:00,30697916737736.75
2011-01-22 23:00:00,257425000047012.5
2011-01-23 00:00:00,748437500000000.0
2011-01-23 01:00:00,495666666668048.0
2011-01-23 02:00:00,443541666668110.5
2011-01-23 03:00:00,569166666666667.0
2011-01-23 04:00:00,512833333333333.5
2011-01-23 05:00:00,251208333346858.5
2011-01-23 06:00:00,238554166666666.5
2011-01-23 07:00:00,492466666691735.5
2011-01-23 08:00:00,54725000005222.5
2011-01-23 09:00:00,28614583394194.5
2011-01-23 10:00:00,100510416696948.0
2011-01-23 11:00:00,74410416726604.0
2011-01-23 12:00:00,37239583345487.0
2011-01-23 13:00:00,112764583337725.75
2011-01-23 14:00:00,105804166700773.0
2011-01-23 15:00:00,112554166704323.0
2011-01-23 16:00:00,71762500042301.25
2011-01-23 17:00:00,142897916666666.5
2011-01-23 18:00:00,166716666666666.5
2011-01-23 19:00:00,82627083375927.25
2011-01-23 20:00:00,79491666708967.75
2011-01-23 21:00:00,151881250000000.0
2011-01-23 22:00:00,66889583339786.0
2011-01-23 23:00:00,465227083333333.5
2011-01-24 00:00:00,767187500000000.0
2011-01-24 01:00:00,744270833333333.5
2011-01-24 02:00:00,579041666685273.0
2011-01-24 03:00:00,388812500035337.5
2011-01-24 04:00:00,504020833351314.5
2011-01-24 05:00:00,520687500001631.5
2011-01-24 06:00:00,119947916666666.5
2011-01-24 07:00:00,496029166669215.5
2011-01-24 08:00:00,487904166669465.5
2011-01-24 09:00:00,38702083370644.5
2011-01-24 10:00:00,74268750040692.5
2011-01-24 11:00:00,148331250000000.0
2011-01-24 12:00:00,147077083333333.0
2011-01-24 13:00:00,144570833333333.0
2011-01-24 14:00:00,72389583372034.75
2011-01-24 15:00:00,106912500037031.5
2011-01-24 16:00:00,153135416666667.0
2011-01-24 17:00:00,115270833367439.5
2011-01-24 18:00:00,180710416666666.5
2011-01-24 19:00:00,86595833379144.75
2011-01-24 20:00:00,43089583381343.25
2011-01-24 21:00:00,152718750000000.0
2011-01-24 22:00:00,70718750067937.5
2011-01-24 23:00:00,53472916672646.5
2011-01-25 00:00:00,687458333335423.2
2011-01-25 01:00:00,8485.0
2011-01-25 02:00:00,833916666666667.0
2011-01-25 03:00:00,777625000000000.0
2011-01-25 04:00:00,729666666666666.5
2011-01-25 05:00:00,359625000035337.5
2011-01-25 06:00:00,123768750000000.0
2011-01-25 07:00:00,295622916696948.0
2011-01-25 08:00:00,310691666666666.5
2011-01-25 09:00:00,96197916670181.75
2011-01-25 10:00:00,107331250037031.0
2011-01-25 11:00:00,107120833370989.5
2011-01-25 12:00:00,140114583333333.5
2011-01-25 13:00:00,108725000042043.5
2011-01-25 14:00:00,102668750037031.5
2011-01-25 15:00:00,73225000074062.5
2011-01-25 16:00:00,145404166666666.5
2011-01-25 17:00:00,75314583340217.25
2011-01-25 18:00:00,40372916762459.25
2011-01-25 19:00:00,132191666671059.25
2011-01-25 20:00:00,80956250082000.0
2011-01-25 21:00:00,156060416666666.5
2011-01-25 22:00:00,142272916666667.0
2011-01-25 23:00:00,509366666695073.0
2011-01-26 00:00:00,440937500004055.0
2011-01-26 01:00:00,397145833353529.75
2011-01-26 02:00:00,591562500002027.2
2011-01-26 03:00:00,771354166666666.5
2011-01-26 04:00:00,342937500034087.5
2011-01-26 05:00:00,177729166688473.0
2011-01-26 06:00:00,218712500006501.25
2011-01-26 07:00:00,505614583355902.0
2011-01-26 08:00:00,525477083333333.0
2011-01-26 09:00:00,71906250042008.75
2011-01-26 10:00:00,35985416745706.75
2011-01-26 11:00:00,109420833370989.5
2011-01-26 12:00:00,100785416670328.0
2011-01-26 13:00:00,105658333336702.0
2011-01-26 14:00:00,131829166666667.0
2011-01-26 15:00:00,140810416666666.5
2011-01-26 16:00:00,101689583368902.0
2011-01-26 17:00:00,108933333370364.5
2011-01-26 18:00:00,85760416753679.0
2011-01-26 19:00:00,42879166755838.0
2011-01-26 20:00:00,124881250039956.5
2011-01-26 21:00:00,82418750076150.0
2011-01-26 22:00:00,102456250037031.0
2011-01-26 23:00:00,229854166702511.75
2011-01-27 00:00:00,219416666714456.75
2011-01-27 01:00:00,616583333335485.8
2011-01-27 02:00:00,430500000004242.5
2011-01-27 03:00:00,601979166668819.2
2011-01-27 04:00:00,767229166666667.0
2011-01-27 05:00:00,758875000000000.0
2011-01-27 06:00:00,253158333364239.5
2011-01-27 07:00:00,96129166695073.0
2011-01-27 08:00:00,92164583336069.5
2011-01-27 09:00:00,34941666747608.0
2011-01-27 10:00:00,116941666670328.0
2011-01-27 11:00:00,116941666706623.0
2011-01-27 12:00:00,112970833370364.5
2011-01-27 13:00:00,71554166674135.25
2011-01-27 14:00:00,69675000074062.5
2011-01-27 15:00:00,70929166673989.0
2011-01-27 16:00:00,115687500003661.5
2011-01-27 17:00:00,113391666706623.0
2011-01-27 18:00:00,171310416666666.5
2011-01-27 19:00:00,138039583337579.5
2011-01-27 20:00:00,88268750008053.75
2011-01-27 21:00:00,127179166705160.5
2011-01-27 22:00:00,73643750040838.75
2011-01-27 23:00:00,63975000048262.5
2011-01-28 00:00:00,469966666668881.75
2011-01-28 01:00:00,667300000000000.0
2011-01-28 02:00:00,660354166668881.8
2011-01-28 03:00:00,206916666673061.75
2011-01-28 04:00:00,399250000003930.0
2011-01-28 05:00:00,554041666668694.25
2011-01-28 06:00:00,449391666696948.0
2011-01-28 07:00:00,38910416728653.0
2011-01-28 08:00:00,91754166669799.25
2011-01-28 09:00:00,113806250037656.0
2011-01-28 10:00:00,150629166666666.5
2011-01-28 11:00:00,66891666674281.5
2011-01-28 12:00:00,147493750000000.0
2011-01-28 13:00:00,67585416710137.75
2011-01-28 14:00:00,104822916703698.0
2011-01-28 15:00:00,107539583337140.75
2011-01-28 16:00:00,37866666746478.0
2011-01-28 17:00:00,117568750003807.75
2011-01-28 18:00:00,95581250050970.0
