date,MT_231
2011-01-11 02:00:00,292979452054794.25
2011-01-11 03:00:00,291837899543378.75
2011-01-11 04:00:00,351244292237442.75
2011-01-11 05:00:00,506073059360730.5
2011-01-11 06:00:00,575059360730593.5
2011-01-11 07:00:00,529756849315068.25
2011-01-11 08:00:00,578716894977169.2
2011-01-11 09:00:00,407982876712328.75
2011-01-11 10:00:00,796369863013698.5
2011-01-11 11:00:00,568313926940639.2
2011-01-11 12:00:00,593861872146119.0
2011-01-11 13:00:00,569124429223744.2
2011-01-11 14:00:00,538123287671233.0
2011-01-11 15:00:00,414107305936073.25
2011-01-11 16:00:00,829942922374429.2
2011-01-11 17:00:00,645380136986301.2
2011-01-11 18:00:00,849406392694063.8
2011-01-11 19:00:00,831095890410958.8
2011-01-11 20:00:00,823082191780821.8
2011-01-11 21:00:00,559652968036529.75
2011-01-11 22:00:00,631723744292237.2
2011-01-11 23:00:00,213452054794520.5
2011-01-12 00:00:00,382682648401826.5
2011-01-12 01:00:00,286256849315068.25
2011-01-12 02:00:00,199966894977168.75
2011-01-12 03:00:00,289099315068493.0
2011-01-12 04:00:00,432945205479452.0
2011-01-12 05:00:00,470662100456621.0
2011-01-12 06:00:00,796746575342465.8
2011-01-12 07:00:00,406172374429223.75
2011-01-12 08:00:00,796381278538813.0
2011-01-12 09:00:00,745228310502283.2
2011-01-12 10:00:00,788378995433789.8
2011-01-12 11:00:00,735331050228310.5
2011-01-12 12:00:00,589013698630137.0
2011-01-12 13:00:00,783002283105023.0
2011-01-12 14:00:00,769280821917808.2
2011-01-12 15:00:00,788367579908675.5
2011-01-12 16:00:00,791792237442922.5
2011-01-12 17:00:00,804760273972602.5
2011-01-12 18:00:00,875730593607306.0
2011-01-12 19:00:00,848253424657534.2
2011-01-12 20:00:00,665529680365296.8
2011-01-12 21:00:00,569444063926940.8
2011-01-12 22:00:00,647705479452055.0
2011-01-12 23:00:00,298243150684931.25
2011-01-13 00:00:00,279396118721461.25
2011-01-13 01:00:00,364417808219178.0
2011-01-13 02:00:00,200549086757990.75
2011-01-13 03:00:00,363264840182648.25
2011-01-13 04:00:00,347819634703196.0
2011-01-13 05:00:00,408131278538812.75
2011-01-13 06:00:00,372866438356164.25
2011-01-13 07:00:00,808207762557077.5
2011-01-13 08:00:00,757819634703196.5
2011-01-13 09:00:00,788367579908676.0
2011-01-13 10:00:00,844828767123287.5
2011-01-13 11:00:00,813926940639269.2
2011-01-13 12:00:00,821929223744292.2
2011-01-13 13:00:00,791803652968036.5
2011-01-13 14:00:00,694543378995434.0
2011-01-13 15:00:00,593808219178082.2
2011-01-13 16:00:00,810479452054794.5
2011-01-13 17:00:00,802477168949771.8
2011-01-13 18:00:00,871152968036529.5
2011-01-13 19:00:00,662905251141552.2
2011-01-13 20:00:00,832237442922374.2
2011-01-13 21:00:00,383035388127854.0
2011-01-13 22:00:00,338768264840182.75
2011-01-13 23:00:00,438664383561643.75
2011-01-14 00:00:00,290136986301369.75
2011-01-14 01:00:00,351849315068493.0
2011-01-14 02:00:00,280410958904109.25
2011-01-14 03:00:00,275377853881278.25
2011-01-14 04:00:00,405536529680365.25
2011-01-14 05:00:00,488369863013698.75
2011-01-14 06:00:00,749098173515981.8
2011-01-14 07:00:00,783789954337899.5
2011-01-14 08:00:00,749817351598173.2
2011-01-14 09:00:00,594744292237443.0
2011-01-14 10:00:00,609835616438356.2
2011-01-14 11:00:00,563615296803653.0
2011-01-14 12:00:00,594367579908675.8
2011-01-14 13:00:00,56908675799086.75
2011-01-14 14:00:00,576206621004566.2
2011-01-14 15:00:00,726940639269406.2
2011-01-14 16:00:00,787237442922374.5
2011-01-14 17:00:00,804760273972602.8
2011-01-14 18:00:00,897477168949772.0
2011-01-14 19:00:00,919235159817351.8
2011-01-14 20:00:00,844828767123287.8
2011-01-14 21:00:00,734566210045662.2
2011-01-14 22:00:00,440584474885844.5
2011-01-14 23:00:00,403253424657534.5
2011-01-15 00:00:00,190949771689497.75
2011-01-15 01:00:00,272420091324200.75
2011-01-15 02:00:00,281563926940639.0
2011-01-15 03:00:00,191393835616438.25
2011-01-15 04:00:00,400970319634703.25
2011-01-15 05:00:00,408482876712328.5
2011-01-15 06:00:00,247836757990867.5
2011-01-15 07:00:00,784954337899543.2
2011-01-15 08:00:00,808972602739726.0
2011-01-15 09:00:00,653113584474885.8
2011-01-15 10:00:00,647674657534246.5
2011-01-15 11:00:00,680590753424657.5
2011-01-15 12:00:00,818493150684931.5
2011-01-15 13:00:00,605643835616438.5
2011-01-15 14:00:00,748310502283105.0
2011-01-15 15:00:00,852853881278538.5
2011-01-15 16:00:00,781872146118721.5
2011-01-15 17:00:00,882614155251141.2
2011-01-15 18:00:00,888321917808219.0
2011-01-15 19:00:00,861997716894977.0
2011-01-15 20:00:00,649490867579909.0
2011-01-15 21:00:00,579299086757990.8
2011-01-15 22:00:00,565468036529680.2
2011-01-15 23:00:00,322913242009132.5
2011-01-16 00:00:00,203506849315068.5
2011-01-16 01:00:00,364417808219177.75
2011-01-16 02:00:00,370136986301369.75
2011-01-16 03:00:00,371255707762556.75
2011-01-16 04:00:00,424954337899543.25
2011-01-16 05:00:00,389180365296803.75
2011-01-16 06:00:00,849406392694063.8
2011-01-16 07:00:00,715890410958904.2
2011-01-16 08:00:00,395812785388128.0
2011-01-16 09:00:00,810114155251141.5
2011-01-16 10:00:00,662093607305936.0
2011-01-16 11:00:00,913504566210045.8
2011-01-16 12:00:00,803253424657534.0
2011-01-16 13:00:00,588474885844748.8
2011-01-16 14:00:00,582347031963470.5
2011-01-16 15:00:00,775776255707762.8
2011-01-16 16:00:00,800194063926940.5
2011-01-16 17:00:00,677423515981735.2
2011-01-16 18:00:00,858561643835616.2
2011-01-16 19:00:00,255599885844749.0
2011-01-16 20:00:00,619055936073059.2
2011-01-16 21:00:00,713618721461187.2
2011-01-16 22:00:00,381255707762719.75
2011-01-16 23:00:00,395251141552511.5
2011-01-17 00:00:00,291382420091324.25
2011-01-17 01:00:00,356415525114155.0
2011-01-17 02:00:00,344988584474885.75
2011-01-17 03:00:00,186827625570776.25
2011-01-17 04:00:00,371267123287671.25
2011-01-17 05:00:00,423812785388128.0
2011-01-17 06:00:00,665228310502283.5
2011-01-17 07:00:00,370915525114317.75
2011-01-17 08:00:00,554083333333333.5
2011-01-17 09:00:00,568614155251141.8
2011-01-17 10:00:00,749452054794520.8
2011-01-17 11:00:00,407682648401826.25
2011-01-17 12:00:00,380151826484018.5
2011-01-17 13:00:00,791015981735160.0
2011-01-17 14:00:00,608303652968036.5
2011-01-17 15:00:00,808196347031963.5
2011-01-17 16:00:00,605082191780822.2
2011-01-17 17:00:00,625647831050228.2
2011-01-17 18:00:00,879166666666666.5
2011-01-17 19:00:00,676281963470319.8
2011-01-17 20:00:00,831084474885844.8
2011-01-17 21:00:00,402823059360730.75
2011-01-17 22:00:00,574600456621004.5
2011-01-17 23:00:00,310240867579908.75
2011-01-18 00:00:00,367842465753424.5
2011-01-18 01:00:00,265559360730593.5
2011-01-18 02:00:00,351826484018264.5
2011-01-18 03:00:00,348413242009132.25
2011-01-18 04:00:00,313665525114155.25
2011-01-18 05:00:00,382878995433790.0
2011-01-18 06:00:00,794143835616438.2
2011-01-18 07:00:00,718949771689497.8
2011-01-18 08:00:00,381843036529680.25
2011-01-18 09:00:00,763561643835616.2
2011-01-18 10:00:00,827648401826484.2
2011-01-18 11:00:00,803607305936073.2
2011-01-18 12:00:00,785296803652968.2
2011-01-18 13:00:00,560590182648401.75
2011-01-18 14:00:00,584332191780821.8
2011-01-18 15:00:00,742226027397260.2
2011-01-18 16:00:00,755159817351598.2
2011-01-18 17:00:00,638278538812785.5
2011-01-18 18:00:00,883755707762556.8
2011-01-18 19:00:00,684414383561643.8
2011-01-18 20:00:00,627930936073059.2
2011-01-18 21:00:00,705228310502283.0
2011-01-18 22:00:00,29415525114480.25
2011-01-18 23:00:00,439805936073059.5
2011-01-19 00:00:00,294132420091324.25
2011-01-19 01:00:00,279280821917808.0
2011-01-19 02:00:00,351837899543378.75
2011-01-19 03:00:00,349554794520548.0
2011-01-19 04:00:00,400958904109589.0
2011-01-19 05:00:00,532328767123287.5
2011-01-19 06:00:00,650190639269406.5
2011-01-19 07:00:00,744531963470319.5
2011-01-19 08:00:00,798664383561644.0
2011-01-19 09:00:00,436030821917808.25
2011-01-19 10:00:00,602799086757990.8
2011-01-19 11:00:00,764326484018265.2
2011-01-19 12:00:00,575953196347032.0
2011-01-19 13:00:00,693812785388127.8
2011-01-19 14:00:00,726963470319635.0
2011-01-19 15:00:00,616684931506849.5
2011-01-19 16:00:00,772716894977169.0
2011-01-19 17:00:00,832237442922374.2
2011-01-19 18:00:00,848253424657534.5
2011-01-19 19:00:00,664551940639269.8
2011-01-19 20:00:00,827648401826484.2
2011-01-19 21:00:00,530841324200913.25
2011-01-19 22:00:00,568904109589041.2
2011-01-19 23:00:00,325651826484018.25
2011-01-20 00:00:00,294807077625570.75
2011-01-20 01:00:00,354132420091324.0
2011-01-20 02:00:00,268984018264840.0
2011-01-20 03:00:00,347271689497716.75
2011-01-20 04:00:00,283610730593607.25
2011-01-20 05:00:00,397961187214611.75
2011-01-20 06:00:00,672557077625571.0
2011-01-20 07:00:00,668579908675799.0
2011-01-20 08:00:00,653393835616438.2
2011-01-20 09:00:00,781860730593607.5
2011-01-20 10:00:00,416190639269406.25
2011-01-20 11:00:00,745251141552511.5
2011-01-20 12:00:00,393404680365297.0
2011-01-20 13:00:00,539731735159817.5
2011-01-20 14:00:00,752876712328767.2
2011-01-20 15:00:00,452523401826484.25
2011-01-20 16:00:00,432198630136986.5
2011-01-20 17:00:00,851689497716895.0
2011-01-20 18:00:00,896347031963470.0
2011-01-20 19:00:00,886038812785387.8
2011-01-20 20:00:00,876883561643835.5
2011-01-20 21:00:00,412291095890410.75
2011-01-20 22:00:00,573470319634703.5
2011-01-20 23:00:00,402100456621004.5
2011-01-21 00:00:00,292523972602739.75
2011-01-21 01:00:00,274132420091324.0
2011-01-21 02:00:00,282705479452054.5
2011-01-21 03:00:00,363276255707762.25
2011-01-21 04:00:00,405525114155251.25
2011-01-21 05:00:00,414512899543379.0
2011-01-21 06:00:00,571909817351598.0
2011-01-21 07:00:00,929543378995433.5
2011-01-21 08:00:00,809337899543379.0
2011-01-21 09:00:00,428007420091324.0
2011-01-21 10:00:00,797534246575342.5
2011-01-21 11:00:00,608261415525114.0
2011-01-21 12:00:00,737614155251141.5
2011-01-21 13:00:00,385227168949771.75
2011-01-21 14:00:00,354837328767285.75
2011-01-21 15:00:00,727351598173516.2
2011-01-21 16:00:00,382070205479452.25
2011-01-21 17:00:00,651796803652967.8
2011-01-21 18:00:00,874589041095890.2
2011-01-21 19:00:00,879178082191780.5
2011-01-21 20:00:00,876872146118721.5
2011-01-21 21:00:00,359513698630137.0
2011-01-21 22:00:00,367545662100619.0
2011-01-21 23:00:00,292523972602739.75
2011-01-22 00:00:00,359851598173515.75
2011-01-22 01:00:00,344977168949771.5
2011-01-22 02:00:00,266700913242009.0
2011-01-22 03:00:00,265559360730593.5
2011-01-22 04:00:00,306118721461187.0
2011-01-22 05:00:00,533470319634703.0
2011-01-22 06:00:00,218666666666666.75
2011-01-22 07:00:00,831095890410958.8
2011-01-22 08:00:00,836815068493150.5
2011-01-22 09:00:00,815068493150685.0
2011-01-22 10:00:00,678121004566209.8
2011-01-22 11:00:00,879178082191780.8
2011-01-22 12:00:00,421015410958904.25
2011-01-22 13:00:00,451132420091324.0
2011-01-22 14:00:00,741084474885845.0
2011-01-22 15:00:00,749840182648401.8
2011-01-22 16:00:00,455398401826484.25
2011-01-22 17:00:00,656948630136986.2
2011-01-22 18:00:00,891757990867579.8
2011-01-22 19:00:00,891757990867579.8
2011-01-22 20:00:00,665755707762557.0
2011-01-22 21:00:00,542141552511415.5
2011-01-22 22:00:00,587157534246575.5
2011-01-22 23:00:00,240526255707762.5
2011-01-23 00:00:00,188424657534246.5
2011-01-23 01:00:00,336986301369862.75
2011-01-23 02:00:00,260422374429223.75
2011-01-23 03:00:00,335856164383561.75
2011-01-23 04:00:00,384965753424657.5
2011-01-23 05:00:00,419546803652968.0
2011-01-23 06:00:00,600081050228310.5
2011-01-23 07:00:00,847111872146118.8
2011-01-23 08:00:00,863139269406392.8
2011-01-23 09:00:00,851335616438356.2
2011-01-23 10:00:00,696909817351598.0
2011-01-23 11:00:00,695289954337899.8
2011-01-23 12:00:00,886027397260274.0
2011-01-23 13:00:00,412410958904109.5
2011-01-23 14:00:00,591878995433790.0
2011-01-23 15:00:00,803242009132420.2
2011-01-23 16:00:00,656374429223744.0
2011-01-23 17:00:00,886027397260274.2
2011-01-23 18:00:00,950136986301369.8
2011-01-23 19:00:00,882602739726027.5
2011-01-23 20:00:00,880308219178082.2
2011-01-23 21:00:00,744863013698630.2
2011-01-23 22:00:00,470039954337899.5
2011-01-23 23:00:00,372408675799086.5
2011-01-24 00:00:00,279280821917808.0
2011-01-24 01:00:00,250719178082191.75
2011-01-24 02:00:00,256997716894977.25
2011-01-24 03:00:00,256997716894977.25
2011-01-24 04:00:00,397557077625570.5
2011-01-24 05:00:00,699954337899543.5
2011-01-24 06:00:00,690399543378995.2
2011-01-24 07:00:00,607131278538812.5
2011-01-24 08:00:00,393573059360730.5
2011-01-24 09:00:00,547148401826483.75
2011-01-24 10:00:00,542171232876712.5
2011-01-24 11:00:00,212508561643835.75
2011-01-24 12:00:00,741084474885844.8
2011-01-24 13:00:00,692271689497717.0
2011-01-24 14:00:00,759760273972602.8
2011-01-24 15:00:00,557410958904109.75
2011-01-24 16:00:00,757089041095890.5
2011-01-24 17:00:00,780342465753424.5
2011-01-24 18:00:00,811632420091324.0
2011-01-24 19:00:00,641663812785388.2
2011-01-24 20:00:00,820787671232876.5
2011-01-24 21:00:00,678550228310502.5
2011-01-24 22:00:00,425810502283267.5
2011-01-24 23:00:00,414668949771689.25
2011-01-25 00:00:00,343847031963470.25
2011-01-25 01:00:00,327853881278538.75
2011-01-25 02:00:00,257568493150685.0
2011-01-25 03:00:00,263858447488584.5
2011-01-25 04:00:00,287386986301369.75
2011-01-25 05:00:00,652800228310502.0
2011-01-25 06:00:00,595315068493151.0
2011-01-25 07:00:00,696073059360730.8
2011-01-25 08:00:00,857420091324201.0
2011-01-25 09:00:00,828436073059360.8
2011-01-25 10:00:00,765490867579908.5
2011-01-25 11:00:00,623166666666667.0
2011-01-25 12:00:00,607746575342465.8
2011-01-25 13:00:00,601034246575342.8
2011-01-25 14:00:00,718173515981735.0
2011-01-25 15:00:00,400672374429223.5
2011-01-25 16:00:00,560311643835616.5
2011-01-25 17:00:00,637366438356164.5
2011-01-25 18:00:00,659113013698630.2
2011-01-25 19:00:00,905490867579908.8
2011-01-25 20:00:00,654060502283104.8
2011-01-25 21:00:00,686940639269406.8
2011-01-25 22:00:00,579155251141552.5
2011-01-25 23:00:00,394109589041095.75
2011-01-26 00:00:00,348424657534246.5
2011-01-26 01:00:00,334703196347031.75
2011-01-26 02:00:00,243287671232876.75
2011-01-26 03:00:00,325570776255708.0
2011-01-26 04:00:00,372408675799086.5
2011-01-26 05:00:00,387092808219178.0
2011-01-26 06:00:00,591174657534246.5
2011-01-26 07:00:00,589295662100456.8
2011-01-26 08:00:00,821929223744292.0
2011-01-26 09:00:00,860844748858447.8
2011-01-26 10:00:00,798664383561643.5
2011-01-26 11:00:00,805536529680365.2
2011-01-26 12:00:00,589574200913242.0
2011-01-26 13:00:00,553752283105022.75
2011-01-26 14:00:00,547125570776255.5
2011-01-26 15:00:00,592345890410959.0
2011-01-26 16:00:00,784155251141552.5
2011-01-26 17:00:00,833378995433790.0
2011-01-26 18:00:00,875730593607306.0
2011-01-26 19:00:00,887168949771689.5
2011-01-26 20:00:00,653113584474885.8
2011-01-26 21:00:00,511046803652968.25
2011-01-26 22:00:00,387802511415525.25
2011-01-26 23:00:00,313665525114155.0
2011-01-27 00:00:00,255856164383561.5
2011-01-27 01:00:00,313002283105022.75
2011-01-27 02:00:00,252431506849315.0
2011-01-27 03:00:00,173013698630137.0
2011-01-27 04:00:00,261430707762557.0
2011-01-27 05:00:00,400140410958904.0
2011-01-27 06:00:00,622428082191780.5
2011-01-27 07:00:00,795593607305936.2
2011-01-27 08:00:00,853984018264840.0
2011-01-27 09:00:00,870000000000000.0
2011-01-27 10:00:00,478392123287671.25
2011-01-27 11:00:00,849406392694063.8
2011-01-27 12:00:00,820787671232876.8
2011-01-27 13:00:00,836803652968036.5
2011-01-27 14:00:00,786073059360730.2
2011-01-27 15:00:00,587765981735159.8
2011-01-27 16:00:00,626226027397260.5
2011-01-27 17:00:00,824223744292237.2
2011-01-27 18:00:00,898630136986301.0
2011-01-27 19:00:00,890616438356164.0
2011-01-27 20:00:00,839109589041095.8
2011-01-27 21:00:00,713618721461187.5
2011-01-27 22:00:00,451775114155251.0
2011-01-27 23:00:00,376974885844748.5
2011-01-28 00:00:00,343835616438356.0
2011-01-28 01:00:00,255856164383561.75
2011-01-28 02:00:00,338127853881278.5
2011-01-28 03:00:00,258710045662100.5
2011-01-28 04:00:00,330102739726027.25
2011-01-28 05:00:00,554029680365297.0
2011-01-28 06:00:00,434906392694063.75
2011-01-28 07:00:00,670574200913241.8
2011-01-28 08:00:00,652252283105022.8
2011-01-28 09:00:00,598729452054794.5
2011-01-28 10:00:00,612183789954338.0
2011-01-28 11:00:00,568033675799086.8
2011-01-28 12:00:00,637136986301369.8
2011-01-28 13:00:00,751723744292237.2
2011-01-28 14:00:00,547849315068493.25
2011-01-28 15:00:00,779566210045662.2
2011-01-28 16:00:00,426114155251141.5
2011-01-28 17:00:00,829942922374429.2
