date,MT_213
2011-01-09 02:00:00,107700650759219.0
2011-01-09 03:00:00,114316702819956.5
2011-01-09 04:00:00,85189804772234.25
2011-01-09 05:00:00,67255965292841.5
2011-01-09 06:00:00,93183297180043.5
2011-01-09 07:00:00,94181127982646.25
2011-01-09 08:00:00,100601952277657.25
2011-01-09 09:00:00,52841648590021.75
2011-01-09 10:00:00,164208242950108.5
2011-01-09 11:00:00,121724511930585.75
2011-01-09 12:00:00,90140997830802.75
2011-01-09 13:00:00,123009761388286.25
2011-01-09 14:00:00,127678958785249.5
2011-01-09 15:00:00,129446854663774.5
2011-01-09 16:00:00,168926247288503.0
2011-01-09 17:00:00,129777657266811.25
2011-01-09 18:00:00,126925162689804.5
2011-01-09 19:00:00,157049891540130.25
2011-01-09 20:00:00,160574837310195.5
2011-01-09 21:00:00,153904555314533.75
2011-01-09 22:00:00,113557483731019.5
2011-01-09 23:00:00,93899132321041.25
2011-01-10 00:00:00,303958785249457.75
2011-01-10 01:00:00,793926247288503.2
2011-01-10 02:00:00,604934924078091.0
2011-01-10 03:00:00,666757049891540.2
2011-01-10 04:00:00,829175704989154.0
2011-01-10 05:00:00,950108459869848.2
2011-01-10 06:00:00,86046637744034.75
2011-01-10 07:00:00,118004338394794.0
2011-01-10 08:00:00,95683297180043.25
2011-01-10 09:00:00,107254880694143.25
2011-01-10 10:00:00,155694143167028.0
2011-01-10 11:00:00,153687635574837.5
2011-01-10 12:00:00,109078091106291.0
2011-01-10 13:00:00,154067245119305.75
2011-01-10 14:00:00,153633405639913.0
2011-01-10 15:00:00,120086767895878.5
2011-01-10 16:00:00,162039045553145.25
2011-01-10 17:00:00,163449023861171.25
2011-01-10 18:00:00,91458785249457.75
2011-01-10 19:00:00,159327548806941.5
2011-01-10 20:00:00,88600867678958.75
2011-01-10 21:00:00,156127982646420.75
2011-01-10 22:00:00,154392624728850.5
2011-01-10 23:00:00,141160520607375.25
2011-01-11 00:00:00,116485900216919.75
2011-01-11 01:00:00,104067245119305.75
2011-01-11 02:00:00,104555314533622.5
2011-01-11 03:00:00,112581344902386.25
2011-01-11 04:00:00,83785249457700.5
2011-01-11 05:00:00,121529284164858.75
2011-01-11 06:00:00,127494577006507.5
2011-01-11 07:00:00,119739696312364.25
2011-01-11 08:00:00,131832971800433.75
2011-01-11 09:00:00,116247288503253.75
2011-01-11 10:00:00,121659436008677.0
2011-01-11 11:00:00,123779826464208.25
2011-01-11 12:00:00,125721258134490.25
2011-01-11 13:00:00,154880694143167.0
2011-01-11 14:00:00,158351409978308.0
2011-01-11 15:00:00,158026030368763.5
2011-01-11 16:00:00,160520607375271.25
2011-01-11 17:00:00,125612798264642.0
2011-01-11 18:00:00,170119305856833.0
2011-01-11 19:00:00,124159436008676.75
2011-01-11 20:00:00,158242950108459.75
2011-01-11 21:00:00,156507592190889.25
2011-01-11 22:00:00,155965292841648.5
2011-01-11 23:00:00,142299349240781.0
2011-01-12 00:00:00,504284164859002.25
2011-01-12 01:00:00,655151843817787.5
2011-01-12 02:00:00,867678958785249.8
2011-01-12 03:00:00,939262472885032.5
2011-01-12 04:00:00,924620390455531.5
2011-01-12 05:00:00,752494577006507.8
2011-01-12 06:00:00,84338394793926.25
2011-01-12 07:00:00,98449023861171.25
2011-01-12 08:00:00,103590021691974.0
2011-01-12 09:00:00,148590021691974.0
2011-01-12 10:00:00,87152928416486.0
2011-01-12 11:00:00,162689804772234.25
2011-01-12 12:00:00,169902386117136.75
2011-01-12 13:00:00,119652928416485.75
2011-01-12 14:00:00,122744034707158.5
2011-01-12 15:00:00,163449023861171.25
2011-01-12 16:00:00,163232104121475.0
2011-01-12 17:00:00,159815618221258.0
2011-01-12 18:00:00,168383947939262.25
2011-01-12 19:00:00,88747288503254.0
2011-01-12 20:00:00,119772234273318.75
2011-01-12 21:00:00,153199566160520.75
2011-01-12 22:00:00,156073752711496.75
2011-01-12 23:00:00,110883947939262.5
2011-01-13 00:00:00,525271149674620.25
2011-01-13 01:00:00,864425162689804.5
2011-01-13 02:00:00,857917570498915.5
2011-01-13 03:00:00,939262472885032.5
2011-01-13 04:00:00,720119305856833.0
2011-01-13 05:00:00,279121475054229.75
2011-01-13 06:00:00,91052060737527.25
2011-01-13 07:00:00,126409978308026.0
2011-01-13 08:00:00,133459869848156.25
2011-01-13 09:00:00,141377440347071.75
2011-01-13 10:00:00,156399132321041.25
2011-01-13 11:00:00,120303687635575.0
2011-01-13 12:00:00,122527114967462.0
2011-01-13 13:00:00,153796095444685.5
2011-01-13 14:00:00,159652928416485.75
2011-01-13 15:00:00,92131236442516.5
2011-01-13 16:00:00,126908893709327.5
2011-01-13 17:00:00,161605206073753.0
2011-01-13 18:00:00,159978308026030.5
2011-01-13 19:00:00,85775488069414.25
2011-01-13 20:00:00,154446854663774.5
2011-01-13 21:00:00,117662689804772.0
2011-01-13 22:00:00,150596529284164.75
2011-01-13 23:00:00,143817787418655.0
2011-01-14 00:00:00,518872017353579.0
2011-01-14 01:00:00,874728850325379.8
2011-01-14 02:00:00,869848156182212.8
2011-01-14 03:00:00,527006507592190.75
2011-01-14 04:00:00,945770065075922.0
2011-01-14 05:00:00,107917570498915.25
2011-01-14 06:00:00,124891540130151.75
2011-01-14 07:00:00,103367678958785.25
2011-01-14 08:00:00,141811279826464.25
2011-01-14 09:00:00,110942516268980.25
2011-01-14 10:00:00,154555314533622.25
2011-01-14 11:00:00,162472885032538.0
2011-01-14 12:00:00,125021691973969.75
2011-01-14 13:00:00,157700650759219.25
2011-01-14 14:00:00,118199566160520.75
2011-01-14 15:00:00,125791757049891.5
2011-01-14 16:00:00,164587852494577.0
2011-01-14 17:00:00,167462039045553.0
2011-01-14 18:00:00,166702819956616.0
2011-01-14 19:00:00,123991323210412.0
2011-01-14 20:00:00,123926247288503.25
2011-01-14 21:00:00,155368763557483.75
2011-01-14 22:00:00,154392624728850.25
2011-01-14 23:00:00,146963123644251.75
2011-01-15 00:00:00,129175704989154.0
2011-01-15 01:00:00,861171366594360.0
2011-01-15 02:00:00,837852494577006.5
2011-01-15 03:00:00,934381778741865.5
2011-01-15 04:00:00,919739696312364.2
2011-01-15 05:00:00,534110629067245.25
2011-01-15 06:00:00,556453362255965.5
2011-01-15 07:00:00,117462039045553.0
2011-01-15 08:00:00,138232104121475.0
2011-01-15 09:00:00,161930585683297.25
2011-01-15 10:00:00,167733188720173.5
2011-01-15 11:00:00,168112798264642.0
2011-01-15 12:00:00,170498915401301.25
2011-01-15 13:00:00,160086767895878.25
2011-01-15 14:00:00,159056399132321.0
2011-01-15 15:00:00,128600867678958.75
2011-01-15 16:00:00,129398047722342.75
2011-01-15 17:00:00,168004338394793.75
2011-01-15 18:00:00,132478308026030.25
2011-01-15 19:00:00,128167028199566.25
2011-01-15 20:00:00,123394793926247.25
2011-01-15 21:00:00,158351409978308.0
2011-01-15 22:00:00,120466377440347.0
2011-01-15 23:00:00,150867678958785.25
2011-01-16 00:00:00,79804772234273.25
2011-01-16 01:00:00,838937093275488.2
2011-01-16 02:00:00,850867678958785.0
2011-01-16 03:00:00,921908893709327.5
2011-01-16 04:00:00,917570498915401.2
2011-01-16 05:00:00,759327548806941.5
2011-01-16 06:00:00,113015184381778.75
2011-01-16 07:00:00,119088937093275.25
2011-01-16 08:00:00,131073752711496.5
2011-01-16 09:00:00,151626898047722.5
2011-01-16 10:00:00,128535791757049.75
2011-01-16 11:00:00,91035791757049.75
2011-01-16 12:00:00,162960954446854.5
2011-01-16 13:00:00,155856832971800.5
2011-01-16 14:00:00,126702819956616.0
2011-01-16 15:00:00,131138828633405.75
2011-01-16 16:00:00,132218004338394.75
2011-01-16 17:00:00,168221258134490.25
2011-01-16 18:00:00,169034707158351.5
2011-01-16 19:00:00,124381778741865.5
2011-01-16 20:00:00,160140997830802.75
2011-01-16 21:00:00,155314533622559.5
2011-01-16 22:00:00,147668112798264.5
2011-01-16 23:00:00,122993492407809.0
2011-01-17 00:00:00,535520607375271.0
2011-01-17 01:00:00,845444685466377.5
2011-01-17 02:00:00,836225596529284.2
2011-01-17 03:00:00,695824295010846.0
2011-01-17 04:00:00,887201735357917.5
2011-01-17 05:00:00,768817787418655.0
2011-01-17 06:00:00,119414316702820.0
2011-01-17 07:00:00,123915401301518.25
2011-01-17 08:00:00,139099783080260.25
2011-01-17 09:00:00,145661605206073.75
2011-01-17 10:00:00,154067245119305.75
2011-01-17 11:00:00,123291757049891.5
2011-01-17 12:00:00,121206616052061.0
2011-01-17 13:00:00,117532537960954.5
2011-01-17 14:00:00,160412147505423.0
2011-01-17 15:00:00,86328633405640.0
2011-01-17 16:00:00,52559652928416.5
2011-01-17 17:00:00,162255965292841.75
2011-01-17 18:00:00,170173535791757.25
2011-01-17 19:00:00,163937093275488.25
2011-01-17 20:00:00,88069414316702.75
2011-01-17 21:00:00,157483731019522.5
2011-01-17 22:00:00,82356290672451.0
2011-01-17 23:00:00,142624728850325.5
2011-01-18 00:00:00,118004338394794.25
2011-01-18 01:00:00,104392624728850.25
2011-01-18 02:00:00,79765726681128.0
2011-01-18 03:00:00,111605206073752.5
2011-01-18 04:00:00,84799349240780.75
2011-01-18 05:00:00,119902386117136.5
2011-01-18 06:00:00,124945770065076.0
2011-01-18 07:00:00,95959869848156.25
2011-01-18 08:00:00,133242950108460.0
2011-01-18 09:00:00,148969631236442.5
2011-01-18 10:00:00,153796095444685.25
2011-01-18 11:00:00,155151843817787.5
2011-01-18 12:00:00,168817787418655.0
2011-01-18 13:00:00,154229934924078.0
2011-01-18 14:00:00,156453362255965.25
2011-01-18 15:00:00,124799349240781.0
2011-01-18 16:00:00,166540130151843.75
2011-01-18 17:00:00,168763557483731.25
2011-01-18 18:00:00,168004338394793.75
2011-01-18 19:00:00,156941431670282.25
2011-01-18 20:00:00,159598698481561.75
2011-01-18 21:00:00,120748373101952.25
2011-01-18 22:00:00,154989154013015.0
2011-01-18 23:00:00,141106290672451.0
2011-01-19 00:00:00,546258134490238.75
2011-01-19 01:00:00,965835140997830.8
2011-01-19 02:00:00,666160520607375.0
2011-01-19 03:00:00,890997830802603.0
2011-01-19 04:00:00,681507592190889.5
2011-01-19 05:00:00,750704989154013.0
2011-01-19 06:00:00,112581344902386.0
2011-01-19 07:00:00,127928416485900.5
2011-01-19 08:00:00,141323210412147.75
2011-01-19 09:00:00,144197396963123.5
2011-01-19 10:00:00,121079175704989.0
2011-01-19 11:00:00,155585683297179.75
2011-01-19 12:00:00,123237527114967.5
2011-01-19 13:00:00,153091106290672.5
2011-01-19 14:00:00,121334056399132.25
2011-01-19 15:00:00,161388286334056.5
2011-01-19 16:00:00,158676789587852.5
2011-01-19 17:00:00,158297180043384.25
2011-01-19 18:00:00,127017353579175.75
2011-01-19 19:00:00,120610086767895.75
2011-01-19 20:00:00,155314533622559.75
2011-01-19 21:00:00,152711496746204.0
2011-01-19 22:00:00,150759219088937.25
2011-01-19 23:00:00,139533622559652.75
2011-01-20 00:00:00,528687635574837.5
2011-01-20 01:00:00,671746203904555.2
2011-01-20 02:00:00,854121475054229.8
2011-01-20 03:00:00,919197396963123.5
2011-01-20 04:00:00,700271149674620.2
2011-01-20 05:00:00,512960954446854.75
2011-01-20 06:00:00,310921908893709.25
2011-01-20 07:00:00,101540130151843.75
2011-01-20 08:00:00,131724511930585.5
2011-01-20 09:00:00,107695227765726.75
2011-01-20 10:00:00,116843817787418.75
2011-01-20 11:00:00,158514099783080.25
2011-01-20 12:00:00,124045553145336.25
2011-01-20 13:00:00,153416485900217.25
2011-01-20 14:00:00,153579175704989.25
2011-01-20 15:00:00,121713665943600.75
2011-01-20 16:00:00,159815618221258.0
2011-01-20 17:00:00,157917570498915.5
2011-01-20 18:00:00,163503253796095.5
2011-01-20 19:00:00,124322125813449.0
2011-01-20 20:00:00,159544468546637.5
2011-01-20 21:00:00,155802603036876.25
2011-01-20 22:00:00,118080260303687.5
2011-01-20 23:00:00,144197396963123.75
2011-01-21 00:00:00,345281995661605.5
2011-01-21 01:00:00,924078091106290.5
2011-01-21 02:00:00,940889370932755.0
2011-01-21 03:00:00,317353579175705.0
2011-01-21 04:00:00,532537960954446.75
2011-01-21 05:00:00,322288503253796.0
2011-01-21 06:00:00,127603036876355.75
2011-01-21 07:00:00,136279826464208.0
2011-01-21 08:00:00,145607375271149.75
2011-01-21 09:00:00,107269522776572.75
2011-01-21 10:00:00,155531453362256.0
2011-01-21 11:00:00,119772234273319.0
2011-01-21 12:00:00,125997830802603.0
2011-01-21 13:00:00,156290672451193.0
2011-01-21 14:00:00,156073752711496.75
2011-01-21 15:00:00,86708242950108.5
2011-01-21 16:00:00,158785249457700.75
2011-01-21 17:00:00,159056399132321.0
2011-01-21 18:00:00,169088937093275.5
2011-01-21 19:00:00,159219088937093.25
2011-01-21 20:00:00,88508676789588.0
2011-01-21 21:00:00,155694143167028.25
2011-01-21 22:00:00,151193058568329.5
2011-01-21 23:00:00,147559652928416.25
2011-01-22 00:00:00,137147505422993.5
2011-01-22 01:00:00,755585683297180.0
2011-01-22 02:00:00,683676789587852.2
2011-01-22 03:00:00,717950108459869.8
2011-01-22 04:00:00,896963123644251.5
2011-01-22 05:00:00,506719088937093.5
2011-01-22 06:00:00,336117136659435.75
2011-01-22 07:00:00,118709327548807.0
2011-01-22 08:00:00,101475054229935.0
2011-01-22 09:00:00,157483731019523.0
2011-01-22 10:00:00,88985900216919.75
2011-01-22 11:00:00,159598698481562.0
2011-01-22 12:00:00,126925162689804.75
2011-01-22 13:00:00,158514099783080.25
2011-01-22 14:00:00,158676789587852.5
2011-01-22 15:00:00,117247830802603.0
2011-01-22 16:00:00,125504338394793.75
2011-01-22 17:00:00,159652928416485.75
2011-01-22 18:00:00,168492407809110.5
2011-01-22 19:00:00,124517353579175.5
2011-01-22 20:00:00,160466377440347.25
2011-01-22 21:00:00,157537960954447.0
2011-01-22 22:00:00,86496746203904.5
2011-01-22 23:00:00,110779826464208.25
2011-01-23 00:00:00,129609544468546.5
2011-01-23 01:00:00,854663774403471.0
2011-01-23 02:00:00,635412147505423.0
2011-01-23 03:00:00,925162689804772.0
2011-01-23 04:00:00,901843817787418.8
2011-01-23 05:00:00,537472885032538.0
2011-01-23 06:00:00,117136659436008.75
2011-01-23 07:00:00,119902386117136.75
2011-01-23 08:00:00,94002169197397.0
2011-01-23 09:00:00,107540672451193.0
2011-01-23 10:00:00,160683297180043.5
2011-01-23 11:00:00,85157266811280.0
2011-01-23 12:00:00,164533622559652.75
2011-01-23 13:00:00,152494577006507.5
2011-01-23 14:00:00,157266811279826.25
2011-01-23 15:00:00,159490238611714.0
2011-01-23 16:00:00,162472885032538.25
2011-01-23 17:00:00,88367678958785.25
2011-01-23 18:00:00,165563991323210.5
2011-01-23 19:00:00,161767895878525.0
2011-01-23 20:00:00,155314533622559.75
2011-01-23 21:00:00,119712581344902.25
2011-01-23 22:00:00,138394793926247.25
2011-01-23 23:00:00,123373101952277.5
2011-01-24 00:00:00,90488069414316.5
2011-01-24 01:00:00,105206073752711.75
2011-01-24 02:00:00,103199566160520.5
2011-01-24 03:00:00,109002169197397.0
2011-01-24 04:00:00,110954446854663.75
2011-01-24 05:00:00,92668112798264.5
2011-01-24 06:00:00,121095444685466.0
2011-01-24 07:00:00,121529284164858.75
2011-01-24 08:00:00,131995661605206.25
2011-01-24 09:00:00,106095444685466.5
2011-01-24 10:00:00,149132321041214.5
2011-01-24 11:00:00,111972885032538.0
2011-01-24 12:00:00,155639913232104.25
2011-01-24 13:00:00,149078091106290.75
2011-01-24 14:00:00,151898047722342.75
2011-01-24 15:00:00,157537960954446.75
2011-01-24 16:00:00,157917570498915.25
2011-01-24 17:00:00,122250542299349.25
2011-01-24 18:00:00,164587852494577.0
2011-01-24 19:00:00,156778741865509.75
2011-01-24 20:00:00,155314533622559.5
2011-01-24 21:00:00,119018438177874.25
2011-01-24 22:00:00,117331887201735.5
2011-01-24 23:00:00,102265726681127.75
2011-01-25 00:00:00,518004338394794.0
2011-01-25 01:00:00,503687635574837.25
2011-01-25 02:00:00,115943600867678.75
2011-01-25 03:00:00,121095444685466.25
2011-01-25 04:00:00,123535791757049.75
2011-01-25 05:00:00,130856832971800.5
2011-01-25 06:00:00,131561822125813.5
2011-01-25 07:00:00,135195227765726.75
2011-01-25 08:00:00,135249457700650.75
2011-01-25 09:00:00,145227765726681.25
2011-01-25 10:00:00,152440347071583.5
2011-01-25 11:00:00,120428416485900.25
2011-01-25 12:00:00,154284164859002.0
2011-01-25 13:00:00,152711496746204.0
2011-01-25 14:00:00,158134490238611.5
2011-01-25 15:00:00,82074295010846.0
2011-01-25 16:00:00,159815618221258.25
2011-01-25 17:00:00,125227765726681.25
2011-01-25 18:00:00,166160520607375.0
2011-01-25 19:00:00,159164859002169.5
2011-01-25 20:00:00,156670281995661.75
2011-01-25 21:00:00,117277657266811.25
2011-01-25 22:00:00,151681127982646.25
2011-01-25 23:00:00,141106290672451.25
2011-01-26 00:00:00,525488069414316.75
2011-01-26 01:00:00,855206073752711.5
2011-01-26 02:00:00,783622559652928.5
2011-01-26 03:00:00,658839479392624.8
2011-01-26 04:00:00,860629067245119.2
2011-01-26 05:00:00,736225596529284.2
2011-01-26 06:00:00,331182212581345.0
2011-01-26 07:00:00,92814533622559.75
2011-01-26 08:00:00,133947939262473.0
2011-01-26 09:00:00,107364425162689.75
2011-01-26 10:00:00,82716919739696.25
2011-01-26 11:00:00,117283080260304.0
2011-01-26 12:00:00,155856832971800.5
2011-01-26 13:00:00,149566160520607.5
2011-01-26 14:00:00,117494577006507.5
2011-01-26 15:00:00,155585683297180.0
2011-01-26 16:00:00,160140997830802.5
2011-01-26 17:00:00,124761388286334.0
2011-01-26 18:00:00,164587852494577.0
2011-01-26 19:00:00,122033622559653.0
2011-01-26 20:00:00,158405639913231.75
2011-01-26 21:00:00,154121475054230.0
2011-01-26 22:00:00,147668112798264.5
2011-01-26 23:00:00,139370932754880.75
2011-01-27 00:00:00,466485900216919.75
2011-01-27 01:00:00,778199566160520.5
2011-01-27 02:00:00,758676789587852.2
2011-01-27 03:00:00,614154013015184.5
2011-01-27 04:00:00,832429501084598.8
2011-01-27 05:00:00,719739696312364.2
2011-01-27 06:00:00,758514099783080.2
2011-01-27 07:00:00,731290672451193.0
2011-01-27 08:00:00,324945770065075.75
2011-01-27 09:00:00,141214750542299.5
2011-01-27 10:00:00,146963123644251.75
2011-01-27 11:00:00,149945770065075.75
2011-01-27 12:00:00,158026030368763.75
2011-01-27 13:00:00,150650759219088.75
2011-01-27 14:00:00,149674620390455.5
2011-01-27 15:00:00,154392624728850.25
2011-01-27 16:00:00,165726681127982.75
2011-01-27 17:00:00,165618221258134.5
2011-01-27 18:00:00,165780911062906.5
2011-01-27 19:00:00,165726681127982.5
2011-01-27 20:00:00,164208242950108.25
2011-01-27 21:00:00,124105206073752.75
2011-01-27 22:00:00,118579175704989.0
2011-01-27 23:00:00,136117136659436.0
2011-01-28 00:00:00,496529284164859.0
2011-01-28 01:00:00,828091106290672.5
2011-01-28 02:00:00,830260303687635.5
2011-01-28 03:00:00,895878524945770.0
2011-01-28 04:00:00,910520607375271.0
2011-01-28 05:00:00,740455531453362.2
2011-01-28 06:00:00,550759219088937.0
2011-01-28 07:00:00,120553145336225.75
2011-01-28 08:00:00,124566160520607.25
2011-01-28 09:00:00,139642082429501.25
2011-01-28 10:00:00,117030911062906.75
2011-01-28 11:00:00,161822125813449.0
2011-01-28 12:00:00,126160520607375.25
2011-01-28 13:00:00,162906724511930.5
2011-01-28 14:00:00,158785249457700.75
2011-01-28 15:00:00,158785249457701.0
2011-01-28 16:00:00,167624728850325.5
2011-01-28 17:00:00,170715835140997.75
