date,MT_364
2012-01-04 07:00:00,160227272727272.75
2012-01-04 08:00:00,148863636363636.25
2012-01-04 09:00:00,251136363636363.75
2012-01-04 10:00:00,281250000000937.5
2012-01-04 11:00:00,367045454545454.5
2012-01-04 12:00:00,368181818181818.25
2012-01-04 13:00:00,360795454545454.5
2012-01-04 14:00:00,363636363636364.0
2012-01-04 15:00:00,365340909090908.75
2012-01-04 16:00:00,368750000000000.0
2012-01-04 17:00:00,273863636364573.75
2012-01-04 18:00:00,323863636364699.0
2012-01-04 19:00:00,425568181818181.75
2012-01-04 20:00:00,310795454546517.0
2012-01-04 21:00:00,404545454545454.75
2012-01-04 22:00:00,215909090909715.75
2012-01-04 23:00:00,218749999999999.75
2012-01-05 00:00:00,148295454545954.75
2012-01-05 01:00:00,192613636363636.25
2012-01-05 02:00:00,190340909090909.0
2012-01-05 03:00:00,184659090909090.75
2012-01-05 04:00:00,184659090909091.0
2012-01-05 05:00:00,185795454545454.5
2012-01-05 06:00:00,186931818181818.0
2012-01-05 07:00:00,192045454545454.5
2012-01-05 08:00:00,86931818182568.25
2012-01-05 09:00:00,240340909090909.0
2012-01-05 10:00:00,418181818181818.25
2012-01-05 11:00:00,323863636363636.25
2012-01-05 12:00:00,317613636363636.5
2012-01-05 13:00:00,319886363636363.5
2012-01-05 14:00:00,319318181818181.75
2012-01-05 15:00:00,156250000001625.0
2012-01-05 16:00:00,319318181818181.75
2012-01-05 17:00:00,322159090909090.75
2012-01-05 18:00:00,368750000000000.0
2012-01-05 19:00:00,368750000000000.0
2012-01-05 20:00:00,259090909091784.25
2012-01-05 21:00:00,265909090909966.0
2012-01-05 22:00:00,191477272728085.25
2012-01-05 23:00:00,222727272727272.75
2012-01-06 00:00:00,205113636363636.5
2012-01-06 01:00:00,193749999999999.75
2012-01-06 02:00:00,190909090909090.75
2012-01-06 03:00:00,190340909090909.25
2012-01-06 04:00:00,192045454545454.5
2012-01-06 05:00:00,190340909090909.25
2012-01-06 06:00:00,147159090909590.75
2012-01-06 07:00:00,194886363636363.25
2012-01-06 08:00:00,198295454545454.5
2012-01-06 09:00:00,225000000000000.0
2012-01-06 10:00:00,334090909090909.25
2012-01-06 11:00:00,296022727272727.25
2012-01-06 12:00:00,225000000000749.75
2012-01-06 13:00:00,303409090909091.25
2012-01-06 14:00:00,228409090909841.0
2012-01-06 15:00:00,306250000000000.0
2012-01-06 16:00:00,227840909091659.0
2012-01-06 17:00:00,325568181818181.75
2012-01-06 18:00:00,365340909090909.0
2012-01-06 19:00:00,358522727272727.25
2012-01-06 20:00:00,360795454545454.5
2012-01-06 21:00:00,356818181818182.0
2012-01-06 22:00:00,207386363636988.75
2012-01-06 23:00:00,244318181818181.75
2012-01-07 00:00:00,208522727272727.5
2012-01-07 01:00:00,43181818183130.75
2012-01-07 02:00:00,128409090909528.25
2012-01-07 03:00:00,168181818181818.0
2012-01-07 04:00:00,169318181818181.75
2012-01-07 05:00:00,127272727273164.5
2012-01-07 06:00:00,183522727272727.25
2012-01-07 07:00:00,185227272727272.75
2012-01-07 08:00:00,148863636363636.5
2012-01-07 09:00:00,218750000000000.0
2012-01-07 10:00:00,343181818181818.0
2012-01-07 11:00:00,315340909090909.0
2012-01-07 12:00:00,227272727273477.25
2012-01-07 13:00:00,294318181818182.0
2012-01-07 14:00:00,302272727272727.25
2012-01-07 15:00:00,313068181818181.75
2012-01-07 16:00:00,321590909090909.0
2012-01-07 17:00:00,165909090910716.0
2012-01-07 18:00:00,261363636364511.25
2012-01-07 19:00:00,361931818181818.25
2012-01-07 20:00:00,265340909091784.0
2012-01-07 21:00:00,359090909090909.25
2012-01-07 22:00:00,281250000000000.0
2012-01-07 23:00:00,244886363636363.75
2012-01-08 00:00:00,202272727272727.25
2012-01-08 01:00:00,181250000000000.25
2012-01-08 02:00:00,182386363636364.0
2012-01-08 03:00:00,89772727273602.5
2012-01-08 04:00:00,43181818183130.75
2012-01-08 05:00:00,134090909091346.75
2012-01-08 06:00:00,89204545455420.5
2012-01-08 07:00:00,179545454545454.5
2012-01-08 08:00:00,123863636364011.5
2012-01-08 09:00:00,172159090909591.0
2012-01-08 10:00:00,349999999999999.75
2012-01-08 11:00:00,148863636365136.5
2012-01-08 12:00:00,228409090909841.0
2012-01-08 13:00:00,222159090909841.0
2012-01-08 14:00:00,226136363637113.75
2012-01-08 15:00:00,311363636363636.5
2012-01-08 16:00:00,309659090909091.0
2012-01-08 17:00:00,332386363636363.75
2012-01-08 18:00:00,363068181818181.75
2012-01-08 19:00:00,272727272728210.25
2012-01-08 20:00:00,360795454545454.5
2012-01-08 21:00:00,364204545454545.25
2012-01-08 22:00:00,209659090909716.0
2012-01-08 23:00:00,138068181818807.0
2012-01-09 00:00:00,140909090909091.0
2012-01-09 01:00:00,135227272727272.5
2012-01-09 02:00:00,130681818181818.25
2012-01-09 03:00:00,134659090909091.0
2012-01-09 04:00:00,134659090909091.0
2012-01-09 05:00:00,133522727272727.25
2012-01-09 06:00:00,135227272727272.5
2012-01-09 07:00:00,134090909090909.0
2012-01-09 08:00:00,125568181818557.0
2012-01-09 09:00:00,157386363637113.75
2012-01-09 10:00:00,254545454546329.5
2012-01-09 11:00:00,298863636363636.25
2012-01-09 12:00:00,301704545454545.5
2012-01-09 13:00:00,227272727273477.25
2012-01-09 14:00:00,228977272728022.75
2012-01-09 15:00:00,227272727273477.25
2012-01-09 16:00:00,226136363637113.5
2012-01-09 17:00:00,241477272728147.75
2012-01-09 18:00:00,355681818181818.25
2012-01-09 19:00:00,357386363636363.5
2012-01-09 20:00:00,350568181818181.75
2012-01-09 21:00:00,348295454545454.5
2012-01-09 22:00:00,181250000000812.25
2012-01-09 23:00:00,221022727272727.25
2012-01-10 00:00:00,204545454545454.25
2012-01-10 01:00:00,194886363636363.5
2012-01-10 02:00:00,160227272727772.5
2012-01-10 03:00:00,150000000000500.0
2012-01-10 04:00:00,193181818181818.0
2012-01-10 05:00:00,193749999999999.75
2012-01-10 06:00:00,147159090909591.0
2012-01-10 07:00:00,186931818181818.0
2012-01-10 08:00:00,106250000000437.25
2012-01-10 09:00:00,230681818181818.0
2012-01-10 10:00:00,348295454545454.5
2012-01-10 11:00:00,293181818181818.25
2012-01-10 12:00:00,297159090909091.0
2012-01-10 13:00:00,223295454546204.5
2012-01-10 14:00:00,222159090909841.0
2012-01-10 15:00:00,152272727274227.25
2012-01-10 16:00:00,307954545454545.5
2012-01-10 17:00:00,306818181818181.75
2012-01-10 18:00:00,357954545454545.75
2012-01-10 19:00:00,345454545454545.5
2012-01-10 20:00:00,343750000000000.0
2012-01-10 21:00:00,347159090909090.75
2012-01-10 22:00:00,265340909090909.0
2012-01-10 23:00:00,168181818182318.0
2012-01-11 00:00:00,194886363636363.75
2012-01-11 01:00:00,196022727272727.5
2012-01-11 02:00:00,147727272727772.75
2012-01-11 03:00:00,142613636364136.25
2012-01-11 04:00:00,145454545455045.75
2012-01-11 05:00:00,187500000000000.0
2012-01-11 06:00:00,184659090909090.75
2012-01-11 07:00:00,178977272727273.0
2012-01-11 08:00:00,125000000000375.25
2012-01-11 09:00:00,236931818181818.0
2012-01-11 10:00:00,271590909091659.25
2012-01-11 11:00:00,310227272727272.75
2012-01-11 12:00:00,311931818181818.0
2012-01-11 13:00:00,318749999999999.75
2012-01-11 14:00:00,317613636363636.5
2012-01-11 15:00:00,311931818181818.0
2012-01-11 16:00:00,233522727273477.25
2012-01-11 17:00:00,312500000000000.0
2012-01-11 18:00:00,358522727272727.25
2012-01-11 19:00:00,263636363637238.5
2012-01-11 20:00:00,342613636363636.25
2012-01-11 21:00:00,347159090909091.0
2012-01-11 22:00:00,265909090909091.0
2012-01-11 23:00:00,228409090909090.75
2012-01-12 00:00:00,205681818181818.25
2012-01-12 01:00:00,213068181818181.75
2012-01-12 02:00:00,155681818182380.5
2012-01-12 03:00:00,202272727272727.0
2012-01-12 04:00:00,197727272727272.75
2012-01-12 05:00:00,130113636364136.5
2012-01-12 06:00:00,166477272727272.75
2012-01-12 07:00:00,144886363636363.75
2012-01-12 08:00:00,146022727272727.25
2012-01-12 09:00:00,227840909090909.25
2012-01-12 10:00:00,249431818182755.5
2012-01-12 11:00:00,76704545456795.5
2012-01-12 12:00:00,305681818181818.25
2012-01-12 13:00:00,295454545454545.5
2012-01-12 14:00:00,298295454545454.25
2012-01-12 15:00:00,230113636364386.25
2012-01-12 16:00:00,305113636363636.5
2012-01-12 17:00:00,74431818184255.75
2012-01-12 18:00:00,349431818181818.0
2012-01-12 19:00:00,348863636363636.25
2012-01-12 20:00:00,342613636363636.25
2012-01-12 21:00:00,336363636363636.25
2012-01-12 22:00:00,256250000000000.0
2012-01-12 23:00:00,158522727273289.75
2012-01-13 00:00:00,207954545454545.5
2012-01-13 01:00:00,152840909091346.5
2012-01-13 02:00:00,131250000000437.25
2012-01-13 03:00:00,136931818182255.5
2012-01-13 04:00:00,94886363637238.75
2012-01-13 05:00:00,178977272727272.75
2012-01-13 06:00:00,174431818181818.0
2012-01-13 07:00:00,123295454545892.0
2012-01-13 08:00:00,146022727272727.0
2012-01-13 09:00:00,170454545455045.25
2012-01-13 10:00:00,340909090909090.5
2012-01-13 11:00:00,218750000000750.0
2012-01-13 12:00:00,225000000000750.25
2012-01-13 13:00:00,293750000000000.0
2012-01-13 14:00:00,145454545455982.75
2012-01-13 15:00:00,298863636363636.5
2012-01-13 16:00:00,296022727272727.25
2012-01-13 17:00:00,313068181818181.75
2012-01-13 18:00:00,344318181818182.0
2012-01-13 19:00:00,339772727272727.25
2012-01-13 20:00:00,340909090909091.0
2012-01-13 21:00:00,338636363636363.5
2012-01-13 22:00:00,254545454545454.75
2012-01-13 23:00:00,171022727273290.0
2012-01-14 00:00:00,202272727272727.25
2012-01-14 01:00:00,188636363636363.75
2012-01-14 02:00:00,182954545454545.5
2012-01-14 03:00:00,165340909090909.25
2012-01-14 04:00:00,163068181818181.75
2012-01-14 05:00:00,148863636363636.0
2012-01-14 06:00:00,136363636363636.5
2012-01-14 07:00:00,134659090909090.75
2012-01-14 08:00:00,144318181818181.75
2012-01-14 09:00:00,213636363636363.5
2012-01-14 10:00:00,330681818181818.0
2012-01-14 11:00:00,284659090909091.0
2012-01-14 12:00:00,220454545455295.25
2012-01-14 13:00:00,288068181818182.0
2012-01-14 14:00:00,290909090909090.75
2012-01-14 15:00:00,216477272728022.75
2012-01-14 16:00:00,290340909090908.75
2012-01-14 17:00:00,311363636363636.25
2012-01-14 18:00:00,339772727272727.25
2012-01-14 19:00:00,256250000000875.0
2012-01-14 20:00:00,331250000000000.0
2012-01-14 21:00:00,326704545454545.25
2012-01-14 22:00:00,206250000000625.0
2012-01-14 23:00:00,231250000000000.25
2012-01-15 00:00:00,122727272727835.25
2012-01-15 01:00:00,138068181818182.0
2012-01-15 02:00:00,138068181818181.75
2012-01-15 03:00:00,118181818181818.25
2012-01-15 04:00:00,111931818181818.5
2012-01-15 05:00:00,110227272727272.5
2012-01-15 06:00:00,111931818181818.0
2012-01-15 07:00:00,112500000000000.0
2012-01-15 08:00:00,74431818182443.0
2012-01-15 09:00:00,166477272727710.25
2012-01-15 10:00:00,340340909090909.0
2012-01-15 11:00:00,288636363636363.75
2012-01-15 12:00:00,218750000000750.0
2012-01-15 13:00:00,290909090909091.0
2012-01-15 14:00:00,207954545455233.25
2012-01-15 15:00:00,287500000000000.0
2012-01-15 16:00:00,292045454545454.25
2012-01-15 17:00:00,317613636363636.5
2012-01-15 18:00:00,335795454545454.25
2012-01-15 19:00:00,329545454545454.5
2012-01-15 20:00:00,243750000000812.75
2012-01-15 21:00:00,239772727273539.75
2012-01-15 22:00:00,188636363636926.25
2012-01-15 23:00:00,200568181818181.5
2012-01-16 00:00:00,173295454545454.25
2012-01-16 01:00:00,160795454545454.5
2012-01-16 02:00:00,164772727272727.25
2012-01-16 03:00:00,165909090909091.0
2012-01-16 04:00:00,164204545454545.75
2012-01-16 05:00:00,168749999999999.75
2012-01-16 06:00:00,169318181818181.75
2012-01-16 07:00:00,159659090909091.0
2012-01-16 08:00:00,145454545454545.5
2012-01-16 09:00:00,215340909090909.0
2012-01-16 10:00:00,175568181819806.75
2012-01-16 11:00:00,288068181818182.0
2012-01-16 12:00:00,283522727272727.25
2012-01-16 13:00:00,281818181818181.75
2012-01-16 14:00:00,281250000000000.0
2012-01-16 15:00:00,290909090909090.75
2012-01-16 16:00:00,296022727272727.25
2012-01-16 17:00:00,309090909090909.25
2012-01-16 18:00:00,255113636364511.25
2012-01-16 19:00:00,261363636364511.5
2012-01-16 20:00:00,341477272727272.75
2012-01-16 21:00:00,260227272728147.5
2012-01-16 22:00:00,200568181818806.75
2012-01-16 23:00:00,203977272727272.75
2012-01-17 00:00:00,163068181818181.75
2012-01-17 01:00:00,165909090909091.0
2012-01-17 02:00:00,164204545454545.5
2012-01-17 03:00:00,169886363636363.75
2012-01-17 04:00:00,173295454545454.5
2012-01-17 05:00:00,163636363636363.75
2012-01-17 06:00:00,162500000000000.0
2012-01-17 07:00:00,151704545454545.5
2012-01-17 08:00:00,146022727272727.25
2012-01-17 09:00:00,89772727273727.25
2012-01-17 10:00:00,206818181818181.75
2012-01-17 11:00:00,211363636363636.25
2012-01-17 12:00:00,213068181818181.75
2012-01-17 13:00:00,209659090909090.75
2012-01-17 14:00:00,207954545454545.5
2012-01-17 15:00:00,210227272727272.75
2012-01-17 16:00:00,110227272728397.5
2012-01-17 17:00:00,225000000000000.0
2012-01-17 18:00:00,261363636363636.25
2012-01-17 19:00:00,263068181818181.75
2012-01-17 20:00:00,255681818181818.25
2012-01-17 21:00:00,256818181818181.5
2012-01-17 22:00:00,242613636363636.0
2012-01-17 23:00:00,221022727272727.25
2012-01-18 00:00:00,207954545454545.5
2012-01-18 01:00:00,196022727272727.5
2012-01-18 02:00:00,191477272727272.75
2012-01-18 03:00:00,184659090909090.75
2012-01-18 04:00:00,194318181818181.75
2012-01-18 05:00:00,177840909090909.0
2012-01-18 06:00:00,178409090909090.75
2012-01-18 07:00:00,78977272728147.75
2012-01-18 08:00:00,114772727273164.75
2012-01-18 09:00:00,194318181818182.0
2012-01-18 10:00:00,212500000000000.25
2012-01-18 11:00:00,213636363636363.5
2012-01-18 12:00:00,217045454545454.5
2012-01-18 13:00:00,211363636363636.25
2012-01-18 14:00:00,213068181818182.0
2012-01-18 15:00:00,212499999999999.75
2012-01-18 16:00:00,215909090909091.0
2012-01-18 17:00:00,230113636363636.5
2012-01-18 18:00:00,261363636363636.5
2012-01-18 19:00:00,257386363636363.75
2012-01-18 20:00:00,258522727272727.5
2012-01-18 21:00:00,254545454545454.5
2012-01-18 22:00:00,244318181818182.0
2012-01-18 23:00:00,216477272727272.75
2012-01-19 00:00:00,203977272727272.75
2012-01-19 01:00:00,146022727273227.25
2012-01-19 02:00:00,185227272727272.75
2012-01-19 03:00:00,136363636364074.0
2012-01-19 04:00:00,179545454545454.5
2012-01-19 05:00:00,89204545455420.5
2012-01-19 06:00:00,88636363637238.75
2012-01-19 07:00:00,126136363636801.25
2012-01-19 08:00:00,155113636363636.5
2012-01-19 09:00:00,147727272727772.75
2012-01-19 10:00:00,214204545454545.5
2012-01-19 11:00:00,214204545454545.5
2012-01-19 12:00:00,216477272727272.5
2012-01-19 13:00:00,213636363636363.75
2012-01-19 14:00:00,209090909090909.25
2012-01-19 15:00:00,213068181818181.75
2012-01-19 16:00:00,163636363636926.0
2012-01-19 17:00:00,215340909090909.25
2012-01-19 18:00:00,251704545454545.5
2012-01-19 19:00:00,188068181818806.75
2012-01-19 20:00:00,127840909092159.25
2012-01-19 21:00:00,63636363638238.75
2012-01-19 22:00:00,232954545454545.5
2012-01-19 23:00:00,215340909090909.0
2012-01-20 00:00:00,205113636363636.5
2012-01-20 01:00:00,198295454545454.5
2012-01-20 02:00:00,50568181819681.75
2012-01-20 03:00:00,148863636364136.25
2012-01-20 04:00:00,194886363636363.5
2012-01-20 05:00:00,145454545455045.25
2012-01-20 06:00:00,196590909090909.0
2012-01-20 07:00:00,182386363636363.75
2012-01-20 08:00:00,165909090909091.0
2012-01-20 09:00:00,202840909090909.25
2012-01-20 10:00:00,217045454545454.25
2012-01-20 11:00:00,217045454545454.75
2012-01-20 12:00:00,216477272727272.75
2012-01-20 13:00:00,217613636363636.25
2012-01-20 14:00:00,214772727272727.5
2012-01-20 15:00:00,248863636363636.25
2012-01-20 16:00:00,251704545456795.5
2012-01-20 17:00:00,243181818182568.25
2012-01-20 18:00:00,367613636363636.25
2012-01-20 19:00:00,281250000000875.0
2012-01-20 20:00:00,365909090909090.75
2012-01-20 21:00:00,180113636365386.5
2012-01-20 22:00:00,205113636364199.0
2012-01-20 23:00:00,170454545455108.0
2012-01-21 00:00:00,127272727273290.0
2012-01-21 01:00:00,163636363636363.75
2012-01-21 02:00:00,158522727272727.25
2012-01-21 03:00:00,159659090909090.75
2012-01-21 04:00:00,157386363636363.75
2012-01-21 05:00:00,156818181818182.0
2012-01-21 06:00:00,144318181818182.0
2012-01-21 07:00:00,115909090909091.0
2012-01-21 08:00:00,138068181818181.75
2012-01-21 09:00:00,213636363636363.75
2012-01-21 10:00:00,278409090910216.0
2012-01-21 11:00:00,306250000000000.25
2012-01-21 12:00:00,309090909090909.0
2012-01-21 13:00:00,232386363637113.75
2012-01-21 14:00:00,307386363636363.75
2012-01-21 15:00:00,228977272728085.0
2012-01-21 16:00:00,321022727272727.25
2012-01-21 17:00:00,327840909090908.75
2012-01-21 18:00:00,177272727274539.75
2012-01-21 19:00:00,186931818183568.0
2012-01-21 20:00:00,356818181818182.0
2012-01-21 21:00:00,359090909090908.75
2012-01-21 22:00:00,263068181818181.75
2012-01-21 23:00:00,168181818182380.5
2012-01-22 00:00:00,142613636364199.0
2012-01-22 01:00:00,183522727272727.25
2012-01-22 02:00:00,184659090909090.75
2012-01-22 03:00:00,137500000000437.5
2012-01-22 04:00:00,159659090909090.75
2012-01-22 05:00:00,161363636363636.25
2012-01-22 06:00:00,115340909090909.25
2012-01-22 07:00:00,118181818181818.25
2012-01-22 08:00:00,136363636363636.5
2012-01-22 09:00:00,207386363636363.5
2012-01-22 10:00:00,384659090909091.0
2012-01-22 11:00:00,310227272727272.75
2012-01-22 12:00:00,311931818181818.25
2012-01-22 13:00:00,211363636364386.25
2012-01-22 14:00:00,226704545455295.5
2012-01-22 15:00:00,309090909090909.0
2012-01-22 16:00:00,320454545454545.25
2012-01-22 17:00:00,341477272727272.75
2012-01-22 18:00:00,349999999999999.75
2012-01-22 19:00:00,275000000000875.0
2012-01-22 20:00:00,337500000000000.0
2012-01-22 21:00:00,265340909091784.25
2012-01-22 22:00:00,136363636364761.25
2012-01-22 23:00:00,153977272727772.75
2012-01-23 00:00:00,141477272727772.75
2012-01-23 01:00:00,144318181818681.75
2012-01-23 02:00:00,192045454545454.5
2012-01-23 03:00:00,193181818181818.0
2012-01-23 04:00:00,187500000000000.0
2012-01-23 05:00:00,189204545454545.5
2012-01-23 06:00:00,191477272727272.5
2012-01-23 07:00:00,184659090909091.0
2012-01-23 08:00:00,165909090909090.75
2012-01-23 09:00:00,227840909090909.0
2012-01-23 10:00:00,413068181818181.75
2012-01-23 11:00:00,309090909090909.0
2012-01-23 12:00:00,290340909090909.25
2012-01-23 13:00:00,289772727272727.25
2012-01-23 14:00:00,285227272727272.75
2012-01-23 15:00:00,297159090909090.75
2012-01-23 16:00:00,297727272727272.75
2012-01-23 17:00:00,306818181818181.5
2012-01-23 18:00:00,341477272727272.75
2012-01-23 19:00:00,334090909090909.25
2012-01-23 20:00:00,248863636364449.0
2012-01-23 21:00:00,160227272728897.75
2012-01-23 22:00:00,248295454545454.75
2012-01-23 23:00:00,208522727272727.25
2012-01-24 00:00:00,97727272728272.5
2012-01-24 01:00:00,146022727273227.25
2012-01-24 02:00:00,188068181818181.75
2012-01-24 03:00:00,191477272727272.75
2012-01-24 04:00:00,144318181818681.75
2012-01-24 05:00:00,195454545454545.5
2012-01-24 06:00:00,197727272727272.5
2012-01-24 07:00:00,122727272727647.75
2012-01-24 08:00:00,145454545454545.5
2012-01-24 09:00:00,224431818181818.5
2012-01-24 10:00:00,265909090909841.0
2012-01-24 11:00:00,293181818181818.25
2012-01-24 12:00:00,223295454546204.5
2012-01-24 13:00:00,298295454545454.5
2012-01-24 14:00:00,299431818181818.0
2012-01-24 15:00:00,148295454546954.5
2012-01-24 16:00:00,226136363637113.75
2012-01-24 17:00:00,255681818182630.75
2012-01-24 18:00:00,265909090909966.0
2012-01-24 19:00:00,260227272728147.75
2012-01-24 20:00:00,343181818181818.25
2012-01-24 21:00:00,338068181818182.0
2012-01-24 22:00:00,261363636363636.5
2012-01-24 23:00:00,110227272728335.25
2012-01-25 00:00:00,204545454545454.5
2012-01-25 01:00:00,193749999999999.75
2012-01-25 02:00:00,141477272727772.75
2012-01-25 03:00:00,184659090909091.0
2012-01-25 04:00:00,212500000000000.25
2012-01-25 05:00:00,197727272727272.75
2012-01-25 06:00:00,148863636364136.25
2012-01-25 07:00:00,186931818181818.25
2012-01-25 08:00:00,161363636363636.5
2012-01-25 09:00:00,232386363636363.75
2012-01-25 10:00:00,353409090909090.75
2012-01-25 11:00:00,230681818182568.25
2012-01-25 12:00:00,307954545454545.25
2012-01-25 13:00:00,230681818182568.5
2012-01-25 14:00:00,228977272728022.75
2012-01-25 15:00:00,307954545454545.5
2012-01-25 16:00:00,303409090909091.25
2012-01-25 17:00:00,304545454545454.5
2012-01-25 18:00:00,344886363636363.75
2012-01-25 19:00:00,344886363636363.25
2012-01-25 20:00:00,335227272727272.75
2012-01-25 21:00:00,337500000000000.25
2012-01-25 22:00:00,250568181818182.0
2012-01-25 23:00:00,213068181818182.0
2012-01-26 00:00:00,204545454545454.75
2012-01-26 01:00:00,205681818181818.5
2012-01-26 02:00:00,163068181818681.75
2012-01-26 03:00:00,148295454545954.75
2012-01-26 04:00:00,207954545454545.5
2012-01-26 05:00:00,98295454546454.5
2012-01-26 06:00:00,195454545454545.25
2012-01-26 07:00:00,181250000000000.0
2012-01-26 08:00:00,183522727272727.25
2012-01-26 09:00:00,231818181818182.0
2012-01-26 10:00:00,258522727273602.5
2012-01-26 11:00:00,296022727272727.25
2012-01-26 12:00:00,218181818182568.0
2012-01-26 13:00:00,220454545455295.25
2012-01-26 14:00:00,218181818182568.0
2012-01-26 15:00:00,307386363636363.75
2012-01-26 16:00:00,300000000000000.0
2012-01-26 17:00:00,308522727272727.0
2012-01-26 18:00:00,337500000000000.25
2012-01-26 19:00:00,307386363636363.75
2012-01-26 20:00:00,209090909091596.5
2012-01-26 21:00:00,277272727272727.5
2012-01-26 22:00:00,125000000001125.0
2012-01-26 23:00:00,209090909090909.25
2012-01-27 00:00:00,145454545455045.5
2012-01-27 01:00:00,191477272727272.75
2012-01-27 02:00:00,181818181818181.75
2012-01-27 03:00:00,92613636364573.75
2012-01-27 04:00:00,183522727272727.5
2012-01-27 05:00:00,181250000000000.25
2012-01-27 06:00:00,189204545454545.25
2012-01-27 07:00:00,181250000000000.25
2012-01-27 08:00:00,168181818181818.0
2012-01-27 09:00:00,228409090909091.0
2012-01-27 10:00:00,350568181818182.0
2012-01-27 11:00:00,216477272728022.5
2012-01-27 12:00:00,283522727272727.25
2012-01-27 13:00:00,219886363637113.75
2012-01-27 14:00:00,227272727273477.25
2012-01-27 15:00:00,305113636363636.25
2012-01-27 16:00:00,297727272727272.75
2012-01-27 17:00:00,327272727272727.5
2012-01-27 18:00:00,262500000000812.75
2012-01-27 19:00:00,355681818181818.0
2012-01-27 20:00:00,340909090909090.75
2012-01-27 21:00:00,344886363636363.75
2012-01-27 22:00:00,187500000000562.5
2012-01-27 23:00:00,221590909090909.0
2012-01-28 00:00:00,194318181818181.75
2012-01-28 01:00:00,171022727272727.25
2012-01-28 02:00:00,163636363636363.75
2012-01-28 03:00:00,148295454545454.5
2012-01-28 04:00:00,954545454545455.0
2012-01-28 05:00:00,965909090909091.0
2012-01-28 06:00:00,238636363637113.75
2012-01-28 07:00:00,514204545454795.25
2012-01-28 08:00:00,143181818181818.0
2012-01-28 09:00:00,228409090909090.75
2012-01-28 10:00:00,393181818181818.5
2012-01-28 11:00:00,227840909091721.5
2012-01-28 12:00:00,312500000000000.0
2012-01-28 13:00:00,302272727272727.0
2012-01-28 14:00:00,302840909090909.0
2012-01-28 15:00:00,303977272727272.5
2012-01-28 16:00:00,308522727272727.5
2012-01-28 17:00:00,159090909092471.75
