date,MT_333
2012-01-08 16:00:00,117654639175257.75
2012-01-08 17:00:00,137242268041237.25
2012-01-08 18:00:00,157989690721649.75
2012-01-08 19:00:00,125000000000000.0
2012-01-08 20:00:00,157989690721649.5
2012-01-08 21:00:00,157345360824742.25
2012-01-08 22:00:00,104587628865979.5
2012-01-08 23:00:00,93311855670103.25
2012-01-09 00:00:00,531701030927835.25
2012-01-09 01:00:00,501288659793814.5
2012-01-09 02:00:00,485824742268041.5
2012-01-09 03:00:00,483247422680412.5
2012-01-09 04:00:00,484536082474226.75
2012-01-09 05:00:00,510309278350515.75
2012-01-09 06:00:00,547680412371134.25
2012-01-09 07:00:00,813144329896907.2
2012-01-09 08:00:00,300000000000000.0
2012-01-09 09:00:00,127577319587629.25
2012-01-09 10:00:00,128608247422680.5
2012-01-09 11:00:00,98402061855670.25
2012-01-09 12:00:00,125902061855670.25
2012-01-09 13:00:00,93930412371134.0
2012-01-09 14:00:00,119716494845360.75
2012-01-09 15:00:00,94059278350515.5
2012-01-09 16:00:00,121520618556701.0
2012-01-09 17:00:00,140077319587628.75
2012-01-09 18:00:00,125773195876288.75
2012-01-09 19:00:00,122938144329897.0
2012-01-09 20:00:00,125128865979381.5
2012-01-09 21:00:00,157474226804123.75
2012-01-09 22:00:00,126932989690721.5
2012-01-09 23:00:00,105025773195876.5
2012-01-10 00:00:00,649484536082474.0
2012-01-10 01:00:00,377061855670103.25
2012-01-10 02:00:00,483247422680412.5
2012-01-10 03:00:00,487113402061856.0
2012-01-10 04:00:00,359536082474239.5
2012-01-10 05:00:00,385309278350528.0
2012-01-10 06:00:00,546391752577319.5
2012-01-10 07:00:00,817010309278350.8
2012-01-10 08:00:00,290721649484536.25
2012-01-10 09:00:00,119845360824742.25
2012-01-10 10:00:00,87061855670102.75
2012-01-10 11:00:00,111984536082474.25
2012-01-10 12:00:00,61855670103092.75
2012-01-10 13:00:00,115206185567010.25
2012-01-10 14:00:00,108505154639175.25
2012-01-10 15:00:00,58582474226804.0
2012-01-10 16:00:00,120876288659794.0
2012-01-10 17:00:00,127963917525773.0
2012-01-10 18:00:00,145360824742268.0
2012-01-10 19:00:00,112809278350515.5
2012-01-10 20:00:00,150257731958762.5
2012-01-10 21:00:00,142525773195876.25
2012-01-10 22:00:00,289626288659793.75
2012-01-10 23:00:00,905927835051546.2
2012-01-11 00:00:00,515463917525773.25
2012-01-11 01:00:00,359536082474226.75
2012-01-11 02:00:00,347938144329897.0
2012-01-11 03:00:00,268814432989690.75
2012-01-11 04:00:00,270103092783505.25
2012-01-11 05:00:00,362113402061855.75
2012-01-11 06:00:00,560567010309278.5
2012-01-11 07:00:00,548840206185567.0
2012-01-11 08:00:00,442925257731958.5
2012-01-11 09:00:00,109922680412371.25
2012-01-11 10:00:00,62706185567010.25
2012-01-11 11:00:00,112242268041237.25
2012-01-11 12:00:00,88917525773196.0
2012-01-11 13:00:00,89690721649484.5
2012-01-11 14:00:00,112628865979381.25
2012-01-11 15:00:00,114690721649484.5
2012-01-11 16:00:00,112113402061855.75
2012-01-11 17:00:00,139432989690721.5
2012-01-11 18:00:00,146649484536082.5
2012-01-11 19:00:00,144974226804123.5
2012-01-11 20:00:00,145103092783505.25
2012-01-11 21:00:00,142912371134020.5
2012-01-11 22:00:00,319329896907216.25
2012-01-11 23:00:00,912371134020618.5
2012-01-12 00:00:00,516752577319587.5
2012-01-12 01:00:00,368556701030928.0
2012-01-12 02:00:00,363402061855670.0
2012-01-12 03:00:00,362113402061855.75
2012-01-12 04:00:00,372422680412371.0
2012-01-12 05:00:00,302190721649484.5
2012-01-12 06:00:00,606958762886598.0
2012-01-12 07:00:00,704896907216495.0
2012-01-12 08:00:00,249613402061855.75
2012-01-12 09:00:00,109664948453608.0
2012-01-12 10:00:00,88054123711340.25
2012-01-12 11:00:00,114304123711340.5
2012-01-12 12:00:00,112886597938144.0
2012-01-12 13:00:00,115206185567010.25
2012-01-12 14:00:00,114432989690721.75
2012-01-12 15:00:00,61378865979381.5
2012-01-12 16:00:00,115206185567010.5
2012-01-12 17:00:00,129252577319587.5
2012-01-12 18:00:00,148969072164948.5
2012-01-12 19:00:00,144974226804123.5
2012-01-12 20:00:00,147293814432989.5
2012-01-12 21:00:00,141108247422680.5
2012-01-12 22:00:00,295811855670103.0
2012-01-12 23:00:00,714046391752577.5
2012-01-13 00:00:00,525773195876288.75
2012-01-13 01:00:00,372422680412371.5
2012-01-13 02:00:00,362113402061855.75
2012-01-13 03:00:00,354381443298969.25
2012-01-13 04:00:00,356958762886598.25
2012-01-13 05:00:00,290592783505154.75
2012-01-13 06:00:00,581185567010309.2
2012-01-13 07:00:00,704896907216495.0
2012-01-13 08:00:00,253350515463917.75
2012-01-13 09:00:00,109020618556701.0
2012-01-13 10:00:00,112757731958762.75
2012-01-13 11:00:00,114819587628865.75
2012-01-13 12:00:00,88530927835051.5
2012-01-13 13:00:00,114175257731959.0
2012-01-13 14:00:00,87757731958763.0
2012-01-13 15:00:00,87113402061856.0
2012-01-13 16:00:00,113530927835051.5
2012-01-13 17:00:00,129252577319587.75
2012-01-13 18:00:00,115425257731958.75
2012-01-13 19:00:00,147809278350515.5
2012-01-13 20:00:00,151675257731958.75
2012-01-13 21:00:00,141881443298969.25
2012-01-13 22:00:00,134278350515464.0
2012-01-13 23:00:00,291765463917525.5
2012-01-14 00:00:00,877577319587628.8
2012-01-14 01:00:00,287628865979381.5
2012-01-14 02:00:00,288144329896907.25
2012-01-14 03:00:00,266237113402062.0
2012-01-14 04:00:00,267525773195876.25
2012-01-14 05:00:00,362113402061855.75
2012-01-14 06:00:00,574742268041237.0
2012-01-14 07:00:00,668814432989690.8
2012-01-14 08:00:00,467139175257732.0
2012-01-14 09:00:00,111082474226804.25
2012-01-14 10:00:00,89858247422680.5
2012-01-14 11:00:00,85605670103092.5
2012-01-14 12:00:00,114432989690721.75
2012-01-14 13:00:00,61469072164948.5
2012-01-14 14:00:00,64046391752577.5
2012-01-14 15:00:00,88402061855670.25
2012-01-14 16:00:00,114304123711340.25
2012-01-14 17:00:00,133891752577319.5
2012-01-14 18:00:00,109020618556738.5
2012-01-14 19:00:00,78891752577319.5
2012-01-14 20:00:00,111134020618556.75
2012-01-14 21:00:00,142525773195876.25
2012-01-14 22:00:00,141237113402061.75
2012-01-14 23:00:00,336597938144329.75
2012-01-15 00:00:00,896907216494845.5
2012-01-15 01:00:00,462628865979381.5
2012-01-15 02:00:00,364690721649484.5
2012-01-15 03:00:00,359536082474226.75
2012-01-15 04:00:00,363402061855670.0
2012-01-15 05:00:00,384020618556700.75
2012-01-15 06:00:00,588917525773195.8
2012-01-15 07:00:00,666237113402061.8
2012-01-15 08:00:00,230940721649484.5
2012-01-15 09:00:00,112113402061855.75
2012-01-15 10:00:00,90979381443299.0
2012-01-15 11:00:00,92345360824742.0
2012-01-15 12:00:00,111855670103093.0
2012-01-15 13:00:00,95103092783505.0
2012-01-15 14:00:00,62628865979381.5
2012-01-15 15:00:00,87628865979381.5
2012-01-15 16:00:00,90721649484536.0
2012-01-15 17:00:00,125773195876288.75
2012-01-15 18:00:00,118865979381443.25
2012-01-15 19:00:00,144587628865979.0
2012-01-15 20:00:00,143814432989690.75
2012-01-15 21:00:00,142268041237113.25
2012-01-15 22:00:00,94587628865979.25
2012-01-15 23:00:00,318685567010309.0
2012-01-16 00:00:00,601804123711340.2
2012-01-16 01:00:00,364690721649484.75
2012-01-16 02:00:00,356958762886598.0
2012-01-16 03:00:00,354381443298969.5
2012-01-16 04:00:00,273969072164948.75
2012-01-16 05:00:00,371134020618556.75
2012-01-16 06:00:00,579896907216495.0
2012-01-16 07:00:00,721649484536082.5
2012-01-16 08:00:00,447809278350540.5
2012-01-16 09:00:00,106185567010309.5
2012-01-16 10:00:00,85219072164948.25
2012-01-16 11:00:00,111597938144329.75
2012-01-16 12:00:00,111984536082474.5
2012-01-16 13:00:00,114948453608247.75
2012-01-16 14:00:00,122422680412371.0
2012-01-16 15:00:00,114561855670103.25
2012-01-16 16:00:00,114690721649484.75
2012-01-16 17:00:00,125128865979381.25
2012-01-16 18:00:00,113195876288659.75
2012-01-16 19:00:00,147164948453608.25
2012-01-16 20:00:00,110876288659793.75
2012-01-16 21:00:00,142010309278350.25
2012-01-16 22:00:00,338659793814433.0
2012-01-16 23:00:00,700000000000000.0
2012-01-17 00:00:00,515463917525773.0
2012-01-17 01:00:00,281701030927835.0
2012-01-17 02:00:00,347938144329897.0
2012-01-17 03:00:00,345360824742268.0
2012-01-17 04:00:00,272680412371134.25
2012-01-17 05:00:00,367268041237113.5
2012-01-17 06:00:00,435438144329897.0
2012-01-17 07:00:00,693298969072165.0
2012-01-17 08:00:00,254639175257731.75
2012-01-17 09:00:00,108118556701030.75
2012-01-17 10:00:00,109278350515463.75
2012-01-17 11:00:00,87242268041237.25
2012-01-17 12:00:00,111855670103092.75
2012-01-17 13:00:00,87152061855670.0
2012-01-17 14:00:00,61030927835051.5
2012-01-17 15:00:00,107860824742267.75
2012-01-17 16:00:00,110051546391752.5
2012-01-17 17:00:00,98453608247422.75
2012-01-17 18:00:00,148453608247422.75
2012-01-17 19:00:00,87603092783505.25
2012-01-17 20:00:00,147293814432989.75
2012-01-17 21:00:00,145876288659793.75
2012-01-17 22:00:00,322680412371134.0
2012-01-17 23:00:00,943298969072165.2
2012-01-18 00:00:00,330927835051546.5
2012-01-18 01:00:00,396907216494845.25
2012-01-18 02:00:00,365979381443299.0
2012-01-18 03:00:00,384020618556700.75
2012-01-18 04:00:00,365979381443298.75
2012-01-18 05:00:00,390463917525773.25
2012-01-18 06:00:00,583762886597938.2
2012-01-18 07:00:00,695876288659793.8
2012-01-18 08:00:00,248711340206185.5
2012-01-18 09:00:00,91559278350515.25
2012-01-18 10:00:00,134922680412371.25
2012-01-18 11:00:00,128092783505154.5
2012-01-18 12:00:00,92512886597938.25
2012-01-18 13:00:00,114561855670103.0
2012-01-18 14:00:00,85992268041237.0
2012-01-18 15:00:00,85734536082474.25
2012-01-18 16:00:00,119458762886598.25
2012-01-18 17:00:00,126159793814432.75
2012-01-18 18:00:00,114432989690759.25
2012-01-18 19:00:00,122293814432989.75
2012-01-18 20:00:00,159149484536082.5
2012-01-18 21:00:00,158247422680412.25
2012-01-18 22:00:00,324226804123711.5
2012-01-18 23:00:00,925257731958763.0
2012-01-19 00:00:00,434793814432989.5
2012-01-19 01:00:00,380154639175257.75
2012-01-19 02:00:00,365979381443298.75
2012-01-19 03:00:00,364690721649484.75
2012-01-19 04:00:00,378865979381443.25
2012-01-19 05:00:00,399484536082474.0
2012-01-19 06:00:00,615979381443298.8
2012-01-19 07:00:00,592525773195876.2
2012-01-19 08:00:00,283891752577319.5
2012-01-19 09:00:00,103286082474226.75
2012-01-19 10:00:00,97280927835051.75
2012-01-19 11:00:00,89690721649484.5
2012-01-19 12:00:00,118427835051546.25
2012-01-19 13:00:00,87899484536082.5
2012-01-19 14:00:00,107345360824742.25
2012-01-19 15:00:00,83157216494845.5
2012-01-19 16:00:00,83930412371134.0
2012-01-19 17:00:00,127963917525773.25
2012-01-19 18:00:00,151804123711340.25
2012-01-19 19:00:00,119046391752577.5
2012-01-19 20:00:00,159149484536082.5
2012-01-19 21:00:00,157474226804123.75
2012-01-19 22:00:00,287242268041274.75
2012-01-19 23:00:00,925257731958763.0
2012-01-20 00:00:00,581185567010309.2
2012-01-20 01:00:00,368556701030928.25
2012-01-20 02:00:00,354381443298969.5
2012-01-20 03:00:00,354381443298969.5
2012-01-20 04:00:00,353092783505154.75
2012-01-20 05:00:00,375000000000000.0
2012-01-20 06:00:00,581185567010309.2
2012-01-20 07:00:00,702319587628866.0
2012-01-20 08:00:00,114432989690721.5
2012-01-20 09:00:00,131572164948453.5
2012-01-20 10:00:00,104317010309278.25
2012-01-20 11:00:00,66172680412371.25
2012-01-20 12:00:00,114948453608247.5
2012-01-20 13:00:00,110051546391752.5
2012-01-20 14:00:00,110051546391752.5
2012-01-20 15:00:00,108376288659793.75
2012-01-20 16:00:00,116365979381443.25
2012-01-20 17:00:00,119845360824742.25
2012-01-20 18:00:00,149226804123711.25
2012-01-20 19:00:00,119587628865979.5
2012-01-20 20:00:00,156314432989690.75
2012-01-20 21:00:00,155025773195876.5
2012-01-20 22:00:00,143943298969072.5
2012-01-20 23:00:00,317396907216494.75
2012-01-21 00:00:00,882731958762886.5
2012-01-21 01:00:00,460051546391752.5
2012-01-21 02:00:00,363402061855670.0
2012-01-21 03:00:00,364690721649484.5
2012-01-21 04:00:00,360824742268041.5
2012-01-21 05:00:00,381443298969072.25
2012-01-21 06:00:00,552835051546391.75
2012-01-21 07:00:00,664948453608247.5
2012-01-21 08:00:00,265850515463917.5
2012-01-21 09:00:00,133505154639175.25
2012-01-21 10:00:00,122551546391752.5
2012-01-21 11:00:00,65451030927835.0
2012-01-21 12:00:00,112242268041237.25
2012-01-21 13:00:00,108891752577319.75
2012-01-21 14:00:00,107731958762886.75
2012-01-21 15:00:00,81701030927860.25
2012-01-21 16:00:00,113015463917525.75
2012-01-21 17:00:00,96378865979381.25
2012-01-21 18:00:00,80103092783505.0
2012-01-21 19:00:00,157474226804123.75
2012-01-21 20:00:00,156314432989690.75
2012-01-21 21:00:00,115335051546429.5
2012-01-21 22:00:00,120231958762886.5
2012-01-21 23:00:00,333505154639175.25
2012-01-22 00:00:00,671649484536082.5
2012-01-22 01:00:00,460051546391752.5
2012-01-22 02:00:00,359536082474227.0
2012-01-22 03:00:00,358247422680412.5
2012-01-22 04:00:00,359536082474226.75
2012-01-22 05:00:00,376288659793814.5
2012-01-22 06:00:00,455412371134020.75
2012-01-22 07:00:00,690721649484536.0
2012-01-22 08:00:00,113530927835051.5
2012-01-22 09:00:00,133376288659794.0
2012-01-22 10:00:00,127448453608247.25
2012-01-22 11:00:00,120618556701031.0
2012-01-22 12:00:00,108634020618556.75
2012-01-22 13:00:00,108118556701031.0
2012-01-22 14:00:00,82229381443299.0
2012-01-22 15:00:00,106701030927835.0
2012-01-22 16:00:00,306868556701031.0
2012-01-22 17:00:00,123195876288659.75
2012-01-22 18:00:00,157087628865979.25
2012-01-22 19:00:00,149871134020618.5
2012-01-22 20:00:00,149613402061855.75
2012-01-22 21:00:00,114690721649522.0
2012-01-22 22:00:00,118556701030927.5
2012-01-22 23:00:00,293556701030927.75
2012-01-23 00:00:00,529639175257732.0
2012-01-23 01:00:00,399484536082474.0
2012-01-23 02:00:00,399484536082474.25
2012-01-23 03:00:00,396907216494845.25
2012-01-23 04:00:00,399484536082474.0
2012-01-23 05:00:00,462628865979381.75
2012-01-23 06:00:00,586340206185567.0
2012-01-23 07:00:00,555412371134020.5
2012-01-23 08:00:00,86288659793814.5
2012-01-23 09:00:00,132860824742268.0
2012-01-23 10:00:00,125644329896907.25
2012-01-23 11:00:00,117010309278350.75
2012-01-23 12:00:00,86855670103092.75
2012-01-23 13:00:00,108376288659793.75
2012-01-23 14:00:00,108762886597938.25
2012-01-23 15:00:00,105283505154639.5
2012-01-23 16:00:00,108505154639175.25
2012-01-23 17:00:00,122036082474226.75
2012-01-23 18:00:00,145747422680412.25
2012-01-23 19:00:00,148969072164948.5
2012-01-23 20:00:00,150644329896907.0
2012-01-23 21:00:00,113659793814470.5
2012-01-23 22:00:00,698195876288659.8
2012-01-23 23:00:00,655025773195876.5
2012-01-24 00:00:00,497422680412371.5
2012-01-24 01:00:00,359536082474226.75
2012-01-24 02:00:00,347938144329897.0
2012-01-24 03:00:00,262371134020618.75
2012-01-24 04:00:00,107989690721649.5
2012-01-24 05:00:00,356958762886598.25
2012-01-24 06:00:00,345360824742280.5
2012-01-24 07:00:00,295231958762899.25
2012-01-24 08:00:00,130025773195876.25
2012-01-24 09:00:00,130412371134020.75
2012-01-24 10:00:00,118943298969072.0
2012-01-24 11:00:00,112242268041237.25
2012-01-24 12:00:00,106958762886598.0
2012-01-24 13:00:00,316494845360825.0
2012-01-24 14:00:00,52706185567060.25
2012-01-24 15:00:00,76932989690747.0
2012-01-24 16:00:00,102963917525773.25
2012-01-24 17:00:00,63402061855695.25
2012-01-24 18:00:00,146134020618556.75
2012-01-24 19:00:00,152061855670103.0
2012-01-24 20:00:00,115438144329897.0
2012-01-24 21:00:00,114304123711377.75
2012-01-24 22:00:00,702706185567010.2
2012-01-24 23:00:00,662757731958763.0
2012-01-25 00:00:00,524484536082474.25
2012-01-25 01:00:00,364690721649484.75
2012-01-25 02:00:00,268814432989690.75
2012-01-25 03:00:00,184536082474227.0
2012-01-25 04:00:00,263659793814433.25
2012-01-25 05:00:00,363402061855670.25
2012-01-25 06:00:00,220360824742293.25
2012-01-25 07:00:00,290721649484548.75
2012-01-25 08:00:00,127963917525773.5
2012-01-25 09:00:00,129896907216494.75
2012-01-25 10:00:00,120489690721649.5
2012-01-25 11:00:00,117268041237113.25
2012-01-25 12:00:00,118943298969072.25
2012-01-25 13:00:00,107731958762886.75
2012-01-25 14:00:00,106314432989690.75
2012-01-25 15:00:00,109149484536082.75
2012-01-25 16:00:00,85824742268041.25
2012-01-25 17:00:00,119845360824742.25
2012-01-25 18:00:00,119768041237113.5
2012-01-25 19:00:00,116082474226804.0
2012-01-25 20:00:00,154381443298969.25
2012-01-25 21:00:00,121134020618594.25
2012-01-25 22:00:00,511726804123711.25
2012-01-25 23:00:00,876288659793814.5
2012-01-26 00:00:00,527061855670103.0
2012-01-26 01:00:00,381443298969072.25
2012-01-26 02:00:00,371134020618556.75
2012-01-26 03:00:00,354381443298969.5
2012-01-26 04:00:00,359536082474227.0
2012-01-26 05:00:00,375000000000000.0
2012-01-26 06:00:00,478092783505154.75
2012-01-26 07:00:00,418041237113402.0
2012-01-26 08:00:00,124226804123711.25
2012-01-26 09:00:00,92384020618556.75
2012-01-26 10:00:00,120747422680412.5
2012-01-26 11:00:00,126159793814432.75
2012-01-26 12:00:00,117912371134020.5
2012-01-26 13:00:00,90966494845361.0
2012-01-26 14:00:00,94278350515463.75
2012-01-26 15:00:00,126675257731958.75
2012-01-26 16:00:00,117912371134020.75
2012-01-26 17:00:00,127190721649484.5
2012-01-26 18:00:00,117744845360824.75
2012-01-26 19:00:00,86494845360824.75
2012-01-26 20:00:00,155025773195876.5
2012-01-26 21:00:00,80128865979419.0
2012-01-26 22:00:00,706056701030927.8
2012-01-26 23:00:00,846649484536082.8
2012-01-27 00:00:00,434278350515476.5
2012-01-27 01:00:00,355670103092783.75
2012-01-27 02:00:00,109278350515464.0
2012-01-27 03:00:00,187113402061855.75
2012-01-27 04:00:00,34020618556701.0
2012-01-27 05:00:00,359536082474227.0
2012-01-27 06:00:00,345360824742280.5
2012-01-27 07:00:00,169845360824754.75
2012-01-27 08:00:00,127061855670103.25
2012-01-27 09:00:00,130025773195876.25
2012-01-27 10:00:00,96636597938144.25
2012-01-27 11:00:00,122164948453608.25
2012-01-27 12:00:00,114690721649484.75
2012-01-27 13:00:00,113402061855670.0
2012-01-27 14:00:00,113402061855670.0
2012-01-27 15:00:00,60347938144329.75
2012-01-27 16:00:00,112371134020618.75
2012-01-27 17:00:00,122809278350515.25
2012-01-27 18:00:00,156958762886598.0
2012-01-27 19:00:00,152190721649484.5
2012-01-27 20:00:00,157087628865979.5
2012-01-27 21:00:00,159407216494845.25
2012-01-27 22:00:00,159793814432989.75
2012-01-27 23:00:00,715335051546391.5
2012-01-28 00:00:00,268685567010309.25
2012-01-28 01:00:00,353865979381443.25
2012-01-28 02:00:00,268814432989690.75
2012-01-28 03:00:00,267525773195876.25
2012-01-28 04:00:00,346649484536082.5
2012-01-28 05:00:00,363402061855670.0
2012-01-28 06:00:00,472938144329897.0
2012-01-28 07:00:00,300515463917538.25
2012-01-28 08:00:00,128092783505154.75
2012-01-28 09:00:00,132216494845360.75
2012-01-28 10:00:00,99987113402061.75
2012-01-28 11:00:00,123582474226804.25
2012-01-28 12:00:00,117010309278350.75
2012-01-28 13:00:00,64471649484536.0
2012-01-28 14:00:00,111597938144330.0
2012-01-28 15:00:00,88311855670103.25
2012-01-28 16:00:00,120618556701031.0
2012-01-28 17:00:00,129768041237113.5
