date,MT_137
2012-01-06 09:00:00,755764304013663.5
2012-01-06 10:00:00,824081981212638.8
2012-01-06 11:00:00,836891545687446.8
2012-01-06 12:00:00,841161400512382.5
2012-01-06 13:00:00,261101622544833.5
2012-01-06 14:00:00,589239965841161.5
2012-01-06 15:00:00,798462852263023.0
2012-01-06 16:00:00,815542271562766.8
2012-01-06 17:00:00,800597779675490.8
2012-01-06 18:00:00,849701110162254.5
2012-01-06 19:00:00,703672075149445.0
2012-01-06 20:00:00,871050384286934.2
2012-01-06 21:00:00,828351836037574.8
2012-01-06 22:00:00,187873612297182.0
2012-01-06 23:00:00,335610589239966.0
2012-01-07 00:00:00,347993168232280.0
2012-01-07 01:00:00,375747224594363.75
2012-01-07 02:00:00,377882152006831.75
2012-01-07 03:00:00,350128095644748.0
2012-01-07 04:00:00,375747224594363.75
2012-01-07 05:00:00,375747224594363.75
2012-01-07 06:00:00,350128095644748.0
2012-01-07 07:00:00,401366353543979.5
2012-01-07 08:00:00,557216054654141.75
2012-01-07 09:00:00,836891545687446.5
2012-01-07 10:00:00,456447480785653.25
2012-01-07 11:00:00,736549957301451.8
2012-01-07 12:00:00,877455166524338.2
2012-01-07 13:00:00,789923142613151.2
2012-01-07 14:00:00,698121263877028.2
2012-01-07 15:00:00,611443210930828.5
2012-01-07 16:00:00,815542271562767.0
2012-01-07 17:00:00,866780529461998.2
2012-01-07 18:00:00,809137489325362.8
2012-01-07 19:00:00,779248505550811.0
2012-01-07 20:00:00,570025619128949.5
2012-01-07 21:00:00,399231426131511.5
2012-01-07 22:00:00,358667805294620.0
2012-01-07 23:00:00,365072587532023.75
2012-01-08 00:00:00,375747224594363.75
2012-01-08 01:00:00,271562766865926.5
2012-01-08 02:00:00,297181895815542.25
2012-01-08 03:00:00,375747224594363.75
2012-01-08 04:00:00,350128095644748.0
2012-01-08 05:00:00,375747224594363.75
2012-01-08 06:00:00,350128095644748.0
2012-01-08 07:00:00,375747224594363.75
2012-01-08 08:00:00,434030742954739.5
2012-01-08 09:00:00,811272416737830.8
2012-01-08 10:00:00,560418445772843.75
2012-01-08 11:00:00,804867634500427.0
2012-01-08 12:00:00,426771989752348.5
2012-01-08 13:00:00,813407344150298.8
2012-01-08 14:00:00,728010247651580.0
2012-01-08 15:00:00,665883859948761.8
2012-01-08 16:00:00,836891545687446.5
2012-01-08 17:00:00,824081981212638.8
2012-01-08 18:00:00,624252775405636.0
2012-01-08 19:00:00,725875320239112.0
2012-01-08 20:00:00,455380017079419.25
2012-01-08 21:00:00,220751494449188.75
2012-01-08 22:00:00,377882152006831.75
2012-01-08 23:00:00,142186165670367.25
2012-01-09 00:00:00,35866780529462.0
2012-01-09 01:00:00,220751494449188.5
2012-01-09 02:00:00,35866780529462.0
2012-01-09 03:00:00,142186165670367.25
2012-01-09 04:00:00,225021349274124.75
2012-01-09 05:00:00,35866780529462.0
2012-01-09 06:00:00,391332194705380.0
2012-01-09 07:00:00,821947053800171.0
2012-01-09 08:00:00,858240819812126.5
2012-01-09 09:00:00,811272416737831.0
2012-01-09 10:00:00,828351836037574.5
2012-01-09 11:00:00,845431255337318.8
2012-01-09 12:00:00,815542271562766.8
2012-01-09 13:00:00,824081981212638.8
2012-01-09 14:00:00,794192997438087.2
2012-01-09 15:00:00,762169086251067.5
2012-01-09 16:00:00,804867634500427.0
2012-01-09 17:00:00,785653287788215.2
2012-01-09 18:00:00,888129803586677.8
2012-01-09 19:00:00,492549103330486.75
2012-01-09 20:00:00,977796754910333.0
2012-01-09 21:00:00,836891545687446.8
2012-01-09 22:00:00,436379163108454.5
2012-01-09 23:00:00,405636208368915.75
2012-01-10 00:00:00,309991460290350.25
2012-01-10 01:00:00,309991460290350.25
2012-01-10 02:00:00,365072587532024.0
2012-01-10 03:00:00,309991460290350.25
2012-01-10 04:00:00,367207514944492.0
2012-01-10 05:00:00,307856532877882.25
2012-01-10 06:00:00,459009393680615.0
2012-01-10 07:00:00,655209222886422.0
2012-01-10 08:00:00,643680614859095.0
2012-01-10 09:00:00,646883005977796.8
2012-01-10 10:00:00,847566182749786.5
2012-01-10 11:00:00,873185311699402.5
2012-01-10 12:00:00,819812126387702.8
2012-01-10 13:00:00,691716481639624.2
2012-01-10 14:00:00,738684884713920.0
2012-01-10 15:00:00,760034158838599.5
2012-01-10 16:00:00,834756618274978.2
2012-01-10 17:00:00,819812126387703.0
2012-01-10 18:00:00,807002561912894.8
2012-01-10 19:00:00,644321093082835.0
2012-01-10 20:00:00,868915456874466.2
2012-01-10 21:00:00,821947053800170.8
2012-01-10 22:00:00,548676345004269.75
2012-01-10 23:00:00,397096498719043.5
2012-01-11 00:00:00,339453458582408.0
2012-01-11 01:00:00,358667805294619.75
2012-01-11 02:00:00,358667805294619.75
2012-01-11 03:00:00,333048676345004.0
2012-01-11 04:00:00,354397950469684.0
2012-01-11 05:00:00,333048676345004.0
2012-01-11 06:00:00,459009393680615.0
2012-01-11 07:00:00,734415029888983.8
2012-01-11 08:00:00,577284372331340.8
2012-01-11 09:00:00,770708795900939.0
2012-01-11 10:00:00,613578138343296.2
2012-01-11 11:00:00,783518360375747.2
2012-01-11 12:00:00,643467122117848.0
2012-01-11 13:00:00,568744662681469.0
2012-01-11 14:00:00,730145175064048.0
2012-01-11 15:00:00,787788215200683.2
2012-01-11 16:00:00,629803586678052.8
2012-01-11 17:00:00,802732707087959.0
2012-01-11 18:00:00,862510674637062.2
2012-01-11 19:00:00,647950469684030.8
2012-01-11 20:00:00,678906917164816.5
2012-01-11 21:00:00,442783945345858.25
2012-01-11 22:00:00,574295473953885.5
2012-01-11 23:00:00,386421861656703.75
2012-01-12 00:00:00,373612297181895.75
2012-01-12 01:00:00,350128095644748.0
2012-01-12 02:00:00,373612297181895.75
2012-01-12 03:00:00,371477369769427.75
2012-01-12 04:00:00,350128095644748.0
2012-01-12 05:00:00,373612297181895.75
2012-01-12 06:00:00,473953885567890.75
2012-01-12 07:00:00,377882152006831.75
2012-01-12 08:00:00,753629376601195.5
2012-01-12 09:00:00,607173356105892.2
2012-01-12 10:00:00,757899231426131.5
2012-01-12 11:00:00,800597779675491.2
2012-01-12 12:00:00,607173356105892.2
2012-01-12 13:00:00,849701110162254.5
2012-01-12 14:00:00,585824081981212.8
2012-01-12 15:00:00,609308283518360.2
2012-01-12 16:00:00,828351836037574.8
2012-01-12 17:00:00,813407344150299.0
2012-01-12 18:00:00,724167378309137.2
2012-01-12 19:00:00,508988044406490.0
2012-01-12 20:00:00,501707941929974.5
2012-01-12 21:00:00,661827497865072.5
2012-01-12 22:00:00,443851409052092.25
2012-01-12 23:00:00,439795046968402.75
2012-01-13 00:00:00,441929974380870.75
2012-01-13 01:00:00,382152006831767.75
2012-01-13 02:00:00,388556789069171.5
2012-01-13 03:00:00,140051238257899.25
2012-01-13 04:00:00,35866780529462.0
2012-01-13 05:00:00,220751494449188.75
2012-01-13 06:00:00,473953885567890.75
2012-01-13 07:00:00,474594363791631.0
2012-01-13 08:00:00,692783945345858.2
2012-01-13 09:00:00,676771989752348.5
2012-01-13 10:00:00,836891545687446.5
2012-01-13 11:00:00,828351836037574.8
2012-01-13 12:00:00,851836037574722.2
2012-01-13 13:00:00,789923142613151.2
2012-01-13 14:00:00,772843723313407.2
2012-01-13 15:00:00,610375747224594.2
2012-01-13 16:00:00,826216908625106.8
2012-01-13 17:00:00,811272416737830.8
2012-01-13 18:00:00,860375747224594.2
2012-01-13 19:00:00,708368915456874.2
2012-01-13 20:00:00,898804440649017.8
2012-01-13 21:00:00,832621690862510.8
2012-01-13 22:00:00,563620836891545.8
2012-01-13 23:00:00,324935952177626.0
2012-01-14 00:00:00,35866780529462.0
2012-01-14 01:00:00,305721605465414.0
2012-01-14 02:00:00,305721605465414.25
2012-01-14 03:00:00,118701964133219.5
2012-01-14 04:00:00,220751494449188.75
2012-01-14 05:00:00,35866780529462.0
2012-01-14 06:00:00,140051238257899.25
2012-01-14 07:00:00,225021349274124.75
2012-01-14 08:00:00,546541417591801.75
2012-01-14 09:00:00,635140905209223.0
2012-01-14 10:00:00,789923142613151.0
2012-01-14 11:00:00,476088812980358.75
2012-01-14 12:00:00,302732707087958.75
2012-01-14 13:00:00,798462852263022.8
2012-01-14 14:00:00,531596925704526.0
2012-01-14 15:00:00,798462852263023.2
2012-01-14 16:00:00,586037574722459.8
2012-01-14 17:00:00,834756618274978.5
2012-01-14 18:00:00,640478223740393.0
2012-01-14 19:00:00,592442356959863.5
2012-01-14 20:00:00,557216054654141.75
2012-01-14 21:00:00,318531169940222.0
2012-01-14 22:00:00,271562766865926.5
2012-01-14 23:00:00,220751494449188.5
2012-01-15 00:00:00,299316823228010.25
2012-01-15 01:00:00,271562766865926.5
2012-01-15 02:00:00,220751494449188.75
2012-01-15 03:00:00,140051238257899.25
2012-01-15 04:00:00,35866780529462.0
2012-01-15 05:00:00,218616567036720.75
2012-01-15 06:00:00,140051238257899.25
2012-01-15 07:00:00,35866780529462.0
2012-01-15 08:00:00,570025619128949.5
2012-01-15 09:00:00,792058070025619.2
2012-01-15 10:00:00,826216908625106.5
2012-01-15 11:00:00,864645602049530.0
2012-01-15 12:00:00,817677198975234.8
2012-01-15 13:00:00,813407344150298.8
2012-01-15 14:00:00,802732707087959.2
2012-01-15 15:00:00,637062339880444.0
2012-01-15 16:00:00,764304013663535.5
2012-01-15 17:00:00,807002561912894.8
2012-01-15 18:00:00,815542271562766.8
2012-01-15 19:00:00,783518360375747.0
2012-01-15 20:00:00,544406490179334.0
2012-01-15 21:00:00,388556789069171.75
2012-01-15 22:00:00,305721605465414.25
2012-01-15 23:00:00,345858240819812.0
2012-01-16 00:00:00,362937660119555.75
2012-01-16 01:00:00,356532877882151.75
2012-01-16 02:00:00,326643894107600.0
2012-01-16 03:00:00,345858240819812.0
2012-01-16 04:00:00,126174210076857.25
2012-01-16 05:00:00,100555081127241.75
2012-01-16 06:00:00,446199829205807.0
2012-01-16 07:00:00,638343296327924.8
2012-01-16 08:00:00,792058070025619.0
2012-01-16 09:00:00,792058070025619.2
2012-01-16 10:00:00,612297181895815.5
2012-01-16 11:00:00,670367207514944.5
2012-01-16 12:00:00,841161400512382.5
2012-01-16 13:00:00,851836037574722.5
2012-01-16 14:00:00,800597779675491.0
2012-01-16 15:00:00,804867634500427.0
2012-01-16 16:00:00,636208368915456.8
2012-01-16 17:00:00,454526046114432.0
2012-01-16 18:00:00,688087105038428.5
2012-01-16 19:00:00,708795900939368.0
2012-01-16 20:00:00,525405636208368.5
2012-01-16 21:00:00,909479077711357.8
2012-01-16 22:00:00,625533731853117.0
2012-01-16 23:00:00,344363791631084.5
2012-01-17 00:00:00,392826643894107.75
2012-01-17 01:00:00,403501280956447.75
2012-01-17 02:00:00,367207514944492.0
2012-01-17 03:00:00,305721605465414.25
2012-01-17 04:00:00,222886421861656.75
2012-01-17 05:00:00,35866780529462.0
2012-01-17 06:00:00,520922288642186.25
2012-01-17 07:00:00,866780529461998.2
2012-01-17 08:00:00,856105892399658.5
2012-01-17 09:00:00,856105892399658.5
2012-01-17 10:00:00,691716481639624.2
2012-01-17 11:00:00,885994876174210.0
2012-01-17 12:00:00,658005977796755.0
2012-01-17 13:00:00,864645602049530.5
2012-01-17 14:00:00,471605465414175.75
2012-01-17 15:00:00,657557643040136.5
2012-01-17 16:00:00,674637062339880.2
2012-01-17 17:00:00,858240819812126.5
2012-01-17 18:00:00,909479077711357.8
2012-01-17 19:00:00,477583262169086.25
2012-01-17 20:00:00,530529461998292.0
2012-01-17 21:00:00,653287788215200.5
2012-01-17 22:00:00,418232280102476.5
2012-01-17 23:00:00,239111870196413.5
2012-01-18 00:00:00,362937660119555.75
2012-01-18 01:00:00,341588385994876.0
2012-01-18 02:00:00,365072587532023.75
2012-01-18 03:00:00,365072587532023.75
2012-01-18 04:00:00,341588385994876.0
2012-01-18 05:00:00,367207514944491.75
2012-01-18 06:00:00,476088812980358.75
2012-01-18 07:00:00,817677198975235.0
2012-01-18 08:00:00,824081981212638.5
2012-01-18 09:00:00,811272416737830.8
2012-01-18 10:00:00,646669513236550.0
2012-01-18 11:00:00,273057216054654.25
2012-01-18 12:00:00,890264730999146.2
2012-01-18 13:00:00,811272416737830.8
2012-01-18 14:00:00,644534585824082.0
2012-01-18 15:00:00,690649017933390.0
2012-01-18 16:00:00,879590093936806.2
2012-01-18 17:00:00,892399658411614.0
2012-01-18 18:00:00,868915456874466.2
2012-01-18 19:00:00,497886421861656.5
2012-01-18 20:00:00,720964987190435.5
2012-01-18 21:00:00,885994876174210.0
2012-01-18 22:00:00,561485909479077.5
2012-01-18 23:00:00,388556789069171.5
2012-01-19 00:00:00,341588385994876.0
2012-01-19 01:00:00,367207514944491.75
2012-01-19 02:00:00,367207514944491.75
2012-01-19 03:00:00,341588385994876.0
2012-01-19 04:00:00,365072587532023.75
2012-01-19 05:00:00,365072587532023.75
2012-01-19 06:00:00,476088812980358.75
2012-01-19 07:00:00,457087959009393.75
2012-01-19 08:00:00,881725021349274.2
2012-01-19 09:00:00,843296327924850.5
2012-01-19 10:00:00,866780529461998.0
2012-01-19 11:00:00,509820666097352.5
2012-01-19 12:00:00,905209222886421.8
2012-01-19 13:00:00,858240819812126.5
2012-01-19 14:00:00,871050384286934.2
2012-01-19 15:00:00,473953885567890.5
2012-01-19 16:00:00,699188727583262.0
2012-01-19 17:00:00,674637062339880.5
2012-01-19 18:00:00,735695986336464.5
2012-01-19 19:00:00,289453458582408.25
2012-01-19 20:00:00,540777113578138.5
2012-01-19 21:00:00,664410760034158.8
2012-01-19 22:00:00,563620836891545.5
2012-01-19 23:00:00,409906063193851.25
2012-01-20 00:00:00,365072587532023.75
2012-01-20 01:00:00,341588385994876.0
2012-01-20 02:00:00,365072587532023.75
2012-01-20 03:00:00,371477369769427.75
2012-01-20 04:00:00,265157984628522.5
2012-01-20 05:00:00,365072587532024.0
2012-01-20 06:00:00,476088812980358.75
2012-01-20 07:00:00,502134927412467.75
2012-01-20 08:00:00,839026473099914.8
2012-01-20 09:00:00,871050384286934.2
2012-01-20 10:00:00,903074295473954.0
2012-01-20 11:00:00,847566182749786.5
2012-01-20 12:00:00,673356105892399.5
2012-01-20 13:00:00,817677198975235.0
2012-01-20 14:00:00,843296327924850.2
2012-01-20 15:00:00,839026473099914.5
2012-01-20 16:00:00,881725021349274.0
2012-01-20 17:00:00,873185311699402.2
2012-01-20 18:00:00,930828351836037.5
2012-01-20 19:00:00,701537147736977.0
2012-01-20 20:00:00,969257045260461.2
2012-01-20 21:00:00,687446626814688.2
2012-01-20 22:00:00,463919726729291.25
2012-01-20 23:00:00,354824935952177.5
2012-01-21 00:00:00,114432109308283.5
2012-01-21 01:00:00,292912040990606.25
2012-01-21 02:00:00,365072587532023.75
2012-01-21 03:00:00,341588385994876.0
2012-01-21 04:00:00,365072587532023.75
2012-01-21 05:00:00,367207514944491.75
2012-01-21 06:00:00,341588385994876.0
2012-01-21 07:00:00,375747224594363.75
2012-01-21 08:00:00,194064901793339.0
2012-01-21 09:00:00,819812126387702.5
2012-01-21 10:00:00,640478223740392.8
2012-01-21 11:00:00,718403074295474.0
2012-01-21 12:00:00,504483347566182.75
2012-01-21 13:00:00,492100768573868.5
2012-01-21 14:00:00,674210076857386.5
2012-01-21 15:00:00,856105892399658.2
2012-01-21 16:00:00,860375747224594.2
2012-01-21 17:00:00,898804440649018.0
2012-01-21 18:00:00,633859948761742.2
2012-01-21 19:00:00,858240819812126.5
2012-01-21 20:00:00,642613151152860.8
2012-01-21 21:00:00,253415883859949.0
2012-01-21 22:00:00,307429547395388.75
2012-01-21 23:00:00,309564474807856.75
2012-01-22 00:00:00,290350128095645.0
2012-01-22 01:00:00,315969257045260.75
2012-01-22 02:00:00,311699402220324.75
2012-01-22 03:00:00,290350128095645.0
2012-01-22 04:00:00,309564474807856.75
2012-01-22 05:00:00,311699402220324.75
2012-01-22 06:00:00,288215200683177.0
2012-01-22 07:00:00,326643894107600.5
2012-01-22 08:00:00,403074295473954.0
2012-01-22 09:00:00,779248505550811.2
2012-01-22 10:00:00,613791631084543.2
2012-01-22 11:00:00,660760034158838.8
2012-01-22 12:00:00,815542271562766.5
2012-01-22 13:00:00,839026473099914.5
2012-01-22 14:00:00,658411614005123.5
2012-01-22 15:00:00,809137489325363.0
2012-01-22 16:00:00,663748932536294.0
2012-01-22 17:00:00,821947053800170.8
2012-01-22 18:00:00,811272416737830.8
2012-01-22 19:00:00,847566182749786.5
2012-01-22 20:00:00,438300597779675.75
2012-01-22 21:00:00,388556789069171.5
2012-01-22 22:00:00,341588385994876.0
2012-01-22 23:00:00,365072587532023.75
2012-01-23 00:00:00,365072587532023.75
2012-01-23 01:00:00,335183603757472.0
2012-01-23 02:00:00,360802732707087.75
2012-01-23 03:00:00,358667805294619.75
2012-01-23 04:00:00,337318531169940.0
2012-01-23 05:00:00,360802732707087.75
2012-01-23 06:00:00,486763450042698.5
2012-01-23 07:00:00,836891545687446.5
2012-01-23 08:00:00,856105892399658.5
2012-01-23 09:00:00,839026473099914.5
2012-01-23 10:00:00,862510674637062.5
2012-01-23 11:00:00,669086251067463.8
2012-01-23 12:00:00,458795900939368.25
2012-01-23 13:00:00,488898377455166.5
2012-01-23 14:00:00,794192997438087.2
2012-01-23 15:00:00,851836037574722.5
2012-01-23 16:00:00,896669513236549.8
2012-01-23 17:00:00,843296327924850.8
2012-01-23 18:00:00,696413321947053.5
2012-01-23 19:00:00,915883859948761.8
2012-01-23 20:00:00,527967549103330.25
2012-01-23 21:00:00,871050384286934.0
2012-01-23 22:00:00,452391118701964.25
2012-01-23 23:00:00,461144321093082.75
2012-01-24 00:00:00,424850555081127.0
2012-01-24 01:00:00,437660119555934.75
2012-01-24 02:00:00,416310845431255.0
2012-01-24 03:00:00,435525192143467.0
2012-01-24 04:00:00,433390264730998.75
2012-01-24 05:00:00,409906063193851.0
2012-01-24 06:00:00,448975234842015.5
2012-01-24 07:00:00,404141759180187.75
2012-01-24 08:00:00,845431255337318.5
2012-01-24 09:00:00,860375747224594.5
2012-01-24 10:00:00,652220324508966.5
2012-01-24 11:00:00,866780529461998.2
2012-01-24 12:00:00,864645602049530.2
2012-01-24 13:00:00,631938514090521.0
2012-01-24 14:00:00,646883005977797.0
2012-01-24 15:00:00,450042698548249.25
2012-01-24 16:00:00,699829205807002.5
2012-01-24 17:00:00,828351836037574.8
2012-01-24 18:00:00,888129803586677.8
2012-01-24 19:00:00,297181895815542.25
2012-01-24 20:00:00,518573868488471.25
2012-01-24 21:00:00,896669513236550.0
2012-01-24 22:00:00,612724167378309.0
2012-01-24 23:00:00,288642186165670.25
2012-01-25 00:00:00,365072587532024.0
2012-01-25 01:00:00,286507258753202.25
2012-01-25 02:00:00,343723313407344.0
2012-01-25 03:00:00,369342442356959.75
2012-01-25 04:00:00,367207514944491.75
2012-01-25 05:00:00,341588385994876.0
2012-01-25 06:00:00,499573014517506.5
2012-01-25 07:00:00,856105892399658.2
2012-01-25 08:00:00,826216908625106.8
2012-01-25 09:00:00,824081981212638.8
2012-01-25 10:00:00,834756618274978.8
2012-01-25 11:00:00,489752348420153.75
2012-01-25 12:00:00,687446626814688.2
2012-01-25 13:00:00,640051238257899.2
2012-01-25 14:00:00,853970964987190.2
2012-01-25 15:00:00,442143467122117.5
2012-01-25 16:00:00,679333902647310.0
2012-01-25 17:00:00,658005977796755.0
2012-01-25 18:00:00,896669513236549.8
2012-01-25 19:00:00,696626814688300.5
2012-01-25 20:00:00,713706233988044.2
2012-01-25 21:00:00,668018787361230.0
2012-01-25 22:00:00,574295473953885.8
2012-01-25 23:00:00,333475661827498.0
2012-01-26 00:00:00,218616567036720.75
2012-01-26 01:00:00,201537147736977.0
2012-01-26 02:00:00,303586678052946.25
2012-01-26 03:00:00,305721605465414.25
2012-01-26 04:00:00,201537147736977.0
2012-01-26 05:00:00,227156276686592.75
2012-01-26 06:00:00,280956447480785.75
2012-01-26 07:00:00,832621690862510.8
2012-01-26 08:00:00,836891545687446.5
2012-01-26 09:00:00,675704526046114.5
2012-01-26 10:00:00,828351836037574.5
2012-01-26 11:00:00,868915456874466.2
2012-01-26 12:00:00,828351836037574.8
2012-01-26 13:00:00,802732707087959.0
2012-01-26 14:00:00,821947053800170.5
2012-01-26 15:00:00,777113578138343.2
2012-01-26 16:00:00,864645602049530.2
2012-01-26 17:00:00,826216908625106.8
2012-01-26 18:00:00,666524338172502.2
2012-01-26 19:00:00,704312553373185.5
2012-01-26 20:00:00,898804440649017.8
2012-01-26 21:00:00,666524338172502.0
2012-01-26 22:00:00,475661827497865.25
2012-01-26 23:00:00,329205807002562.0
2012-01-27 00:00:00,295046968403074.25
2012-01-27 01:00:00,343723313407344.0
2012-01-27 02:00:00,365072587532023.75
2012-01-27 03:00:00,367207514944491.75
2012-01-27 04:00:00,341588385994876.0
2012-01-27 05:00:00,365072587532023.75
2012-01-27 06:00:00,482493595217762.75
2012-01-27 07:00:00,614859094790777.0
2012-01-27 08:00:00,625533731853117.0
2012-01-27 09:00:00,802732707087959.0
2012-01-27 10:00:00,851836037574722.5
2012-01-27 11:00:00,824081981212638.5
2012-01-27 12:00:00,839026473099914.5
2012-01-27 13:00:00,789923142613151.2
2012-01-27 14:00:00,813407344150298.8
2012-01-27 15:00:00,442783945345858.25
2012-01-27 16:00:00,839026473099914.5
2012-01-27 17:00:00,875320239111870.2
2012-01-27 18:00:00,834756618274978.8
2012-01-27 19:00:00,839026473099914.5
2012-01-27 20:00:00,853970964987190.5
2012-01-27 21:00:00,811272416737830.5
2012-01-27 22:00:00,570025619128949.8
2012-01-27 23:00:00,409906063193851.25
2012-01-28 00:00:00,190862510674637.0
2012-01-28 01:00:00,367207514944491.75
2012-01-28 02:00:00,362937660119555.75
2012-01-28 03:00:00,265157984628522.5
2012-01-28 04:00:00,365072587532023.75
2012-01-28 05:00:00,341588385994876.0
2012-01-28 06:00:00,365072587532023.75
2012-01-28 07:00:00,375747224594363.5
2012-01-28 08:00:00,576430401366353.8
2012-01-28 09:00:00,736549957301451.8
2012-01-28 10:00:00,826216908625106.5
2012-01-28 11:00:00,717335610589240.0
2012-01-28 12:00:00,864645602049530.2
2012-01-28 13:00:00,583902647309991.5
2012-01-28 14:00:00,647736976942784.0
2012-01-28 15:00:00,809137489325363.0
2012-01-28 16:00:00,787788215200683.5
2012-01-28 17:00:00,877455166524338.0
