date,MT_244
2011-01-17 16:00:00,196377644894204.5
2011-01-17 17:00:00,153963661453542.0
2011-01-17 18:00:00,159432612695492.25
2011-01-17 19:00:00,153686062557497.75
2011-01-17 20:00:00,196147654093836.5
2011-01-17 21:00:00,186460441582337.0
2011-01-17 22:00:00,153702851885924.5
2011-01-17 23:00:00,541287948482060.75
2011-01-18 00:00:00,709257129714811.5
2011-01-18 01:00:00,699595216191352.5
2011-01-18 02:00:00,866168353265869.5
2011-01-18 03:00:00,704404323827047.0
2011-01-18 04:00:00,697504599816007.2
2011-01-18 05:00:00,309356025758970.0
2011-01-18 06:00:00,139632014719411.25
2011-01-18 07:00:00,133823137074517.0
2011-01-18 08:00:00,172619595216191.25
2011-01-18 09:00:00,195455381784728.75
2011-01-18 10:00:00,150435372585096.5
2011-01-18 11:00:00,193610855565777.75
2011-01-18 12:00:00,201223551057957.75
2011-01-18 13:00:00,186458141674333.0
2011-01-18 14:00:00,137309107635739.75
2011-01-18 15:00:00,185765869365225.25
2011-01-18 16:00:00,97130404783853.75
2011-01-18 17:00:00,197529898804048.25
2011-01-18 18:00:00,153226080956761.75
2011-01-18 19:00:00,201915823367065.25
2011-01-18 20:00:00,194070837166513.5
2011-01-18 21:00:00,188534958601656.25
2011-01-18 22:00:00,147012419503219.75
2011-01-18 23:00:00,108482060717571.0
2011-01-19 00:00:00,534392824287028.25
2011-01-19 01:00:00,657920883164673.5
2011-01-19 02:00:00,651021159153634.0
2011-01-19 03:00:00,690372585096596.2
2011-01-19 04:00:00,859245630174793.0
2011-01-19 05:00:00,498787948482060.75
2011-01-19 06:00:00,134498620055197.75
2011-01-19 07:00:00,181154553817847.5
2011-01-19 08:00:00,121900643974240.75
2011-01-19 09:00:00,194533118675253.25
2011-01-19 10:00:00,199146734130634.75
2011-01-19 11:00:00,202148114075437.0
2011-01-19 12:00:00,201221251149954.25
2011-01-19 13:00:00,195457681692732.25
2011-01-19 14:00:00,151125344986200.75
2011-01-19 15:00:00,196842226310947.5
2011-01-19 16:00:00,192688592456301.75
2011-01-19 17:00:00,199609015639374.75
2011-01-19 18:00:00,151127644894204.25
2011-01-19 19:00:00,198224471021159.25
2011-01-19 20:00:00,195687672493100.25
2011-01-19 21:00:00,184615915363385.25
2011-01-19 22:00:00,102012419503265.0
2011-01-19 23:00:00,320170193192272.25
2011-01-20 00:00:00,485351885924563.0
2011-01-20 01:00:00,660220791168353.2
2011-01-20 02:00:00,443233670653173.75
2011-01-20 03:00:00,854645814167433.5
2011-01-20 04:00:00,820101195952162.0
2011-01-20 05:00:00,699190432382704.5
2011-01-20 06:00:00,347805887764489.5
2011-01-20 07:00:00,167775988960441.75
2011-01-20 08:00:00,165701471941122.25
2011-01-20 09:00:00,188764949402024.0
2011-01-20 10:00:00,198224471021159.25
2011-01-20 11:00:00,199609015639374.75
2011-01-20 12:00:00,194070837166513.5
2011-01-20 13:00:00,140535878564902.25
2011-01-20 14:00:00,147433992640294.5
2011-01-20 15:00:00,171695032198712.0
2011-01-20 16:00:00,174466421343146.75
2011-01-20 17:00:00,190611775528979.0
2011-01-20 18:00:00,155508969641214.25
2011-01-20 19:00:00,200303587856485.75
2011-01-20 20:00:00,193840846366145.75
2011-01-20 21:00:00,185995860165593.5
2011-01-20 22:00:00,145165593376264.75
2011-01-20 23:00:00,531396044158233.75
2011-01-21 00:00:00,806301747930083.0
2011-01-21 01:00:00,436103955841766.25
2011-01-21 02:00:00,593454461821527.0
2011-01-21 03:00:00,625929162833486.8
2011-01-21 04:00:00,445303587856485.75
2011-01-21 05:00:00,647808187672493.0
2011-01-21 06:00:00,322566237350506.0
2011-01-21 07:00:00,124022769089236.5
2011-01-21 08:00:00,154627414903404.0
2011-01-21 09:00:00,190841766329347.0
2011-01-21 10:00:00,155118215271389.25
2011-01-21 11:00:00,196147654093836.25
2011-01-21 12:00:00,180462281508739.75
2011-01-21 13:00:00,182536798528058.75
2011-01-21 14:00:00,172157313707451.5
2011-01-21 15:00:00,182306807727690.75
2011-01-21 16:00:00,180002299908003.75
2011-01-21 17:00:00,179080036798528.25
2011-01-21 18:00:00,141438132474701.0
2011-01-21 19:00:00,191766329346826.25
2011-01-21 20:00:00,182999080036798.25
2011-01-21 21:00:00,184845906163753.5
2011-01-21 22:00:00,138357865685372.5
2011-01-21 23:00:00,778679852805887.8
2011-01-22 00:00:00,686614535418583.2
2011-01-22 01:00:00,647470101195952.0
2011-01-22 02:00:00,344954001839926.25
2011-01-22 03:00:00,686614535418583.2
2011-01-22 04:00:00,702736890524379.0
2011-01-22 05:00:00,622290018399264.0
2011-01-22 06:00:00,484604415823367.0
2011-01-22 07:00:00,154627414903403.75
2011-01-22 08:00:00,150933762649494.25
2011-01-22 09:00:00,190381784728611.0
2011-01-22 10:00:00,188072677092916.25
2011-01-22 11:00:00,186690432382704.5
2011-01-22 12:00:00,182769089236430.75
2011-01-22 13:00:00,181382244710211.75
2011-01-22 14:00:00,184613615455382.0
2011-01-22 15:00:00,180462281508739.75
2011-01-22 16:00:00,136152253909888.75
2011-01-22 17:00:00,138691352345951.25
2011-01-22 18:00:00,188764949402023.75
2011-01-22 19:00:00,185305887764489.5
2011-01-22 20:00:00,175618675252990.0
2011-01-22 21:00:00,171462741490340.25
2011-01-22 22:00:00,120775068997240.25
2011-01-22 23:00:00,723459061637534.8
2011-01-23 00:00:00,223502759889604.5
2011-01-23 01:00:00,489197332106715.75
2011-01-23 02:00:00,475397884084636.5
2011-01-23 03:00:00,656692732290708.5
2011-01-23 04:00:00,358546458141674.5
2011-01-23 05:00:00,448758049678013.0
2011-01-23 06:00:00,317113615455381.75
2011-01-23 07:00:00,113571757129714.75
2011-01-23 08:00:00,142171113155474.0
2011-01-23 09:00:00,188764949402024.0
2011-01-23 10:00:00,127067847286108.5
2011-01-23 11:00:00,214834406623735.25
2011-01-23 12:00:00,165890754369825.25
2011-01-23 13:00:00,212987580496780.0
2011-01-23 14:00:00,201915823367065.5
2011-01-23 15:00:00,198454461821527.25
2011-01-23 16:00:00,187152713891444.5
2011-01-23 17:00:00,223357865685372.75
2011-01-23 18:00:00,222665593376265.0
2011-01-23 19:00:00,206989420423183.25
2011-01-23 20:00:00,189227230910763.75
2011-01-23 21:00:00,177000919963201.75
2011-01-23 22:00:00,134498620055198.0
2011-01-23 23:00:00,757957681692732.5
2011-01-24 00:00:00,734958601655933.8
2011-01-24 01:00:00,537771389144434.25
2011-01-24 02:00:00,675114995400183.8
2011-01-24 03:00:00,590715271389144.5
2011-01-24 04:00:00,572293008279669.0
2011-01-24 05:00:00,266223551057957.75
2011-01-24 06:00:00,174464121435142.5
2011-01-24 07:00:00,221074057037718.75
2011-01-24 08:00:00,212304507819687.25
2011-01-24 09:00:00,228889144434222.75
2011-01-24 10:00:00,220830266789328.25
2011-01-24 11:00:00,173563477460901.75
2011-01-24 12:00:00,208603955841766.5
2011-01-24 13:00:00,154658233670653.25
2011-01-24 14:00:00,192228610855565.75
2011-01-24 15:00:00,192918583256670.0
2011-01-24 16:00:00,191074057037718.5
2011-01-24 17:00:00,154655933762649.5
2011-01-24 18:00:00,194070837166513.25
2011-01-24 19:00:00,200531278748850.0
2011-01-24 20:00:00,191534038638454.75
2011-01-24 21:00:00,185995860165593.25
2011-01-24 22:00:00,145630174793008.25
2011-01-24 23:00:00,105259889604415.75
2011-01-25 00:00:00,978932842686292.5
2011-01-25 01:00:00,430581876724931.0
2011-01-25 02:00:00,542371205151794.0
2011-01-25 03:00:00,700436982520699.0
2011-01-25 04:00:00,711959521619135.5
2011-01-25 05:00:00,446230450781968.75
2011-01-25 06:00:00,369714811407543.75
2011-01-25 07:00:00,178155473781049.0
2011-01-25 08:00:00,181384544618215.5
2011-01-25 09:00:00,185538178472861.0
2011-01-25 10:00:00,193148574057037.75
2011-01-25 11:00:00,154589006439742.25
2011-01-25 12:00:00,192688592456301.75
2011-01-25 13:00:00,194763109475621.0
2011-01-25 14:00:00,191306347746090.5
2011-01-25 15:00:00,193608555657773.75
2011-01-25 16:00:00,192688592456301.75
2011-01-25 17:00:00,201223551057957.75
2011-01-25 18:00:00,201683532658693.75
2011-01-25 19:00:00,193613155473781.25
2011-01-25 20:00:00,186920423183072.75
2011-01-25 21:00:00,186460441582337.0
2011-01-25 22:00:00,67177322907128.75
2011-01-25 23:00:00,762557497700091.8
2011-01-26 00:00:00,388928242870285.25
2011-01-26 01:00:00,500926862925483.0
2011-01-26 02:00:00,656715731370745.2
2011-01-26 03:00:00,356683532658693.75
2011-01-26 04:00:00,505526678932842.5
2011-01-26 05:00:00,617633394664213.5
2011-01-26 06:00:00,317180312787488.5
2011-01-26 07:00:00,184385924563017.25
2011-01-26 08:00:00,168468261269549.25
2011-01-26 09:00:00,182536798528059.0
2011-01-26 10:00:00,151587626494940.25
2011-01-26 11:00:00,153503679852805.75
2011-01-26 12:00:00,189227230910763.5
2011-01-26 13:00:00,192918583256670.0
2011-01-26 14:00:00,197994480220791.25
2011-01-26 15:00:00,204452621895124.25
2011-01-26 16:00:00,216216651333946.75
2011-01-26 17:00:00,229829806807727.75
2011-01-26 18:00:00,240423183072677.0
2011-01-26 19:00:00,236506439742410.5
2011-01-26 20:00:00,183167433302668.0
2011-01-26 21:00:00,224293928242870.0
2011-01-26 22:00:00,185998160073597.0
2011-01-26 23:00:00,66383164673413.25
2011-01-27 00:00:00,111241950321987.0
2011-01-27 01:00:00,108712051517939.25
2011-01-27 02:00:00,85056807727691.0
2011-01-27 03:00:00,111600735970561.0
2011-01-27 04:00:00,112458601655933.75
2011-01-27 05:00:00,110551977920883.0
2011-01-27 06:00:00,171697332106715.75
2011-01-27 07:00:00,215522079116835.25
2011-01-27 08:00:00,208836246550137.75
2011-01-27 09:00:00,179279438822447.25
2011-01-27 10:00:00,252465501379944.75
2011-01-27 11:00:00,128710671573137.0
2011-01-27 12:00:00,219438822447102.0
2011-01-27 13:00:00,165267709291628.5
2011-01-27 14:00:00,200993560257590.0
2011-01-27 15:00:00,199146734130634.75
2011-01-27 16:00:00,190149494020239.25
2011-01-27 17:00:00,188537258509659.75
2011-01-27 18:00:00,194303127874885.0
2011-01-27 19:00:00,191071757129715.0
2011-01-27 20:00:00,189224931002760.0
2011-01-27 21:00:00,182769089236430.75
2011-01-27 22:00:00,145565777368905.25
2011-01-27 23:00:00,289084636614535.5
2011-01-28 00:00:00,591177552897884.2
2011-01-28 01:00:00,748781048758049.8
2011-01-28 02:00:00,563555657773689.0
2011-01-28 03:00:00,776379944802208.0
2011-01-28 04:00:00,614406623735050.8
2011-01-28 05:00:00,678930542778288.8
2011-01-28 06:00:00,150871665133394.75
2011-01-28 07:00:00,239537718491260.5
2011-01-28 08:00:00,243433762649494.0
2011-01-28 09:00:00,247371205151793.75
2011-01-28 10:00:00,262421803127874.75
2011-01-28 11:00:00,199118905243790.25
2011-01-28 12:00:00,168812902483900.75
2011-01-28 13:00:00,220600275988960.25
2011-01-28 14:00:00,216446642134314.5
2011-01-28 15:00:00,221973321067157.5
2011-01-28 16:00:00,234668813247470.0
2011-01-28 17:00:00,239993100275989.0
