date,MT_166
2011-01-03 05:00:00,767005494505494.8
2011-01-03 06:00:00,742280219780220.0
2011-01-03 07:00:00,479313186813187.0
2011-01-03 08:00:00,172846153846154.0
2011-01-03 09:00:00,185043956043956.25
2011-01-03 10:00:00,192296703296703.25
2011-01-03 11:00:00,131162087912540.5
2011-01-03 12:00:00,125843406593859.25
2011-01-03 13:00:00,127619780219780.5
2011-01-03 14:00:00,165500000000000.25
2011-01-03 15:00:00,168252747252747.25
2011-01-03 16:00:00,134586813186813.0
2011-01-03 17:00:00,136844505494505.75
2011-01-03 18:00:00,139884615385067.75
2011-01-03 19:00:00,173021978021978.0
2011-01-03 20:00:00,177879120879121.0
2011-01-03 21:00:00,171917582417582.5
2011-01-03 22:00:00,122578296703296.75
2011-01-03 23:00:00,154505494505494.5
2011-01-04 00:00:00,304945054945054.75
2011-01-04 01:00:00,758763736263736.0
2011-01-04 02:00:00,772527472527472.5
2011-01-04 03:00:00,775274725274725.5
2011-01-04 04:00:00,772527472527472.8
2011-01-04 05:00:00,614368131868131.8
2011-01-04 06:00:00,597884615384615.5
2011-01-04 07:00:00,515057692307692.5
2011-01-04 08:00:00,135476373626373.75
2011-01-04 09:00:00,153003846153846.0
2011-01-04 10:00:00,194774725274725.5
2011-01-04 11:00:00,186510989010989.25
2011-01-04 12:00:00,177604395604395.75
2011-01-04 13:00:00,128777472527925.0
2011-01-04 14:00:00,84903846154751.25
2011-01-04 15:00:00,173478021978021.5
2011-01-04 16:00:00,174115384615384.75
2011-01-04 17:00:00,186785714285714.5
2011-01-04 18:00:00,185406593406593.5
2011-01-04 19:00:00,182928571428571.5
2011-01-04 20:00:00,186508241758241.75
2011-01-04 21:00:00,173846153846153.75
2011-01-04 22:00:00,125325549450549.5
2011-01-04 23:00:00,161373626373626.5
2011-01-05 00:00:00,479583241758242.0
2011-01-05 01:00:00,824752747252747.2
2011-01-05 02:00:00,811016483516483.5
2011-01-05 03:00:00,617390109890110.0
2011-01-05 04:00:00,456236263736264.0
2011-01-05 05:00:00,789010989010989.0
2011-01-05 06:00:00,830247252747252.8
2011-01-05 07:00:00,316217032967033.0
2011-01-05 08:00:00,172568681318681.25
2011-01-05 09:00:00,140156593407046.0
2011-01-05 10:00:00,187060439560439.25
2011-01-05 11:00:00,175678571428571.5
2011-01-05 12:00:00,168250000000000.0
2011-01-05 13:00:00,166326923076923.25
2011-01-05 14:00:00,133669230769231.0
2011-01-05 15:00:00,176593406593406.5
2011-01-05 16:00:00,186782967032967.25
2011-01-05 17:00:00,188991758241758.5
2011-01-05 18:00:00,189815934065934.0
2011-01-05 19:00:00,187332417582417.5
2011-01-05 20:00:00,182928571428571.5
2011-01-05 21:00:00,168799450549450.75
2011-01-05 22:00:00,120106043956044.0
2011-01-05 23:00:00,127529120879121.0
2011-01-06 00:00:00,125359890109890.0
2011-01-06 01:00:00,664120879120878.8
2011-01-06 02:00:00,669642857142857.2
2011-01-06 03:00:00,824752747252747.2
2011-01-06 04:00:00,827500000000000.0
2011-01-06 05:00:00,617390109890109.8
2011-01-06 06:00:00,857719780219779.8
2011-01-06 07:00:00,504890109890109.75
2011-01-06 08:00:00,173945054945055.0
2011-01-06 09:00:00,134285714286166.75
2011-01-06 10:00:00,145839010989011.0
2011-01-06 11:00:00,142561813186813.25
2011-01-06 12:00:00,182285714285714.5
2011-01-06 13:00:00,174214285714285.75
2011-01-06 14:00:00,98799450549450.5
2011-01-06 15:00:00,177604395604395.5
2011-01-06 16:00:00,140053296703296.75
2011-01-06 17:00:00,186233516483516.5
2011-01-06 18:00:00,192571428571428.5
2011-01-06 19:00:00,141734890109890.25
2011-01-06 20:00:00,185131868131868.25
2011-01-06 21:00:00,178431318681318.75
2011-01-06 22:00:00,164950549450549.75
2011-01-06 23:00:00,156153846153846.0
2011-01-07 00:00:00,282641208791208.75
2011-01-07 01:00:00,650109890109890.0
2011-01-07 02:00:00,622884615384615.2
2011-01-07 03:00:00,633626373626374.0
2011-01-07 04:00:00,805494505494505.2
2011-01-07 05:00:00,810989010989010.8
2011-01-07 06:00:00,819230769230769.0
2011-01-07 07:00:00,455201373626373.25
2011-01-07 08:00:00,129968131868131.75
2011-01-07 09:00:00,186785714285714.25
2011-01-07 10:00:00,193395604395604.5
2011-01-07 11:00:00,133119780219780.25
2011-01-07 12:00:00,165502747252747.25
2011-01-07 13:00:00,176692307692307.75
2011-01-07 14:00:00,167241758241758.5
2011-01-07 15:00:00,129452197802197.75
2011-01-07 16:00:00,87323076923529.25
2011-01-07 17:00:00,175038461538461.5
2011-01-07 18:00:00,140895604396057.0
2011-01-07 19:00:00,184857142857143.0
2011-01-07 20:00:00,178983516483516.75
2011-01-07 21:00:00,167703296703296.5
2011-01-07 22:00:00,160826923076923.25
2011-01-07 23:00:00,120105769230769.0
2011-01-08 00:00:00,324755494505494.75
2011-01-08 01:00:00,857719780219780.0
2011-01-08 02:00:00,636648351648351.5
2011-01-08 03:00:00,461703296703296.5
2011-01-08 04:00:00,799972527472527.2
2011-01-08 05:00:00,603653846153846.2
2011-01-08 06:00:00,797252747252747.5
2011-01-08 07:00:00,276866483516483.5
2011-01-08 08:00:00,170365384615384.75
2011-01-08 09:00:00,142359890110342.75
2011-01-08 10:00:00,188989010989011.0
2011-01-08 11:00:00,179717032967033.0
2011-01-08 12:00:00,180082417582417.5
2011-01-08 13:00:00,131802197802650.5
2011-01-08 14:00:00,132631868132320.75
2011-01-08 15:00:00,137862637363089.75
2011-01-08 16:00:00,171368131868132.25
2011-01-08 17:00:00,142284340659340.75
2011-01-08 18:00:00,189263736263736.25
2011-01-08 19:00:00,146943406593406.5
2011-01-08 20:00:00,90774725275630.25
2011-01-08 21:00:00,172835164835165.0
2011-01-08 22:00:00,157252747252747.5
2011-01-08 23:00:00,119006868131868.0
2011-01-09 00:00:00,321458791208791.25
2011-01-09 01:00:00,666620879120879.2
2011-01-09 02:00:00,797252747252747.0
2011-01-09 03:00:00,614368131868131.8
2011-01-09 04:00:00,789010989010989.0
2011-01-09 05:00:00,439725274725274.5
2011-01-09 06:00:00,788983516483516.2
2011-01-09 07:00:00,508461538461538.25
2011-01-09 08:00:00,164771978021978.0
2011-01-09 09:00:00,133090659341112.0
2011-01-09 10:00:00,185681318681319.0
2011-01-09 11:00:00,191744505494505.5
2011-01-09 12:00:00,133821428571881.25
2011-01-09 13:00:00,183478021978021.75
2011-01-09 14:00:00,135475274725727.0
2011-01-09 15:00:00,131530219780672.25
2011-01-09 16:00:00,184576923076923.5
2011-01-09 17:00:00,132076923077375.75
2011-01-09 18:00:00,93918956044408.75
2011-01-09 19:00:00,183758241758241.5
2011-01-09 20:00:00,176689560439560.5
2011-01-09 21:00:00,160549450549450.5
2011-01-09 22:00:00,151206043956044.0
2011-01-09 23:00:00,151478021978022.25
2011-01-10 00:00:00,130859890109890.25
2011-01-10 01:00:00,125912087912087.75
2011-01-10 02:00:00,125637362637362.5
2011-01-10 03:00:00,94841483516483.5
2011-01-10 04:00:00,119313186813187.0
2011-01-10 05:00:00,618223351648352.0
2011-01-10 06:00:00,720274725274725.5
2011-01-10 07:00:00,469148351648351.75
2011-01-10 08:00:00,181925824175824.25
2011-01-10 09:00:00,151899450549450.75
2011-01-10 10:00:00,107126098901099.0
2011-01-10 11:00:00,142573076923077.0
2011-01-10 12:00:00,170173076923077.0
2011-01-10 13:00:00,167151098901099.0
2011-01-10 14:00:00,129180219780219.5
2011-01-10 15:00:00,173747252747252.75
2011-01-10 16:00:00,133026373626373.75
2011-01-10 17:00:00,169717032967033.25
2011-01-10 18:00:00,189541208791209.0
2011-01-10 19:00:00,194409340659340.5
2011-01-10 20:00:00,173843406593406.75
2011-01-10 21:00:00,51856593406593.5
2011-01-10 22:00:00,159728021978022.0
2011-01-10 23:00:00,154505494505494.5
2011-01-11 00:00:00,137458791208791.25
2011-01-11 01:00:00,97286538461538.5
2011-01-11 02:00:00,101712637362637.5
2011-01-11 03:00:00,126186813186813.25
2011-01-11 04:00:00,129483516483516.5
2011-01-11 05:00:00,105533791208791.25
2011-01-11 06:00:00,120655219780219.75
2011-01-11 07:00:00,150107142857142.75
2011-01-11 08:00:00,175873626373626.5
2011-01-11 09:00:00,192021978021978.0
2011-01-11 10:00:00,185134615384615.5
2011-01-11 11:00:00,180082417582417.5
2011-01-11 12:00:00,171824175824176.0
2011-01-11 13:00:00,171090659340659.5
2011-01-11 14:00:00,127862637363090.0
2011-01-11 15:00:00,134125274725274.75
2011-01-11 16:00:00,167425824175824.25
2011-01-11 17:00:00,166876373626373.75
2011-01-11 18:00:00,139519230769683.5
2011-01-11 19:00:00,176140109890110.0
2011-01-11 20:00:00,173019230769231.0
2011-01-11 21:00:00,129726923076923.0
2011-01-11 22:00:00,156153846153846.5
2011-01-11 23:00:00,156425824175824.5
2011-01-12 00:00:00,271921703296703.25
2011-01-12 01:00:00,821978021978021.5
2011-01-12 02:00:00,819258241758241.8
2011-01-12 03:00:00,587142857142857.0
2011-01-12 04:00:00,783516483516483.5
2011-01-12 05:00:00,794505494505494.5
2011-01-12 06:00:00,810989010989010.8
2011-01-12 07:00:00,476865384615384.75
2011-01-12 08:00:00,171184065934066.25
2011-01-12 09:00:00,185961538461538.5
2011-01-12 10:00:00,183755494505494.5
2011-01-12 11:00:00,186510989010989.0
2011-01-12 12:00:00,170357142857143.0
2011-01-12 13:00:00,161376373626373.5
2011-01-12 14:00:00,130092307692307.75
2011-01-12 15:00:00,167975274725274.75
2011-01-12 16:00:00,181736263736263.75
2011-01-12 17:00:00,180085164835165.0
2011-01-12 18:00:00,182104395604395.5
2011-01-12 19:00:00,190640109890110.0
2011-01-12 20:00:00,178793956043956.25
2011-01-12 21:00:00,133210439560439.5
2011-01-12 22:00:00,125603296703297.0
2011-01-12 23:00:00,117630494505494.5
2011-01-13 00:00:00,293684065934065.75
2011-01-13 01:00:00,802747252747252.2
2011-01-13 02:00:00,800000000000000.0
2011-01-13 03:00:00,622609890109890.0
2011-01-13 04:00:00,772500000000000.0
2011-01-13 05:00:00,780769230769231.0
2011-01-13 06:00:00,464752747252747.25
2011-01-13 07:00:00,455078296703296.5
2011-01-13 08:00:00,168618131868132.0
2011-01-13 09:00:00,186510989010988.75
2011-01-13 10:00:00,198076923076923.0
2011-01-13 11:00:00,135934065934518.5
2011-01-13 12:00:00,163851648351648.25
2011-01-13 13:00:00,166692307692308.0
2011-01-13 14:00:00,128900000000000.0
2011-01-13 15:00:00,170359890109890.0
2011-01-13 16:00:00,176777472527472.75
2011-01-13 17:00:00,127310439560892.25
2011-01-13 18:00:00,188348901098901.25
2011-01-13 19:00:00,180271978021978.0
2011-01-13 20:00:00,171000000000000.25
2011-01-13 21:00:00,169991758241758.5
2011-01-13 22:00:00,159178571428571.5
2011-01-13 23:00:00,154505494505494.75
2011-01-14 00:00:00,290112637362637.5
2011-01-14 01:00:00,617362637362637.0
2011-01-14 02:00:00,772499999999999.5
2011-01-14 03:00:00,611895604395604.5
2011-01-14 04:00:00,808241758241758.0
2011-01-14 05:00:00,791758241758241.8
2011-01-14 06:00:00,808241758241757.8
2011-01-14 07:00:00,477118131868132.25
2011-01-14 08:00:00,175219780219780.25
2011-01-14 09:00:00,146388461538461.75
2011-01-14 10:00:00,188991758241758.5
2011-01-14 11:00:00,175590659340659.25
2011-01-14 12:00:00,174027472527472.5
2011-01-14 13:00:00,168250000000000.0
2011-01-14 14:00:00,172192307692307.75
2011-01-14 15:00:00,179532967032967.0
2011-01-14 16:00:00,172560439560439.75
2011-01-14 17:00:00,130343406593859.0
2011-01-14 18:00:00,185590659340659.5
2011-01-14 19:00:00,185324175824175.75
2011-01-14 20:00:00,178983516483516.25
2011-01-14 21:00:00,163576923076923.0
2011-01-14 22:00:00,163299450549450.75
2011-01-14 23:00:00,156153846153846.25
2011-01-15 00:00:00,311538461538461.5
2011-01-15 01:00:00,797252747252747.0
2011-01-15 02:00:00,780769230769230.8
2011-01-15 03:00:00,789010989010989.0
2011-01-15 04:00:00,584395604395604.2
2011-01-15 05:00:00,780741758241758.2
2011-01-15 06:00:00,644587912087911.8
2011-01-15 07:00:00,493343406593406.75
2011-01-15 08:00:00,172744505494505.5
2011-01-15 09:00:00,183112637362637.5
2011-01-15 10:00:00,109634615384615.5
2011-01-15 11:00:00,98937912088364.5
2011-01-15 12:00:00,130153846154298.75
2011-01-15 13:00:00,170450549450549.5
2011-01-15 14:00:00,170631868131868.25
2011-01-15 15:00:00,90070329670782.25
2011-01-15 16:00:00,173846153846153.75
2011-01-15 17:00:00,176505494505494.75
2011-01-15 18:00:00,185593406593406.5
2011-01-15 19:00:00,91239010989916.0
2011-01-15 20:00:00,183755494505494.25
2011-01-15 21:00:00,121994505494958.0
2011-01-15 22:00:00,158351648351648.5
2011-01-15 23:00:00,123951923076923.25
2011-01-16 00:00:00,294510989010989.0
2011-01-16 01:00:00,794505494505494.0
2011-01-16 02:00:00,589917582417582.5
2011-01-16 03:00:00,769780219780219.8
2011-01-16 04:00:00,777994505494505.2
2011-01-16 05:00:00,802747252747252.5
2011-01-16 06:00:00,838489010989010.8
2011-01-16 07:00:00,476013736263736.0
2011-01-16 08:00:00,171642857142857.25
2011-01-16 09:00:00,144767857142857.0
2011-01-16 10:00:00,187063186813186.75
2011-01-16 11:00:00,185406593406593.5
2011-01-16 12:00:00,182010989010989.0
2011-01-16 13:00:00,171093406593406.5
2011-01-16 14:00:00,176500000000000.0
2011-01-16 15:00:00,180450549450549.5
2011-01-16 16:00:00,130703296703749.5
2011-01-16 17:00:00,174483516483516.5
2011-01-16 18:00:00,183387362637362.5
2011-01-16 19:00:00,179447802197802.25
2011-01-16 20:00:00,167700549450549.5
2011-01-16 21:00:00,166324175824176.0
2011-01-16 22:00:00,120929945054945.25
2011-01-16 23:00:00,118454670329670.25
2011-01-17 00:00:00,293131868131868.5
2011-01-17 01:00:00,603653846153846.2
2011-01-17 02:00:00,816483516483516.0
2011-01-17 03:00:00,802747252747252.8
2011-01-17 04:00:00,816483516483516.2
2011-01-17 05:00:00,802747252747252.5
2011-01-17 06:00:00,838489010989011.0
2011-01-17 07:00:00,498811538461538.75
2011-01-17 08:00:00,171645604395604.5
2011-01-17 09:00:00,192568681318681.5
2011-01-17 10:00:00,148899725274725.5
2011-01-17 11:00:00,130646978021978.0
2011-01-17 12:00:00,126976648351648.5
2011-01-17 13:00:00,176137362637362.5
2011-01-17 14:00:00,134493406593406.75
2011-01-17 15:00:00,166601648351648.25
2011-01-17 16:00:00,132476923076923.25
2011-01-17 17:00:00,170543956043956.25
2011-01-17 18:00:00,181093406593406.5
2011-01-17 19:00:00,143461538461991.0
2011-01-17 20:00:00,172195054945055.0
2011-01-17 21:00:00,165225274725274.5
2011-01-17 22:00:00,125053846153846.25
2011-01-17 23:00:00,157802197802197.75
2011-01-18 00:00:00,141857142857143.0
2011-01-18 01:00:00,98412912087912.25
2011-01-18 02:00:00,99209615384615.5
2011-01-18 03:00:00,331060439560439.5
2011-01-18 04:00:00,849505494505494.8
2011-01-18 05:00:00,661401098901099.0
2011-01-18 06:00:00,865989010989011.2
2011-01-18 07:00:00,500211538461538.5
2011-01-18 08:00:00,176508241758241.5
2011-01-18 09:00:00,197252747252747.5
2011-01-18 10:00:00,201939560439560.5
2011-01-18 11:00:00,132357142857595.5
2011-01-18 12:00:00,126702197802197.75
2011-01-18 13:00:00,163851648351648.25
2011-01-18 14:00:00,129177472527472.5
2011-01-18 15:00:00,174030219780220.0
2011-01-18 16:00:00,164950549450549.5
2011-01-18 17:00:00,132751648351648.5
2011-01-18 18:00:00,180087912087912.0
2011-01-18 19:00:00,177519230769231.0
2011-01-18 20:00:00,180359890109890.0
2011-01-18 21:00:00,166876373626373.75
2011-01-18 22:00:00,160552197802197.5
2011-01-18 23:00:00,120655219780220.0
2011-01-19 00:00:00,274668956043956.0
2011-01-19 01:00:00,767032967032967.0
2011-01-19 02:00:00,805494505494505.2
2011-01-19 03:00:00,808269230769231.0
2011-01-19 04:00:00,810989010989010.8
2011-01-19 05:00:00,816510989010989.2
2011-01-19 06:00:00,622884615384615.2
2011-01-19 07:00:00,505162087912088.0
2011-01-19 08:00:00,172747252747252.75
2011-01-19 09:00:00,191744505494505.75
2011-01-19 10:00:00,193123626373626.5
2011-01-19 11:00:00,134096153846606.5
2011-01-19 12:00:00,173109890109890.25
2011-01-19 13:00:00,130644505494505.5
2011-01-19 14:00:00,128140109890562.25
2011-01-19 15:00:00,166420329670329.75
2011-01-19 16:00:00,160824175824176.0
2011-01-19 17:00:00,163576923076922.75
2011-01-19 18:00:00,177521978021977.75
2011-01-19 19:00:00,141751373626373.75
2011-01-19 20:00:00,165777472527472.75
2011-01-19 21:00:00,166601648351648.25
2011-01-19 22:00:00,121751648351648.5
2011-01-19 23:00:00,150653846153846.5
2011-01-20 00:00:00,490270054945054.75
2011-01-20 01:00:00,747774725274725.5
2011-01-20 02:00:00,808241758241757.8
2011-01-20 03:00:00,592362637362637.2
2011-01-20 04:00:00,747774725274725.5
2011-01-20 05:00:00,448241758241758.25
2011-01-20 06:00:00,603653846153846.2
2011-01-20 07:00:00,472461538461538.75
2011-01-20 08:00:00,166692307692307.75
2011-01-20 09:00:00,183664835164835.25
2011-01-20 10:00:00,191472527472527.5
2011-01-20 11:00:00,88021978022883.0
2011-01-20 12:00:00,123679945054945.0
2011-01-20 13:00:00,175774725274725.5
2011-01-20 14:00:00,169167582417582.5
2011-01-20 15:00:00,168068681318681.5
2011-01-20 16:00:00,167516483516483.75
2011-01-20 17:00:00,177609890109890.25
2011-01-20 18:00:00,164217032967033.0
2011-01-20 19:00:00,90713186813639.25
2011-01-20 20:00:00,165497252747252.75
2011-01-20 21:00:00,159725274725275.0
2011-01-20 22:00:00,155879120879121.0
2011-01-20 23:00:00,154228021978022.0
2011-01-21 00:00:00,396806043956044.25
2011-01-21 01:00:00,595412087912088.0
2011-01-21 02:00:00,797252747252747.2
2011-01-21 03:00:00,775274725274725.8
2011-01-21 04:00:00,756043956043956.0
2011-01-21 05:00:00,783516483516483.8
2011-01-21 06:00:00,611648351648352.0
2011-01-21 07:00:00,257912912087912.25
2011-01-21 08:00:00,164675824175824.25
2011-01-21 09:00:00,140792307692307.75
2011-01-21 10:00:00,183939560439560.5
2011-01-21 11:00:00,177057692307692.5
2011-01-21 12:00:00,125880494505494.5
2011-01-21 13:00:00,157802197802197.75
2011-01-21 14:00:00,162752747252747.25
2011-01-21 15:00:00,157252747252747.25
2011-01-21 16:00:00,162752747252747.5
2011-01-21 17:00:00,133671978021978.0
2011-01-21 18:00:00,173934065934066.25
2011-01-21 19:00:00,146578021978022.0
2011-01-21 20:00:00,161373626373626.5
2011-01-21 21:00:00,117905219780219.5
2011-01-21 22:00:00,145156593406593.5
2011-01-21 23:00:00,112954395604395.75
2011-01-22 00:00:00,500760989010988.75
2011-01-22 01:00:00,515384615384615.75
2011-01-22 02:00:00,586865384615384.8
2011-01-22 03:00:00,523653846153846.5
2011-01-22 04:00:00,534642857142857.25
2011-01-22 05:00:00,728489010989011.2
2011-01-22 06:00:00,720274725274725.5
2011-01-22 07:00:00,262604395604395.5
2011-01-22 08:00:00,155876373626373.75
2011-01-22 09:00:00,173291208791209.0
2011-01-22 10:00:00,183480769230769.0
2011-01-22 11:00:00,179538461538461.5
2011-01-22 12:00:00,129267857142857.25
2011-01-22 13:00:00,163027472527473.0
2011-01-22 14:00:00,176412087912088.0
2011-01-22 15:00:00,163574175824176.0
2011-01-22 16:00:00,164497252747253.0
2011-01-22 17:00:00,88144505494958.0
2011-01-22 18:00:00,165500000000000.0
2011-01-22 19:00:00,138166483516483.5
2011-01-22 20:00:00,125050824175824.25
2011-01-22 21:00:00,121479670329670.25
2011-01-22 22:00:00,146804945054945.25
2011-01-22 23:00:00,110786813186813.25
2011-01-23 00:00:00,222715384615384.75
2011-01-23 01:00:00,401236263736263.75
2011-01-23 02:00:00,578651098901099.0
2011-01-23 03:00:00,701043956043956.5
2011-01-23 04:00:00,556648351648352.0
2011-01-23 05:00:00,526675824175824.5
2011-01-23 06:00:00,714780219780220.2
2011-01-23 07:00:00,398452472527472.5
2011-01-23 08:00:00,115981868131868.0
2011-01-23 09:00:00,165318681318681.5
2011-01-23 10:00:00,172472527472527.5
2011-01-23 11:00:00,174763736263736.25
2011-01-23 12:00:00,96522527472527.5
2011-01-23 13:00:00,130188186813187.0
2011-01-23 14:00:00,160826923076923.0
2011-01-23 15:00:00,159450549450549.75
2011-01-23 16:00:00,159725274725274.75
2011-01-23 17:00:00,162750000000000.25
2011-01-23 18:00:00,123951923076923.0
2011-01-23 19:00:00,130612637363090.0
2011-01-23 20:00:00,158629120879121.0
2011-01-23 21:00:00,150931318681318.5
2011-01-23 22:00:00,143780219780220.0
2011-01-23 23:00:00,109108241758241.75
2011-01-24 00:00:00,448260989010989.25
2011-01-24 01:00:00,670796703296703.8
2011-01-24 02:00:00,712005494505494.5
2011-01-24 03:00:00,698269230769231.0
2011-01-24 04:00:00,703763736263736.5
2011-01-24 05:00:00,681785714285714.2
2011-01-24 06:00:00,717527472527472.8
2011-01-24 07:00:00,466695054945055.25
2011-01-24 08:00:00,116256593406593.5
2011-01-24 09:00:00,167425824175824.0
2011-01-24 10:00:00,178980769230769.25
2011-01-24 11:00:00,170912087912088.0
2011-01-24 12:00:00,171186813186813.0
2011-01-24 13:00:00,156978021978022.0
2011-01-24 14:00:00,160554945054945.0
2011-01-24 15:00:00,157527472527472.5
2011-01-24 16:00:00,125051098901099.0
2011-01-24 17:00:00,171189560439560.5
2011-01-24 18:00:00,89795604396057.0
2011-01-24 19:00:00,175313186813187.0
2011-01-24 20:00:00,166142857142857.25
2011-01-24 21:00:00,155054945054945.0
2011-01-24 22:00:00,147079670329670.75
2011-01-24 23:00:00,111034065934066.0
2011-01-25 00:00:00,244423901098901.25
2011-01-25 01:00:00,698269230769231.0
2011-01-25 02:00:00,717527472527472.5
2011-01-25 03:00:00,692774725274725.5
2011-01-25 04:00:00,706538461538461.8
2011-01-25 05:00:00,531895604395604.75
2011-01-25 06:00:00,570381868131868.0
2011-01-25 07:00:00,426527472527472.5
2011-01-25 08:00:00,143782967032967.0
2011-01-25 09:00:00,173565934065934.25
2011-01-25 10:00:00,183758241758241.75
2011-01-25 11:00:00,170269230769230.75
2011-01-25 12:00:00,166052197802197.75
2011-01-25 13:00:00,162750000000000.25
2011-01-25 14:00:00,124776373626373.75
2011-01-25 15:00:00,157250000000000.0
2011-01-25 16:00:00,158076923076923.25
2011-01-25 17:00:00,118182692307692.5
2011-01-25 18:00:00,169447802197802.25
2011-01-25 19:00:00,133400000000000.25
2011-01-25 20:00:00,160002747252747.25
2011-01-25 21:00:00,153406593406593.5
2011-01-25 22:00:00,145431318681318.75
2011-01-25 23:00:00,109932417582417.75
2011-01-26 00:00:00,444414835164835.5
2011-01-26 01:00:00,553873626373626.75
2011-01-26 02:00:00,551153846153846.5
2011-01-26 03:00:00,714780219780220.0
2011-01-26 04:00:00,717527472527473.0
2011-01-26 05:00:00,567637362637362.8
2011-01-26 06:00:00,562115384615384.5
2011-01-26 07:00:00,469964285714285.5
2011-01-26 08:00:00,145156593406593.5
2011-01-26 09:00:00,162475274725274.75
2011-01-26 10:00:00,176502747252747.5
2011-01-26 11:00:00,128353021978022.0
2011-01-26 12:00:00,161098901098901.25
2011-01-26 13:00:00,153126373626374.0
2011-01-26 14:00:00,119278846153846.0
2011-01-26 15:00:00,152857142857143.0
2011-01-26 16:00:00,124229670329670.25
2011-01-26 17:00:00,129268131868132.0
2011-01-26 18:00:00,171461538461538.5
2011-01-26 19:00:00,183027472527472.5
2011-01-26 20:00:00,172832417582417.75
2011-01-26 21:00:00,154777472527472.5
2011-01-26 22:00:00,145431318681318.75
2011-01-26 23:00:00,138285714285714.5
2011-01-27 00:00:00,316228021978022.0
2011-01-27 01:00:00,542884615384615.75
2011-01-27 02:00:00,701016483516483.2
2011-01-27 03:00:00,701016483516483.8
2011-01-27 04:00:00,720302197802198.0
2011-01-27 05:00:00,564862637362637.5
2011-01-27 06:00:00,709313186813187.2
2011-01-27 07:00:00,463368131868132.0
2011-01-27 08:00:00,82406318681318.75
2011-01-27 09:00:00,173571428571428.5
2011-01-27 10:00:00,181000000000000.0
2011-01-27 11:00:00,164771978021978.0
2011-01-27 12:00:00,120103021978022.0
2011-01-27 13:00:00,164398351648351.75
2011-01-27 14:00:00,155601648351648.5
2011-01-27 15:00:00,158903846153846.0
2011-01-27 16:00:00,154780219780220.0
2011-01-27 17:00:00,169623626373626.5
2011-01-27 18:00:00,125053846153846.25
2011-01-27 19:00:00,183115384615384.75
2011-01-27 20:00:00,168436813186813.25
2011-01-27 21:00:00,115982142857142.75
2011-01-27 22:00:00,116833516483516.5
2011-01-27 23:00:00,141582417582417.5
2011-01-28 00:00:00,279664835164835.25
2011-01-28 01:00:00,687280219780220.0
2011-01-28 02:00:00,556620879120879.5
2011-01-28 03:00:00,684505494505495.0
2011-01-28 04:00:00,556620879120879.25
2011-01-28 05:00:00,548406593406593.75
2011-01-28 06:00:00,695521978021978.2
2011-01-28 07:00:00,402600000000000.25
2011-01-28 08:00:00,147631868131868.25
2011-01-28 09:00:00,166417582417582.5
2011-01-28 10:00:00,177793956043956.0
2011-01-28 11:00:00,175590659340659.25
2011-01-28 12:00:00,162750000000000.0
2011-01-28 13:00:00,160824175824176.0
2011-01-28 14:00:00,127894230769230.75
2011-01-28 15:00:00,124504120879121.0
2011-01-28 16:00:00,160370879120879.25
2011-01-28 17:00:00,163576923076923.25
