date,MT_258
2011-01-08 04:00:00,361218454258675.0
2011-01-08 05:00:00,687003154574132.5
2011-01-08 06:00:00,330895110410095.0
2011-01-08 07:00:00,98230875394321.75
2011-01-08 08:00:00,106060528391167.25
2011-01-08 09:00:00,123077129337539.5
2011-01-08 10:00:00,166963722397476.5
2011-01-08 11:00:00,170522476340693.75
2011-01-08 12:00:00,176058753943217.5
2011-01-08 13:00:00,163008675078864.25
2011-01-08 14:00:00,163203864353312.25
2011-01-08 15:00:00,155096608832807.5
2011-01-08 16:00:00,157074132492113.5
2011-01-08 17:00:00,170522476340694.0
2011-01-08 18:00:00,179024053627760.25
2011-01-08 19:00:00,127001182965731.0
2011-01-08 20:00:00,121890220820189.0
2011-01-08 21:00:00,151539826498422.5
2011-01-08 22:00:00,132354100946372.25
2011-01-08 23:00:00,263326104100946.25
2011-01-09 00:00:00,689215299684542.8
2011-01-09 01:00:00,673442429022082.2
2011-01-09 02:00:00,641876971608833.0
2011-01-09 03:00:00,486050867507886.5
2011-01-09 04:00:00,657649842271293.2
2011-01-09 05:00:00,482638012618296.75
2011-01-09 06:00:00,115348974763407.0
2011-01-09 07:00:00,115745268138801.25
2011-01-09 08:00:00,119725433753943.25
2011-01-09 09:00:00,172099763406940.25
2011-01-09 10:00:00,127200315457844.5
2011-01-09 11:00:00,172103706624605.75
2011-01-09 12:00:00,166764589905362.75
2011-01-09 13:00:00,164392744479495.25
2011-01-09 14:00:00,157271293375394.25
2011-01-09 15:00:00,151342665615142.0
2011-01-09 16:00:00,149562302839116.5
2011-01-09 17:00:00,158852523659305.75
2011-01-09 18:00:00,163600157728706.5
2011-01-09 19:00:00,155490930599369.0
2011-01-09 20:00:00,158460173501577.25
2011-01-09 21:00:00,146792192429022.0
2011-01-09 22:00:00,125234621451104.25
2011-01-09 23:00:00,894972397476340.5
2011-01-10 00:00:00,507166798107255.5
2011-01-10 01:00:00,659621451104101.0
2011-01-10 02:00:00,632018927444795.0
2011-01-10 03:00:00,624132492113564.8
2011-01-10 04:00:00,635962145110410.2
2011-01-10 05:00:00,283679022082018.75
2011-01-10 06:00:00,119305993690851.5
2011-01-10 07:00:00,114954652996845.5
2011-01-10 08:00:00,139276419558359.75
2011-01-10 09:00:00,156876971608832.75
2011-01-10 10:00:00,160236593059936.5
2011-01-10 11:00:00,165183359621451.25
2011-01-10 12:00:00,163801261829653.0
2011-01-10 13:00:00,154108832807570.75
2011-01-10 14:00:00,152724763406940.0
2011-01-10 15:00:00,153712539432176.75
2011-01-10 16:00:00,160041403785489.0
2011-01-10 17:00:00,162016955835962.0
2011-01-10 18:00:00,123867744479495.25
2011-01-10 19:00:00,156480678233438.5
2011-01-10 20:00:00,152923895899053.5
2011-01-10 21:00:00,157271293375394.25
2011-01-10 22:00:00,134727917981072.5
2011-01-10 23:00:00,286608832807571.0
2011-01-11 00:00:00,693158517350157.8
2011-01-11 01:00:00,526882886435331.25
2011-01-11 02:00:00,517419164037855.0
2011-01-11 03:00:00,518996451104101.0
2011-01-11 04:00:00,363387223974763.5
2011-01-11 05:00:00,645548107255520.5
2011-01-11 06:00:00,121281545741325.0
2011-01-11 07:00:00,125630914826498.25
2011-01-11 08:00:00,143034305993690.75
2011-01-11 09:00:00,162415220820189.25
2011-01-11 10:00:00,159053627760252.25
2011-01-11 11:00:00,173886041009464.0
2011-01-11 12:00:00,163205835962145.25
2011-01-11 13:00:00,113614353312302.75
2011-01-11 14:00:00,145408123028390.75
2011-01-11 15:00:00,146989353312302.75
2011-01-11 16:00:00,150946372239747.5
2011-01-11 17:00:00,168939274447949.5
2011-01-11 18:00:00,169333596214511.0
2011-01-11 19:00:00,168742113564668.75
2011-01-11 20:00:00,155492902208201.75
2011-01-11 21:00:00,150352917981072.5
2011-01-11 22:00:00,133937302839116.75
2011-01-11 23:00:00,258259069400631.0
2011-01-12 00:00:00,388643533123028.5
2011-01-12 01:00:00,693158517350158.0
2011-01-12 02:00:00,363387223974763.5
2011-01-12 03:00:00,364767350157728.75
2011-01-12 04:00:00,673422712933754.0
2011-01-12 05:00:00,279771293375394.5
2011-01-12 06:00:00,132553233438485.75
2011-01-12 07:00:00,119746056782334.25
2011-01-12 08:00:00,159447949526814.0
2011-01-12 09:00:00,159842271293375.5
2011-01-12 10:00:00,158063880126182.75
2011-01-12 11:00:00,158854495268138.75
2011-01-12 12:00:00,178826892744479.75
2011-01-12 13:00:00,152724763406940.0
2011-01-12 14:00:00,145408123028391.0
2011-01-12 15:00:00,113417192429022.0
2011-01-12 16:00:00,154307965299684.5
2011-01-12 17:00:00,155295741324921.0
2011-01-12 18:00:00,123471451104101.0
2011-01-12 19:00:00,118132334384857.75
2011-01-12 20:00:00,158655362776025.0
2011-01-12 21:00:00,156283517350157.5
2011-01-12 22:00:00,127214116719242.75
2011-01-12 23:00:00,454554416403785.5
2011-01-13 00:00:00,389432176656151.5
2011-01-13 01:00:00,371273659305993.75
2011-01-13 02:00:00,511110015772870.75
2011-01-13 03:00:00,693178233438486.0
2011-01-13 04:00:00,522959384858044.5
2011-01-13 05:00:00,313335962145110.5
2011-01-13 06:00:00,111395899053627.75
2011-01-13 07:00:00,110687500000000.25
2011-01-13 08:00:00,159449921135646.75
2011-01-13 09:00:00,161423501577287.0
2011-01-13 10:00:00,164193611987381.5
2011-01-13 11:00:00,166961750788643.5
2011-01-13 12:00:00,116551104100946.25
2011-01-13 13:00:00,149562302839116.5
2011-01-13 14:00:00,114010646687697.25
2011-01-13 15:00:00,156086356466876.75
2011-01-13 16:00:00,158657334384858.0
2011-01-13 17:00:00,172894321766561.5
2011-01-13 18:00:00,172896293375394.25
2011-01-13 19:00:00,163008675078864.25
2011-01-13 20:00:00,164193611987382.0
2011-01-13 21:00:00,156878943217665.5
2011-01-13 22:00:00,131760646687697.25
2011-01-13 23:00:00,428947160883280.75
2011-01-14 00:00:00,234217271293375.5
2011-01-14 01:00:00,511110015772870.75
2011-01-14 02:00:00,649763406940063.2
2011-01-14 03:00:00,493365536277602.75
2011-01-14 04:00:00,655678233438486.0
2011-01-14 05:00:00,261468848580441.5
2011-01-14 06:00:00,133541009463722.25
2011-01-14 07:00:00,150153785488958.75
2011-01-14 08:00:00,145605283911672.0
2011-01-14 09:00:00,158657334384858.0
2011-01-14 10:00:00,154304022082019.0
2011-01-14 11:00:00,122483675078864.25
2011-01-14 12:00:00,154305993690851.5
2011-01-14 13:00:00,114148264984658.5
2011-01-14 14:00:00,145999605678233.25
2011-01-14 15:00:00,149560331230284.0
2011-01-14 16:00:00,160437697160883.25
2011-01-14 17:00:00,90048777602955.0
2011-01-14 18:00:00,179420347003154.5
2011-01-14 19:00:00,90462736593491.25
2011-01-14 20:00:00,162413249211356.25
2011-01-14 21:00:00,116154810725552.0
2011-01-14 22:00:00,133937302839116.5
2011-01-14 23:00:00,635617113564668.5
2011-01-15 00:00:00,542892350157729.0
2011-01-15 01:00:00,365161671924290.25
2011-01-15 02:00:00,511307176656151.5
2011-01-15 03:00:00,349191640378549.0
2011-01-15 04:00:00,663564668769716.0
2011-01-15 05:00:00,467519716088328.25
2011-01-15 06:00:00,105547515772870.5
2011-01-15 07:00:00,142835173501577.25
2011-01-15 08:00:00,152527602523659.25
2011-01-15 09:00:00,173290615141955.75
2011-01-15 10:00:00,173288643533123.0
2011-01-15 11:00:00,131610212933754.0
2011-01-15 12:00:00,164984227129337.5
2011-01-15 13:00:00,124273935331230.25
2011-01-15 14:00:00,157667586750788.75
2011-01-15 15:00:00,155295741324921.25
2011-01-15 16:00:00,168148659305993.75
2011-01-15 17:00:00,170916798107255.5
2011-01-15 18:00:00,138303864353312.25
2011-01-15 19:00:00,169929022082018.75
2011-01-15 20:00:00,164787066246056.5
2011-01-15 21:00:00,157472397476340.5
2011-01-15 22:00:00,130575709779179.75
2011-01-15 23:00:00,538509463722397.25
2011-01-16 00:00:00,543006703470031.5
2011-01-16 01:00:00,986297318611987.2
2011-01-16 02:00:00,937854889589905.0
2011-01-16 03:00:00,949684542586750.8
2011-01-16 04:00:00,949684542586750.8
2011-01-16 05:00:00,314708201892744.5
2011-01-16 06:00:00,107848422712933.75
2011-01-16 07:00:00,150153785488959.0
2011-01-16 08:00:00,149560331230284.0
2011-01-16 09:00:00,89652484227560.5
2011-01-16 10:00:00,127824763406940.0
2011-01-16 11:00:00,172302839116719.5
2011-01-16 12:00:00,132976616719243.0
2011-01-16 13:00:00,164191640378549.0
2011-01-16 14:00:00,150550078864353.25
2011-01-16 15:00:00,156876971608832.75
2011-01-16 16:00:00,153515378548895.75
2011-01-16 17:00:00,176060725552050.5
2011-01-16 18:00:00,127229337539432.25
2011-01-16 19:00:00,160634858044163.75
2011-01-16 20:00:00,156876971608833.0
2011-01-16 21:00:00,155295741324920.75
2011-01-16 22:00:00,66002365930599.5
2011-01-16 23:00:00,750526419558359.8
2011-01-17 00:00:00,524708201892744.5
2011-01-17 01:00:00,969972397476340.8
2011-01-17 02:00:00,951675867507886.2
2011-01-17 03:00:00,967429022082018.8
2011-01-17 04:00:00,973363564668769.5
2011-01-17 05:00:00,324361198738170.25
2011-01-17 06:00:00,147383675078864.25
2011-01-17 07:00:00,117538880126182.75
2011-01-17 08:00:00,143430599369085.0
2011-01-17 09:00:00,153318217665615.0
2011-01-17 10:00:00,164984227129337.5
2011-01-17 11:00:00,170325315457413.25
2011-01-17 12:00:00,159248817034700.25
2011-01-17 13:00:00,154702287066246.25
2011-01-17 14:00:00,154702287066245.75
2011-01-17 15:00:00,154702287066246.25
2011-01-17 16:00:00,167949526813880.0
2011-01-17 17:00:00,132174132492113.5
2011-01-17 18:00:00,86843454259537.5
2011-01-17 19:00:00,166567429022082.0
2011-01-17 20:00:00,163602129337539.25
2011-01-17 21:00:00,161622634069400.75
2011-01-17 22:00:00,140662460567823.0
2011-01-17 23:00:00,116733044164037.75
2011-01-18 00:00:00,113172318611987.75
2011-01-18 01:00:00,109219242902208.25
2011-01-18 02:00:00,470650630914826.5
2011-01-18 03:00:00,236780362776025.25
2011-01-18 04:00:00,412125394321766.5
2011-01-18 05:00:00,491792192429022.0
2011-01-18 06:00:00,108623817034700.5
2011-01-18 07:00:00,120690063091482.75
2011-01-18 08:00:00,143826892744479.5
2011-01-18 09:00:00,166766561514195.5
2011-01-18 10:00:00,159447949526813.75
2011-01-18 11:00:00,157275236593059.75
2011-01-18 12:00:00,158261041009463.5
2011-01-18 13:00:00,161029179810725.75
2011-01-18 14:00:00,163799290220820.0
2011-01-18 15:00:00,115926656151850.75
2011-01-18 16:00:00,162809542586750.75
2011-01-18 17:00:00,160041403785488.75
2011-01-18 18:00:00,175465299684542.5
2011-01-18 19:00:00,155490930599369.0
2011-01-18 20:00:00,158659305993691.0
2011-01-18 21:00:00,150153785488958.75
2011-01-18 22:00:00,133343848580441.5
2011-01-18 23:00:00,428884069400631.0
2011-01-19 00:00:00,528854495268138.75
2011-01-19 01:00:00,505392350157728.75
2011-01-19 02:00:00,657649842271293.5
2011-01-19 03:00:00,497308753943218.0
2011-01-19 04:00:00,651735015772871.0
2011-01-19 05:00:00,284073343848580.25
2011-01-19 06:00:00,320226735015772.75
2011-01-19 07:00:00,117919952681388.0
2011-01-19 08:00:00,131366324921135.75
2011-01-19 09:00:00,160435725552050.25
2011-01-19 10:00:00,158854495268139.0
2011-01-19 11:00:00,77974605678664.75
2011-01-19 12:00:00,127594637224406.0
2011-01-19 13:00:00,153121056782334.5
2011-01-19 14:00:00,80605126182965.25
2011-01-19 15:00:00,149560331230283.75
2011-01-19 16:00:00,150745268138801.25
2011-01-19 17:00:00,163996451104100.75
2011-01-19 18:00:00,182389589905362.75
2011-01-19 19:00:00,179024053627760.5
2011-01-19 20:00:00,158657334384858.0
2011-01-19 21:00:00,154899447949526.5
2011-01-19 22:00:00,133937302839116.5
2011-01-19 23:00:00,561094242902208.25
2011-01-20 00:00:00,527474369085173.5
2011-01-20 01:00:00,503617902208202.0
2011-01-20 02:00:00,649763406940063.5
2011-01-20 03:00:00,493365536277602.5
2011-01-20 04:00:00,641876971608833.0
2011-01-20 05:00:00,644201498422712.8
2011-01-20 06:00:00,321216482649842.25
2011-01-20 07:00:00,120096608832807.5
2011-01-20 08:00:00,126226340694006.5
2011-01-20 09:00:00,152129337539432.25
2011-01-20 10:00:00,119744085173501.5
2011-01-20 11:00:00,119713564668769.75
2011-01-20 12:00:00,161033123028391.0
2011-01-20 13:00:00,159053627760252.5
2011-01-20 14:00:00,153121056782334.25
2011-01-20 15:00:00,120930993690851.5
2011-01-20 16:00:00,149166009463722.5
2011-01-20 17:00:00,158261041009463.5
2011-01-20 18:00:00,179026025236593.0
2011-01-20 19:00:00,87100630914826.5
2011-01-20 20:00:00,162216088328075.5
2011-01-20 21:00:00,149759463722397.25
2011-01-20 22:00:00,126224369085173.5
2011-01-20 23:00:00,701064668769716.2
2011-01-21 00:00:00,489816640378548.75
2011-01-21 01:00:00,491393927444795.0
2011-01-21 02:00:00,618217665615141.8
2011-01-21 03:00:00,635962145110410.2
2011-01-21 04:00:00,610311514195583.8
2011-01-21 05:00:00,617543375394321.8
2011-01-21 06:00:00,513479889589905.25
2011-01-21 07:00:00,119503154574132.5
2011-01-21 08:00:00,122357452681388.0
2011-01-21 09:00:00,166762618296529.75
2011-01-21 10:00:00,163797318611987.5
2011-01-21 11:00:00,160833990536277.5
2011-01-21 12:00:00,120932965299684.25
2011-01-21 13:00:00,163203864353312.25
2011-01-21 14:00:00,158657334384858.25
2011-01-21 15:00:00,161819794952681.25
2011-01-21 16:00:00,119516403785488.75
2011-01-21 17:00:00,174079258675079.0
2011-01-21 18:00:00,183377365930599.5
2011-01-21 19:00:00,166368296529968.5
2011-01-21 20:00:00,160832018927444.75
2011-01-21 21:00:00,150350946372239.5
2011-01-21 22:00:00,340374605678233.25
2011-01-21 23:00:00,726715299684542.2
2011-01-22 00:00:00,488235410094637.25
2011-01-22 01:00:00,352141167192429.0
2011-01-22 02:00:00,452312697160883.25
2011-01-22 03:00:00,444643138801261.75
2011-01-22 04:00:00,186650236593060.0
2011-01-22 05:00:00,99489353312303.0
2011-01-22 06:00:00,120490930599369.0
2011-01-22 07:00:00,109422121451104.0
2011-01-22 08:00:00,151736987381703.25
2011-01-22 09:00:00,153909700315457.25
2011-01-22 10:00:00,170325315457413.25
2011-01-22 11:00:00,165973974763406.75
2011-01-22 12:00:00,128414274447949.5
2011-01-22 13:00:00,158856466876971.5
2011-01-22 14:00:00,161819794952681.25
2011-01-22 15:00:00,161228312302839.0
2011-01-22 16:00:00,157866719242902.25
2011-01-22 17:00:00,165183359621451.0
2011-01-22 18:00:00,137907570977918.0
2011-01-22 19:00:00,169138406940063.0
2011-01-22 20:00:00,152133280757097.5
2011-01-22 21:00:00,147979100946372.0
2011-01-22 22:00:00,121876971608832.5
2011-01-22 23:00:00,736593059936908.5
2011-01-23 00:00:00,630047318611987.2
2011-01-23 01:00:00,335780757097791.75
2011-01-23 02:00:00,452707018927445.0
2011-01-23 03:00:00,460613170347003.0
2011-01-23 04:00:00,596490536277602.5
2011-01-23 05:00:00,484893533123028.5
2011-01-23 06:00:00,117523659305993.75
2011-01-23 07:00:00,75750591482650.0
2011-01-23 08:00:00,135916798107255.5
2011-01-23 09:00:00,172302839116719.0
2011-01-23 10:00:00,172892350157728.75
2011-01-23 11:00:00,165181388012618.25
2011-01-23 12:00:00,168742113564669.0
2011-01-23 13:00:00,121704929022082.0
2011-01-23 14:00:00,160632886435331.0
2011-01-23 15:00:00,156679810725551.75
2011-01-23 16:00:00,162413249211356.5
2011-01-23 17:00:00,163602129337539.25
2011-01-23 18:00:00,133132886435762.5
2011-01-23 19:00:00,164589905362776.0
2011-01-23 20:00:00,154702287066246.0
2011-01-23 21:00:00,143231466876971.5
2011-01-23 22:00:00,516255914826498.25
2011-01-23 23:00:00,558858438485804.5
2011-01-24 00:00:00,608320189274448.0
2011-01-24 01:00:00,614254731861198.8
2011-01-24 02:00:00,588604100946372.0
2011-01-24 03:00:00,468322160883280.5
2011-01-24 04:00:00,460218848580441.5
2011-01-24 05:00:00,396066640378548.75
2011-01-24 06:00:00,134927050473185.75
2011-01-24 07:00:00,142442823343848.5
2011-01-24 08:00:00,112527208201892.75
2011-01-24 09:00:00,159248817034700.5
2011-01-24 10:00:00,156876971608832.5
2011-01-24 11:00:00,158263012618296.5
2011-01-24 12:00:00,128228982649842.0
2011-01-24 13:00:00,164195583596214.5
2011-01-24 14:00:00,150550078864353.25
2011-01-24 15:00:00,153911671924290.0
2011-01-24 16:00:00,117571372239747.5
2011-01-24 17:00:00,151141561514195.5
2011-01-24 18:00:00,169136435331230.5
2011-01-24 19:00:00,166766561514195.5
2011-01-24 20:00:00,118164826498422.75
2011-01-24 21:00:00,112429416403785.5
2011-01-24 22:00:00,493748422712933.75
2011-01-24 23:00:00,718848580441640.2
2011-01-25 00:00:00,474217271293375.25
2011-01-25 01:00:00,576774447949526.5
2011-01-25 02:00:00,574802839116719.2
2011-01-25 03:00:00,586612776025236.5
2011-01-25 04:00:00,580717665615142.0
2011-01-25 05:00:00,444142350157728.5
2011-01-25 06:00:00,132949526813880.25
2011-01-25 07:00:00,126224369085173.75
2011-01-25 08:00:00,124445977917981.25
2011-01-25 09:00:00,152330441640378.5
2011-01-25 10:00:00,120506151419558.25
2011-01-25 11:00:00,133193414826498.5
2011-01-25 12:00:00,162809542586750.75
2011-01-25 13:00:00,150352917981072.5
2011-01-25 14:00:00,153320189274447.75
2011-01-25 15:00:00,149166009463722.25
2011-01-25 16:00:00,150747239747634.0
2011-01-25 17:00:00,158263012618296.5
2011-01-25 18:00:00,129177839117150.5
2011-01-25 19:00:00,206516167192429.0
2011-01-25 20:00:00,200175473186120.0
2011-01-25 21:00:00,165964116719242.75
2011-01-25 22:00:00,123850552050473.0
2011-01-25 23:00:00,313107255520504.5
2011-01-26 00:00:00,955619085173501.5
2011-01-26 01:00:00,951656151419558.2
2011-01-26 02:00:00,922082018927444.8
2011-01-26 03:00:00,922082018927444.5
2011-01-26 04:00:00,920110410094637.2
2011-01-26 05:00:00,527505914826498.25
2011-01-26 06:00:00,103432176656151.25
2011-01-26 07:00:00,122864747634069.5
2011-01-26 08:00:00,124842271293375.25
2011-01-26 09:00:00,145605283911672.0
2011-01-26 10:00:00,115376064668769.75
2011-01-26 11:00:00,149954652996845.5
2011-01-26 12:00:00,165378548895898.75
2011-01-26 13:00:00,156876971608832.75
2011-01-26 14:00:00,149560331230283.75
2011-01-26 15:00:00,159053627760252.25
2011-01-26 16:00:00,159248817034700.5
2011-01-26 17:00:00,167158911671924.25
2011-01-26 18:00:00,164984227129337.25
2011-01-26 19:00:00,161821766561514.25
2011-01-26 20:00:00,157866719242902.25
2011-01-26 21:00:00,150350946372239.5
2011-01-26 22:00:00,320847791798107.25
2011-01-26 23:00:00,728686908517350.5
2011-01-27 00:00:00,608339905362776.0
2011-01-27 01:00:00,612302839116719.0
2011-01-27 02:00:00,604416403785488.8
2011-01-27 03:00:00,594538643533123.0
2011-01-27 04:00:00,470293769716088.25
2011-01-27 05:00:00,817507886435331.2
2011-01-27 06:00:00,129191640378549.0
2011-01-27 07:00:00,135518533123028.5
2011-01-27 08:00:00,106072003154574.0
2011-01-27 09:00:00,106872515772870.75
2011-01-27 10:00:00,160238564668769.75
2011-01-27 11:00:00,150352917981072.25
2011-01-27 12:00:00,78064668769716.0
2011-01-27 13:00:00,145210962145110.25
2011-01-27 14:00:00,145999605678233.5
2011-01-27 15:00:00,122315063091482.5
2011-01-27 16:00:00,154503154574132.25
2011-01-27 17:00:00,165380520504731.5
2011-01-27 18:00:00,168939274447949.5
2011-01-27 19:00:00,159250788643533.0
2011-01-27 20:00:00,153119085173501.25
2011-01-27 21:00:00,142837145110410.0
2011-01-27 22:00:00,123852523659306.25
2011-01-27 23:00:00,768158517350157.8
2011-01-28 00:00:00,651735015772870.8
2011-01-28 01:00:00,620169558359621.5
2011-01-28 02:00:00,624132492113564.5
2011-01-28 03:00:00,612302839116719.2
2011-01-28 04:00:00,618217665615142.0
2011-01-28 05:00:00,423495662460567.75
2011-01-28 06:00:00,746173107255520.2
2011-01-28 07:00:00,118712539432176.5
2011-01-28 08:00:00,120096608832807.5
2011-01-28 09:00:00,163006703470031.5
2011-01-28 10:00:00,164984227129337.25
2011-01-28 11:00:00,165774842271293.25
2011-01-28 12:00:00,156088328075709.75
2011-01-28 13:00:00,114207807570978.0
2011-01-28 14:00:00,81229100946372.25
2011-01-28 15:00:00,163205835962145.0
2011-01-28 16:00:00,118922949526814.0
2011-01-28 17:00:00,168345820189274.5
