date,MT_049
2012-01-08 19:00:00,159510869565217.25
2012-01-08 20:00:00,116847826087331.5
2012-01-08 21:00:00,141032608695652.25
2012-01-08 22:00:00,120923913043478.25
2012-01-08 23:00:00,117663043478260.75
2012-01-09 00:00:00,319293478260869.5
2012-01-09 01:00:00,885869565217391.2
2012-01-09 02:00:00,739130434782608.5
2012-01-09 03:00:00,644021739130434.8
2012-01-09 04:00:00,463043478260869.5
2012-01-09 05:00:00,739130434782608.8
2012-01-09 06:00:00,752717391304347.8
2012-01-09 07:00:00,855978260869565.2
2012-01-09 08:00:00,503532608695902.0
2012-01-09 09:00:00,937500000000000.0
2012-01-09 10:00:00,885869565217391.2
2012-01-09 11:00:00,688586956521739.0
2012-01-09 12:00:00,513043478260869.5
2012-01-09 13:00:00,907608695652174.0
2012-01-09 14:00:00,663124999999999.8
2012-01-09 15:00:00,782608695652173.8
2012-01-09 16:00:00,634239130434782.8
2012-01-09 17:00:00,533152173913043.25
2012-01-09 18:00:00,160869565217391.25
2012-01-09 19:00:00,151141304347826.0
2012-01-09 20:00:00,185054347826087.0
2012-01-09 21:00:00,150054347826087.0
2012-01-09 22:00:00,173369565217391.25
2012-01-09 23:00:00,111956521739443.0
2012-01-10 00:00:00,65054347826337.0
2012-01-10 01:00:00,482065217391554.5
2012-01-10 02:00:00,637771739130434.8
2012-01-10 03:00:00,695652173913043.5
2012-01-10 04:00:00,524728260869565.0
2012-01-10 05:00:00,798913043478260.8
2012-01-10 06:00:00,845108695652174.0
2012-01-10 07:00:00,702445652173913.0
2012-01-10 08:00:00,83532608695652.25
2012-01-10 09:00:00,526630434782608.5
2012-01-10 10:00:00,737500000000000.0
2012-01-10 11:00:00,105163043478261.0
2012-01-10 12:00:00,119293478260869.5
2012-01-10 13:00:00,521195652173913.0
2012-01-10 14:00:00,54347826087456.5
2012-01-10 15:00:00,107880434782608.75
2012-01-10 16:00:00,327173913043478.5
2012-01-10 17:00:00,86793478260869.75
2012-01-10 18:00:00,129130434782608.75
2012-01-10 19:00:00,142663043478760.75
2012-01-10 20:00:00,197282608695652.25
2012-01-10 21:00:00,186684782608695.75
2012-01-10 22:00:00,126603260869565.25
2012-01-10 23:00:00,129619565217391.25
2012-01-11 00:00:00,515217391304597.75
2012-01-11 01:00:00,712771739130434.8
2012-01-11 02:00:00,790760869565217.5
2012-01-11 03:00:00,368206521739130.5
2012-01-11 04:00:00,665760869565217.2
2012-01-11 05:00:00,785326086956521.8
2012-01-11 06:00:00,473913043478260.75
2012-01-11 07:00:00,704347826086956.5
2012-01-11 08:00:00,297010869565529.75
2012-01-11 09:00:00,113586956521739.25
2012-01-11 10:00:00,102717391304347.75
2012-01-11 11:00:00,521739130434782.75
2012-01-11 12:00:00,120380434782608.75
2012-01-11 13:00:00,89239130434782.75
2012-01-11 14:00:00,120108695652174.0
2012-01-11 15:00:00,111141304347826.0
2012-01-11 16:00:00,111413043478261.0
2012-01-11 17:00:00,89673913043790.75
2012-01-11 18:00:00,123451086956521.5
2012-01-11 19:00:00,191304347826087.0
2012-01-11 20:00:00,152527173913043.5
2012-01-11 21:00:00,184239130434782.5
2012-01-11 22:00:00,163858695652173.75
2012-01-11 23:00:00,136141304347826.0
2012-01-12 00:00:00,110326086956521.75
2012-01-12 01:00:00,907608695652174.0
2012-01-12 02:00:00,779891304347826.2
2012-01-12 03:00:00,698369565217391.5
2012-01-12 04:00:00,676630434782608.5
2012-01-12 05:00:00,782608695652174.0
2012-01-12 06:00:00,872282608695652.2
2012-01-12 07:00:00,501086956521989.0
2012-01-12 08:00:00,113315217391304.25
2012-01-12 09:00:00,112499999999999.75
2012-01-12 10:00:00,111413043478260.75
2012-01-12 11:00:00,105163043478260.75
2012-01-12 12:00:00,120380434782608.75
2012-01-12 13:00:00,509239130435032.5
2012-01-12 14:00:00,730163043478260.8
2012-01-12 15:00:00,110326086956521.75
2012-01-12 16:00:00,112771739130434.75
2012-01-12 17:00:00,122282608695652.25
2012-01-12 18:00:00,129945652173913.25
2012-01-12 19:00:00,164565217391304.5
2012-01-12 20:00:00,197010869565217.25
2012-01-12 21:00:00,194565217391304.25
2012-01-12 22:00:00,129864130434782.75
2012-01-12 23:00:00,131250000000000.0
2012-01-13 00:00:00,291657608695652.0
2012-01-13 01:00:00,89402173913043.5
2012-01-13 02:00:00,714673913043478.0
2012-01-13 03:00:00,644021739130434.8
2012-01-13 04:00:00,513858695652174.0
2012-01-13 05:00:00,828804347826087.0
2012-01-13 06:00:00,885869565217391.5
2012-01-13 07:00:00,725543478261119.5
2012-01-13 08:00:00,85326086956834.25
2012-01-13 09:00:00,88423913043478.5
2012-01-13 10:00:00,89130434782921.25
2012-01-13 11:00:00,124184782608695.5
2012-01-13 12:00:00,90652173913043.5
2012-01-13 13:00:00,80543478260869.5
2012-01-13 14:00:00,122010869565217.5
2012-01-13 15:00:00,323097826086956.5
2012-01-13 16:00:00,113315217391304.25
2012-01-13 17:00:00,95760869565217.5
2012-01-13 18:00:00,123913043478698.5
2012-01-13 19:00:00,152445652174413.0
2012-01-13 20:00:00,173233695652174.0
2012-01-13 21:00:00,197554347826087.0
2012-01-13 22:00:00,130679347826086.75
2012-01-13 23:00:00,148641304347826.0
2012-01-14 00:00:00,116576086956521.75
2012-01-14 01:00:00,508152173913043.25
2012-01-14 02:00:00,618750000000000.0
2012-01-14 03:00:00,725543478260869.5
2012-01-14 04:00:00,541032608695652.0
2012-01-14 05:00:00,769021739130434.8
2012-01-14 06:00:00,623369565217391.2
2012-01-14 07:00:00,809782608695652.2
2012-01-14 08:00:00,834239130434782.5
2012-01-14 09:00:00,122282608695652.0
2012-01-14 10:00:00,108695652174288.0
2012-01-14 11:00:00,117934782609070.5
2012-01-14 12:00:00,133695652174288.0
2012-01-14 13:00:00,114021739130434.5
2012-01-14 14:00:00,116820652173913.0
2012-01-14 15:00:00,145652173913043.5
2012-01-14 16:00:00,113478260869565.25
2012-01-14 17:00:00,160326086956521.75
2012-01-14 18:00:00,194293478260869.5
2012-01-14 19:00:00,194836956521739.0
2012-01-14 20:00:00,139402173913480.75
2012-01-14 21:00:00,94375000000437.5
2012-01-14 22:00:00,123342391304347.75
2012-01-14 23:00:00,150000000000000.0
2012-01-15 00:00:00,128532608695652.0
2012-01-15 01:00:00,321195652173913.0
2012-01-15 02:00:00,899456521739130.2
2012-01-15 03:00:00,522010869565217.5
2012-01-15 04:00:00,343750000000000.0
2012-01-15 05:00:00,755434782608695.8
2012-01-15 06:00:00,639673913043478.2
2012-01-15 07:00:00,557065217391492.0
2012-01-15 08:00:00,575271739130434.8
2012-01-15 09:00:00,951086956521739.0
2012-01-15 10:00:00,110597826086956.75
2012-01-15 11:00:00,147554347826087.25
2012-01-15 12:00:00,127989130434782.75
2012-01-15 13:00:00,101902173913418.5
2012-01-15 14:00:00,116032608695652.25
2012-01-15 15:00:00,82418478260869.5
2012-01-15 16:00:00,109510869565217.5
2012-01-15 17:00:00,61766304348076.0
2012-01-15 18:00:00,114320652173913.0
2012-01-15 19:00:00,130978260869565.0
2012-01-15 20:00:00,163043478260869.5
2012-01-15 21:00:00,125000000000000.0
2012-01-15 22:00:00,107527173913043.5
2012-01-15 23:00:00,123369565217391.25
2012-01-16 00:00:00,531249999999999.75
2012-01-16 01:00:00,885869565217391.2
2012-01-16 02:00:00,747282608695652.2
2012-01-16 03:00:00,472826086956709.5
2012-01-16 04:00:00,581521739130434.8
2012-01-16 05:00:00,758152173913043.2
2012-01-16 06:00:00,817934782608695.5
2012-01-16 07:00:00,726630434782608.8
2012-01-16 08:00:00,297826086956521.75
2012-01-16 09:00:00,107880434782608.75
2012-01-16 10:00:00,299728260869815.25
2012-01-16 11:00:00,929347826086956.5
2012-01-16 12:00:00,303342391304347.5
2012-01-16 13:00:00,527445652173913.0
2012-01-16 14:00:00,515217391304598.0
2012-01-16 15:00:00,87065217391304.25
2012-01-16 16:00:00,87038043478260.75
2012-01-16 17:00:00,95652173913355.75
2012-01-16 18:00:00,171739130434782.5
2012-01-16 19:00:00,149538043478260.75
2012-01-16 20:00:00,191847826086956.5
2012-01-16 21:00:00,97635869565717.25
2012-01-16 22:00:00,155978260869565.25
2012-01-16 23:00:00,96739130435095.25
2012-01-17 00:00:00,521195652173913.0
2012-01-17 01:00:00,696739130434782.5
2012-01-17 02:00:00,763586956521739.0
2012-01-17 03:00:00,684782608695652.2
2012-01-17 04:00:00,353804347826087.0
2012-01-17 05:00:00,604347826086956.5
2012-01-17 06:00:00,883152173913043.5
2012-01-17 07:00:00,918478260869565.2
2012-01-17 08:00:00,293016304347826.0
2012-01-17 09:00:00,107336956521739.25
2012-01-17 10:00:00,87608695652174.0
2012-01-17 11:00:00,122010869565217.25
2012-01-17 12:00:00,120108695652174.0
2012-01-17 13:00:00,82065217391554.25
2012-01-17 14:00:00,52989130435282.5
2012-01-17 15:00:00,110054347826087.0
2012-01-17 16:00:00,125543478260869.75
2012-01-17 17:00:00,93478260869877.5
2012-01-17 18:00:00,132391304347826.0
2012-01-17 19:00:00,142391304348326.0
2012-01-17 20:00:00,195108695652174.0
2012-01-17 21:00:00,142717391304348.0
2012-01-17 22:00:00,123097826086956.25
2012-01-17 23:00:00,122010869565217.5
2012-01-18 00:00:00,723913043478260.8
2012-01-18 01:00:00,853260869565217.2
2012-01-18 02:00:00,747282608695652.2
2012-01-18 03:00:00,611413043478261.0
2012-01-18 04:00:00,578804347826087.0
2012-01-18 05:00:00,744565217391304.5
2012-01-18 06:00:00,613315217391304.2
2012-01-18 07:00:00,861413043478260.8
2012-01-18 08:00:00,313315217391304.5
2012-01-18 09:00:00,84510869565530.0
2012-01-18 10:00:00,114402173913043.5
2012-01-18 11:00:00,119565217391304.25
2012-01-18 12:00:00,120652173913043.5
2012-01-18 13:00:00,90027173913043.5
2012-01-18 14:00:00,301467391304347.75
2012-01-18 15:00:00,59429347826087.0
2012-01-18 16:00:00,59864130435032.5
2012-01-18 17:00:00,103152173913043.5
2012-01-18 18:00:00,167119565217391.25
2012-01-18 19:00:00,200271739130435.0
2012-01-18 20:00:00,188858695652174.0
2012-01-18 21:00:00,184782608695652.0
2012-01-18 22:00:00,168478260869565.0
2012-01-18 23:00:00,103804347826087.0
2012-01-19 00:00:00,319565217391304.5
2012-01-19 01:00:00,904891304347826.0
2012-01-19 02:00:00,766304347826087.0
2012-01-19 03:00:00,608695652173913.0
2012-01-19 04:00:00,644021739130434.8
2012-01-19 05:00:00,592391304348013.5
2012-01-19 06:00:00,828804347826087.0
2012-01-19 07:00:00,861413043478260.8
2012-01-19 08:00:00,309320652173913.25
2012-01-19 09:00:00,112228260869565.0
2012-01-19 10:00:00,58233695652424.0
2012-01-19 11:00:00,105978260869565.25
2012-01-19 12:00:00,89483695652173.75
2012-01-19 13:00:00,530978260869565.25
2012-01-19 14:00:00,951086956521739.0
2012-01-19 15:00:00,517934782608945.75
2012-01-19 16:00:00,544293478260869.75
2012-01-19 17:00:00,115489130434782.75
2012-01-19 18:00:00,167119565217391.25
2012-01-19 19:00:00,187500000000000.25
2012-01-19 20:00:00,200000000000000.0
2012-01-19 21:00:00,147635869565217.5
2012-01-19 22:00:00,120652173913043.5
2012-01-19 23:00:00,128532608695652.5
2012-01-20 00:00:00,741032608695652.2
2012-01-20 01:00:00,673097826086956.5
2012-01-20 02:00:00,728260869565217.2
2012-01-20 03:00:00,595108695652174.2
2012-01-20 04:00:00,454891304347826.0
2012-01-20 05:00:00,701086956521739.0
2012-01-20 06:00:00,390489130434970.25
2012-01-20 07:00:00,461684782608695.5
2012-01-20 08:00:00,325543478260869.25
2012-01-20 09:00:00,85706521739130.5
2012-01-20 10:00:00,326358695652174.0
2012-01-20 11:00:00,118206521739130.5
2012-01-20 12:00:00,119021739130434.75
2012-01-20 13:00:00,112500000000000.0
2012-01-20 14:00:00,85407608695652.25
2012-01-20 15:00:00,111684782608695.75
2012-01-20 16:00:00,118750000000000.25
2012-01-20 17:00:00,97391304347826.25
2012-01-20 18:00:00,90923913043478.5
2012-01-20 19:00:00,182065217391304.5
2012-01-20 20:00:00,186684782608695.5
2012-01-20 21:00:00,182336956521739.25
2012-01-20 22:00:00,157065217391304.5
2012-01-20 23:00:00,97201086956521.75
2012-01-21 00:00:00,114130434782608.75
2012-01-21 01:00:00,921195652173913.0
2012-01-21 02:00:00,812500000000000.2
2012-01-21 03:00:00,397282608695652.25
2012-01-21 04:00:00,530163043478260.75
2012-01-21 05:00:00,750000000000000.0
2012-01-21 06:00:00,763586956521739.2
2012-01-21 07:00:00,353260869565592.25
2012-01-21 08:00:00,667663043478261.0
2012-01-21 09:00:00,78614130434782.75
2012-01-21 10:00:00,89510869565217.5
2012-01-21 11:00:00,117119565217391.5
2012-01-21 12:00:00,123913043478260.75
2012-01-21 13:00:00,113858695652174.0
2012-01-21 14:00:00,82880434782858.75
2012-01-21 15:00:00,90652173913043.5
2012-01-21 16:00:00,117119565217391.25
2012-01-21 17:00:00,105054347826087.0
2012-01-21 18:00:00,132391304347826.0
2012-01-21 19:00:00,187771739130434.75
2012-01-21 20:00:00,170380434782608.75
2012-01-21 21:00:00,132608695652174.0
2012-01-21 22:00:00,120353260869565.25
2012-01-21 23:00:00,138858695652174.0
2012-01-22 00:00:00,84782608695964.5
2012-01-22 01:00:00,517391304347826.0
2012-01-22 02:00:00,608695652174100.5
2012-01-22 03:00:00,630434782608695.8
2012-01-22 04:00:00,589673913043478.2
2012-01-22 05:00:00,676630434782608.8
2012-01-22 06:00:00,774456521739130.5
2012-01-22 07:00:00,530163043478261.0
2012-01-22 08:00:00,747282608695652.2
2012-01-22 09:00:00,702717391304347.8
2012-01-22 10:00:00,85054347826337.0
2012-01-22 11:00:00,139945652173912.75
2012-01-22 12:00:00,152173913043478.25
2012-01-22 13:00:00,120380434782608.5
2012-01-22 14:00:00,293750000000250.25
2012-01-22 15:00:00,262771739130684.75
2012-01-22 16:00:00,853260869565217.5
2012-01-22 17:00:00,289510869565217.25
2012-01-22 18:00:00,137771739130434.75
2012-01-22 19:00:00,151630434782608.5
2012-01-22 20:00:00,156250000000000.25
2012-01-22 21:00:00,148641304347826.25
2012-01-22 22:00:00,97717391304347.75
2012-01-22 23:00:00,82717391304347.75
2012-01-23 00:00:00,699456521739130.5
2012-01-23 01:00:00,643206521739130.5
2012-01-23 02:00:00,711956521739130.2
2012-01-23 03:00:00,611413043478260.8
2012-01-23 04:00:00,456793478260869.75
2012-01-23 05:00:00,739130434782608.5
2012-01-23 06:00:00,423369565217391.5
2012-01-23 07:00:00,826086956521739.0
2012-01-23 08:00:00,496005434782608.75
2012-01-23 09:00:00,940217391304348.0
2012-01-23 10:00:00,677717391304348.0
2012-01-23 11:00:00,513586956521739.25
2012-01-23 12:00:00,953804347826086.8
2012-01-23 13:00:00,694565217391304.5
2012-01-23 14:00:00,515489130434782.5
2012-01-23 15:00:00,470108695652673.75
2012-01-23 16:00:00,940217391304347.8
2012-01-23 17:00:00,109510869565217.5
2012-01-23 18:00:00,122010869565530.0
2012-01-23 19:00:00,184782608695652.0
2012-01-23 20:00:00,173641304347826.0
2012-01-23 21:00:00,177989130434782.5
2012-01-23 22:00:00,150815217391304.5
2012-01-23 23:00:00,119565217391304.5
2012-01-24 00:00:00,688586956521739.0
2012-01-24 01:00:00,817934782608695.8
2012-01-24 02:00:00,548913043478448.25
2012-01-24 03:00:00,501086956521739.0
2012-01-24 04:00:00,605978260869565.2
2012-01-24 05:00:00,543478260869752.75
2012-01-24 06:00:00,632336956521739.2
2012-01-24 07:00:00,877717391304347.8
2012-01-24 08:00:00,321739130434782.75
2012-01-24 09:00:00,510869565217641.25
2012-01-24 10:00:00,314945652173913.0
2012-01-24 11:00:00,62717391304348.0
2012-01-24 12:00:00,118750000000000.25
2012-01-24 13:00:00,517119565217391.25
2012-01-24 14:00:00,500624999999999.75
2012-01-24 15:00:00,108695652173913.25
2012-01-24 16:00:00,751086956521739.0
2012-01-24 17:00:00,118478260869565.25
2012-01-24 18:00:00,122472826086956.5
2012-01-24 19:00:00,141630434782608.5
2012-01-24 20:00:00,185054347826087.0
2012-01-24 21:00:00,182065217391304.5
2012-01-24 22:00:00,159782608695652.0
2012-01-24 23:00:00,125543478260869.5
2012-01-25 00:00:00,498913043478511.0
2012-01-25 01:00:00,855978260869565.0
2012-01-25 02:00:00,763586956521739.0
2012-01-25 03:00:00,509239130434782.5
2012-01-25 04:00:00,644021739130434.5
2012-01-25 05:00:00,779891304347826.2
2012-01-25 06:00:00,540760869565405.0
2012-01-25 07:00:00,621467391304347.8
2012-01-25 08:00:00,102717391304347.75
2012-01-25 09:00:00,88125000000000.0
2012-01-25 10:00:00,299184782608945.75
2012-01-25 11:00:00,79619565217641.25
2012-01-25 12:00:00,82173913043478.25
2012-01-25 13:00:00,107336956521739.25
2012-01-25 14:00:00,87581521739130.5
2012-01-25 15:00:00,319021739130434.75
2012-01-25 16:00:00,514673913043728.25
2012-01-25 17:00:00,113043478260869.5
2012-01-25 18:00:00,159782608695652.25
2012-01-25 19:00:00,151711956521739.0
2012-01-25 20:00:00,144076086956521.75
2012-01-25 21:00:00,131766304347826.0
2012-01-25 22:00:00,151902173913043.5
2012-01-25 23:00:00,65489130434782.5
2012-01-26 00:00:00,524728260869565.0
2012-01-26 01:00:00,285597826086956.5
2012-01-26 02:00:00,779891304347826.2
2012-01-26 03:00:00,635869565217391.2
2012-01-26 04:00:00,635869565217391.2
2012-01-26 05:00:00,574456521739130.5
2012-01-26 06:00:00,645923913043478.2
2012-01-26 07:00:00,847826086956521.8
2012-01-26 08:00:00,494021739130684.75
2012-01-26 09:00:00,326086956521739.25
2012-01-26 10:00:00,88695652173913.0
2012-01-26 11:00:00,131250000000000.0
2012-01-26 12:00:00,111847826086956.75
2012-01-26 13:00:00,100625000000000.0
2012-01-26 14:00:00,133423913043478.25
2012-01-26 15:00:00,134510869565217.5
2012-01-26 16:00:00,125543478260869.75
2012-01-26 17:00:00,95108695652486.5
2012-01-26 18:00:00,158423913043478.25
2012-01-26 19:00:00,193206521739130.5
2012-01-26 20:00:00,146521739130434.75
2012-01-26 21:00:00,185054347826087.0
2012-01-26 22:00:00,116847826087331.5
2012-01-26 23:00:00,99809782608695.75
2012-01-27 00:00:00,699456521739130.5
2012-01-27 01:00:00,823369565217391.2
2012-01-27 02:00:00,695652173913043.2
2012-01-27 03:00:00,584239130434782.8
2012-01-27 04:00:00,589673913043478.5
2012-01-27 05:00:00,760869565217391.0
2012-01-27 06:00:00,839673913043478.2
2012-01-27 07:00:00,686684782608695.8
2012-01-27 08:00:00,278750000000000.0
2012-01-27 09:00:00,62065217391616.75
2012-01-27 10:00:00,115489130434782.5
2012-01-27 11:00:00,88125000000000.0
2012-01-27 12:00:00,97173913043478.0
2012-01-27 13:00:00,111684782608695.5
2012-01-27 14:00:00,116847826086956.5
2012-01-27 15:00:00,122554347826087.25
2012-01-27 16:00:00,125271739130434.75
2012-01-27 17:00:00,134239130434782.75
2012-01-27 18:00:00,133940217391304.25
2012-01-27 19:00:00,189945652173913.25
2012-01-27 20:00:00,196739130434782.75
2012-01-27 21:00:00,139945652174350.5
2012-01-27 22:00:00,156250000000000.0
2012-01-27 23:00:00,96739130435157.75
2012-01-28 00:00:00,118750000000000.0
2012-01-28 01:00:00,740760869565217.5
2012-01-28 02:00:00,807065217391304.2
2012-01-28 03:00:00,684782608695652.2
2012-01-28 04:00:00,695652173913043.5
2012-01-28 05:00:00,747282608695652.0
2012-01-28 06:00:00,809782608695652.2
2012-01-28 07:00:00,826086956521739.2
2012-01-28 08:00:00,707608695652174.0
2012-01-28 09:00:00,327445652173913.0
2012-01-28 10:00:00,120108695652173.5
2012-01-28 11:00:00,134510869565217.5
2012-01-28 12:00:00,135597826086956.5
2012-01-28 13:00:00,547554347826087.0
2012-01-28 14:00:00,117119565217391.25
2012-01-28 15:00:00,124456521739130.25
2012-01-28 16:00:00,113315217391304.5
2012-01-28 17:00:00,130978260869565.0
