date,MT_100
2012-01-04 06:00:00,125166444740346.0
2012-01-04 07:00:00,231358189081225.25
2012-01-04 08:00:00,253994673768308.75
2012-01-04 09:00:00,481025299600532.75
2012-01-04 10:00:00,490679094540612.5
2012-01-04 11:00:00,555426098535286.25
2012-01-04 12:00:00,600532623169107.8
2012-01-04 13:00:00,822237017310253.0
2012-01-04 14:00:00,732356857523302.5
2012-01-04 15:00:00,700732356857523.5
2012-01-04 16:00:00,692410119840213.0
2012-01-04 17:00:00,777296937416777.5
2012-01-04 18:00:00,817243675099866.5
2012-01-04 19:00:00,549434087882823.0
2012-01-04 20:00:00,564414114513981.2
2012-01-04 21:00:00,712383488681757.8
2012-01-04 22:00:00,502663115845539.25
2012-01-04 23:00:00,171438082556591.25
2012-01-05 00:00:00,126498002663116.0
2012-01-05 01:00:00,113182423435419.5
2012-01-05 02:00:00,108189081225033.25
2012-01-05 03:00:00,108189081225033.25
2012-01-05 04:00:00,116511318242343.5
2012-01-05 05:00:00,111517976031957.5
2012-01-05 06:00:00,161451398135818.75
2012-01-05 07:00:00,229693741677763.0
2012-01-05 08:00:00,407789613848202.25
2012-01-05 09:00:00,397470039946737.75
2012-01-05 10:00:00,625832223701731.0
2012-01-05 11:00:00,697403462050599.2
2012-01-05 12:00:00,742343541944074.5
2012-01-05 13:00:00,770639147802929.5
2012-01-05 14:00:00,724034620505992.0
2012-01-05 15:00:00,546105193075898.75
2012-01-05 16:00:00,722370173102530.0
2012-01-05 17:00:00,758988015978695.2
2012-01-05 18:00:00,640479360852197.0
2012-01-05 19:00:00,571071904127829.8
2012-01-05 20:00:00,559420772303595.0
2012-01-05 21:00:00,724034620505992.0
2012-01-05 22:00:00,514314247669773.5
2012-01-05 23:00:00,169773635153129.0
2012-01-06 00:00:00,119840213049267.75
2012-01-06 01:00:00,118175765645805.5
2012-01-06 02:00:00,111517976031957.25
2012-01-06 03:00:00,317909454061251.75
2012-01-06 04:00:00,111517976031957.5
2012-01-06 05:00:00,119840213049267.75
2012-01-06 06:00:00,128495339547270.25
2012-01-06 07:00:00,231358189081225.0
2012-01-06 08:00:00,411118508655126.5
2012-01-06 09:00:00,277296937416777.75
2012-01-06 10:00:00,625832223701731.0
2012-01-06 11:00:00,546105193075898.75
2012-01-06 12:00:00,757323568575233.0
2012-01-06 13:00:00,428428761651131.75
2012-01-06 14:00:00,717376830892143.8
2012-01-06 15:00:00,527629826897470.0
2012-01-06 16:00:00,544274300932090.5
2012-01-06 17:00:00,560419440745672.25
2012-01-06 18:00:00,803928095872170.2
2012-01-06 19:00:00,714047936085219.5
2012-01-06 20:00:00,576065246338215.8
2012-01-06 21:00:00,710719041278295.5
2012-01-06 22:00:00,399300932090545.75
2012-01-06 23:00:00,174766977363515.25
2012-01-07 00:00:00,103528628495339.75
2012-01-07 01:00:00,119840213049267.5
2012-01-07 02:00:00,111517976031957.25
2012-01-07 03:00:00,108189081225033.25
2012-01-07 04:00:00,114846870838881.25
2012-01-07 05:00:00,108189081225033.0
2012-01-07 06:00:00,128495339547270.25
2012-01-07 07:00:00,184420772303595.25
2012-01-07 08:00:00,277463382157124.0
2012-01-07 09:00:00,447736351531291.5
2012-01-07 10:00:00,544274300932090.75
2012-01-07 11:00:00,622503328894806.8
2012-01-07 12:00:00,492676431424767.0
2012-01-07 13:00:00,545439414114514.0
2012-01-07 14:00:00,625832223701731.0
2012-01-07 15:00:00,645805592543275.5
2012-01-07 16:00:00,664114513981358.2
2012-01-07 17:00:00,717376830892143.5
2012-01-07 18:00:00,767310252996005.0
2012-01-07 19:00:00,715712383488681.8
2012-01-07 20:00:00,396471371504660.5
2012-01-07 21:00:00,717376830892144.0
2012-01-07 22:00:00,497669773635153.0
2012-01-07 23:00:00,159786950732357.0
2012-01-08 00:00:00,131491344873502.0
2012-01-08 01:00:00,118175765645805.75
2012-01-08 02:00:00,108189081225033.25
2012-01-08 03:00:00,109853528628495.5
2012-01-08 04:00:00,111517976031957.25
2012-01-08 05:00:00,114846870838881.25
2012-01-08 06:00:00,130159786950732.25
2012-01-08 07:00:00,236351531291611.25
2012-01-08 08:00:00,379494007989347.75
2012-01-08 09:00:00,340712383488681.75
2012-01-08 10:00:00,537616511318242.5
2012-01-08 11:00:00,324234354194407.5
2012-01-08 12:00:00,619174434087883.0
2012-01-08 13:00:00,667443408788282.2
2012-01-08 14:00:00,649134487350199.8
2012-01-08 15:00:00,644141145139813.5
2012-01-08 16:00:00,644141145139813.5
2012-01-08 17:00:00,747336884154460.8
2012-01-08 18:00:00,602696404793608.8
2012-01-08 19:00:00,715712383488681.8
2012-01-08 20:00:00,403628495339547.25
2012-01-08 21:00:00,709054593874833.8
2012-01-08 22:00:00,509320905459387.25
2012-01-08 23:00:00,176098535286285.0
2012-01-09 00:00:00,147802929427429.75
2012-01-09 01:00:00,171438082556591.0
2012-01-09 02:00:00,128162450066578.0
2012-01-09 03:00:00,108189081225033.25
2012-01-09 04:00:00,319573901464713.75
2012-01-09 05:00:00,316245006657789.5
2012-01-09 06:00:00,156458055925432.75
2012-01-09 07:00:00,176264980026631.25
2012-01-09 08:00:00,341045272969374.25
2012-01-09 09:00:00,384154460719041.25
2012-01-09 10:00:00,600865512649800.2
2012-01-09 11:00:00,577063914780292.8
2012-01-09 12:00:00,793941411451398.2
2012-01-09 13:00:00,622003994673768.2
2012-01-09 14:00:00,730692410119840.2
2012-01-09 15:00:00,514314247669773.5
2012-01-09 16:00:00,522636484687084.0
2012-01-09 17:00:00,547603195739014.75
2012-01-09 18:00:00,767310252996005.2
2012-01-09 19:00:00,704061251664447.2
2012-01-09 20:00:00,567077230359520.5
2012-01-09 21:00:00,702396804260985.2
2012-01-09 22:00:00,499334221038615.0
2012-01-09 23:00:00,121837549933422.0
2012-01-10 00:00:00,119840213049267.5
2012-01-10 01:00:00,116511318242343.5
2012-01-10 02:00:00,108189081225033.25
2012-01-10 03:00:00,108189081225033.25
2012-01-10 04:00:00,116511318242343.75
2012-01-10 05:00:00,109853528628495.25
2012-01-10 06:00:00,161451398135818.75
2012-01-10 07:00:00,177929427430093.25
2012-01-10 08:00:00,337716378162450.0
2012-01-10 09:00:00,486018641810918.75
2012-01-10 10:00:00,622503328894807.0
2012-01-10 11:00:00,574400798934753.8
2012-01-10 12:00:00,772303595206391.5
2012-01-10 13:00:00,77729693741677.75
2012-01-10 14:00:00,702396804260985.2
2012-01-10 15:00:00,690745672436751.0
2012-01-10 16:00:00,700732356857523.2
2012-01-10 17:00:00,554260985352863.0
2012-01-10 18:00:00,755659121171770.8
2012-01-10 19:00:00,685752330226365.0
2012-01-10 20:00:00,535952063914780.25
2012-01-10 21:00:00,707390146471371.5
2012-01-10 22:00:00,507656458055925.25
2012-01-10 23:00:00,154793608521970.5
2012-01-11 00:00:00,119840213049267.5
2012-01-11 01:00:00,109853528628495.25
2012-01-11 02:00:00,109853528628495.25
2012-01-11 03:00:00,106524633821571.0
2012-01-11 04:00:00,109853528628495.25
2012-01-11 05:00:00,108189081225033.0
2012-01-11 06:00:00,133488681757656.25
2012-01-11 07:00:00,135985352862849.5
2012-01-11 08:00:00,407789613848202.5
2012-01-11 09:00:00,487683089214380.75
2012-01-11 10:00:00,630825565912117.2
2012-01-11 11:00:00,749001331557922.8
2012-01-11 12:00:00,768974700399467.2
2012-01-11 13:00:00,742343541944074.5
2012-01-11 14:00:00,712383488681757.5
2012-01-11 15:00:00,699067909454061.2
2012-01-11 16:00:00,692410119840213.0
2012-01-11 17:00:00,542776298268974.5
2012-01-11 18:00:00,605359520639148.0
2012-01-11 19:00:00,679094540612517.0
2012-01-11 20:00:00,562749667110519.25
2012-01-11 21:00:00,705725699067909.2
2012-01-11 22:00:00,400632490013315.5
2012-01-11 23:00:00,123501997336884.0
2012-01-12 00:00:00,124833555259653.75
2012-01-12 01:00:00,124833555259654.0
2012-01-12 02:00:00,116511318242343.5
2012-01-12 03:00:00,116511318242343.5
2012-01-12 04:00:00,118175765645805.5
2012-01-12 05:00:00,113182423435419.25
2012-01-12 06:00:00,122836218375499.5
2012-01-12 07:00:00,181258322237017.25
2012-01-12 08:00:00,307423435419440.75
2012-01-12 09:00:00,496005326231691.0
2012-01-12 10:00:00,469374167776298.25
2012-01-12 11:00:00,729027962716378.5
2012-01-12 12:00:00,782290279627163.8
2012-01-12 13:00:00,605359520639147.8
2012-01-12 14:00:00,719041278295605.8
2012-01-12 15:00:00,690745672436751.0
2012-01-12 16:00:00,685752330226365.0
2012-01-12 17:00:00,540945406125166.5
2012-01-12 18:00:00,787283621837550.0
2012-01-12 19:00:00,719041278295605.8
2012-01-12 20:00:00,242842876165113.25
2012-01-12 21:00:00,732356857523302.2
2012-01-12 22:00:00,520972037283622.0
2012-01-12 23:00:00,131158455392809.5
2012-01-13 00:00:00,123169107856191.75
2012-01-13 01:00:00,321238348868175.75
2012-01-13 02:00:00,114846870838881.5
2012-01-13 03:00:00,324567243675100.0
2012-01-13 04:00:00,114846870838881.5
2012-01-13 05:00:00,116511318242343.5
2012-01-13 06:00:00,168109187749667.0
2012-01-13 07:00:00,182922769640479.5
2012-01-13 08:00:00,407789613848202.25
2012-01-13 09:00:00,392476697736351.5
2012-01-13 10:00:00,495838881491344.75
2012-01-13 11:00:00,602696404793608.2
2012-01-13 12:00:00,616011984021305.0
2012-01-13 13:00:00,802263648468708.5
2012-01-13 14:00:00,558754993342210.25
2012-01-13 15:00:00,685752330226364.8
2012-01-13 16:00:00,672436750998668.2
2012-01-13 17:00:00,694074567243675.2
2012-01-13 18:00:00,768974700399467.2
2012-01-13 19:00:00,724034620505992.0
2012-01-13 20:00:00,552762982689747.0
2012-01-13 21:00:00,717376830892143.8
2012-01-13 22:00:00,505992010652463.5
2012-01-13 23:00:00,161451398135819.0
2012-01-14 00:00:00,124833555259654.0
2012-01-14 01:00:00,126498002663115.75
2012-01-14 02:00:00,113182423435419.25
2012-01-14 03:00:00,113182423435419.5
2012-01-14 04:00:00,114846870838881.5
2012-01-14 05:00:00,116511318242343.5
2012-01-14 06:00:00,188082556591211.75
2012-01-14 07:00:00,266311584553928.0
2012-01-14 08:00:00,386151797603196.0
2012-01-14 09:00:00,337383488681757.5
2012-01-14 10:00:00,542609853528628.75
2012-01-14 11:00:00,522470039946737.75
2012-01-14 12:00:00,652463382157123.8
2012-01-14 13:00:00,679094540612516.5
2012-01-14 14:00:00,652463382157123.8
2012-01-14 15:00:00,664114513981358.5
2012-01-14 16:00:00,644141145139813.5
2012-01-14 17:00:00,692410119840213.0
2012-01-14 18:00:00,762316910785619.0
2012-01-14 19:00:00,705725699067909.2
2012-01-14 20:00:00,747336884154460.5
2012-01-14 21:00:00,705725699067909.2
2012-01-14 22:00:00,494340878828229.25
2012-01-14 23:00:00,110519307589880.0
2012-01-15 00:00:00,126498002663115.75
2012-01-15 01:00:00,113182423435419.5
2012-01-15 02:00:00,109853528628495.25
2012-01-15 03:00:00,118175765645805.75
2012-01-15 04:00:00,118175765645805.5
2012-01-15 05:00:00,111517976031957.0
2012-01-15 06:00:00,169773635153129.0
2012-01-15 07:00:00,181258322237017.25
2012-01-15 08:00:00,372836218375499.5
2012-01-15 09:00:00,335719041278295.75
2012-01-15 10:00:00,524300932090546.0
2012-01-15 11:00:00,649134487350199.8
2012-01-15 12:00:00,662450066577896.0
2012-01-15 13:00:00,705725699067909.5
2012-01-15 14:00:00,632490013315579.0
2012-01-15 15:00:00,634154460719041.2
2012-01-15 16:00:00,632490013315579.2
2012-01-15 17:00:00,669107856191744.2
2012-01-15 18:00:00,755659121171771.0
2012-01-15 19:00:00,690745672436751.0
2012-01-15 20:00:00,592543275632490.0
2012-01-15 21:00:00,537616511318242.5
2012-01-15 22:00:00,496005326231691.0
2012-01-15 23:00:00,161451398135818.75
2012-01-16 00:00:00,128162450066578.0
2012-01-16 01:00:00,118175765645805.5
2012-01-16 02:00:00,109853528628495.25
2012-01-16 03:00:00,109853528628495.25
2012-01-16 04:00:00,113182423435419.5
2012-01-16 05:00:00,316245006657789.5
2012-01-16 06:00:00,168109187749667.0
2012-01-16 07:00:00,238015978695073.25
2012-01-16 08:00:00,295772303595206.25
2012-01-16 09:00:00,392476697736351.5
2012-01-16 10:00:00,472703062583222.25
2012-01-16 11:00:00,763981358189081.0
2012-01-16 12:00:00,795605858854860.0
2012-01-16 13:00:00,790612516644474.2
2012-01-16 14:00:00,710719041278295.5
2012-01-16 15:00:00,685752330226364.8
2012-01-16 16:00:00,652463382157123.8
2012-01-16 17:00:00,662450066577896.2
2012-01-16 18:00:00,797270306258322.0
2012-01-16 19:00:00,586051930758988.0
2012-01-16 20:00:00,740679094540612.5
2012-01-16 21:00:00,697403462050599.0
2012-01-16 22:00:00,499334221038615.25
2012-01-16 23:00:00,140146471371504.5
2012-01-17 00:00:00,118175765645805.5
2012-01-17 01:00:00,109853528628495.0
2012-01-17 02:00:00,113182423435419.25
2012-01-17 03:00:00,109853528628495.25
2012-01-17 04:00:00,106524633821571.0
2012-01-17 05:00:00,317909454061251.75
2012-01-17 06:00:00,158122503328894.75
2012-01-17 07:00:00,189414114513981.5
2012-01-17 08:00:00,357689747003994.5
2012-01-17 09:00:00,380825565912117.25
2012-01-17 10:00:00,640812250332889.5
2012-01-17 11:00:00,742343541944074.8
2012-01-17 12:00:00,604360852197070.5
2012-01-17 13:00:00,419107856191744.25
2012-01-17 14:00:00,699067909454061.2
2012-01-17 15:00:00,702396804260985.2
2012-01-17 16:00:00,537616511318242.25
2012-01-17 17:00:00,684087882822902.8
2012-01-17 18:00:00,798934753661784.0
2012-01-17 19:00:00,561085219707057.25
2012-01-17 20:00:00,409786950732356.75
2012-01-17 21:00:00,727363515312916.0
2012-01-17 22:00:00,509320905459387.5
2012-01-17 23:00:00,166444740346205.0
2012-01-18 00:00:00,126498002663115.75
2012-01-18 01:00:00,98535286284953.5
2012-01-18 02:00:00,123169107856191.75
2012-01-18 03:00:00,116511318242343.5
2012-01-18 04:00:00,114846870838881.5
2012-01-18 05:00:00,109853528628495.25
2012-01-18 06:00:00,122836218375499.25
2012-01-18 07:00:00,238015978695073.25
2012-01-18 08:00:00,417776298268974.75
2012-01-18 09:00:00,507656458055925.25
2012-01-18 10:00:00,612516644474034.5
2012-01-18 11:00:00,760652463382157.2
2012-01-18 12:00:00,772303595206391.8
2012-01-18 13:00:00,593708388814913.5
2012-01-18 14:00:00,561085219707057.25
2012-01-18 15:00:00,684087882822902.5
2012-01-18 16:00:00,690745672436750.8
2012-01-18 17:00:00,534287616511318.5
2012-01-18 18:00:00,782290279627163.8
2012-01-18 19:00:00,384487350199733.75
2012-01-18 20:00:00,710719041278295.5
2012-01-18 21:00:00,404460719041278.25
2012-01-18 22:00:00,500998668442077.0
2012-01-18 23:00:00,171438082556591.25
2012-01-19 00:00:00,131491344873502.0
2012-01-19 01:00:00,126498002663116.0
2012-01-19 02:00:00,121504660452729.75
2012-01-19 03:00:00,109853528628495.25
2012-01-19 04:00:00,111517976031957.0
2012-01-19 05:00:00,111517976031957.25
2012-01-19 06:00:00,122836218375499.5
2012-01-19 07:00:00,238015978695073.5
2012-01-19 08:00:00,362683089214380.75
2012-01-19 09:00:00,532623169107856.25
2012-01-19 10:00:00,509154460719041.25
2012-01-19 11:00:00,760652463382157.2
2012-01-19 12:00:00,587050599201065.2
2012-01-19 13:00:00,749001331557922.8
2012-01-19 14:00:00,556091877496671.25
2012-01-19 15:00:00,715712383488681.8
2012-01-19 16:00:00,702396804260985.2
2012-01-19 17:00:00,702396804260985.2
2012-01-19 18:00:00,637150466045272.8
2012-01-19 19:00:00,735685752330226.5
2012-01-19 20:00:00,597703062583222.2
2012-01-19 21:00:00,715712383488681.8
2012-01-19 22:00:00,342876165113182.25
2012-01-19 23:00:00,128495339547270.25
2012-01-20 00:00:00,129826897470040.0
2012-01-20 01:00:00,129826897470040.0
2012-01-20 02:00:00,123169107856191.75
2012-01-20 03:00:00,118175765645805.5
2012-01-20 04:00:00,123169107856191.75
2012-01-20 05:00:00,123169107856192.0
2012-01-20 06:00:00,140146471371504.5
2012-01-20 07:00:00,186251664447403.5
2012-01-20 08:00:00,422769640479361.0
2012-01-20 09:00:00,377496671105193.25
2012-01-20 10:00:00,639147802929427.2
2012-01-20 11:00:00,570406125166444.8
2012-01-20 12:00:00,588715046604527.5
2012-01-20 13:00:00,800599201065246.5
2012-01-20 14:00:00,699067909454061.2
2012-01-20 15:00:00,680758988015978.8
2012-01-20 16:00:00,682423435419440.8
2012-01-20 17:00:00,665778961384820.0
2012-01-20 18:00:00,607023968042610.0
2012-01-20 19:00:00,732356857523302.2
2012-01-20 20:00:00,755659121171771.0
2012-01-20 21:00:00,719041278295606.0
2012-01-20 22:00:00,519307589880159.75
2012-01-20 23:00:00,163115845539281.25
2012-01-21 00:00:00,129826897470040.0
2012-01-21 01:00:00,123169107856191.75
2012-01-21 02:00:00,118175765645805.5
2012-01-21 03:00:00,111517976031957.25
2012-01-21 04:00:00,111517976031957.25
2012-01-21 05:00:00,114846870838881.5
2012-01-21 06:00:00,166444740346205.0
2012-01-21 07:00:00,233022636484687.0
2012-01-21 08:00:00,193408788282290.25
2012-01-21 09:00:00,439414114513981.25
2012-01-21 10:00:00,560918774966711.0
2012-01-21 11:00:00,497669773635153.0
2012-01-21 12:00:00,665778961384820.2
2012-01-21 13:00:00,707390146471371.5
2012-01-21 14:00:00,670772303595206.5
2012-01-21 15:00:00,649134487350199.8
2012-01-21 16:00:00,496005326231691.0
2012-01-21 17:00:00,689081225033289.0
2012-01-21 18:00:00,763981358189081.2
2012-01-21 19:00:00,537616511318242.25
2012-01-21 20:00:00,734021304926764.2
2012-01-21 21:00:00,699067909454061.2
2012-01-21 22:00:00,494340878828229.0
2012-01-21 23:00:00,123501997336884.25
2012-01-22 00:00:00,126498002663115.75
2012-01-22 01:00:00,114846870838881.5
2012-01-22 02:00:00,109853528628495.5
2012-01-22 03:00:00,108189081225033.25
2012-01-22 04:00:00,106524633821571.25
2012-01-22 05:00:00,319573901464713.75
2012-01-22 06:00:00,86551264980026.5
2012-01-22 07:00:00,174600532623169.25
2012-01-22 08:00:00,228029294274301.0
2012-01-22 09:00:00,429427430093209.25
2012-01-22 10:00:00,514314247669773.75
2012-01-22 11:00:00,509320905459387.25
2012-01-22 12:00:00,504327563249001.5
2012-01-22 13:00:00,510985352862849.5
2012-01-22 14:00:00,642476697736351.8
2012-01-22 15:00:00,622503328894807.0
2012-01-22 16:00:00,474201065246338.25
2012-01-22 17:00:00,645805592543275.8
2012-01-22 18:00:00,591045272969374.2
2012-01-22 19:00:00,389647137150466.0
2012-01-22 20:00:00,572070572569906.8
2012-01-22 21:00:00,717376830892144.0
2012-01-22 22:00:00,391311584553928.0
2012-01-22 23:00:00,156458055925433.0
2012-01-23 00:00:00,118175765645805.5
2012-01-23 01:00:00,113182423435419.5
2012-01-23 02:00:00,111517976031957.5
2012-01-23 03:00:00,116511318242343.5
2012-01-23 04:00:00,109853528628495.25
2012-01-23 05:00:00,106524633821571.0
2012-01-23 06:00:00,122836218375499.5
2012-01-23 07:00:00,236351531291611.25
2012-01-23 08:00:00,203728362183755.0
2012-01-23 09:00:00,491011984021305.0
2012-01-23 10:00:00,331058588548602.0
2012-01-23 11:00:00,578728362183755.2
2012-01-23 12:00:00,788948069241012.0
2012-01-23 13:00:00,768974700399467.5
2012-01-23 14:00:00,547769640479360.75
2012-01-23 15:00:00,700732356857523.2
2012-01-23 16:00:00,689081225033288.8
2012-01-23 17:00:00,677430093209054.8
2012-01-23 18:00:00,603695073235685.5
2012-01-23 19:00:00,704061251664447.5
2012-01-23 20:00:00,722370173102530.0
2012-01-23 21:00:00,727363515312916.2
2012-01-23 22:00:00,244174434087883.0
2012-01-23 23:00:00,123501997336884.0
2012-01-24 00:00:00,121504660452729.75
2012-01-24 01:00:00,114846870838881.25
2012-01-24 02:00:00,111517976031957.25
2012-01-24 03:00:00,111517976031957.25
2012-01-24 04:00:00,321238348868175.75
2012-01-24 05:00:00,111517976031957.25
2012-01-24 06:00:00,116178428761651.0
2012-01-24 07:00:00,177929427430093.0
2012-01-24 08:00:00,394474034620505.75
2012-01-24 09:00:00,492676431424767.0
2012-01-24 10:00:00,479360852197070.5
2012-01-24 11:00:00,755659121171771.0
2012-01-24 12:00:00,618841544607190.5
2012-01-24 13:00:00,773968042609853.5
2012-01-24 14:00:00,727363515312916.0
2012-01-24 15:00:00,559254327563249.0
2012-01-24 16:00:00,377829560585885.5
2012-01-24 17:00:00,684087882822902.8
2012-01-24 18:00:00,598701731025299.5
2012-01-24 19:00:00,717376830892143.5
2012-01-24 20:00:00,697403462050599.2
2012-01-24 21:00:00,727363515312916.0
2012-01-24 22:00:00,481025299600532.75
2012-01-24 23:00:00,158122503328894.75
2012-01-25 00:00:00,121504660452729.75
2012-01-25 01:00:00,118175765645805.75
2012-01-25 02:00:00,114846870838881.5
2012-01-25 03:00:00,109853528628495.25
2012-01-25 04:00:00,319573901464713.75
2012-01-25 05:00:00,108189081225033.25
2012-01-25 06:00:00,163115845539281.0
2012-01-25 07:00:00,236351531291611.25
2012-01-25 08:00:00,297436750998668.5
2012-01-25 09:00:00,479360852197070.75
2012-01-25 10:00:00,452729693741677.75
2012-01-25 11:00:00,758988015978695.0
2012-01-25 12:00:00,767310252996005.2
2012-01-25 13:00:00,742343541944074.5
2012-01-25 14:00:00,680758988015978.8
2012-01-25 15:00:00,650798934753661.5
2012-01-25 16:00:00,514314247669773.5
2012-01-25 17:00:00,675765645805592.8
2012-01-25 18:00:00,740679094540612.5
2012-01-25 19:00:00,722370173102530.0
2012-01-25 20:00:00,549434087882822.75
2012-01-25 21:00:00,720705725699067.8
2012-01-25 22:00:00,494340878828229.0
2012-01-25 23:00:00,154793608521970.5
2012-01-26 00:00:00,123169107856191.5
2012-01-26 01:00:00,118175765645805.75
2012-01-26 02:00:00,113182423435419.25
2012-01-26 03:00:00,111517976031957.25
2012-01-26 04:00:00,106524633821571.0
2012-01-26 05:00:00,111517976031957.5
2012-01-26 06:00:00,158122503328894.75
2012-01-26 07:00:00,238015978695073.5
2012-01-26 08:00:00,399467376830892.0
2012-01-26 09:00:00,512649800266311.5
2012-01-26 10:00:00,659121171770972.0
2012-01-26 11:00:00,768974700399467.2
2012-01-26 12:00:00,782290279627163.8
2012-01-26 13:00:00,413448735019973.5
2012-01-26 14:00:00,699067909454061.5
2012-01-26 15:00:00,730692410119840.2
2012-01-26 16:00:00,541111850865512.75
2012-01-26 17:00:00,557589880159787.0
2012-01-26 18:00:00,763981358189081.2
2012-01-26 19:00:00,724034620505991.8
2012-01-26 20:00:00,250000000000000.0
2012-01-26 21:00:00,719041278295605.5
2012-01-26 22:00:00,499334221038615.25
2012-01-26 23:00:00,123501997336884.25
2012-01-27 00:00:00,118175765645805.5
2012-01-27 01:00:00,124833555259653.75
2012-01-27 02:00:00,109853528628495.25
2012-01-27 03:00:00,119840213049267.5
2012-01-27 04:00:00,113182423435419.5
2012-01-27 05:00:00,109853528628495.25
2012-01-27 06:00:00,158122503328894.75
2012-01-27 07:00:00,239680426098535.25
2012-01-27 08:00:00,203728362183755.0
2012-01-27 09:00:00,505992010652463.5
2012-01-27 10:00:00,647470039946737.5
2012-01-27 11:00:00,583721704394141.2
2012-01-27 12:00:00,763981358189081.2
2012-01-27 13:00:00,597037283621837.8
2012-01-27 14:00:00,672436750998668.5
2012-01-27 15:00:00,695739014647137.0
2012-01-27 16:00:00,510985352862849.75
2012-01-27 17:00:00,664114513981358.2
2012-01-27 18:00:00,408455392809587.25
2012-01-27 19:00:00,715712383488681.8
2012-01-27 20:00:00,677430093209054.8
2012-01-27 21:00:00,707390146471371.5
2012-01-27 22:00:00,387316910785619.0
2012-01-27 23:00:00,166444740346205.0
2012-01-28 00:00:00,144806924101198.5
2012-01-28 01:00:00,121504660452729.75
2012-01-28 02:00:00,109853528628495.25
2012-01-28 03:00:00,317909454061251.5
2012-01-28 04:00:00,109853528628495.25
2012-01-28 05:00:00,114846870838881.25
2012-01-28 06:00:00,131824234354194.5
2012-01-28 07:00:00,238015978695073.25
2012-01-28 08:00:00,382822902796271.75
2012-01-28 09:00:00,337383488681757.75
2012-01-28 10:00:00,429094540612516.75
2012-01-28 11:00:00,684087882822902.8
2012-01-28 12:00:00,520972037283621.75
2012-01-28 13:00:00,591045272969374.0
2012-01-28 14:00:00,647470039946737.8
2012-01-28 15:00:00,637483355525965.2
2012-01-28 16:00:00,622503328894806.8
2012-01-28 17:00:00,654127829560585.8
