date,MT_182
2011-01-17 06:00:00,305968169761273.0
2011-01-17 07:00:00,481581564986737.5
2011-01-17 08:00:00,656465517241379.5
2011-01-17 09:00:00,461845159151193.5
2011-01-17 10:00:00,500097811671087.75
2011-01-17 11:00:00,576608090185676.2
2011-01-17 12:00:00,608222811671087.5
2011-01-17 13:00:00,651492042440318.5
2011-01-17 14:00:00,611555039787798.5
2011-01-17 15:00:00,415832228116724.5
2011-01-17 16:00:00,601558355437665.8
2011-01-17 17:00:00,549983421750663.0
2011-01-17 18:00:00,646501989389920.5
2011-01-17 19:00:00,327122015915119.5
2011-01-17 20:00:00,445217175066313.0
2011-01-17 21:00:00,528100132625994.75
2011-01-17 22:00:00,408106763925729.25
2011-01-17 23:00:00,342821618037135.25
2011-01-18 00:00:00,402834880636604.75
2011-01-18 01:00:00,234234084880636.5
2011-01-18 02:00:00,284101458885941.5
2011-01-18 03:00:00,101702751989390.0
2011-01-18 04:00:00,374336870026525.0
2011-01-18 05:00:00,324568965517241.5
2011-01-18 06:00:00,375994694960212.25
2011-01-18 07:00:00,446651193633952.25
2011-01-18 08:00:00,658139920424403.5
2011-01-18 09:00:00,574933687002652.8
2011-01-18 10:00:00,601558355437665.8
2011-01-18 11:00:00,458512931034482.75
2011-01-18 12:00:00,634830901856764.0
2011-01-18 13:00:00,453546087533156.25
2011-01-18 14:00:00,638163129973474.8
2011-01-18 15:00:00,425812334217520.5
2011-01-18 16:00:00,332118700265251.75
2011-01-18 17:00:00,624867374005305.0
2011-01-18 18:00:00,621535145888594.2
2011-01-18 19:00:00,476821949602122.0
2011-01-18 20:00:00,453529509283819.75
2011-01-18 21:00:00,436223474801061.0
2011-01-18 22:00:00,364389920424403.0
2011-01-18 23:00:00,336173740053050.5
2011-01-19 00:00:00,379310344827586.0
2011-01-19 01:00:00,371021220159151.0
2011-01-19 02:00:00,269147877984085.0
2011-01-19 03:00:00,275795755968169.75
2011-01-19 04:00:00,334532493368700.25
2011-01-19 05:00:00,337814986737400.75
2011-01-19 06:00:00,274137931034482.75
2011-01-19 07:00:00,347811671087533.0
2011-01-19 08:00:00,663113395225464.2
2011-01-19 09:00:00,653149867374005.5
2011-01-19 10:00:00,569943633952255.0
2011-01-19 11:00:00,566627984084880.8
2011-01-19 12:00:00,581614721485411.2
2011-01-19 13:00:00,476821949602122.25
2011-01-19 14:00:00,461851790450928.5
2011-01-19 15:00:00,559963527851459.0
2011-01-19 16:00:00,601558355437665.8
2011-01-19 17:00:00,579940318302387.2
2011-01-19 18:00:00,609897214854111.5
2011-01-19 19:00:00,169651856763939.5
2011-01-19 20:00:00,576624668435013.5
2011-01-19 21:00:00,583255968169761.5
2011-01-19 22:00:00,277503315649867.25
2011-01-19 23:00:00,354409814323607.5
2011-01-20 00:00:00,264766412466843.5
2011-01-20 01:00:00,361372679045092.75
2011-01-20 02:00:00,344462864721485.5
2011-01-20 03:00:00,269993368700265.25
2011-01-20 04:00:00,332858090185676.5
2011-01-20 05:00:00,324568965517241.25
2011-01-20 06:00:00,251740716180371.5
2011-01-20 07:00:00,381316312997347.5
2011-01-20 08:00:00,674751326259947.0
2011-01-20 09:00:00,588262599469496.2
2011-01-20 10:00:00,337092175066313.0
2011-01-20 11:00:00,593252652519894.0
2011-01-20 12:00:00,311480437665782.5
2011-01-20 13:00:00,589920424403183.2
2011-01-20 14:00:00,603232758620689.8
2011-01-20 15:00:00,569943633952254.5
2011-01-20 16:00:00,576624668435013.2
2011-01-20 17:00:00,421941312997347.75
2011-01-20 18:00:00,446875000000000.0
2011-01-20 19:00:00,437450265252003.25
2011-01-20 20:00:00,578282493368700.2
2011-01-20 21:00:00,498425066312997.25
2011-01-20 22:00:00,406167108753315.5
2011-01-20 23:00:00,292390583554376.5
2011-01-21 00:00:00,374618700265252.0
2011-01-21 01:00:00,290998010610079.5
2011-01-21 02:00:00,127669098143236.0
2011-01-21 03:00:00,367970822281167.0
2011-01-21 04:00:00,342805039787798.5
2011-01-21 05:00:00,361057692307692.25
2011-01-21 06:00:00,354426392572944.25
2011-01-21 07:00:00,332176724137931.0
2011-01-21 08:00:00,500114389920424.5
2011-01-21 09:00:00,335989721485425.0
2011-01-21 10:00:00,163010610079589.5
2011-01-21 11:00:00,601574933687002.5
2011-01-21 12:00:00,644827586206896.5
2011-01-21 13:00:00,611538461538461.5
2011-01-21 14:00:00,470167440318302.5
2011-01-21 15:00:00,448532824933687.0
2011-01-21 16:00:00,495107758620689.75
2011-01-21 17:00:00,643153183023873.0
2011-01-21 18:00:00,594927055702917.8
2011-01-21 19:00:00,510062997347480.0
2011-01-21 20:00:00,261687665782520.75
2011-01-21 21:00:00,485129310344827.75
2011-01-21 22:00:00,247596153846154.0
2011-01-21 23:00:00,304641909814324.0
2011-01-22 00:00:00,324552387267904.5
2011-01-22 01:00:00,316263262599469.75
2011-01-22 02:00:00,243435013262599.75
2011-01-22 03:00:00,240964854111406.0
2011-01-22 04:00:00,294694960212202.0
2011-01-22 05:00:00,304658488063660.75
2011-01-22 06:00:00,234316976127321.0
2011-01-22 07:00:00,322894562334217.5
2011-01-22 08:00:00,604874005305040.0
2011-01-22 09:00:00,421253315649867.5
2011-01-22 10:00:00,536704244031830.0
2011-01-22 11:00:00,289862400530504.0
2011-01-22 12:00:00,601574933687002.2
2011-01-22 13:00:00,586604774535809.2
2011-01-22 14:00:00,554973474801061.0
2011-01-22 15:00:00,440548740053050.25
2011-01-22 16:00:00,503415119363395.0
2011-01-22 17:00:00,488428381962864.5
2011-01-22 18:00:00,443542771883289.0
2011-01-22 19:00:00,264802718832905.0
2011-01-22 20:00:00,520059681697612.75
2011-01-22 21:00:00,341180371352785.25
2011-01-22 22:00:00,312947612732095.75
2011-01-22 23:00:00,312964190981432.5
2011-01-23 00:00:00,314605437665782.75
2011-01-23 01:00:00,304641909814323.75
2011-01-23 02:00:00,309631962864721.75
2011-01-23 03:00:00,302984084880637.0
2011-01-23 04:00:00,284748010610080.0
2011-01-23 05:00:00,217722148541114.25
2011-01-23 06:00:00,316263262599469.75
2011-01-23 07:00:00,335525530503978.5
2011-01-23 08:00:00,604890583554376.8
2011-01-23 09:00:00,318144893899204.25
2011-01-23 10:00:00,543352122015915.0
2011-01-23 11:00:00,411273209549071.5
2011-01-23 12:00:00,364257294429721.75
2011-01-23 13:00:00,448854442970822.25
2011-01-23 14:00:00,403622347480106.25
2011-01-23 15:00:00,501757294429708.25
2011-01-23 16:00:00,516744031830239.0
2011-01-23 17:00:00,549983421750663.0
2011-01-23 18:00:00,406954575596817.0
2011-01-23 19:00:00,489837533156498.75
2011-01-23 20:00:00,395638262599469.5
2011-01-23 21:00:00,406448938992042.5
2011-01-23 22:00:00,288063660477454.0
2011-01-23 23:00:00,286389257294430.0
2011-01-24 00:00:00,299668435013263.0
2011-01-24 01:00:00,222712201591512.25
2011-01-24 02:00:00,291379310344828.0
2011-01-24 03:00:00,283073607427056.0
2011-01-24 04:00:00,289721485411141.0
2011-01-24 05:00:00,298010610079576.0
2011-01-24 06:00:00,214406498673740.25
2011-01-24 07:00:00,436621352785145.75
2011-01-24 08:00:00,420822281167122.75
2011-01-24 09:00:00,515053050397878.25
2011-01-24 10:00:00,511737400530504.0
2011-01-24 11:00:00,404625331564987.0
2011-01-24 12:00:00,495092838196286.25
2011-01-24 13:00:00,518385278514588.75
2011-01-24 14:00:00,414157824933700.75
2011-01-24 15:00:00,549999999999999.75
2011-01-24 16:00:00,419164456233435.75
2011-01-24 17:00:00,505089522546419.0
2011-01-24 18:00:00,279210875331565.0
2011-01-24 19:00:00,276533488063660.25
2011-01-24 20:00:00,405280172413793.25
2011-01-24 21:00:00,474883952254641.75
2011-01-24 22:00:00,357758620689655.25
2011-01-24 23:00:00,322894562334217.75
2011-01-25 00:00:00,357742042440318.25
2011-01-25 01:00:00,342805039787798.5
2011-01-25 02:00:00,349469496021220.0
2011-01-25 03:00:00,255885278514589.0
2011-01-25 04:00:00,326226790450928.5
2011-01-25 05:00:00,253398541114058.5
2011-01-25 06:00:00,334515915119363.5
2011-01-25 07:00:00,446634615384615.5
2011-01-25 08:00:00,583272546419098.2
2011-01-25 09:00:00,554973474801061.0
2011-01-25 10:00:00,548325596816976.25
2011-01-25 11:00:00,394214190981446.25
2011-01-25 12:00:00,274766246684364.0
2011-01-25 13:00:00,569976790450928.2
2011-01-25 14:00:00,416263262599469.25
2011-01-25 15:00:00,526690981432360.75
2011-01-25 16:00:00,556647877984085.25
2011-01-25 17:00:00,510079575596817.0
2011-01-25 18:00:00,434565649867374.0
2011-01-25 19:00:00,553332228116711.25
2011-01-25 20:00:00,525049734748010.5
2011-01-25 21:00:00,258123342175066.25
2011-01-25 22:00:00,329542440318302.5
2011-01-25 23:00:00,312947612732095.75
2011-01-26 00:00:00,319578912466843.75
2011-01-26 01:00:00,245921750663130.25
2011-01-26 02:00:00,242606100795756.25
2011-01-26 03:00:00,299668435013263.0
2011-01-26 04:00:00,289721485411141.0
2011-01-26 05:00:00,296352785145888.75
2011-01-26 06:00:00,304658488063660.75
2011-01-26 07:00:00,461604774535809.0
2011-01-26 08:00:00,328793103448275.75
2011-01-26 09:00:00,435237068965517.25
2011-01-26 10:00:00,401293103448275.75
2011-01-26 11:00:00,422927718832891.25
2011-01-26 12:00:00,292075596816990.0
2011-01-26 13:00:00,471825265251989.25
2011-01-26 14:00:00,466835212201591.5
2011-01-26 15:00:00,434565649867374.0
2011-01-26 16:00:00,292747015915133.0
2011-01-26 17:00:00,613229442970822.2
2011-01-26 18:00:00,578282493368700.5
2011-01-26 19:00:00,394197612732109.25
2011-01-26 20:00:00,446875000000000.25
2011-01-26 21:00:00,453017241379310.25
2011-01-26 22:00:00,331200265251989.5
2011-01-26 23:00:00,306299734748011.0
2011-01-27 00:00:00,329542440318302.5
2011-01-27 01:00:00,317921087533156.75
2011-01-27 02:00:00,167307692307692.5
2011-01-27 03:00:00,301326259946950.0
2011-01-27 04:00:00,304658488063660.75
2011-01-27 05:00:00,237632625994695.25
2011-01-27 06:00:00,319595490716180.5
2011-01-27 07:00:00,343847811671087.5
2011-01-27 08:00:00,624867374005305.2
2011-01-27 09:00:00,556647877984085.0
2011-01-27 10:00:00,513395225464191.0
2011-01-27 11:00:00,345431034482758.75
2011-01-27 12:00:00,599917108753315.8
2011-01-27 13:00:00,623192970822281.5
2011-01-27 14:00:00,434118037135292.25
2011-01-27 15:00:00,447213196286472.25
2011-01-27 16:00:00,581614721485411.2
2011-01-27 17:00:00,583255968169761.2
2011-01-27 18:00:00,591578249336870.2
2011-01-27 19:00:00,533372015915119.5
2011-01-27 20:00:00,277760278514602.5
2011-01-27 21:00:00,464937002652519.75
2011-01-27 22:00:00,188875994694960.25
2011-01-27 23:00:00,324552387267904.75
2011-01-28 00:00:00,188875994694960.25
2011-01-28 01:00:00,326226790450928.5
2011-01-28 02:00:00,255901856763925.75
2011-01-28 03:00:00,307957559681698.0
2011-01-28 04:00:00,314605437665782.75
2011-01-28 05:00:00,317937665782493.5
2011-01-28 06:00:00,240948275862069.25
2011-01-28 07:00:00,380470822281166.75
2011-01-28 08:00:00,609880636604774.8
2011-01-28 09:00:00,561637931034482.75
2011-01-28 10:00:00,564970159151193.8
2011-01-28 11:00:00,318799734748010.75
2011-01-28 12:00:00,591594827586207.0
2011-01-28 13:00:00,608222811671087.5
2011-01-28 14:00:00,604890583554376.8
2011-01-28 15:00:00,523375331564986.75
2011-01-28 16:00:00,410286803713528.0
2011-01-28 17:00:00,576608090185676.2
