date,MT_083
2012-01-12 21:00:00,141444114737883.25
2012-01-12 22:00:00,121167161226508.5
2012-01-12 23:00:00,115479723046488.5
2012-01-13 00:00:00,630712166172106.8
2012-01-13 01:00:00,560583580613254.25
2012-01-13 02:00:00,642927794263106.0
2012-01-13 03:00:00,379500494559842.0
2012-01-13 04:00:00,342408506429278.25
2012-01-13 05:00:00,484668644906034.0
2012-01-13 06:00:00,615727002967359.2
2012-01-13 07:00:00,714638971315529.2
2012-01-13 08:00:00,610039564787339.2
2012-01-13 09:00:00,540801186943620.25
2012-01-13 10:00:00,548219584569733.0
2012-01-13 11:00:00,781404549950544.0
2012-01-13 12:00:00,825914935707220.5
2012-01-13 13:00:00,731948565776459.0
2012-01-13 14:00:00,761622156280910.0
2012-01-13 15:00:00,717111770524233.5
2012-01-13 16:00:00,558110781404550.0
2012-01-13 17:00:00,825914935707220.5
2012-01-13 18:00:00,117705242334322.5
2012-01-13 19:00:00,142927794263106.0
2012-01-13 20:00:00,143916913946587.5
2012-01-13 21:00:00,139218595450049.5
2012-01-13 22:00:00,124134520276953.25
2012-01-13 23:00:00,113254203758654.5
2012-01-14 00:00:00,736152324431256.0
2012-01-14 01:00:00,595202769535113.8
2012-01-14 02:00:00,657764589515331.5
2012-01-14 03:00:00,541543026706231.75
2012-01-14 04:00:00,504451038575668.0
2012-01-14 05:00:00,409174085064293.0
2012-01-14 06:00:00,603363006923838.0
2012-01-14 07:00:00,571216617210682.8
2012-01-14 08:00:00,576162215628091.2
2012-01-14 09:00:00,677546983184965.5
2012-01-14 10:00:00,801186943620178.0
2012-01-14 11:00:00,499258160237388.75
2012-01-14 12:00:00,320474777448071.25
2012-01-14 13:00:00,83481701285855.5
2012-01-14 14:00:00,549455984174084.75
2012-01-14 15:00:00,330860534124629.0
2012-01-14 16:00:00,303313550939663.75
2012-01-14 17:00:00,327645895153313.5
2012-01-14 18:00:00,141938674579624.0
2012-01-14 19:00:00,152818991097923.0
2012-01-14 20:00:00,145895153313550.75
2012-01-14 21:00:00,138476755687438.5
2012-01-14 22:00:00,120178041543026.75
2012-01-14 23:00:00,117457962413452.25
2012-01-15 00:00:00,83234421364985.25
2012-01-15 01:00:00,867952522255192.8
2012-01-15 02:00:00,729475766567754.8
2012-01-15 03:00:00,295252225519288.0
2012-01-15 04:00:00,519287833827893.5
2012-01-15 05:00:00,509396636993076.5
2012-01-15 06:00:00,598417408506429.5
2012-01-15 07:00:00,558852621167161.5
2012-01-15 08:00:00,531651829871414.75
2012-01-15 09:00:00,603363006923838.0
2012-01-15 10:00:00,764094955489614.2
2012-01-15 11:00:00,860534124629080.0
2012-01-15 12:00:00,535855588526211.5
2012-01-15 13:00:00,932245301681503.2
2012-01-15 14:00:00,515331355093966.25
2012-01-15 15:00:00,853115727002967.2
2012-01-15 16:00:00,644658753709198.8
2012-01-15 17:00:00,835806132542037.5
2012-01-15 18:00:00,92383778437191.0
2012-01-15 19:00:00,126607319485657.75
2012-01-15 20:00:00,104475766567754.5
2012-01-15 21:00:00,125618199802176.0
2012-01-15 22:00:00,108061325420375.75
2012-01-15 23:00:00,966864490603362.8
2012-01-16 00:00:00,617457962413452.0
2012-01-16 01:00:00,633036597428289.0
2012-01-16 02:00:00,586053412462908.2
2012-01-16 03:00:00,474777448071217.0
2012-01-16 04:00:00,442631058358061.75
2012-01-16 05:00:00,440158259149357.5
2012-01-16 06:00:00,566271018793274.2
2012-01-16 07:00:00,692383778437191.0
2012-01-16 08:00:00,771513353115727.0
2012-01-16 09:00:00,702274975272008.0
2012-01-16 10:00:00,667655786350148.5
2012-01-16 11:00:00,443620178041543.0
2012-01-16 12:00:00,438674579624134.5
2012-01-16 13:00:00,719584569732937.8
2012-01-16 14:00:00,436201780415430.25
2012-01-16 15:00:00,729475766567754.8
2012-01-16 16:00:00,694856577645895.2
2012-01-16 17:00:00,803659742828882.2
2012-01-16 18:00:00,125370919881305.75
2012-01-16 19:00:00,143175074183976.5
2012-01-16 20:00:00,156528189910979.5
2012-01-16 21:00:00,155539070227497.5
2012-01-16 22:00:00,73986152324431.25
2012-01-16 23:00:00,120178041543026.75
2012-01-17 00:00:00,725272007912957.2
2012-01-17 01:00:00,759149357072205.8
2012-01-17 02:00:00,680019782393669.8
2012-01-17 03:00:00,396810089020771.75
2012-01-17 04:00:00,499505440158259.5
2012-01-17 05:00:00,391864490603363.25
2012-01-17 06:00:00,498763600395648.0
2012-01-17 07:00:00,761622156280910.0
2012-01-17 08:00:00,761622156280910.0
2012-01-17 09:00:00,692383778437191.0
2012-01-17 10:00:00,538328387734916.0
2012-01-17 11:00:00,808605341246290.8
2012-01-17 12:00:00,595202769535113.8
2012-01-17 13:00:00,689910979228486.8
2012-01-17 14:00:00,498763600395648.0
2012-01-17 15:00:00,625618199802176.2
2012-01-17 16:00:00,540801186943620.25
2012-01-17 17:00:00,722057368941642.0
2012-01-17 18:00:00,339020771513353.0
2012-01-17 19:00:00,138971315529179.0
2012-01-17 20:00:00,151829871414441.5
2012-01-17 21:00:00,119362017804154.5
2012-01-17 22:00:00,135014836795252.0
2012-01-17 23:00:00,324678536102868.5
2012-01-18 00:00:00,686696340257171.0
2012-01-18 01:00:00,702274975272008.0
2012-01-18 02:00:00,650346191889218.8
2012-01-18 03:00:00,506923837784372.25
2012-01-18 04:00:00,342408506429278.25
2012-01-18 05:00:00,489614243323442.5
2012-01-18 06:00:00,486399604352126.75
2012-01-18 07:00:00,744312561819980.2
2012-01-18 08:00:00,855588526211671.5
2012-01-18 09:00:00,699802176063303.8
2012-01-18 10:00:00,628090999010880.5
2012-01-18 11:00:00,749258160237388.8
2012-01-18 12:00:00,806132542037586.5
2012-01-18 13:00:00,724530168150346.2
2012-01-18 14:00:00,714638971315529.2
2012-01-18 15:00:00,665182987141444.2
2012-01-18 16:00:00,600890207715133.8
2012-01-18 17:00:00,540801186943620.25
2012-01-18 18:00:00,119436201780415.5
2012-01-18 19:00:00,140702274975272.0
2012-01-18 20:00:00,109718100890207.75
2012-01-18 21:00:00,117136498516320.75
2012-01-18 22:00:00,102744807121661.75
2012-01-18 23:00:00,337289812067260.25
2012-01-19 00:00:00,683481701285855.5
2012-01-19 01:00:00,535855588526211.75
2012-01-19 02:00:00,633036597428289.0
2012-01-19 03:00:00,416592482690405.75
2012-01-19 04:00:00,467359050445104.25
2012-01-19 05:00:00,247700296735905.25
2012-01-19 06:00:00,613254203758655.0
2012-01-19 07:00:00,707220573689416.5
2012-01-19 08:00:00,739366963402571.8
2012-01-19 09:00:00,751730959446093.0
2012-01-19 10:00:00,722057368941642.0
2012-01-19 11:00:00,798714144411473.8
2012-01-19 12:00:00,806132542037586.5
2012-01-19 13:00:00,719584569732937.8
2012-01-19 14:00:00,652818991097923.0
2012-01-19 15:00:00,672601384767557.0
2012-01-19 16:00:00,63798219584569.75
2012-01-19 17:00:00,600148367952522.2
2012-01-19 18:00:00,330860534124629.0
2012-01-19 19:00:00,110707220573689.25
2012-01-19 20:00:00,148862512363996.25
2012-01-19 21:00:00,116839762611276.0
2012-01-19 22:00:00,128832838773491.5
2012-01-19 23:00:00,111523244312562.0
2012-01-20 00:00:00,738625123639960.2
2012-01-20 01:00:00,759149357072205.8
2012-01-20 02:00:00,665182987141444.2
2012-01-20 03:00:00,274332344213650.0
2012-01-20 04:00:00,327571711177052.75
2012-01-20 05:00:00,469831849653808.5
2012-01-20 06:00:00,488872403560831.0
2012-01-20 07:00:00,717111770524233.5
2012-01-20 08:00:00,813550939663699.2
2012-01-20 09:00:00,813550939663699.2
2012-01-20 10:00:00,781404549950544.0
2012-01-20 11:00:00,637240356083086.0
2012-01-20 12:00:00,627349159248269.0
2012-01-20 13:00:00,572947576656775.5
2012-01-20 14:00:00,759149357072205.8
2012-01-20 15:00:00,540801186943620.25
2012-01-20 16:00:00,680019782393669.8
2012-01-20 17:00:00,727002967359050.5
2012-01-20 18:00:00,328635014836795.25
2012-01-20 19:00:00,135262116716122.75
2012-01-20 20:00:00,112890702274975.25
2012-01-20 21:00:00,140702274975272.0
2012-01-20 22:00:00,115727002967359.25
2012-01-20 23:00:00,306379821958457.0
2012-01-21 00:00:00,674332344213649.8
2012-01-21 01:00:00,600148367952522.2
2012-01-21 02:00:00,637982195845697.5
2012-01-21 03:00:00,377027695351137.75
2012-01-21 04:00:00,445103857566766.0
2012-01-21 05:00:00,477250247279921.25
2012-01-21 06:00:00,422106824925816.25
2012-01-21 07:00:00,389960435212661.0
2012-01-21 08:00:00,516815034619189.25
2012-01-21 09:00:00,540801186943620.25
2012-01-21 10:00:00,602621167161226.5
2012-01-21 11:00:00,860534124629080.0
2012-01-21 12:00:00,949554896142433.0
2012-01-21 13:00:00,895153313550939.5
2012-01-21 14:00:00,843224530168150.2
2012-01-21 15:00:00,514094955489614.25
2012-01-21 16:00:00,798714144411473.8
2012-01-21 17:00:00,828387734915924.8
2012-01-21 18:00:00,348170128585558.75
2012-01-21 19:00:00,111201780415430.25
2012-01-21 20:00:00,136003956478734.0
2012-01-21 21:00:00,104475766567754.5
2012-01-21 22:00:00,122403560830860.75
2012-01-21 23:00:00,105093966369930.75
2012-01-22 00:00:00,939663699307616.0
2012-01-22 01:00:00,577893175074184.0
2012-01-22 02:00:00,707220573689416.5
2012-01-22 03:00:00,409174085064293.0
2012-01-22 04:00:00,327571711177052.75
2012-01-22 05:00:00,454995054401583.0
2012-01-22 06:00:00,302670623145400.75
2012-01-22 07:00:00,402324431256182.25
2012-01-22 08:00:00,409742828882295.0
2012-01-22 09:00:00,714638971315529.2
2012-01-22 10:00:00,867952522255192.8
2012-01-22 11:00:00,695004945598417.2
2012-01-22 12:00:00,303313550939663.5
2012-01-22 13:00:00,634767556874381.8
2012-01-22 14:00:00,749258160237388.8
2012-01-22 15:00:00,687438180019782.5
2012-01-22 16:00:00,608308605341246.5
2012-01-22 17:00:00,474035608308605.5
2012-01-22 18:00:00,483432245301681.5
2012-01-22 19:00:00,111523244312561.75
2012-01-22 20:00:00,121909000989119.5
2012-01-22 21:00:00,120178041543027.0
2012-01-22 22:00:00,111770524233432.25
2012-01-22 23:00:00,510039564787339.25
2012-01-23 00:00:00,828387734915924.8
2012-01-23 01:00:00,680019782393669.8
2012-01-23 02:00:00,600890207715133.8
2012-01-23 03:00:00,359718100890208.0
2012-01-23 04:00:00,410484668644906.5
2012-01-23 05:00:00,450049455984174.5
2012-01-23 06:00:00,292779426310583.75
2012-01-23 07:00:00,516073194856577.75
2012-01-23 08:00:00,436201780415430.25
2012-01-23 09:00:00,553165182987141.5
2012-01-23 10:00:00,650346191889218.8
2012-01-23 11:00:00,595202769535113.8
2012-01-23 12:00:00,793768545994065.2
2012-01-23 13:00:00,766567754698318.5
2012-01-23 14:00:00,575420375865479.8
2012-01-23 15:00:00,488872403560831.0
2012-01-23 16:00:00,650346191889218.8
2012-01-23 17:00:00,692383778437191.0
2012-01-23 18:00:00,329129574678536.0
2012-01-23 19:00:00,76063303659742.75
2012-01-23 20:00:00,110170623145400.5
2012-01-23 21:00:00,140702274975272.25
2012-01-23 22:00:00,124381800197823.75
2012-01-23 23:00:00,331107814045499.5
2012-01-24 00:00:00,639713155291790.2
2012-01-24 01:00:00,633036597428289.0
2012-01-24 02:00:00,590999010880316.8
2012-01-24 03:00:00,437685459940653.25
2012-01-24 04:00:00,427794263105836.25
2012-01-24 05:00:00,437685459940653.25
2012-01-24 06:00:00,563798219584570.0
2012-01-24 07:00:00,694856577645895.2
2012-01-24 08:00:00,704747774480712.2
2012-01-24 09:00:00,694856577645895.2
2012-01-24 10:00:00,560583580613254.25
2012-01-24 11:00:00,617457962413452.0
2012-01-24 12:00:00,627349159248269.0
2012-01-24 13:00:00,714638971315529.2
2012-01-24 14:00:00,707220573689416.5
2012-01-24 15:00:00,680019782393669.8
2012-01-24 16:00:00,650346191889218.8
2012-01-24 17:00:00,692383778437191.0
2012-01-24 18:00:00,305390702274975.25
2012-01-24 19:00:00,127101879327398.75
2012-01-24 20:00:00,103387734915924.75
2012-01-24 21:00:00,136003956478734.0
2012-01-24 22:00:00,121414441147379.0
2012-01-24 23:00:00,500741839762611.25
2012-01-25 00:00:00,595202769535113.8
2012-01-25 01:00:00,198071216617210.75
2012-01-25 02:00:00,446834817012858.75
2012-01-25 03:00:00,450049455984174.5
2012-01-25 04:00:00,408011869436202.25
2012-01-25 05:00:00,435212660731949.0
2012-01-25 06:00:00,454253214638971.5
2012-01-25 07:00:00,682492581602374.0
2012-01-25 08:00:00,788822947576656.8
2012-01-25 09:00:00,553165182987141.5
2012-01-25 10:00:00,699802176063303.8
2012-01-25 11:00:00,714638971315529.2
2012-01-25 12:00:00,754203758654797.2
2012-01-25 13:00:00,575420375865479.8
2012-01-25 14:00:00,523491592482690.5
2012-01-25 15:00:00,667655786350148.5
2012-01-25 16:00:00,608308605341246.5
2012-01-25 17:00:00,523491592482690.5
2012-01-25 18:00:00,263748763600395.75
2012-01-25 19:00:00,124876360039564.5
2012-01-25 20:00:00,77942631058358.25
2012-01-25 21:00:00,133283877349159.25
2012-01-25 22:00:00,123392680514342.5
2012-01-25 23:00:00,304302670623145.5
2012-01-26 00:00:00,659495548961424.2
2012-01-26 01:00:00,394164193867458.0
2012-01-26 02:00:00,618199802176063.5
2012-01-26 03:00:00,394337289812067.5
2012-01-26 04:00:00,447576656775470.25
2012-01-26 05:00:00,462413452027695.75
2012-01-26 06:00:00,451780415430267.25
2012-01-26 07:00:00,660237388724035.8
2012-01-26 08:00:00,637240356083086.0
2012-01-26 09:00:00,739366963402571.8
2012-01-26 10:00:00,553165182987141.5
2012-01-26 11:00:00,823442136498516.2
2012-01-26 12:00:00,671859545004945.5
2012-01-26 13:00:00,661968348170128.5
2012-01-26 14:00:00,793768545994065.2
2012-01-26 15:00:00,776458951533135.5
2012-01-26 16:00:00,724530168150346.2
2012-01-26 17:00:00,773986152324431.2
2012-01-26 18:00:00,294510385756676.75
2012-01-26 19:00:00,75971810089020.75
2012-01-26 20:00:00,79327398615232.5
2012-01-26 21:00:00,138229475766567.5
2012-01-26 22:00:00,125123639960435.0
2012-01-26 23:00:00,328635014836795.25
2012-01-27 00:00:00,835806132542037.5
2012-01-27 01:00:00,548219584569733.0
2012-01-27 02:00:00,667655786350148.5
2012-01-27 03:00:00,506923837784372.25
2012-01-27 04:00:00,362190900098912.25
2012-01-27 05:00:00,524233432245302.0
2012-01-27 06:00:00,613254203758655.0
2012-01-27 07:00:00,682492581602374.0
2012-01-27 08:00:00,627349159248269.0
2012-01-27 09:00:00,803659742828882.2
2012-01-27 10:00:00,592729970326409.5
2012-01-27 11:00:00,853115727002967.2
2012-01-27 12:00:00,671859545004945.5
2012-01-27 13:00:00,595202769535113.8
2012-01-27 14:00:00,751730959446093.0
2012-01-27 15:00:00,421364985163204.75
2012-01-27 16:00:00,575420375865479.8
2012-01-27 17:00:00,811078140454995.0
2012-01-27 18:00:00,300692383778437.0
2012-01-27 19:00:00,137240356083085.75
2012-01-27 20:00:00,108234421364985.0
2012-01-27 21:00:00,139465875370919.5
2012-01-27 22:00:00,132542037586547.75
2012-01-27 23:00:00,118447082096934.0
2012-01-28 00:00:00,307121661721068.25
2012-01-28 01:00:00,778931750741839.8
2012-01-28 02:00:00,687438180019782.5
2012-01-28 03:00:00,546488625123640.25
2012-01-28 04:00:00,509396636993076.5
2012-01-28 05:00:00,519287833827893.5
2012-01-28 06:00:00,605835806132542.2
2012-01-28 07:00:00,558852621167161.5
2012-01-28 08:00:00,595944609297725.2
2012-01-28 09:00:00,692383778437191.0
2012-01-28 10:00:00,823442136498516.2
2012-01-28 11:00:00,652077151335311.5
2012-01-28 12:00:00,534619188921859.5
2012-01-28 13:00:00,791295746785361.0
2012-01-28 14:00:00,803659742828882.2
2012-01-28 15:00:00,912462908011869.2
2012-01-28 16:00:00,833333333333333.2
2012-01-28 17:00:00,629821958456973.2
