date,MT_309
2011-01-07 10:00:00,241617174959871.5
2011-01-07 11:00:00,245638041733547.25
2011-01-07 12:00:00,235975120385232.75
2011-01-07 13:00:00,181207865168599.25
2011-01-07 14:00:00,222696629213483.25
2011-01-07 15:00:00,266163723916532.75
2011-01-07 16:00:00,274618780096308.25
2011-01-07 17:00:00,260930979133226.25
2011-01-07 18:00:00,281861958266452.75
2011-01-07 19:00:00,229916532905297.0
2011-01-07 20:00:00,277439807383627.75
2011-01-07 21:00:00,180405296950300.75
2011-01-07 22:00:00,236380417335473.75
2011-01-07 23:00:00,193009630818619.5
2011-01-08 00:00:00,168792134831460.5
2011-01-08 01:00:00,172407704654895.75
2011-01-08 02:00:00,161565008025682.5
2011-01-08 03:00:00,170802568218298.5
2011-01-08 04:00:00,137040529695024.25
2011-01-08 05:00:00,170802568218298.5
2011-01-08 06:00:00,211532905296950.25
2011-01-08 07:00:00,215742776886035.0
2011-01-08 08:00:00,223394863563402.75
2011-01-08 09:00:00,215827447833065.75
2011-01-08 10:00:00,219852327447833.0
2011-01-08 11:00:00,229517174959871.75
2011-01-08 12:00:00,218081861958266.5
2011-01-08 13:00:00,260128410914927.75
2011-01-08 14:00:00,227925361155698.25
2011-01-08 15:00:00,259727126805778.25
2011-01-08 16:00:00,286689406099518.5
2011-01-08 17:00:00,274618780096308.5
2011-01-08 18:00:00,242595906902086.5
2011-01-08 19:00:00,220253611556982.25
2011-01-08 20:00:00,254494382022471.75
2011-01-08 21:00:00,248455056179775.25
2011-01-08 22:00:00,233158105939004.75
2011-01-08 23:00:00,182050561797753.0
2011-01-09 00:00:00,162768860353129.75
2011-01-09 01:00:00,168796147672552.25
2011-01-09 02:00:00,154337881219903.75
2011-01-09 03:00:00,163571428571428.25
2011-01-09 04:00:00,157548154093098.0
2011-01-09 05:00:00,172813001605136.5
2011-01-09 06:00:00,213134028892455.75
2011-01-09 07:00:00,268980738362760.75
2011-01-09 08:00:00,214241573033708.0
2011-01-09 09:00:00,265762439807383.5
2011-01-09 10:00:00,260529695024077.0
2011-01-09 11:00:00,270188603531300.25
2011-01-09 12:00:00,283475120385233.0
2011-01-09 13:00:00,198961878009630.75
2011-01-09 14:00:00,241613162118780.25
2011-01-09 15:00:00,274217495987159.0
2011-01-09 16:00:00,271801765650080.25
2011-01-09 17:00:00,301585072231139.75
2011-01-09 18:00:00,288302568218298.25
2011-01-09 19:00:00,258117977528090.0
2011-01-09 20:00:00,242821027287319.5
2011-01-09 21:00:00,237588282504012.75
2011-01-09 22:00:00,159875601926223.75
2011-01-09 23:00:00,171605136436597.0
2011-01-10 00:00:00,147909309791332.0
2011-01-10 01:00:00,150722311396468.5
2011-01-10 02:00:00,115796147672552.0
2011-01-10 03:00:00,148310593900481.5
2011-01-10 04:00:00,147110754414125.5
2011-01-10 05:00:00,157552166934189.5
2011-01-10 06:00:00,141072231139646.75
2011-01-10 07:00:00,253286516853932.75
2011-01-10 08:00:00,214943820224719.0
2011-01-10 09:00:00,215052166934189.25
2011-01-10 10:00:00,225116372391653.25
2011-01-10 11:00:00,188455056179835.25
2011-01-10 12:00:00,229137239165328.75
2011-01-10 13:00:00,233158105939004.75
2011-01-10 14:00:00,126932584269663.0
2011-01-10 15:00:00,244434189406099.5
2011-01-10 16:00:00,240409309791332.0
2011-01-10 17:00:00,253691813804173.25
2011-01-10 18:00:00,244831460674157.0
2011-01-10 19:00:00,267371589085072.25
2011-01-10 20:00:00,251272070626003.25
2011-01-10 21:00:00,180049357945425.25
2011-01-10 22:00:00,184471508828250.25
2011-01-10 23:00:00,194622792937399.75
2011-01-11 00:00:00,172010433386838.0
2011-01-11 01:00:00,178434991974318.0
2011-01-11 02:00:00,166384430176564.75
2011-01-11 03:00:00,174012841091492.75
2011-01-11 04:00:00,170405296950240.75
2011-01-11 05:00:00,178836276083467.0
2011-01-11 06:00:00,228928571428571.5
2011-01-11 07:00:00,218279695024077.25
2011-01-11 08:00:00,227929373996789.75
2011-01-11 09:00:00,238394863563403.0
2011-01-11 10:00:00,245638041733547.25
2011-01-11 11:00:00,246043338683788.0
2011-01-11 12:00:00,250068218298555.5
2011-01-11 13:00:00,252885232744783.25
2011-01-11 14:00:00,240000000000000.0
2011-01-11 15:00:00,178436195826645.25
2011-01-11 16:00:00,228330658105939.25
2011-01-11 17:00:00,250068218298555.5
2011-01-11 18:00:00,250068218298555.5
2011-01-11 19:00:00,266970304975922.75
2011-01-11 20:00:00,258920545746388.5
2011-01-11 21:00:00,260930979133226.25
2011-01-11 22:00:00,231548956661316.0
2011-01-11 23:00:00,192612359550562.0
2011-01-12 00:00:00,161966292134831.5
2011-01-12 01:00:00,172006420545746.5
2011-01-12 02:00:00,154739165329053.0
2011-01-12 03:00:00,161163723916532.75
2011-01-12 04:00:00,166384430176565.0
2011-01-12 05:00:00,166384430176565.0
2011-01-12 06:00:00,166043739967897.25
2011-01-12 07:00:00,265762439807383.75
2011-01-12 08:00:00,237588282504012.75
2011-01-12 09:00:00,188901685393258.25
2011-01-12 10:00:00,250469502407704.75
2011-01-12 11:00:00,195739566613162.0
2011-01-12 12:00:00,248856340288924.5
2011-01-12 13:00:00,248053772070626.0
2011-01-12 14:00:00,241207865168539.25
2011-01-12 15:00:00,237993579454253.75
2011-01-12 16:00:00,248455056179775.25
2011-01-12 17:00:00,256906099518459.0
2011-01-12 18:00:00,255702247191011.25
2011-01-12 19:00:00,282263242375602.0
2011-01-12 20:00:00,261336276083467.0
2011-01-12 21:00:00,128776484751263.75
2011-01-12 22:00:00,246039325842696.5
2011-01-12 23:00:00,193005617977528.0
2011-01-13 00:00:00,165585874799358.0
2011-01-13 01:00:00,175617977528090.0
2011-01-13 02:00:00,132622391653290.75
2011-01-13 03:00:00,176023274478330.5
2011-01-13 04:00:00,170401284109149.25
2011-01-13 05:00:00,168796147672552.0
2011-01-13 06:00:00,217660513643659.75
2011-01-13 07:00:00,269386035313001.5
2011-01-13 08:00:00,231841894060995.0
2011-01-13 09:00:00,256910112359550.75
2011-01-13 10:00:00,186043338683848.0
2011-01-13 11:00:00,200774478330658.25
2011-01-13 12:00:00,246440609951846.0
2011-01-13 13:00:00,184074237560192.75
2011-01-13 14:00:00,174712279293739.75
2011-01-13 15:00:00,234771268057785.0
2011-01-13 16:00:00,243222311396468.5
2011-01-13 17:00:00,251673354735152.5
2011-01-13 18:00:00,200575040128411.0
2011-01-13 19:00:00,267375601926163.5
2011-01-13 20:00:00,258117977528089.75
2011-01-13 21:00:00,236384430176565.0
2011-01-13 22:00:00,167569422150883.0
2011-01-13 23:00:00,183362760834671.25
2011-01-14 00:00:00,156344301765650.0
2011-01-14 01:00:00,163170144462279.0
2011-01-14 02:00:00,163575441412520.0
2011-01-14 03:00:00,166785714285714.25
2011-01-14 04:00:00,165180577849117.25
2011-01-14 05:00:00,167588282504012.75
2011-01-14 06:00:00,220076243980738.5
2011-01-14 07:00:00,270589887640449.5
2011-01-14 08:00:00,217359550561797.5
2011-01-14 09:00:00,228623595505618.0
2011-01-14 10:00:00,177186998394923.5
2011-01-14 11:00:00,256504815409309.75
2011-01-14 12:00:00,235176565008025.75
2011-01-14 13:00:00,240409309791332.25
2011-01-14 14:00:00,233968699839486.5
2011-01-14 15:00:00,246845906902086.75
2011-01-14 16:00:00,202063001605136.25
2011-01-14 17:00:00,257307383627608.5
2011-01-14 18:00:00,291926163723916.5
2011-01-14 19:00:00,289506420545746.25
2011-01-14 20:00:00,262544141252006.5
2011-01-14 21:00:00,183146468699839.5
2011-01-14 22:00:00,229939807383627.5
2011-01-14 23:00:00,176825842696629.5
2011-01-15 00:00:00,125796548956661.5
2011-01-15 01:00:00,158354735152488.25
2011-01-15 02:00:00,151123595505618.0
2011-01-15 03:00:00,157949438202247.0
2011-01-15 04:00:00,123790128410915.0
2011-01-15 05:00:00,165581861958266.5
2011-01-15 06:00:00,211633226324237.5
2011-01-15 07:00:00,212248394863563.5
2011-01-15 08:00:00,219875601926163.75
2011-01-15 09:00:00,260132423756019.25
2011-01-15 10:00:00,204880016051364.5
2011-01-15 11:00:00,174262841091493.0
2011-01-15 12:00:00,306412520064205.25
2011-01-15 13:00:00,259325842696629.25
2011-01-15 14:00:00,177989566613222.0
2011-01-15 15:00:00,270995184590690.25
2011-01-15 16:00:00,266565008025682.0
2011-01-15 17:00:00,283471107544141.25
2011-01-15 18:00:00,302788924558587.5
2011-01-15 19:00:00,335798555377207.0
2011-01-15 20:00:00,275826645264847.75
2011-01-15 21:00:00,258515248796147.75
2011-01-15 22:00:00,229141252006420.5
2011-01-15 23:00:00,182564205457463.75
2011-01-16 00:00:00,163174157303370.75
2011-01-16 01:00:00,166384430176565.0
2011-01-16 02:00:00,151930176565008.0
2011-01-16 03:00:00,163575441412520.0
2011-01-16 04:00:00,126197833065810.5
2011-01-16 05:00:00,159161316211878.0
2011-01-16 06:00:00,202676565008025.75
2011-01-16 07:00:00,208499598715891.0
2011-01-16 08:00:00,210517656500802.5
2011-01-16 09:00:00,248864365971107.5
2011-01-16 10:00:00,271805778491171.75
2011-01-16 11:00:00,306420545746388.5
2011-01-16 12:00:00,231445024077046.75
2011-01-16 13:00:00,288703852327447.75
2011-01-16 14:00:00,229137239165329.25
2011-01-16 15:00:00,270192616372391.75
2011-01-16 16:00:00,305208667736757.5
2011-01-16 17:00:00,305208667736757.75
2011-01-16 18:00:00,309233547351524.75
2011-01-16 19:00:00,150276886035313.0
2011-01-16 20:00:00,173563402889305.5
2011-01-16 21:00:00,236380417335473.75
2011-01-16 22:00:00,230750401284109.0
2011-01-16 23:00:00,184173354735152.25
2011-01-17 00:00:00,170401284109149.25
2011-01-17 01:00:00,134227528089887.75
2011-01-17 02:00:00,155140449438202.25
2011-01-17 03:00:00,167592295345104.5
2011-01-17 04:00:00,158756019261637.25
2011-01-17 05:00:00,190995184590690.25
2011-01-17 06:00:00,231147672552166.75
2011-01-17 07:00:00,186845906902146.75
2011-01-17 08:00:00,160979133226384.25
2011-01-17 09:00:00,169939807383687.5
2011-01-17 10:00:00,264558587479936.0
2011-01-17 11:00:00,252881219903691.75
2011-01-17 12:00:00,231548956661316.0
2011-01-17 13:00:00,245638041733547.5
2011-01-17 14:00:00,244028892455858.75
2011-01-17 15:00:00,209022070626003.0
2011-01-17 16:00:00,262138844301765.5
2011-01-17 17:00:00,281055377207062.5
2011-01-17 18:00:00,265766452648475.0
2011-01-17 19:00:00,282664526484751.0
2011-01-17 20:00:00,186080658105939.0
2011-01-17 21:00:00,250870786516854.0
2011-01-17 22:00:00,181613162118840.0
2011-01-17 23:00:00,188190208667736.75
2011-01-18 00:00:00,164378009630819.0
2011-01-18 01:00:00,165180577849117.25
2011-01-18 02:00:00,129813402889245.5
2011-01-18 03:00:00,168792134831460.75
2011-01-18 04:00:00,163571428571428.5
2011-01-18 05:00:00,203868378812199.0
2011-01-18 06:00:00,231047351524879.75
2011-01-18 07:00:00,256508828250401.25
2011-01-18 08:00:00,213326645264847.5
2011-01-18 09:00:00,244028892455858.75
2011-01-18 10:00:00,190465489566673.0
2011-01-18 11:00:00,271396468699839.75
2011-01-18 12:00:00,258117977528090.0
2011-01-18 13:00:00,203392054574638.75
2011-01-18 14:00:00,245638041733547.25
2011-01-18 15:00:00,135784911717496.0
2011-01-18 16:00:00,263747993579454.25
2011-01-18 17:00:00,257315409309791.25
2011-01-18 18:00:00,261737560192616.25
2011-01-18 19:00:00,203591492776886.0
2011-01-18 20:00:00,256910112359550.5
2011-01-18 21:00:00,240810593900481.5
2011-01-18 22:00:00,233964686998394.75
2011-01-18 23:00:00,179233547351524.75
2011-01-19 00:00:00,159959871589085.25
2011-01-19 01:00:00,165176565008025.75
2011-01-19 02:00:00,158756019261637.25
2011-01-19 03:00:00,157953451043338.75
2011-01-19 04:00:00,127000401284109.25
2011-01-19 05:00:00,191115569823435.0
2011-01-19 06:00:00,214434189406099.25
2011-01-19 07:00:00,259321829855537.5
2011-01-19 08:00:00,213840288924558.5
2011-01-19 09:00:00,240008025682183.0
2011-01-19 10:00:00,238792134831460.5
2011-01-19 11:00:00,198118780096308.25
2011-01-19 12:00:00,184471508828250.5
2011-01-19 13:00:00,249662921348314.5
2011-01-19 14:00:00,190510834670947.0
2011-01-19 15:00:00,237186998394863.25
2011-01-19 16:00:00,251272070626003.25
2011-01-19 17:00:00,268980738362760.75
2011-01-19 18:00:00,275822632423755.75
2011-01-19 19:00:00,276227929373996.75
2011-01-19 20:00:00,184350321027287.25
2011-01-19 21:00:00,250469502407704.5
2011-01-19 22:00:00,219365971107544.0
2011-01-19 23:00:00,190200642054574.5
2011-01-20 00:00:00,165585874799358.0
2011-01-20 01:00:00,163170144462279.25
2011-01-20 02:00:00,161565008025682.25
2011-01-20 03:00:00,162768860353129.75
2011-01-20 04:00:00,159558587479935.75
2011-01-20 05:00:00,162371589085072.25
2011-01-20 06:00:00,203876404494381.75
2011-01-20 07:00:00,265762439807383.75
2011-01-20 08:00:00,223398876404494.5
2011-01-20 09:00:00,231552969502407.75
2011-01-20 10:00:00,244028892455858.75
2011-01-20 11:00:00,252078651685393.0
2011-01-20 12:00:00,243631621187801.0
2011-01-20 13:00:00,241207865168539.25
2011-01-20 14:00:00,212122792937399.75
2011-01-20 15:00:00,250469502407704.75
2011-01-20 16:00:00,244831460674157.25
2011-01-20 17:00:00,254089085072231.0
2011-01-20 18:00:00,203591492776886.0
2011-01-20 19:00:00,206087881219903.5
2011-01-20 20:00:00,180811396468700.0
2011-01-20 21:00:00,228338683788122.0
2011-01-20 22:00:00,210802568218298.5
2011-01-20 23:00:00,180955056179775.5
2011-01-21 00:00:00,48232343499197.5
2011-01-21 01:00:00,153535313001605.25
2011-01-21 02:00:00,147909309791332.25
2011-01-21 03:00:00,149923756019261.75
2011-01-21 04:00:00,82395666131621.25
2011-01-21 05:00:00,162768860353130.0
2011-01-21 06:00:00,163692616372391.75
2011-01-21 07:00:00,273812199036918.0
2011-01-21 08:00:00,229141252006420.75
2011-01-21 09:00:00,232760834670946.75
2011-01-21 10:00:00,185236757624458.0
2011-01-21 11:00:00,261737560192616.25
2011-01-21 12:00:00,243222311396468.75
2011-01-21 13:00:00,188099117174960.0
2011-01-21 14:00:00,187292536115569.75
2011-01-21 15:00:00,251272070626003.25
2011-01-21 16:00:00,266573033707865.0
2011-01-21 17:00:00,207981139646870.25
2011-01-21 18:00:00,232247592295345.25
2011-01-21 19:00:00,316476725521669.5
2011-01-21 20:00:00,212082664526484.75
2011-01-21 21:00:00,250870786516854.0
2011-01-21 22:00:00,234369983948635.5
2011-01-21 23:00:00,200634028892455.75
2011-01-22 00:00:00,172407704654895.5
2011-01-22 01:00:00,178832263242375.75
2011-01-22 02:00:00,172411717495987.0
2011-01-22 03:00:00,171605136436597.25
2011-01-22 04:00:00,172006420545746.5
2011-01-22 05:00:00,176023274478330.75
2011-01-22 06:00:00,221801765650080.25
2011-01-22 07:00:00,263752006420545.75
2011-01-22 08:00:00,258519261637239.0
2011-01-22 09:00:00,192078651685453.25
2011-01-22 10:00:00,208989566613162.0
2011-01-22 11:00:00,294341894060995.25
2011-01-22 12:00:00,285489566613162.0
2011-01-22 13:00:00,287901284109149.5
2011-01-22 14:00:00,183222311396528.75
2011-01-22 15:00:00,268984751203852.25
2011-01-22 16:00:00,276227929373997.0
2011-01-22 17:00:00,275826645264847.75
2011-01-22 18:00:00,292327447833066.0
2011-01-22 19:00:00,236353130016051.25
2011-01-22 20:00:00,261741573033707.75
2011-01-22 21:00:00,246440609951845.75
2011-01-22 22:00:00,231147672552166.75
2011-01-22 23:00:00,196219903691813.75
2011-01-23 00:00:00,171203852327448.0
2011-01-23 01:00:00,174016853932584.25
2011-01-23 02:00:00,170802568218298.75
2011-01-23 03:00:00,170401284109149.25
2011-01-23 04:00:00,169598715890850.75
2011-01-23 05:00:00,178832263242375.75
2011-01-23 06:00:00,215252808988764.0
2011-01-23 07:00:00,275826645264847.5
2011-01-23 08:00:00,191998796147672.25
2011-01-23 09:00:00,282263242375601.75
2011-01-23 10:00:00,282263242375601.75
2011-01-23 11:00:00,175390048154093.0
2011-01-23 12:00:00,284678972712680.5
2011-01-23 13:00:00,198118780096308.25
2011-01-23 14:00:00,254891653290529.5
2011-01-23 15:00:00,293932584269662.75
2011-01-23 16:00:00,288703852327447.75
2011-01-23 17:00:00,245209470304976.0
2011-01-23 18:00:00,249238362760834.75
2011-01-23 19:00:00,234743980738362.75
2011-01-23 20:00:00,209626805778491.25
2011-01-23 21:00:00,260132423756019.25
2011-01-23 22:00:00,233563402889245.75
2011-01-23 23:00:00,192604333868378.75
2011-01-24 00:00:00,171203852327448.0
2011-01-24 01:00:00,172808988764045.25
2011-01-24 02:00:00,165581861958266.5
2011-01-24 03:00:00,169193418940610.25
2011-01-24 04:00:00,164779293739968.0
2011-01-24 05:00:00,171609149277688.5
2011-01-24 06:00:00,218467094703049.75
2011-01-24 07:00:00,272604333868378.5
2011-01-24 08:00:00,240405296950241.0
2011-01-24 09:00:00,252483948635634.0
2011-01-24 10:00:00,127288523274538.25
2011-01-24 11:00:00,275016051364365.75
2011-01-24 12:00:00,265762439807383.75
2011-01-24 13:00:00,199367174959871.75
2011-01-24 14:00:00,185638041733607.25
2011-01-24 15:00:00,262945425361155.75
2011-01-24 16:00:00,269787319422150.75
2011-01-24 17:00:00,281456661316211.75
2011-01-24 18:00:00,223070626003210.25
2011-01-24 19:00:00,273009630818619.5
2011-01-24 20:00:00,265766452648475.25
2011-01-24 21:00:00,137352728732002.25
2011-01-24 22:00:00,238796147672552.25
2011-01-24 23:00:00,197134831460674.25
2011-01-25 00:00:00,171207865168539.5
2011-01-25 01:00:00,173214285714285.5
2011-01-25 02:00:00,167993579454253.75
2011-01-25 03:00:00,170405296950240.75
2011-01-25 04:00:00,166785714285714.25
2011-01-25 05:00:00,174819422150882.75
2011-01-25 06:00:00,234967897271268.25
2011-01-25 07:00:00,267776886035313.0
2011-01-25 08:00:00,235983146067416.0
2011-01-25 09:00:00,262138844301765.5
2011-01-25 10:00:00,265762439807383.75
2011-01-25 11:00:00,272608346709470.25
2011-01-25 12:00:00,244032905296950.25
2011-01-25 13:00:00,145443820224719.0
2011-01-25 14:00:00,175573836276143.25
2011-01-25 15:00:00,266163723916532.75
2011-01-25 16:00:00,254498394863563.5
2011-01-25 17:00:00,246039325842696.5
2011-01-25 18:00:00,254093097913322.5
2011-01-25 19:00:00,262540128410914.75
2011-01-25 20:00:00,232756821829855.5
2011-01-25 21:00:00,232355537720706.5
2011-01-25 22:00:00,221488764044943.75
2011-01-25 23:00:00,167985553772070.5
2011-01-26 00:00:00,144699036918137.75
2011-01-26 01:00:00,114953852327448.0
2011-01-26 02:00:00,140682182985553.5
2011-01-26 03:00:00,165180577849117.5
2011-01-26 04:00:00,161970304975923.0
2011-01-26 05:00:00,170806581059390.0
2011-01-26 06:00:00,216464686998394.75
2011-01-26 07:00:00,204880016051364.5
2011-01-26 08:00:00,220686195826645.25
2011-01-26 09:00:00,247648475120385.0
2011-01-26 10:00:00,203752808988764.0
2011-01-26 11:00:00,267371589085072.25
2011-01-26 12:00:00,196550160513643.75
2011-01-26 13:00:00,198560593900481.5
2011-01-26 14:00:00,191313402889245.5
2011-01-26 15:00:00,220257624398073.75
2011-01-26 16:00:00,268178170144462.5
2011-01-26 17:00:00,216269261637239.0
2011-01-26 18:00:00,215260834670947.0
2011-01-26 19:00:00,238607544141252.0
2011-01-26 20:00:00,200453852327447.75
2011-01-26 21:00:00,187167335473515.25
2011-01-26 22:00:00,179602728732002.25
2011-01-26 23:00:00,191400481540931.0
2011-01-27 00:00:00,171609149277688.5
2011-01-27 01:00:00,174815409309791.5
2011-01-27 02:00:00,165983146067416.0
2011-01-27 03:00:00,166388443017656.5
2011-01-27 04:00:00,170000000000000.25
2011-01-27 05:00:00,168792134831460.75
2011-01-27 06:00:00,222897271268058.0
2011-01-27 07:00:00,281456661316211.75
2011-01-27 08:00:00,231444622792937.5
2011-01-27 09:00:00,238796147672552.0
2011-01-27 10:00:00,274618780096308.0
2011-01-27 11:00:00,157195425361155.5
2011-01-27 12:00:00,207372391653290.75
2011-01-27 13:00:00,255300963081861.75
2011-01-27 14:00:00,250072231139646.75
2011-01-27 15:00:00,195698234349979.75
2011-01-27 16:00:00,259325842696629.25
2011-01-27 17:00:00,279048956661316.5
2011-01-27 18:00:00,155025682182985.5
2011-01-27 19:00:00,222913322632424.0
2011-01-27 20:00:00,206894462279293.75
2011-01-27 21:00:00,200770465489566.5
2011-01-27 22:00:00,247247191011235.75
2011-01-27 23:00:00,207295345104334.0
2011-01-28 00:00:00,191681380417335.25
2011-01-28 01:00:00,193402889245586.0
2011-01-28 02:00:00,186464686998395.0
2011-01-28 03:00:00,187672552166934.0
2011-01-28 04:00:00,188069823434992.0
2011-01-28 05:00:00,188876404494382.0
2011-01-28 06:00:00,253687800963081.75
2011-01-28 07:00:00,287495987158908.5
2011-01-28 08:00:00,250469502407704.75
2011-01-28 09:00:00,260529695024077.0
2011-01-28 10:00:00,270999197431781.75
2011-01-28 11:00:00,220257624398073.75
2011-01-28 12:00:00,254089085072231.0
2011-01-28 13:00:00,206974317817074.5
2011-01-28 14:00:00,242018459069021.0
2011-01-28 15:00:00,251677367576244.0
2011-01-28 16:00:00,266573033707865.0
2011-01-28 17:00:00,279450240770465.5
