date,MT_019
2012-01-10 15:00:00,741206030150753.5
2012-01-10 16:00:00,690954773869347.0
2012-01-10 17:00:00,678391959798995.2
2012-01-10 18:00:00,104145728643216.0
2012-01-10 19:00:00,95100502512563.0
2012-01-10 20:00:00,165829145728643.25
2012-01-10 21:00:00,44849246231155.75
2012-01-10 22:00:00,126633165829145.75
2012-01-10 23:00:00,163316582914573.0
2012-01-11 00:00:00,125628140703517.5
2012-01-11 01:00:00,119346733668341.5
2012-01-11 02:00:00,113065326633165.5
2012-01-11 03:00:00,527638190954773.75
2012-01-11 04:00:00,251256281407035.0
2012-01-11 05:00:00,552763819095477.25
2012-01-11 06:00:00,574120603015075.2
2012-01-11 07:00:00,636934673366834.5
2012-01-11 08:00:00,473618090452261.5
2012-01-11 09:00:00,599246231155779.0
2012-01-11 10:00:00,104271356783919.75
2012-01-11 11:00:00,517587939698492.5
2012-01-11 12:00:00,298994974874372.0
2012-01-11 13:00:00,716080402010050.5
2012-01-11 14:00:00,439698492462311.25
2012-01-11 15:00:00,703517587939698.2
2012-01-11 16:00:00,548994974874372.0
2012-01-11 17:00:00,718592964824120.8
2012-01-11 18:00:00,78768844221105.5
2012-01-11 19:00:00,83668341708542.75
2012-01-11 20:00:00,177135678391960.0
2012-01-11 21:00:00,157035175879397.0
2012-01-11 22:00:00,158291457286432.0
2012-01-11 23:00:00,122989949748743.5
2012-01-12 00:00:00,124371859296482.25
2012-01-12 01:00:00,121859296482412.0
2012-01-12 02:00:00,118090452261306.5
2012-01-12 03:00:00,442211055276381.5
2012-01-12 04:00:00,175879396984924.5
2012-01-12 05:00:00,540201005025125.25
2012-01-12 06:00:00,678391959798995.0
2012-01-12 07:00:00,574120603015075.2
2012-01-12 08:00:00,419597989949748.75
2012-01-12 09:00:00,667085427135678.2
2012-01-12 10:00:00,507537688442211.25
2012-01-12 11:00:00,674623115577889.5
2012-01-12 12:00:00,703517587939698.5
2012-01-12 13:00:00,766331658291457.2
2012-01-12 14:00:00,665829145728643.0
2012-01-12 15:00:00,640703517587939.2
2012-01-12 16:00:00,523869346733668.5
2012-01-12 17:00:00,866834170854271.2
2012-01-12 18:00:00,114321608040200.75
2012-01-12 19:00:00,140452261306532.75
2012-01-12 20:00:00,178391959798995.0
2012-01-12 21:00:00,160804020100502.5
2012-01-12 22:00:00,167085427135678.25
2012-01-12 23:00:00,158291457286432.25
2012-01-13 00:00:00,102763819095477.5
2012-01-13 01:00:00,114321608040201.25
2012-01-13 02:00:00,116834170854271.5
2012-01-13 03:00:00,393216080402009.75
2012-01-13 04:00:00,339195979899497.25
2012-01-13 05:00:00,389447236180904.5
2012-01-13 06:00:00,536432160804020.25
2012-01-13 07:00:00,624371859296482.5
2012-01-13 08:00:00,314070351758794.0
2012-01-13 09:00:00,486180904522612.75
2012-01-13 10:00:00,778894472361809.0
2012-01-13 11:00:00,699748743718593.0
2012-01-13 12:00:00,316582914572864.25
2012-01-13 13:00:00,653266331658291.8
2012-01-13 14:00:00,615577889447235.8
2012-01-13 15:00:00,394472361809045.5
2012-01-13 16:00:00,674623115577889.8
2012-01-13 17:00:00,302763819095477.5
2012-01-13 18:00:00,120477386934673.25
2012-01-13 19:00:00,172110552763819.0
2012-01-13 20:00:00,129271356783919.5
2012-01-13 21:00:00,130527638190954.75
2012-01-13 22:00:00,170854271356783.75
2012-01-13 23:00:00,168341708542713.5
2012-01-14 00:00:00,44723618090452.25
2012-01-14 01:00:00,125628140703517.5
2012-01-14 02:00:00,119346733668341.75
2012-01-14 03:00:00,428391959798995.0
2012-01-14 04:00:00,427135678391959.5
2012-01-14 05:00:00,552763819095477.25
2012-01-14 06:00:00,678391959798995.0
2012-01-14 07:00:00,577889447236181.0
2012-01-14 08:00:00,678391959798995.0
2012-01-14 09:00:00,766331658291457.2
2012-01-14 10:00:00,307788944723618.25
2012-01-14 11:00:00,113065326633165.5
2012-01-14 12:00:00,104145728643216.0
2012-01-14 13:00:00,325376884422110.75
2012-01-14 14:00:00,537688442211055.5
2012-01-14 15:00:00,113065326633165.75
2012-01-14 16:00:00,312814070351759.0
2012-01-14 17:00:00,120603015075377.25
2012-01-14 18:00:00,80025125628140.75
2012-01-14 19:00:00,121733668341708.25
2012-01-14 20:00:00,126758793969849.0
2012-01-14 21:00:00,135678391959799.25
2012-01-14 22:00:00,162060301507537.5
2012-01-14 23:00:00,163316582914572.75
2012-01-15 00:00:00,163316582914572.75
2012-01-15 01:00:00,125502512562814.0
2012-01-15 02:00:00,96482412060301.75
2012-01-15 03:00:00,203517587939698.5
2012-01-15 04:00:00,452261306532663.0
2012-01-15 05:00:00,464824120603015.0
2012-01-15 06:00:00,791457286432160.5
2012-01-15 07:00:00,690954773869347.0
2012-01-15 08:00:00,461055276381909.25
2012-01-15 09:00:00,105527638190954.75
2012-01-15 10:00:00,110552763819095.75
2012-01-15 11:00:00,163316582914572.75
2012-01-15 12:00:00,97738693467336.75
2012-01-15 13:00:00,307788944723618.25
2012-01-15 14:00:00,111809045226130.5
2012-01-15 15:00:00,728643216080402.2
2012-01-15 16:00:00,728643216080402.0
2012-01-15 17:00:00,841708542713568.0
2012-01-15 18:00:00,100251256281407.0
2012-01-15 19:00:00,44597989949748.75
2012-01-15 20:00:00,120603015075376.75
2012-01-15 21:00:00,110552763819095.5
2012-01-15 22:00:00,139447236180904.25
2012-01-15 23:00:00,130653266331658.25
2012-01-16 00:00:00,115577889447236.0
2012-01-16 01:00:00,321608040201005.0
2012-01-16 02:00:00,285175879396984.75
2012-01-16 03:00:00,341708542713567.75
2012-01-16 04:00:00,427135678391959.5
2012-01-16 05:00:00,489949748743718.25
2012-01-16 06:00:00,690954773869346.5
2012-01-16 07:00:00,741206030150753.8
2012-01-16 08:00:00,690954773869346.8
2012-01-16 09:00:00,665829145728643.2
2012-01-16 10:00:00,690954773869346.5
2012-01-16 11:00:00,891959798994975.2
2012-01-16 12:00:00,778894472361809.2
2012-01-16 13:00:00,766331658291457.2
2012-01-16 14:00:00,473618090452261.25
2012-01-16 15:00:00,716080402010050.2
2012-01-16 16:00:00,753768844221105.2
2012-01-16 17:00:00,804020100502512.8
2012-01-16 18:00:00,150753768844221.0
2012-01-16 19:00:00,175879396984924.5
2012-01-16 20:00:00,182160804020100.5
2012-01-16 21:00:00,153266331658291.5
2012-01-16 22:00:00,126758793969849.25
2012-01-16 23:00:00,153266331658291.5
2012-01-17 00:00:00,101507537688442.0
2012-01-17 01:00:00,113065326633165.75
2012-01-17 02:00:00,312814070351758.75
2012-01-17 03:00:00,404522613065326.25
2012-01-17 04:00:00,427135678391959.5
2012-01-17 05:00:00,427135678391959.75
2012-01-17 06:00:00,703517587939699.0
2012-01-17 07:00:00,804020100502512.8
2012-01-17 08:00:00,719849246231156.0
2012-01-17 09:00:00,257537688442211.25
2012-01-17 10:00:00,114321608040201.0
2012-01-17 11:00:00,728643216080402.2
2012-01-17 12:00:00,611809045226131.0
2012-01-17 13:00:00,444723618090452.5
2012-01-17 14:00:00,778894472361809.5
2012-01-17 15:00:00,728643216080402.0
2012-01-17 16:00:00,586683417085427.0
2012-01-17 17:00:00,535175879396985.25
2012-01-17 18:00:00,165829145728643.0
2012-01-17 19:00:00,128015075376884.25
2012-01-17 20:00:00,129271356783919.5
2012-01-17 21:00:00,157035175879396.75
2012-01-17 22:00:00,119221105527638.0
2012-01-17 23:00:00,82537688442211.0
2012-01-18 00:00:00,123115577889447.5
2012-01-18 01:00:00,118090452261306.5
2012-01-18 02:00:00,307788944723618.0
2012-01-18 03:00:00,402010050251256.0
2012-01-18 04:00:00,439698492462311.25
2012-01-18 05:00:00,414572864321608.0
2012-01-18 06:00:00,703517587939698.8
2012-01-18 07:00:00,611809045226130.5
2012-01-18 08:00:00,507537688442211.25
2012-01-18 09:00:00,505025125628140.75
2012-01-18 10:00:00,448492462311557.5
2012-01-18 11:00:00,929648241206030.5
2012-01-18 12:00:00,108040201005025.0
2012-01-18 13:00:00,640703517587939.5
2012-01-18 14:00:00,665829145728642.8
2012-01-18 15:00:00,523869346733668.25
2012-01-18 16:00:00,854271356783919.8
2012-01-18 17:00:00,310301507537688.5
2012-01-18 18:00:00,100376884422110.5
2012-01-18 19:00:00,185929648241206.0
2012-01-18 20:00:00,162060301507537.75
2012-01-18 21:00:00,125502512562814.0
2012-01-18 22:00:00,136055276381909.5
2012-01-18 23:00:00,120351758793969.75
2012-01-19 00:00:00,106532663316583.0
2012-01-19 01:00:00,109296482412060.25
2012-01-19 02:00:00,94221105527638.25
2012-01-19 03:00:00,305276381909547.5
2012-01-19 04:00:00,439698492462311.25
2012-01-19 05:00:00,439698492462311.25
2012-01-19 06:00:00,741206030150754.2
2012-01-19 07:00:00,432160804020100.5
2012-01-19 08:00:00,321608040201005.0
2012-01-19 09:00:00,473618090452261.25
2012-01-19 10:00:00,297738693467336.75
2012-01-19 11:00:00,653266331658291.2
2012-01-19 12:00:00,741206030150753.8
2012-01-19 13:00:00,640703517587939.2
2012-01-19 14:00:00,628140703517587.5
2012-01-19 15:00:00,665829145728643.2
2012-01-19 16:00:00,766331658291457.2
2012-01-19 17:00:00,317839195979899.5
2012-01-19 18:00:00,135552763819095.25
2012-01-19 19:00:00,159547738693467.25
2012-01-19 20:00:00,130527638190954.75
2012-01-19 21:00:00,160804020100502.5
2012-01-19 22:00:00,125376884422110.5
2012-01-19 23:00:00,114195979899497.5
2012-01-20 00:00:00,120603015075376.75
2012-01-20 01:00:00,319095477386934.75
2012-01-20 02:00:00,94221105527638.25
2012-01-20 03:00:00,204773869346733.5
2012-01-20 04:00:00,427135678391959.5
2012-01-20 05:00:00,502512562814070.0
2012-01-20 06:00:00,561557788944724.0
2012-01-20 07:00:00,690954773869347.0
2012-01-20 08:00:00,665829145728643.5
2012-01-20 09:00:00,599246231155779.0
2012-01-20 10:00:00,636934673366834.2
2012-01-20 11:00:00,301507537688442.25
2012-01-20 12:00:00,311557788944723.75
2012-01-20 13:00:00,636934673366834.2
2012-01-20 14:00:00,599246231155779.0
2012-01-20 15:00:00,603015075376884.0
2012-01-20 16:00:00,728643216080401.8
2012-01-20 17:00:00,829145728643215.8
2012-01-20 18:00:00,297613065326633.25
2012-01-20 19:00:00,85175879396985.0
2012-01-20 20:00:00,124246231155778.75
2012-01-20 21:00:00,155778894472361.75
2012-01-20 22:00:00,117839195979899.75
2012-01-20 23:00:00,105402010050251.25
2012-01-21 00:00:00,92713567839196.25
2012-01-21 01:00:00,322864321608040.5
2012-01-21 02:00:00,718592964824120.8
2012-01-21 03:00:00,403266331658291.25
2012-01-21 04:00:00,439698492462311.25
2012-01-21 05:00:00,502512562814070.0
2012-01-21 06:00:00,690954773869346.8
2012-01-21 07:00:00,540201005025125.75
2012-01-21 08:00:00,690954773869347.0
2012-01-21 09:00:00,741206030150754.0
2012-01-21 10:00:00,743718592964824.2
2012-01-21 11:00:00,103015075376884.25
2012-01-21 12:00:00,123115577889447.25
2012-01-21 13:00:00,469849246231155.75
2012-01-21 14:00:00,816582914572864.8
2012-01-21 15:00:00,432160804020100.5
2012-01-21 16:00:00,506281407035176.0
2012-01-21 17:00:00,854271356783919.8
2012-01-21 18:00:00,128140703517587.75
2012-01-21 19:00:00,85175879396985.0
2012-01-21 20:00:00,86180904522613.0
2012-01-21 21:00:00,148241206030150.75
2012-01-21 22:00:00,114195979899497.25
2012-01-21 23:00:00,141959798994974.75
2012-01-22 00:00:00,37060301507537.75
2012-01-22 01:00:00,108040201005025.0
2012-01-22 02:00:00,300251256281407.25
2012-01-22 03:00:00,402010050251256.0
2012-01-22 04:00:00,238693467336683.25
2012-01-22 05:00:00,489949748743718.25
2012-01-22 06:00:00,653266331658291.0
2012-01-22 07:00:00,603015075376884.2
2012-01-22 08:00:00,452261306532663.25
2012-01-22 09:00:00,791457286432160.8
2012-01-22 10:00:00,716080402010050.5
2012-01-22 11:00:00,494974874371859.5
2012-01-22 12:00:00,653266331658291.5
2012-01-22 13:00:00,692211055276382.0
2012-01-22 14:00:00,511306532663316.5
2012-01-22 15:00:00,640703517587939.5
2012-01-22 16:00:00,515075376884421.75
2012-01-22 17:00:00,640703517587939.8
2012-01-22 18:00:00,277638190954773.75
2012-01-22 19:00:00,115577889447236.0
2012-01-22 20:00:00,130653266331658.5
2012-01-22 21:00:00,44723618090452.25
2012-01-22 22:00:00,183417085427135.5
2012-01-22 23:00:00,158291457286432.25
2012-01-23 00:00:00,104020100502512.5
2012-01-23 01:00:00,321608040201005.0
2012-01-23 02:00:00,477386934673366.75
2012-01-23 03:00:00,255025125628140.5
2012-01-23 04:00:00,326633165829145.5
2012-01-23 05:00:00,314070351758794.0
2012-01-23 06:00:00,753768844221105.5
2012-01-23 07:00:00,469849246231155.75
2012-01-23 08:00:00,95477386934673.25
2012-01-23 09:00:00,599246231155778.8
2012-01-23 10:00:00,678391959798995.0
2012-01-23 11:00:00,766331658291457.5
2012-01-23 12:00:00,728643216080402.0
2012-01-23 13:00:00,486180904522613.0
2012-01-23 14:00:00,540201005025125.75
2012-01-23 15:00:00,678391959798995.0
2012-01-23 16:00:00,511306532663316.25
2012-01-23 17:00:00,690954773869346.5
2012-01-23 18:00:00,342964824120603.0
2012-01-23 19:00:00,170854271356784.0
2012-01-23 20:00:00,165829145728643.25
2012-01-23 21:00:00,85175879396984.75
2012-01-23 22:00:00,145728643216080.5
2012-01-23 23:00:00,114070351758793.75
2012-01-24 00:00:00,330402010050251.5
2012-01-24 01:00:00,110552763819095.5
2012-01-24 02:00:00,297738693467336.75
2012-01-24 03:00:00,464824120603015.0
2012-01-24 04:00:00,339195979899497.25
2012-01-24 05:00:00,489949748743718.25
2012-01-24 06:00:00,741206030150754.0
2012-01-24 07:00:00,599246231155779.0
2012-01-24 08:00:00,454773869346733.25
2012-01-24 09:00:00,523869346733668.25
2012-01-24 10:00:00,586683417085427.2
2012-01-24 11:00:00,640703517587939.5
2012-01-24 12:00:00,678391959798995.0
2012-01-24 13:00:00,577889447236180.5
2012-01-24 14:00:00,314070351758793.75
2012-01-24 15:00:00,385678391959799.25
2012-01-24 16:00:00,690954773869346.5
2012-01-24 17:00:00,791457286432161.0
2012-01-24 18:00:00,72613065326633.25
2012-01-24 19:00:00,121733668341708.5
2012-01-24 20:00:00,158291457286432.0
2012-01-24 21:00:00,148241206030150.75
2012-01-24 22:00:00,124120603015075.5
2012-01-24 23:00:00,145728643216080.0
2012-01-25 00:00:00,126884422110552.75
2012-01-25 01:00:00,306532663316583.0
2012-01-25 02:00:00,518844221105527.75
2012-01-25 03:00:00,290201005025125.5
2012-01-25 04:00:00,364321608040200.75
2012-01-25 05:00:00,314070351758794.0
2012-01-25 06:00:00,728643216080402.5
2012-01-25 07:00:00,829145728643216.0
2012-01-25 08:00:00,315326633165829.25
2012-01-25 09:00:00,854271356783920.0
2012-01-25 10:00:00,741206030150754.0
2012-01-25 11:00:00,904522613065326.8
2012-01-25 12:00:00,693467336683417.2
2012-01-25 13:00:00,444723618090452.5
2012-01-25 14:00:00,523869346733668.25
2012-01-25 15:00:00,527638190954773.5
2012-01-25 16:00:00,577889447236180.5
2012-01-25 17:00:00,741206030150753.8
2012-01-25 18:00:00,315201005025125.5
2012-01-25 19:00:00,164572864321608.0
2012-01-25 20:00:00,155778894472361.75
2012-01-25 21:00:00,121733668341708.5
2012-01-25 22:00:00,139321608040201.0
2012-01-25 23:00:00,141959798994974.5
2012-01-26 00:00:00,119346733668341.75
2012-01-26 01:00:00,510050251256281.5
2012-01-26 02:00:00,298994974874372.0
2012-01-26 03:00:00,552763819095477.0
2012-01-26 04:00:00,326633165829145.5
2012-01-26 05:00:00,288944723618090.25
2012-01-26 06:00:00,561557788944723.75
2012-01-26 07:00:00,636934673366834.2
2012-01-26 08:00:00,113065326633166.0
2012-01-26 09:00:00,665829145728643.5
2012-01-26 10:00:00,486180904522613.0
2012-01-26 11:00:00,507537688442211.25
2012-01-26 12:00:00,523869346733668.5
2012-01-26 13:00:00,778894472361808.8
2012-01-26 14:00:00,469849246231155.75
2012-01-26 15:00:00,829145728643215.8
2012-01-26 16:00:00,841708542713568.0
2012-01-26 17:00:00,474874371859296.75
2012-01-26 18:00:00,99120603015075.25
2012-01-26 19:00:00,114195979899497.5
2012-01-26 20:00:00,124120603015075.25
2012-01-26 21:00:00,110301507537688.25
2012-01-26 22:00:00,77386934673366.75
2012-01-26 23:00:00,102889447236180.75
2012-01-27 00:00:00,336683417085427.25
2012-01-27 01:00:00,108040201005025.25
2012-01-27 02:00:00,456030150753769.0
2012-01-27 03:00:00,419597989949748.5
2012-01-27 04:00:00,251256281407035.0
2012-01-27 05:00:00,314070351758794.0
2012-01-27 06:00:00,690954773869346.8
2012-01-27 07:00:00,586683417085427.2
2012-01-27 08:00:00,271356783919597.75
2012-01-27 09:00:00,322864321608040.25
2012-01-27 10:00:00,503768844221105.75
2012-01-27 11:00:00,674623115577889.5
2012-01-27 12:00:00,615577889447236.0
2012-01-27 13:00:00,728643216080402.5
2012-01-27 14:00:00,489949748743718.5
2012-01-27 15:00:00,603015075376884.2
2012-01-27 16:00:00,206030150753768.75
2012-01-27 17:00:00,690954773869346.8
2012-01-27 18:00:00,277386934673367.0
2012-01-27 19:00:00,157035175879397.0
2012-01-27 20:00:00,170854271356784.0
2012-01-27 21:00:00,175879396984924.75
2012-01-27 22:00:00,182160804020100.5
2012-01-27 23:00:00,164572864321608.25
2012-01-28 00:00:00,114070351758794.0
2012-01-28 01:00:00,124371859296482.25
2012-01-28 02:00:00,486180904522613.25
2012-01-28 03:00:00,252512562814070.25
2012-01-28 04:00:00,452261306532663.0
2012-01-28 05:00:00,326633165829145.5
2012-01-28 06:00:00,816582914572864.2
2012-01-28 07:00:00,678391959798994.8
2012-01-28 08:00:00,665829145728643.2
2012-01-28 09:00:00,251256281407035.25
2012-01-28 10:00:00,491206030150753.75
2012-01-28 11:00:00,302763819095477.5
2012-01-28 12:00:00,118090452261306.5
2012-01-28 13:00:00,512562814070352.0
2012-01-28 14:00:00,640703517587939.8
2012-01-28 15:00:00,778894472361808.8
2012-01-28 16:00:00,662060301507537.5
2012-01-28 17:00:00,766331658291457.2
