date,MT_180
2011-01-06 20:00:00,184305772230889.25
2011-01-06 21:00:00,180783931357254.0
2011-01-06 22:00:00,109341653666146.5
2011-01-06 23:00:00,114769890795631.75
2011-01-07 00:00:00,114063962558502.5
2011-01-07 01:00:00,329773790951637.75
2011-01-07 02:00:00,741033541341653.5
2011-01-07 03:00:00,921255850234009.5
2011-01-07 04:00:00,718334633385335.8
2011-01-07 05:00:00,671142745709828.5
2011-01-07 06:00:00,513588143525741.0
2011-01-07 07:00:00,160432917316692.5
2011-01-07 08:00:00,201521060842433.75
2011-01-07 09:00:00,204255070202808.0
2011-01-07 10:00:00,196435257410296.25
2011-01-07 11:00:00,201911076443057.75
2011-01-07 12:00:00,204255070202808.0
2011-01-07 13:00:00,204652886115444.5
2011-01-07 14:00:00,196041341653666.0
2011-01-07 15:00:00,198389235569422.75
2011-01-07 16:00:00,190565522620904.75
2011-01-07 17:00:00,213256630265210.75
2011-01-07 18:00:00,156370124804992.25
2011-01-07 19:00:00,136806942277691.25
2011-01-07 20:00:00,141502730109204.25
2011-01-07 21:00:00,180787831513260.25
2011-01-07 22:00:00,100776131045241.5
2011-01-07 23:00:00,86634945397815.75
2011-01-08 00:00:00,108521840873635.0
2011-01-08 01:00:00,964196567862714.5
2011-01-08 02:00:00,57793291731669.25
2011-01-08 03:00:00,705464118564742.8
2011-01-08 04:00:00,679723088923557.2
2011-01-08 05:00:00,696103744149766.2
2011-01-08 06:00:00,687990639625585.2
2011-01-08 07:00:00,85088143525741.0
2011-01-08 08:00:00,184301872074882.75
2011-01-08 09:00:00,202695007800312.25
2011-01-08 10:00:00,205826833073323.0
2011-01-08 11:00:00,201907176287051.5
2011-01-08 12:00:00,200741029641185.5
2011-01-08 13:00:00,198779251170046.75
2011-01-08 14:00:00,203081123244929.75
2011-01-08 15:00:00,199953198127925.0
2011-01-08 16:00:00,200737129485179.25
2011-01-08 17:00:00,202301092043681.75
2011-01-08 18:00:00,155552262090483.5
2011-01-08 19:00:00,183525741029641.0
2011-01-08 20:00:00,183127925117004.75
2011-01-08 21:00:00,142680577223089.0
2011-01-08 22:00:00,329867394695787.75
2011-01-08 23:00:00,478974648985959.5
2011-01-09 00:00:00,502024570982839.25
2011-01-09 01:00:00,692589703588143.8
2011-01-09 02:00:00,893915756630265.5
2011-01-09 03:00:00,835413416536661.8
2011-01-09 04:00:00,688689547581903.5
2011-01-09 05:00:00,620234399375975.2
2011-01-09 06:00:00,843174726989079.8
2011-01-09 07:00:00,474996099843993.75
2011-01-09 08:00:00,165132605304212.0
2011-01-09 09:00:00,205432917316693.0
2011-01-09 10:00:00,214040561622464.75
2011-01-09 11:00:00,214040561622465.0
2011-01-09 12:00:00,201517160686427.25
2011-01-09 13:00:00,198389235569422.75
2011-01-09 14:00:00,220304212168486.75
2011-01-09 15:00:00,214430577223088.75
2011-01-09 16:00:00,220300312012480.75
2011-01-09 17:00:00,212866614664586.75
2011-01-09 18:00:00,104187207488299.5
2011-01-09 19:00:00,132857254290171.5
2011-01-09 20:00:00,176088143525741.0
2011-01-09 21:00:00,112777184087363.5
2011-01-09 22:00:00,727343993759750.5
2011-01-09 23:00:00,649687987519501.0
2011-01-10 00:00:00,851014040561622.8
2011-01-10 01:00:00,796333853354134.2
2011-01-10 02:00:00,436622464898596.0
2011-01-10 03:00:00,745553822152886.0
2011-01-10 04:00:00,653549141965678.8
2011-01-10 05:00:00,780694227769110.8
2011-01-10 06:00:00,631380655226209.0
2011-01-10 07:00:00,122175507020280.75
2011-01-10 08:00:00,135242979719188.75
2011-01-10 09:00:00,172566302652106.0
2011-01-10 10:00:00,142676677067082.75
2011-01-10 11:00:00,139158736349454.0
2011-01-10 12:00:00,143460608424337.0
2011-01-10 13:00:00,141506630265210.5
2011-01-10 14:00:00,183521840873635.0
2011-01-10 15:00:00,172566302652106.25
2011-01-10 16:00:00,170612324492979.75
2011-01-10 17:00:00,178042121684867.5
2011-01-10 18:00:00,175304212168486.5
2011-01-10 19:00:00,87819305772231.0
2011-01-10 20:00:00,50735842433697.25
2011-01-10 21:00:00,174914196567862.75
2011-01-10 22:00:00,137273790951638.0
2011-01-10 23:00:00,494836973478939.0
2011-01-11 00:00:00,737133385335413.2
2011-01-11 01:00:00,893915756630265.5
2011-01-11 02:00:00,905616224648986.2
2011-01-11 03:00:00,684789391575663.2
2011-01-11 04:00:00,890015600624025.2
2011-01-11 05:00:00,680889235569423.0
2011-01-11 06:00:00,313228549141965.75
2011-01-11 07:00:00,123117394695788.0
2011-01-11 08:00:00,150265210608424.25
2011-01-11 09:00:00,163564742589703.75
2011-01-11 10:00:00,171392355694227.75
2011-01-11 11:00:00,158482839313572.75
2011-01-11 12:00:00,177652106084243.25
2011-01-11 13:00:00,186263650546021.75
2011-01-11 14:00:00,138374804992199.5
2011-01-11 15:00:00,177258190327613.0
2011-01-11 16:00:00,199173166926677.0
2011-01-11 17:00:00,183911856474259.0
2011-01-11 18:00:00,165912636505460.25
2011-01-11 19:00:00,156131045241809.75
2011-01-11 20:00:00,156914976599064.0
2011-01-11 21:00:00,118646918876755.0
2011-01-11 22:00:00,120397815912636.25
2011-01-11 23:00:00,698276521060842.5
2011-01-12 00:00:00,655335803432137.5
2011-01-12 01:00:00,680889235569423.0
2011-01-12 02:00:00,870514820592823.8
2011-01-12 03:00:00,626248049921997.0
2011-01-12 04:00:00,669188767550702.2
2011-01-12 05:00:00,665288611544462.0
2011-01-12 06:00:00,499945397815912.75
2011-01-12 07:00:00,117089703588143.5
2011-01-12 08:00:00,197219188767550.5
2011-01-12 09:00:00,212086583463338.75
2011-01-12 10:00:00,212476599063962.75
2011-01-12 11:00:00,209344773790951.75
2011-01-12 12:00:00,208170826833073.25
2011-01-12 13:00:00,199169266770670.75
2011-01-12 14:00:00,199563182527301.25
2011-01-12 15:00:00,210514820592823.5
2011-01-12 16:00:00,217172386895475.75
2011-01-12 17:00:00,226950078003120.0
2011-01-12 18:00:00,202695007800312.0
2011-01-12 19:00:00,149686427457098.25
2011-01-12 20:00:00,179216068642745.75
2011-01-12 21:00:00,146592433697347.75
2011-01-12 22:00:00,120717628705148.0
2011-01-12 23:00:00,705464118564742.8
2011-01-13 00:00:00,739469578783151.2
2011-01-13 01:00:00,676989079563182.8
2011-01-13 02:00:00,878315132605304.5
2011-01-13 03:00:00,649687987519501.0
2011-01-13 04:00:00,858814352574103.2
2011-01-13 05:00:00,815873634945398.0
2011-01-13 06:00:00,472211388455538.25
2011-01-13 07:00:00,120604797191887.75
2011-01-13 08:00:00,206606864274571.0
2011-01-13 09:00:00,210518720748829.75
2011-01-13 10:00:00,206602964118564.75
2011-01-13 11:00:00,207386895475819.0
2011-01-13 12:00:00,162202028081123.5
2011-01-13 13:00:00,217168486739469.5
2011-01-13 14:00:00,225386115444617.75
2011-01-13 15:00:00,217172386895475.75
2011-01-13 16:00:00,227347893915756.5
2011-01-13 17:00:00,235171606864274.5
2011-01-13 18:00:00,228517940717628.75
2011-01-13 19:00:00,195651326053041.75
2011-01-13 20:00:00,197605304212168.5
2011-01-13 21:00:00,146944617784711.25
2011-01-13 22:00:00,304091536661466.25
2011-01-13 23:00:00,659196957878315.2
2011-01-14 00:00:00,688689547581903.5
2011-01-14 01:00:00,858775351014040.8
2011-01-14 02:00:00,866614664586583.8
2011-01-14 03:00:00,792433697347894.0
2011-01-14 04:00:00,831474258970359.0
2011-01-14 05:00:00,743330733229329.2
2011-01-14 06:00:00,514812792511700.5
2011-01-14 07:00:00,130783151326053.0
2011-01-14 08:00:00,198779251170046.75
2011-01-14 09:00:00,210912636505460.0
2011-01-14 10:00:00,221478159126365.25
2011-01-14 11:00:00,219516380655226.25
2011-01-14 12:00:00,224606084243369.75
2011-01-14 13:00:00,227734009360374.5
2011-01-14 14:00:00,230475819032761.25
2011-01-14 15:00:00,224606084243370.0
2011-01-14 16:00:00,226953978159126.25
2011-01-14 17:00:00,226173946957878.25
2011-01-14 18:00:00,227605304212168.5
2011-01-14 19:00:00,213650546021841.0
2011-01-14 20:00:00,205822932917316.5
2011-01-14 21:00:00,149682527301092.0
2011-01-14 22:00:00,344309672386895.5
2011-01-14 23:00:00,917355694227769.2
2011-01-15 00:00:00,704290171606864.5
2011-01-15 01:00:00,839313572542902.0
2011-01-15 02:00:00,815873634945398.0
2011-01-15 03:00:00,823673946957878.5
2011-01-15 04:00:00,827574102964118.8
2011-01-15 05:00:00,483081123244929.75
2011-01-15 06:00:00,506579563182527.5
2011-01-15 07:00:00,165522620904836.25
2011-01-15 08:00:00,199567082683307.5
2011-01-15 09:00:00,208170826833073.5
2011-01-15 10:00:00,212472698907956.25
2011-01-15 11:00:00,205436817472699.0
2011-01-15 12:00:00,210128705148206.0
2011-01-15 13:00:00,209344773790951.5
2011-01-15 14:00:00,224216068642745.75
2011-01-15 15:00:00,228521840873635.0
2011-01-15 16:00:00,228127925117004.75
2011-01-15 17:00:00,232039781591263.75
2011-01-15 18:00:00,216388455538221.5
2011-01-15 19:00:00,209734789391575.5
2011-01-15 20:00:00,207386895475819.0
2011-01-15 21:00:00,200737129485179.25
2011-01-15 22:00:00,118763650546022.0
2011-01-15 23:00:00,940756630265210.8
2011-01-16 00:00:00,909516380655226.5
2011-01-16 01:00:00,645787831513260.8
2011-01-16 02:00:00,649687987519501.0
2011-01-16 03:00:00,843213728549142.2
2011-01-16 04:00:00,807995319812792.5
2011-01-16 05:00:00,882176287051482.2
2011-01-16 06:00:00,295495319812792.5
2011-01-16 07:00:00,139547581903276.25
2011-01-16 08:00:00,132508970358814.25
2011-01-16 09:00:00,201127145085803.25
2011-01-16 10:00:00,214820592823713.25
2011-01-16 11:00:00,211692667706708.25
2011-01-16 12:00:00,215214508580343.25
2011-01-16 13:00:00,220304212168487.0
2011-01-16 14:00:00,223042121684867.5
2011-01-16 15:00:00,236735569422776.75
2011-01-16 16:00:00,232429797191887.75
2011-01-16 17:00:00,228127925117004.5
2011-01-16 18:00:00,223038221528861.25
2011-01-16 19:00:00,209734789391575.75
2011-01-16 20:00:00,219910296411856.5
2011-01-16 21:00:00,187823712948517.75
2011-01-16 22:00:00,98245709828393.0
2011-01-16 23:00:00,328209828393135.75
2011-01-17 00:00:00,524426677067082.75
2011-01-17 01:00:00,940756630265210.8
2011-01-17 02:00:00,674262870514820.8
2011-01-17 03:00:00,901716068642746.0
2011-01-17 04:00:00,862714508580343.5
2011-01-17 05:00:00,925156006240249.8
2011-01-17 06:00:00,733685647425897.0
2011-01-17 07:00:00,132115054602184.0
2011-01-17 08:00:00,221474258970358.75
2011-01-17 09:00:00,224212168486739.75
2011-01-17 10:00:00,242476599063962.5
2011-01-17 11:00:00,230081903276131.25
2011-01-17 12:00:00,241314352574103.0
2011-01-17 13:00:00,243662246489859.75
2011-01-17 14:00:00,250834633385335.25
2011-01-17 15:00:00,239867394695787.75
2011-01-17 16:00:00,249001560062402.5
2011-01-17 17:00:00,244044461778471.0
2011-01-17 18:00:00,246267550702028.0
2011-01-17 19:00:00,236606864274571.0
2011-01-17 20:00:00,228385335413416.5
2011-01-17 21:00:00,222254290171607.0
2011-01-17 22:00:00,136652886115444.5
2011-01-17 23:00:00,154173166926677.0
2011-01-18 00:00:00,144391575663026.5
2011-01-18 01:00:00,103430187207488.25
2011-01-18 02:00:00,118826053042121.5
2011-01-18 03:00:00,494614274570982.75
2011-01-18 04:00:00,909555382215288.8
2011-01-18 05:00:00,488374024960998.5
2011-01-18 06:00:00,139239469578783.25
2011-01-18 07:00:00,91701638065522.5
2011-01-18 08:00:00,99097503900156.0
2011-01-18 09:00:00,177262090483619.25
2011-01-18 10:00:00,131293291731669.25
2011-01-18 11:00:00,192913416536661.5
2011-01-18 12:00:00,161849843993759.75
2011-01-18 13:00:00,238693447737909.5
2011-01-18 14:00:00,236349453978159.25
2011-01-18 15:00:00,250994539781591.25
2011-01-18 16:00:00,257511700468018.5
2011-01-18 17:00:00,248615444617784.75
2011-01-18 18:00:00,235175507020281.0
2011-01-18 19:00:00,220300312012480.5
2011-01-18 20:00:00,220296411856474.0
2011-01-18 21:00:00,218346333853354.25
2011-01-18 22:00:00,160826833073323.0
2011-01-18 23:00:00,101510140405616.0
2011-01-19 00:00:00,130308112324492.75
2011-01-19 01:00:00,490881435257410.5
2011-01-19 02:00:00,901755070202808.2
2011-01-19 03:00:00,451283541341653.75
2011-01-19 04:00:00,847074882995320.0
2011-01-19 05:00:00,717203588143525.8
2011-01-19 06:00:00,284113494539781.5
2011-01-19 07:00:00,170998439937597.5
2011-01-19 08:00:00,154378315132605.25
2011-01-19 09:00:00,188607644305772.0
2011-01-19 10:00:00,196431357254290.25
2011-01-19 11:00:00,185475819032761.25
2011-01-19 12:00:00,178826053042121.5
2011-01-19 13:00:00,139158736349454.0
2011-01-19 14:00:00,139548751950078.0
2011-01-19 15:00:00,189387675507020.25
2011-01-19 16:00:00,186263650546021.5
2011-01-19 17:00:00,215998439937597.5
2011-01-19 18:00:00,223822152886115.5
2011-01-19 19:00:00,212078783151326.0
2011-01-19 20:00:00,214430577223089.0
2011-01-19 21:00:00,212476599063962.5
2011-01-19 22:00:00,76795241809672.25
2011-01-19 23:00:00,514115054602184.0
2011-01-20 00:00:00,706076833073323.0
2011-01-20 01:00:00,905655226209048.5
2011-01-20 02:00:00,944695787831513.2
2011-01-20 03:00:00,858814352574103.2
2011-01-20 04:00:00,866614664586583.8
2011-01-20 05:00:00,704290171606864.5
2011-01-20 06:00:00,340456318252730.25
2011-01-20 07:00:00,157304992199688.0
2011-01-20 08:00:00,208560842433697.25
2011-01-20 09:00:00,224212168486739.75
2011-01-20 10:00:00,231649765990639.75
2011-01-20 11:00:00,217172386895476.25
2011-01-20 12:00:00,219130265210608.5
2011-01-20 13:00:00,233607644305772.5
2011-01-20 14:00:00,232039781591263.5
2011-01-20 15:00:00,238303432137285.5
2011-01-20 16:00:00,244173166926677.25
2011-01-20 17:00:00,239477379095163.75
2011-01-20 18:00:00,245612324492979.75
2011-01-20 19:00:00,224992199687987.5
2011-01-20 20:00:00,226563962558502.25
2011-01-20 21:00:00,211302652106084.5
2011-01-20 22:00:00,128997659906396.25
2011-01-20 23:00:00,929056162246490.0
2011-01-21 00:00:00,913455538221529.0
2011-01-21 01:00:00,463962558502340.25
2011-01-21 02:00:00,893954758190327.8
2011-01-21 03:00:00,661349453978159.2
2011-01-21 04:00:00,847113884555382.5
2011-01-21 05:00:00,696528861154446.2
2011-01-21 06:00:00,493307332293291.75
2011-01-21 07:00:00,170218408736349.5
2011-01-21 08:00:00,208954758190327.5
2011-01-21 09:00:00,219126365054602.0
2011-01-21 10:00:00,219126365054602.5
2011-01-21 11:00:00,220690327613104.75
2011-01-21 12:00:00,213650546021841.0
2011-01-21 13:00:00,227734009360374.25
2011-01-21 14:00:00,223432137285491.5
2011-01-21 15:00:00,215604524180967.25
2011-01-21 16:00:00,228521840873635.0
2011-01-21 17:00:00,226560062402496.0
2011-01-21 18:00:00,212866614664586.5
2011-01-21 19:00:00,217952418096724.0
2011-01-21 20:00:00,194863494539781.5
2011-01-21 21:00:00,141464898595943.75
2011-01-21 22:00:00,312281591263650.5
2011-01-21 23:00:00,890054602184087.5
2011-01-22 00:00:00,637948517940717.8
2011-01-22 01:00:00,784633385335413.5
2011-01-22 02:00:00,811973478939157.8
2011-01-22 03:00:00,788533541341653.8
2011-01-22 04:00:00,757293291731669.2
2011-01-22 05:00:00,823673946957878.5
2011-01-22 06:00:00,669680187207488.5
2011-01-22 07:00:00,119043681747270.0
2011-01-22 08:00:00,200347113884555.5
2011-01-22 09:00:00,203475039001560.0
2011-01-22 10:00:00,205039001560062.25
2011-01-22 11:00:00,208560842433697.5
2011-01-22 12:00:00,194083463338533.5
2011-01-22 13:00:00,192523400936037.25
2011-01-22 14:00:00,155162246489859.5
2011-01-22 15:00:00,202301092043681.75
2011-01-22 16:00:00,146944617784711.5
2011-01-22 17:00:00,212082683307332.25
2011-01-22 18:00:00,203865054602184.0
2011-01-22 19:00:00,192913416536661.75
2011-01-22 20:00:00,185479719188767.25
2011-01-22 21:00:00,171392355694227.75
2011-01-22 22:00:00,484251170046802.0
2011-01-22 23:00:00,690912636505460.2
2011-01-23 00:00:00,511388455538222.0
2011-01-23 01:00:00,589469578783151.8
2011-01-23 02:00:00,741653666146645.8
2011-01-23 03:00:00,639696177847114.0
2011-01-23 04:00:00,862714508580343.5
2011-01-23 05:00:00,680889235569422.8
2011-01-23 06:00:00,858775351014040.8
2011-01-23 07:00:00,476060842433697.25
2011-01-23 08:00:00,176478159126365.25
2011-01-23 09:00:00,197999219968798.75
2011-01-23 10:00:00,203085023400936.25
2011-01-23 11:00:00,195647425897035.75
2011-01-23 12:00:00,156726209048362.0
2011-01-23 13:00:00,203475039001559.75
2011-01-23 14:00:00,218736349453978.5
2011-01-23 15:00:00,208560842433697.25
2011-01-23 16:00:00,197215288611544.5
2011-01-23 17:00:00,208954758190327.5
2011-01-23 18:00:00,203475039001560.0
2011-01-23 19:00:00,180783931357254.25
2011-01-23 20:00:00,178436037441497.75
2011-01-23 21:00:00,151758970358814.5
2011-01-23 22:00:00,886115444617785.0
2011-01-23 23:00:00,788533541341653.8
2011-01-24 00:00:00,768993759750390.0
2011-01-24 01:00:00,559867394695787.75
2011-01-24 02:00:00,606708268330733.2
2011-01-24 03:00:00,772893915756630.2
2011-01-24 04:00:00,733853354134165.2
2011-01-24 05:00:00,796333853354134.2
2011-01-24 06:00:00,637660179407176.5
2011-01-24 07:00:00,157230889235569.25
2011-01-24 08:00:00,144240639625585.25
2011-01-24 09:00:00,181563962558502.5
2011-01-24 10:00:00,202687207488299.5
2011-01-24 11:00:00,221868174726989.0
2011-01-24 12:00:00,216388455538221.5
2011-01-24 13:00:00,213260530421216.75
2011-01-24 14:00:00,226953978159126.25
2011-01-24 15:00:00,212476599063962.5
2011-01-24 16:00:00,216392355694227.75
2011-01-24 17:00:00,218346333853354.25
2011-01-24 18:00:00,212862714508580.25
2011-01-24 19:00:00,144596723868954.5
2011-01-24 20:00:00,143816692667706.5
2011-01-24 21:00:00,193299531981279.25
2011-01-24 22:00:00,503053822152886.25
2011-01-24 23:00:00,776833073322933.0
2011-01-25 00:00:00,733853354134165.2
2011-01-25 01:00:00,706552262090483.5
2011-01-25 02:00:00,729953198127925.0
2011-01-25 03:00:00,718252730109204.2
2011-01-25 04:00:00,702652106084243.2
2011-01-25 05:00:00,694812792511700.5
2011-01-25 06:00:00,565027301092043.5
2011-01-25 07:00:00,113369734789391.75
2011-01-25 08:00:00,187039781591263.75
2011-01-25 09:00:00,190171606864274.5
2011-01-25 10:00:00,210514820592823.75
2011-01-25 11:00:00,220694227769110.75
2011-01-25 12:00:00,217956318252730.0
2011-01-25 13:00:00,208170826833073.5
2011-01-25 14:00:00,222258190327613.0
2011-01-25 15:00:00,219126365054602.5
2011-01-25 16:00:00,228911856474259.0
2011-01-25 17:00:00,227737909516380.75
2011-01-25 18:00:00,219914196567862.75
2011-01-25 19:00:00,216782371294852.0
2011-01-25 20:00:00,208170826833073.25
2011-01-25 21:00:00,204648985959438.25
2011-01-25 22:00:00,350249609984399.5
2011-01-25 23:00:00,688689547581903.5
2011-01-26 00:00:00,823634945397816.0
2011-01-26 01:00:00,796333853354134.2
2011-01-26 02:00:00,772893915756630.2
2011-01-26 03:00:00,788494539781591.2
2011-01-26 04:00:00,749453978159126.2
2011-01-26 05:00:00,753393135725429.0
2011-01-26 06:00:00,443042121684867.5
2011-01-26 07:00:00,121823322932917.5
2011-01-26 08:00:00,163564742589703.5
2011-01-26 09:00:00,179219968798752.0
2011-01-26 10:00:00,214040561622464.75
2011-01-26 11:00:00,218342433697348.0
2011-01-26 12:00:00,230475819032761.25
2011-01-26 13:00:00,230865834633385.5
2011-01-26 14:00:00,236345553822152.75
2011-01-26 15:00:00,222254290171606.75
2011-01-26 16:00:00,216392355694227.5
2011-01-26 17:00:00,230347113884555.25
2011-01-26 18:00:00,214040561622465.0
2011-01-26 19:00:00,189391575663026.75
2011-01-26 20:00:00,182741809672386.75
2011-01-26 21:00:00,185475819032761.25
2011-01-26 22:00:00,327094383775351.25
2011-01-26 23:00:00,874414976599064.2
2011-01-27 00:00:00,630187207488299.8
2011-01-27 01:00:00,808034321372855.0
2011-01-27 02:00:00,819773790951638.2
2011-01-27 03:00:00,772932917316692.8
2011-01-27 04:00:00,575468018720748.8
2011-01-27 05:00:00,792394695787831.5
2011-01-27 06:00:00,467141185647426.0
2011-01-27 07:00:00,158868954758190.25
2011-01-27 08:00:00,219914196567862.75
2011-01-27 09:00:00,235822932917316.5
2011-01-27 10:00:00,204918096723869.0
2011-01-27 11:00:00,200351014040561.5
2011-01-27 12:00:00,181563962558502.25
2011-01-27 13:00:00,183525741029641.0
2011-01-27 14:00:00,195257410296411.75
2011-01-27 15:00:00,185085803432137.5
2011-01-27 16:00:00,173740249609984.5
2011-01-27 17:00:00,188217628705148.25
2011-01-27 18:00:00,193693447737909.5
2011-01-27 19:00:00,160432917316693.0
2011-01-27 20:00:00,159652886115444.75
2011-01-27 21:00:00,121778744149765.75
2011-01-27 22:00:00,325140405616225.0
2011-01-27 23:00:00,708190327613104.8
2011-01-28 00:00:00,676989079563182.8
2011-01-28 01:00:00,649687987519501.0
2011-01-28 02:00:00,851014040561622.8
2011-01-28 03:00:00,804173166926677.2
2011-01-28 04:00:00,630187207488299.8
2011-01-28 05:00:00,800273010920437.0
2011-01-28 06:00:00,297835413416536.75
2011-01-28 07:00:00,163560842433697.5
2011-01-28 08:00:00,220690327613104.5
2011-01-28 09:00:00,211298751950078.0
2011-01-28 10:00:00,216778471138845.75
2011-01-28 11:00:00,221084243369735.0
2011-01-28 12:00:00,234777691107644.5
2011-01-28 13:00:00,235830733229329.0
2011-01-28 14:00:00,239344773790951.5
2011-01-28 15:00:00,218740249609984.5
2011-01-28 16:00:00,229567082683307.25
2011-01-28 17:00:00,225780031201248.0
