date,MT_210
2011-01-05 08:00:00,703488372093023.0
2011-01-05 09:00:00,261453488372093.0
2011-01-05 10:00:00,106718346253229.75
2011-01-05 11:00:00,81718346253230.0
2011-01-05 12:00:00,108139534883721.0
2011-01-05 13:00:00,327390180878553.0
2011-01-05 14:00:00,301937984496124.25
2011-01-05 15:00:00,103940568475452.0
2011-01-05 16:00:00,104328165374677.0
2011-01-05 17:00:00,87764857881137.0
2011-01-05 18:00:00,113565891472868.5
2011-01-05 19:00:00,110400516795865.5
2011-01-05 20:00:00,88042635658914.5
2011-01-05 21:00:00,528746770025839.75
2011-01-05 22:00:00,787467700258397.8
2011-01-05 23:00:00,496317829457364.5
2011-01-06 00:00:00,447286821705426.25
2011-01-06 01:00:00,269702842377261.0
2011-01-06 02:00:00,462532299741602.0
2011-01-06 03:00:00,352260981912144.75
2011-01-06 04:00:00,457364341085271.25
2011-01-06 05:00:00,363888888888889.0
2011-01-06 06:00:00,448514211886305.0
2011-01-06 07:00:00,609689922480620.0
2011-01-06 08:00:00,788113695090439.2
2011-01-06 09:00:00,270562015503876.0
2011-01-06 10:00:00,60329457364341.0
2011-01-06 11:00:00,83565891472868.25
2011-01-06 12:00:00,85852713178294.75
2011-01-06 13:00:00,82273901808785.5
2011-01-06 14:00:00,57726098191214.5
2011-01-06 15:00:00,104844961240310.0
2011-01-06 16:00:00,105943152454780.0
2011-01-06 17:00:00,107364341085271.25
2011-01-06 18:00:00,106847545219638.25
2011-01-06 19:00:00,104974160206718.5
2011-01-06 20:00:00,106524547803617.5
2011-01-06 21:00:00,763372093023255.8
2011-01-06 22:00:00,562661498708260.5
2011-01-06 23:00:00,531395348837209.25
2011-01-07 00:00:00,582687338501292.2
2011-01-07 01:00:00,266020671834625.25
2011-01-07 02:00:00,494186046511628.0
2011-01-07 03:00:00,255426356589147.25
2011-01-07 04:00:00,462532299741602.0
2011-01-07 05:00:00,356782945736434.0
2011-01-07 06:00:00,340116279069767.5
2011-01-07 07:00:00,793927648578811.5
2011-01-07 08:00:00,797157622739018.0
2011-01-07 09:00:00,275878552971576.25
2011-01-07 10:00:00,108010335917312.75
2011-01-07 11:00:00,81847545219638.25
2011-01-07 12:00:00,108462532299741.5
2011-01-07 13:00:00,324806201550387.75
2011-01-07 14:00:00,297028423772859.75
2011-01-07 15:00:00,80620155038759.75
2011-01-07 16:00:00,325904392764858.0
2011-01-07 17:00:00,83223514211886.25
2011-01-07 18:00:00,324095607235142.25
2011-01-07 19:00:00,983850129198966.5
2011-01-07 20:00:00,728430232558139.5
2011-01-07 21:00:00,747674418604651.2
2011-01-07 22:00:00,706466408268734.0
2011-01-07 23:00:00,781007751937984.5
2011-01-08 00:00:00,457235142118863.0
2011-01-08 01:00:00,474806201550387.75
2011-01-08 02:00:00,355490956072351.5
2011-01-08 03:00:00,461886304909560.75
2011-01-08 04:00:00,344509043927648.5
2011-01-08 05:00:00,454780361757105.75
2011-01-08 06:00:00,496770025839793.25
2011-01-08 07:00:00,596899224806201.5
2011-01-08 08:00:00,471382428940568.5
2011-01-08 09:00:00,867571059431524.5
2011-01-08 10:00:00,919896640826873.0
2011-01-08 11:00:00,720155038759689.8
2011-01-08 12:00:00,932170542635659.0
2011-01-08 13:00:00,903746770025839.8
2011-01-08 14:00:00,868863049095607.0
2011-01-08 15:00:00,876614987080103.5
2011-01-08 16:00:00,692248062015503.8
2011-01-08 17:00:00,927002583979328.0
2011-01-08 18:00:00,718094315245478.2
2011-01-08 19:00:00,930878552971576.2
2011-01-08 20:00:00,910852713178294.5
2011-01-08 21:00:00,934754521963824.2
2011-01-08 22:00:00,936692506459948.2
2011-01-08 23:00:00,779069767441860.5
2011-01-09 00:00:00,568475452196382.2
2011-01-09 01:00:00,359560723514212.0
2011-01-09 02:00:00,446382428940568.5
2011-01-09 03:00:00,243733850129199.0
2011-01-09 04:00:00,439922480620155.0
2011-01-09 05:00:00,437338501291989.75
2011-01-09 06:00:00,495478036175710.5
2011-01-09 07:00:00,600775193798449.5
2011-01-09 08:00:00,638888888888889.0
2011-01-09 09:00:00,484819121447028.5
2011-01-09 10:00:00,102842377260982.0
2011-01-09 11:00:00,77390180878803.0
2011-01-09 12:00:00,103294573643410.75
2011-01-09 13:00:00,102002583979328.0
2011-01-09 14:00:00,765439276485788.0
2011-01-09 15:00:00,976098191214470.2
2011-01-09 16:00:00,54005167958906.5
2011-01-09 17:00:00,322545219638243.0
2011-01-09 18:00:00,318475452196382.75
2011-01-09 19:00:00,547997416020672.0
2011-01-09 20:00:00,958656330749354.0
2011-01-09 21:00:00,933462532299741.5
2011-01-09 22:00:00,729974160206718.2
2011-01-09 23:00:00,486240310077519.5
2011-01-10 00:00:00,436627906976744.5
2011-01-10 01:00:00,445736434108527.0
2011-01-10 02:00:00,430232558139534.75
2011-01-10 03:00:00,419896640826873.5
2011-01-10 04:00:00,413436692506460.0
2011-01-10 05:00:00,344961240310077.75
2011-01-10 06:00:00,535529715762274.0
2011-01-10 07:00:00,556847545219638.25
2011-01-10 08:00:00,691214470284237.8
2011-01-10 09:00:00,916666666666666.8
2011-01-10 10:00:00,968346253229974.5
2011-01-10 11:00:00,506466408268733.75
2011-01-10 12:00:00,247286821705676.5
2011-01-10 13:00:00,964470284237726.0
2011-01-10 14:00:00,952196382428940.5
2011-01-10 15:00:00,694838501291989.5
2011-01-10 16:00:00,941214470284237.8
2011-01-10 17:00:00,738307493540051.8
2011-01-10 18:00:00,103423772609819.0
2011-01-10 19:00:00,102648578811369.75
2011-01-10 20:00:00,80038759689922.25
2011-01-10 21:00:00,976098191214470.2
2011-01-10 22:00:00,783591731266150.0
2011-01-10 23:00:00,638242894056847.5
2011-01-11 00:00:00,444509043927648.5
2011-01-11 01:00:00,368087855297157.5
2011-01-11 02:00:00,356782945736434.0
2011-01-11 03:00:00,439922480620155.25
2011-01-11 04:00:00,432170542635659.25
2011-01-11 05:00:00,439922480620154.75
2011-01-11 06:00:00,547803617571059.5
2011-01-11 07:00:00,697674418604651.2
2011-01-11 08:00:00,563372093023256.0
2011-01-11 09:00:00,466834625322997.5
2011-01-11 10:00:00,511563307493540.0
2011-01-11 11:00:00,101808785529715.75
2011-01-11 12:00:00,531459948320413.5
2011-01-11 13:00:00,972222222222222.2
2011-01-11 14:00:00,969638242894056.8
2011-01-11 15:00:00,733462532299741.8
2011-01-11 16:00:00,723908268733850.0
2011-01-11 17:00:00,741795865633074.8
2011-01-11 18:00:00,105555555555555.5
2011-01-11 19:00:00,104134366925065.0
2011-01-11 20:00:00,79263565891473.0
2011-01-11 21:00:00,728036175710844.5
2011-01-11 22:00:00,569347545219638.2
2011-01-11 23:00:00,653746770025839.8
2011-01-12 00:00:00,417054263565891.5
2011-01-12 01:00:00,481266149870801.0
2011-01-12 02:00:00,465116279069767.25
2011-01-12 03:00:00,348191214470284.25
2011-01-12 04:00:00,415374677002584.0
2011-01-12 05:00:00,436692506459948.25
2011-01-12 06:00:00,431266149870801.0
2011-01-12 07:00:00,410917312661498.75
2011-01-12 08:00:00,722222222222222.2
2011-01-12 09:00:00,72693798449612.5
2011-01-12 10:00:00,103036175710594.25
2011-01-12 11:00:00,313953488372093.25
2011-01-12 12:00:00,102067183462532.25
2011-01-12 13:00:00,757816537467700.0
2011-01-12 14:00:00,505820413436692.5
2011-01-12 15:00:00,954780361757106.0
2011-01-12 16:00:00,765762273901808.8
2011-01-12 17:00:00,317312661498708.25
2011-01-12 18:00:00,108074935400516.75
2011-01-12 19:00:00,105490956072351.25
2011-01-12 20:00:00,80620155038759.75
2011-01-12 21:00:00,522868217054263.75
2011-01-12 22:00:00,781653746770025.8
2011-01-12 23:00:00,502777777777777.75
2011-01-13 00:00:00,435788113695090.5
2011-01-13 01:00:00,361304909560723.5
2011-01-13 02:00:00,347739018087855.25
2011-01-13 03:00:00,340439276485788.25
2011-01-13 04:00:00,326873385012920.0
2011-01-13 05:00:00,436046511627907.25
2011-01-13 06:00:00,531007751937984.5
2011-01-13 07:00:00,677648578811369.8
2011-01-13 08:00:00,687338501291989.5
2011-01-13 09:00:00,425645994832291.25
2011-01-13 10:00:00,753746770025840.0
2011-01-13 11:00:00,722157622739018.0
2011-01-13 12:00:00,970284237726098.5
2011-01-13 13:00:00,725200258397932.8
2011-01-13 14:00:00,959302325581395.5
2011-01-13 15:00:00,746188630490956.2
2011-01-13 16:00:00,962532299741602.0
2011-01-13 17:00:00,738630490956072.2
2011-01-13 18:00:00,104586563307493.5
2011-01-13 19:00:00,81007751937984.5
2011-01-13 20:00:00,516085271318079.5
2011-01-13 21:00:00,939922480620155.0
2011-01-13 22:00:00,617118863049095.5
2011-01-13 23:00:00,485142118863049.25
2011-01-14 00:00:00,510335917312661.5
2011-01-14 01:00:00,429586563307493.5
2011-01-14 02:00:00,419896640826873.25
2011-01-14 03:00:00,382428940568475.5
2011-01-14 04:00:00,379198966408268.75
2011-01-14 05:00:00,390180878552971.5
2011-01-14 06:00:00,379263565891473.0
2011-01-14 07:00:00,660206718346253.2
2011-01-14 08:00:00,524741602067183.5
2011-01-14 09:00:00,674031007751938.0
2011-01-14 10:00:00,752131782945736.5
2011-01-14 11:00:00,536046511627906.75
2011-01-14 12:00:00,979974160206718.5
2011-01-14 13:00:00,961886304909560.8
2011-01-14 14:00:00,950258397932816.5
2011-01-14 15:00:00,730232558139534.8
2011-01-14 16:00:00,535529715762274.0
2011-01-14 17:00:00,324418604651162.75
2011-01-14 18:00:00,85439276485788.0
2011-01-14 19:00:00,81007751937984.5
2011-01-14 20:00:00,77777777778027.75
2011-01-14 21:00:00,713178294573893.5
2011-01-14 22:00:00,905038759689922.5
2011-01-14 23:00:00,587855297157622.8
2011-01-15 00:00:00,513565891472868.25
2011-01-15 01:00:00,325129198966408.25
2011-01-15 02:00:00,392764857881137.0
2011-01-15 03:00:00,392764857881136.75
2011-01-15 04:00:00,304715762273901.75
2011-01-15 05:00:00,304069767441860.5
2011-01-15 06:00:00,394056847545219.75
2011-01-15 07:00:00,481266149870801.0
2011-01-15 08:00:00,648578811369509.0
2011-01-15 09:00:00,894056847545219.5
2011-01-15 10:00:00,988372093023255.8
2011-01-15 11:00:00,543410852713178.25
2011-01-15 12:00:00,104005167958656.5
2011-01-15 13:00:00,744767441860465.2
2011-01-15 14:00:00,936692506459948.5
2011-01-15 15:00:00,752842377260982.0
2011-01-15 16:00:00,300581395348837.0
2011-01-15 17:00:00,56459948320413.25
2011-01-15 18:00:00,81459948320413.5
2011-01-15 19:00:00,106201550387597.0
2011-01-15 20:00:00,102906976744186.0
2011-01-15 21:00:00,474806201550887.5
2011-01-15 22:00:00,919250645994832.0
2011-01-15 23:00:00,613888888888888.8
2011-01-16 00:00:00,552971576227390.25
2011-01-16 01:00:00,466408268733849.75
2011-01-16 02:00:00,451550387596899.25
2011-01-16 03:00:00,424418604651162.75
2011-01-16 04:00:00,401162790697674.25
2011-01-16 05:00:00,322997416020671.75
2011-01-16 06:00:00,522609819121447.0
2011-01-16 07:00:00,502971576227390.25
2011-01-16 08:00:00,525775193798449.5
2011-01-16 09:00:00,518217054263565.75
2011-01-16 10:00:00,291731266149870.75
2011-01-16 11:00:00,970284237726098.0
2011-01-16 12:00:00,540245478036175.75
2011-01-16 13:00:00,527971576227390.0
2011-01-16 14:00:00,538630490956072.5
2011-01-16 15:00:00,974160206718346.2
2011-01-16 16:00:00,766020671834625.2
2011-01-16 17:00:00,326162790697674.75
2011-01-16 18:00:00,58611111111111.0
2011-01-16 19:00:00,325775193798449.5
2011-01-16 20:00:00,272416020671834.75
2011-01-16 21:00:00,517248062015504.0
2011-01-16 22:00:00,748062015503875.8
2011-01-16 23:00:00,489211886304909.5
2011-01-17 00:00:00,532945736434108.75
2011-01-17 01:00:00,450258397932816.5
2011-01-17 02:00:00,333527131782945.75
2011-01-17 03:00:00,432816537467700.25
2011-01-17 04:00:00,334173126614987.0
2011-01-17 05:00:00,452842377260982.0
2011-01-17 06:00:00,413888888888889.0
2011-01-17 07:00:00,558397932816537.5
2011-01-17 08:00:00,725452196382428.8
2011-01-17 09:00:00,241666666666666.75
2011-01-17 10:00:00,296511627907226.75
2011-01-17 11:00:00,747351421188630.2
2011-01-17 12:00:00,300387596899224.75
2011-01-17 13:00:00,531201550387597.25
2011-01-17 14:00:00,961886304909560.5
2011-01-17 15:00:00,943798449612403.2
2011-01-17 16:00:00,746640826873385.2
2011-01-17 17:00:00,531718346253230.0
2011-01-17 18:00:00,82467700258398.0
2011-01-17 19:00:00,105943152454780.25
2011-01-17 20:00:00,80639534883721.0
2011-01-17 21:00:00,746511627906977.0
2011-01-17 22:00:00,454844961240310.25
2011-01-17 23:00:00,705426356589147.2
2011-01-18 00:00:00,587855297157622.5
2011-01-18 01:00:00,385400516795865.75
2011-01-18 02:00:00,357428940568475.5
2011-01-18 03:00:00,434108527131783.0
2011-01-18 04:00:00,411498708010335.75
2011-01-18 05:00:00,412790697674418.75
2011-01-18 06:00:00,510335917312661.5
2011-01-18 07:00:00,522028423772609.75
2011-01-18 08:00:00,713824289405684.8
2011-01-18 09:00:00,487532299741602.25
2011-01-18 10:00:00,101744186046511.5
2011-01-18 11:00:00,977390180878552.8
2011-01-18 12:00:00,546059431524547.5
2011-01-18 13:00:00,740051679586563.5
2011-01-18 14:00:00,954780361757105.8
2011-01-18 15:00:00,760529715762273.8
2011-01-18 16:00:00,517635658914728.5
2011-01-18 17:00:00,321317829457364.5
2011-01-18 18:00:00,85335917312661.25
2011-01-18 19:00:00,105297157622739.0
2011-01-18 20:00:00,101421188630491.25
2011-01-18 21:00:00,948320413436692.2
2011-01-18 22:00:00,744186046511628.0
2011-01-18 23:00:00,613049095607235.0
2011-01-19 00:00:00,506459948320413.25
2011-01-19 01:00:00,326873385012920.0
2011-01-19 02:00:00,317183462532299.75
2011-01-19 03:00:00,416666666666666.75
2011-01-19 04:00:00,403746770025839.75
2011-01-19 05:00:00,417312661498708.0
2011-01-19 06:00:00,407816537467700.25
2011-01-19 07:00:00,656976744186046.8
2011-01-19 08:00:00,509883720930232.5
2011-01-19 09:00:00,877906976744186.2
2011-01-19 10:00:00,749677002583979.5
2011-01-19 11:00:00,715116279070017.5
2011-01-19 12:00:00,322157622739018.0
2011-01-19 13:00:00,957364341085271.2
2011-01-19 14:00:00,934754521963824.0
2011-01-19 15:00:00,742506459948320.2
2011-01-19 16:00:00,740180878552971.8
2011-01-19 17:00:00,981266149870801.0
2011-01-19 18:00:00,323255813953488.5
2011-01-19 19:00:00,325968992248062.0
2011-01-19 20:00:00,77842377261232.0
2011-01-19 21:00:00,954134366925064.5
2011-01-19 22:00:00,754521963824289.5
2011-01-19 23:00:00,631782945736434.0
2011-01-20 00:00:00,537467700258398.0
2011-01-20 01:00:00,473514211886304.75
2011-01-20 02:00:00,422480620155038.75
2011-01-20 03:00:00,293281653746769.75
2011-01-20 04:00:00,287273901808785.5
2011-01-20 05:00:00,383074935400516.75
2011-01-20 06:00:00,474160206718346.25
2011-01-20 07:00:00,484237726098191.25
2011-01-20 08:00:00,358591731266149.75
2011-01-20 09:00:00,448837209302325.5
2011-01-20 10:00:00,82105943152455.0
2011-01-20 11:00:00,110077519379845.25
2011-01-20 12:00:00,81866925064599.5
2011-01-20 13:00:00,303811369509044.0
2011-01-20 14:00:00,325129198966408.25
2011-01-20 15:00:00,77260981912394.75
2011-01-20 16:00:00,303165374677252.75
2011-01-20 17:00:00,82428940568475.75
2011-01-20 18:00:00,85568475452196.25
2011-01-20 19:00:00,82209302325581.5
2011-01-20 20:00:00,104974160206718.5
2011-01-20 21:00:00,716085271317829.5
2011-01-20 22:00:00,739018087855297.2
2011-01-20 23:00:00,611757105943152.2
2011-01-21 00:00:00,503875968992248.25
2011-01-21 01:00:00,426356589147286.75
2011-01-21 02:00:00,408268733850129.0
2011-01-21 03:00:00,223514211886304.75
2011-01-21 04:00:00,317183462532299.5
2011-01-21 05:00:00,379844961240310.25
2011-01-21 06:00:00,463178294573643.25
2011-01-21 07:00:00,678294573643410.8
2011-01-21 08:00:00,584237726098191.5
2011-01-21 09:00:00,74160206718346.25
2011-01-21 10:00:00,57493540051679.75
2011-01-21 11:00:00,80658914728682.0
2011-01-21 12:00:00,80142118863049.25
2011-01-21 13:00:00,57596899224806.25
2011-01-21 14:00:00,973514211886305.0
2011-01-21 15:00:00,744444444444444.2
2011-01-21 16:00:00,323062015503876.0
2011-01-21 17:00:00,103294573643411.0
2011-01-21 18:00:00,103100775193798.5
2011-01-21 19:00:00,102648578811369.5
2011-01-21 20:00:00,75968992248312.25
2011-01-21 21:00:00,694638242894056.8
2011-01-21 22:00:00,665891472868217.0
2011-01-21 23:00:00,703488372093023.2
2011-01-22 00:00:00,470284237726098.0
2011-01-22 01:00:00,385658914728682.0
2011-01-22 02:00:00,375968992248062.0
2011-01-22 03:00:00,361111111111111.25
2011-01-22 04:00:00,360465116279069.75
2011-01-22 05:00:00,353359173126615.0
2011-01-22 06:00:00,436046511627907.0
2011-01-22 07:00:00,620801033591731.2
2011-01-22 08:00:00,660852713178294.5
2011-01-22 09:00:00,207558139535133.75
2011-01-22 10:00:00,325968992248062.0
2011-01-22 11:00:00,104651162790697.5
2011-01-22 12:00:00,83307493540051.75
2011-01-22 13:00:00,80768733850129.0
2011-01-22 14:00:00,327002583979328.25
2011-01-22 15:00:00,102390180878553.0
2011-01-22 16:00:00,77777777778027.75
2011-01-22 17:00:00,82060723514212.0
2011-01-22 18:00:00,85161498708010.5
2011-01-22 19:00:00,108785529715762.0
2011-01-22 20:00:00,102971576227390.0
2011-01-22 21:00:00,497157622739018.25
2011-01-22 22:00:00,859173126614987.0
2011-01-22 23:00:00,690568475452196.2
2011-01-23 00:00:00,330749354005168.0
2011-01-23 01:00:00,368217054263565.75
2011-01-23 02:00:00,355297157622739.0
2011-01-23 03:00:00,349483204134367.0
2011-01-23 04:00:00,336563307493540.0
2011-01-23 05:00:00,342377260981912.25
2011-01-23 06:00:00,432170542635658.75
2011-01-23 07:00:00,470801033591731.25
2011-01-23 08:00:00,686692506459948.2
2011-01-23 09:00:00,224870801033841.75
2011-01-23 10:00:00,524160206718346.0
2011-01-23 11:00:00,323514211886305.0
2011-01-23 12:00:00,104198966408268.5
2011-01-23 13:00:00,104974160206718.25
2011-01-23 14:00:00,626227390180878.8
2011-01-23 15:00:00,102648578811369.75
2011-01-23 16:00:00,105620155038759.75
2011-01-23 17:00:00,82764857881137.0
2011-01-23 18:00:00,113049095607235.25
2011-01-23 19:00:00,82965116279069.75
2011-01-23 20:00:00,103552971576227.5
2011-01-23 21:00:00,489276485788113.75
2011-01-23 22:00:00,695736434108527.2
2011-01-23 23:00:00,564599483204134.2
2011-01-24 00:00:00,486434108527131.75
2011-01-24 01:00:00,414082687338501.25
2011-01-24 02:00:00,306201550387597.0
2011-01-24 03:00:00,397286821705426.5
2011-01-24 04:00:00,393410852713178.25
2011-01-24 05:00:00,414082687338501.5
2011-01-24 06:00:00,489664082687338.5
2011-01-24 07:00:00,505878552971576.25
2011-01-24 08:00:00,705426356589147.2
2011-01-24 09:00:00,231589147287071.75
2011-01-24 10:00:00,84664082687338.5
2011-01-24 11:00:00,112532299741602.0
2011-01-24 12:00:00,62500000000000.0
2011-01-24 13:00:00,111175710594315.25
2011-01-24 14:00:00,84192506459948.5
2011-01-24 15:00:00,108527131782945.75
2011-01-24 16:00:00,109754521963824.25
2011-01-24 17:00:00,110529715762274.0
2011-01-24 18:00:00,89379844961240.25
2011-01-24 19:00:00,85523255813953.5
2011-01-24 20:00:00,106072351421188.75
2011-01-24 21:00:00,703811369509044.0
2011-01-24 22:00:00,716408268733850.5
2011-01-24 23:00:00,605943152454780.2
2011-01-25 00:00:00,402454780361757.0
2011-01-25 01:00:00,355684754521963.75
2011-01-25 02:00:00,430232558139535.0
2011-01-25 03:00:00,428940568475452.25
2011-01-25 04:00:00,334819121447028.25
2011-01-25 05:00:00,432816537467700.0
2011-01-25 06:00:00,609819121447028.2
2011-01-25 07:00:00,870155038759689.8
2011-01-25 08:00:00,879844961240309.8
2011-01-25 09:00:00,255335917312661.5
2011-01-25 10:00:00,57829457364341.0
2011-01-25 11:00:00,105620155038759.5
2011-01-25 12:00:00,107428940568475.5
2011-01-25 13:00:00,518152454780361.75
2011-01-25 14:00:00,968992248062015.2
2011-01-25 15:00:00,740310077519629.8
2011-01-25 16:00:00,540503875968992.25
2011-01-25 17:00:00,742958656330749.2
2011-01-25 18:00:00,301007751937984.5
2011-01-25 19:00:00,103488372093023.0
2011-01-25 20:00:00,321253229974160.0
2011-01-25 21:00:00,698708010335917.2
2011-01-25 22:00:00,742894056847545.2
2011-01-25 23:00:00,544638242894057.0
2011-01-26 00:00:00,625322997416020.8
2011-01-26 01:00:00,583979328165374.8
2011-01-26 02:00:00,552325581395348.75
2011-01-26 03:00:00,540697674418604.5
2011-01-26 04:00:00,528423772609819.0
2011-01-26 05:00:00,413049095607235.25
2011-01-26 06:00:00,615633074935400.5
2011-01-26 07:00:00,597997416020671.8
2011-01-26 08:00:00,706072351421188.5
2011-01-26 09:00:00,894056847545219.5
2011-01-26 10:00:00,963178294573643.5
2011-01-26 11:00:00,752196382428940.8
2011-01-26 12:00:00,967054263565891.2
2011-01-26 13:00:00,974806201550387.5
2011-01-26 14:00:00,967054263565891.8
2011-01-26 15:00:00,704134366925314.5
2011-01-26 16:00:00,904392764857881.5
2011-01-26 17:00:00,910206718346253.0
2011-01-26 18:00:00,938630490956072.2
2011-01-26 19:00:00,919250645994832.0
2011-01-26 20:00:00,885012919896640.8
2011-01-26 21:00:00,854651162790697.8
2011-01-26 22:00:00,751937984496124.2
2011-01-26 23:00:00,684754521963824.2
2011-01-27 00:00:00,598837209302325.5
2011-01-27 01:00:00,393475452196382.5
2011-01-27 02:00:00,274677002583979.25
2011-01-27 03:00:00,493540051679586.5
2011-01-27 04:00:00,383591731266149.75
2011-01-27 05:00:00,384237726098191.25
2011-01-27 06:00:00,571059431524548.0
2011-01-27 07:00:00,383462532299741.75
2011-01-27 08:00:00,715762273901808.8
2011-01-27 09:00:00,883074935400516.5
2011-01-27 10:00:00,892764857881137.0
2011-01-27 11:00:00,672874677002584.0
2011-01-27 12:00:00,538888888888889.0
2011-01-27 13:00:00,752842377260982.0
2011-01-27 14:00:00,736046511627906.8
2011-01-27 15:00:00,740568475452196.5
2011-01-27 16:00:00,540180878552971.75
2011-01-27 17:00:00,325064599483204.0
2011-01-27 18:00:00,80555555555555.5
2011-01-27 19:00:00,105426356589147.25
2011-01-27 20:00:00,743410852713178.2
2011-01-27 21:00:00,720478036175710.5
2011-01-27 22:00:00,737080103359173.0
2011-01-27 23:00:00,594961240310077.5
2011-01-28 00:00:00,384883720930232.75
2011-01-28 01:00:00,321705426356589.0
2011-01-28 02:00:00,304263565891472.75
2011-01-28 03:00:00,378552971576227.5
2011-01-28 04:00:00,359173126614987.25
2011-01-28 05:00:00,287919896640827.0
2011-01-28 06:00:00,369896640826873.25
2011-01-28 07:00:00,676356589147286.8
2011-01-28 08:00:00,682816537467700.2
2011-01-28 09:00:00,906330749354005.0
2011-01-28 10:00:00,946382428940568.5
2011-01-28 11:00:00,957364341085271.2
2011-01-28 12:00:00,726492248062015.8
2011-01-28 13:00:00,478178294573643.25
2011-01-28 14:00:00,715633074935400.5
2011-01-28 15:00:00,941860465116279.0
2011-01-28 16:00:00,976098191214470.2
2011-01-28 17:00:00,732816537467700.2
