date,MT_349
2012-01-25 20:00:00,196830985915492.75
2012-01-25 21:00:00,252515090543259.5
2012-01-25 22:00:00,189512072434607.75
2012-01-25 23:00:00,110852615694165.0
2012-01-26 00:00:00,311116700201207.25
2012-01-26 01:00:00,806086519114688.0
2012-01-26 02:00:00,745724346076458.5
2012-01-26 03:00:00,524849094567404.5
2012-01-26 04:00:00,690392354124748.8
2012-01-26 05:00:00,692907444668008.2
2012-01-26 06:00:00,706740442655935.5
2012-01-26 07:00:00,511066398390342.25
2012-01-26 08:00:00,517982897384305.75
2012-01-26 09:00:00,52238430583501.0
2012-01-26 10:00:00,190643863179074.25
2012-01-26 11:00:00,185110663983903.25
2012-01-26 12:00:00,185362173038229.5
2012-01-26 13:00:00,186745472837022.5
2012-01-26 14:00:00,149798792756539.25
2012-01-26 15:00:00,201584507042253.5
2012-01-26 16:00:00,215417505030181.0
2012-01-26 17:00:00,230256539235412.5
2012-01-26 18:00:00,196026156941650.0
2012-01-26 19:00:00,256664989939638.0
2012-01-26 20:00:00,256916498993963.75
2012-01-26 21:00:00,256036217303823.0
2012-01-26 22:00:00,150918008048289.75
2012-01-26 23:00:00,125565895372233.5
2012-01-27 00:00:00,512575452716297.75
2012-01-27 01:00:00,447183098591549.25
2012-01-27 02:00:00,736921529175050.0
2012-01-27 03:00:00,689134808853119.0
2012-01-27 04:00:00,676559356136821.0
2012-01-27 05:00:00,680331991951710.5
2012-01-27 06:00:00,507243460764587.5
2012-01-27 07:00:00,478370221327968.0
2012-01-27 08:00:00,681589537223340.2
2012-01-27 09:00:00,92492454728370.25
2012-01-27 10:00:00,149773641851106.5
2012-01-27 11:00:00,137532696177062.5
2012-01-27 12:00:00,184733400402414.75
2012-01-27 13:00:00,190266599597585.5
2012-01-27 14:00:00,176936619718309.75
2012-01-27 15:00:00,181338028169014.25
2012-01-27 16:00:00,198692152917505.25
2012-01-27 17:00:00,166800804828974.0
2012-01-27 18:00:00,252515090543259.5
2012-01-27 19:00:00,255658953722334.0
2012-01-27 20:00:00,198918511066398.5
2012-01-27 21:00:00,258928571428571.5
2012-01-27 22:00:00,190643863179074.5
2012-01-27 23:00:00,134683098591549.5
2012-01-28 00:00:00,150653923541247.25
2012-01-28 01:00:00,758425553319919.5
2012-01-28 02:00:00,700704225352112.8
2012-01-28 03:00:00,814889336016096.8
2012-01-28 04:00:00,645120724346076.8
2012-01-28 05:00:00,645120724346076.8
2012-01-28 06:00:00,646378269617706.2
2012-01-28 07:00:00,459507042253521.25
2012-01-28 08:00:00,656438631790744.5
2012-01-28 09:00:00,313003018108651.75
2012-01-28 10:00:00,179451710261569.5
2012-01-28 11:00:00,80784708249497.0
2012-01-28 12:00:00,220699195171026.25
2012-01-28 13:00:00,142814386317907.5
2012-01-28 14:00:00,257922535211267.75
2012-01-28 15:00:00,219693158953722.0
2012-01-28 16:00:00,200176056338028.25
2012-01-28 17:00:00,202691146881287.75
