date,MT_119
2012-01-10 07:00:00,363430851063830.0
2012-01-10 08:00:00,438829787234042.75
2012-01-10 09:00:00,575797872340425.2
2012-01-10 10:00:00,636968085106383.0
2012-01-10 11:00:00,599734042553191.5
2012-01-10 12:00:00,655585106382978.5
2012-01-10 13:00:00,797872340425532.2
2012-01-10 14:00:00,760638297872340.2
2012-01-10 15:00:00,233244680851082.5
2012-01-10 16:00:00,486702127659593.25
2012-01-10 17:00:00,538430851063829.75
2012-01-10 18:00:00,863031914893617.0
2012-01-10 19:00:00,875000000000000.2
2012-01-10 20:00:00,821808510638298.0
2012-01-10 21:00:00,586702127659574.5
2012-01-10 22:00:00,740691489361702.0
2012-01-10 23:00:00,704787234042553.2
2012-01-11 00:00:00,686170212765957.8
2012-01-11 01:00:00,654255319148936.2
2012-01-11 02:00:00,550531914893617.0
2012-01-11 03:00:00,534574468085106.5
2012-01-11 04:00:00,554521276595745.0
2012-01-11 05:00:00,539893617021276.75
2012-01-11 06:00:00,534574468085106.75
2012-01-11 07:00:00,372739361702127.75
2012-01-11 08:00:00,386968085106382.75
2012-01-11 09:00:00,523936170212766.0
2012-01-11 10:00:00,430585106382978.75
2012-01-11 11:00:00,852393617021276.5
2012-01-11 12:00:00,853723404255319.2
2012-01-11 13:00:00,788563829787234.0
2012-01-11 14:00:00,576595744680851.2
2012-01-11 15:00:00,537101063829787.0
2012-01-11 16:00:00,670212765957446.8
2012-01-11 17:00:00,718085106382978.8
2012-01-11 18:00:00,632047872340425.5
2012-01-11 19:00:00,851063829787234.0
2012-01-11 20:00:00,816489361702127.8
2012-01-11 21:00:00,796542553191489.2
2012-01-11 22:00:00,220744680851082.5
2012-01-11 23:00:00,703457446808510.8
2012-01-12 00:00:00,710106382978723.2
2012-01-12 01:00:00,670212765957446.8
2012-01-12 02:00:00,583776595744681.0
2012-01-12 03:00:00,575797872340425.5
2012-01-12 04:00:00,569148936170212.8
2012-01-12 05:00:00,569148936170213.0
2012-01-12 06:00:00,594414893617021.2
2012-01-12 07:00:00,549202127659574.75
2012-01-12 08:00:00,426861702127659.75
2012-01-12 09:00:00,496010638297872.5
2012-01-12 10:00:00,603723404255338.0
2012-01-12 11:00:00,609308510638298.0
2012-01-12 12:00:00,700797872340425.5
2012-01-12 13:00:00,578324468085106.5
2012-01-12 14:00:00,848404255319149.2
2012-01-12 15:00:00,249468085106383.0
2012-01-12 16:00:00,775265957446808.8
2012-01-12 17:00:00,679521276595744.8
2012-01-12 18:00:00,851063829787234.2
2012-01-12 19:00:00,909574468085106.2
2012-01-12 20:00:00,847074468085106.5
2012-01-12 21:00:00,856382978723404.2
2012-01-12 22:00:00,618750000000000.0
2012-01-12 23:00:00,558377659574468.0
2012-01-13 00:00:00,704787234042553.2
2012-01-13 01:00:00,659574468085106.8
2012-01-13 02:00:00,571808510638298.0
2012-01-13 03:00:00,573138297872340.5
2012-01-13 04:00:00,571808510638298.0
2012-01-13 05:00:00,567819148936170.5
2012-01-13 06:00:00,566489361702127.8
2012-01-13 07:00:00,509308510638298.0
2012-01-13 08:00:00,433510638297872.5
2012-01-13 09:00:00,496010638297872.25
2012-01-13 10:00:00,851063829787234.0
2012-01-13 11:00:00,236436170212766.0
2012-01-13 12:00:00,618750000000000.2
2012-01-13 13:00:00,885638297872340.2
2012-01-13 14:00:00,634175531914893.8
2012-01-13 15:00:00,763297872340425.5
2012-01-13 16:00:00,718085106382978.8
2012-01-13 17:00:00,707446808510638.2
2012-01-13 18:00:00,886968085106383.0
2012-01-13 19:00:00,532712765957447.0
2012-01-13 20:00:00,320744680851063.75
2012-01-13 21:00:00,107047872340425.25
2012-01-13 22:00:00,315957446808510.5
2012-01-13 23:00:00,952127659574468.0
2012-01-14 00:00:00,868351063829787.5
2012-01-14 01:00:00,571808510638316.5
2012-01-14 02:00:00,636968085106383.2
2012-01-14 03:00:00,635638297872340.5
2012-01-14 04:00:00,601063829787234.2
2012-01-14 05:00:00,615691489361702.2
2012-01-14 06:00:00,611702127659574.8
2012-01-14 07:00:00,443085106382978.75
2012-01-14 08:00:00,425930851063829.75
2012-01-14 09:00:00,696808510638298.0
2012-01-14 10:00:00,926861702127659.8
2012-01-14 11:00:00,690292553191489.8
2012-01-14 12:00:00,490664893617021.25
2012-01-14 13:00:00,482712765957446.75
2012-01-14 14:00:00,449335106382978.75
2012-01-14 15:00:00,414893617021276.75
2012-01-14 16:00:00,832446808510638.2
2012-01-14 17:00:00,860372340425531.8
2012-01-14 18:00:00,90625000000000.0
2012-01-14 19:00:00,128723404255319.0
2012-01-14 20:00:00,38962765957478.0
2012-01-14 21:00:00,95611702127690.75
2012-01-14 22:00:00,93949468085106.5
2012-01-14 23:00:00,109840425531915.0
2012-01-15 00:00:00,724734042553191.5
2012-01-15 01:00:00,799202127659574.5
2012-01-15 02:00:00,546409574468085.25
2012-01-15 03:00:00,672872340425532.0
2012-01-15 04:00:00,664893617021276.8
2012-01-15 05:00:00,664893617021276.8
2012-01-15 06:00:00,662234042553191.5
2012-01-15 07:00:00,591755319148936.2
2012-01-15 08:00:00,476861702127659.5
2012-01-15 09:00:00,852393617021276.8
2012-01-15 10:00:00,514760638297872.25
2012-01-15 11:00:00,109441489361702.0
2012-01-15 12:00:00,107313829787233.75
2012-01-15 13:00:00,110505319148936.0
2012-01-15 14:00:00,313563829787234.0
2012-01-15 15:00:00,712898936170213.0
2012-01-15 16:00:00,725531914893617.0
2012-01-15 17:00:00,906914893617021.5
2012-01-15 18:00:00,323803191489361.5
2012-01-15 19:00:00,78856382978748.25
2012-01-15 20:00:00,510239361702152.75
2012-01-15 21:00:00,859042553191489.5
2012-01-15 22:00:00,686170212765957.5
2012-01-15 23:00:00,660904255319149.0
2012-01-16 00:00:00,623670212765957.5
2012-01-16 01:00:00,575797872340425.5
2012-01-16 02:00:00,545212765957447.0
2012-01-16 03:00:00,549202127659574.5
2012-01-16 04:00:00,537234042553191.75
2012-01-16 05:00:00,542553191489361.75
2012-01-16 06:00:00,543882978723404.5
2012-01-16 07:00:00,358510638297872.5
2012-01-16 08:00:00,417553191489361.75
2012-01-16 09:00:00,468085106382979.0
2012-01-16 10:00:00,623670212765957.5
2012-01-16 11:00:00,691489361702127.8
2012-01-16 12:00:00,804521276595744.8
2012-01-16 13:00:00,767287234042553.5
2012-01-16 14:00:00,609042553191489.2
2012-01-16 15:00:00,401861702127659.5
2012-01-16 16:00:00,720744680851063.8
2012-01-16 17:00:00,533244680851082.75
2012-01-16 18:00:00,864361702127659.5
2012-01-16 19:00:00,956117021276596.0
2012-01-16 20:00:00,529122340425531.75
2012-01-16 21:00:00,920212765957447.0
2012-01-16 22:00:00,813829787234042.8
2012-01-16 23:00:00,372340425531952.5
2012-01-17 00:00:00,555718085106383.0
2012-01-17 01:00:00,648936170212766.0
2012-01-17 02:00:00,559840425531914.75
2012-01-17 03:00:00,542553191489362.0
2012-01-17 04:00:00,526595744680851.25
2012-01-17 05:00:00,537234042553191.5
2012-01-17 06:00:00,577127659574467.8
2012-01-17 07:00:00,497340425531915.0
2012-01-17 08:00:00,412234042553191.5
2012-01-17 09:00:00,460106382978723.5
2012-01-17 10:00:00,662234042553191.8
2012-01-17 11:00:00,501329787234042.75
2012-01-17 12:00:00,848404255319149.2
2012-01-17 13:00:00,812500000000000.2
2012-01-17 14:00:00,592154255319149.0
2012-01-17 15:00:00,581117021276614.5
2012-01-17 16:00:00,707446808510638.0
2012-01-17 17:00:00,634308510638298.0
2012-01-17 18:00:00,617420212765957.5
2012-01-17 19:00:00,827127659574468.2
2012-01-17 20:00:00,844414893617021.2
2012-01-17 21:00:00,820478723404255.0
2012-01-17 22:00:00,428457446808510.75
2012-01-17 23:00:00,585106382978723.5
2012-01-18 00:00:00,686170212765957.5
2012-01-18 01:00:00,638297872340425.5
2012-01-18 02:00:00,557180851063830.0
2012-01-18 03:00:00,554521276595744.75
2012-01-18 04:00:00,405053191489361.75
2012-01-18 05:00:00,547872340425532.25
2012-01-18 06:00:00,533244680851064.0
2012-01-18 07:00:00,351462765957447.0
2012-01-18 08:00:00,410904255319149.0
2012-01-18 09:00:00,611702127659574.5
2012-01-18 10:00:00,601063829787234.0
2012-01-18 11:00:00,880319148936170.0
2012-01-18 12:00:00,892287234042553.0
2012-01-18 13:00:00,651994680851063.8
2012-01-18 14:00:00,852393617021276.5
2012-01-18 15:00:00,627526595744681.0
2012-01-18 16:00:00,557180851063829.75
2012-01-18 17:00:00,700797872340425.5
2012-01-18 18:00:00,852393617021276.8
2012-01-18 19:00:00,865691489361702.2
2012-01-18 20:00:00,843085106382979.0
2012-01-18 21:00:00,797872340425532.0
2012-01-18 22:00:00,615957446808510.8
2012-01-18 23:00:00,622606382978723.5
2012-01-19 00:00:00,237101063829787.25
2012-01-19 01:00:00,679521276595744.8
2012-01-19 02:00:00,587765957446808.5
2012-01-19 03:00:00,589095744680851.2
2012-01-19 04:00:00,581117021276595.8
2012-01-19 05:00:00,594414893617021.2
2012-01-19 06:00:00,559840425531914.75
2012-01-19 07:00:00,489361702127659.5
2012-01-19 08:00:00,408643617021276.75
2012-01-19 09:00:00,541090425531915.0
2012-01-19 10:00:00,723404255319149.2
2012-01-19 11:00:00,549069148936170.25
2012-01-19 12:00:00,716755319148936.2
2012-01-19 13:00:00,777925531914893.8
2012-01-19 14:00:00,600000000000000.0
2012-01-19 15:00:00,634308510638298.0
2012-01-19 16:00:00,483111702127659.75
2012-01-19 17:00:00,650265957446808.5
2012-01-19 18:00:00,855053191489361.8
2012-01-19 19:00:00,914893617021276.8
2012-01-19 20:00:00,886968085106383.2
2012-01-19 21:00:00,897606382978723.2
2012-01-19 22:00:00,804521276595744.5
2012-01-19 23:00:00,773936170212766.0
2012-01-20 00:00:00,564228723404255.5
2012-01-20 01:00:00,517686170212765.75
2012-01-20 02:00:00,591755319148936.2
2012-01-20 03:00:00,573138297872340.5
2012-01-20 04:00:00,569148936170213.0
2012-01-20 05:00:00,558510638297872.5
2012-01-20 06:00:00,547872340425532.0
2012-01-20 07:00:00,374069148936170.25
2012-01-20 08:00:00,436170212765957.75
2012-01-20 09:00:00,537234042553191.5
2012-01-20 10:00:00,368218085106401.75
2012-01-20 11:00:00,695478723404255.2
2012-01-20 12:00:00,597340425531915.0
2012-01-20 13:00:00,610771276595744.8
2012-01-20 14:00:00,645212765957447.0
2012-01-20 15:00:00,740691489361702.0
2012-01-20 16:00:00,680851063829787.2
2012-01-20 17:00:00,523803191489361.75
2012-01-20 18:00:00,474202127659593.25
2012-01-20 19:00:00,82686170212765.75
2012-01-20 20:00:00,102792553191489.25
2012-01-20 21:00:00,104920212765957.25
2012-01-20 22:00:00,726063829787259.0
2012-01-20 23:00:00,323670212765957.25
2012-01-21 00:00:00,897606382978723.2
2012-01-21 01:00:00,811170212765957.5
2012-01-21 02:00:00,682180851063830.0
2012-01-21 03:00:00,654255319148936.2
2012-01-21 04:00:00,651595744680851.2
2012-01-21 05:00:00,656914893617021.2
2012-01-21 06:00:00,658244680851064.0
2012-01-21 07:00:00,609042553191489.5
2012-01-21 08:00:00,598404255319149.0
2012-01-21 09:00:00,755319148936170.2
2012-01-21 10:00:00,106515957446808.25
2012-01-21 11:00:00,301196808510663.25
2012-01-21 12:00:00,321941489361702.25
2012-01-21 13:00:00,292819148936195.25
2012-01-21 14:00:00,738962765957447.0
2012-01-21 15:00:00,501728723404255.5
2012-01-21 16:00:00,253856382978773.5
2012-01-21 17:00:00,522074468085106.25
2012-01-21 18:00:00,122872340425531.75
2012-01-21 19:00:00,76888297872378.0
2012-01-21 20:00:00,144946808510638.5
2012-01-21 21:00:00,78750000000037.5
2012-01-21 22:00:00,139361702127659.75
2012-01-21 23:00:00,132978723404255.25
2012-01-22 00:00:00,83843085106382.75
2012-01-22 01:00:00,932180851063829.8
2012-01-22 02:00:00,803191489361702.2
2012-01-22 03:00:00,424202127659574.5
2012-01-22 04:00:00,382978723404274.0
2012-01-22 05:00:00,545212765957465.5
2012-01-22 06:00:00,250797872340425.5
2012-01-22 07:00:00,712765957446808.8
2012-01-22 08:00:00,683510638297872.2
2012-01-22 09:00:00,860372340425532.0
2012-01-22 10:00:00,85079787234042.5
2012-01-22 11:00:00,102127659574468.0
2012-01-22 12:00:00,112765957446808.75
2012-01-22 13:00:00,119946808510638.5
2012-01-22 14:00:00,494348404255319.0
2012-01-22 15:00:00,950797872340425.5
2012-01-22 16:00:00,803191489361702.2
2012-01-22 17:00:00,647606382978742.2
2012-01-22 18:00:00,520478723404255.25
2012-01-22 19:00:00,88098404255319.25
2012-01-22 20:00:00,518484042553191.25
2012-01-22 21:00:00,863031914893617.2
2012-01-22 22:00:00,607978723404255.5
2012-01-22 23:00:00,692819148936170.2
2012-01-23 00:00:00,647606382978723.5
2012-01-23 01:00:00,642287234042553.2
2012-01-23 02:00:00,606382978723404.2
2012-01-23 03:00:00,565159574468085.0
2012-01-23 04:00:00,570478723404255.2
2012-01-23 05:00:00,558510638297872.25
2012-01-23 06:00:00,551861702127659.5
2012-01-23 07:00:00,477393617021276.5
2012-01-23 08:00:00,449468085106383.0
2012-01-23 09:00:00,618351063829787.2
2012-01-23 10:00:00,659574468085106.5
2012-01-23 11:00:00,684840425531915.0
2012-01-23 12:00:00,690159574468085.2
2012-01-23 13:00:00,728723404255319.2
2012-01-23 14:00:00,400664893617040.0
2012-01-23 15:00:00,569148936170231.5
2012-01-23 16:00:00,509308510638297.75
2012-01-23 17:00:00,493218085106383.25
2012-01-23 18:00:00,871010638297872.2
2012-01-23 19:00:00,958776595744681.0
2012-01-23 20:00:00,942819148936170.5
2012-01-23 21:00:00,869680851063829.8
2012-01-23 22:00:00,844414893617021.2
2012-01-23 23:00:00,623670212765976.2
2012-01-24 00:00:00,408244680851101.25
2012-01-24 01:00:00,576994680851064.0
2012-01-24 02:00:00,601063829787234.0
2012-01-24 03:00:00,590425531914893.8
2012-01-24 04:00:00,579787234042553.0
2012-01-24 05:00:00,581117021276595.8
2012-01-24 06:00:00,567819148936170.2
2012-01-24 07:00:00,370345744680851.25
2012-01-24 08:00:00,423271276595744.75
2012-01-24 09:00:00,298404255319148.75
2012-01-24 10:00:00,126329787234042.5
2012-01-24 11:00:00,129920212765957.5
2012-01-24 12:00:00,125664893617021.25
2012-01-24 13:00:00,125531914893617.0
2012-01-24 14:00:00,615957446808510.5
2012-01-24 15:00:00,610638297872340.2
2012-01-24 16:00:00,678191489361702.0
2012-01-24 17:00:00,663563829787234.0
2012-01-24 18:00:00,613297872340425.5
2012-01-24 19:00:00,950797872340425.5
2012-01-24 20:00:00,712765957446808.8
2012-01-24 21:00:00,898936170212766.0
2012-01-24 22:00:00,819148936170212.8
2012-01-24 23:00:00,764627659574468.0
2012-01-25 00:00:00,702127659574468.2
2012-01-25 01:00:00,640957446808511.0
2012-01-25 02:00:00,559840425531915.0
2012-01-25 03:00:00,546542553191489.5
2012-01-25 04:00:00,549202127659574.5
2012-01-25 05:00:00,537234042553191.5
2012-01-25 06:00:00,545212765957447.0
2012-01-25 07:00:00,470744680851064.0
2012-01-25 08:00:00,306981382978723.5
2012-01-25 09:00:00,124601063829787.25
2012-01-25 10:00:00,101529255319148.75
2012-01-25 11:00:00,131382978723404.0
2012-01-25 12:00:00,109906914893617.0
2012-01-25 13:00:00,137898936170212.5
2012-01-25 14:00:00,91861702127659.5
2012-01-25 15:00:00,478457446808510.75
2012-01-25 16:00:00,675531914893617.0
2012-01-25 17:00:00,623670212765957.2
2012-01-25 18:00:00,757978723404255.5
2012-01-25 19:00:00,906914893617021.2
2012-01-25 20:00:00,882978723404255.5
2012-01-25 21:00:00,847074468085106.2
2012-01-25 22:00:00,401861702127678.5
2012-01-25 23:00:00,563829787234042.5
2012-01-26 00:00:00,694148936170213.0
2012-01-26 01:00:00,648936170212765.8
2012-01-26 02:00:00,547872340425532.25
2012-01-26 03:00:00,554521276595744.75
2012-01-26 04:00:00,549202127659574.5
2012-01-26 05:00:00,533244680851063.75
2012-01-26 06:00:00,565159574468085.2
2012-01-26 07:00:00,391223404255319.25
2012-01-26 08:00:00,429521276595744.75
2012-01-26 09:00:00,478723404255319.5
2012-01-26 10:00:00,815159574468085.0
2012-01-26 11:00:00,890957446808510.8
2012-01-26 12:00:00,831117021276596.0
2012-01-26 13:00:00,803191489361702.5
2012-01-26 14:00:00,555851063829787.25
2012-01-26 15:00:00,641622340425532.0
2012-01-26 16:00:00,695478723404255.8
2012-01-26 17:00:00,605053191489361.8
2012-01-26 18:00:00,707446808510638.2
2012-01-26 19:00:00,566489361702146.2
2012-01-26 20:00:00,576994680851063.8
2012-01-26 21:00:00,676861702127659.5
2012-01-26 22:00:00,659574468085106.8
2012-01-26 23:00:00,627659574468085.5
2012-01-27 00:00:00,594414893617021.2
2012-01-27 01:00:00,545212765957447.0
2012-01-27 02:00:00,533244680851064.0
2012-01-27 03:00:00,408909574468085.0
2012-01-27 04:00:00,407579787234042.5
2012-01-27 05:00:00,286037234042553.25
2012-01-27 06:00:00,396276595744693.5
2012-01-27 07:00:00,457446808510638.5
2012-01-27 08:00:00,498670212765957.5
2012-01-27 09:00:00,617021276595744.8
2012-01-27 10:00:00,739361702127659.5
2012-01-27 11:00:00,752659574468085.2
2012-01-27 12:00:00,605053191489380.8
2012-01-27 13:00:00,531914893617021.25
2012-01-27 14:00:00,634308510638297.8
2012-01-27 15:00:00,628989361702127.8
2012-01-27 16:00:00,599734042553191.5
2012-01-27 17:00:00,660904255319149.0
2012-01-27 18:00:00,489760638297872.25
2012-01-27 19:00:00,88896276595745.0
2012-01-27 20:00:00,113962765957447.25
2012-01-27 21:00:00,89162234042553.5
2012-01-27 22:00:00,114228723404255.5
2012-01-27 23:00:00,85877659574468.25
2012-01-28 00:00:00,534441489361702.0
2012-01-28 01:00:00,691888297872340.5
2012-01-28 02:00:00,557047872340425.75
2012-01-28 03:00:00,683510638297872.2
2012-01-28 04:00:00,666223404255319.0
2012-01-28 05:00:00,674202127659574.5
2012-01-28 06:00:00,674202127659574.5
2012-01-28 07:00:00,611702127659574.5
2012-01-28 08:00:00,603723404255319.2
2012-01-28 09:00:00,736702127659574.5
2012-01-28 10:00:00,946808510638298.0
2012-01-28 11:00:00,904255319148936.2
2012-01-28 12:00:00,738962765957446.8
2012-01-28 13:00:00,105186170212765.75
2012-01-28 14:00:00,859042553191489.2
2012-01-28 15:00:00,792553191489361.8
2012-01-28 16:00:00,727393617021276.8
2012-01-28 17:00:00,443218085106401.75
