date,MT_266
2011-01-21 23:00:00,202295126353790.75
2011-01-22 00:00:00,189363718411552.25
2011-01-22 01:00:00,192978339350180.75
2011-01-22 02:00:00,192527075812274.5
2011-01-22 03:00:00,186660649819494.75
2011-01-22 04:00:00,191173285198556.0
2011-01-22 05:00:00,237657942238267.5
2011-01-22 06:00:00,248167870036101.0
2011-01-22 07:00:00,377166064981949.5
2011-01-22 08:00:00,353176895306859.0
2011-01-22 09:00:00,348650722021660.75
2011-01-22 10:00:00,168551083032491.0
2011-01-22 11:00:00,322400722021660.75
2011-01-22 12:00:00,257375000000000.0
2011-01-22 13:00:00,307463898916967.5
2011-01-22 14:00:00,307017148014440.5
2011-01-22 15:00:00,307919675090252.75
2011-01-22 16:00:00,238814530685920.5
2011-01-22 17:00:00,169218862815884.5
2011-01-22 18:00:00,343222021660650.0
2011-01-22 19:00:00,351818592057761.75
2011-01-22 20:00:00,183167960288808.75
2011-01-22 21:00:00,318325812274368.25
2011-01-22 22:00:00,306101083032490.75
2011-01-22 23:00:00,255302346570397.0
2011-01-23 00:00:00,190722021660649.75
2011-01-23 01:00:00,191173285198555.75
2011-01-23 02:00:00,186204873646209.5
2011-01-23 03:00:00,186656137184115.5
2011-01-23 04:00:00,190722021660649.75
2011-01-23 05:00:00,233122743682310.25
2011-01-23 06:00:00,313804151624548.75
2011-01-23 07:00:00,257506317689530.75
2011-01-23 08:00:00,346841155234657.0
2011-01-23 09:00:00,345482851985559.75
2011-01-23 10:00:00,262543411552346.75
2011-01-23 11:00:00,164476173285198.5
2011-01-23 12:00:00,315609205776173.0
2011-01-23 13:00:00,156917960288808.75
2011-01-23 14:00:00,305198555956678.5
2011-01-23 15:00:00,311083032490974.5
2011-01-23 16:00:00,309724729241877.25
2011-01-23 17:00:00,315157942238267.25
2011-01-23 18:00:00,335072202166065.0
2011-01-23 19:00:00,326475631768953.25
2011-01-23 20:00:00,316516245487364.75
2011-01-23 21:00:00,309724729241877.25
2011-01-23 22:00:00,272504512635379.25
2011-01-23 23:00:00,156050090252707.5
2011-01-24 00:00:00,200203068592058.0
2011-01-24 01:00:00,151081678700361.0
2011-01-24 02:00:00,194332129963899.0
2011-01-24 03:00:00,190722021660650.0
2011-01-24 04:00:00,196588447653429.5
2011-01-24 05:00:00,235397111913357.25
2011-01-24 06:00:00,253601083032490.75
2011-01-24 07:00:00,366755415162455.0
2011-01-24 08:00:00,276658393501805.25
2011-01-24 09:00:00,345482851985559.75
2011-01-24 10:00:00,345934115523465.75
2011-01-24 11:00:00,321944945848375.5
2011-01-24 12:00:00,304747292418772.5
2011-01-24 13:00:00,227952617328520.0
2011-01-24 14:00:00,302035198555957.0
2011-01-24 15:00:00,301583935018050.75
2011-01-24 16:00:00,307915162454873.75
2011-01-24 17:00:00,337788808664260.0
2011-01-24 18:00:00,180264891696751.0
2011-01-24 19:00:00,188951714801444.0
2011-01-24 20:00:00,169729783393501.75
2011-01-24 21:00:00,319232851985559.5
2011-01-24 22:00:00,266159747292418.5
2011-01-24 23:00:00,211046931407942.25
2011-01-25 00:00:00,199751805054151.75
2011-01-25 01:00:00,201561371841155.25
2011-01-25 02:00:00,152750902527076.0
2011-01-25 03:00:00,194332129963899.0
2011-01-25 04:00:00,199747292418772.5
2011-01-25 05:00:00,196588447653429.5
2011-01-25 06:00:00,204362364620938.75
2011-01-25 07:00:00,367662454873646.0
2011-01-25 08:00:00,356800541516245.75
2011-01-25 09:00:00,277830776173285.25
2011-01-25 10:00:00,357703068592058.0
2011-01-25 11:00:00,329638989169675.25
2011-01-25 12:00:00,303388989169674.75
2011-01-25 13:00:00,308817689530686.0
2011-01-25 14:00:00,308370938628158.75
2011-01-25 15:00:00,340049638989169.75
2011-01-25 16:00:00,322847472924187.5
2011-01-25 17:00:00,311087545126354.0
2011-01-25 18:00:00,257055054151624.5
2011-01-25 19:00:00,262893953068592.0
2011-01-25 20:00:00,247155324909747.25
2011-01-25 21:00:00,240819584837545.25
2011-01-25 22:00:00,209726083032491.0
2011-01-25 23:00:00,216913357400721.75
2011-01-26 00:00:00,155143050541516.25
2011-01-26 01:00:00,152891245487364.5
2011-01-26 02:00:00,151081678700361.0
2011-01-26 03:00:00,192978339350180.75
2011-01-26 04:00:00,199296028880866.5
2011-01-26 05:00:00,197490974729241.75
2011-01-26 06:00:00,287427797833935.0
2011-01-26 07:00:00,337788808664259.5
2011-01-26 08:00:00,364038808664260.0
2011-01-26 09:00:00,355893501805054.25
2011-01-26 10:00:00,112158844765343.0
2011-01-26 11:00:00,235837635379061.5
2011-01-26 12:00:00,317418772563176.75
2011-01-26 13:00:00,296597472924187.5
2011-01-26 14:00:00,292075812274368.25
2011-01-26 15:00:00,298867328519855.5
2011-01-26 16:00:00,295694945848375.5
2011-01-26 17:00:00,340505415162454.75
2011-01-26 18:00:00,343217509025270.75
2011-01-26 19:00:00,351823104693141.0
2011-01-26 20:00:00,263710740072202.25
2011-01-26 21:00:00,241270848375451.25
2011-01-26 22:00:00,280189530685920.75
2011-01-26 23:00:00,167791967509025.25
2011-01-27 00:00:00,151532942238267.0
2011-01-27 01:00:00,151988718411552.25
2011-01-27 02:00:00,193429602888086.75
2011-01-27 03:00:00,192527075812274.5
2011-01-27 04:00:00,105754512635379.25
2011-01-27 05:00:00,193876353790613.5
2011-01-27 06:00:00,259372743682310.5
2011-01-27 07:00:00,360875451263537.75
2011-01-27 08:00:00,350911552346570.5
2011-01-27 09:00:00,345938628158844.75
2011-01-27 10:00:00,187999097472924.25
2011-01-27 11:00:00,333262635379061.25
2011-01-27 12:00:00,249315433212996.5
2011-01-27 13:00:00,169589440433213.0
2011-01-27 14:00:00,252584025270758.0
2011-01-27 15:00:00,257055054151624.5
2011-01-27 16:00:00,271676444043321.5
2011-01-27 17:00:00,164215884476534.5
2011-01-27 18:00:00,354083935018050.5
2011-01-27 19:00:00,265340703971119.25
2011-01-27 20:00:00,330546028880866.5
2011-01-27 21:00:00,318781588447653.5
2011-01-27 22:00:00,276119133574007.25
2011-01-27 23:00:00,213303249097472.75
2011-01-28 00:00:00,153206678700360.75
2011-01-28 01:00:00,195234657039711.0
2011-01-28 02:00:00,192075812274368.25
2011-01-28 03:00:00,192527075812274.5
2011-01-28 04:00:00,195685920577617.25
2011-01-28 05:00:00,232224729241877.25
2011-01-28 06:00:00,314255415162455.0
2011-01-28 07:00:00,332360108303249.25
2011-01-28 08:00:00,356344765342960.25
2011-01-28 09:00:00,275930956678700.25
2011-01-28 10:00:00,264357490974729.5
2011-01-28 11:00:00,328736462093862.75
2011-01-28 12:00:00,174521299638989.0
2011-01-28 13:00:00,104384115523465.75
2011-01-28 14:00:00,267465703971119.0
2011-01-28 15:00:00,190355595667870.0
2011-01-28 16:00:00,253841606498195.0
2011-01-28 17:00:00,268368231046931.25
