date,MT_218
2011-01-05 12:00:00,169612476370510.5
2011-01-05 13:00:00,169848771266540.5
2011-01-05 14:00:00,130982986767485.75
2011-01-05 15:00:00,132821361058601.25
2011-01-05 16:00:00,92665406427221.0
2011-01-05 17:00:00,175992438563327.0
2011-01-05 18:00:00,183553875236295.0
2011-01-05 19:00:00,181994328922495.5
2011-01-05 20:00:00,178544423440453.75
2011-01-05 21:00:00,175803402646502.75
2011-01-05 22:00:00,166304347826087.0
2011-01-05 23:00:00,133695652173913.0
2011-01-06 00:00:00,290548204159040.25
2011-01-06 01:00:00,908317580340264.5
2011-01-06 02:00:00,734404536862003.8
2011-01-06 03:00:00,733931947069943.5
2011-01-06 04:00:00,277977315689981.0
2011-01-06 05:00:00,318383742911153.0
2011-01-06 06:00:00,55482514177693.75
2011-01-06 07:00:00,119328922495274.0
2011-01-06 08:00:00,132277882797731.75
2011-01-06 09:00:00,169092627599243.75
2011-01-06 10:00:00,168336483931947.25
2011-01-06 11:00:00,87555765595463.0
2011-01-06 12:00:00,171833648393194.75
2011-01-06 13:00:00,174432892249527.25
2011-01-06 14:00:00,171833648393194.75
2011-01-06 15:00:00,174716446124763.75
2011-01-06 16:00:00,140534026465028.5
2011-01-06 17:00:00,97117202268431.0
2011-01-06 18:00:00,50793950850661.75
2011-01-06 19:00:00,180293005671077.5
2011-01-06 20:00:00,173771266540642.75
2011-01-06 21:00:00,174338374291115.0
2011-01-06 22:00:00,170226843100189.25
2011-01-06 23:00:00,134971644612476.25
2011-01-07 00:00:00,321124763705104.0
2011-01-07 01:00:00,981568998109640.5
2011-01-07 02:00:00,952268431001890.2
2011-01-07 03:00:00,939035916824196.5
2011-01-07 04:00:00,291578449905482.0
2011-01-07 05:00:00,119092627599244.0
2011-01-07 06:00:00,93908317580340.25
2011-01-07 07:00:00,93503308128544.25
2011-01-07 08:00:00,95694706994329.0
2011-01-07 09:00:00,165264650283553.75
2011-01-07 10:00:00,134569943289225.0
2011-01-07 11:00:00,174763705103969.5
2011-01-07 12:00:00,137462192816635.0
2011-01-07 13:00:00,171739130434782.75
2011-01-07 14:00:00,173109640831758.0
2011-01-07 15:00:00,176795841209830.0
2011-01-07 16:00:00,174527410207939.25
2011-01-07 17:00:00,176134215500945.0
2011-01-07 18:00:00,182466918714556.0
2011-01-07 19:00:00,140066162570888.5
2011-01-07 20:00:00,183175803402646.5
2011-01-07 21:00:00,180009451795841.25
2011-01-07 22:00:00,132542533081285.5
2011-01-07 23:00:00,111436672967864.0
2011-01-08 00:00:00,322258979206049.0
2011-01-08 01:00:00,742155009451796.0
2011-01-08 02:00:00,948960302457466.8
2011-01-08 03:00:00,928166351606805.2
2011-01-08 04:00:00,310018903591682.25
2011-01-08 05:00:00,90793950850661.75
2011-01-08 06:00:00,122022684310018.75
2011-01-08 07:00:00,133223062381852.75
2011-01-08 08:00:00,134168241965973.5
2011-01-08 09:00:00,130746691871455.5
2011-01-08 10:00:00,174527410207939.5
2011-01-08 11:00:00,180056710775047.25
2011-01-08 12:00:00,180954631379962.5
2011-01-08 13:00:00,174480151228733.5
2011-01-08 14:00:00,96597353497164.5
2011-01-08 15:00:00,137693761814745.0
2011-01-08 16:00:00,140723062381852.5
2011-01-08 17:00:00,182325141776937.5
2011-01-08 18:00:00,188232514177693.75
2011-01-08 19:00:00,181805293005671.25
2011-01-08 20:00:00,178780718336484.0
2011-01-08 21:00:00,135524574669187.0
2011-01-08 22:00:00,167627599243856.5
2011-01-08 23:00:00,135586011342155.0
2011-01-09 00:00:00,965500945179584.0
2011-01-09 01:00:00,793478260869565.2
2011-01-09 02:00:00,715973534971644.5
2011-01-09 03:00:00,720699432892249.2
2011-01-09 04:00:00,788752362948960.5
2011-01-09 05:00:00,705245746691871.5
2011-01-09 06:00:00,321077504725898.0
2011-01-09 07:00:00,110685255198487.75
2011-01-09 08:00:00,146928166351607.0
2011-01-09 09:00:00,97145557655954.75
2011-01-09 10:00:00,169187145557656.0
2011-01-09 11:00:00,132152173913043.25
2011-01-09 12:00:00,90361058601134.25
2011-01-09 13:00:00,163988657844990.25
2011-01-09 14:00:00,123412098298676.75
2011-01-09 15:00:00,159215500945179.75
2011-01-09 16:00:00,159357277882797.75
2011-01-09 17:00:00,160207939508506.75
2011-01-09 18:00:00,165973534971644.75
2011-01-09 19:00:00,124078449905482.0
2011-01-09 20:00:00,123988657844990.75
2011-01-09 21:00:00,159829867674858.25
2011-01-09 22:00:00,123374291115312.0
2011-01-09 23:00:00,104007561436673.0
2011-01-10 00:00:00,702821361058601.0
2011-01-10 01:00:00,394300567107750.5
2011-01-10 02:00:00,421030245746691.75
2011-01-10 03:00:00,753780718336483.5
2011-01-10 04:00:00,839319470699433.0
2011-01-10 05:00:00,685822306238185.2
2011-01-10 06:00:00,105293005671077.5
2011-01-10 07:00:00,111389413988657.75
2011-01-10 08:00:00,106096408317580.25
2011-01-10 09:00:00,117022684310019.0
2011-01-10 10:00:00,160302457466918.75
2011-01-10 11:00:00,125817580340264.5
2011-01-10 12:00:00,131866729678639.0
2011-01-10 13:00:00,163043478260869.5
2011-01-10 14:00:00,166540642722117.25
2011-01-10 15:00:00,170699432892249.75
2011-01-10 16:00:00,132202268431002.0
2011-01-10 17:00:00,135756143667296.5
2011-01-10 18:00:00,179489603024574.75
2011-01-10 19:00:00,176559546313799.75
2011-01-10 20:00:00,173393194706994.0
2011-01-10 21:00:00,172258979206049.0
2011-01-10 22:00:00,129314744801512.5
2011-01-10 23:00:00,337334593572778.5
2011-01-11 00:00:00,843572778827977.2
2011-01-11 01:00:00,586578449905482.0
2011-01-11 02:00:00,724007561436673.0
2011-01-11 03:00:00,696597353497164.2
2011-01-11 04:00:00,589413988657845.0
2011-01-11 05:00:00,706899810964083.2
2011-01-11 06:00:00,299054820416129.0
2011-01-11 07:00:00,87717391304347.75
2011-01-11 08:00:00,90384215500945.25
2011-01-11 09:00:00,121441398865784.5
2011-01-11 10:00:00,168100189035916.75
2011-01-11 11:00:00,131819470699432.75
2011-01-11 12:00:00,176323251417769.25
2011-01-11 13:00:00,171266540642722.0
2011-01-11 14:00:00,130923440453686.5
2011-01-11 15:00:00,175897920604914.75
2011-01-11 16:00:00,170557655954631.25
2011-01-11 17:00:00,169517958412098.5
2011-01-11 18:00:00,178308128544423.5
2011-01-11 19:00:00,176984877126653.75
2011-01-11 20:00:00,135382797731569.0
2011-01-11 21:00:00,173724007561436.75
2011-01-11 22:00:00,167107750472589.75
2011-01-11 23:00:00,330056710775047.25
2011-01-12 00:00:00,775992438563327.0
2011-01-12 01:00:00,712192816635160.5
2011-01-12 02:00:00,386436672967863.75
2011-01-12 03:00:00,699905482041587.5
2011-01-12 04:00:00,827504725897920.5
2011-01-12 05:00:00,734829867674858.2
2011-01-12 06:00:00,106332703213610.5
2011-01-12 07:00:00,72206994328922.5
2011-01-12 08:00:00,127032136105860.0
2011-01-12 09:00:00,121994328922495.25
2011-01-12 10:00:00,169423440453686.0
2011-01-12 11:00:00,133237240075614.5
2011-01-12 12:00:00,173960302457467.0
2011-01-12 13:00:00,173582230623818.5
2011-01-12 14:00:00,175661625708884.75
2011-01-12 15:00:00,132830812854442.25
2011-01-12 16:00:00,167911153119092.5
2011-01-12 17:00:00,92873345935727.75
2011-01-12 18:00:00,178308128544423.5
2011-01-12 19:00:00,178402646502835.5
2011-01-12 20:00:00,174527410207939.5
2011-01-12 21:00:00,133350661625708.75
2011-01-12 22:00:00,165453686200378.0
2011-01-12 23:00:00,276006616257088.75
2011-01-13 00:00:00,423393194706994.25
2011-01-13 01:00:00,560964083175803.25
2011-01-13 02:00:00,660680529300566.8
2011-01-13 03:00:00,640831758034026.5
2011-01-13 04:00:00,706049149338374.5
2011-01-13 05:00:00,660822306238185.0
2011-01-13 06:00:00,869565217391304.0
2011-01-13 07:00:00,494801512287334.5
2011-01-13 08:00:00,130482041587901.5
2011-01-13 09:00:00,119390359168242.0
2011-01-13 10:00:00,134948015122873.5
2011-01-13 11:00:00,135458412098298.5
2011-01-13 12:00:00,135330812854442.25
2011-01-13 13:00:00,131346880907372.5
2011-01-13 14:00:00,169848771266540.75
2011-01-13 15:00:00,132022684310019.0
2011-01-13 16:00:00,169234404536862.25
2011-01-13 17:00:00,134040642722117.0
2011-01-13 18:00:00,139068998109640.75
2011-01-13 19:00:00,95997164461247.5
2011-01-13 20:00:00,134380907372400.75
2011-01-13 21:00:00,134106805293005.5
2011-01-13 22:00:00,131819470699433.0
2011-01-13 23:00:00,359168241965973.5
2011-01-14 00:00:00,943761814744801.5
2011-01-14 01:00:00,921550094517958.0
2011-01-14 02:00:00,699810964083175.8
2011-01-14 03:00:00,870982986767485.5
2011-01-14 04:00:00,972589792060491.5
2011-01-14 05:00:00,109404536862003.75
2011-01-14 06:00:00,110255198487712.75
2011-01-14 07:00:00,120132325141776.75
2011-01-14 08:00:00,96847826086956.5
2011-01-14 09:00:00,157750472589792.0
2011-01-14 10:00:00,171975425330813.0
2011-01-14 11:00:00,175330812854442.5
2011-01-14 12:00:00,133672022684310.0
2011-01-14 13:00:00,170888468809073.5
2011-01-14 14:00:00,133189981096408.5
2011-01-14 15:00:00,176654064272211.75
2011-01-14 16:00:00,168478260869565.25
2011-01-14 17:00:00,134239130434782.5
2011-01-14 18:00:00,178638941398865.75
2011-01-14 19:00:00,139347826086956.5
2011-01-14 20:00:00,174054820415879.0
2011-01-14 21:00:00,174669187145557.5
2011-01-14 22:00:00,132103024574669.25
2011-01-14 23:00:00,130103969754253.0
2011-01-15 00:00:00,871928166351606.8
2011-01-15 01:00:00,367060491493383.75
2011-01-15 02:00:00,640831758034026.5
2011-01-15 03:00:00,655009451795841.2
2011-01-15 04:00:00,691871455576559.5
2011-01-15 05:00:00,476417769376181.5
2011-01-15 06:00:00,952268431001890.2
2011-01-15 07:00:00,298577504725898.0
2011-01-15 08:00:00,104730623818525.75
2011-01-15 09:00:00,127707939508506.5
2011-01-15 10:00:00,179158790170132.25
2011-01-15 11:00:00,180293005671077.75
2011-01-15 12:00:00,135945179584120.75
2011-01-15 13:00:00,132813799621928.25
2011-01-15 14:00:00,179206049149338.5
2011-01-15 15:00:00,185207939508506.5
2011-01-15 16:00:00,178024574669187.25
2011-01-15 17:00:00,140822306238185.25
2011-01-15 18:00:00,188516068052929.75
2011-01-15 19:00:00,184546313799622.0
2011-01-15 20:00:00,178922495274102.0
2011-01-15 21:00:00,137599243856332.75
2011-01-15 22:00:00,169234404536862.0
2011-01-15 23:00:00,356947069943289.0
2011-01-16 00:00:00,753402646502835.5
2011-01-16 01:00:00,763232514177693.8
2011-01-16 02:00:00,538090737240075.75
2011-01-16 03:00:00,697069943289224.8
2011-01-16 04:00:00,790642722117202.2
2011-01-16 05:00:00,955576559546313.8
2011-01-16 06:00:00,942344045368620.0
2011-01-16 07:00:00,262003780718336.5
2011-01-16 08:00:00,95751417769376.25
2011-01-16 09:00:00,95888468809073.75
2011-01-16 10:00:00,170841209829867.5
2011-01-16 11:00:00,96327977315690.0
2011-01-16 12:00:00,174669187145557.5
2011-01-16 13:00:00,167060491493383.75
2011-01-16 14:00:00,127381852551984.75
2011-01-16 15:00:00,163279773156899.75
2011-01-16 16:00:00,169517958412098.5
2011-01-16 17:00:00,168100189035916.75
2011-01-16 18:00:00,93676748582230.75
2011-01-16 19:00:00,93709829867675.0
2011-01-16 20:00:00,168998109640831.75
2011-01-16 21:00:00,168100189035917.0
2011-01-16 22:00:00,168336483931946.75
2011-01-16 23:00:00,338563327032136.25
2011-01-17 00:00:00,930056710775047.2
2011-01-17 01:00:00,820415879017013.0
2011-01-17 02:00:00,626748582230624.0
2011-01-17 03:00:00,813327032136106.0
2011-01-17 04:00:00,900756143667296.8
2011-01-17 05:00:00,323629489603024.5
2011-01-17 06:00:00,313846880907372.5
2011-01-17 07:00:00,109451795841209.75
2011-01-17 08:00:00,88241965973535.0
2011-01-17 09:00:00,87131379962193.0
2011-01-17 10:00:00,175472589792060.5
2011-01-17 11:00:00,137693761814744.75
2011-01-17 12:00:00,183081285444234.5
2011-01-17 13:00:00,138350661625709.0
2011-01-17 14:00:00,180529300567107.5
2011-01-17 15:00:00,139352551984877.25
2011-01-17 16:00:00,99158790170132.5
2011-01-17 17:00:00,184877126654064.5
2011-01-17 18:00:00,142811909262759.75
2011-01-17 19:00:00,184404536862003.75
2011-01-17 20:00:00,181616257088846.75
2011-01-17 21:00:00,136594517958412.25
2011-01-17 22:00:00,172967863894140.0
2011-01-17 23:00:00,114891304347826.0
2011-01-18 00:00:00,534971644612476.25
2011-01-18 01:00:00,919659735349716.2
2011-01-18 02:00:00,886105860113421.5
2011-01-18 03:00:00,664839319470699.5
2011-01-18 04:00:00,702599243856332.8
2011-01-18 05:00:00,108459357277883.0
2011-01-18 06:00:00,112003780718336.5
2011-01-18 07:00:00,112098298676748.5
2011-01-18 08:00:00,116918714555765.5
2011-01-18 09:00:00,91710775047259.0
2011-01-18 10:00:00,132906427221172.25
2011-01-18 11:00:00,176701323251417.5
2011-01-18 12:00:00,176370510396975.5
2011-01-18 13:00:00,135656899810963.75
2011-01-18 14:00:00,132199432892249.5
2011-01-18 15:00:00,173960302457467.0
2011-01-18 16:00:00,144314744801512.25
2011-01-18 17:00:00,177835538752362.75
2011-01-18 18:00:00,187287334593572.75
2011-01-18 19:00:00,187807183364839.25
2011-01-18 20:00:00,181285444234404.75
2011-01-18 21:00:00,182088846880907.25
2011-01-18 22:00:00,177835538752363.0
2011-01-18 23:00:00,526181474480151.25
2011-01-19 00:00:00,820415879017013.0
2011-01-19 01:00:00,760396975425330.8
2011-01-19 02:00:00,747164461247637.2
2011-01-19 03:00:00,727788279773157.0
2011-01-19 04:00:00,818525519848771.2
2011-01-19 05:00:00,516635160680529.25
2011-01-19 06:00:00,303676748582230.5
2011-01-19 07:00:00,97547258979206.0
2011-01-19 08:00:00,103648393194707.0
2011-01-19 09:00:00,120812854442344.25
2011-01-19 10:00:00,167863894139886.5
2011-01-19 11:00:00,128861058601134.0
2011-01-19 12:00:00,166776937618147.25
2011-01-19 13:00:00,167533081285444.25
2011-01-19 14:00:00,92632325141777.0
2011-01-19 15:00:00,170652173913043.5
2011-01-19 16:00:00,133015122873346.0
2011-01-19 17:00:00,177835538752362.75
2011-01-19 18:00:00,185538752362949.0
2011-01-19 19:00:00,183553875236295.0
2011-01-19 20:00:00,179442344045368.75
2011-01-19 21:00:00,174007561436673.0
2011-01-19 22:00:00,128516068052930.0
2011-01-19 23:00:00,519848771266540.5
2011-01-20 00:00:00,585633270321361.0
2011-01-20 01:00:00,730151228733459.5
2011-01-20 02:00:00,706049149338374.2
2011-01-20 03:00:00,378875236294896.0
2011-01-20 04:00:00,759451795841209.8
2011-01-20 05:00:00,896975425330812.8
2011-01-20 06:00:00,687759924385633.0
2011-01-20 07:00:00,328733459357278.0
2011-01-20 08:00:00,313705103969754.25
2011-01-20 09:00:00,120245746691871.25
2011-01-20 10:00:00,171739130434782.75
2011-01-20 11:00:00,130307183364839.5
2011-01-20 12:00:00,169612476370510.5
2011-01-20 13:00:00,176984877126654.0
2011-01-20 14:00:00,175661625708884.75
2011-01-20 15:00:00,177788279773156.75
2011-01-20 16:00:00,129127599243856.5
2011-01-20 17:00:00,172967863894140.0
2011-01-20 18:00:00,185207939508506.75
2011-01-20 19:00:00,186153119092627.75
2011-01-20 20:00:00,181568998109640.75
2011-01-20 21:00:00,177930056710775.0
2011-01-20 22:00:00,92963137996219.25
2011-01-20 23:00:00,322495274102079.5
2011-01-21 00:00:00,828449905482041.5
2011-01-21 01:00:00,817580340264650.0
2011-01-21 02:00:00,610444234404536.8
2011-01-21 03:00:00,423865784499054.75
2011-01-21 04:00:00,848298676748582.2
2011-01-21 05:00:00,753402646502835.5
2011-01-21 06:00:00,736436672967863.8
2011-01-21 07:00:00,321550094517958.5
2011-01-21 08:00:00,755718336483931.8
2011-01-21 09:00:00,116001890359168.25
2011-01-21 10:00:00,132103024574669.0
2011-01-21 11:00:00,176843100189035.75
2011-01-21 12:00:00,176748582230623.75
2011-01-21 13:00:00,172778827977315.5
2011-01-21 14:00:00,173534971644612.25
2011-01-21 15:00:00,170226843100189.0
2011-01-21 16:00:00,170415879017013.5
2011-01-21 17:00:00,174291115311909.5
2011-01-21 18:00:00,176795841209829.75
2011-01-21 19:00:00,176039697542533.25
2011-01-21 20:00:00,168383742911153.0
2011-01-21 21:00:00,130137051039697.75
2011-01-21 22:00:00,164981096408317.5
2011-01-21 23:00:00,513232514177693.75
2011-01-22 00:00:00,586105860113421.5
2011-01-22 01:00:00,662570888468809.0
2011-01-22 02:00:00,636578449905482.0
2011-01-22 03:00:00,623345935727788.2
2011-01-22 04:00:00,706994328922495.2
2011-01-22 05:00:00,632230623818525.8
2011-01-22 06:00:00,512240075614366.5
2011-01-22 07:00:00,316115311909262.75
2011-01-22 08:00:00,60737240075614.25
2011-01-22 09:00:00,166493383742911.0
2011-01-22 10:00:00,172920604914933.5
2011-01-22 11:00:00,177079395085066.0
2011-01-22 12:00:00,135571833648393.25
2011-01-22 13:00:00,171313799621928.25
2011-01-22 14:00:00,171030245746691.75
2011-01-22 15:00:00,167391304347826.0
2011-01-22 16:00:00,133634215500945.25
2011-01-22 17:00:00,129741965973534.75
2011-01-22 18:00:00,179867674858223.0
2011-01-22 19:00:00,178308128544423.5
2011-01-22 20:00:00,170226843100189.0
2011-01-22 21:00:00,169848771266540.75
2011-01-22 22:00:00,166446124763705.0
2011-01-22 23:00:00,484735349716446.0
2011-01-23 00:00:00,744801512287334.5
2011-01-23 01:00:00,691871455576559.5
2011-01-23 02:00:00,647448015122873.2
2011-01-23 03:00:00,636578449905482.2
2011-01-23 04:00:00,647448015122873.5
2011-01-23 05:00:00,897920604914933.8
2011-01-23 06:00:00,945652173913043.5
2011-01-23 07:00:00,314177693761814.75
2011-01-23 08:00:00,138988657844990.75
2011-01-23 09:00:00,127755198487712.75
2011-01-23 10:00:00,167863894139886.5
2011-01-23 11:00:00,170085066162570.75
2011-01-23 12:00:00,129645557655954.75
2011-01-23 13:00:00,161767485822306.25
2011-01-23 14:00:00,124168241965973.75
2011-01-23 15:00:00,157797731568998.0
2011-01-23 16:00:00,130595463137996.25
2011-01-23 17:00:00,175519848771266.5
2011-01-23 18:00:00,132958412098298.5
2011-01-23 19:00:00,165879017013232.5
2011-01-23 20:00:00,163043478260869.25
2011-01-23 21:00:00,126904536862003.5
2011-01-23 22:00:00,160680529300567.25
2011-01-23 23:00:00,140548204158790.0
2011-01-24 00:00:00,817580340264650.2
2011-01-24 01:00:00,799621928166351.5
2011-01-24 02:00:00,610207939508506.5
2011-01-24 03:00:00,761342155009451.5
2011-01-24 04:00:00,841209829867674.8
2011-01-24 05:00:00,699432892249777.2
2011-01-24 06:00:00,967863894139886.5
2011-01-24 07:00:00,332514177693761.75
2011-01-24 08:00:00,106394139886578.5
2011-01-24 09:00:00,175000000000000.0
2011-01-24 10:00:00,175756143667296.5
2011-01-24 11:00:00,173865784499054.75
2011-01-24 12:00:00,172117202268431.0
2011-01-24 13:00:00,133440453686200.25
2011-01-24 14:00:00,172353497164461.0
2011-01-24 15:00:00,129054820415879.0
2011-01-24 16:00:00,126053875236294.75
2011-01-24 17:00:00,168809073724007.75
2011-01-24 18:00:00,174763705103969.75
2011-01-24 19:00:00,134711720226843.0
2011-01-24 20:00:00,166398865784499.0
2011-01-24 21:00:00,128341209829867.5
2011-01-24 22:00:00,161720226843100.0
2011-01-24 23:00:00,343147448015123.0
2011-01-25 00:00:00,698156899810964.0
2011-01-25 01:00:00,626465028355387.5
2011-01-25 02:00:00,496975425330813.0
2011-01-25 03:00:00,626654064272212.0
2011-01-25 04:00:00,644517958412098.0
2011-01-25 05:00:00,963137996219281.5
2011-01-25 06:00:00,323629489603024.5
2011-01-25 07:00:00,58412098298676.75
2011-01-25 08:00:00,105671077504725.75
2011-01-25 09:00:00,165879017013232.5
2011-01-25 10:00:00,164319470699432.75
2011-01-25 11:00:00,170321361058601.25
2011-01-25 12:00:00,166209829867675.0
2011-01-25 13:00:00,165311909262760.25
2011-01-25 14:00:00,164933837429111.25
2011-01-25 15:00:00,165170132325141.75
2011-01-25 16:00:00,168856332703213.75
2011-01-25 17:00:00,173865784499055.0
2011-01-25 18:00:00,177741020793951.0
2011-01-25 19:00:00,137651228733459.25
2011-01-25 20:00:00,133331758034026.5
2011-01-25 21:00:00,130921550094518.0
2011-01-25 22:00:00,164650283553875.0
2011-01-25 23:00:00,127268431001890.5
2011-01-26 00:00:00,442674858223062.25
2011-01-26 01:00:00,666351606805293.0
2011-01-26 02:00:00,618147448015122.8
2011-01-26 03:00:00,609640831758034.0
2011-01-26 04:00:00,734877126654064.2
2011-01-26 05:00:00,907372400756143.5
2011-01-26 06:00:00,737854442344045.2
2011-01-26 07:00:00,100850661625709.0
2011-01-26 08:00:00,101370510396975.5
2011-01-26 09:00:00,159404536862003.75
2011-01-26 10:00:00,130467863894139.75
2011-01-26 11:00:00,166871455576559.75
2011-01-26 12:00:00,133109640831758.0
2011-01-26 13:00:00,129097353497164.25
2011-01-26 14:00:00,130420604914933.75
2011-01-26 15:00:00,132670132325141.75
2011-01-26 16:00:00,169045368620037.75
2011-01-26 17:00:00,175283553875236.0
2011-01-26 18:00:00,174669187145557.75
2011-01-26 19:00:00,132689035916824.25
2011-01-26 20:00:00,130874291115311.75
2011-01-26 21:00:00,171833648393194.75
2011-01-26 22:00:00,130042533081285.5
2011-01-26 23:00:00,324097353497164.25
2011-01-27 00:00:00,490831758034026.5
2011-01-27 01:00:00,856332703213610.8
2011-01-27 02:00:00,835538752362949.0
2011-01-27 03:00:00,821361058601134.0
2011-01-27 04:00:00,914933837429111.8
2011-01-27 05:00:00,103686200378072.0
2011-01-27 06:00:00,53549149338624.25
2011-01-27 07:00:00,119328922495274.25
2011-01-27 08:00:00,83941398865784.5
2011-01-27 09:00:00,160160680529300.5
2011-01-27 10:00:00,168667296786389.25
2011-01-27 11:00:00,129033081285444.25
2011-01-27 12:00:00,173771266540643.0
2011-01-27 13:00:00,171644612476370.75
2011-01-27 14:00:00,172826086956521.5
2011-01-27 15:00:00,179017013232514.0
2011-01-27 16:00:00,169754253308128.5
2011-01-27 17:00:00,135552930056710.75
2011-01-27 18:00:00,179725897920605.0
2011-01-27 19:00:00,136413043478260.75
2011-01-27 20:00:00,173204158790170.25
2011-01-27 21:00:00,132396030245746.75
2011-01-27 22:00:00,128525519848771.25
2011-01-27 23:00:00,307561436672967.75
2011-01-28 00:00:00,582325141776937.5
2011-01-28 01:00:00,739603024574669.2
2011-01-28 02:00:00,714555765595463.0
2011-01-28 03:00:00,700850661625708.5
2011-01-28 04:00:00,810491493383742.8
2011-01-28 05:00:00,906899810964083.0
2011-01-28 06:00:00,709546313799621.8
2011-01-28 07:00:00,322495274102079.5
2011-01-28 08:00:00,107466918714555.75
2011-01-28 09:00:00,159546313799621.75
2011-01-28 10:00:00,172022684310019.25
2011-01-28 11:00:00,175756143667297.0
2011-01-28 12:00:00,134891304347826.0
2011-01-28 13:00:00,96034971644612.5
2011-01-28 14:00:00,170510396975425.5
2011-01-28 15:00:00,130120037807183.5
2011-01-28 16:00:00,173629489603024.5
2011-01-28 17:00:00,177126654064272.25
