date,MT_147
2012-01-11 13:00:00,286951219512195.25
2012-01-11 14:00:00,221853658536585.25
2012-01-11 15:00:00,220756097560975.5
2012-01-11 16:00:00,286219512195122.0
2012-01-11 17:00:00,289878048780487.75
2012-01-11 18:00:00,221951219512195.0
2012-01-11 19:00:00,216170731707317.25
2012-01-11 20:00:00,270243902439024.25
2012-01-11 21:00:00,208304878048780.5
2012-01-11 22:00:00,264024390243902.5
2012-01-11 23:00:00,204768292682927.0
2012-01-12 00:00:00,262195121951219.5
2012-01-12 01:00:00,204402439024390.25
2012-01-12 02:00:00,264390243902439.0
2012-01-12 03:00:00,263414634146341.5
2012-01-12 04:00:00,204036585365853.5
2012-01-12 05:00:00,196341463415284.25
2012-01-12 06:00:00,263292682926829.25
2012-01-12 07:00:00,266097560975609.75
2012-01-12 08:00:00,212024390243902.5
2012-01-12 09:00:00,278780487804878.0
2012-01-12 10:00:00,285243902439024.5
2012-01-12 11:00:00,290609756097561.25
2012-01-12 12:00:00,220121951219512.25
2012-01-12 13:00:00,220878048780487.75
2012-01-12 14:00:00,287195121951219.5
2012-01-12 15:00:00,287439024390243.75
2012-01-12 16:00:00,223902439024390.25
2012-01-12 17:00:00,223658536585365.75
2012-01-12 18:00:00,222341463414634.25
2012-01-12 19:00:00,215634146341463.25
2012-01-12 20:00:00,211926829268292.75
2012-01-12 21:00:00,269878048780487.75
2012-01-12 22:00:00,267073170731707.25
2012-01-12 23:00:00,266585365853658.25
2012-01-13 00:00:00,264512195121951.0
2012-01-13 01:00:00,203304878048780.5
2012-01-13 02:00:00,203060975609756.25
2012-01-13 03:00:00,145731707317073.25
2012-01-13 04:00:00,265609756097560.75
2012-01-13 05:00:00,264268292682927.0
2012-01-13 06:00:00,203670731707317.0
2012-01-13 07:00:00,213914634146341.5
2012-01-13 08:00:00,275609756097561.0
2012-01-13 09:00:00,210365853659236.75
2012-01-13 10:00:00,283658536585365.75
2012-01-13 11:00:00,286585365853658.5
2012-01-13 12:00:00,291219512195122.0
2012-01-13 13:00:00,224024390243902.25
2012-01-13 14:00:00,226573170731707.25
2012-01-13 15:00:00,292804878048780.25
2012-01-13 16:00:00,223890243902439.0
2012-01-13 17:00:00,224500000000000.0
2012-01-13 18:00:00,289878048780487.75
2012-01-13 19:00:00,281219512195122.0
2012-01-13 20:00:00,211317073170731.5
2012-01-13 21:00:00,268780487804878.25
2012-01-13 22:00:00,320731707317073.25
2012-01-13 23:00:00,232804878048780.5
2012-01-14 00:00:00,258292682926829.5
2012-01-14 01:00:00,194024390244552.25
2012-01-14 02:00:00,193902439025040.0
2012-01-14 03:00:00,193414634146991.5
2012-01-14 04:00:00,260731707317073.25
2012-01-14 05:00:00,259512195121951.25
2012-01-14 06:00:00,199817073170731.75
2012-01-14 07:00:00,199085365853658.75
2012-01-14 08:00:00,202987804878048.75
2012-01-14 09:00:00,196341463415284.25
2012-01-14 10:00:00,260731707317073.25
2012-01-14 11:00:00,257804878048780.5
2012-01-14 12:00:00,260121951219512.25
2012-01-14 13:00:00,261341463414634.0
2012-01-14 14:00:00,263414634146341.75
2012-01-14 15:00:00,265121951219512.25
2012-01-14 16:00:00,267439024390243.75
2012-01-14 17:00:00,264756097560975.5
2012-01-14 18:00:00,265365853658537.0
2012-01-14 19:00:00,204646341463414.5
2012-01-14 20:00:00,145121951219512.25
2012-01-14 21:00:00,202207317073170.75
2012-01-14 22:00:00,265243902439024.5
2012-01-14 23:00:00,263780487804878.25
2012-01-15 00:00:00,264512195121951.25
2012-01-15 01:00:00,145634146341463.25
2012-01-15 02:00:00,205378048780487.75
2012-01-15 03:00:00,205743902439024.25
2012-01-15 04:00:00,204524390243902.5
2012-01-15 05:00:00,263780487804878.0
2012-01-15 06:00:00,261951219512195.0
2012-01-15 07:00:00,262682926829268.25
2012-01-15 08:00:00,203182926829268.25
2012-01-15 09:00:00,204158536585365.75
2012-01-15 10:00:00,264146341463414.75
2012-01-15 11:00:00,262560975609756.25
2012-01-15 12:00:00,203304878048780.5
2012-01-15 13:00:00,262073170731707.25
2012-01-15 14:00:00,205256097560975.5
2012-01-15 15:00:00,204402439024390.25
2012-01-15 16:00:00,262073170731707.5
2012-01-15 17:00:00,197317073171381.5
2012-01-15 18:00:00,261707317073170.75
2012-01-15 19:00:00,261341463414634.25
2012-01-15 20:00:00,261585365853658.5
2012-01-15 21:00:00,195731707317723.25
2012-01-15 22:00:00,203426829268292.5
2012-01-15 23:00:00,260121951219512.0
2012-01-16 00:00:00,194878048781138.0
2012-01-16 01:00:00,261585365853658.5
2012-01-16 02:00:00,195365853659186.5
2012-01-16 03:00:00,202695121951219.5
2012-01-16 04:00:00,260975609756097.5
2012-01-16 05:00:00,196341463415284.25
2012-01-16 06:00:00,206329268292682.75
2012-01-16 07:00:00,269268292682926.75
2012-01-16 08:00:00,277804878048780.5
2012-01-16 09:00:00,291951219512195.25
2012-01-16 10:00:00,235036585365853.75
2012-01-16 11:00:00,239182926829268.25
2012-01-16 12:00:00,307804878048780.5
2012-01-16 13:00:00,296097560975609.75
2012-01-16 14:00:00,232109756097560.75
2012-01-16 15:00:00,204390243902438.75
2012-01-16 16:00:00,211463414634896.25
2012-01-16 17:00:00,218658536586065.75
2012-01-16 18:00:00,221707317073170.75
2012-01-16 19:00:00,214463414634146.25
2012-01-16 20:00:00,207304878048780.5
2012-01-16 21:00:00,267926829268292.5
2012-01-16 22:00:00,264024390243902.5
2012-01-16 23:00:00,264634146341463.5
2012-01-17 00:00:00,263780487804878.25
2012-01-17 01:00:00,203914634146341.5
2012-01-17 02:00:00,262560975609756.25
2012-01-17 03:00:00,265609756097561.0
2012-01-17 04:00:00,259512195121951.5
2012-01-17 05:00:00,194878048781137.75
2012-01-17 06:00:00,262439024390244.0
2012-01-17 07:00:00,276951219512195.25
2012-01-17 08:00:00,275731707317073.25
2012-01-17 09:00:00,275365853658536.75
2012-01-17 10:00:00,217707317073170.75
2012-01-17 11:00:00,283902439024390.5
2012-01-17 12:00:00,285853658536585.5
2012-01-17 13:00:00,288902439024390.25
2012-01-17 14:00:00,224256097560975.75
2012-01-17 15:00:00,293414634146341.5
2012-01-17 16:00:00,291463414634146.25
2012-01-17 17:00:00,225975609756097.5
2012-01-17 18:00:00,222951219512195.0
2012-01-17 19:00:00,215560975609756.0
2012-01-17 20:00:00,269878048780488.0
2012-01-17 21:00:00,267439024390243.75
2012-01-17 22:00:00,147804878049330.25
2012-01-17 23:00:00,205853658536585.0
2012-01-18 00:00:00,260121951219512.25
2012-01-18 01:00:00,195975609756747.5
2012-01-18 02:00:00,260853658536585.25
2012-01-18 03:00:00,190121951220162.25
2012-01-18 04:00:00,262439024390243.75
2012-01-18 05:00:00,142878048780488.0
2012-01-18 06:00:00,260731707317073.0
2012-01-18 07:00:00,270853658536585.5
2012-01-18 08:00:00,266341463414634.25
2012-01-18 09:00:00,210829268292683.0
2012-01-18 10:00:00,280000000000000.0
2012-01-18 11:00:00,280853658536585.5
2012-01-18 12:00:00,221341463414634.25
2012-01-18 13:00:00,286097560975609.75
2012-01-18 14:00:00,290365853658536.5
2012-01-18 15:00:00,220817073170731.75
2012-01-18 16:00:00,219902439024390.25
2012-01-18 17:00:00,283414634146341.5
2012-01-18 18:00:00,284390243902439.0
2012-01-18 19:00:00,209756097561675.75
2012-01-18 20:00:00,269024390243902.25
2012-01-18 21:00:00,263292682926829.0
2012-01-18 22:00:00,260975609756097.25
2012-01-18 23:00:00,261219512195122.0
2012-01-19 00:00:00,258780487804878.25
2012-01-19 01:00:00,259268292682927.0
2012-01-19 02:00:00,259268292682926.5
2012-01-19 03:00:00,195609756098211.0
2012-01-19 04:00:00,260731707317073.0
2012-01-19 05:00:00,258048780487805.0
2012-01-19 06:00:00,261951219512195.25
2012-01-19 07:00:00,270853658536585.5
2012-01-19 08:00:00,277073170731707.5
2012-01-19 09:00:00,287439024390243.75
2012-01-19 10:00:00,288780487804878.0
2012-01-19 11:00:00,159743902439024.25
2012-01-19 12:00:00,303536585365853.75
2012-01-19 13:00:00,297560975609756.0
2012-01-19 14:00:00,164073170731707.5
2012-01-19 15:00:00,300731707317073.25
2012-01-19 16:00:00,225243902439774.25
2012-01-19 17:00:00,224878048781237.75
2012-01-19 18:00:00,300975609756097.75
2012-01-19 19:00:00,163487804878048.75
2012-01-19 20:00:00,285243902439024.25
2012-01-19 21:00:00,211219512195822.0
2012-01-19 22:00:00,280243902439024.25
2012-01-19 23:00:00,281341463414634.25
2012-01-20 00:00:00,279999999999999.75
2012-01-20 01:00:00,276707317073170.75
2012-01-20 02:00:00,209268292683626.75
2012-01-20 03:00:00,276951219512195.25
2012-01-20 04:00:00,216414634146341.5
2012-01-20 05:00:00,280000000000000.0
2012-01-20 06:00:00,286585365853658.5
2012-01-20 07:00:00,226451219512195.0
2012-01-20 08:00:00,164439024390244.0
2012-01-20 09:00:00,301585365853658.25
2012-01-20 10:00:00,306463414634146.25
2012-01-20 11:00:00,303414634146341.5
2012-01-20 12:00:00,302804878048780.5
2012-01-20 13:00:00,236500000000000.0
2012-01-20 14:00:00,227317073171481.75
2012-01-20 15:00:00,236134146341463.5
2012-01-20 16:00:00,305000000000000.0
2012-01-20 17:00:00,310731707317073.0
2012-01-20 18:00:00,229109756097560.75
2012-01-20 19:00:00,216573170731707.25
2012-01-20 20:00:00,275121951219512.25
2012-01-20 21:00:00,269268292682926.75
2012-01-20 22:00:00,204524390243902.5
2012-01-20 23:00:00,259512195121951.25
2012-01-21 00:00:00,258536585365853.75
2012-01-21 01:00:00,259024390243902.5
2012-01-21 02:00:00,258414634146341.25
2012-01-21 03:00:00,192073170732357.25
2012-01-21 04:00:00,257804878048780.5
2012-01-21 05:00:00,256219512195122.0
2012-01-21 06:00:00,198353658536585.25
2012-01-21 07:00:00,199841463414634.25
2012-01-21 08:00:00,271951219512195.0
2012-01-21 09:00:00,212207317073170.75
2012-01-21 10:00:00,274390243902439.0
2012-01-21 11:00:00,269634146341463.5
2012-01-21 12:00:00,209243902439024.25
2012-01-21 13:00:00,271829268292683.0
2012-01-21 14:00:00,280243902439024.5
2012-01-21 15:00:00,281829268292683.0
2012-01-21 16:00:00,281829268292683.25
2012-01-21 17:00:00,270121951219512.25
2012-01-21 18:00:00,209378048780487.75
2012-01-21 19:00:00,268048780487805.0
2012-01-21 20:00:00,204280487804878.0
2012-01-21 21:00:00,261951219512195.0
2012-01-21 22:00:00,262195121951219.5
2012-01-21 23:00:00,261951219512195.0
2012-01-22 00:00:00,197195121951869.5
2012-01-22 01:00:00,257926829268292.5
2012-01-22 02:00:00,258414634146341.5
2012-01-22 03:00:00,256829268292682.75
2012-01-22 04:00:00,256829268292683.0
2012-01-22 05:00:00,199451219512195.25
2012-01-22 06:00:00,141121951219512.25
2012-01-22 07:00:00,255975609756097.5
2012-01-22 08:00:00,266097560975609.5
2012-01-22 09:00:00,261707317073171.0
2012-01-22 10:00:00,142829268292683.0
2012-01-22 11:00:00,262560975609756.25
2012-01-22 12:00:00,263658536585365.75
2012-01-22 13:00:00,265365853658536.25
2012-01-22 14:00:00,269024390243902.5
2012-01-22 15:00:00,212878048780487.75
2012-01-22 16:00:00,216170731707317.0
2012-01-22 17:00:00,207304878048780.5
2012-01-22 18:00:00,145121951219512.25
2012-01-22 19:00:00,145731707317073.0
2012-01-22 20:00:00,265121951219512.0
2012-01-22 21:00:00,265000000000000.0
2012-01-22 22:00:00,204646341463414.5
2012-01-22 23:00:00,205378048780487.75
2012-01-23 00:00:00,195975609756747.25
2012-01-23 01:00:00,195365853659186.5
2012-01-23 02:00:00,258658536585366.0
2012-01-23 03:00:00,259024390243902.25
2012-01-23 04:00:00,256707317073170.5
2012-01-23 05:00:00,256463414634146.5
2012-01-23 06:00:00,262195121951219.5
2012-01-23 07:00:00,277804878048780.25
2012-01-23 08:00:00,215439024390244.0
2012-01-23 09:00:00,209024390244602.5
2012-01-23 10:00:00,290243902439024.5
2012-01-23 11:00:00,288902439024390.25
2012-01-23 12:00:00,289756097560975.5
2012-01-23 13:00:00,289878048780487.75
2012-01-23 14:00:00,291219512195121.75
2012-01-23 15:00:00,290975609756097.5
2012-01-23 16:00:00,291463414634146.25
2012-01-23 17:00:00,225121951219512.0
2012-01-23 18:00:00,288658536585365.75
2012-01-23 19:00:00,279146341463414.75
2012-01-23 20:00:00,210463414634146.25
2012-01-23 21:00:00,263414634146341.5
2012-01-23 22:00:00,129756097562275.75
2012-01-23 23:00:00,193170731707967.0
2012-01-24 00:00:00,256463414634146.5
2012-01-24 01:00:00,198719512195122.0
2012-01-24 02:00:00,141219512195122.0
2012-01-24 03:00:00,256463414634146.25
2012-01-24 04:00:00,257439024390244.0
2012-01-24 05:00:00,191829268293333.25
2012-01-24 06:00:00,196463414634796.25
2012-01-24 07:00:00,218060975609756.25
2012-01-24 08:00:00,279512195121951.0
2012-01-24 09:00:00,281707317073170.75
2012-01-24 10:00:00,154780487804878.0
2012-01-24 11:00:00,281097560975610.0
2012-01-24 12:00:00,283292682926829.25
2012-01-24 13:00:00,218804878048780.5
2012-01-24 14:00:00,287560975609756.25
2012-01-24 15:00:00,227646341463414.5
2012-01-24 16:00:00,287195121951219.75
2012-01-24 17:00:00,288658536585365.75
2012-01-24 18:00:00,280609756097561.0
2012-01-24 19:00:00,212658536585365.75
2012-01-24 20:00:00,209731707317073.25
2012-01-24 21:00:00,266219512195121.75
2012-01-24 22:00:00,260853658536585.5
2012-01-24 23:00:00,130487804879349.0
2012-01-25 00:00:00,195365853659186.75
2012-01-25 01:00:00,261219512195121.75
2012-01-25 02:00:00,195609756098211.0
2012-01-25 03:00:00,258780487804878.0
2012-01-25 04:00:00,258048780487804.75
2012-01-25 05:00:00,259756097560975.5
2012-01-25 06:00:00,196707317073820.5
2012-01-25 07:00:00,145024390243902.5
2012-01-25 08:00:00,150085365853658.5
2012-01-25 09:00:00,278292682926829.25
2012-01-25 10:00:00,291463414634146.25
2012-01-25 11:00:00,220609756097561.0
2012-01-25 12:00:00,222804878048780.5
2012-01-25 13:00:00,221609756097561.25
2012-01-25 14:00:00,288048780487805.0
2012-01-25 15:00:00,224512195121951.25
2012-01-25 16:00:00,224500000000000.0
2012-01-25 17:00:00,222682926829268.25
2012-01-25 18:00:00,283414634146341.25
2012-01-25 19:00:00,274512195121951.25
2012-01-25 20:00:00,207536585365853.75
2012-01-25 21:00:00,263414634146341.5
2012-01-25 22:00:00,260243902439024.75
2012-01-25 23:00:00,260000000000000.0
2012-01-26 00:00:00,259512195121951.25
2012-01-26 01:00:00,259512195121951.25
2012-01-26 02:00:00,258536585365853.5
2012-01-26 03:00:00,257804878048780.5
2012-01-26 04:00:00,257560975609756.25
2012-01-26 05:00:00,197621951219512.0
2012-01-26 06:00:00,134646341464064.75
2012-01-26 07:00:00,273536585365853.5
2012-01-26 08:00:00,277195121951219.5
2012-01-26 09:00:00,218024390243902.5
2012-01-26 10:00:00,284512195121951.25
2012-01-26 11:00:00,284878048780488.0
2012-01-26 12:00:00,284634146341463.75
2012-01-26 13:00:00,221463414634146.5
2012-01-26 14:00:00,287195121951219.5
2012-01-26 15:00:00,221975609756097.75
2012-01-26 16:00:00,223646341463414.75
2012-01-26 17:00:00,159658536585365.75
2012-01-26 18:00:00,285487804878048.5
2012-01-26 19:00:00,275365853658536.25
2012-01-26 20:00:00,208768292682927.0
2012-01-26 21:00:00,266463414634146.25
2012-01-26 22:00:00,196707317073821.0
2012-01-26 23:00:00,260121951219512.25
2012-01-27 00:00:00,129024390245202.5
2012-01-27 01:00:00,259146341463414.5
2012-01-27 02:00:00,259390243902438.75
2012-01-27 03:00:00,260121951219512.0
2012-01-27 04:00:00,193658536586015.75
2012-01-27 05:00:00,200426829268292.75
2012-01-27 06:00:00,263536585365853.75
2012-01-27 07:00:00,274390243902439.0
2012-01-27 08:00:00,277195121951219.5
2012-01-27 09:00:00,282682926829268.5
2012-01-27 10:00:00,284390243902439.0
2012-01-27 11:00:00,281585365853658.75
2012-01-27 12:00:00,280853658536585.5
2012-01-27 13:00:00,283658536585365.75
2012-01-27 14:00:00,225268292682927.0
2012-01-27 15:00:00,224231707317073.25
2012-01-27 16:00:00,284024390243902.5
2012-01-27 17:00:00,284268292682927.0
2012-01-27 18:00:00,209756097561675.75
2012-01-27 19:00:00,272682926829268.25
2012-01-27 20:00:00,207670731707317.0
2012-01-27 21:00:00,205353658536585.5
2012-01-27 22:00:00,137207317073820.75
2012-01-27 23:00:00,129024390245202.5
2012-01-28 00:00:00,201280487804878.25
2012-01-28 01:00:00,199329268292683.0
2012-01-28 02:00:00,257439024390244.0
2012-01-28 03:00:00,191829268293333.0
2012-01-28 04:00:00,200914634146341.5
2012-01-28 05:00:00,255000000000000.0
2012-01-28 06:00:00,256463414634146.25
2012-01-28 07:00:00,256097560975609.75
2012-01-28 08:00:00,258536585365853.75
2012-01-28 09:00:00,196219512195771.75
2012-01-28 10:00:00,262439024390243.75
2012-01-28 11:00:00,259999999999999.75
2012-01-28 12:00:00,260365853658536.25
2012-01-28 13:00:00,195365853659186.5
2012-01-28 14:00:00,265000000000000.0
2012-01-28 15:00:00,270365853658536.5
2012-01-28 16:00:00,204280487804878.0
2012-01-28 17:00:00,261829268292683.0
