date,MT_078
2012-01-11 02:00:00,489272632129775.25
2012-01-11 03:00:00,431711145996860.0
2012-01-11 04:00:00,388540031397174.25
2012-01-11 05:00:00,389848246991104.25
2012-01-11 06:00:00,643642072213501.0
2012-01-11 07:00:00,724751439037153.2
2012-01-11 08:00:00,680272108843537.5
2012-01-11 09:00:00,637100994243851.2
2012-01-11 10:00:00,483385661957090.5
2012-01-11 11:00:00,604395604395604.2
2012-01-11 12:00:00,634484563055991.5
2012-01-11 13:00:00,582155939298796.2
2012-01-11 14:00:00,544217687074829.75
2012-01-11 15:00:00,446624803767660.75
2012-01-11 16:00:00,474228152799581.5
2012-01-11 17:00:00,703819989534275.0
2012-01-11 18:00:00,720303506017791.8
2012-01-11 19:00:00,943223443223443.2
2012-01-11 20:00:00,704735740450026.2
2012-01-11 21:00:00,698063840920983.8
2012-01-11 22:00:00,655023547880690.8
2012-01-11 23:00:00,685504971219257.0
2012-01-12 00:00:00,450549450549450.75
2012-01-12 01:00:00,528519099947671.25
2012-01-12 02:00:00,485347985347985.5
2012-01-12 03:00:00,422553636839351.0
2012-01-12 04:00:00,375457875457875.25
2012-01-12 05:00:00,389848246991104.0
2012-01-12 06:00:00,333333333333333.25
2012-01-12 07:00:00,732600732600732.8
2012-01-12 08:00:00,372710622710622.5
2012-01-12 09:00:00,676347462061748.0
2012-01-12 10:00:00,543432757718472.0
2012-01-12 11:00:00,692046049188906.2
2012-01-12 12:00:00,677655677655677.2
2012-01-12 13:00:00,629251700680272.2
2012-01-12 14:00:00,587388801674516.0
2012-01-12 15:00:00,582155939298796.2
2012-01-12 16:00:00,609628466771324.2
2012-01-12 17:00:00,533097854526426.0
2012-01-12 18:00:00,718995290423861.8
2012-01-12 19:00:00,767660910518053.5
2012-01-12 20:00:00,943223443223443.2
2012-01-12 21:00:00,915750915750916.0
2012-01-12 22:00:00,897435897435897.5
2012-01-12 23:00:00,706436420722135.0
2012-01-13 00:00:00,574306645735217.0
2012-01-13 01:00:00,417844060701203.5
2012-01-13 02:00:00,494505494505494.5
2012-01-13 03:00:00,413396127681841.75
2012-01-13 04:00:00,364992150706436.25
2012-01-13 05:00:00,389848246991104.0
2012-01-13 06:00:00,631868131868132.0
2012-01-13 07:00:00,709052851909995.0
2012-01-13 08:00:00,555337519623234.0
2012-01-13 09:00:00,593275771847200.5
2012-01-13 10:00:00,737833594976452.0
2012-01-13 11:00:00,586865515436944.0
2012-01-13 12:00:00,652799581371010.0
2012-01-13 13:00:00,583464154892726.2
2012-01-13 14:00:00,584772370486656.2
2012-01-13 15:00:00,447933019361591.0
2012-01-13 16:00:00,643642072213500.8
2012-01-13 17:00:00,726059654631083.2
2012-01-13 18:00:00,911826268969126.2
2012-01-13 19:00:00,513082155939298.75
2012-01-13 20:00:00,480507587650444.75
2012-01-13 21:00:00,696886446886447.0
2012-01-13 22:00:00,821559392987964.2
2012-01-13 23:00:00,692046049188906.2
2012-01-14 00:00:00,553375196232339.0
2012-01-14 01:00:00,390240711669283.0
2012-01-14 02:00:00,455259026687598.25
2012-01-14 03:00:00,389848246991104.0
2012-01-14 04:00:00,355834641548927.25
2012-01-14 05:00:00,380690737833595.0
2012-01-14 06:00:00,468995290423861.75
2012-01-14 07:00:00,467556253270539.0
2012-01-14 08:00:00,438775510204081.5
2012-01-14 09:00:00,620094191522763.0
2012-01-14 10:00:00,613553113553113.5
2012-01-14 11:00:00,659340659340659.2
2012-01-14 12:00:00,497776033490319.25
2012-01-14 13:00:00,603087388801674.8
2012-01-14 14:00:00,455913134484563.0
2012-01-14 15:00:00,634484563055991.5
2012-01-14 16:00:00,695970695970695.8
2012-01-14 17:00:00,794086865515437.0
2012-01-14 18:00:00,306122448979592.0
2012-01-14 19:00:00,83267922553636.75
2012-01-14 20:00:00,727891156462585.0
2012-01-14 21:00:00,883045525902669.0
2012-01-14 22:00:00,828100470957613.8
2012-01-14 23:00:00,525379382522239.5
2012-01-15 00:00:00,603087388801674.5
2012-01-15 01:00:00,542909471480900.0
2012-01-15 02:00:00,493197278911564.75
2012-01-15 03:00:00,392464678178963.75
2012-01-15 04:00:00,349293563579278.0
2012-01-15 05:00:00,226975405546834.0
2012-01-15 06:00:00,601779173207744.5
2012-01-15 07:00:00,575614861329146.8
2012-01-15 08:00:00,439560439560439.5
2012-01-15 09:00:00,523286237571951.75
2012-01-15 10:00:00,417713239141810.5
2012-01-15 11:00:00,467032967032967.0
2012-01-15 12:00:00,549450549450549.5
2012-01-15 13:00:00,527210884353741.5
2012-01-15 14:00:00,484039769754055.5
2012-01-15 15:00:00,484039769754055.75
2012-01-15 16:00:00,484039769754055.5
2012-01-15 17:00:00,338566195709053.0
2012-01-15 18:00:00,661564625850340.2
2012-01-15 19:00:00,682496075353218.2
2012-01-15 20:00:00,849031920460492.0
2012-01-15 21:00:00,633961276818419.5
2012-01-15 22:00:00,754840397697540.8
2012-01-15 23:00:00,637100994243851.2
2012-01-16 00:00:00,540293040293040.0
2012-01-16 01:00:00,498430141287284.25
2012-01-16 02:00:00,469649398220826.75
2012-01-16 03:00:00,381998953427525.0
2012-01-16 04:00:00,110805860805860.75
2012-01-16 05:00:00,215201465201465.25
2012-01-16 06:00:00,609628466771323.8
2012-01-16 07:00:00,705128205128205.2
2012-01-16 08:00:00,648874934589220.2
2012-01-16 09:00:00,363422291993720.5
2012-01-16 10:00:00,629251700680272.0
2012-01-16 11:00:00,481946624803767.75
2012-01-16 12:00:00,665881737310308.8
2012-01-16 13:00:00,624018838304552.8
2012-01-16 14:00:00,490973312401884.0
2012-01-16 15:00:00,593929879644165.2
2012-01-16 16:00:00,572998430141287.2
2012-01-16 17:00:00,659340659340659.2
2012-01-16 18:00:00,313971742543171.0
2012-01-16 19:00:00,538854003139717.5
2012-01-16 20:00:00,302721088435374.25
2012-01-16 21:00:00,515436944008372.75
2012-01-16 22:00:00,886970172684458.5
2012-01-16 23:00:00,710361067503924.8
2012-01-17 00:00:00,599162742019885.0
2012-01-17 01:00:00,557299843014128.5
2012-01-17 02:00:00,515436944008372.5
2012-01-17 03:00:00,427786499215070.25
2012-01-17 04:00:00,383307169021454.75
2012-01-17 05:00:00,418628990057561.25
2012-01-17 06:00:00,650183150183150.2
2012-01-17 07:00:00,588173731030874.0
2012-01-17 08:00:00,526556776556776.5
2012-01-17 09:00:00,561878597592883.25
2012-01-17 10:00:00,535714285714285.75
2012-01-17 11:00:00,506933542647828.25
2012-01-17 12:00:00,656724228152799.5
2012-01-17 13:00:00,633176347462061.8
2012-01-17 14:00:00,629251700680272.0
2012-01-17 15:00:00,610936682365254.0
2012-01-17 16:00:00,612244897959183.8
2012-01-17 17:00:00,525248560962846.75
2012-01-17 18:00:00,850340136054421.8
2012-01-17 19:00:00,699372056514913.8
2012-01-17 20:00:00,864730507587650.2
2012-01-17 21:00:00,833333333333333.2
2012-01-17 22:00:00,798011512297226.8
2012-01-17 23:00:00,620094191522763.0
2012-01-18 00:00:00,436159079016222.0
2012-01-18 01:00:00,510204081632652.75
2012-01-18 02:00:00,360282574568288.75
2012-01-18 03:00:00,399005756148613.25
2012-01-18 04:00:00,358451072736787.0
2012-01-18 05:00:00,374149659863945.5
2012-01-18 06:00:00,599162742019885.0
2012-01-18 07:00:00,714285714285714.2
2012-01-18 08:00:00,355703819989534.25
2012-01-18 09:00:00,729984301412872.8
2012-01-18 10:00:00,710361067503924.8
2012-01-18 11:00:00,533097854526425.75
2012-01-18 12:00:00,368655154369440.0
2012-01-18 13:00:00,620094191522763.0
2012-01-18 14:00:00,616169544740973.2
2012-01-18 15:00:00,600470957613814.8
2012-01-18 16:00:00,570381998953427.2
2012-01-18 17:00:00,215070643642072.25
2012-01-18 18:00:00,913134484563056.0
2012-01-18 19:00:00,547226582940868.75
2012-01-18 20:00:00,736002093144950.2
2012-01-18 21:00:00,542255363683935.25
2012-01-18 22:00:00,888278388278388.5
2012-01-18 23:00:00,411957090528519.0
2012-01-19 00:00:00,453165881737310.0
2012-01-19 01:00:00,412480376766091.0
2012-01-19 02:00:00,499738356881214.25
2012-01-19 03:00:00,419937205651491.25
2012-01-19 04:00:00,380690737833595.0
2012-01-19 05:00:00,396389324960753.75
2012-01-19 06:00:00,495159602302459.5
2012-01-19 07:00:00,731292517006802.8
2012-01-19 08:00:00,658032443746729.5
2012-01-19 09:00:00,722135007849293.5
2012-01-19 10:00:00,652799581371010.0
2012-01-19 11:00:00,508241758241758.25
2012-01-19 12:00:00,677655677655677.2
2012-01-19 13:00:00,578231292517006.5
2012-01-19 14:00:00,557299843014128.5
2012-01-19 15:00:00,515436944008372.75
2012-01-19 16:00:00,407378335949764.5
2012-01-19 17:00:00,607012035583464.0
2012-01-19 18:00:00,692830978545264.2
2012-01-19 19:00:00,703427524856096.2
2012-01-19 20:00:00,682496075353218.2
2012-01-19 21:00:00,829408686551543.8
2012-01-19 22:00:00,813710099424385.2
2012-01-19 23:00:00,671114599686028.5
2012-01-20 00:00:00,437467294610151.75
2012-01-20 01:00:00,541601255886970.0
2012-01-20 02:00:00,469649398220826.75
2012-01-20 03:00:00,406855049712192.25
2012-01-20 04:00:00,337519623233909.0
2012-01-20 05:00:00,297226582940868.75
2012-01-20 06:00:00,479330193615908.0
2012-01-20 07:00:00,569727891156462.8
2012-01-20 08:00:00,622710622710622.8
2012-01-20 09:00:00,710361067503924.2
2012-01-20 10:00:00,609628466771323.8
2012-01-20 11:00:00,633176347462062.0
2012-01-20 12:00:00,532967032967032.75
2012-01-20 13:00:00,474097331240188.5
2012-01-20 14:00:00,603087388801674.2
2012-01-20 15:00:00,532443746729461.0
2012-01-20 16:00:00,591313448456305.8
2012-01-20 17:00:00,643642072213501.0
2012-01-20 18:00:00,906593406593406.5
2012-01-20 19:00:00,529173207744636.25
2012-01-20 20:00:00,745290423861852.5
2012-01-20 21:00:00,909209837781266.2
2012-01-20 22:00:00,841182626896912.5
2012-01-20 23:00:00,686813186813186.8
2012-01-21 00:00:00,488487702773417.25
2012-01-21 01:00:00,458529565672422.75
2012-01-21 02:00:00,524594453165881.5
2012-01-21 03:00:00,451334379905808.75
2012-01-21 04:00:00,301282051282051.25
2012-01-21 05:00:00,419937205651491.25
2012-01-21 06:00:00,515960230245944.5
2012-01-21 07:00:00,515960230245944.5
2012-01-21 08:00:00,533751962323390.75
2012-01-21 09:00:00,584772370486656.5
2012-01-21 10:00:00,447933019361590.75
2012-01-21 11:00:00,576923076923076.8
2012-01-21 12:00:00,566457352171637.8
2012-01-21 13:00:00,482731554160125.75
2012-01-21 14:00:00,383699633699633.75
2012-01-21 15:00:00,562532705389848.25
2012-01-21 16:00:00,596546310832025.5
2012-01-21 17:00:00,604395604395604.5
2012-01-21 18:00:00,879120879120879.2
2012-01-21 19:00:00,869963369963370.0
2012-01-21 20:00:00,847723704866562.0
2012-01-21 21:00:00,632653061224489.8
2012-01-21 22:00:00,584249084249084.5
2012-01-21 23:00:00,504317111459968.5
2012-01-22 00:00:00,600470957613814.8
2012-01-22 01:00:00,298011512297226.5
2012-01-22 02:00:00,491889063317634.75
2012-01-22 03:00:00,409471480900052.5
2012-01-22 04:00:00,345368916797488.25
2012-01-22 05:00:00,303898482469911.0
2012-01-22 06:00:00,591313448456305.5
2012-01-22 07:00:00,462323390894819.25
2012-01-22 08:00:00,480115122972266.0
2012-01-22 09:00:00,470957613814756.5
2012-01-22 10:00:00,392987964416535.75
2012-01-22 11:00:00,485347985347985.25
2012-01-22 12:00:00,552066980638408.75
2012-01-22 13:00:00,382522239665096.75
2012-01-22 14:00:00,305206698063840.75
2012-01-22 15:00:00,380690737833595.0
2012-01-22 16:00:00,406855049712192.5
2012-01-22 17:00:00,392857142857142.75
2012-01-22 18:00:00,778388278388278.2
2012-01-22 19:00:00,860805860805860.8
2012-01-22 20:00:00,803244374672946.0
2012-01-22 21:00:00,788854003139717.5
2012-01-22 22:00:00,796703296703296.5
2012-01-22 23:00:00,384484563055991.5
2012-01-23 00:00:00,616169544740973.2
2012-01-23 01:00:00,575614861329146.8
2012-01-23 02:00:00,497121925693354.25
2012-01-23 03:00:00,422553636839351.0
2012-01-23 04:00:00,368916797488226.0
2012-01-23 05:00:00,400313971742543.25
2012-01-23 06:00:00,639717425431711.0
2012-01-23 07:00:00,728676085818943.0
2012-01-23 08:00:00,667189952904238.5
2012-01-23 09:00:00,376635269492412.25
2012-01-23 10:00:00,629251700680272.0
2012-01-23 11:00:00,658032443746729.5
2012-01-23 12:00:00,608320251177394.0
2012-01-23 13:00:00,297880690737833.5
2012-01-23 14:00:00,462323390894819.5
2012-01-23 15:00:00,305599162742019.75
2012-01-23 16:00:00,424254317111459.75
2012-01-23 17:00:00,481946624803767.5
2012-01-23 18:00:00,888278388278388.2
2012-01-23 19:00:00,939298796441653.5
2012-01-23 20:00:00,913134484563056.0
2012-01-23 21:00:00,696755625327054.0
2012-01-23 22:00:00,820251177394034.5
2012-01-23 23:00:00,508241758241758.25
2012-01-24 00:00:00,569073783359497.2
2012-01-24 01:00:00,416405023547880.5
2012-01-24 02:00:00,498430141287284.25
2012-01-24 03:00:00,442176870748299.25
2012-01-24 04:00:00,388540031397174.0
2012-01-24 05:00:00,425170068027210.75
2012-01-24 06:00:00,476713762428048.25
2012-01-24 07:00:00,427786499215070.75
2012-01-24 08:00:00,631868131868131.8
2012-01-24 09:00:00,608320251177394.0
2012-01-24 10:00:00,641025641025641.0
2012-01-24 11:00:00,591313448456305.5
2012-01-24 12:00:00,588697017268446.0
2012-01-24 13:00:00,520669806384091.75
2012-01-24 14:00:00,502354788069074.0
2012-01-24 15:00:00,553375196232339.0
2012-01-24 16:00:00,566457352171637.8
2012-01-24 17:00:00,631868131868131.8
2012-01-24 18:00:00,859497645211931.0
2012-01-24 19:00:00,708529565672423.0
2012-01-24 20:00:00,686289900575614.8
2012-01-24 21:00:00,660125588697017.2
2012-01-24 22:00:00,771847200418629.0
2012-01-24 23:00:00,686813186813186.8
2012-01-25 00:00:00,596546310832025.0
2012-01-25 01:00:00,427001569858712.5
2012-01-25 02:00:00,510204081632653.0
2012-01-25 03:00:00,410779696493982.25
2012-01-25 04:00:00,357142857142857.0
2012-01-25 05:00:00,399005756148613.25
2012-01-25 06:00:00,480638409209837.75
2012-01-25 07:00:00,381998953427524.75
2012-01-25 08:00:00,497645211930926.0
2012-01-25 09:00:00,600470957613814.8
2012-01-25 10:00:00,592621664050235.5
2012-01-25 11:00:00,537676609105180.25
2012-01-25 12:00:00,593929879644165.2
2012-01-25 13:00:00,295395081109366.75
2012-01-25 14:00:00,382522239665096.75
2012-01-25 15:00:00,301674515960230.0
2012-01-25 16:00:00,432234432234432.25
2012-01-25 17:00:00,620094191522762.8
2012-01-25 18:00:00,656331763474620.8
2012-01-25 19:00:00,694270015698587.2
2012-01-25 20:00:00,685112506541078.0
2012-01-25 21:00:00,682365253793825.2
2012-01-25 22:00:00,817634746206174.8
2012-01-25 23:00:00,682888540031397.0
2012-01-26 00:00:00,429487179487179.5
2012-01-26 01:00:00,514128728414442.5
2012-01-26 02:00:00,486656200941915.25
2012-01-26 03:00:00,406855049712192.5
2012-01-26 04:00:00,366300366300366.5
2012-01-26 05:00:00,296049188906331.75
2012-01-26 06:00:00,373888016745159.5
2012-01-26 07:00:00,720826792255363.8
2012-01-26 08:00:00,625327053898482.8
2012-01-26 09:00:00,612244897959183.8
2012-01-26 10:00:00,548796441653584.25
2012-01-26 11:00:00,671114599686028.2
2012-01-26 12:00:00,672422815279958.0
2012-01-26 13:00:00,595238095238095.2
2012-01-26 14:00:00,500261643118786.0
2012-01-26 15:00:00,656724228152799.5
2012-01-26 16:00:00,604395604395604.5
2012-01-26 17:00:00,682888540031397.0
2012-01-26 18:00:00,886970172684458.5
2012-01-26 19:00:00,894819466248037.5
2012-01-26 20:00:00,703427524856096.2
2012-01-26 21:00:00,682365253793825.2
2012-01-26 22:00:00,800627943485086.2
2012-01-26 23:00:00,669806384092098.2
2012-01-27 00:00:00,428309785452642.5
2012-01-27 01:00:00,284667713239141.75
2012-01-27 02:00:00,477498691784406.0
2012-01-27 03:00:00,372841444270016.0
2012-01-27 04:00:00,347985347985348.25
2012-01-27 05:00:00,375457875457875.5
2012-01-27 06:00:00,495159602302459.5
2012-01-27 07:00:00,688121402407116.5
2012-01-27 08:00:00,634484563055991.8
2012-01-27 09:00:00,499084249084249.0
2012-01-27 10:00:00,639717425431711.2
2012-01-27 11:00:00,501569858712715.75
2012-01-27 12:00:00,600470957613815.0
2012-01-27 13:00:00,567765567765567.5
2012-01-27 14:00:00,571690214547357.2
2012-01-27 15:00:00,600470957613814.8
2012-01-27 16:00:00,576923076923076.8
2012-01-27 17:00:00,620094191522763.0
2012-01-27 18:00:00,672030350601779.2
2012-01-27 19:00:00,919675562532705.2
2012-01-27 20:00:00,706043956043956.0
2012-01-27 21:00:00,890894819466248.2
2012-01-27 22:00:00,828100470957613.8
2012-01-27 23:00:00,699895342752485.8
2012-01-28 00:00:00,572998430141287.2
2012-01-28 01:00:00,512820512820513.0
2012-01-28 02:00:00,512820512820512.75
2012-01-28 03:00:00,406855049712192.5
2012-01-28 04:00:00,358451072736787.0
2012-01-28 05:00:00,376766091051805.25
2012-01-28 06:00:00,592621664050235.5
2012-01-28 07:00:00,483385661957090.5
2012-01-28 08:00:00,499738356881214.25
2012-01-28 09:00:00,578231292517006.8
2012-01-28 10:00:00,307299843014128.5
2012-01-28 11:00:00,312140240711669.25
2012-01-28 12:00:00,582155939298796.5
2012-01-28 13:00:00,481423338566195.75
2012-01-28 14:00:00,390371533228676.0
2012-01-28 15:00:00,562532705389848.0
2012-01-28 16:00:00,554683411826268.75
2012-01-28 17:00:00,607012035583464.2
