date,MT_358
2012-01-12 06:00:00,248803827751196.25
2012-01-12 07:00:00,338516746411483.0
2012-01-12 08:00:00,210047846889952.25
2012-01-12 09:00:00,426036682615630.25
2012-01-12 10:00:00,731259968102073.5
2012-01-12 11:00:00,759768740031898.0
2012-01-12 12:00:00,580402711323764.0
2012-01-12 13:00:00,577232854864434.0
2012-01-12 14:00:00,567763157894736.8
2012-01-12 15:00:00,567165071770334.8
2012-01-12 16:00:00,406937799043062.25
2012-01-12 17:00:00,632177033492823.0
2012-01-12 18:00:00,871810207336523.2
2012-01-12 19:00:00,896531100478469.0
2012-01-12 20:00:00,894537480063796.0
2012-01-12 21:00:00,902711323763955.5
2012-01-12 22:00:00,875000000000000.0
2012-01-12 23:00:00,884768740031897.8
2012-01-13 00:00:00,566586921850079.8
2012-01-13 01:00:00,312001594896331.5
2012-01-13 02:00:00,303229665071770.25
2012-01-13 03:00:00,297049441786283.75
2012-01-13 04:00:00,181240031897926.75
2012-01-13 05:00:00,175857256778309.5
2012-01-13 06:00:00,241228070175438.75
2012-01-13 07:00:00,241427432216906.0
2012-01-13 08:00:00,287081339712918.5
2012-01-13 09:00:00,423245614035087.75
2012-01-13 10:00:00,732256778309409.8
2012-01-13 11:00:00,582615629984051.0
2012-01-13 12:00:00,750199362041467.0
2012-01-13 13:00:00,410845295055821.25
2012-01-13 14:00:00,576953748006379.8
2012-01-13 15:00:00,748604465709728.8
2012-01-13 16:00:00,584808612440191.2
2012-01-13 17:00:00,798444976076555.0
2012-01-13 18:00:00,889752791068580.5
2012-01-13 19:00:00,704266347687400.2
2012-01-13 20:00:00,505023923444976.0
2012-01-13 21:00:00,944178628389154.8
2012-01-13 22:00:00,714892344497607.5
2012-01-13 23:00:00,886562998405103.8
2012-01-14 00:00:00,623405103668261.5
2012-01-14 01:00:00,382575757575757.25
2012-01-14 02:00:00,253129984051036.5
2012-01-14 03:00:00,310805422647528.0
2012-01-14 04:00:00,230861244019139.0
2012-01-14 05:00:00,126834130781499.25
2012-01-14 06:00:00,182236842105263.25
2012-01-14 07:00:00,121251993620414.5
2012-01-14 08:00:00,220494417862839.25
2012-01-14 09:00:00,358452950558213.75
2012-01-14 10:00:00,553867623604465.75
2012-01-14 11:00:00,830741626794258.2
2012-01-14 12:00:00,875598086124402.0
2012-01-14 13:00:00,816586921850079.8
2012-01-14 14:00:00,746212121212121.2
2012-01-14 15:00:00,767942583732057.5
2012-01-14 16:00:00,544916267942584.0
2012-01-14 17:00:00,330143540669856.5
2012-01-14 18:00:00,497787081339713.0
2012-01-14 19:00:00,314254385964912.0
2012-01-14 20:00:00,87733253588516.75
2012-01-14 21:00:00,299942185007974.5
2012-01-14 22:00:00,463317384370016.0
2012-01-14 23:00:00,291742424242424.0
2012-01-15 00:00:00,550637958532695.5
2012-01-15 01:00:00,322767145135566.0
2012-01-15 02:00:00,231140350877192.75
2012-01-15 03:00:00,290470494417862.75
2012-01-15 04:00:00,223684210526315.75
2012-01-15 05:00:00,237838915470494.25
2012-01-15 06:00:00,257376395534290.25
2012-01-15 07:00:00,199820574162679.5
2012-01-15 08:00:00,261961722488038.25
2012-01-15 09:00:00,395933014354067.0
2012-01-15 10:00:00,705721690590111.5
2012-01-15 11:00:00,570972886762360.5
2012-01-15 12:00:00,722886762360446.5
2012-01-15 13:00:00,652571770334928.0
2012-01-15 14:00:00,897527910685805.2
2012-01-15 15:00:00,961523125996810.0
2012-01-15 16:00:00,784888357256778.2
2012-01-15 17:00:00,301929824561403.5
2012-01-15 18:00:00,110825358851674.75
2012-01-15 19:00:00,314074960127591.75
2012-01-15 20:00:00,481339712918660.0
2012-01-15 21:00:00,108791866028708.25
2012-01-15 22:00:00,451893939393939.5
2012-01-15 23:00:00,78598484848484.75
2012-01-16 00:00:00,541866028708134.0
2012-01-16 01:00:00,322767145135566.0
2012-01-16 02:00:00,300438596491227.75
2012-01-16 03:00:00,290271132376395.25
2012-01-16 04:00:00,223484848484848.75
2012-01-16 05:00:00,218102073365231.25
2012-01-16 06:00:00,230263157894736.75
2012-01-16 07:00:00,229066985645933.0
2012-01-16 08:00:00,291866028708134.0
2012-01-16 09:00:00,376794258373206.0
2012-01-16 10:00:00,674441786283891.8
2012-01-16 11:00:00,587918660287081.2
2012-01-16 12:00:00,756180223285486.2
2012-01-16 13:00:00,763556618819776.8
2012-01-16 14:00:00,754385964912280.8
2012-01-16 15:00:00,584270334928229.8
2012-01-16 16:00:00,750398724082934.5
2012-01-16 17:00:00,796850079744816.8
2012-01-16 18:00:00,698604465709729.0
2012-01-16 19:00:00,897926634768740.0
2012-01-16 20:00:00,681838118022328.8
2012-01-16 21:00:00,689513556618819.8
2012-01-16 22:00:00,885566188197767.2
2012-01-16 23:00:00,838915470494417.8
2012-01-17 00:00:00,573165869218501.0
2012-01-17 01:00:00,324561403508771.75
2012-01-17 02:00:00,168620414673046.25
2012-01-17 03:00:00,165649920255183.25
2012-01-17 04:00:00,228668261562998.5
2012-01-17 05:00:00,172468102073365.25
2012-01-17 06:00:00,185227272727272.75
2012-01-17 07:00:00,320574162679425.75
2012-01-17 08:00:00,311004784688995.25
2012-01-17 09:00:00,217603668261562.75
2012-01-17 10:00:00,674043062200957.0
2012-01-17 11:00:00,741028708133971.2
2012-01-17 12:00:00,748205741626794.2
2012-01-17 13:00:00,574840510366826.2
2012-01-17 14:00:00,740829346092504.0
2012-01-17 15:00:00,754385964912280.8
2012-01-17 16:00:00,585207336523126.0
2012-01-17 17:00:00,798843700159489.8
2012-01-17 18:00:00,881778309409888.2
2012-01-17 19:00:00,889553429027113.0
2012-01-17 20:00:00,907097288676236.0
2012-01-17 21:00:00,717005582137161.2
2012-01-17 22:00:00,877591706539075.0
2012-01-17 23:00:00,818181818181818.2
2012-01-18 00:00:00,481499202551834.25
2012-01-18 01:00:00,310007974481658.75
2012-01-18 02:00:00,238317384370016.0
2012-01-18 03:00:00,227551834130781.5
2012-01-18 04:00:00,180641945773524.75
2012-01-18 05:00:00,174023125996810.25
2012-01-18 06:00:00,126236044657097.25
2012-01-18 07:00:00,240629984051036.75
2012-01-18 08:00:00,280701754385964.75
2012-01-18 09:00:00,393141945773525.0
2012-01-18 10:00:00,682814992025518.2
2012-01-18 11:00:00,601495215311005.0
2012-01-18 12:00:00,531200159489633.25
2012-01-18 13:00:00,756379585326953.5
2012-01-18 14:00:00,711662679425837.2
2012-01-18 15:00:00,754784688995215.2
2012-01-18 16:00:00,236463317384370.0
2012-01-18 17:00:00,597966507177033.5
2012-01-18 18:00:00,681957735247208.8
2012-01-18 19:00:00,683472886762360.5
2012-01-18 20:00:00,729605263157894.5
2012-01-18 21:00:00,728409090909090.8
2012-01-18 22:00:00,934011164274322.2
2012-01-18 23:00:00,662041467304625.2
2012-01-19 00:00:00,568381180223285.2
2012-01-19 01:00:00,315191387559808.5
2012-01-19 02:00:00,242364433811802.25
2012-01-19 03:00:00,171232057416268.0
2012-01-19 04:00:00,75458532695374.75
2012-01-19 05:00:00,187220893141946.0
2012-01-19 06:00:00,246212121212121.25
2012-01-19 07:00:00,324162679425837.25
2012-01-19 08:00:00,283313397129186.75
2012-01-19 09:00:00,309888357256778.25
2012-01-19 10:00:00,346770334928229.75
2012-01-19 11:00:00,370295055821371.75
2012-01-19 12:00:00,563775917065390.8
2012-01-19 13:00:00,726874003189792.5
2012-01-19 14:00:00,397169059011164.25
2012-01-19 15:00:00,559569377990430.5
2012-01-19 16:00:00,558791866028708.0
2012-01-19 17:00:00,603050239234450.0
2012-01-19 18:00:00,869417862838915.5
2012-01-19 19:00:00,897527910685805.5
2012-01-19 20:00:00,872009569377990.5
2012-01-19 21:00:00,302173046251993.75
2012-01-19 22:00:00,510047846889952.0
2012-01-19 23:00:00,836921850079744.8
2012-01-20 00:00:00,634768740031898.0
2012-01-20 01:00:00,354864433811802.0
2012-01-20 02:00:00,249940191387560.0
2012-01-20 03:00:00,306020733652312.75
2012-01-20 04:00:00,247807017543859.75
2012-01-20 05:00:00,242224880382775.25
2012-01-20 06:00:00,251794258373206.0
2012-01-20 07:00:00,245893141945773.5
2012-01-20 08:00:00,389154704944178.5
2012-01-20 09:00:00,431419457735247.0
2012-01-20 10:00:00,688795853269537.8
2012-01-20 11:00:00,711722488038277.8
2012-01-20 12:00:00,752192982456140.5
2012-01-20 13:00:00,738038277511961.5
2012-01-20 14:00:00,736244019138756.0
2012-01-20 15:00:00,805023923444976.0
2012-01-20 16:00:00,479904306220095.75
2012-01-20 17:00:00,803030303030302.8
2012-01-20 18:00:00,290311004784688.75
2012-01-20 19:00:00,498468899521531.0
2012-01-20 20:00:00,931618819776714.5
2012-01-20 21:00:00,721650717703349.2
2012-01-20 22:00:00,301395534290271.25
2012-01-20 23:00:00,802232854864434.0
2012-01-21 00:00:00,237818979266347.75
2012-01-21 01:00:00,241507177033492.75
2012-01-21 02:00:00,307017543859649.0
2012-01-21 03:00:00,293859649122806.75
2012-01-21 04:00:00,228668261562998.5
2012-01-21 05:00:00,226874003189792.5
2012-01-21 06:00:00,180641945773524.75
2012-01-21 07:00:00,230861244019138.75
2012-01-21 08:00:00,239832535885167.75
2012-01-21 09:00:00,337918660287081.25
2012-01-21 10:00:00,857854864433812.0
2012-01-21 11:00:00,743819776714513.8
2012-01-21 12:00:00,673365231259968.0
2012-01-21 13:00:00,716746411483253.5
2012-01-21 14:00:00,825757575757575.8
2012-01-21 15:00:00,704401913875598.2
2012-01-21 16:00:00,723425039872408.2
2012-01-21 17:00:00,266250000000000.0
2012-01-21 18:00:00,107316586921850.25
2012-01-21 19:00:00,746291866028708.2
2012-01-21 20:00:00,110207336523126.0
2012-01-21 21:00:00,82332535885167.25
2012-01-21 22:00:00,84267145135566.25
2012-01-21 23:00:00,314015151515151.5
2012-01-22 00:00:00,546650717703349.25
2012-01-22 01:00:00,334130781499202.75
2012-01-22 02:00:00,302232854864433.5
2012-01-22 03:00:00,291666666666666.5
2012-01-22 04:00:00,224481658692185.25
2012-01-22 05:00:00,221291866028708.0
2012-01-22 06:00:00,233851674641148.25
2012-01-22 07:00:00,226674641148325.25
2012-01-22 08:00:00,173863636363636.25
2012-01-22 09:00:00,369218500797448.25
2012-01-22 10:00:00,682296650717703.5
2012-01-22 11:00:00,858452950558214.0
2012-01-22 12:00:00,664692982456140.2
2012-01-22 13:00:00,717045454545454.5
2012-01-22 14:00:00,444158692185008.0
2012-01-22 15:00:00,523923444976076.5
2012-01-22 16:00:00,932216905901116.5
2012-01-22 17:00:00,506858054226475.25
2012-01-22 18:00:00,330940988835725.75
2012-01-22 19:00:00,109070972886762.5
2012-01-22 20:00:00,105203349282296.5
2012-01-22 21:00:00,106937799043062.25
2012-01-22 22:00:00,530263157894737.0
2012-01-22 23:00:00,730940988835725.8
2012-01-23 00:00:00,386762360446571.0
2012-01-23 01:00:00,170115629984051.0
2012-01-23 02:00:00,238317384370015.75
2012-01-23 03:00:00,300837320574162.5
2012-01-23 04:00:00,227472089314194.75
2012-01-23 05:00:00,173066188197767.0
2012-01-23 06:00:00,238835725677831.0
2012-01-23 07:00:00,309409888357256.5
2012-01-23 08:00:00,363038277511961.75
2012-01-23 09:00:00,397926634768740.0
2012-01-23 10:00:00,499700956937799.0
2012-01-23 11:00:00,717105263157894.8
2012-01-23 12:00:00,546870015948963.25
2012-01-23 13:00:00,785885167464115.0
2012-01-23 14:00:00,465330940988835.5
2012-01-23 15:00:00,753987240829346.2
2012-01-23 16:00:00,569118819776714.2
2012-01-23 17:00:00,498285486443381.25
2012-01-23 18:00:00,932615629984051.0
2012-01-23 19:00:00,900318979266347.8
2012-01-23 20:00:00,865829346092504.0
2012-01-23 21:00:00,677950558213716.0
2012-01-23 22:00:00,496929824561403.5
2012-01-23 23:00:00,633911483253588.2
2012-01-24 00:00:00,482256778309410.0
2012-01-24 01:00:00,315390749601276.0
2012-01-24 02:00:00,311204146730462.5
2012-01-24 03:00:00,162958532695374.75
2012-01-24 04:00:00,239633173843700.25
2012-01-24 05:00:00,239633173843700.25
2012-01-24 06:00:00,250199362041467.5
2012-01-24 07:00:00,255582137161084.5
2012-01-24 08:00:00,325757575757575.75
2012-01-24 09:00:00,409090909090908.75
2012-01-24 10:00:00,644138755980861.2
2012-01-24 11:00:00,670055821371611.0
2012-01-24 12:00:00,706140350877192.8
2012-01-24 13:00:00,736443381180223.2
2012-01-24 14:00:00,663536682615630.2
2012-01-24 15:00:00,603987240829346.0
2012-01-24 16:00:00,614972089314194.5
2012-01-24 17:00:00,531937799043062.5
2012-01-24 18:00:00,686363636363636.2
2012-01-24 19:00:00,896730462519936.2
2012-01-24 20:00:00,874601275917065.5
2012-01-24 21:00:00,293520733652312.5
2012-01-24 22:00:00,467362639553429.0
2012-01-24 23:00:00,613736044657097.2
2012-01-25 00:00:00,562400318979266.5
2012-01-25 01:00:00,240171451355661.75
2012-01-25 02:00:00,300438596491227.75
2012-01-25 03:00:00,293660287081339.5
2012-01-25 04:00:00,175019936204146.75
2012-01-25 05:00:00,68122009569378.0
2012-01-25 06:00:00,177611642743221.75
2012-01-25 07:00:00,318181818181818.0
2012-01-25 08:00:00,368421052631578.75
2012-01-25 09:00:00,404306220095693.75
2012-01-25 10:00:00,657695374800638.0
2012-01-25 11:00:00,679625199362041.5
2012-01-25 12:00:00,548325358851674.5
2012-01-25 13:00:00,734649122807017.2
2012-01-25 14:00:00,657515948963317.2
2012-01-25 15:00:00,663755980861244.0
2012-01-25 16:00:00,776714513556618.8
2012-01-25 17:00:00,831140350877192.8
2012-01-25 18:00:00,311862041467304.5
2012-01-25 19:00:00,896331738437001.5
2012-01-25 20:00:00,902113237639553.2
2012-01-25 21:00:00,275235247208931.5
2012-01-25 22:00:00,508094098883572.5
2012-01-25 23:00:00,813995215311004.8
2012-01-26 00:00:00,560805422647528.0
2012-01-26 01:00:00,322368421052632.0
2012-01-26 02:00:00,242763157894737.0
2012-01-26 03:00:00,238177830940989.0
2012-01-26 04:00:00,238437001594896.25
2012-01-26 05:00:00,234449760765550.25
2012-01-26 06:00:00,248006379585327.25
2012-01-26 07:00:00,332535885167464.25
2012-01-26 08:00:00,363636363636363.75
2012-01-26 09:00:00,396331738437001.5
2012-01-26 10:00:00,506519138755980.75
2012-01-26 11:00:00,525219298245614.0
2012-01-26 12:00:00,574302232854864.2
2012-01-26 13:00:00,764952153110048.2
2012-01-26 14:00:00,749003189792663.8
2012-01-26 15:00:00,489354066985645.75
2012-01-26 16:00:00,447328548644338.0
2012-01-26 17:00:00,652173046251993.8
2012-01-26 18:00:00,908692185007974.2
2012-01-26 19:00:00,719039074960127.5
2012-01-26 20:00:00,737360446570972.8
2012-01-26 21:00:00,315909090909091.0
2012-01-26 22:00:00,503608452950558.25
2012-01-26 23:00:00,843700159489633.0
2012-01-27 00:00:00,243879585326953.5
2012-01-27 01:00:00,246491228070175.5
2012-01-27 02:00:00,171012759170654.0
2012-01-27 03:00:00,302033492822966.5
2012-01-27 04:00:00,187818979266347.75
2012-01-27 05:00:00,233452950558213.75
2012-01-27 06:00:00,185107655502392.5
2012-01-27 07:00:00,275797448165869.25
2012-01-27 08:00:00,372208931419458.0
2012-01-27 09:00:00,415869218500797.5
2012-01-27 10:00:00,675438596491228.0
2012-01-27 11:00:00,687200956937799.0
2012-01-27 12:00:00,560825358851674.5
2012-01-27 13:00:00,727870813397129.2
2012-01-27 14:00:00,396870015948963.25
2012-01-27 15:00:00,734848484848484.8
2012-01-27 16:00:00,568201754385964.8
2012-01-27 17:00:00,828149920255183.2
2012-01-27 18:00:00,491467304625199.25
2012-01-27 19:00:00,886164274322169.0
2012-01-27 20:00:00,876196172248803.8
2012-01-27 21:00:00,678050239234449.8
2012-01-27 22:00:00,677651515151515.2
2012-01-27 23:00:00,835526315789473.8
2012-01-28 00:00:00,418480861244019.0
2012-01-28 01:00:00,308413078149920.25
2012-01-28 02:00:00,235326953748006.25
2012-01-28 03:00:00,228748006379585.5
2012-01-28 04:00:00,177850877192982.5
2012-01-28 05:00:00,219696969696969.75
2012-01-28 06:00:00,231459330143540.75
2012-01-28 07:00:00,228269537480063.75
2012-01-28 08:00:00,172029505582137.0
2012-01-28 09:00:00,342503987240829.75
2012-01-28 10:00:00,833333333333333.5
2012-01-28 11:00:00,769936204146730.8
2012-01-28 12:00:00,802432216905901.0
2012-01-28 13:00:00,695115629984051.2
2012-01-28 14:00:00,683213716108453.0
2012-01-28 15:00:00,809609250398724.0
2012-01-28 16:00:00,701854066985646.0
2012-01-28 17:00:00,267942583732057.5
