date,MT_276
2011-01-05 03:00:00,719222772277227.5
2011-01-05 04:00:00,290481683168316.75
2011-01-05 05:00:00,258686138613861.25
2011-01-05 06:00:00,349232673267326.75
2011-01-05 07:00:00,159745297029703.0
2011-01-05 08:00:00,202660891089109.25
2011-01-05 09:00:00,215074257425742.75
2011-01-05 10:00:00,221777227722772.5
2011-01-05 11:00:00,229475247524752.25
2011-01-05 12:00:00,227982673267326.25
2011-01-05 13:00:00,177518811881187.75
2011-01-05 14:00:00,220787128712871.5
2011-01-05 15:00:00,220287128712871.25
2011-01-05 16:00:00,234685643564356.25
2011-01-05 17:00:00,242126237623762.0
2011-01-05 18:00:00,262242574257425.5
2011-01-05 19:00:00,261242574257425.5
2011-01-05 20:00:00,264482673267326.5
2011-01-05 21:00:00,249821782178217.5
2011-01-05 22:00:00,159940594059791.0
2011-01-05 23:00:00,152014851485148.5
2011-01-06 00:00:00,131341584158415.75
2011-01-06 01:00:00,94197029702970.25
2011-01-06 02:00:00,118311881188118.75
2011-01-06 03:00:00,89554455445837.0
2011-01-06 04:00:00,98301980198312.25
2011-01-06 05:00:00,101189356435643.5
2011-01-06 06:00:00,183544554455445.5
2011-01-06 07:00:00,221774752475247.5
2011-01-06 08:00:00,220784653465346.5
2011-01-06 09:00:00,225252475247525.0
2011-01-06 10:00:00,235183168316831.25
2011-01-06 11:00:00,246361386138613.5
2011-01-06 12:00:00,247346534653465.0
2011-01-06 13:00:00,233943069306930.25
2011-01-06 14:00:00,239155940594059.0
2011-01-06 15:00:00,179751485148514.5
2011-01-06 16:00:00,189037128712871.0
2011-01-06 17:00:00,204700495049504.75
2011-01-06 18:00:00,210065841584158.25
2011-01-06 19:00:00,209540841584158.25
2011-01-06 20:00:00,261745049504950.25
2011-01-06 21:00:00,246594059405940.25
2011-01-06 22:00:00,172061881188118.75
2011-01-06 23:00:00,306078217821782.25
2011-01-07 00:00:00,108824257425742.5
2011-01-07 01:00:00,523596534653465.25
2011-01-07 02:00:00,533000000000000.0
2011-01-07 03:00:00,704108910891381.5
2011-01-07 04:00:00,109319306930693.0
2011-01-07 05:00:00,530279702970297.0
2011-01-07 06:00:00,139975247524752.5
2011-01-07 07:00:00,203653465346535.0
2011-01-07 08:00:00,214329207920792.25
2011-01-07 09:00:00,166445792079208.0
2011-01-07 10:00:00,236170792079207.75
2011-01-07 11:00:00,172155940594059.25
2011-01-07 12:00:00,234685643564356.0
2011-01-07 13:00:00,186056930693069.0
2011-01-07 14:00:00,225500000000000.0
2011-01-07 15:00:00,226990099009901.0
2011-01-07 16:00:00,181094059405940.25
2011-01-07 17:00:00,247329207920791.75
2011-01-07 18:00:00,278190594059405.75
2011-01-07 19:00:00,265730198019801.75
2011-01-07 20:00:00,269967821782178.0
2011-01-07 21:00:00,254299504950494.75
2011-01-07 22:00:00,177274752475247.5
2011-01-07 23:00:00,91216831683168.25
2011-01-08 00:00:00,328960396039604.0
2011-01-08 01:00:00,306928217821782.0
2011-01-08 02:00:00,718480198019802.0
2011-01-08 03:00:00,531019801980198.0
2011-01-08 04:00:00,289244059405940.5
2011-01-08 05:00:00,520873762376237.5
2011-01-08 06:00:00,358702970297029.75
2011-01-08 07:00:00,152197277227723.0
2011-01-08 08:00:00,205146039603960.5
2011-01-08 09:00:00,223019801980198.25
2011-01-08 10:00:00,255569306930692.75
2011-01-08 11:00:00,290900990099009.75
2011-01-08 12:00:00,283423267326732.5
2011-01-08 13:00:00,283425742574257.25
2011-01-08 14:00:00,266730198019801.75
2011-01-08 15:00:00,215075990099009.75
2011-01-08 16:00:00,285418316831683.0
2011-01-08 17:00:00,220806188118811.75
2011-01-08 18:00:00,319556930693069.25
2011-01-08 19:00:00,307596534653465.25
2011-01-08 20:00:00,238499257425742.5
2011-01-08 21:00:00,257811881188118.5
2011-01-08 22:00:00,107977722772277.25
2011-01-08 23:00:00,316089108910891.0
2011-01-09 00:00:00,547136138613861.5
2011-01-09 01:00:00,728381188118811.8
2011-01-09 02:00:00,947029702970297.0
2011-01-09 03:00:00,710311881188118.8
2011-01-09 04:00:00,536712871287128.75
2011-01-09 05:00:00,514683168316831.75
2011-01-09 06:00:00,355658415841584.25
2011-01-09 07:00:00,118837376237624.0
2011-01-09 08:00:00,166000742574257.5
2011-01-09 09:00:00,270715346534653.25
2011-01-09 10:00:00,216021039603960.25
2011-01-09 11:00:00,206078217821782.0
2011-01-09 12:00:00,269217821782178.0
2011-01-09 13:00:00,268470297029702.75
2011-01-09 14:00:00,183081683168316.5
2011-01-09 15:00:00,256534653465346.25
2011-01-09 16:00:00,258752475247524.5
2011-01-09 17:00:00,261742574257425.5
2011-01-09 18:00:00,280933168316831.5
2011-01-09 19:00:00,221553712871287.0
2011-01-09 20:00:00,283423267326732.5
2011-01-09 21:00:00,261269801980197.75
2011-01-09 22:00:00,162814356435643.5
2011-01-09 23:00:00,286766336633663.25
2011-01-10 00:00:00,517405940594059.25
2011-01-10 01:00:00,714495049504950.5
2011-01-10 02:00:00,892549504950495.0
2011-01-10 03:00:00,912351485148514.8
2011-01-10 04:00:00,934653465346534.5
2011-01-10 05:00:00,919777227722772.2
2011-01-10 06:00:00,321710396039604.0
2011-01-10 07:00:00,201420792079208.25
2011-01-10 08:00:00,251314356435643.25
2011-01-10 09:00:00,207798267326732.5
2011-01-10 10:00:00,203860643564356.25
2011-01-10 11:00:00,206325742574257.25
2011-01-10 12:00:00,272710396039603.75
2011-01-10 13:00:00,264985148514851.25
2011-01-10 14:00:00,264982673267326.5
2011-01-10 15:00:00,261242574257425.5
2011-01-10 16:00:00,266725247524752.25
2011-01-10 17:00:00,230724009900990.0
2011-01-10 18:00:00,302611386138613.75
2011-01-10 19:00:00,233491584158415.75
2011-01-10 20:00:00,143486138613861.25
2011-01-10 21:00:00,246099009900989.75
2011-01-10 22:00:00,141902227722772.25
2011-01-10 23:00:00,61574752475247.5
2011-01-11 00:00:00,298717821782470.75
2011-01-11 01:00:00,531019801980198.0
2011-01-11 02:00:00,267187128712871.25
2011-01-11 03:00:00,322272277227722.75
2011-01-11 04:00:00,528049504950495.0
2011-01-11 05:00:00,539440594059406.0
2011-01-11 06:00:00,167655940594059.5
2011-01-11 07:00:00,163963118811881.25
2011-01-11 08:00:00,162995544554455.5
2011-01-11 09:00:00,223514851485148.5
2011-01-11 10:00:00,175533663366336.25
2011-01-11 11:00:00,179256435643564.25
2011-01-11 12:00:00,228477722772277.0
2011-01-11 13:00:00,250071782178217.5
2011-01-11 14:00:00,251789603960395.75
2011-01-11 15:00:00,247841584158415.5
2011-01-11 16:00:00,245851485148514.5
2011-01-11 17:00:00,213055940594059.25
2011-01-11 18:00:00,294638613861386.0
2011-01-11 19:00:00,225816336633663.25
2011-01-11 20:00:00,280935643564356.25
2011-01-11 21:00:00,191752475247524.5
2011-01-11 22:00:00,169576732673267.5
2011-01-11 23:00:00,107831683168316.75
2011-01-12 00:00:00,322767326732673.25
2011-01-12 01:00:00,310391089108910.75
2011-01-12 02:00:00,708059405940594.0
2011-01-12 03:00:00,504534653465346.5
2011-01-12 04:00:00,742490099009901.0
2011-01-12 05:00:00,504757425742574.25
2011-01-12 06:00:00,145443069306930.75
2011-01-12 07:00:00,197448019801980.5
2011-01-12 08:00:00,216076732673267.5
2011-01-12 09:00:00,257547029702970.0
2011-01-12 10:00:00,234923267326732.5
2011-01-12 11:00:00,254517326732673.0
2011-01-12 12:00:00,190012376237623.5
2011-01-12 13:00:00,183826732673267.0
2011-01-12 14:00:00,235180693069306.5
2011-01-12 15:00:00,241141089108910.5
2011-01-12 16:00:00,229475247524752.0
2011-01-12 17:00:00,189779702970296.75
2011-01-12 18:00:00,216271039603960.25
2011-01-12 19:00:00,211810891089108.75
2011-01-12 20:00:00,258267326732673.0
2011-01-12 21:00:00,239393564356435.25
2011-01-12 22:00:00,92676485148807.25
2011-01-12 23:00:00,321282178217821.75
2011-01-13 00:00:00,739519801980198.0
2011-01-13 01:00:00,689409900990099.0
2011-01-13 02:00:00,909876237623762.2
2011-01-13 03:00:00,899975247524752.2
2011-01-13 04:00:00,669915841584158.5
2011-01-13 05:00:00,895024752475247.5
2011-01-13 06:00:00,339480198019802.0
2011-01-13 07:00:00,149587128712871.5
2011-01-13 08:00:00,199433168316832.0
2011-01-13 09:00:00,217059405940594.25
2011-01-13 10:00:00,228977722772277.0
2011-01-13 11:00:00,232205445544554.0
2011-01-13 12:00:00,221279702970297.0
2011-01-13 13:00:00,173893811881188.25
2011-01-13 14:00:00,246601485148514.5
2011-01-13 15:00:00,190029702970296.75
2011-01-13 16:00:00,243616336633663.0
2011-01-13 17:00:00,192882425742574.0
2011-01-13 18:00:00,220258663366336.5
2011-01-13 19:00:00,278690594059405.75
2011-01-13 20:00:00,221303712871287.0
2011-01-13 21:00:00,239153465346534.25
2011-01-13 22:00:00,136944306930693.0
2011-01-13 23:00:00,505747524752475.25
2011-01-14 00:00:00,714767326732673.2
2011-01-14 01:00:00,919801980198019.5
2011-01-14 02:00:00,674866336633663.5
2011-01-14 03:00:00,909876237623762.5
2011-01-14 04:00:00,907400990099009.8
2011-01-14 05:00:00,922252475247524.8
2011-01-14 06:00:00,349940594059406.0
2011-01-14 07:00:00,219542079207920.75
2011-01-14 08:00:00,245106435643564.0
2011-01-14 09:00:00,260764851485148.25
2011-01-14 10:00:00,255282178217821.5
2011-01-14 11:00:00,257522277227722.5
2011-01-14 12:00:00,248831683168316.5
2011-01-14 13:00:00,193164851485148.25
2011-01-14 14:00:00,241398514851484.75
2011-01-14 15:00:00,240141089108910.5
2011-01-14 16:00:00,244118811881187.75
2011-01-14 17:00:00,266747524752475.0
2011-01-14 18:00:00,226263861386138.5
2011-01-14 19:00:00,155399009900990.0
2011-01-14 20:00:00,262740099009900.75
2011-01-14 21:00:00,233693069306930.25
2011-01-14 22:00:00,164366336633663.25
2011-01-14 23:00:00,326752475247524.75
2011-01-15 00:00:00,755608910891089.2
2011-01-15 01:00:00,731599009900990.0
2011-01-15 02:00:00,702143564356435.5
2011-01-15 03:00:00,949504950495049.5
2011-01-15 04:00:00,964381188118812.0
2011-01-15 05:00:00,944579207920792.2
2011-01-15 06:00:00,570826732673267.5
2011-01-15 07:00:00,194467821782178.5
2011-01-15 08:00:00,200675742574257.5
2011-01-15 09:00:00,236928217821782.0
2011-01-15 10:00:00,201632920792079.0
2011-01-15 11:00:00,251069306930692.75
2011-01-15 12:00:00,259002475247524.5
2011-01-15 13:00:00,250811881188118.5
2011-01-15 14:00:00,232950495049504.75
2011-01-15 15:00:00,192637623762376.0
2011-01-15 16:00:00,249066831683168.0
2011-01-15 17:00:00,186061881188118.5
2011-01-15 18:00:00,96542079207920.75
2011-01-15 19:00:00,224271287128712.75
2011-01-15 20:00:00,210088366336633.5
2011-01-15 21:00:00,263985148514851.25
2011-01-15 22:00:00,169264851485148.5
2011-01-15 23:00:00,327495049504950.5
2011-01-16 00:00:00,501206930693069.25
2011-01-16 01:00:00,721920792079208.0
2011-01-16 02:00:00,947054455445544.8
2011-01-16 03:00:00,939603960396039.5
2011-01-16 04:00:00,929727722772277.2
2011-01-16 05:00:00,695188118811881.0
2011-01-16 06:00:00,345428217821782.25
2011-01-16 07:00:00,202660891089109.25
2011-01-16 08:00:00,238655940594059.25
2011-01-16 09:00:00,253316831683168.0
2011-01-16 10:00:00,264252475247524.5
2011-01-16 11:00:00,263987623762376.0
2011-01-16 12:00:00,245839108910890.75
2011-01-16 13:00:00,239155940594059.0
2011-01-16 14:00:00,232202970297029.5
2011-01-16 15:00:00,180499009900989.75
2011-01-16 16:00:00,252566831683168.0
2011-01-16 17:00:00,252794554455445.25
2011-01-16 18:00:00,215098514851485.0
2011-01-16 19:00:00,276445544554455.25
2011-01-16 20:00:00,200073019801980.0
2011-01-16 21:00:00,241388613861385.75
2011-01-16 22:00:00,157599009900990.0
2011-01-16 23:00:00,306185643564356.25
2011-01-17 00:00:00,499969306930693.0
2011-01-17 01:00:00,969306930693069.5
2011-01-17 02:00:00,734074257425742.5
2011-01-17 03:00:00,932178217821782.2
2011-01-17 04:00:00,959405940594059.5
2011-01-17 05:00:00,354970297029703.0
2011-01-17 06:00:00,186027227722772.5
2011-01-17 07:00:00,199185643564356.75
2011-01-17 08:00:00,155772524752475.5
2011-01-17 09:00:00,217061881188119.0
2011-01-17 10:00:00,226492574257425.5
2011-01-17 11:00:00,227982673267326.25
2011-01-17 12:00:00,176126237623762.0
2011-01-17 13:00:00,172900990099010.0
2011-01-17 14:00:00,216316831683168.5
2011-01-17 15:00:00,215074257425742.75
2011-01-17 16:00:00,226245049504950.5
2011-01-17 17:00:00,220039603960396.25
2011-01-17 18:00:00,258772277227722.5
2011-01-17 19:00:00,252042079207920.5
2011-01-17 20:00:00,253287128712871.0
2011-01-17 21:00:00,183971782178217.5
2011-01-17 22:00:00,166287128712871.25
2011-01-17 23:00:00,299995049504950.5
2011-01-18 00:00:00,700658415841584.0
2011-01-18 01:00:00,694360396039604.0
2011-01-18 02:00:00,875198019801980.0
2011-01-18 03:00:00,887574257425742.5
2011-01-18 04:00:00,892549504950495.0
2011-01-18 05:00:00,345297029702970.25
2011-01-18 06:00:00,178826732673267.5
2011-01-18 07:00:00,190497524752475.5
2011-01-18 08:00:00,156665099009901.25
2011-01-18 09:00:00,117819801980198.25
2011-01-18 10:00:00,219542079207921.0
2011-01-18 11:00:00,228232673267326.75
2011-01-18 12:00:00,219789603960396.0
2011-01-18 13:00:00,230457920792079.0
2011-01-18 14:00:00,214084158415842.0
2011-01-18 15:00:00,212094059405941.0
2011-01-18 16:00:00,225997524752475.25
2011-01-18 17:00:00,218051980198020.0
2011-01-18 18:00:00,261995049504950.25
2011-01-18 19:00:00,244108910891088.75
2011-01-18 20:00:00,240148514851484.75
2011-01-18 21:00:00,177271287128712.5
2011-01-18 22:00:00,139751485148514.75
2011-01-18 23:00:00,312371287128712.75
2011-01-19 00:00:00,706846534653465.5
2011-01-19 01:00:00,907400990099009.8
2011-01-19 02:00:00,924727722772277.2
2011-01-19 03:00:00,897499999999999.8
2011-01-19 04:00:00,672663366336633.8
2011-01-19 05:00:00,904925742574257.2
2011-01-19 06:00:00,322940594059406.0
2011-01-19 07:00:00,201420792079208.25
2011-01-19 08:00:00,249834158415841.25
2011-01-19 09:00:00,251834158415841.5
2011-01-19 10:00:00,250069306930692.75
2011-01-19 11:00:00,257284653465346.25
2011-01-19 12:00:00,238163366336633.25
2011-01-19 13:00:00,233943069306930.25
2011-01-19 14:00:00,219047029702970.5
2011-01-19 15:00:00,234188118811880.75
2011-01-19 16:00:00,240138613861385.75
2011-01-19 17:00:00,242113861386138.25
2011-01-19 18:00:00,216296039603960.25
2011-01-19 19:00:00,274450495049504.75
2011-01-19 20:00:00,275698019801980.0
2011-01-19 21:00:00,194374999999999.75
2011-01-19 22:00:00,196450495049504.75
2011-01-19 23:00:00,132831683168316.75
2011-01-20 00:00:00,132898514851485.0
2011-01-20 01:00:00,133326732673267.25
2011-01-20 02:00:00,110064356435643.5
2011-01-20 03:00:00,107831683168316.75
2011-01-20 04:00:00,241534653465346.5
2011-01-20 05:00:00,899975247524752.2
2011-01-20 06:00:00,549467821782178.25
2011-01-20 07:00:00,170816089108910.75
2011-01-20 08:00:00,194745049504950.25
2011-01-20 09:00:00,204333168316831.5
2011-01-20 10:00:00,260497524752475.0
2011-01-20 11:00:00,254514851485148.25
2011-01-20 12:00:00,234935643564356.0
2011-01-20 13:00:00,237905940594059.0
2011-01-20 14:00:00,231212871287128.25
2011-01-20 15:00:00,226992574257425.5
2011-01-20 16:00:00,245113861386138.25
2011-01-20 17:00:00,239650990099009.5
2011-01-20 18:00:00,275717821782178.0
2011-01-20 19:00:00,282428217821782.0
2011-01-20 20:00:00,207348267326732.5
2011-01-20 21:00:00,200122772277227.5
2011-01-20 22:00:00,376259900990099.0
2011-01-20 23:00:00,704866336633663.5
2011-01-21 00:00:00,706846534653465.5
2011-01-21 01:00:00,890049504950495.0
2011-01-21 02:00:00,882623762376237.5
2011-01-21 03:00:00,877673267326732.8
2011-01-21 04:00:00,800866336633663.5
2011-01-21 05:00:00,919801980198019.8
2011-01-21 06:00:00,335524752475247.5
2011-01-21 07:00:00,147479455445544.75
2011-01-21 08:00:00,195957920792079.25
2011-01-21 09:00:00,261044554455445.25
2011-01-21 10:00:00,265749999999999.75
2011-01-21 11:00:00,240143564356435.25
2011-01-21 12:00:00,241133663366336.5
2011-01-21 13:00:00,234935643564356.25
2011-01-21 14:00:00,227237623762376.0
2011-01-21 15:00:00,226742574257425.5
2011-01-21 16:00:00,229960396039604.0
2011-01-21 17:00:00,240133663366336.5
2011-01-21 18:00:00,279438118811881.0
2011-01-21 19:00:00,228731435643564.25
2011-01-21 20:00:00,261745049504950.25
2011-01-21 21:00:00,249084158415841.25
2011-01-21 22:00:00,362891089108910.75
2011-01-21 23:00:00,642663366336633.5
2011-01-22 00:00:00,838044554455445.8
2011-01-22 01:00:00,793440594059405.8
2011-01-22 02:00:00,793465346534653.5
2011-01-22 03:00:00,746410891089108.8
2011-01-22 04:00:00,751336633663366.2
2011-01-22 05:00:00,768688118811881.0
2011-01-22 06:00:00,708425742574257.5
2011-01-22 07:00:00,185777227722772.5
2011-01-22 08:00:00,241403465346534.75
2011-01-22 09:00:00,281680693069306.75
2011-01-22 10:00:00,275950495049504.75
2011-01-22 11:00:00,267722772277227.5
2011-01-22 12:00:00,263259900990098.75
2011-01-22 13:00:00,250806930693069.0
2011-01-22 14:00:00,252819306930692.75
2011-01-22 15:00:00,228727722772277.0
2011-01-22 16:00:00,257757425742574.0
2011-01-22 17:00:00,213805940594059.25
2011-01-22 18:00:00,236234158415841.5
2011-01-22 19:00:00,290650990099009.75
2011-01-22 20:00:00,293141089108910.75
2011-01-22 21:00:00,262032178217821.5
2011-01-22 22:00:00,509078960396039.75
2011-01-22 23:00:00,875222772277227.5
2011-01-23 00:00:00,825668316831683.2
2011-01-23 01:00:00,773663366336633.8
2011-01-23 02:00:00,758762376237623.8
2011-01-23 03:00:00,753811881188118.8
2011-01-23 04:00:00,758787128712871.2
2011-01-23 05:00:00,746386138613861.2
2011-01-23 06:00:00,460556930693069.5
2011-01-23 07:00:00,150109653465346.75
2011-01-23 08:00:00,250086633663366.25
2011-01-23 09:00:00,213803465346534.5
2011-01-23 10:00:00,276962871287128.5
2011-01-23 11:00:00,270232673267326.5
2011-01-23 12:00:00,261757425742574.0
2011-01-23 13:00:00,259997524752475.0
2011-01-23 14:00:00,198225247524752.25
2011-01-23 15:00:00,247831683168316.5
2011-01-23 16:00:00,251334158415841.25
2011-01-23 17:00:00,267740099009900.75
2011-01-23 18:00:00,218838613861386.0
2011-01-23 19:00:00,153601485148514.75
2011-01-23 20:00:00,273220297029702.75
2011-01-23 21:00:00,257034653465346.25
2011-01-23 22:00:00,572866336633663.2
2011-01-23 23:00:00,895024752475247.5
2011-01-24 00:00:00,870247524752475.2
2011-01-24 01:00:00,818217821782178.2
2011-01-24 02:00:00,798415841584158.5
2011-01-24 03:00:00,785990099009901.0
2011-01-24 04:00:00,786014851485148.5
2011-01-24 05:00:00,798415841584158.5
2011-01-24 06:00:00,343269801980198.0
2011-01-24 07:00:00,195960396039604.0
2011-01-24 08:00:00,238900990099009.5
2011-01-24 09:00:00,253534653465346.25
2011-01-24 10:00:00,252547029702970.0
2011-01-24 11:00:00,256277227722772.0
2011-01-24 12:00:00,247594059405940.25
2011-01-24 13:00:00,230217821782178.0
2011-01-24 14:00:00,228470297029703.25
2011-01-24 15:00:00,227982673267326.5
2011-01-24 16:00:00,232700495049504.5
2011-01-24 17:00:00,247594059405940.25
2011-01-24 18:00:00,164169306930693.0
2011-01-24 19:00:00,218813613861386.0
2011-01-24 20:00:00,219011138613861.25
2011-01-24 21:00:00,186204455445544.5
2011-01-24 22:00:00,156111386138613.75
2011-01-24 23:00:00,709297029702970.2
2011-01-25 00:00:00,699396039603960.2
2011-01-25 01:00:00,887599009900990.2
2011-01-25 02:00:00,857871287128713.0
2011-01-25 03:00:00,838044554455445.5
2011-01-25 04:00:00,890074257425742.5
2011-01-25 05:00:00,689232673267619.2
2011-01-25 06:00:00,159957920792079.25
2011-01-25 07:00:00,191985148514851.75
2011-01-25 08:00:00,151201980198020.0
2011-01-25 09:00:00,273972772277227.5
2011-01-25 10:00:00,266727722772277.0
2011-01-25 11:00:00,245123762376237.25
2011-01-25 12:00:00,247839108910890.75
2011-01-25 13:00:00,270962871287128.5
2011-01-25 14:00:00,233440594059405.75
2011-01-25 15:00:00,182571782178217.5
2011-01-25 16:00:00,249084158415841.25
2011-01-25 17:00:00,254294554455445.25
2011-01-25 18:00:00,222823762376237.5
2011-01-25 19:00:00,224746287128712.75
2011-01-25 20:00:00,212110891089108.75
2011-01-25 21:00:00,232452970297029.25
2011-01-25 22:00:00,156611386138613.75
2011-01-25 23:00:00,296034653465346.5
2011-01-26 00:00:00,731599009900990.0
2011-01-26 01:00:00,897500000000000.0
2011-01-26 02:00:00,875222772277227.8
2011-01-26 03:00:00,835569306930693.0
2011-01-26 04:00:00,696920792079208.0
2011-01-26 05:00:00,479509900990099.0
2011-01-26 06:00:00,539643564356435.75
2011-01-26 07:00:00,182051980198020.0
2011-01-26 08:00:00,157535148514851.5
2011-01-26 09:00:00,126904950495049.25
2011-01-26 10:00:00,258999999999999.75
2011-01-26 11:00:00,195232673267326.5
2011-01-26 12:00:00,244358910891088.75
2011-01-26 13:00:00,249569306930692.75
2011-01-26 14:00:00,227490099009900.75
2011-01-26 15:00:00,232202970297029.25
2011-01-26 16:00:00,245351485148514.75
2011-01-26 17:00:00,243371287128712.5
2011-01-26 18:00:00,225266336633663.25
2011-01-26 19:00:00,281928217821782.0
2011-01-26 20:00:00,205882920792079.0
2011-01-26 21:00:00,235183168316831.5
2011-01-26 22:00:00,154383663366336.5
2011-01-26 23:00:00,505004950495049.5
2011-01-27 00:00:00,689990099009900.8
2011-01-27 01:00:00,850420792079208.0
2011-01-27 02:00:00,850420792079208.0
2011-01-27 03:00:00,810816831683168.2
2011-01-27 04:00:00,880173267326732.8
2011-01-27 05:00:00,857846534653465.2
2011-01-27 06:00:00,526730198019802.0
2011-01-27 07:00:00,187764851485148.75
2011-01-27 08:00:00,232195544554455.25
2011-01-27 09:00:00,276693069306930.5
2011-01-27 10:00:00,209840841584158.25
2011-01-27 11:00:00,212033415841584.0
2011-01-27 12:00:00,263254950495049.25
2011-01-27 13:00:00,250814356435643.25
2011-01-27 14:00:00,260014851485148.25
2011-01-27 15:00:00,251306930693069.0
2011-01-27 16:00:00,261742574257425.5
2011-01-27 17:00:00,250311881188118.5
2011-01-27 18:00:00,290400990099009.75
2011-01-27 19:00:00,289903465346534.5
2011-01-27 20:00:00,291896039603960.25
2011-01-27 21:00:00,194142574257425.5
2011-01-27 22:00:00,155121287128712.75
2011-01-27 23:00:00,511627722772277.25
2011-01-28 00:00:00,498816831683168.25
2011-01-28 01:00:00,890074257425742.5
2011-01-28 02:00:00,694940594059406.0
2011-01-28 03:00:00,927227722772277.0
2011-01-28 04:00:00,679594059405940.8
2011-01-28 05:00:00,694693069306930.5
2011-01-28 06:00:00,354675742574257.5
2011-01-28 07:00:00,157907673267326.75
2011-01-28 08:00:00,263254950495049.25
2011-01-28 09:00:00,213055940594059.25
2011-01-28 10:00:00,257047029702970.25
2011-01-28 11:00:00,261245049504950.25
2011-01-28 12:00:00,250074257425742.25
2011-01-28 13:00:00,250824257425742.25
2011-01-28 14:00:00,241136138613861.0
2011-01-28 15:00:00,183324257425742.5
2011-01-28 16:00:00,239903465346534.25
2011-01-28 17:00:00,271460396039603.75
