date,MT_081
2012-01-05 16:00:00,727874331550802.2
2012-01-05 17:00:00,122660427807486.5
2012-01-05 18:00:00,159425133689839.5
2012-01-05 19:00:00,144719251336898.25
2012-01-05 20:00:00,194852941176470.5
2012-01-05 21:00:00,196858288770053.5
2012-01-05 22:00:00,168114973262032.25
2012-01-05 23:00:00,99899732620321.0
2012-01-06 00:00:00,305247326203208.75
2012-01-06 01:00:00,952540106951871.8
2012-01-06 02:00:00,714237967914438.5
2012-01-06 03:00:00,678475935828877.0
2012-01-06 04:00:00,561497326203208.5
2012-01-06 05:00:00,638368983957219.0
2012-01-06 06:00:00,772058823529411.8
2012-01-06 07:00:00,468850267379679.25
2012-01-06 08:00:00,85661764705882.25
2012-01-06 09:00:00,59191176470588.25
2012-01-06 10:00:00,704211229946524.2
2012-01-06 11:00:00,519050802139037.25
2012-01-06 12:00:00,110294117647059.0
2012-01-06 13:00:00,325868983957219.0
2012-01-06 14:00:00,298228609625668.5
2012-01-06 15:00:00,727606951871657.8
2012-01-06 16:00:00,899064171122995.0
2012-01-06 17:00:00,470655080213903.75
2012-01-06 18:00:00,162433155080214.0
2012-01-06 19:00:00,189505347593583.0
2012-01-06 20:00:00,224264705882352.75
2012-01-06 21:00:00,188168449197860.75
2012-01-06 22:00:00,113770053475936.0
2012-01-06 23:00:00,132687165775401.0
2012-01-07 00:00:00,324197860962566.75
2012-01-07 01:00:00,667446524064171.2
2012-01-07 02:00:00,818850267379679.2
2012-01-07 03:00:00,487967914438502.75
2012-01-07 04:00:00,497994652406417.25
2012-01-07 05:00:00,395721925133690.0
2012-01-07 06:00:00,423462566844920.0
2012-01-07 07:00:00,725267379679144.5
2012-01-07 08:00:00,603609625668449.0
2012-01-07 09:00:00,313168449197860.75
2012-01-07 10:00:00,547794117647059.0
2012-01-07 11:00:00,109625668449197.75
2012-01-07 12:00:00,121991978609625.75
2012-01-07 13:00:00,107286096256684.5
2012-01-07 14:00:00,337566844919786.25
2012-01-07 15:00:00,125668449197861.0
2012-01-07 16:00:00,63536096256684.5
2012-01-07 17:00:00,122660427807486.5
2012-01-07 18:00:00,170788770053476.0
2012-01-07 19:00:00,152941176470588.25
2012-01-07 20:00:00,193850267379679.0
2012-01-07 21:00:00,158756684491978.5
2012-01-07 22:00:00,100066844919786.0
2012-01-07 23:00:00,119318181818181.5
2012-01-08 00:00:00,126336898395722.0
2012-01-08 01:00:00,486062834224598.75
2012-01-08 02:00:00,502673796791443.75
2012-01-08 03:00:00,675133689839572.0
2012-01-08 04:00:00,571524064171123.0
2012-01-08 05:00:00,675133689839572.2
2012-01-08 06:00:00,832219251336898.5
2012-01-08 07:00:00,802139037433155.0
2012-01-08 08:00:00,643048128342246.0
2012-01-08 09:00:00,116644385026738.0
2012-01-08 10:00:00,97727272727272.75
2012-01-08 11:00:00,121290106951871.5
2012-01-08 12:00:00,157754010695187.5
2012-01-08 13:00:00,141377005347593.5
2012-01-08 14:00:00,128008021390374.25
2012-01-08 15:00:00,88836898395721.75
2012-01-08 16:00:00,511029411764705.75
2012-01-08 17:00:00,122326203208556.25
2012-01-08 18:00:00,94585561497326.25
2012-01-08 19:00:00,141878342245989.5
2012-01-08 20:00:00,181818181818182.0
2012-01-08 21:00:00,116945187165775.5
2012-01-08 22:00:00,131016042780748.75
2012-01-08 23:00:00,330548128342246.0
2012-01-09 00:00:00,875668449197861.0
2012-01-09 01:00:00,778743315508021.5
2012-01-09 02:00:00,582887700534759.5
2012-01-09 03:00:00,544786096256684.75
2012-01-09 04:00:00,491310160427807.5
2012-01-09 05:00:00,415441176470588.5
2012-01-09 06:00:00,721925133689839.8
2012-01-09 07:00:00,905748663101604.5
2012-01-09 08:00:00,119318181818182.0
2012-01-09 09:00:00,120655080213903.75
2012-01-09 10:00:00,110962566844919.75
2012-01-09 11:00:00,116978609625668.5
2012-01-09 12:00:00,307921122994652.25
2012-01-09 13:00:00,85327540106952.0
2012-01-09 14:00:00,122326203208556.25
2012-01-09 15:00:00,95354278074866.5
2012-01-09 16:00:00,322526737967914.5
2012-01-09 17:00:00,115975935828877.0
2012-01-09 18:00:00,158088235294117.75
2012-01-09 19:00:00,180481283422460.0
2012-01-09 20:00:00,205213903743315.5
2012-01-09 21:00:00,200868983957219.25
2012-01-09 22:00:00,168449197860962.5
2012-01-09 23:00:00,110929144385026.75
2012-01-10 00:00:00,325868983957219.25
2012-01-10 01:00:00,818850267379679.0
2012-01-10 02:00:00,775401069518716.8
2012-01-10 03:00:00,371991978609625.75
2012-01-10 04:00:00,471256684491979.0
2012-01-10 05:00:00,437834224598930.5
2012-01-10 06:00:00,247326203208556.25
2012-01-10 07:00:00,686831550802139.0
2012-01-10 08:00:00,116978609625668.25
2012-01-10 09:00:00,123328877005347.5
2012-01-10 10:00:00,506283422459893.0
2012-01-10 11:00:00,84659090909090.75
2012-01-10 12:00:00,535093582887700.5
2012-01-10 13:00:00,89505347593582.75
2012-01-10 14:00:00,113970588235294.25
2012-01-10 15:00:00,89338235294117.75
2012-01-10 16:00:00,295387700534759.25
2012-01-10 17:00:00,91042780748663.0
2012-01-10 18:00:00,128676470588235.25
2012-01-10 19:00:00,209893048128342.25
2012-01-10 20:00:00,223262032085561.5
2012-01-10 21:00:00,208890374331550.5
2012-01-10 22:00:00,161430481283422.5
2012-01-10 23:00:00,95187165775400.75
2012-01-11 00:00:00,516042780748663.25
2012-01-11 01:00:00,792112299465240.5
2012-01-11 02:00:00,589572192513369.0
2012-01-11 03:00:00,548128342245989.5
2012-01-11 04:00:00,477941176470588.25
2012-01-11 05:00:00,544786096256684.5
2012-01-11 06:00:00,409759358288770.0
2012-01-11 07:00:00,494652406417112.25
2012-01-11 08:00:00,132352941176470.5
2012-01-11 09:00:00,115975935828877.25
2012-01-11 10:00:00,745320855614973.0
2012-01-11 11:00:00,328877005347593.5
2012-01-11 12:00:00,715240641711230.0
2012-01-11 13:00:00,291778074866310.25
2012-01-11 14:00:00,112967914438502.75
2012-01-11 15:00:00,112299465240641.75
2012-01-11 16:00:00,81316844919786.0
2012-01-11 17:00:00,90708556149732.5
2012-01-11 18:00:00,126002673796791.25
2012-01-11 19:00:00,153743315508021.5
2012-01-11 20:00:00,229946524064171.0
2012-01-11 21:00:00,219919786096256.75
2012-01-11 22:00:00,177139037433155.0
2012-01-11 23:00:00,123997326203208.25
2012-01-12 00:00:00,81651069518716.5
2012-01-12 01:00:00,905748663101604.2
2012-01-12 02:00:00,855614973262032.0
2012-01-12 03:00:00,685160427807486.5
2012-01-12 04:00:00,608288770053476.0
2012-01-12 05:00:00,655080213903743.2
2012-01-12 06:00:00,835561497326203.2
2012-01-12 07:00:00,329211229946524.0
2012-01-12 08:00:00,142045454545454.5
2012-01-12 09:00:00,134358288770053.5
2012-01-12 10:00:00,89338235294117.75
2012-01-12 11:00:00,91510695187165.75
2012-01-12 12:00:00,529077540106951.75
2012-01-12 13:00:00,91009358288770.0
2012-01-12 14:00:00,301069518716577.5
2012-01-12 15:00:00,710895721925133.8
2012-01-12 16:00:00,497259358288770.0
2012-01-12 17:00:00,91711229946524.0
2012-01-12 18:00:00,175802139037433.25
2012-01-12 19:00:00,199866310160427.75
2012-01-12 20:00:00,216911764705882.25
2012-01-12 21:00:00,156283422459893.0
2012-01-12 22:00:00,168114973262032.0
2012-01-12 23:00:00,125334224598930.5
2012-01-13 00:00:00,514639037433155.25
2012-01-13 01:00:00,852272727272727.5
2012-01-13 02:00:00,775401069518716.5
2012-01-13 03:00:00,571524064171123.2
2012-01-13 04:00:00,387700534759358.5
2012-01-13 05:00:00,291778074866310.25
2012-01-13 06:00:00,427139037433155.25
2012-01-13 07:00:00,453475935828877.0
2012-01-13 08:00:00,135695187165775.5
2012-01-13 09:00:00,105414438502673.5
2012-01-13 10:00:00,119986631016042.75
2012-01-13 11:00:00,121657754010695.0
2012-01-13 12:00:00,118983957219251.25
2012-01-13 13:00:00,119986631016042.75
2012-01-13 14:00:00,129010695187166.0
2012-01-13 15:00:00,127005347593583.0
2012-01-13 16:00:00,91009358288770.0
2012-01-13 17:00:00,122660427807486.75
2012-01-13 18:00:00,161430481283422.5
2012-01-13 19:00:00,214572192513368.75
2012-01-13 20:00:00,234625668449197.75
2012-01-13 21:00:00,168983957219251.5
2012-01-13 22:00:00,162767379679144.5
2012-01-13 23:00:00,138703208556149.75
2012-01-14 00:00:00,110294117647058.5
2012-01-14 01:00:00,929144385026738.0
2012-01-14 02:00:00,677473262032085.5
2012-01-14 03:00:00,568181818181818.5
2012-01-14 04:00:00,427807486631016.0
2012-01-14 05:00:00,608288770053476.0
2012-01-14 06:00:00,572526737967914.2
2012-01-14 07:00:00,798796791443850.2
2012-01-14 08:00:00,704211229946524.2
2012-01-14 09:00:00,107954545454545.5
2012-01-14 10:00:00,116644385026737.75
2012-01-14 11:00:00,136697860962566.75
2012-01-14 12:00:00,119284759358289.0
2012-01-14 13:00:00,154745989304812.5
2012-01-14 14:00:00,153743315508021.5
2012-01-14 15:00:00,130681818181818.25
2012-01-14 16:00:00,156417112299465.25
2012-01-14 17:00:00,119451871657754.0
2012-01-14 18:00:00,205548128342246.0
2012-01-14 19:00:00,252339572192513.5
2012-01-14 20:00:00,239639037433155.25
2012-01-14 21:00:00,207219251336898.25
2012-01-14 22:00:00,179478609625668.25
2012-01-14 23:00:00,152740641711230.25
2012-01-15 00:00:00,137366310160427.75
2012-01-15 01:00:00,115307486631015.75
2012-01-15 02:00:00,318181818181818.0
2012-01-15 03:00:00,765374331550802.2
2012-01-15 04:00:00,641711229946524.0
2012-01-15 05:00:00,678475935828877.2
2012-01-15 06:00:00,842245989304812.8
2012-01-15 07:00:00,858957219251336.8
2012-01-15 08:00:00,848930481283422.5
2012-01-15 09:00:00,37098930481283.5
2012-01-15 10:00:00,140374331550802.5
2012-01-15 11:00:00,135327540106952.0
2012-01-15 12:00:00,167446524064171.0
2012-01-15 13:00:00,160093582887700.75
2012-01-15 14:00:00,151737967914438.25
2012-01-15 15:00:00,77974598930481.25
2012-01-15 16:00:00,137700534759358.25
2012-01-15 17:00:00,107419786096256.75
2012-01-15 18:00:00,92078877005347.5
2012-01-15 19:00:00,171791443850267.25
2012-01-15 20:00:00,189839572192513.25
2012-01-15 21:00:00,169117647058823.5
2012-01-15 22:00:00,140040106951871.75
2012-01-15 23:00:00,115641711229946.5
2012-01-16 00:00:00,694184491978609.8
2012-01-16 01:00:00,602941176470588.2
2012-01-16 02:00:00,562834224598930.5
2012-01-16 03:00:00,382018716577540.0
2012-01-16 04:00:00,467914438502674.0
2012-01-16 05:00:00,451203208556150.0
2012-01-16 06:00:00,572860962566844.8
2012-01-16 07:00:00,477272727272727.25
2012-01-16 08:00:00,132352941176470.5
2012-01-16 09:00:00,128342245989304.75
2012-01-16 10:00:00,90675133689839.5
2012-01-16 11:00:00,121991978609625.75
2012-01-16 12:00:00,303409090909090.75
2012-01-16 13:00:00,86831550802139.0
2012-01-16 14:00:00,57687165775401.0
2012-01-16 15:00:00,318181818181818.0
2012-01-16 16:00:00,323195187165775.5
2012-01-16 17:00:00,72292780748663.0
2012-01-16 18:00:00,129344919786096.25
2012-01-16 19:00:00,197192513368984.0
2012-01-16 20:00:00,200200534759358.5
2012-01-16 21:00:00,99933155080213.75
2012-01-16 22:00:00,171122994652406.25
2012-01-16 23:00:00,127005347593582.75
2012-01-17 00:00:00,293549465240641.75
2012-01-17 01:00:00,848930481283422.5
2012-01-17 02:00:00,782085561497326.0
2012-01-17 03:00:00,425802139037433.25
2012-01-17 04:00:00,518048128342246.25
2012-01-17 05:00:00,415775401069519.0
2012-01-17 06:00:00,555815508021390.5
2012-01-17 07:00:00,882352941176470.8
2012-01-17 08:00:00,114070855614973.25
2012-01-17 09:00:00,109926470588235.25
2012-01-17 10:00:00,124665775401069.5
2012-01-17 11:00:00,120655080213903.5
2012-01-17 12:00:00,124665775401069.5
2012-01-17 13:00:00,128676470588235.25
2012-01-17 14:00:00,120320855614973.25
2012-01-17 15:00:00,105280748663101.5
2012-01-17 16:00:00,535427807486631.0
2012-01-17 17:00:00,98729946524064.25
2012-01-17 18:00:00,160762032085561.5
2012-01-17 19:00:00,147927807486631.25
2012-01-17 20:00:00,199532085561497.5
2012-01-17 21:00:00,175133689839572.0
2012-01-17 22:00:00,157754010695187.0
2012-01-17 23:00:00,92680481283422.5
2012-01-18 00:00:00,56016042780748.5
2012-01-18 01:00:00,919117647058823.8
2012-01-18 02:00:00,802139037433155.2
2012-01-18 03:00:00,584893048128342.2
2012-01-18 04:00:00,277406417112299.5
2012-01-18 05:00:00,305481283422460.0
2012-01-18 06:00:00,731951871657754.2
2012-01-18 07:00:00,868983957219251.2
2012-01-18 08:00:00,96557486631016.25
2012-01-18 09:00:00,126002673796791.5
2012-01-18 10:00:00,118649732620321.0
2012-01-18 11:00:00,100401069518716.5
2012-01-18 12:00:00,128342245989304.75
2012-01-18 13:00:00,100401069518716.5
2012-01-18 14:00:00,127673796791444.0
2012-01-18 15:00:00,62366310160428.0
2012-01-18 16:00:00,85828877005347.5
2012-01-18 17:00:00,122326203208556.5
2012-01-18 18:00:00,157085561497326.25
2012-01-18 19:00:00,191510695187165.75
2012-01-18 20:00:00,163970588235294.25
2012-01-18 21:00:00,197526737967914.25
2012-01-18 22:00:00,156751336898395.75
2012-01-18 23:00:00,127339572192513.25
2012-01-19 00:00:00,324197860962566.75
2012-01-19 01:00:00,798796791443850.2
2012-01-19 02:00:00,765374331550802.0
2012-01-19 03:00:00,268382352941176.5
2012-01-19 04:00:00,504679144385027.0
2012-01-19 05:00:00,395721925133689.75
2012-01-19 06:00:00,556149732620320.75
2012-01-19 07:00:00,492312834224599.0
2012-01-19 08:00:00,132018716577540.25
2012-01-19 09:00:00,123328877005347.5
2012-01-19 10:00:00,107954545454545.5
2012-01-19 11:00:00,115975935828877.0
2012-01-19 12:00:00,513034759358288.5
2012-01-19 13:00:00,962566844919786.2
2012-01-19 14:00:00,540441176470588.0
2012-01-19 15:00:00,734959893048128.5
2012-01-19 16:00:00,757352941176470.8
2012-01-19 17:00:00,117647058823529.25
2012-01-19 18:00:00,162767379679144.5
2012-01-19 19:00:00,68048128342246.0
2012-01-19 20:00:00,237633689839572.25
2012-01-19 21:00:00,215909090909090.75
2012-01-19 22:00:00,131651069518716.75
2012-01-19 23:00:00,123328877005347.5
2012-01-20 00:00:00,87500000000000.25
2012-01-20 01:00:00,525735294117647.0
2012-01-20 02:00:00,872326203208556.0
2012-01-20 03:00:00,651737967914438.5
2012-01-20 04:00:00,594919786096256.5
2012-01-20 05:00:00,484625668449197.75
2012-01-20 06:00:00,765374331550802.2
2012-01-20 07:00:00,708890374331551.0
2012-01-20 08:00:00,126336898395722.0
2012-01-20 09:00:00,136029411764706.0
2012-01-20 10:00:00,110294117647058.75
2012-01-20 11:00:00,112633689839572.5
2012-01-20 12:00:00,112299465240641.75
2012-01-20 13:00:00,109959893048128.5
2012-01-20 14:00:00,114973262032085.5
2012-01-20 15:00:00,36564171122994.75
2012-01-20 16:00:00,80147058823529.25
2012-01-20 17:00:00,533088235294117.75
2012-01-20 18:00:00,117647058823529.5
2012-01-20 19:00:00,219919786096256.75
2012-01-20 20:00:00,235962566844920.0
2012-01-20 21:00:00,156584224598930.25
2012-01-20 22:00:00,156082887700534.75
2012-01-20 23:00:00,132018716577540.0
2012-01-21 00:00:00,109959893048128.25
2012-01-21 01:00:00,972593582887700.8
2012-01-21 02:00:00,868983957219251.2
2012-01-21 03:00:00,641711229946524.2
2012-01-21 04:00:00,444518716577540.0
2012-01-21 05:00:00,604946524064171.0
2012-01-21 06:00:00,420120320855615.0
2012-01-21 07:00:00,745320855614973.0
2012-01-21 08:00:00,815508021390374.2
2012-01-21 09:00:00,545788770053476.0
2012-01-21 10:00:00,90040106951871.5
2012-01-21 11:00:00,127673796791444.0
2012-01-21 12:00:00,129010695187166.0
2012-01-21 13:00:00,137366310160428.0
2012-01-21 14:00:00,132352941176470.5
2012-01-21 15:00:00,336564171122994.75
2012-01-21 16:00:00,952540106951871.5
2012-01-21 17:00:00,84324866310160.25
2012-01-21 18:00:00,136664438502673.75
2012-01-21 19:00:00,207553475935829.0
2012-01-21 20:00:00,200200534759358.25
2012-01-21 21:00:00,187499999999999.75
2012-01-21 22:00:00,118783422459893.0
2012-01-21 23:00:00,129344919786096.25
2012-01-22 00:00:00,111631016042780.75
2012-01-22 01:00:00,522058823529411.5
2012-01-22 02:00:00,832219251336898.2
2012-01-22 03:00:00,648395721925133.8
2012-01-22 04:00:00,277406417112299.5
2012-01-22 05:00:00,571524064171123.0
2012-01-22 06:00:00,71524064171123.0
2012-01-22 07:00:00,452540106951872.0
2012-01-22 08:00:00,721925133689839.5
2012-01-22 09:00:00,696858288770053.8
2012-01-22 10:00:00,112633689839572.25
2012-01-22 11:00:00,149732620320855.75
2012-01-22 12:00:00,156751336898395.75
2012-01-22 13:00:00,64070855614973.25
2012-01-22 14:00:00,10594919786096.25
2012-01-22 15:00:00,661029411764706.0
2012-01-22 16:00:00,835561497326203.0
2012-01-22 17:00:00,702205882352941.0
2012-01-22 18:00:00,140374331550802.0
2012-01-22 19:00:00,142045454545454.5
2012-01-22 20:00:00,132018716577540.25
2012-01-22 21:00:00,115942513368984.0
2012-01-22 22:00:00,137366310160427.75
2012-01-22 23:00:00,124665775401069.5
2012-01-23 00:00:00,518716577540106.75
2012-01-23 01:00:00,825534759358289.0
2012-01-23 02:00:00,788770053475935.8
2012-01-23 03:00:00,568181818181818.5
2012-01-23 04:00:00,377673796791443.75
2012-01-23 05:00:00,425467914438502.75
2012-01-23 06:00:00,410093582887700.5
2012-01-23 07:00:00,677473262032085.8
2012-01-23 08:00:00,120320855614973.25
2012-01-23 09:00:00,90340909090909.0
2012-01-23 10:00:00,303409090909091.0
2012-01-23 11:00:00,324866310160427.75
2012-01-23 12:00:00,531082887700534.75
2012-01-23 13:00:00,515708556149732.75
2012-01-23 14:00:00,546122994652406.5
2012-01-23 15:00:00,511296791443850.25
2012-01-23 16:00:00,506283422459893.0
2012-01-23 17:00:00,116978609625668.25
2012-01-23 18:00:00,146056149732620.5
2012-01-23 19:00:00,140207219251337.0
2012-01-23 20:00:00,205882352941176.5
2012-01-23 21:00:00,104612299465240.5
2012-01-23 22:00:00,118649732620321.0
2012-01-23 23:00:00,123663101604278.25
2012-01-24 00:00:00,516042780748663.0
2012-01-24 01:00:00,832219251336898.5
2012-01-24 02:00:00,785427807486631.2
2012-01-24 03:00:00,564839572192513.2
2012-01-24 04:00:00,494652406417112.25
2012-01-24 05:00:00,444518716577540.0
2012-01-24 06:00:00,546122994652406.5
2012-01-24 07:00:00,697526737967914.5
2012-01-24 08:00:00,115307486631016.0
2012-01-24 09:00:00,37232620320855.5
2012-01-24 10:00:00,323863636363636.25
2012-01-24 11:00:00,114304812834224.5
2012-01-24 12:00:00,320855614973261.75
2012-01-24 13:00:00,519719251336898.5
2012-01-24 14:00:00,113302139037433.25
2012-01-24 15:00:00,320855614973261.75
2012-01-24 16:00:00,302072192513369.0
2012-01-24 17:00:00,93181818181818.25
2012-01-24 18:00:00,114939839572192.75
2012-01-24 19:00:00,195187165775401.0
2012-01-24 20:00:00,201871657754010.5
2012-01-24 21:00:00,135026737967914.25
2012-01-24 22:00:00,157085561497326.0
2012-01-24 23:00:00,115641711229946.5
2012-01-25 00:00:00,82319518716577.5
2012-01-25 01:00:00,674131016042780.8
2012-01-25 02:00:00,828877005347593.5
2012-01-25 03:00:00,618315508021390.5
2012-01-25 04:00:00,280748663101604.5
2012-01-25 05:00:00,308823529411764.75
2012-01-25 06:00:00,612967914438502.8
2012-01-25 07:00:00,915775401069518.5
2012-01-25 08:00:00,131684491978610.0
2012-01-25 09:00:00,124331550802139.0
2012-01-25 10:00:00,307921122994652.5
2012-01-25 11:00:00,113636363636363.5
2012-01-25 12:00:00,529411764705882.25
2012-01-25 13:00:00,314171122994652.5
2012-01-25 14:00:00,279110962566845.0
2012-01-25 15:00:00,531417112299465.0
2012-01-25 16:00:00,932486631016043.0
2012-01-25 17:00:00,86163101604278.0
2012-01-25 18:00:00,112767379679144.5
2012-01-25 19:00:00,139037433155080.25
2012-01-25 20:00:00,203877005347593.5
2012-01-25 21:00:00,195187165775401.0
2012-01-25 22:00:00,152740641711230.0
2012-01-25 23:00:00,324197860962566.75
2012-01-26 00:00:00,700868983957219.2
2012-01-26 01:00:00,660762032085561.2
2012-01-26 02:00:00,792112299465240.5
2012-01-26 03:00:00,451203208556149.75
2012-01-26 04:00:00,508021390374331.75
2012-01-26 05:00:00,467914438502674.0
2012-01-26 06:00:00,579545454545454.5
2012-01-26 07:00:00,660762032085561.5
2012-01-26 08:00:00,128676470588235.25
2012-01-26 09:00:00,103074866310160.75
2012-01-26 10:00:00,105614973262031.75
2012-01-26 11:00:00,109959893048128.5
2012-01-26 12:00:00,59525401069518.75
2012-01-26 13:00:00,115307486631016.25
2012-01-26 14:00:00,118649732620320.5
2012-01-26 15:00:00,87667112299465.5
2012-01-26 16:00:00,103609625668449.0
2012-01-26 17:00:00,97693850267379.75
2012-01-26 18:00:00,156082887700534.75
2012-01-26 19:00:00,194184491978609.75
2012-01-26 20:00:00,201537433155080.25
2012-01-26 21:00:00,103275401069518.75
2012-01-26 22:00:00,149064171122994.5
2012-01-26 23:00:00,329879679144385.25
2012-01-27 00:00:00,915775401069518.5
2012-01-27 01:00:00,516042780748663.25
2012-01-27 02:00:00,684157754010695.0
2012-01-27 03:00:00,608288770053476.2
2012-01-27 04:00:00,441176470588235.25
2012-01-27 05:00:00,344251336898395.75
2012-01-27 06:00:00,775401069518716.8
2012-01-27 07:00:00,899064171122994.8
2012-01-27 08:00:00,131350267379679.25
2012-01-27 09:00:00,79979946524064.25
2012-01-27 10:00:00,134024064171123.0
2012-01-27 11:00:00,134692513368984.25
2012-01-27 12:00:00,131016042780748.75
2012-01-27 13:00:00,101236631016042.75
2012-01-27 14:00:00,128008021390374.5
2012-01-27 15:00:00,130681818181818.5
2012-01-27 16:00:00,115975935828876.75
2012-01-27 17:00:00,87332887700535.0
2012-01-27 18:00:00,148061497326203.0
2012-01-27 19:00:00,197860962566844.75
2012-01-27 20:00:00,229612299465240.5
2012-01-27 21:00:00,144886363636363.5
2012-01-27 22:00:00,149064171122994.75
2012-01-27 23:00:00,93382352941176.75
2012-01-28 00:00:00,108622994652406.5
2012-01-28 01:00:00,740641711229946.5
2012-01-28 02:00:00,737299465240641.8
2012-01-28 03:00:00,685160427807486.8
2012-01-28 04:00:00,598262032085561.5
2012-01-28 05:00:00,552473262032085.5
2012-01-28 06:00:00,792112299465240.8
2012-01-28 07:00:00,855614973262032.2
2012-01-28 08:00:00,696858288770053.5
2012-01-28 09:00:00,118315508021390.25
2012-01-28 10:00:00,97693850267379.75
2012-01-28 11:00:00,125668449197861.0
2012-01-28 12:00:00,101403743315508.0
2012-01-28 13:00:00,118983957219251.25
2012-01-28 14:00:00,117981283422459.75
2012-01-28 15:00:00,119652406417112.25
2012-01-28 16:00:00,124665775401069.75
2012-01-28 17:00:00,115975935828876.75
