date,MT_338
2012-01-03 18:00:00,362554112554112.75
2012-01-03 19:00:00,364718614718615.0
2012-01-03 20:00:00,359307359307359.25
2012-01-03 21:00:00,356060606060606.0
2012-01-03 22:00:00,317099567099567.0
2012-01-03 23:00:00,256493506493506.25
2012-01-04 00:00:00,60822510822510.75
2012-01-04 01:00:00,122727272727272.75
2012-01-04 02:00:00,148268398268398.25
2012-01-04 03:00:00,708874458874459.0
2012-01-04 04:00:00,876623376623376.8
2012-01-04 05:00:00,676406926406926.5
2012-01-04 06:00:00,123809523809524.0
2012-01-04 07:00:00,104761904761904.75
2012-01-04 08:00:00,222943722943723.0
2012-01-04 09:00:00,250000000000000.0
2012-01-04 10:00:00,231601731601731.75
2012-01-04 11:00:00,298701298701299.0
2012-01-04 12:00:00,230194805194805.25
2012-01-04 13:00:00,234523809523809.75
2012-01-04 14:00:00,305194805194805.0
2012-01-04 15:00:00,306277056277056.25
2012-01-04 16:00:00,303030303030303.0
2012-01-04 17:00:00,298701298701298.75
2012-01-04 18:00:00,362554112554112.5
2012-01-04 19:00:00,359307359307359.25
2012-01-04 20:00:00,353896103896104.0
2012-01-04 21:00:00,354978354978355.0
2012-01-04 22:00:00,321428571428571.25
2012-01-04 23:00:00,259740259740259.75
2012-01-05 00:00:00,125541125541126.0
2012-01-05 01:00:00,333333333333333.5
2012-01-05 02:00:00,984848484848485.0
2012-01-05 03:00:00,974025974025974.0
2012-01-05 04:00:00,984848484848485.0
2012-01-05 05:00:00,974025974025974.0
2012-01-05 06:00:00,180735930735930.75
2012-01-05 07:00:00,198051948051948.0
2012-01-05 08:00:00,225108225108225.0
2012-01-05 09:00:00,237012987012987.0
2012-01-05 10:00:00,272727272727272.75
2012-01-05 11:00:00,282467532467532.25
2012-01-05 12:00:00,279220779220779.25
2012-01-05 13:00:00,279220779220779.0
2012-01-05 14:00:00,223701298701298.75
2012-01-05 15:00:00,295454545454545.25
2012-01-05 16:00:00,231277056277056.5
2012-01-05 17:00:00,317099567099567.25
2012-01-05 18:00:00,363636363636364.0
2012-01-05 19:00:00,359307359307359.5
2012-01-05 20:00:00,357142857142857.0
2012-01-05 21:00:00,354978354978355.0
2012-01-05 22:00:00,318181818181818.0
2012-01-05 23:00:00,262987012987013.0
2012-01-06 00:00:00,41125541125541.25
2012-01-06 01:00:00,122294372294372.25
2012-01-06 02:00:00,765151515151515.2
2012-01-06 03:00:00,984848484848485.0
2012-01-06 04:00:00,974025974025974.0
2012-01-06 05:00:00,751082251082251.0
2012-01-06 06:00:00,167748917748917.75
2012-01-06 07:00:00,189393939393939.5
2012-01-06 08:00:00,216450216450216.5
2012-01-06 09:00:00,231601731601731.5
2012-01-06 10:00:00,267316017316017.25
2012-01-06 11:00:00,220454545454545.5
2012-01-06 12:00:00,219372294372294.25
2012-01-06 13:00:00,219372294372294.25
2012-01-06 14:00:00,157359307359307.5
2012-01-06 15:00:00,221536796536796.75
2012-01-06 16:00:00,155194805194805.0
2012-01-06 17:00:00,283549783549783.5
2012-01-06 18:00:00,344155844155844.25
2012-01-06 19:00:00,344155844155844.0
2012-01-06 20:00:00,343073593073593.0
2012-01-06 21:00:00,341991341991342.0
2012-01-06 22:00:00,306277056277056.0
2012-01-06 23:00:00,214285714285714.25
2012-01-07 00:00:00,115800865800866.0
2012-01-07 01:00:00,114718614718614.75
2012-01-07 02:00:00,112554112554113.0
2012-01-07 03:00:00,112554112554113.0
2012-01-07 04:00:00,113636363636364.0
2012-01-07 05:00:00,113636363636364.0
2012-01-07 06:00:00,156926406926407.0
2012-01-07 07:00:00,138961038961038.75
2012-01-07 08:00:00,218614718614718.75
2012-01-07 09:00:00,241341991341991.25
2012-01-07 10:00:00,274891774891775.0
2012-01-07 11:00:00,157359307359307.5
2012-01-07 12:00:00,300865800865801.0
2012-01-07 13:00:00,231277056277056.25
2012-01-07 14:00:00,298701298701298.5
2012-01-07 15:00:00,297619047619047.75
2012-01-07 16:00:00,299783549783550.0
2012-01-07 17:00:00,299783549783550.0
2012-01-07 18:00:00,364718614718614.75
2012-01-07 19:00:00,361471861471861.5
2012-01-07 20:00:00,356060606060606.0
2012-01-07 21:00:00,349567099567099.75
2012-01-07 22:00:00,319264069264069.25
2012-01-07 23:00:00,140692640692640.75
2012-01-08 00:00:00,114718614718615.0
2012-01-08 01:00:00,689393939393939.5
2012-01-08 02:00:00,898268398268398.2
2012-01-08 03:00:00,876623376623376.8
2012-01-08 04:00:00,887445887445887.5
2012-01-08 05:00:00,675324675324675.5
2012-01-08 06:00:00,167748917748917.75
2012-01-08 07:00:00,138961038961038.75
2012-01-08 08:00:00,208874458874458.75
2012-01-08 09:00:00,228354978354978.0
2012-01-08 10:00:00,267316017316017.25
2012-01-08 11:00:00,281385281385281.25
2012-01-08 12:00:00,288961038961038.75
2012-01-08 13:00:00,93181818181818.25
2012-01-08 14:00:00,292207792207792.0
2012-01-08 15:00:00,162770562770562.75
2012-01-08 16:00:00,296536796536796.5
2012-01-08 17:00:00,223701298701298.75
2012-01-08 18:00:00,341991341991342.0
2012-01-08 19:00:00,344155844155844.0
2012-01-08 20:00:00,345238095238095.0
2012-01-08 21:00:00,345238095238095.25
2012-01-08 22:00:00,235606060606060.5
2012-01-08 23:00:00,165259740259740.25
2012-01-09 00:00:00,116883116883117.0
2012-01-09 01:00:00,919913419913419.8
2012-01-09 02:00:00,887445887445887.5
2012-01-09 03:00:00,887445887445887.5
2012-01-09 04:00:00,876623376623376.8
2012-01-09 05:00:00,113636363636363.75
2012-01-09 06:00:00,176406926406926.0
2012-01-09 07:00:00,186147186147185.75
2012-01-09 08:00:00,202380952380952.25
2012-01-09 09:00:00,237012987012987.0
2012-01-09 10:00:00,337662337662337.5
2012-01-09 11:00:00,291125541125541.0
2012-01-09 12:00:00,352813852813852.75
2012-01-09 13:00:00,280303030303030.0
2012-01-09 14:00:00,279220779220779.0
2012-01-09 15:00:00,281385281385281.25
2012-01-09 16:00:00,278138528138528.0
2012-01-09 17:00:00,275974025974026.0
2012-01-09 18:00:00,331168831168831.25
2012-01-09 19:00:00,338744588744589.0
2012-01-09 20:00:00,335497835497835.5
2012-01-09 21:00:00,333333333333333.5
2012-01-09 22:00:00,104004329004329.0
2012-01-09 23:00:00,253246753246753.0
2012-01-10 00:00:00,188311688311688.0
2012-01-10 01:00:00,654761904761905.0
2012-01-10 02:00:00,811688311688312.0
2012-01-10 03:00:00,790043290043290.0
2012-01-10 04:00:00,790043290043290.0
2012-01-10 05:00:00,919913419913420.2
2012-01-10 06:00:00,116558441558441.5
2012-01-10 07:00:00,195887445887445.5
2012-01-10 08:00:00,202380952380952.5
2012-01-10 09:00:00,229437229437229.5
2012-01-10 10:00:00,322510822510822.5
2012-01-10 11:00:00,376623376623376.75
2012-01-10 12:00:00,343073593073593.0
2012-01-10 13:00:00,268398268398268.0
2012-01-10 14:00:00,269480519480519.25
2012-01-10 15:00:00,269480519480519.25
2012-01-10 16:00:00,275974025974026.0
2012-01-10 17:00:00,271645021645021.5
2012-01-10 18:00:00,350649350649350.75
2012-01-10 19:00:00,345238095238095.0
2012-01-10 20:00:00,340909090909091.0
2012-01-10 21:00:00,337662337662337.75
2012-01-10 22:00:00,320346320346320.25
2012-01-10 23:00:00,240259740259740.25
2012-01-11 00:00:00,116883116883116.75
2012-01-11 01:00:00,508658008658008.75
2012-01-11 02:00:00,909090909090909.0
2012-01-11 03:00:00,919913419913419.8
2012-01-11 04:00:00,898268398268398.2
2012-01-11 05:00:00,930735930735930.5
2012-01-11 06:00:00,148268398268398.5
2012-01-11 07:00:00,167748917748918.0
2012-01-11 08:00:00,202380952380952.5
2012-01-11 09:00:00,244588744588744.5
2012-01-11 10:00:00,344155844155844.25
2012-01-11 11:00:00,307359307359307.25
2012-01-11 12:00:00,242424242424242.5
2012-01-11 13:00:00,280303030303030.0
2012-01-11 14:00:00,281385281385281.25
2012-01-11 15:00:00,282467532467532.25
2012-01-11 16:00:00,220454545454545.5
2012-01-11 17:00:00,157359307359307.5
2012-01-11 18:00:00,346320346320346.25
2012-01-11 19:00:00,346320346320346.25
2012-01-11 20:00:00,378787878787878.75
2012-01-11 21:00:00,400432900432900.5
2012-01-11 22:00:00,366883116883116.75
2012-01-11 23:00:00,206385281385281.5
2012-01-12 00:00:00,121212121212121.0
2012-01-12 01:00:00,535714285714285.75
2012-01-12 02:00:00,898268398268398.2
2012-01-12 03:00:00,930735930735930.5
2012-01-12 04:00:00,919913419913419.8
2012-01-12 05:00:00,930735930735930.5
2012-01-12 06:00:00,119805194805195.0
2012-01-12 07:00:00,180735930735930.75
2012-01-12 08:00:00,199134199134199.0
2012-01-12 09:00:00,240259740259740.25
2012-01-12 10:00:00,250000000000000.0
2012-01-12 11:00:00,306277056277056.25
2012-01-12 12:00:00,247835497835497.75
2012-01-12 13:00:00,277056277056277.0
2012-01-12 14:00:00,282467532467532.75
2012-01-12 15:00:00,221536796536796.75
2012-01-12 16:00:00,156277056277056.25
2012-01-12 17:00:00,293290043290043.25
2012-01-12 18:00:00,365800865800866.0
2012-01-12 19:00:00,367965367965368.0
2012-01-12 20:00:00,361471861471861.5
2012-01-12 21:00:00,361471861471861.5
2012-01-12 22:00:00,183766233766233.75
2012-01-12 23:00:00,247835497835497.75
2012-01-13 00:00:00,116883116883117.0
2012-01-13 01:00:00,731601731601731.5
2012-01-13 02:00:00,919913419913419.8
2012-01-13 03:00:00,898268398268398.2
2012-01-13 04:00:00,909090909090909.0
2012-01-13 05:00:00,919913419913420.0
2012-01-13 06:00:00,162337662337662.5
2012-01-13 07:00:00,182900432900432.75
2012-01-13 08:00:00,163852813852813.75
2012-01-13 09:00:00,243506493506493.5
2012-01-13 10:00:00,218290043290043.0
2012-01-13 11:00:00,157359307359307.5
2012-01-13 12:00:00,220454545454545.5
2012-01-13 13:00:00,221536796536796.75
2012-01-13 14:00:00,156277056277056.25
2012-01-13 15:00:00,157359307359307.5
2012-01-13 16:00:00,159523809523809.5
2012-01-13 17:00:00,286796536796536.75
2012-01-13 18:00:00,352813852813853.0
2012-01-13 19:00:00,367965367965368.0
2012-01-13 20:00:00,367965367965368.0
2012-01-13 21:00:00,366883116883117.0
2012-01-13 22:00:00,316017316017316.0
2012-01-13 23:00:00,187229437229437.25
2012-01-14 00:00:00,107142857142857.0
2012-01-14 01:00:00,941558441558441.5
2012-01-14 02:00:00,919913419913419.8
2012-01-14 03:00:00,696969696969697.0
2012-01-14 04:00:00,909090909090909.0
2012-01-14 05:00:00,930735930735930.8
2012-01-14 06:00:00,113311688311688.5
2012-01-14 07:00:00,98917748917749.0
2012-01-14 08:00:00,201298701298701.5
2012-01-14 09:00:00,245670995670995.75
2012-01-14 10:00:00,212878787878788.0
2012-01-14 11:00:00,159523809523809.5
2012-01-14 12:00:00,222619047619047.5
2012-01-14 13:00:00,280303030303030.25
2012-01-14 14:00:00,283549783549783.5
2012-01-14 15:00:00,157359307359307.5
2012-01-14 16:00:00,93181818181818.25
2012-01-14 17:00:00,222619047619047.5
2012-01-14 18:00:00,345238095238095.25
2012-01-14 19:00:00,356060606060606.25
2012-01-14 20:00:00,402597402597402.75
2012-01-14 21:00:00,403679653679653.75
2012-01-14 22:00:00,280303030303030.25
2012-01-14 23:00:00,261904761904761.75
2012-01-15 00:00:00,146103896103896.25
2012-01-15 01:00:00,111471861471861.5
2012-01-15 02:00:00,111471861471861.75
2012-01-15 03:00:00,110389610389610.5
2012-01-15 04:00:00,729437229437229.2
2012-01-15 05:00:00,719696969696969.5
2012-01-15 06:00:00,163419913419913.5
2012-01-15 07:00:00,174242424242424.25
2012-01-15 08:00:00,215367965367965.25
2012-01-15 09:00:00,238095238095238.0
2012-01-15 10:00:00,274891774891775.0
2012-01-15 11:00:00,95346320346320.25
2012-01-15 12:00:00,159523809523809.5
2012-01-15 13:00:00,220454545454545.5
2012-01-15 14:00:00,159523809523809.5
2012-01-15 15:00:00,95346320346320.25
2012-01-15 16:00:00,293290043290043.25
2012-01-15 17:00:00,223701298701298.75
2012-01-15 18:00:00,348484848484848.5
2012-01-15 19:00:00,341991341991342.0
2012-01-15 20:00:00,335497835497835.5
2012-01-15 21:00:00,336580086580086.75
2012-01-15 22:00:00,168181818181818.25
2012-01-15 23:00:00,108982683982684.0
2012-01-16 00:00:00,91991341991342.0
2012-01-16 01:00:00,113636363636364.0
2012-01-16 02:00:00,113636363636364.0
2012-01-16 03:00:00,113636363636364.0
2012-01-16 04:00:00,113636363636363.75
2012-01-16 05:00:00,113636363636364.0
2012-01-16 06:00:00,165584415584415.5
2012-01-16 07:00:00,176406926406926.0
2012-01-16 08:00:00,208874458874458.75
2012-01-16 09:00:00,241341991341991.25
2012-01-16 10:00:00,274891774891775.0
2012-01-16 11:00:00,281385281385281.0
2012-01-16 12:00:00,221536796536796.75
2012-01-16 13:00:00,277056277056277.0
2012-01-16 14:00:00,281385281385281.25
2012-01-16 15:00:00,219372294372294.25
2012-01-16 16:00:00,157359307359307.5
2012-01-16 17:00:00,97510822510822.5
2012-01-16 18:00:00,356060606060606.0
2012-01-16 19:00:00,350649350649350.5
2012-01-16 20:00:00,345238095238095.25
2012-01-16 21:00:00,341991341991342.0
2012-01-16 22:00:00,236688311688311.75
2012-01-16 23:00:00,132034632034632.0
2012-01-17 00:00:00,106060606060606.0
2012-01-17 01:00:00,104978354978355.0
2012-01-17 02:00:00,326839826839827.0
2012-01-17 03:00:00,326839826839827.0
2012-01-17 04:00:00,549783549783550.0
2012-01-17 05:00:00,549783549783550.0
2012-01-17 06:00:00,366883116883117.0
2012-01-17 07:00:00,135714285714285.5
2012-01-17 08:00:00,191558441558441.5
2012-01-17 09:00:00,233766233766233.75
2012-01-17 10:00:00,299783549783549.75
2012-01-17 11:00:00,178354978354978.5
2012-01-17 12:00:00,285714285714285.5
2012-01-17 13:00:00,278138528138528.0
2012-01-17 14:00:00,280303030303030.25
2012-01-17 15:00:00,280303030303030.0
2012-01-17 16:00:00,219372294372294.25
2012-01-17 17:00:00,286796536796536.75
2012-01-17 18:00:00,350649350649350.5
2012-01-17 19:00:00,348484848484848.5
2012-01-17 20:00:00,346320346320346.5
2012-01-17 21:00:00,344155844155844.0
2012-01-17 22:00:00,309523809523809.75
2012-01-17 23:00:00,159848484848484.75
2012-01-18 00:00:00,116883116883117.0
2012-01-18 01:00:00,475108225108225.25
2012-01-18 02:00:00,822510822510823.0
2012-01-18 03:00:00,822510822510822.8
2012-01-18 04:00:00,800865800865800.8
2012-01-18 05:00:00,474025974025974.25
2012-01-18 06:00:00,378787878787879.0
2012-01-18 07:00:00,185064935064935.0
2012-01-18 08:00:00,200216450216450.0
2012-01-18 09:00:00,228354978354978.25
2012-01-18 10:00:00,323593073593073.75
2012-01-18 11:00:00,295129870129870.0
2012-01-18 12:00:00,273809523809523.75
2012-01-18 13:00:00,270562770562770.75
2012-01-18 14:00:00,270562770562770.5
2012-01-18 15:00:00,272727272727272.75
2012-01-18 16:00:00,273809523809524.0
2012-01-18 17:00:00,266233766233766.0
2012-01-18 18:00:00,350649350649350.75
2012-01-18 19:00:00,351731601731602.0
2012-01-18 20:00:00,351731601731601.75
2012-01-18 21:00:00,345238095238095.0
2012-01-18 22:00:00,309523809523809.5
2012-01-18 23:00:00,211038961038961.0
2012-01-19 00:00:00,106060606060606.0
2012-01-19 01:00:00,104978354978355.0
2012-01-19 02:00:00,326839826839827.0
2012-01-19 03:00:00,822510822510822.8
2012-01-19 04:00:00,833333333333333.8
2012-01-19 05:00:00,633116883116883.2
2012-01-19 06:00:00,163419913419913.5
2012-01-19 07:00:00,102597402597402.5
2012-01-19 08:00:00,216450216450216.5
2012-01-19 09:00:00,238095238095238.0
2012-01-19 10:00:00,259090909090909.0
2012-01-19 11:00:00,365800865800865.75
2012-01-19 12:00:00,287878787878787.5
2012-01-19 13:00:00,275974025974026.0
2012-01-19 14:00:00,275974025974026.0
2012-01-19 15:00:00,280303030303030.25
2012-01-19 16:00:00,155194805194805.25
2012-01-19 17:00:00,219372294372294.5
2012-01-19 18:00:00,335497835497835.5
2012-01-19 19:00:00,343073593073593.0
2012-01-19 20:00:00,338744588744589.0
2012-01-19 21:00:00,338744588744589.0
2012-01-19 22:00:00,170346320346320.5
2012-01-19 23:00:00,238095238095238.0
2012-01-20 00:00:00,180735930735930.75
2012-01-20 01:00:00,683982683982684.2
2012-01-20 02:00:00,833333333333333.8
2012-01-20 03:00:00,822510822510823.0
2012-01-20 04:00:00,833333333333333.5
2012-01-20 05:00:00,708874458874459.0
2012-01-20 06:00:00,153679653679654.0
2012-01-20 07:00:00,176406926406926.5
2012-01-20 08:00:00,215367965367965.5
2012-01-20 09:00:00,232683982683982.5
2012-01-20 10:00:00,265151515151515.25
2012-01-20 11:00:00,274891774891775.0
2012-01-20 12:00:00,275974025974026.0
2012-01-20 13:00:00,273809523809524.0
2012-01-20 14:00:00,273809523809524.0
2012-01-20 15:00:00,280303030303030.25
2012-01-20 16:00:00,280303030303030.25
2012-01-20 17:00:00,283549783549783.5
2012-01-20 18:00:00,340909090909091.0
2012-01-20 19:00:00,340909090909091.0
2012-01-20 20:00:00,338744588744588.75
2012-01-20 21:00:00,338744588744589.0
2012-01-20 22:00:00,169264069264069.25
2012-01-20 23:00:00,213203463203463.0
2012-01-21 00:00:00,111471861471861.5
2012-01-21 01:00:00,329004329004329.0
2012-01-21 02:00:00,811688311688312.0
2012-01-21 03:00:00,811688311688312.0
2012-01-21 04:00:00,811688311688312.0
2012-01-21 05:00:00,633116883116883.2
2012-01-21 06:00:00,163419913419913.5
2012-01-21 07:00:00,182900432900432.75
2012-01-21 08:00:00,217532467532467.25
2012-01-21 09:00:00,240259740259740.25
2012-01-21 10:00:00,216125541125541.0
2012-01-21 11:00:00,299783549783550.0
2012-01-21 12:00:00,298701298701298.75
2012-01-21 13:00:00,238852813852814.0
2012-01-21 14:00:00,29004329004329.0
2012-01-21 15:00:00,161688311688311.5
2012-01-21 16:00:00,297619047619047.5
2012-01-21 17:00:00,242857142857142.75
2012-01-21 18:00:00,324675324675324.75
2012-01-21 19:00:00,369047619047619.0
2012-01-21 20:00:00,349567099567099.5
2012-01-21 21:00:00,348484848484848.5
2012-01-21 22:00:00,310606060606060.5
2012-01-21 23:00:00,197402597402597.5
2012-01-22 00:00:00,175324675324675.25
2012-01-22 01:00:00,131709956709956.75
2012-01-22 02:00:00,143939393939394.0
2012-01-22 03:00:00,143939393939394.0
2012-01-22 04:00:00,142857142857143.0
2012-01-22 05:00:00,150432900432900.5
2012-01-22 06:00:00,175324675324675.25
2012-01-22 07:00:00,185064935064935.0
2012-01-22 08:00:00,228354978354978.5
2012-01-22 09:00:00,238095238095237.75
2012-01-22 10:00:00,347402597402597.25
2012-01-22 11:00:00,353896103896103.75
2012-01-22 12:00:00,320346320346320.25
2012-01-22 13:00:00,221536796536796.75
2012-01-22 14:00:00,226948051948052.0
2012-01-22 15:00:00,93181818181818.25
2012-01-22 16:00:00,295454545454545.25
2012-01-22 17:00:00,343831168831168.75
2012-01-22 18:00:00,420000000000000.0
2012-01-22 19:00:00,349567099567099.75
2012-01-22 20:00:00,346320346320346.25
2012-01-22 21:00:00,343073593073593.0
2012-01-22 22:00:00,310606060606060.5
2012-01-22 23:00:00,178246753246753.25
2012-01-23 00:00:00,143290043290043.25
2012-01-23 01:00:00,185064935064935.0
2012-01-23 02:00:00,145021645021645.25
2012-01-23 03:00:00,143939393939394.0
2012-01-23 04:00:00,147186147186147.5
2012-01-23 05:00:00,123051948051948.25
2012-01-23 06:00:00,175324675324675.25
2012-01-23 07:00:00,194805194805194.75
2012-01-23 08:00:00,222943722943722.75
2012-01-23 09:00:00,247835497835497.5
2012-01-23 10:00:00,287878787878787.75
2012-01-23 11:00:00,406926406926407.25
2012-01-23 12:00:00,283225108225108.25
2012-01-23 13:00:00,95346320346320.25
2012-01-23 14:00:00,223701298701298.75
2012-01-23 15:00:00,295454545454545.25
2012-01-23 16:00:00,295454545454545.25
2012-01-23 17:00:00,96428571428571.5
2012-01-23 18:00:00,259090909090909.25
2012-01-23 19:00:00,349567099567099.5
2012-01-23 20:00:00,346320346320346.25
2012-01-23 21:00:00,347402597402597.25
2012-01-23 22:00:00,309523809523809.5
2012-01-23 23:00:00,114718614718614.75
2012-01-24 00:00:00,123376623376623.5
2012-01-24 01:00:00,134199134199134.0
2012-01-24 02:00:00,147186147186147.25
2012-01-24 03:00:00,148268398268398.25
2012-01-24 04:00:00,149350649350649.5
2012-01-24 05:00:00,164502164502164.5
2012-01-24 06:00:00,212121212121211.75
2012-01-24 07:00:00,207792207792207.75
2012-01-24 08:00:00,218614718614718.5
2012-01-24 09:00:00,238095238095238.0
2012-01-24 10:00:00,327922077922078.0
2012-01-24 11:00:00,243506493506493.5
2012-01-24 12:00:00,230519480519480.5
2012-01-24 13:00:00,227272727272727.0
2012-01-24 14:00:00,227272727272727.0
2012-01-24 15:00:00,228354978354978.25
2012-01-24 16:00:00,231601731601731.25
2012-01-24 17:00:00,233766233766233.5
2012-01-24 18:00:00,160606060606060.75
2012-01-24 19:00:00,228030303030302.75
2012-01-24 20:00:00,295454545454545.25
2012-01-24 21:00:00,294372294372294.0
2012-01-24 22:00:00,161688311688311.5
2012-01-24 23:00:00,241341991341991.0
2012-01-25 00:00:00,176406926406926.0
2012-01-25 01:00:00,174242424242424.0
2012-01-25 02:00:00,168831168831169.0
2012-01-25 03:00:00,121969696969697.25
2012-01-25 04:00:00,151515151515152.0
2012-01-25 05:00:00,163419913419913.75
2012-01-25 06:00:00,180735930735930.75
2012-01-25 07:00:00,177489177489177.25
2012-01-25 08:00:00,160606060606060.5
2012-01-25 09:00:00,233766233766233.75
2012-01-25 10:00:00,231601731601731.5
2012-01-25 11:00:00,229437229437229.25
2012-01-25 12:00:00,226190476190476.0
2012-01-25 13:00:00,221861471861472.0
2012-01-25 14:00:00,222943722943722.75
2012-01-25 15:00:00,227272727272727.0
2012-01-25 16:00:00,231601731601731.5
2012-01-25 17:00:00,232683982683982.5
2012-01-25 18:00:00,284632034632034.5
2012-01-25 19:00:00,296536796536796.5
2012-01-25 20:00:00,243181818181818.25
2012-01-25 21:00:00,307359307359307.0
2012-01-25 22:00:00,93181818181818.25
2012-01-25 23:00:00,218614718614718.5
2012-01-26 00:00:00,160173160173160.25
2012-01-26 01:00:00,165584415584416.0
2012-01-26 02:00:00,173160173160173.0
2012-01-26 03:00:00,382034632034631.75
2012-01-26 04:00:00,833333333333333.8
2012-01-26 05:00:00,689393939393939.5
2012-01-26 06:00:00,174242424242424.0
2012-01-26 07:00:00,174242424242424.0
2012-01-26 08:00:00,214285714285714.25
2012-01-26 09:00:00,229437229437229.25
2012-01-26 10:00:00,230519480519480.5
2012-01-26 11:00:00,229437229437229.25
2012-01-26 12:00:00,230519480519480.5
2012-01-26 13:00:00,226190476190476.0
2012-01-26 14:00:00,224025974025974.0
2012-01-26 15:00:00,230519480519480.25
2012-01-26 16:00:00,232683982683982.75
2012-01-26 17:00:00,248917748917748.75
2012-01-26 18:00:00,209307359307359.25
2012-01-26 19:00:00,242857142857143.0
2012-01-26 20:00:00,310606060606060.75
2012-01-26 21:00:00,225865800865800.75
2012-01-26 22:00:00,230194805194805.0
2012-01-26 23:00:00,157683982683982.75
2012-01-27 00:00:00,110389610389610.5
2012-01-27 01:00:00,930735930735930.8
2012-01-27 02:00:00,865800865800866.0
2012-01-27 03:00:00,865800865800866.0
2012-01-27 04:00:00,865800865800866.0
2012-01-27 05:00:00,887445887445887.5
2012-01-27 06:00:00,48809523809523.75
2012-01-27 07:00:00,88095238095238.25
2012-01-27 08:00:00,164177489177489.0
2012-01-27 09:00:00,237012987012987.0
2012-01-27 10:00:00,239177489177489.0
2012-01-27 11:00:00,238095238095238.0
2012-01-27 12:00:00,232683982683982.75
2012-01-27 13:00:00,231601731601731.5
2012-01-27 14:00:00,228354978354978.0
2012-01-27 15:00:00,229437229437229.0
2012-01-27 16:00:00,233766233766233.75
2012-01-27 17:00:00,232683982683982.25
2012-01-27 18:00:00,277056277056276.75
2012-01-27 19:00:00,311688311688311.75
2012-01-27 20:00:00,298701298701298.75
2012-01-27 21:00:00,297619047619047.75
2012-01-27 22:00:00,231277056277056.25
2012-01-27 23:00:00,145779220779220.75
2012-01-28 00:00:00,336580086580086.75
2012-01-28 01:00:00,909090909090909.0
2012-01-28 02:00:00,909090909090909.0
2012-01-28 03:00:00,909090909090909.0
2012-01-28 04:00:00,919913419913419.8
2012-01-28 05:00:00,706709956709956.5
2012-01-28 06:00:00,167099567099566.75
2012-01-28 07:00:00,221861471861472.0
2012-01-28 08:00:00,227272727272727.25
2012-01-28 09:00:00,243506493506493.25
2012-01-28 10:00:00,251082251082251.0
2012-01-28 11:00:00,139610389610389.5
2012-01-28 12:00:00,256493506493506.25
2012-01-28 13:00:00,246753246753247.0
2012-01-28 14:00:00,245670995670995.75
2012-01-28 15:00:00,252164502164502.0
2012-01-28 16:00:00,271645021645021.5
2012-01-28 17:00:00,246753246753246.5
