date,MT_324
2011-01-21 12:00:00,391936619718309.75
2011-01-21 13:00:00,293942341549295.75
2011-01-21 14:00:00,373838028169014.0
2011-01-21 15:00:00,209632042253521.0
2011-01-21 16:00:00,375611795774647.5
2011-01-21 17:00:00,384436619718310.0
2011-01-21 18:00:00,453736795774647.75
2011-01-21 19:00:00,447992957746478.75
2011-01-21 20:00:00,441373239436619.75
2011-01-21 21:00:00,421954225352112.5
2011-01-21 22:00:00,398560739436619.75
2011-01-21 23:00:00,326487676056338.0
2011-01-22 00:00:00,178380281690140.5
2011-01-22 01:00:00,159881161971830.75
2011-01-22 02:00:00,155035211267605.5
2011-01-22 03:00:00,159000880281690.0
2011-01-22 04:00:00,150193661971831.0
2011-01-22 05:00:00,148433098591549.25
2011-01-22 06:00:00,182345950704225.5
2011-01-22 07:00:00,333235035211267.5
2011-01-22 08:00:00,332799295774647.75
2011-01-22 09:00:00,393265845070422.5
2011-01-22 10:00:00,378701584507042.25
2011-01-22 11:00:00,401650528169014.0
2011-01-22 12:00:00,391051936619718.25
2011-01-22 13:00:00,379581866197183.25
2011-01-22 14:00:00,291163732394366.25
2011-01-22 15:00:00,393710387323943.75
2011-01-22 16:00:00,404300176056338.25
2011-01-22 17:00:00,401650528169014.0
2011-01-22 18:00:00,333140404929577.5
2011-01-22 19:00:00,450198063380282.0
2011-01-22 20:00:00,445792253521126.75
2011-01-22 21:00:00,417984154929577.5
2011-01-22 22:00:00,391496478873239.25
2011-01-22 23:00:00,262915492957746.5
2011-01-23 00:00:00,110356073943662.0
2011-01-23 01:00:00,191597711267605.75
2011-01-23 02:00:00,184546654929577.5
2011-01-23 03:00:00,182341549295774.75
2011-01-23 04:00:00,177499999999999.75
2011-01-23 05:00:00,203930457746479.25
2011-01-23 06:00:00,188720950704225.25
2011-01-23 07:00:00,330589788732394.5
2011-01-23 08:00:00,270893485915573.0
2011-01-23 09:00:00,385761443661971.75
2011-01-23 10:00:00,389735915492957.75
2011-01-23 11:00:00,402090669014084.25
2011-01-23 12:00:00,368102992957746.5
2011-01-23 13:00:00,374282570422535.25
2011-01-23 14:00:00,398560739436619.75
2011-01-23 15:00:00,306172535211267.75
2011-01-23 16:00:00,203625880281690.0
2011-01-23 17:00:00,295138204225352.25
2011-01-23 18:00:00,323958626760563.75
2011-01-23 19:00:00,331107394366197.25
2011-01-23 20:00:00,420184859154929.5
2011-01-23 21:00:00,314422535211267.5
2011-01-23 22:00:00,398116197183098.75
2011-01-23 23:00:00,225003521126760.5
2011-01-24 00:00:00,163411091549295.5
2011-01-24 01:00:00,156795774647887.25
2011-01-24 02:00:00,151514084507042.25
2011-01-24 03:00:00,152834507042253.5
2011-01-24 04:00:00,151514084507042.25
2011-01-24 05:00:00,187627640845070.25
2011-01-24 06:00:00,215378521126760.5
2011-01-24 07:00:00,319876760563380.5
2011-01-24 08:00:00,333239436619718.5
2011-01-24 09:00:00,378257042253521.0
2011-01-24 10:00:00,307537411971831.0
2011-01-24 11:00:00,399441021126760.5
2011-01-24 12:00:00,402086267605633.5
2011-01-24 13:00:00,374727112676056.25
2011-01-24 14:00:00,366338028169014.25
2011-01-24 15:00:00,391056338028169.0
2011-01-24 16:00:00,294693661971830.75
2011-01-24 17:00:00,388411091549295.75
2011-01-24 18:00:00,442253521126760.5
2011-01-24 19:00:00,336406690140845.25
2011-01-24 20:00:00,426808978873239.5
2011-01-24 21:00:00,422398767605633.75
2011-01-24 22:00:00,394590669014084.5
2011-01-24 23:00:00,338833626760563.0
2011-01-25 00:00:00,223305457746478.75
2011-01-25 01:00:00,174419014084507.0
2011-01-25 02:00:00,158996478873239.5
2011-01-25 03:00:00,159876760563380.0
2011-01-25 04:00:00,157676056338028.25
2011-01-25 05:00:00,190268485915493.0
2011-01-25 06:00:00,119779049295774.75
2011-01-25 07:00:00,316320422535211.25
2011-01-25 08:00:00,325735035211267.75
2011-01-25 09:00:00,294249119718310.0
2011-01-25 10:00:00,282774647887324.0
2011-01-25 11:00:00,408710387323943.75
2011-01-25 12:00:00,387086267605634.0
2011-01-25 13:00:00,375167253521126.75
2011-01-25 14:00:00,391500880281690.0
2011-01-25 15:00:00,381346830985915.5
2011-01-25 16:00:00,312657570422535.25
2011-01-25 17:00:00,398565140845070.5
2011-01-25 18:00:00,342141725352113.0
2011-01-25 19:00:00,453736795774648.0
2011-01-25 20:00:00,340640404929577.25
2011-01-25 21:00:00,237438820422535.25
2011-01-25 22:00:00,412684859154930.0
2011-01-25 23:00:00,340171654929577.75
2011-01-26 00:00:00,191597711267606.0
2011-01-26 01:00:00,173978873239436.5
2011-01-26 02:00:00,159000880281690.0
2011-01-26 03:00:00,164727112676056.0
2011-01-26 04:00:00,161641725352112.75
2011-01-26 05:00:00,166932218309859.25
2011-01-26 06:00:00,207596830985915.25
2011-01-26 07:00:00,176262323943662.0
2011-01-26 08:00:00,258974471831065.75
2011-01-26 09:00:00,283348151408450.5
2011-01-26 10:00:00,285646566901408.5
2011-01-26 11:00:00,376927816901408.25
2011-01-26 12:00:00,402970950704225.25
2011-01-26 13:00:00,367662852112676.0
2011-01-26 14:00:00,420629401408450.75
2011-01-26 15:00:00,366782570422535.5
2011-01-26 16:00:00,368543133802817.0
2011-01-26 17:00:00,377372359154929.25
2011-01-26 18:00:00,450638204225352.0
2011-01-26 19:00:00,336670334507042.25
2011-01-26 20:00:00,433873239436619.5
2011-01-26 21:00:00,420189260563380.5
2011-01-26 22:00:00,396795774647887.5
2011-01-26 23:00:00,328248239436619.75
2011-01-27 00:00:00,193798415492957.75
2011-01-27 01:00:00,170457746478873.25
2011-01-27 02:00:00,156355633802816.75
2011-01-27 03:00:00,159881161971830.75
2011-01-27 04:00:00,155475352112676.25
2011-01-27 05:00:00,158996478873239.25
2011-01-27 06:00:00,223750000000000.0
2011-01-27 07:00:00,314256161971831.0
2011-01-27 08:00:00,329705105633803.0
2011-01-27 09:00:00,380906690140845.0
2011-01-27 10:00:00,294118838028169.0
2011-01-27 11:00:00,414889964788732.25
2011-01-27 12:00:00,381791373239436.75
2011-01-27 13:00:00,391496478873239.5
2011-01-27 14:00:00,298537852112676.0
2011-01-27 15:00:00,289838908450704.25
2011-01-27 16:00:00,369872359154929.5
2011-01-27 17:00:00,218901408450704.0
2011-01-27 18:00:00,432103873239436.5
2011-01-27 19:00:00,337990757042253.75
2011-01-27 20:00:00,335081866197183.0
2011-01-27 21:00:00,414454225352112.75
2011-01-27 22:00:00,408710387323943.75
2011-01-27 23:00:00,338397887323943.75
2011-01-28 00:00:00,196883802816901.5
2011-01-28 01:00:00,175739436619718.5
2011-01-28 02:00:00,164286971830986.0
2011-01-28 03:00:00,162526408450704.0
2011-01-28 04:00:00,163402288732394.5
2011-01-28 05:00:00,162526408450704.25
2011-01-28 06:00:00,215823063380281.75
2011-01-28 07:00:00,328820422535211.25
2011-01-28 08:00:00,334124119718310.0
2011-01-28 09:00:00,387081866197183.25
2011-01-28 10:00:00,382671654929577.5
2011-01-28 11:00:00,324840228873239.75
2011-01-28 12:00:00,399441021126760.5
2011-01-28 13:00:00,378701584507042.25
2011-01-28 14:00:00,361487676056338.25
2011-01-28 15:00:00,281894366197183.0
2011-01-28 16:00:00,392825704225352.0
2011-01-28 17:00:00,378257042253521.0
