date,MT_038
2012-01-04 06:00:00,63416230366492.25
2012-01-04 07:00:00,104221204188481.75
2012-01-04 08:00:00,114332460732984.5
2012-01-04 09:00:00,175719895287958.0
2012-01-04 10:00:00,142768324607330.0
2012-01-04 11:00:00,182591623036649.0
2012-01-04 12:00:00,181609947643979.0
2012-01-04 13:00:00,144633507853403.0
2012-01-04 14:00:00,158704188481675.5
2012-01-04 15:00:00,172447643979057.75
2012-01-04 16:00:00,160667539267016.0
2012-01-04 17:00:00,134980366492146.5
2012-01-04 18:00:00,203861256544502.5
2012-01-04 19:00:00,194698952879581.25
2012-01-04 20:00:00,159685863874345.5
2012-01-04 21:00:00,149869109947644.0
2012-01-04 22:00:00,146596858638743.25
2012-01-04 23:00:00,129581151832460.75
2012-01-05 00:00:00,326570680628272.25
2012-01-05 01:00:00,978403141361256.5
2012-01-05 02:00:00,686191099476439.8
2012-01-05 03:00:00,642342931937172.8
2012-01-05 04:00:00,520287958115183.5
2012-01-05 05:00:00,886780104712042.0
2012-01-05 06:00:00,308442408376963.25
2012-01-05 07:00:00,88514397905759.0
2012-01-05 08:00:00,139397905759162.25
2012-01-05 09:00:00,174738219895288.0
2012-01-05 10:00:00,182591623036649.25
2012-01-05 11:00:00,155759162303665.25
2012-01-05 12:00:00,155104712041884.75
2012-01-05 13:00:00,136780104712041.75
2012-01-05 14:00:00,142015706806282.75
2012-01-05 15:00:00,108147905759162.25
2012-01-05 16:00:00,108507853403141.25
2012-01-05 17:00:00,129352094240837.75
2012-01-05 18:00:00,214005235602094.25
2012-01-05 19:00:00,212041884816754.0
2012-01-05 20:00:00,133573298429319.25
2012-01-05 21:00:00,156740837696335.0
2012-01-05 22:00:00,142997382198952.75
2012-01-05 23:00:00,100981675392670.0
2012-01-06 00:00:00,81937172774869.25
2012-01-06 01:00:00,728730366492146.8
2012-01-06 02:00:00,467604712041884.75
2012-01-06 03:00:00,441753926701570.5
2012-01-06 04:00:00,513743455497382.25
2012-01-06 05:00:00,469240837696335.0
2012-01-06 06:00:00,336387434554973.75
2012-01-06 07:00:00,100294502617801.0
2012-01-06 08:00:00,146269633507853.25
2012-01-06 09:00:00,198298429319371.75
2012-01-06 10:00:00,150229057591623.0
2012-01-06 11:00:00,61747382198953.0
2012-01-06 12:00:00,194371727748691.0
2012-01-06 13:00:00,139397905759162.5
2012-01-06 14:00:00,138743455497382.5
2012-01-06 15:00:00,154450261780105.0
2012-01-06 16:00:00,169829842931937.0
2012-01-06 17:00:00,101603403141361.25
2012-01-06 18:00:00,211387434554974.0
2012-01-06 19:00:00,102617801047120.25
2012-01-06 20:00:00,162303664921466.0
2012-01-06 21:00:00,157722513089005.5
2012-01-06 22:00:00,148232984293193.75
2012-01-06 23:00:00,136452879581152.0
2012-01-07 00:00:00,118128272251308.75
2012-01-07 01:00:00,748691099476439.8
2012-01-07 02:00:00,676374345549738.0
2012-01-07 03:00:00,641197643979057.5
2012-01-07 04:00:00,501832460732984.25
2012-01-07 05:00:00,870418848167539.2
2012-01-07 06:00:00,115837696335078.25
2012-01-07 07:00:00,89496073298429.25
2012-01-07 08:00:00,114201570680628.25
2012-01-07 09:00:00,128599476439790.5
2012-01-07 10:00:00,147251308900523.5
2012-01-07 11:00:00,158049738219895.5
2012-01-07 12:00:00,151178010471204.0
2012-01-07 13:00:00,134489528795811.5
2012-01-07 14:00:00,99345549738220.0
2012-01-07 15:00:00,138416230366492.0
2012-01-07 16:00:00,73363874345549.75
2012-01-07 17:00:00,112434554973822.0
2012-01-07 18:00:00,175065445026178.25
2012-01-07 19:00:00,62205497382199.0
2012-01-07 20:00:00,156904450261780.0
2012-01-07 21:00:00,135176701570680.5
2012-01-07 22:00:00,150523560209424.25
2012-01-07 23:00:00,104941099476439.75
2012-01-08 00:00:00,122709424083769.5
2012-01-08 01:00:00,305301047120418.75
2012-01-08 02:00:00,671465968586387.2
2012-01-08 03:00:00,637434554973821.8
2012-01-08 04:00:00,312827225130890.25
2012-01-08 05:00:00,619109947643979.2
2012-01-08 06:00:00,754253926701570.8
2012-01-08 07:00:00,87892670157068.0
2012-01-08 08:00:00,309227748691099.5
2012-01-08 09:00:00,722185863874345.5
2012-01-08 10:00:00,110602094240837.75
2012-01-08 11:00:00,39397905759162.25
2012-01-08 12:00:00,143979057591623.0
2012-01-08 13:00:00,111747382198953.0
2012-01-08 14:00:00,110602094240837.75
2012-01-08 15:00:00,117473821989529.0
2012-01-08 16:00:00,544175392670157.0
2012-01-08 17:00:00,112892670157068.0
2012-01-08 18:00:00,109456806282722.5
2012-01-08 19:00:00,149869109947644.25
2012-01-08 20:00:00,147578534031413.75
2012-01-08 21:00:00,163612565445026.0
2012-01-08 22:00:00,144633507853403.25
2012-01-08 23:00:00,129908376963351.0
2012-01-09 00:00:00,321335078534031.5
2012-01-09 01:00:00,955497382198953.0
2012-01-09 02:00:00,456151832460733.0
2012-01-09 03:00:00,428992146596858.75
2012-01-09 04:00:00,491819371727748.75
2012-01-09 05:00:00,664267015706806.2
2012-01-09 06:00:00,87827225130890.0
2012-01-09 07:00:00,98985602094240.75
2012-01-09 08:00:00,142342931937172.5
2012-01-09 09:00:00,168193717277487.0
2012-01-09 10:00:00,177356020942408.5
2012-01-09 11:00:00,169175392670157.0
2012-01-09 12:00:00,167866492146597.0
2012-01-09 13:00:00,142670157068063.0
2012-01-09 14:00:00,143651832460733.0
2012-01-09 15:00:00,147578534031413.5
2012-01-09 16:00:00,144960732984293.0
2012-01-09 17:00:00,93717277486911.0
2012-01-09 18:00:00,187827225130890.0
2012-01-09 19:00:00,99640052356021.0
2012-01-09 20:00:00,179319371727748.5
2012-01-09 21:00:00,181282722513088.75
2012-01-09 22:00:00,162958115183246.0
2012-01-09 23:00:00,110765706806282.75
2012-01-10 00:00:00,86845549738219.75
2012-01-10 01:00:00,948952879581151.8
2012-01-10 02:00:00,464332460732984.25
2012-01-10 03:00:00,263089005235602.25
2012-01-10 04:00:00,517997382198953.0
2012-01-10 05:00:00,656740837696335.0
2012-01-10 06:00:00,91492146596858.75
2012-01-10 07:00:00,103239528795811.5
2012-01-10 08:00:00,154777486910994.75
2012-01-10 09:00:00,138121727748691.0
2012-01-10 10:00:00,136485602094241.0
2012-01-10 11:00:00,183246073298429.0
2012-01-10 12:00:00,171793193717277.25
2012-01-10 13:00:00,147578534031413.5
2012-01-10 14:00:00,148232984293193.75
2012-01-10 15:00:00,153795811518324.75
2012-01-10 16:00:00,151832460732984.5
2012-01-10 17:00:00,137172774869109.75
2012-01-10 18:00:00,198625654450261.75
2012-01-10 19:00:00,153893979057591.5
2012-01-10 20:00:00,164921465968586.25
2012-01-10 21:00:00,157395287958115.25
2012-01-10 22:00:00,151832460732984.25
2012-01-10 23:00:00,132526178010471.25
2012-01-11 00:00:00,111256544502618.0
2012-01-11 01:00:00,686518324607329.8
2012-01-11 02:00:00,831151832460733.0
2012-01-11 03:00:00,265706806282722.5
2012-01-11 04:00:00,509162303664921.5
2012-01-11 05:00:00,464332460732984.25
2012-01-11 06:00:00,92179319371727.75
2012-01-11 07:00:00,70713350785340.5
2012-01-11 08:00:00,110405759162303.75
2012-01-11 09:00:00,101079842931937.0
2012-01-11 10:00:00,202879581151832.25
2012-01-11 11:00:00,183246073298429.25
2012-01-11 12:00:00,164594240837696.25
2012-01-11 13:00:00,154450261780104.75
2012-01-11 14:00:00,149541884816754.25
2012-01-11 15:00:00,158049738219895.25
2012-01-11 16:00:00,167866492146597.0
2012-01-11 17:00:00,174410994764397.75
2012-01-11 18:00:00,161158376963350.75
2012-01-11 19:00:00,204515706806282.5
2012-01-11 20:00:00,137565445026178.0
2012-01-11 21:00:00,176701570680628.25
2012-01-11 22:00:00,143651832460733.0
2012-01-11 23:00:00,132198952879581.0
2012-01-12 00:00:00,108311518324607.25
2012-01-12 01:00:00,935863874345550.0
2012-01-12 02:00:00,483965968586387.25
2012-01-12 03:00:00,269633507853403.25
2012-01-12 04:00:00,316426701570680.75
2012-01-12 05:00:00,679646596858638.5
2012-01-12 06:00:00,66066753926701.5
2012-01-12 07:00:00,102879581151832.5
2012-01-12 08:00:00,150196335078534.0
2012-01-12 09:00:00,99312827225130.75
2012-01-12 10:00:00,56871727748691.0
2012-01-12 11:00:00,181282722513089.25
2012-01-12 12:00:00,172447643979057.5
2012-01-12 13:00:00,140052356020942.5
2012-01-12 14:00:00,144633507853403.0
2012-01-12 15:00:00,164921465968586.5
2012-01-12 16:00:00,169502617801047.25
2012-01-12 17:00:00,143160994764398.0
2012-01-12 18:00:00,214659685863874.5
2012-01-12 19:00:00,206806282722513.0
2012-01-12 20:00:00,61681937172775.0
2012-01-12 21:00:00,138481675392670.0
2012-01-12 22:00:00,157722513089005.25
2012-01-12 23:00:00,139070680628272.25
2012-01-13 00:00:00,332460732984293.25
2012-01-13 01:00:00,899869109947644.0
2012-01-13 02:00:00,827879581151832.5
2012-01-13 03:00:00,442408376963351.0
2012-01-13 04:00:00,482657068062827.0
2012-01-13 05:00:00,462696335078534.0
2012-01-13 06:00:00,91197643979057.5
2012-01-13 07:00:00,128272251308900.5
2012-01-13 08:00:00,122284031413612.5
2012-01-13 09:00:00,197643979057591.75
2012-01-13 10:00:00,203206806282722.25
2012-01-13 11:00:00,196989528795811.5
2012-01-13 12:00:00,152846858638743.25
2012-01-13 13:00:00,122807591623036.75
2012-01-13 14:00:00,152486910994764.5
2012-01-13 15:00:00,168520942408377.0
2012-01-13 16:00:00,174410994764398.0
2012-01-13 17:00:00,140772251308900.5
2012-01-13 18:00:00,212041884816754.0
2012-01-13 19:00:00,192735602094240.75
2012-01-13 20:00:00,173756544502617.75
2012-01-13 21:00:00,174083769633507.75
2012-01-13 22:00:00,156413612565445.0
2012-01-13 23:00:00,148887434554973.75
2012-01-14 00:00:00,118128272251308.75
2012-01-14 01:00:00,108965968586387.5
2012-01-14 02:00:00,304973821989528.75
2012-01-14 03:00:00,479908376963350.75
2012-01-14 04:00:00,521596858638743.5
2012-01-14 05:00:00,840968586387434.5
2012-01-14 06:00:00,62532722513089.0
2012-01-14 07:00:00,39790575916230.25
2012-01-14 08:00:00,100032722513089.0
2012-01-14 09:00:00,150523560209424.25
2012-01-14 10:00:00,172774869109947.75
2012-01-14 11:00:00,179646596858638.75
2012-01-14 12:00:00,158867801047120.75
2012-01-14 13:00:00,156413612565445.25
2012-01-14 14:00:00,141361256544502.5
2012-01-14 15:00:00,145287958115183.25
2012-01-14 16:00:00,144306282722513.0
2012-01-14 17:00:00,146596858638743.25
2012-01-14 18:00:00,93782722513089.0
2012-01-14 19:00:00,199607329842932.0
2012-01-14 20:00:00,179646596858638.75
2012-01-14 21:00:00,173429319371727.75
2012-01-14 22:00:00,163939790575916.25
2012-01-14 23:00:00,143651832460733.0
2012-01-15 00:00:00,136780104712042.0
2012-01-15 01:00:00,88874345549738.25
2012-01-15 02:00:00,317081151832460.75
2012-01-15 03:00:00,535013089005235.5
2012-01-15 04:00:00,317408376963351.0
2012-01-15 05:00:00,689463350785340.2
2012-01-15 06:00:00,104712041884816.75
2012-01-15 07:00:00,114201570680628.25
2012-01-15 08:00:00,327225130890052.5
2012-01-15 09:00:00,112238219895288.25
2012-01-15 10:00:00,121073298429319.5
2012-01-15 11:00:00,119600785340314.0
2012-01-15 12:00:00,167866492146597.0
2012-01-15 13:00:00,142670157068062.5
2012-01-15 14:00:00,138743455497382.25
2012-01-15 15:00:00,70746073298429.25
2012-01-15 16:00:00,90117801047120.25
2012-01-15 17:00:00,135471204188481.75
2012-01-15 18:00:00,150850785340314.25
2012-01-15 19:00:00,148232984293193.75
2012-01-15 20:00:00,162303664921466.0
2012-01-15 21:00:00,162630890052356.0
2012-01-15 22:00:00,144306282722513.25
2012-01-15 23:00:00,70647905759162.5
2012-01-16 00:00:00,114856020942408.5
2012-01-16 01:00:00,515052356020942.25
2012-01-16 02:00:00,645287958115183.2
2012-01-16 03:00:00,643979057591623.0
2012-01-16 04:00:00,702225130890052.2
2012-01-16 05:00:00,627290575916230.5
2012-01-16 06:00:00,336714659685864.0
2012-01-16 07:00:00,91459424083769.5
2012-01-16 08:00:00,137107329842932.0
2012-01-16 09:00:00,160667539267016.0
2012-01-16 10:00:00,161976439790576.0
2012-01-16 11:00:00,166884816753926.75
2012-01-16 12:00:00,161976439790576.0
2012-01-16 13:00:00,144960732984293.25
2012-01-16 14:00:00,155759162303665.0
2012-01-16 15:00:00,161976439790576.0
2012-01-16 16:00:00,163285340314136.0
2012-01-16 17:00:00,140510471204188.5
2012-01-16 18:00:00,200261780104712.25
2012-01-16 19:00:00,163121727748691.0
2012-01-16 20:00:00,141492146596858.5
2012-01-16 21:00:00,174083769633508.0
2012-01-16 22:00:00,156740837696334.75
2012-01-16 23:00:00,143651832460733.0
2012-01-17 00:00:00,116819371727748.75
2012-01-17 01:00:00,945680628272251.2
2012-01-17 02:00:00,666557591623036.5
2012-01-17 03:00:00,466950261780104.75
2012-01-17 04:00:00,726767015706806.5
2012-01-17 05:00:00,873691099476439.8
2012-01-17 06:00:00,92146596858638.75
2012-01-17 07:00:00,133835078534031.5
2012-01-17 08:00:00,149869109947644.0
2012-01-17 09:00:00,172120418848167.25
2012-01-17 10:00:00,144077225130890.0
2012-01-17 11:00:00,180628272251308.75
2012-01-17 12:00:00,170157068062827.25
2012-01-17 13:00:00,147578534031413.5
2012-01-17 14:00:00,149869109947644.0
2012-01-17 15:00:00,167866492146596.75
2012-01-17 16:00:00,172120418848167.5
2012-01-17 17:00:00,102617801047120.5
2012-01-17 18:00:00,212369109947644.0
2012-01-17 19:00:00,157231675392670.25
2012-01-17 20:00:00,137238219895287.75
2012-01-17 21:00:00,166557591623036.75
2012-01-17 22:00:00,153795811518324.5
2012-01-17 23:00:00,129908376963350.75
2012-01-18 00:00:00,544829842931937.0
2012-01-18 01:00:00,718913612565445.2
2012-01-18 02:00:00,643651832460733.0
2012-01-18 03:00:00,448298429319371.5
2012-01-18 04:00:00,302683246073298.25
2012-01-18 05:00:00,656740837696335.0
2012-01-18 06:00:00,89136125654450.0
2012-01-18 07:00:00,42833769633507.75
2012-01-18 08:00:00,141361256544502.5
2012-01-18 09:00:00,195026178010471.5
2012-01-18 10:00:00,159522251308900.5
2012-01-18 11:00:00,103566753926701.5
2012-01-18 12:00:00,173102094240837.5
2012-01-18 13:00:00,138743455497382.25
2012-01-18 14:00:00,141361256544502.5
2012-01-18 15:00:00,160667539267015.75
2012-01-18 16:00:00,164267015706806.5
2012-01-18 17:00:00,136485602094241.0
2012-01-18 18:00:00,210405759162303.75
2012-01-18 19:00:00,203206806282722.25
2012-01-18 20:00:00,171138743455497.5
2012-01-18 21:00:00,161321989528795.75
2012-01-18 22:00:00,145287958115183.0
2012-01-18 23:00:00,97022251308900.5
2012-01-19 00:00:00,105366492146596.75
2012-01-19 01:00:00,702552356020942.2
2012-01-19 02:00:00,854057591623036.5
2012-01-19 03:00:00,610602094240837.8
2012-01-19 04:00:00,277486910994764.5
2012-01-19 05:00:00,655104712041884.8
2012-01-19 06:00:00,92113874345549.5
2012-01-19 07:00:00,95353403141361.25
2012-01-19 08:00:00,113089005235602.0
2012-01-19 09:00:00,162958115183246.0
2012-01-19 10:00:00,170484293193717.25
2012-01-19 11:00:00,169502617801047.25
2012-01-19 12:00:00,164921465968586.5
2012-01-19 13:00:00,147251308900523.5
2012-01-19 14:00:00,145942408376963.0
2012-01-19 15:00:00,159358638743455.5
2012-01-19 16:00:00,164267015706806.25
2012-01-19 17:00:00,137270942408377.0
2012-01-19 18:00:00,150000000000000.0
2012-01-19 19:00:00,57624345549738.25
2012-01-19 20:00:00,165248691099476.5
2012-01-19 21:00:00,166884816753926.75
2012-01-19 22:00:00,146924083769633.25
2012-01-19 23:00:00,99640052356021.0
2012-01-20 00:00:00,107657068062827.25
2012-01-20 01:00:00,916230366492146.8
2012-01-20 02:00:00,692735602094240.5
2012-01-20 03:00:00,463023560209424.0
2012-01-20 04:00:00,504908376963350.5
2012-01-20 05:00:00,870418848167539.2
2012-01-20 06:00:00,314594240837696.25
2012-01-20 07:00:00,103632198952879.75
2012-01-20 08:00:00,142670157068063.0
2012-01-20 09:00:00,136158376963350.75
2012-01-20 10:00:00,142048429319371.75
2012-01-20 11:00:00,106969895287958.0
2012-01-20 12:00:00,126341623036649.25
2012-01-20 13:00:00,131217277486911.25
2012-01-20 14:00:00,135471204188481.5
2012-01-20 15:00:00,155759162303665.0
2012-01-20 16:00:00,149214659685864.25
2012-01-20 17:00:00,121204188481675.25
2012-01-20 18:00:00,204188481675392.5
2012-01-20 19:00:00,148723821989528.75
2012-01-20 20:00:00,165248691099476.5
2012-01-20 21:00:00,170484293193717.0
2012-01-20 22:00:00,149541884816754.0
2012-01-20 23:00:00,99934554973822.0
2012-01-21 00:00:00,114201570680628.5
2012-01-21 01:00:00,328534031413612.75
2012-01-21 02:00:00,912958115183246.2
2012-01-21 03:00:00,654450261780104.8
2012-01-21 04:00:00,507198952879581.25
2012-01-21 05:00:00,890052356020942.0
2012-01-21 06:00:00,107657068062827.25
2012-01-21 07:00:00,115510471204188.5
2012-01-21 08:00:00,124018324607330.0
2012-01-21 09:00:00,103304973821989.75
2012-01-21 10:00:00,143979057591623.0
2012-01-21 11:00:00,162630890052355.75
2012-01-21 12:00:00,159031413612565.25
2012-01-21 13:00:00,101014397905759.25
2012-01-21 14:00:00,63219895287958.0
2012-01-21 15:00:00,116164921465968.5
2012-01-21 16:00:00,68128272251309.0
2012-01-21 17:00:00,97414921465968.75
2012-01-21 18:00:00,166230366492146.5
2012-01-21 19:00:00,168520942408377.0
2012-01-21 20:00:00,177356020942408.5
2012-01-21 21:00:00,139725130890052.25
2012-01-21 22:00:00,95091623036649.5
2012-01-21 23:00:00,118128272251308.75
2012-01-22 00:00:00,111583769633507.75
2012-01-22 01:00:00,725458115183246.2
2012-01-22 02:00:00,883507853403141.2
2012-01-22 03:00:00,596858638743455.5
2012-01-22 04:00:00,681937172774869.2
2012-01-22 05:00:00,746073298429319.0
2012-01-22 06:00:00,705824607329843.0
2012-01-22 07:00:00,312827225130890.0
2012-01-22 08:00:00,310536649214660.0
2012-01-22 09:00:00,735274869109947.8
2012-01-22 10:00:00,87270942408376.75
2012-01-22 11:00:00,134489528795811.25
2012-01-22 12:00:00,101996073298429.25
2012-01-22 13:00:00,312500000000000.25
2012-01-22 14:00:00,521596858638743.5
2012-01-22 15:00:00,909685863874345.8
2012-01-22 16:00:00,757853403141361.2
2012-01-22 17:00:00,89496073298429.25
2012-01-22 18:00:00,140379581151832.5
2012-01-22 19:00:00,144633507853403.25
2012-01-22 20:00:00,145942408376963.5
2012-01-22 21:00:00,149869109947644.0
2012-01-22 22:00:00,104221204188481.75
2012-01-22 23:00:00,120091623036649.25
2012-01-23 00:00:00,103075916230366.5
2012-01-23 01:00:00,873691099476439.8
2012-01-23 02:00:00,791884816753927.0
2012-01-23 03:00:00,579842931937172.8
2012-01-23 04:00:00,656086387434555.0
2012-01-23 05:00:00,609293193717277.8
2012-01-23 06:00:00,319698952879581.25
2012-01-23 07:00:00,111583769633507.75
2012-01-23 08:00:00,102257853403141.5
2012-01-23 09:00:00,156413612565445.0
2012-01-23 10:00:00,165575916230366.5
2012-01-23 11:00:00,132264397905759.25
2012-01-23 12:00:00,167212041884817.0
2012-01-23 13:00:00,73658376963351.0
2012-01-23 14:00:00,126636125654450.0
2012-01-23 15:00:00,150196335078534.25
2012-01-23 16:00:00,160340314136125.75
2012-01-23 17:00:00,171138743455497.5
2012-01-23 18:00:00,195026178010471.25
2012-01-23 19:00:00,145647905759162.25
2012-01-23 20:00:00,154123036649214.5
2012-01-23 21:00:00,148232984293193.75
2012-01-23 22:00:00,141034031413612.75
2012-01-23 23:00:00,72349476439790.5
2012-01-24 00:00:00,532395287958115.25
2012-01-24 01:00:00,867146596858638.5
2012-01-24 02:00:00,847513089005235.5
2012-01-24 03:00:00,607329842931937.2
2012-01-24 04:00:00,462369109947644.0
2012-01-24 05:00:00,589659685863874.2
2012-01-24 06:00:00,317408376963350.75
2012-01-24 07:00:00,90150523560209.5
2012-01-24 08:00:00,107526178010471.25
2012-01-24 09:00:00,160013089005235.5
2012-01-24 10:00:00,173429319371727.75
2012-01-24 11:00:00,172774869109947.5
2012-01-24 12:00:00,152486910994764.5
2012-01-24 13:00:00,96400523560209.25
2012-01-24 14:00:00,130562827225130.75
2012-01-24 15:00:00,139070680628272.5
2012-01-24 16:00:00,146924083769633.5
2012-01-24 17:00:00,155759162303664.75
2012-01-24 18:00:00,111452879581151.75
2012-01-24 19:00:00,99967277486911.0
2012-01-24 20:00:00,161321989528796.0
2012-01-24 21:00:00,145615183246073.25
2012-01-24 22:00:00,138089005235602.25
2012-01-24 23:00:00,129581151832460.5
2012-01-25 00:00:00,531740837696335.0
2012-01-25 01:00:00,650196335078534.0
2012-01-25 02:00:00,630562827225131.0
2012-01-25 03:00:00,594240837696335.0
2012-01-25 04:00:00,698952879581151.8
2012-01-25 05:00:00,632198952879581.2
2012-01-25 06:00:00,332460732984293.0
2012-01-25 07:00:00,68488219895288.0
2012-01-25 08:00:00,137434554973822.0
2012-01-25 09:00:00,171465968586387.25
2012-01-25 10:00:00,64790575916230.25
2012-01-25 11:00:00,136158376963350.5
2012-01-25 12:00:00,160994764397906.0
2012-01-25 13:00:00,138416230366492.25
2012-01-25 14:00:00,112467277486911.0
2012-01-25 15:00:00,152814136125654.5
2012-01-25 16:00:00,163939790575916.0
2012-01-25 17:00:00,167212041884816.75
2012-01-25 18:00:00,149018324607329.75
2012-01-25 19:00:00,143357329842931.75
2012-01-25 20:00:00,153141361256544.5
2012-01-25 21:00:00,149869109947644.0
2012-01-25 22:00:00,137107329842932.0
2012-01-25 23:00:00,68193717277487.0
2012-01-26 00:00:00,534685863874345.75
2012-01-26 01:00:00,935863874345550.0
2012-01-26 02:00:00,916230366492146.8
2012-01-26 03:00:00,577225130890052.5
2012-01-26 04:00:00,469895287958115.5
2012-01-26 05:00:00,752617801047120.2
2012-01-26 06:00:00,319698952879581.25
2012-01-26 07:00:00,85536649214659.5
2012-01-26 08:00:00,139397905759162.5
2012-01-26 09:00:00,90772251308900.5
2012-01-26 10:00:00,147611256544502.75
2012-01-26 11:00:00,61878272251309.0
2012-01-26 12:00:00,188154450261780.25
2012-01-26 13:00:00,156740837696334.75
2012-01-26 14:00:00,155759162303665.0
2012-01-26 15:00:00,167212041884816.75
2012-01-26 16:00:00,171465968586387.5
2012-01-26 17:00:00,140477748691099.25
2012-01-26 18:00:00,162990837696335.25
2012-01-26 19:00:00,205497382198952.75
2012-01-26 20:00:00,137827225130890.0
2012-01-26 21:00:00,165903141361256.75
2012-01-26 22:00:00,150850785340314.0
2012-01-26 23:00:00,111452879581151.75
2012-01-27 00:00:00,547447643979057.5
2012-01-27 01:00:00,912958115183246.2
2012-01-27 02:00:00,847513089005235.5
2012-01-27 03:00:00,572316753926701.8
2012-01-27 04:00:00,431937172774869.0
2012-01-27 05:00:00,706806282722513.0
2012-01-27 06:00:00,320026178010471.25
2012-01-27 07:00:00,97022251308900.75
2012-01-27 08:00:00,146596858638743.5
2012-01-27 09:00:00,132984293193717.25
2012-01-27 10:00:00,139790575916230.25
2012-01-27 11:00:00,187500000000000.25
2012-01-27 12:00:00,165248691099476.75
2012-01-27 13:00:00,142342931937172.5
2012-01-27 14:00:00,149869109947644.25
2012-01-27 15:00:00,163612565445026.0
2012-01-27 16:00:00,153468586387434.75
2012-01-27 17:00:00,126079842931937.25
2012-01-27 18:00:00,206806282722513.0
2012-01-27 19:00:00,209424083769633.5
2012-01-27 20:00:00,177028795811518.25
2012-01-27 21:00:00,150196335078534.0
2012-01-27 22:00:00,140052356020942.5
2012-01-27 23:00:00,144306282722513.25
2012-01-28 00:00:00,95746073298429.5
2012-01-28 01:00:00,313808900523560.25
2012-01-28 02:00:00,715641361256544.8
2012-01-28 03:00:00,583115183246073.2
2012-01-28 04:00:00,628926701570680.5
2012-01-28 05:00:00,700261780104712.0
2012-01-28 06:00:00,320026178010471.0
2012-01-28 07:00:00,116164921465968.5
2012-01-28 08:00:00,68357329842932.0
2012-01-28 09:00:00,134489528795811.5
2012-01-28 10:00:00,144633507853403.0
2012-01-28 11:00:00,150850785340314.0
2012-01-28 12:00:00,147578534031413.5
2012-01-28 13:00:00,107460732984293.25
2012-01-28 14:00:00,71695026178010.5
2012-01-28 15:00:00,127290575916230.5
2012-01-28 16:00:00,97349476439790.75
2012-01-28 17:00:00,65477748691099.5
