date,MT_277
2011-01-07 01:00:00,179165733482642.75
2011-01-07 02:00:00,423257278835386.5
2011-01-07 03:00:00,299734042553191.5
2011-01-07 04:00:00,419185330347144.5
2011-01-07 05:00:00,515957446808511.0
2011-01-07 06:00:00,400846864501679.75
2011-01-07 07:00:00,458849384098544.0
2011-01-07 08:00:00,760432530795072.8
2011-01-07 09:00:00,112639977603583.25
2011-01-07 10:00:00,123591825307950.5
2011-01-07 11:00:00,128786394176932.0
2011-01-07 12:00:00,128646416573348.25
2011-01-07 13:00:00,123171892497200.5
2011-01-07 14:00:00,121907894736842.25
2011-01-07 15:00:00,124013157894737.0
2011-01-07 16:00:00,125137178051511.75
2011-01-07 17:00:00,127102463605823.25
2011-01-07 18:00:00,124714445688690.0
2011-01-07 19:00:00,130048992161254.5
2011-01-07 20:00:00,127523796192609.25
2011-01-07 21:00:00,95952407614781.5
2011-01-07 22:00:00,117695968645016.75
2011-01-07 23:00:00,440463325867861.0
2011-01-08 00:00:00,438810190369541.0
2011-01-08 01:00:00,438682810750280.25
2011-01-08 02:00:00,280397536394192.0
2011-01-08 03:00:00,187719764837626.0
2011-01-08 04:00:00,177907334826427.75
2011-01-08 05:00:00,535554311310190.5
2011-01-08 06:00:00,414858622620381.0
2011-01-08 07:00:00,452146976483762.75
2011-01-08 08:00:00,519567469204927.25
2011-01-08 09:00:00,119801231802911.25
2011-01-08 10:00:00,128786394176931.75
2011-01-08 11:00:00,136222004479283.25
2011-01-08 12:00:00,128646416573348.25
2011-01-08 13:00:00,128085106382978.5
2011-01-08 14:00:00,123170492721164.75
2011-01-08 15:00:00,121766517357222.75
2011-01-08 16:00:00,121906494960806.25
2011-01-08 17:00:00,123453247480403.25
2011-01-08 18:00:00,96233762597984.5
2011-01-08 19:00:00,123453247480403.0
2011-01-08 20:00:00,94828387458006.75
2011-01-08 21:00:00,118958566629339.25
2011-01-08 22:00:00,115449328107503.0
2011-01-08 23:00:00,580594904815229.5
2011-01-09 00:00:00,305629899216125.5
2011-01-09 01:00:00,555179171332587.0
2011-01-09 02:00:00,525755879059350.5
2011-01-09 03:00:00,511758118701008.0
2011-01-09 04:00:00,400846864501680.0
2011-01-09 05:00:00,500559910414333.75
2011-01-09 06:00:00,507544792833146.75
2011-01-09 07:00:00,726002799552071.8
2011-01-09 08:00:00,707482922732363.0
2011-01-09 09:00:00,105200167973124.25
2011-01-09 10:00:00,124713045912653.75
2011-01-09 11:00:00,130471724524076.0
2011-01-09 12:00:00,96233762597984.25
2011-01-09 13:00:00,122047872340425.5
2011-01-09 14:00:00,119099944008958.5
2011-01-09 15:00:00,120502519596864.5
2011-01-09 16:00:00,129347704367301.25
2011-01-09 17:00:00,126679731243001.25
2011-01-09 18:00:00,120923852183650.5
2011-01-09 19:00:00,121065229563269.75
2011-01-09 20:00:00,93284434490481.25
2011-01-09 21:00:00,118819988801791.25
2011-01-09 22:00:00,586222004479283.2
2011-01-09 23:00:00,521556550951847.75
2011-01-10 00:00:00,515957446808510.75
2011-01-10 01:00:00,525755879059350.75
2011-01-10 02:00:00,522956326987682.0
2011-01-10 03:00:00,508958566629339.5
2011-01-10 04:00:00,522956326987682.25
2011-01-10 05:00:00,503359462486002.5
2011-01-10 06:00:00,691212206047032.8
2011-01-10 07:00:00,931243001119820.8
2011-01-10 08:00:00,80171332586786.25
2011-01-10 09:00:00,109833426651736.0
2011-01-10 10:00:00,127102463605823.0
2011-01-10 11:00:00,129347704367301.25
2011-01-10 12:00:00,126119820828667.5
2011-01-10 13:00:00,124153135498320.25
2011-01-10 14:00:00,121906494960806.5
2011-01-10 15:00:00,123029115341545.25
2011-01-10 16:00:00,127101063829787.25
2011-01-10 17:00:00,129910414333706.75
2011-01-10 18:00:00,122469204927211.75
2011-01-10 19:00:00,123730403135498.5
2011-01-10 20:00:00,64780361142217.25
2011-01-10 21:00:00,87365187569988.75
2011-01-10 22:00:00,386983482642777.25
2011-01-10 23:00:00,412045072788354.0
2011-01-11 00:00:00,413444848824188.25
2011-01-11 01:00:00,536954087346024.75
2011-01-11 02:00:00,400988241881299.25
2011-01-11 03:00:00,520156774916013.5
2011-01-11 04:00:00,543966965285554.5
2011-01-11 05:00:00,527155655095185.0
2011-01-11 06:00:00,524356103023516.5
2011-01-11 07:00:00,706255599104143.5
2011-01-11 08:00:00,467197648376260.0
2011-01-11 09:00:00,111377379619261.0
2011-01-11 10:00:00,128505039193728.75
2011-01-11 11:00:00,129487681970884.75
2011-01-11 12:00:00,126119820828667.25
2011-01-11 13:00:00,98339025755879.25
2011-01-11 14:00:00,96655095184770.25
2011-01-11 15:00:00,127102463605823.25
2011-01-11 16:00:00,124153135498320.0
2011-01-11 17:00:00,129903415453527.25
2011-01-11 18:00:00,129629059350504.25
2011-01-11 19:00:00,129489081746920.5
2011-01-11 20:00:00,97203247480403.0
2011-01-11 21:00:00,122890537513997.5
2011-01-11 22:00:00,261695128779395.5
2011-01-11 23:00:00,409245520716685.5
2011-01-12 00:00:00,536954087346024.75
2011-01-12 01:00:00,542553191489361.75
2011-01-12 02:00:00,525755879059350.75
2011-01-12 03:00:00,522956326987682.25
2011-01-12 04:00:00,527155655095185.0
2011-01-12 05:00:00,507558790593505.25
2011-01-12 06:00:00,521542553191489.5
2011-01-12 07:00:00,886324188129899.2
2011-01-12 08:00:00,835792273236282.2
2011-01-12 09:00:00,328099104143336.75
2011-01-12 10:00:00,97075027995520.5
2011-01-12 11:00:00,126258398656215.0
2011-01-12 12:00:00,122470604703247.25
2011-01-12 13:00:00,120785274356102.75
2011-01-12 14:00:00,122047872340425.5
2011-01-12 15:00:00,123590425531914.75
2011-01-12 16:00:00,121205207166853.0
2011-01-12 17:00:00,124434490481522.75
2011-01-12 18:00:00,127665173572228.25
2011-01-12 19:00:00,129910414333706.5
2011-01-12 20:00:00,126821108622620.25
2011-01-12 21:00:00,123453247480403.0
2011-01-12 22:00:00,234108342665173.5
2011-01-12 23:00:00,406587346024636.25
2011-01-13 00:00:00,534154535274356.25
2011-01-13 01:00:00,520156774916013.75
2011-01-13 02:00:00,520156774916013.75
2011-01-13 03:00:00,515957446808510.75
2011-01-13 04:00:00,393989361702128.0
2011-01-13 05:00:00,494946808510638.25
2011-01-13 06:00:00,504745240761478.5
2011-01-13 07:00:00,476742721164613.5
2011-01-13 08:00:00,875097984322508.5
2011-01-13 09:00:00,109130739081747.0
2011-01-13 10:00:00,125838465845464.75
2011-01-13 11:00:00,121065229563270.0
2011-01-13 12:00:00,120502519596864.25
2011-01-13 13:00:00,92441769316909.25
2011-01-13 14:00:00,120363941769316.75
2011-01-13 15:00:00,120362541993281.25
2011-01-13 16:00:00,119239921612542.25
2011-01-13 17:00:00,119099944008958.5
2011-01-13 18:00:00,122327827547592.5
2011-01-13 19:00:00,98059070548712.0
2011-01-13 20:00:00,117694568868980.75
2011-01-13 21:00:00,87225209966405.5
2011-01-13 22:00:00,639749440089585.5
2011-01-13 23:00:00,524356103023516.5
2011-01-14 00:00:00,517357222844345.0
2011-01-14 01:00:00,521556550951847.75
2011-01-14 02:00:00,524356103023516.5
2011-01-14 03:00:00,515957446808511.0
2011-01-14 04:00:00,402246640537514.0
2011-01-14 05:00:00,494932810750280.0
2011-01-14 06:00:00,507558790593505.0
2011-01-14 07:00:00,716069428891377.5
2011-01-14 08:00:00,945282754759238.8
2011-01-14 09:00:00,106182810750280.0
2011-01-14 10:00:00,122609182530795.0
2011-01-14 11:00:00,91017203247480.25
2011-01-14 12:00:00,121205207166853.25
2011-01-14 13:00:00,119801231802911.5
2011-01-14 14:00:00,117554591265397.75
2011-01-14 15:00:00,116290593505039.25
2011-01-14 16:00:00,88487807950727.75
2011-01-14 17:00:00,88349230123180.25
2011-01-14 18:00:00,118538633818589.0
2011-01-14 19:00:00,120082586786114.0
2011-01-14 20:00:00,118397256438969.75
2011-01-14 21:00:00,86382544792833.25
2011-01-14 22:00:00,112641377379619.25
2011-01-14 23:00:00,571020436730123.2
2011-01-15 00:00:00,292735162374020.25
2011-01-15 01:00:00,541153415453527.5
2011-01-15 02:00:00,295676091825308.0
2011-01-15 03:00:00,529955207166853.5
2011-01-15 04:00:00,407987122060470.5
2011-01-15 05:00:00,510358342665174.0
2011-01-15 06:00:00,522956326987682.25
2011-01-15 07:00:00,664438689809630.2
2011-01-15 08:00:00,922844344904815.5
2011-01-15 09:00:00,107726763717805.0
2011-01-15 10:00:00,63517763157894.75
2011-01-15 11:00:00,127101063829787.25
2011-01-15 12:00:00,124855823068309.25
2011-01-15 13:00:00,122329227323628.0
2011-01-15 14:00:00,124714445688689.5
2011-01-15 15:00:00,97203247480403.0
2011-01-15 16:00:00,125979843225084.0
2011-01-15 17:00:00,127241041433370.75
2011-01-15 18:00:00,133279675251959.5
2011-01-15 19:00:00,106987541993281.0
2011-01-15 20:00:00,137620380739081.75
2011-01-15 21:00:00,132015677491601.5
2011-01-15 22:00:00,127525195968644.75
2011-01-15 23:00:00,349912695968645.0
2011-01-16 00:00:00,525755879059350.75
2011-01-16 01:00:00,528555431131019.25
2011-01-16 02:00:00,514557670772676.75
2011-01-16 03:00:00,506159014557670.75
2011-01-16 04:00:00,506145016797312.5
2011-01-16 05:00:00,493547032474804.0
2011-01-16 06:00:00,486520156774916.0
2011-01-16 07:00:00,673548432250840.0
2011-01-16 08:00:00,482778555431131.25
2011-01-16 09:00:00,303501399776035.75
2011-01-16 10:00:00,99041713325867.75
2011-01-16 11:00:00,133975363941769.25
2011-01-16 12:00:00,128646416573348.25
2011-01-16 13:00:00,97777715565509.5
2011-01-16 14:00:00,93988521836506.0
2011-01-16 15:00:00,122609182530795.0
2011-01-16 16:00:00,122749160134378.5
2011-01-16 17:00:00,99743001119821.0
2011-01-16 18:00:00,125697088465845.5
2011-01-16 19:00:00,99180291153415.5
2011-01-16 20:00:00,96655095184770.25
2011-01-16 21:00:00,121063829787233.75
2011-01-16 22:00:00,476143617021276.5
2011-01-16 23:00:00,494946808510638.5
2011-01-17 00:00:00,494960806270996.25
2011-01-17 01:00:00,497746360582307.0
2011-01-17 02:00:00,496346584546472.75
2011-01-17 03:00:00,493533034714445.75
2011-01-17 04:00:00,496332586786114.5
2011-01-17 05:00:00,471108622620381.0
2011-01-17 06:00:00,599962206047032.5
2011-01-17 07:00:00,675190089585666.2
2011-01-17 08:00:00,725186170212766.0
2011-01-17 09:00:00,109972004479283.25
2011-01-17 10:00:00,125699888017917.0
2011-01-17 11:00:00,121345184770436.5
2011-01-17 12:00:00,123451847704367.5
2011-01-17 13:00:00,122469204927211.5
2011-01-17 14:00:00,120081187010078.25
2011-01-17 15:00:00,120223964165733.25
2011-01-17 16:00:00,121486562150056.0
2011-01-17 17:00:00,120222564389697.5
2011-01-17 18:00:00,130891657334826.25
2011-01-17 19:00:00,123590425531914.75
2011-01-17 20:00:00,126399776035834.25
2011-01-17 21:00:00,120503919372900.25
2011-01-17 22:00:00,100989641657335.0
2011-01-17 23:00:00,793673012318029.0
2011-01-18 00:00:00,782432810750279.8
2011-01-18 01:00:00,710106382978723.2
2011-01-18 02:00:00,480921052631579.25
2011-01-18 03:00:00,457110862262037.75
2011-01-18 04:00:00,364689249720044.75
2011-01-18 05:00:00,359090145576708.0
2011-01-18 06:00:00,473922172452407.75
2011-01-18 07:00:00,619559070548712.2
2011-01-18 08:00:00,842805151175812.0
2011-01-18 09:00:00,500577267637178.0
2011-01-18 10:00:00,95236562150055.75
2011-01-18 11:00:00,120222564389697.5
2011-01-18 12:00:00,123593225083986.5
2011-01-18 13:00:00,122610582306830.75
2011-01-18 14:00:00,121486562150056.0
2011-01-18 15:00:00,118818589025755.75
2011-01-18 16:00:00,120785274356102.75
2011-01-18 17:00:00,125557110862262.25
2011-01-18 18:00:00,122187849944009.0
2011-01-18 19:00:00,127242441209406.75
2011-01-18 20:00:00,121906494960806.25
2011-01-18 21:00:00,120081187010078.25
2011-01-18 22:00:00,221230403135498.25
2011-01-18 23:00:00,522956326987682.25
2011-01-19 00:00:00,507544792833147.0
2011-01-19 01:00:00,473908174692049.5
2011-01-19 02:00:00,476707726763718.0
2011-01-19 03:00:00,471108622620381.0
2011-01-19 04:00:00,482320828667413.25
2011-01-19 05:00:00,461310190369541.0
2011-01-19 06:00:00,501997480403135.5
2011-01-19 07:00:00,663428051511758.2
2011-01-19 08:00:00,651323908174692.2
2011-01-19 09:00:00,332462206047032.5
2011-01-19 10:00:00,128927771556551.25
2011-01-19 11:00:00,123733202687570.0
2011-01-19 12:00:00,121486562150056.0
2011-01-19 13:00:00,119941209406495.0
2011-01-19 14:00:00,116431970884658.5
2011-01-19 15:00:00,116573348264277.5
2011-01-19 16:00:00,118678611422172.25
2011-01-19 17:00:00,89190495520716.5
2011-01-19 18:00:00,122609182530795.0
2011-01-19 19:00:00,121907894736842.25
2011-01-19 20:00:00,120925251959686.5
2011-01-19 21:00:00,116853303471444.5
2011-01-19 22:00:00,664734042553191.5
2011-01-19 23:00:00,630823068309070.5
2011-01-20 00:00:00,498358062709966.5
2011-01-20 01:00:00,424643057110862.25
2011-01-20 02:00:00,405046192609182.75
2011-01-20 03:00:00,518756998880179.5
2011-01-20 04:00:00,517357222844345.0
2011-01-20 05:00:00,501959686450168.0
2011-01-20 06:00:00,519353863381859.0
2011-01-20 07:00:00,813325867861142.2
2011-01-20 08:00:00,875097984322508.5
2011-01-20 09:00:00,308589025755878.75
2011-01-20 10:00:00,123591825307950.75
2011-01-20 11:00:00,89893183090705.5
2011-01-20 12:00:00,119941209406494.75
2011-01-20 13:00:00,117273236282194.75
2011-01-20 14:00:00,118257278835386.25
2011-01-20 15:00:00,116991881298992.25
2011-01-20 16:00:00,119942609182530.75
2011-01-20 17:00:00,120221164613661.75
2011-01-20 18:00:00,91039193729003.25
2011-01-20 19:00:00,123451847704367.25
2011-01-20 20:00:00,117555991041433.25
2011-01-20 21:00:00,111375979843225.0
2011-01-20 22:00:00,570890257558790.5
2011-01-20 23:00:00,511758118701008.0
2011-01-21 00:00:00,499146136618141.25
2011-01-21 01:00:00,500545912653975.75
2011-01-21 02:00:00,494932810750280.0
2011-01-21 03:00:00,500531914893617.0
2011-01-21 04:00:00,496332586786114.5
2011-01-21 05:00:00,485120380739081.75
2011-01-21 06:00:00,477980123180291.0
2011-01-21 07:00:00,883510638297872.2
2011-01-21 08:00:00,684622060470324.8
2011-01-21 09:00:00,327680571108622.75
2011-01-21 10:00:00,124294512877939.25
2011-01-21 11:00:00,120923852183650.5
2011-01-21 12:00:00,121205207166853.0
2011-01-21 13:00:00,113763997760358.25
2011-01-21 14:00:00,110957446808510.5
2011-01-21 15:00:00,115169372900335.75
2011-01-21 16:00:00,117975923852183.75
2011-01-21 17:00:00,121487961926091.5
2011-01-21 18:00:00,110394736842105.25
2011-01-21 19:00:00,108852183650615.75
2011-01-21 20:00:00,110396136618141.0
2011-01-21 21:00:00,106604143337066.0
2011-01-21 22:00:00,80460008398656.25
2011-01-21 23:00:00,770520716685330.2
2011-01-22 00:00:00,332480403135498.25
2011-01-22 01:00:00,419288913773796.25
2011-01-22 02:00:00,320146976483762.75
2011-01-22 03:00:00,311748320268757.0
2011-01-22 04:00:00,420702687569988.75
2011-01-22 05:00:00,402463605823068.25
2011-01-22 06:00:00,406676931690929.25
2011-01-22 07:00:00,444449888017917.0
2011-01-22 08:00:00,663569428891377.2
2011-01-22 09:00:00,300447928331467.0
2011-01-22 10:00:00,122750559910414.5
2011-01-22 11:00:00,140011198208286.75
2011-01-22 12:00:00,137059070548712.0
2011-01-22 13:00:00,131033034714445.75
2011-01-22 14:00:00,122047872340425.5
2011-01-22 15:00:00,128786394176931.5
2011-01-22 16:00:00,129629059350504.0
2011-01-22 17:00:00,96653695408734.75
2011-01-22 18:00:00,83997326427771.5
2011-01-22 19:00:00,114606662933930.25
2011-01-22 20:00:00,116853303471444.5
2011-01-22 21:00:00,113905375139977.75
2011-01-22 22:00:00,111237402015677.25
2011-01-22 23:00:00,535194568868981.0
2011-01-23 00:00:00,361889697648376.5
2011-01-23 01:00:00,359090145576708.0
2011-01-23 02:00:00,465509518477043.75
2011-01-23 03:00:00,438913773796192.25
2011-01-23 04:00:00,427701567749160.0
2011-01-23 05:00:00,405263157894736.75
2011-01-23 06:00:00,303335666293392.75
2011-01-23 07:00:00,534251119820828.75
2011-01-23 08:00:00,781033034714445.5
2011-01-23 09:00:00,313225083986562.25
2011-01-23 10:00:00,125558510638297.75
2011-01-23 11:00:00,139169932810750.5
2011-01-23 12:00:00,139879619260918.5
2011-01-23 13:00:00,130050391937290.0
2011-01-23 14:00:00,99448488241881.25
2011-01-23 15:00:00,130050391937290.25
2011-01-23 16:00:00,130326147816349.25
2011-01-23 17:00:00,130613101903695.5
2011-01-23 18:00:00,87225209966405.5
2011-01-23 19:00:00,64640383538633.75
2011-01-23 20:00:00,112641377379619.0
2011-01-23 21:00:00,82593351063829.75
2011-01-23 22:00:00,622988521836506.2
2011-01-23 23:00:00,339356103023516.0
2011-01-24 00:00:00,440313549832026.5
2011-01-24 01:00:00,329680851063829.75
2011-01-24 02:00:00,440313549832026.5
2011-01-24 03:00:00,430515117581186.75
2011-01-24 04:00:00,434700447928331.25
2011-01-24 05:00:00,412290033594624.75
2011-01-24 06:00:00,403863381858902.5
2011-01-24 07:00:00,745170772676371.8
2011-01-24 08:00:00,724118141097424.2
2011-01-24 09:00:00,725897256438969.5
2011-01-24 10:00:00,121345184770436.75
2011-01-24 11:00:00,127242441209406.5
2011-01-24 12:00:00,126962486002239.75
2011-01-24 13:00:00,92419778835386.25
2011-01-24 14:00:00,115026595744681.0
2011-01-24 15:00:00,117695968645016.75
2011-01-24 16:00:00,119239921612542.0
2011-01-24 17:00:00,121485162374020.0
2011-01-24 18:00:00,112781354983202.75
2011-01-24 19:00:00,117134658454647.0
2011-01-24 20:00:00,117554591265397.5
2011-01-24 21:00:00,112782754759238.5
2011-01-24 22:00:00,449559070548712.25
2011-01-24 23:00:00,352383818589025.5
2011-01-25 00:00:00,332772956326987.5
2011-01-25 01:00:00,426315789473684.0
2011-01-25 02:00:00,430501119820828.5
2011-01-25 03:00:00,434714445688689.5
2011-01-25 04:00:00,329973404255319.0
2011-01-25 05:00:00,410876259798432.5
2011-01-25 06:00:00,409476483762598.0
2011-01-25 07:00:00,370614501679731.5
2011-01-25 08:00:00,887737961926091.5
2011-01-25 09:00:00,100286954087346.25
2011-01-25 10:00:00,126959686450168.0
2011-01-25 11:00:00,139032754759238.5
2011-01-25 12:00:00,123170492721164.75
2011-01-25 13:00:00,124014557670772.75
2011-01-25 14:00:00,124714445688689.5
2011-01-25 15:00:00,119099944008958.5
2011-01-25 16:00:00,120785274356102.75
2011-01-25 17:00:00,121346584546472.5
2011-01-25 18:00:00,86242567189249.75
2011-01-25 19:00:00,110674692049272.0
2011-01-25 20:00:00,113903975363941.75
2011-01-25 21:00:00,108006718924972.0
2011-01-25 22:00:00,435762877939529.5
2011-01-25 23:00:00,497746360582306.75
2011-01-26 00:00:00,486520156774916.0
2011-01-26 01:00:00,486534154535274.25
2011-01-26 02:00:00,472522396416573.5
2011-01-26 03:00:00,469708846584546.75
2011-01-26 04:00:00,475307950727883.75
2011-01-26 05:00:00,462709966405375.25
2011-01-26 06:00:00,464109742441209.75
2011-01-26 07:00:00,589784434490481.5
2011-01-26 08:00:00,847032474804031.5
2011-01-26 09:00:00,305641097424412.0
2011-01-26 10:00:00,128786394176931.5
2011-01-26 11:00:00,130330347144457.0
2011-01-26 12:00:00,122750559910414.5
2011-01-26 13:00:00,119098544232922.75
2011-01-26 14:00:00,117837346024635.75
2011-01-26 15:00:00,116711926091825.0
2011-01-26 16:00:00,117975923852183.5
2011-01-26 17:00:00,119942609182530.75
2011-01-26 18:00:00,83689291713325.75
2011-01-26 19:00:00,83961926091825.5
2011-01-26 20:00:00,55572550391937.25
2011-01-26 21:00:00,79617343225084.0
2011-01-26 22:00:00,374210526315789.5
2011-01-26 23:00:00,510358342665173.75
2011-01-27 00:00:00,496346584546472.75
2011-01-27 01:00:00,479507278835386.5
2011-01-27 02:00:00,489333706606943.0
2011-01-27 03:00:00,489319708846584.75
2011-01-27 04:00:00,492147256438969.5
2011-01-27 05:00:00,489333706606943.25
2011-01-27 06:00:00,490719484882419.0
2011-01-27 07:00:00,718881578947368.5
2011-01-27 08:00:00,869484882418813.0
2011-01-27 09:00:00,106602743561030.5
2011-01-27 10:00:00,128782194848824.0
2011-01-27 11:00:00,129910414333706.75
2011-01-27 12:00:00,128086506159014.5
2011-01-27 13:00:00,123591825307950.75
2011-01-27 14:00:00,108990761478163.5
2011-01-27 15:00:00,118958566629339.25
2011-01-27 16:00:00,122049272116461.25
2011-01-27 17:00:00,96233762597984.25
2011-01-27 18:00:00,120501119820828.75
2011-01-27 19:00:00,124997200447928.5
2011-01-27 20:00:00,119801231802911.5
2011-01-27 21:00:00,58862513997760.5
2011-01-27 22:00:00,648398656215005.5
2011-01-27 23:00:00,594400895856663.0
2011-01-28 00:00:00,451280795072788.5
2011-01-28 01:00:00,567791153415453.8
2011-01-28 02:00:00,319641657334826.5
2011-01-28 03:00:00,325240761478163.5
2011-01-28 04:00:00,513157894736842.0
2011-01-28 05:00:00,454311310190369.25
2011-01-28 06:00:00,464109742441209.5
2011-01-28 07:00:00,934056550951848.0
2011-01-28 08:00:00,908804591265397.5
2011-01-28 09:00:00,296340145576707.75
2011-01-28 10:00:00,110254759238521.75
2011-01-28 11:00:00,127522396416573.5
2011-01-28 12:00:00,130894456886898.0
2011-01-28 13:00:00,123731802911534.0
2011-01-28 14:00:00,120362541993281.0
2011-01-28 15:00:00,123310470324747.75
2011-01-28 16:00:00,124997200447928.0
2011-01-28 17:00:00,93987122060470.25
