date,MT_164
2011-03-02 20:00:00,203942520265291.25
2011-03-02 21:00:00,207258658806190.25
2011-03-02 22:00:00,205969049373618.5
2011-03-02 23:00:00,211495946941783.25
2011-03-03 00:00:00,209100957995578.5
2011-03-03 01:00:00,207995578481945.5
2011-03-03 02:00:00,208179808400884.25
2011-03-03 03:00:00,206890198968312.5
2011-03-03 04:00:00,206890198968312.5
2011-03-03 05:00:00,200257921886514.5
2011-03-03 06:00:00,569270449521002.2
2011-03-03 07:00:00,278187177597641.75
2011-03-03 08:00:00,390014738393515.0
2011-03-03 09:00:00,372144436256448.0
2011-03-03 10:00:00,405305821665438.5
2011-03-03 11:00:00,385040530582166.5
2011-03-03 12:00:00,471628592483419.25
2011-03-03 13:00:00,482682387619749.25
2011-03-03 14:00:00,414517317612380.25
2011-03-03 15:00:00,368459837877671.25
2011-03-03 16:00:00,405305821665438.5
2011-03-03 17:00:00,410832719233603.75
2011-03-03 18:00:00,220707442888725.25
2011-03-03 19:00:00,150331613854090.0
2011-03-03 20:00:00,241156963890935.75
2011-03-03 21:00:00,206337509211496.0
2011-03-03 22:00:00,213154016212233.0
2011-03-03 23:00:00,211680176860722.0
2011-03-04 00:00:00,210022107590272.5
2011-03-04 01:00:00,212417096536477.5
2011-03-04 02:00:00,165659543109801.0
2011-03-04 03:00:00,163080324244657.5
2011-03-04 04:00:00,210206337509211.5
2011-03-04 05:00:00,305268975681650.75
2011-03-04 06:00:00,534635224760501.0
2011-03-04 07:00:00,670596904937361.8
2011-03-04 08:00:00,707442888725129.0
2011-03-04 09:00:00,639277818717759.8
2011-03-04 10:00:00,501105379513633.25
2011-03-04 11:00:00,416359616801768.5
2011-03-04 12:00:00,367907148120855.0
2011-03-04 13:00:00,438467207074428.75
2011-03-04 14:00:00,407148120854826.75
2011-03-04 15:00:00,388725128960943.5
2011-03-04 16:00:00,238209285187914.5
2011-03-04 17:00:00,508474576271186.25
2011-03-04 18:00:00,335298452468681.0
2011-03-04 19:00:00,229918938835667.0
2011-03-04 20:00:00,328481945467944.0
2011-03-04 21:00:00,161145910095799.5
2011-03-04 22:00:00,208364038319823.0
2011-03-04 23:00:00,158935151068533.5
2011-03-05 00:00:00,204126750184230.0
2011-03-05 01:00:00,202100221075902.75
2011-03-05 02:00:00,156540162122328.75
2011-03-05 03:00:00,200810611643331.0
2011-03-05 04:00:00,204679439941046.5
2011-03-05 05:00:00,196941783345615.25
2011-03-05 06:00:00,397936624907885.25
2011-03-05 07:00:00,313190862196020.75
2011-03-05 08:00:00,182571849668386.25
2011-03-05 09:00:00,239498894620486.5
2011-03-05 10:00:00,239498894620486.5
2011-03-05 11:00:00,276344878408253.5
2011-03-05 12:00:00,141120117907148.0
2011-03-05 13:00:00,252394988946205.0
2011-03-05 14:00:00,137619749447310.5
2011-03-05 15:00:00,217391304347826.0
2011-03-05 16:00:00,464259395725865.75
2011-03-05 17:00:00,724023581429624.2
2011-03-05 18:00:00,438467207074428.75
2011-03-05 19:00:00,318717759764185.75
2011-03-05 20:00:00,313190862196020.5
2011-03-05 21:00:00,224944731024318.5
2011-03-05 22:00:00,154016212232866.75
2011-03-05 23:00:00,292925571112748.75
2011-03-06 00:00:00,162490788504053.0
2011-03-06 01:00:00,224944731024318.5
2011-03-06 02:00:00,283714075165807.0
2011-03-06 03:00:00,147383935151068.5
2011-03-06 04:00:00,270817980840088.5
2011-03-06 05:00:00,218865143699337.0
2011-03-06 06:00:00,294767870302137.0
2011-03-06 07:00:00,223102431834930.25
2011-03-06 08:00:00,152173913043478.25
2011-03-06 09:00:00,147383935151068.5
2011-03-06 10:00:00,85666912306558.5
2011-03-06 11:00:00,147383935151068.5
2011-03-06 12:00:00,157700810611643.5
2011-03-06 13:00:00,148489314664701.5
2011-03-06 14:00:00,140567428150331.5
2011-03-06 15:00:00,135777450257922.0
2011-03-06 16:00:00,138172439204127.0
2011-03-06 17:00:00,207811348563006.5
2011-03-06 18:00:00,276344878408253.75
2011-03-06 19:00:00,152173913043478.25
2011-03-06 20:00:00,179071481208548.5
2011-03-06 21:00:00,186993367722918.25
2011-03-06 22:00:00,186256448047162.75
2011-03-06 23:00:00,188835666912306.5
2011-03-07 00:00:00,189756816507000.5
2011-03-07 01:00:00,189388356669123.0
2011-03-07 02:00:00,189388356669122.75
2011-03-07 03:00:00,188098747236551.0
2011-03-07 04:00:00,187914517317612.25
2011-03-07 05:00:00,182756079587325.0
2011-03-07 06:00:00,201915991156963.75
2011-03-07 07:00:00,205969049373618.0
2011-03-07 08:00:00,286477523949889.5
2011-03-07 09:00:00,447678703021370.5
2011-03-07 10:00:00,440309506263817.25
2011-03-07 11:00:00,351879145173176.25
2011-03-07 12:00:00,158621960206337.5
2011-03-07 13:00:00,512159174649963.0
2011-03-07 14:00:00,406595431098010.25
2011-03-07 15:00:00,262951363301400.0
2011-03-07 16:00:00,418201915991157.0
2011-03-07 17:00:00,560058953574060.5
2011-03-07 18:00:00,275239498894620.5
2011-03-07 19:00:00,466101694915254.0
2011-03-07 20:00:00,220836403831982.5
2011-03-07 21:00:00,199336772291820.25
2011-03-07 22:00:00,198415622697126.0
2011-03-07 23:00:00,155803242446573.5
2011-03-08 00:00:00,152800294767870.25
2011-03-08 01:00:00,54281503316138.5
2011-03-08 02:00:00,151142225497420.75
2011-03-08 03:00:00,147498157700810.5
2011-03-08 04:00:00,153905674281503.5
2011-03-08 05:00:00,174649963154016.25
2011-03-08 06:00:00,322402358142962.25
2011-03-08 07:00:00,226234340456890.25
2011-03-08 08:00:00,383198231392778.0
2011-03-08 09:00:00,143883566691230.75
2011-03-08 10:00:00,97660280029476.75
2011-03-08 11:00:00,61753868828297.5
2011-03-08 12:00:00,247789240972733.75
2011-03-08 13:00:00,436993367722918.25
2011-03-08 14:00:00,675571112748710.2
2011-03-08 15:00:00,91193809874723.75
2011-03-08 16:00:00,115143699336772.5
2011-03-08 17:00:00,380434782608695.5
2011-03-08 18:00:00,462417096536477.5
2011-03-08 19:00:00,431098010316875.5
2011-03-08 20:00:00,271554900515843.75
2011-03-08 21:00:00,200994841562270.0
2011-03-08 22:00:00,197126013264554.25
2011-03-08 23:00:00,198047162859248.25
2011-03-09 00:00:00,196573323507737.75
2011-03-09 01:00:00,154089904200442.0
2011-03-09 02:00:00,104646278555637.5
2011-03-09 03:00:00,58294030950626.25
2011-03-09 04:00:00,97870302137067.0
2011-03-09 05:00:00,198231392778187.5
2011-03-09 06:00:00,377302873986735.25
2011-03-09 07:00:00,456890198968312.5
2011-03-09 08:00:00,611827560795873.5
2011-03-09 09:00:00,740604274134119.2
2011-03-09 10:00:00,530084745762712.0
2011-03-09 11:00:00,611274871039056.8
2011-03-09 12:00:00,317722918201916.0
2011-03-09 13:00:00,441654384672070.75
2011-03-09 14:00:00,457811348563006.75
2011-03-09 15:00:00,484027266028002.75
2011-03-09 16:00:00,615696389093588.8
2011-03-09 17:00:00,624170965364775.2
2011-03-09 18:00:00,414517317612380.25
2011-03-09 19:00:00,408990420044215.0
2011-03-09 20:00:00,164557848194546.75
2011-03-09 21:00:00,97501842299189.25
2011-03-09 22:00:00,103725128960943.25
2011-03-09 23:00:00,191967575534266.5
2011-03-10 00:00:00,189019896831245.25
2011-03-10 01:00:00,198231392778187.5
2011-03-10 02:00:00,192704495210022.0
2011-03-10 03:00:00,189756816507000.75
2011-03-10 04:00:00,191599115696389.25
2011-03-10 05:00:00,372328666175387.0
2011-03-10 06:00:00,435887988209285.25
2011-03-10 07:00:00,148231392778187.25
2011-03-10 08:00:00,398489314664701.75
2011-03-10 09:00:00,495025792188651.5
2011-03-10 10:00:00,659543109801031.8
2011-03-10 11:00:00,260556374355195.25
2011-03-10 12:00:00,371591746499631.5
2011-03-10 13:00:00,567428150331613.8
2011-03-10 14:00:00,380858511422254.75
2011-03-10 15:00:00,501105379513633.0
2011-03-10 16:00:00,532424465733235.0
2011-03-10 17:00:00,550847457627118.75
2011-03-10 18:00:00,458732498157700.5
2011-03-10 19:00:00,447678703021370.75
2011-03-10 20:00:00,254053058216654.5
2011-03-10 21:00:00,197678703021370.5
2011-03-10 22:00:00,152063375092115.0
2011-03-10 23:00:00,198415622697126.0
2011-03-11 00:00:00,196020633750921.25
2011-03-11 01:00:00,200994841562269.5
2011-03-11 02:00:00,153352984524686.75
2011-03-11 03:00:00,150773765659543.0
2011-03-11 04:00:00,150221075902726.25
2011-03-11 05:00:00,310795873249815.75
2011-03-11 06:00:00,369749447310243.0
2011-03-11 07:00:00,467943994104642.25
2011-03-11 08:00:00,288430361090641.0
2011-03-11 09:00:00,728076639646278.5
2011-03-11 10:00:00,296425939572586.75
2011-03-11 11:00:00,618644067796610.2
2011-03-11 12:00:00,746131171702284.5
2011-03-11 13:00:00,690862196020633.5
2011-03-11 14:00:00,777450257921886.2
2011-03-11 15:00:00,137251289609432.75
2011-03-11 16:00:00,138172439204126.75
2011-03-11 17:00:00,412306558585114.0
2011-03-11 18:00:00,362380250552689.75
2011-03-11 19:00:00,453205600589535.75
2011-03-11 20:00:00,516764922623434.0
2011-03-11 21:00:00,199889462048636.75
2011-03-11 22:00:00,197494473102431.75
2011-03-11 23:00:00,147129697862932.75
2011-03-12 00:00:00,58662490788504.0
2011-03-12 01:00:00,151735445836404.0
2011-03-12 02:00:00,149524686809137.75
2011-03-12 03:00:00,195836403831982.25
2011-03-12 04:00:00,147682387619749.25
2011-03-12 05:00:00,159119380987472.25
2011-03-12 06:00:00,461680176860722.25
2011-03-12 07:00:00,418201915991157.0
2011-03-12 08:00:00,392409727339719.75
2011-03-12 09:00:00,493736182756079.5
2011-03-12 10:00:00,385040530582166.5
2011-03-12 11:00:00,305821665438467.0
2011-03-12 12:00:00,420044215180545.25
2011-03-12 13:00:00,353721444362564.5
2011-03-12 14:00:00,298452468680914.0
2011-03-12 15:00:00,209100957995578.5
2011-03-12 16:00:00,322402358142962.5
2011-03-12 17:00:00,342667649226234.25
2011-03-12 18:00:00,338983050847457.75
2011-03-12 19:00:00,340825350036846.0
2011-03-12 20:00:00,337140751658069.5
2011-03-12 21:00:00,320560058953573.75
2011-03-12 22:00:00,327929255711127.5
2011-03-12 23:00:00,326086956521739.25
2011-03-13 00:00:00,337140751658069.5
2011-03-13 01:00:00,348194546794399.25
2011-03-13 02:00:00,342667649226234.25
2011-03-13 03:00:00,324244657332351.0
2011-03-13 04:00:00,327929255711127.25
2011-03-13 05:00:00,326086956521739.0
2011-03-13 06:00:00,326086956521739.0
2011-03-13 07:00:00,346352247605011.0
2011-03-13 08:00:00,335298452468681.25
2011-03-13 09:00:00,333456153279292.5
2011-03-13 10:00:00,326086956521739.25
2011-03-13 11:00:00,316875460574797.25
2011-03-13 12:00:00,315033161385408.75
2011-03-13 13:00:00,322402358142962.25
2011-03-13 14:00:00,326086956521739.25
2011-03-13 15:00:00,247052321296978.5
2011-03-13 16:00:00,252579218865143.75
2011-03-13 17:00:00,245210022107590.25
2011-03-13 18:00:00,326086956521739.25
2011-03-13 19:00:00,335298452468681.0
2011-03-13 20:00:00,266949152542373.0
2011-03-13 21:00:00,191967575534266.5
2011-03-13 22:00:00,96396462785556.25
2011-03-13 23:00:00,191046425939572.5
2011-03-14 00:00:00,144734708916727.75
2011-03-14 01:00:00,154697862932940.5
2011-03-14 02:00:00,200994841562270.0
2011-03-14 03:00:00,426676492262343.5
2011-03-14 04:00:00,720338983050847.2
2011-03-14 05:00:00,703758290346352.2
2011-03-14 06:00:00,467943994104642.75
2011-03-14 07:00:00,397936624907885.0
2011-03-14 08:00:00,532424465733235.0
2011-03-14 09:00:00,706448047162859.2
2011-03-14 10:00:00,867722918201916.2
2011-03-14 11:00:00,773765659543109.8
2011-03-14 12:00:00,797715549005158.2
2011-03-14 13:00:00,514848931466470.0
2011-03-14 14:00:00,632829771554900.8
2011-03-14 15:00:00,307663964627855.75
2011-03-14 16:00:00,108695652173913.25
2011-03-14 17:00:00,597457627118644.0
2011-03-14 18:00:00,617170228445099.5
2011-03-14 19:00:00,607958732498157.5
2011-03-14 20:00:00,544399410464259.25
2011-03-14 21:00:00,201547531319086.25
2011-03-14 22:00:00,152063375092114.75
2011-03-14 23:00:00,196389093588798.5
2011-03-15 00:00:00,195283714075166.0
2011-03-15 01:00:00,196573323507737.75
2011-03-15 02:00:00,196757553426676.5
2011-03-15 03:00:00,107737656595431.0
2011-03-15 04:00:00,194546794399410.25
2011-03-15 05:00:00,508474576271186.5
2011-03-15 06:00:00,442151805453205.75
2011-03-15 07:00:00,423728813559322.0
2011-03-15 08:00:00,467943994104642.5
2011-03-15 09:00:00,420044215180545.0
2011-03-15 10:00:00,418201915991156.75
2011-03-15 11:00:00,381355932203390.0
2011-03-15 12:00:00,418201915991157.25
2011-03-15 13:00:00,368459837877671.0
2011-03-15 14:00:00,329771554900515.75
2011-03-15 15:00:00,259948415622697.25
2011-03-15 16:00:00,350036845983787.75
2011-03-15 17:00:00,510316875460575.0
2011-03-15 18:00:00,441414885777450.25
2011-03-15 19:00:00,441414885777450.25
2011-03-15 20:00:00,565585851142225.5
2011-03-15 21:00:00,584008843036109.2
2011-03-15 22:00:00,189941046425939.5
2011-03-15 23:00:00,189019896831245.5
2011-03-16 00:00:00,185887988209285.25
2011-03-16 01:00:00,135777450257922.0
2011-03-16 02:00:00,126565954310980.0
2011-03-16 03:00:00,125092114959469.5
2011-03-16 04:00:00,125092114959469.25
2011-03-16 05:00:00,310058953574060.25
2011-03-16 06:00:00,353721444362564.5
2011-03-16 07:00:00,346352247605011.0
2011-03-16 08:00:00,291635961680177.0
2011-03-16 09:00:00,865880619012528.0
2011-03-16 10:00:00,709285187914517.5
2011-03-16 11:00:00,617170228445099.5
2011-03-16 12:00:00,738761974944731.2
2011-03-16 13:00:00,709285187914517.2
2011-03-16 14:00:00,819823139277818.8
2011-03-16 15:00:00,696757553426676.5
2011-03-16 16:00:00,96278555637435.75
2011-03-16 17:00:00,105674281503316.0
2011-03-16 18:00:00,707442888725128.8
2011-03-16 19:00:00,674281503316138.5
2011-03-16 20:00:00,300294767870302.25
2011-03-16 21:00:00,153224023581429.75
2011-03-16 22:00:00,104093588798821.0
2011-03-16 23:00:00,196757553426676.5
2011-03-17 00:00:00,107921886514369.75
2011-03-17 01:00:00,153960943257185.0
2011-03-17 02:00:00,195836403831982.25
2011-03-17 03:00:00,102251289609432.5
2011-03-17 04:00:00,86315401621223.25
2011-03-17 05:00:00,362932940309506.25
2011-03-17 06:00:00,338983050847457.75
2011-03-17 07:00:00,327929255711127.5
2011-03-17 08:00:00,482866617538688.5
2011-03-17 09:00:00,457995578481945.5
2011-03-17 10:00:00,478445099484156.25
2011-03-17 11:00:00,358695652173913.0
2011-03-17 12:00:00,413780397936625.0
2011-03-17 13:00:00,480103168754605.75
2011-03-17 14:00:00,375829034635224.75
2011-03-17 15:00:00,362380250552690.0
2011-03-17 16:00:00,406650700073692.0
2011-03-17 17:00:00,654016212232866.8
2011-03-17 18:00:00,543478260869565.25
2011-03-17 19:00:00,405305821665438.25
2011-03-17 20:00:00,404568901989683.0
2011-03-17 21:00:00,195652173913043.5
2011-03-17 22:00:00,151879145173176.0
2011-03-17 23:00:00,102619749447310.25
2011-03-18 00:00:00,97133382461311.5
2011-03-18 01:00:00,150998526160648.5
2011-03-18 02:00:00,148194546794399.25
2011-03-18 03:00:00,189572586588061.75
2011-03-18 04:00:00,134856300663227.5
2011-03-18 05:00:00,308585114222549.75
2011-03-18 06:00:00,501105379513632.75
2011-03-18 07:00:00,381355932203389.75
2011-03-18 08:00:00,456890198968312.5
2011-03-18 09:00:00,407148120854826.75
2011-03-18 10:00:00,373986735445836.5
2011-03-18 11:00:00,405305821665438.5
2011-03-18 12:00:00,407148120854826.5
2011-03-18 13:00:00,356853352984524.75
2011-03-18 14:00:00,381355932203390.0
2011-03-18 15:00:00,364775239498894.5
2011-03-18 16:00:00,385040530582166.5
2011-03-18 17:00:00,606116433308769.2
2011-03-18 18:00:00,426676492262343.5
2011-03-18 19:00:00,508474576271186.0
2011-03-18 20:00:00,297899778924097.0
2011-03-18 21:00:00,146208548268238.75
2011-03-18 22:00:00,197862932940309.5
2011-03-18 23:00:00,198784082535003.75
2011-03-19 00:00:00,146024318349299.75
2011-03-19 01:00:00,147313927781871.5
2011-03-19 02:00:00,106079587324981.5
2011-03-19 03:00:00,144366249078850.25
2011-03-19 04:00:00,143629329403095.0
2011-03-19 05:00:00,182571849668386.25
2011-03-19 06:00:00,478997789240972.75
2011-03-19 07:00:00,440309506263817.25
2011-03-19 08:00:00,407148120854827.0
2011-03-19 09:00:00,377671333824613.25
2011-03-19 10:00:00,355563743551952.75
2011-03-19 11:00:00,324244657332351.0
2011-03-19 12:00:00,337140751658069.5
2011-03-19 13:00:00,333456153279292.5
2011-03-19 14:00:00,307663964627855.5
2011-03-19 15:00:00,244104642593957.25
2011-03-19 16:00:00,193441414885777.5
2011-03-19 17:00:00,285556374355195.5
2011-03-19 18:00:00,169859985261606.5
2011-03-19 19:00:00,247052321296978.5
2011-03-19 20:00:00,252579218865143.75
2011-03-19 21:00:00,239683124539425.25
2011-03-19 22:00:00,172991893883566.75
2011-03-19 23:00:00,230471628592483.5
2011-03-20 00:00:00,313190862196020.5
2011-03-20 01:00:00,327929255711127.25
2011-03-20 02:00:00,320560058953574.25
2011-03-20 03:00:00,241525423728813.5
2011-03-20 04:00:00,315033161385408.75
2011-03-20 05:00:00,316875460574797.25
2011-03-20 06:00:00,324244657332351.0
2011-03-20 07:00:00,331613854089904.25
2011-03-20 08:00:00,311348563006632.25
2011-03-20 09:00:00,160095799557848.25
2011-03-20 10:00:00,155305821665438.5
2011-03-20 11:00:00,28002947678703.0
2011-03-20 12:00:00,287398673544583.75
2011-03-20 13:00:00,159543109801031.75
2011-03-20 14:00:00,220707442888725.25
2011-03-20 15:00:00,211495946941783.5
2011-03-20 16:00:00,220154753131908.75
2011-03-20 17:00:00,222549742078113.75
2011-03-20 18:00:00,162490788504053.0
2011-03-20 19:00:00,315033161385408.75
2011-03-20 20:00:00,278371407516580.75
2011-03-20 21:00:00,161938098747236.5
2011-03-20 22:00:00,187361827560795.5
2011-03-20 23:00:00,188098747236551.0
2011-03-21 00:00:00,188098747236551.25
2011-03-21 01:00:00,188651436993367.75
2011-03-21 02:00:00,189388356669122.75
2011-03-21 03:00:00,188282977155490.0
2011-03-21 04:00:00,188282977155490.0
2011-03-21 05:00:00,375092114959469.25
2011-03-21 06:00:00,384543109801031.75
2011-03-21 07:00:00,371591746499631.5
2011-03-21 08:00:00,488209285187914.5
2011-03-21 09:00:00,438467207074428.75
2011-03-21 10:00:00,440309506263817.25
2011-03-21 11:00:00,388725128960943.25
2011-03-21 12:00:00,405305821665438.5
2011-03-21 13:00:00,137675018422992.0
2011-03-21 14:00:00,386882829771555.0
2011-03-21 15:00:00,432940309506263.75
2011-03-21 16:00:00,290585851142225.5
2011-03-21 17:00:00,705600589535740.5
2011-03-21 18:00:00,450810611643330.75
2011-03-21 19:00:00,172991893883566.5
2011-03-21 20:00:00,211864406779660.75
2011-03-21 21:00:00,205232129697863.0
2011-03-21 22:00:00,202100221075903.0
2011-03-21 23:00:00,200442151805453.25
2011-03-22 00:00:00,196389093588798.75
2011-03-22 01:00:00,204310980103168.75
2011-03-22 02:00:00,201915991156964.0
2011-03-22 03:00:00,196573323507737.25
2011-03-22 04:00:00,107184966838614.5
