date,MT_035
2012-01-09 20:00:00,238396624472573.75
2012-01-09 21:00:00,247187060478200.0
2012-01-09 22:00:00,230661040787623.25
2012-01-09 23:00:00,155098452883263.25
2012-01-10 00:00:00,134669479606188.5
2012-01-10 01:00:00,83755274261603.5
2012-01-10 02:00:00,737482419127989.0
2012-01-10 03:00:00,417475386779184.5
2012-01-10 04:00:00,663150492264416.2
2012-01-10 05:00:00,550632911392405.5
2012-01-10 06:00:00,124472573839662.5
2012-01-10 07:00:00,99296765119550.0
2012-01-10 08:00:00,149789029535865.25
2012-01-10 09:00:00,165963431786216.5
2012-01-10 10:00:00,84669479606188.5
2012-01-10 11:00:00,108298171589311.0
2012-01-10 12:00:00,86638537271448.75
2012-01-10 13:00:00,945850914205345.0
2012-01-10 14:00:00,882559774964838.2
2012-01-10 15:00:00,942334739803094.2
2012-01-10 16:00:00,84810126582278.5
2012-01-10 17:00:00,334739803094233.75
2012-01-10 18:00:00,215189873417721.5
2012-01-10 19:00:00,260548523206751.25
2012-01-10 20:00:00,256329113924050.5
2012-01-10 21:00:00,269690576652602.0
2012-01-10 22:00:00,246835443037974.5
2012-01-10 23:00:00,106926863572433.0
2012-01-11 00:00:00,141701828410689.0
2012-01-11 01:00:00,112869198312236.5
2012-01-11 02:00:00,108298171589311.0
2012-01-11 03:00:00,445499296765119.75
2012-01-11 04:00:00,488888888888889.0
2012-01-11 05:00:00,427566807313642.75
2012-01-11 06:00:00,122714486638537.5
2012-01-11 07:00:00,141701828410689.25
2012-01-11 08:00:00,166666666666666.75
2012-01-11 09:00:00,156469760900140.75
2012-01-11 10:00:00,148382559774965.0
2012-01-11 11:00:00,114627285513361.5
2012-01-11 12:00:00,121659634317862.25
2012-01-11 13:00:00,113924050632911.5
2012-01-11 14:00:00,136075949367088.75
2012-01-11 15:00:00,99578059071730.0
2012-01-11 16:00:00,515471167369901.75
2012-01-11 17:00:00,126230661040787.75
2012-01-11 18:00:00,214838255977496.5
2012-01-11 19:00:00,252109704641350.25
2012-01-11 20:00:00,263361462728551.0
2012-01-11 21:00:00,252109704641350.25
2012-01-11 22:00:00,231715893108298.25
2012-01-11 23:00:00,136919831223629.0
2012-01-12 00:00:00,126582278481012.75
2012-01-12 01:00:00,85548523206751.0
2012-01-12 02:00:00,83438818565401.0
2012-01-12 03:00:00,405063291139240.75
2012-01-12 04:00:00,671237693389592.2
2012-01-12 05:00:00,589662447257384.0
2012-01-12 06:00:00,119198312236286.75
2012-01-12 07:00:00,144163150492264.25
2012-01-12 08:00:00,169479606188467.0
2012-01-12 09:00:00,174050632911392.25
2012-01-12 10:00:00,130098452883263.0
2012-01-12 11:00:00,125175808720112.75
2012-01-12 12:00:00,87271448663854.0
2012-01-12 13:00:00,726863572433193.0
2012-01-12 14:00:00,945850914205344.8
2012-01-12 15:00:00,497679324894514.75
2012-01-12 16:00:00,305344585091420.5
2012-01-12 17:00:00,124824191279887.5
2012-01-12 18:00:00,219760900140647.0
2012-01-12 19:00:00,250703234880450.0
2012-01-12 20:00:00,268284106891701.75
2012-01-12 21:00:00,260196905766525.75
2012-01-12 22:00:00,245780590717299.75
2012-01-12 23:00:00,211673699015471.25
2012-01-13 00:00:00,150843881856540.0
2012-01-13 01:00:00,124120956399437.5
2012-01-13 02:00:00,109704641350211.0
2012-01-13 03:00:00,365787623066104.25
2012-01-13 04:00:00,688115330520393.8
2012-01-13 05:00:00,632911392405063.2
2012-01-13 06:00:00,92967651195499.5
2012-01-13 07:00:00,155063291139240.5
2012-01-13 08:00:00,147679324894514.75
2012-01-13 09:00:00,181786216596343.5
2012-01-13 10:00:00,177566807313642.75
2012-01-13 11:00:00,174402250351617.25
2012-01-13 12:00:00,123769338959212.5
2012-01-13 13:00:00,703938115330520.8
2012-01-13 14:00:00,938818565400844.2
2012-01-13 15:00:00,730344585091420.8
2012-01-13 16:00:00,322433192686357.25
2012-01-13 17:00:00,124120956399437.5
2012-01-13 18:00:00,219760900140647.0
2012-01-13 19:00:00,249648382559775.25
2012-01-13 20:00:00,259493670886076.0
2012-01-13 21:00:00,253867791842475.25
2012-01-13 22:00:00,240857946554149.25
2012-01-13 23:00:00,168952180028129.25
2012-01-14 00:00:00,150843881856540.0
2012-01-14 01:00:00,85935302390998.75
2012-01-14 02:00:00,34458509142053.5
2012-01-14 03:00:00,477144866385372.75
2012-01-14 04:00:00,670182841068917.2
2012-01-14 05:00:00,604078762306610.5
2012-01-14 06:00:00,129043600562588.0
2012-01-14 07:00:00,114627285513361.5
2012-01-14 08:00:00,63818565400844.0
2012-01-14 09:00:00,133966244725738.5
2012-01-14 10:00:00,171589310829817.0
2012-01-14 11:00:00,168073136427567.0
2012-01-14 12:00:00,180028129395218.0
2012-01-14 13:00:00,170182841068917.0
2012-01-14 14:00:00,152601969057665.25
2012-01-14 15:00:00,153656821378340.25
2012-01-14 16:00:00,171589310829817.25
2012-01-14 17:00:00,137939521800281.25
2012-01-14 18:00:00,255625879043600.5
2012-01-14 19:00:00,260548523206751.0
2012-01-14 20:00:00,267580872011252.0
2012-01-14 21:00:00,244022503516174.25
2012-01-14 22:00:00,219057665260196.75
2012-01-14 23:00:00,148066104078762.25
2012-01-15 00:00:00,170534458509142.0
2012-01-15 01:00:00,152250351617440.5
2012-01-15 02:00:00,133614627285513.5
2012-01-15 03:00:00,551336146272855.25
2012-01-15 04:00:00,123066104078762.25
2012-01-15 05:00:00,99226441631505.0
2012-01-15 06:00:00,152953586497890.25
2012-01-15 07:00:00,141701828410689.0
2012-01-15 08:00:00,135372714486638.5
2012-01-15 09:00:00,135372714486638.75
2012-01-15 10:00:00,169831223628691.75
2012-01-15 11:00:00,156821378340365.5
2012-01-15 12:00:00,168073136427567.0
2012-01-15 13:00:00,174753867791842.5
2012-01-15 14:00:00,173347398030942.5
2012-01-15 15:00:00,182137834036568.25
2012-01-15 16:00:00,162095639943741.25
2012-01-15 17:00:00,168424753867792.0
2012-01-15 18:00:00,233122362869198.5
2012-01-15 19:00:00,238748241912798.75
2012-01-15 20:00:00,234528832630098.25
2012-01-15 21:00:00,247890295358649.75
2012-01-15 22:00:00,218002812939522.0
2012-01-15 23:00:00,146624472573839.75
2012-01-16 00:00:00,139240506329114.0
2012-01-16 01:00:00,110759493670886.25
2012-01-16 02:00:00,34528832630098.5
2012-01-16 03:00:00,384001406469761.25
2012-01-16 04:00:00,468354430379747.0
2012-01-16 05:00:00,390998593530239.0
2012-01-16 06:00:00,143600562587904.25
2012-01-16 07:00:00,161040787623066.25
2012-01-16 08:00:00,87587904360056.25
2012-01-16 09:00:00,128691983122363.0
2012-01-16 10:00:00,115682137834036.75
2012-01-16 11:00:00,123417721518987.5
2012-01-16 12:00:00,130098452883263.25
2012-01-16 13:00:00,113924050632911.5
2012-01-16 14:00:00,304254571026723.0
2012-01-16 15:00:00,111111111111111.25
2012-01-16 16:00:00,121308016877637.0
2012-01-16 17:00:00,128340365682137.75
2012-01-16 18:00:00,199718706047820.0
2012-01-16 19:00:00,233473980309423.25
2012-01-16 20:00:00,232067510548523.25
2012-01-16 21:00:00,212376933895921.25
2012-01-16 22:00:00,149085794655415.0
2012-01-16 23:00:00,154360056258790.5
2012-01-17 00:00:00,124824191279887.25
2012-01-17 01:00:00,116385372714486.75
2012-01-17 02:00:00,111462728551336.0
2012-01-17 03:00:00,421589310829817.25
2012-01-17 04:00:00,519690576652602.0
2012-01-17 05:00:00,419479606188467.25
2012-01-17 06:00:00,125527426160337.5
2012-01-17 07:00:00,130098452883263.0
2012-01-17 08:00:00,113924050632911.25
2012-01-17 09:00:00,112517580872011.5
2012-01-17 10:00:00,116033755274261.5
2012-01-17 11:00:00,110056258790436.25
2012-01-17 12:00:00,121308016877637.25
2012-01-17 13:00:00,253340365682138.0
2012-01-17 14:00:00,110407876230661.25
2012-01-17 15:00:00,35443037974683.5
2012-01-17 16:00:00,299015471167370.0
2012-01-17 17:00:00,89767932489451.75
2012-01-17 18:00:00,181786216596343.25
2012-01-17 19:00:00,215893108298171.5
2012-01-17 20:00:00,215893108298171.5
2012-01-17 21:00:00,161919831223628.75
2012-01-17 22:00:00,203586497890295.75
2012-01-17 23:00:00,167369901547116.75
2012-01-18 00:00:00,132911392405063.25
2012-01-18 01:00:00,117088607594936.75
2012-01-18 02:00:00,60724331926863.5
2012-01-18 03:00:00,237447257383966.25
2012-01-18 04:00:00,270464135021097.0
2012-01-18 05:00:00,409353023909986.0
2012-01-18 06:00:00,119198312236287.25
2012-01-18 07:00:00,142053445850914.25
2012-01-18 08:00:00,179324894514767.75
2012-01-18 09:00:00,146940928270042.0
2012-01-18 10:00:00,139943741209563.75
2012-01-18 11:00:00,116385372714486.75
2012-01-18 12:00:00,115682137834036.5
2012-01-18 13:00:00,327707454289732.75
2012-01-18 14:00:00,279289732770745.5
2012-01-18 15:00:00,298909985935302.5
2012-01-18 16:00:00,59915611814346.0
2012-01-18 17:00:00,121308016877637.25
2012-01-18 18:00:00,56680731364275.75
2012-01-18 19:00:00,234880450070323.75
2012-01-18 20:00:00,221870604781997.25
2012-01-18 21:00:00,220112517580872.25
2012-01-18 22:00:00,190576652601969.0
2012-01-18 23:00:00,152601969057665.0
2012-01-19 00:00:00,127285513361463.0
2012-01-19 01:00:00,113572433192686.25
2012-01-19 02:00:00,34071729957806.0
2012-01-19 03:00:00,620956399437412.2
2012-01-19 04:00:00,691631504922644.2
2012-01-19 05:00:00,417018284106891.75
2012-01-19 06:00:00,123066104078762.25
2012-01-19 07:00:00,176863572433192.75
2012-01-19 08:00:00,167018284106891.75
2012-01-19 09:00:00,179324894514767.75
2012-01-19 10:00:00,142405063291139.25
2012-01-19 11:00:00,91209563994374.25
2012-01-19 12:00:00,60372714486638.5
2012-01-19 13:00:00,277566807313643.0
2012-01-19 14:00:00,921237693389592.5
2012-01-19 15:00:00,50175808720112.5
2012-01-19 16:00:00,330520393811533.0
2012-01-19 17:00:00,133966244725738.5
2012-01-19 18:00:00,187763713080168.75
2012-01-19 19:00:00,214486638537271.25
2012-01-19 20:00:00,211322081575246.0
2012-01-19 21:00:00,214838255977496.5
2012-01-19 22:00:00,193037974683544.5
2012-01-19 23:00:00,158579465541491.0
2012-01-20 00:00:00,122362869198312.25
2012-01-20 01:00:00,109704641350211.25
2012-01-20 02:00:00,277707454289733.0
2012-01-20 03:00:00,448312236286920.0
2012-01-20 04:00:00,677215189873418.0
2012-01-20 05:00:00,575246132208157.8
2012-01-20 06:00:00,126933895921237.5
2012-01-20 07:00:00,183192686357243.25
2012-01-20 08:00:00,162095639943741.25
2012-01-20 09:00:00,169479606188467.0
2012-01-20 10:00:00,159634317862166.0
2012-01-20 11:00:00,136779184247538.75
2012-01-20 12:00:00,124120956399437.5
2012-01-20 13:00:00,328762306610408.0
2012-01-20 14:00:00,503199718706047.75
2012-01-20 15:00:00,506751054852320.75
2012-01-20 16:00:00,87693389592124.0
2012-01-20 17:00:00,114275668073136.5
2012-01-20 18:00:00,96167369901547.0
2012-01-20 19:00:00,164732770745429.25
2012-01-20 20:00:00,162552742616033.75
2012-01-20 21:00:00,189521800281294.0
2012-01-20 22:00:00,187060478199718.75
2012-01-20 23:00:00,162447257383966.5
2012-01-21 00:00:00,135724331926863.5
2012-01-21 01:00:00,120253164556962.0
2012-01-21 02:00:00,58931082981716.0
2012-01-21 03:00:00,593248945147679.5
2012-01-21 04:00:00,649085794655414.8
2012-01-21 05:00:00,448312236286920.0
2012-01-21 06:00:00,121308016877637.0
2012-01-21 07:00:00,106188466947960.5
2012-01-21 08:00:00,715541490857946.8
2012-01-21 09:00:00,119198312236286.75
2012-01-21 10:00:00,136427566807313.75
2012-01-21 11:00:00,139943741209563.75
2012-01-21 12:00:00,146624472573839.5
2012-01-21 13:00:00,127988748241913.0
2012-01-21 14:00:00,128340365682137.75
2012-01-21 15:00:00,122362869198312.0
2012-01-21 16:00:00,106540084388186.0
2012-01-21 17:00:00,121659634317862.25
2012-01-21 18:00:00,192334739803094.25
2012-01-21 19:00:00,218002812939521.5
2012-01-21 20:00:00,110900140646976.0
2012-01-21 21:00:00,66385372714486.75
2012-01-21 22:00:00,134739803094233.5
2012-01-21 23:00:00,157172995780591.0
2012-01-22 00:00:00,131153305203938.0
2012-01-22 01:00:00,89451476793249.0
2012-01-22 02:00:00,730379746835443.2
2012-01-22 03:00:00,399437412095640.0
2012-01-22 04:00:00,372151898734177.25
2012-01-22 05:00:00,548523206751055.0
2012-01-22 06:00:00,117440225035161.75
2012-01-22 07:00:00,283403656821378.25
2012-01-22 08:00:00,701828410689170.5
2012-01-22 09:00:00,111814345991561.0
2012-01-22 10:00:00,130098452883263.25
2012-01-22 11:00:00,136779184247538.75
2012-01-22 12:00:00,156118143459915.5
2012-01-22 13:00:00,137130801687763.75
2012-01-22 14:00:00,122011251758087.25
2012-01-22 15:00:00,119198312236286.75
2012-01-22 16:00:00,327004219409283.0
2012-01-22 17:00:00,738748241912798.8
2012-01-22 18:00:00,152953586497890.5
2012-01-22 19:00:00,174402250351617.25
2012-01-22 20:00:00,171589310829817.0
2012-01-22 21:00:00,175457102672292.5
2012-01-22 22:00:00,166315049226441.5
2012-01-22 23:00:00,135021097046413.5
2012-01-23 00:00:00,112165963431786.5
2012-01-23 01:00:00,34774964838256.0
2012-01-23 02:00:00,956399437412095.8
2012-01-23 03:00:00,567862165963432.0
2012-01-23 04:00:00,476793248945147.75
2012-01-23 05:00:00,551090014064697.75
2012-01-23 06:00:00,118495077355837.0
2012-01-23 07:00:00,123417721518987.5
2012-01-23 08:00:00,274120956399437.5
2012-01-23 09:00:00,59634317862166.0
2012-01-23 10:00:00,469233473980309.5
2012-01-23 11:00:00,58579465541491.0
2012-01-23 12:00:00,110056258790436.0
2012-01-23 13:00:00,302426160337553.0
2012-01-23 14:00:00,10196905766526.0
2012-01-23 15:00:00,86286919831223.5
2012-01-23 16:00:00,298945147679325.0
2012-01-23 17:00:00,83825597749648.5
2012-01-23 18:00:00,171237693389592.0
2012-01-23 19:00:00,165682137834036.5
2012-01-23 20:00:00,115822784810126.75
2012-01-23 21:00:00,152215189873417.75
2012-01-23 22:00:00,180028129395218.25
2012-01-23 23:00:00,144866385372714.75
2012-01-24 00:00:00,116385372714486.5
2012-01-24 01:00:00,107243319268636.0
2012-01-24 02:00:00,34388185654008.5
2012-01-24 03:00:00,353199718706048.0
2012-01-24 04:00:00,684599156118143.5
2012-01-24 05:00:00,399085794655415.25
2012-01-24 06:00:00,120956399437412.25
2012-01-24 07:00:00,114381153305203.75
2012-01-24 08:00:00,162095639943741.25
2012-01-24 09:00:00,156469760900141.0
2012-01-24 10:00:00,356188466947960.75
2012-01-24 11:00:00,277566807313643.0
2012-01-24 12:00:00,543248945147679.5
2012-01-24 13:00:00,276582278481012.75
2012-01-24 14:00:00,931786216596343.2
2012-01-24 15:00:00,694092827004219.8
2012-01-24 16:00:00,924753867791842.8
2012-01-24 17:00:00,239732770745429.0
2012-01-24 18:00:00,162095639943741.0
2012-01-24 19:00:00,66174402250351.75
2012-01-24 20:00:00,162165963431786.25
2012-01-24 21:00:00,20007032348804.5
2012-01-24 22:00:00,177566807313642.75
2012-01-24 23:00:00,154711673699015.5
2012-01-25 00:00:00,117440225035161.75
2012-01-25 01:00:00,82735583684951.0
2012-01-25 02:00:00,10056258790436.0
2012-01-25 03:00:00,565119549929676.8
2012-01-25 04:00:00,489451476793249.0
2012-01-25 05:00:00,614416315049226.5
2012-01-25 06:00:00,124472573839662.5
2012-01-25 07:00:00,150843881856540.0
2012-01-25 08:00:00,171237693389592.25
2012-01-25 09:00:00,170182841068917.0
2012-01-25 10:00:00,338607594936708.75
2012-01-25 11:00:00,327004219409282.75
2012-01-25 12:00:00,112869198312236.5
2012-01-25 13:00:00,294725738396624.75
2012-01-25 14:00:00,464592123769339.0
2012-01-25 15:00:00,454992967651195.5
2012-01-25 16:00:00,854430379746835.5
2012-01-25 17:00:00,60618846694796.0
2012-01-25 18:00:00,162447257383966.5
2012-01-25 19:00:00,106329113924050.5
2012-01-25 20:00:00,198663853727145.0
2012-01-25 21:00:00,145921237693389.5
2012-01-25 22:00:00,176863572433192.75
2012-01-25 23:00:00,144514767932489.5
2012-01-26 00:00:00,125527426160337.5
2012-01-26 01:00:00,33895921237693.5
2012-01-26 02:00:00,483192686357243.5
2012-01-26 03:00:00,359423347398031.25
2012-01-26 04:00:00,504219409282700.75
2012-01-26 05:00:00,579219409282700.5
2012-01-26 06:00:00,123769338959212.75
2012-01-26 07:00:00,166666666666666.5
2012-01-26 08:00:00,151898734177215.25
2012-01-26 09:00:00,169127988748242.0
2012-01-26 10:00:00,125879043600562.75
2012-01-26 11:00:00,123066104078762.5
2012-01-26 12:00:00,117791842475387.0
2012-01-26 13:00:00,124472573839662.25
2012-01-26 14:00:00,120956399437412.25
2012-01-26 15:00:00,118495077355836.75
2012-01-26 16:00:00,116736990154711.5
2012-01-26 17:00:00,86603375527426.0
2012-01-26 18:00:00,169127988748241.75
2012-01-26 19:00:00,160478199718706.25
2012-01-26 20:00:00,158720112517581.0
2012-01-26 21:00:00,216947960618846.75
2012-01-26 22:00:00,146976090014065.0
2012-01-26 23:00:00,151547116736990.0
2012-01-27 00:00:00,122362869198312.25
2012-01-27 01:00:00,84142053445851.0
2012-01-27 02:00:00,723312236286920.0
2012-01-27 03:00:00,583333333333333.5
2012-01-27 04:00:00,604078762306610.5
2012-01-27 05:00:00,378762306610408.0
2012-01-27 06:00:00,126230661040787.75
2012-01-27 07:00:00,173699015471167.25
2012-01-27 08:00:00,118881856540084.5
2012-01-27 09:00:00,102637130801687.75
2012-01-27 10:00:00,132700421940928.25
2012-01-27 11:00:00,84458509142053.5
2012-01-27 12:00:00,113572433192686.5
2012-01-27 13:00:00,746835443037975.0
2012-01-27 14:00:00,917721518987341.8
2012-01-27 15:00:00,493846694796062.0
2012-01-27 16:00:00,110056258790436.25
2012-01-27 17:00:00,117440225035161.75
2012-01-27 18:00:00,123558368495077.5
2012-01-27 19:00:00,211322081575246.25
2012-01-27 20:00:00,115189873417721.75
2012-01-27 21:00:00,62904360056258.75
2012-01-27 22:00:00,143178621659634.25
2012-01-27 23:00:00,149085794655415.0
2012-01-28 00:00:00,119198312236287.0
2012-01-28 01:00:00,82770745428973.5
2012-01-28 02:00:00,58649789029536.0
2012-01-28 03:00:00,216631504922644.25
2012-01-28 04:00:00,700421940928270.2
2012-01-28 05:00:00,593178621659634.5
2012-01-28 06:00:00,130450070323488.0
2012-01-28 07:00:00,111111111111111.25
2012-01-28 08:00:00,486744022503516.25
2012-01-28 09:00:00,89064697609001.5
2012-01-28 10:00:00,117440225035161.75
2012-01-28 11:00:00,126230661040787.75
2012-01-28 12:00:00,133966244725738.5
2012-01-28 13:00:00,113572433192686.5
2012-01-28 14:00:00,730661040787623.2
2012-01-28 15:00:00,123066104078762.5
2012-01-28 16:00:00,129746835443038.0
2012-01-28 17:00:00,132208157524613.25
