date,MT_318
2011-01-10 10:00:00,165535276073619.75
2011-01-10 11:00:00,216349693251533.75
2011-01-10 12:00:00,171946319018405.25
2011-01-10 13:00:00,207377300613497.0
2011-01-10 14:00:00,212505112474437.75
2011-01-10 15:00:00,169126789366053.0
2011-01-10 16:00:00,216349693251534.0
2011-01-10 17:00:00,170723108384458.25
2011-01-10 18:00:00,141972903885480.5
2011-01-10 19:00:00,242753067484662.5
2011-01-10 20:00:00,177815950920245.25
2011-01-10 21:00:00,226094069529652.25
2011-01-10 22:00:00,185774539877300.75
2011-01-10 23:00:00,103157975460122.75
2011-01-11 00:00:00,98324130879345.5
2011-01-11 01:00:00,127901329243353.75
2011-01-11 02:00:00,123553169734151.5
2011-01-11 03:00:00,121247443762781.25
2011-01-11 04:00:00,94885812883435.5
2011-01-11 05:00:00,96933358895705.5
2011-01-11 06:00:00,144018404907975.5
2011-01-11 07:00:00,180209611451942.75
2011-01-11 08:00:00,195074130879345.75
2011-01-11 09:00:00,200713190184049.25
2011-01-11 10:00:00,214041411042945.0
2011-01-11 11:00:00,217119120654396.75
2011-01-11 12:00:00,208404907975460.25
2011-01-11 13:00:00,209429959100204.75
2011-01-11 14:00:00,201738241308793.5
2011-01-11 15:00:00,133470092024539.75
2011-01-11 16:00:00,206866053169734.25
2011-01-11 17:00:00,245316973415132.75
2011-01-11 18:00:00,254800613496932.25
2011-01-11 19:00:00,128117050102249.5
2011-01-11 20:00:00,227630368098159.5
2011-01-11 21:00:00,177046523517382.25
2011-01-11 22:00:00,153380112474437.5
2011-01-11 23:00:00,87912321063394.75
2011-01-12 00:00:00,301628834355828.5
2011-01-12 01:00:00,84077965235174.0
2011-01-12 02:00:00,106157975460122.75
2011-01-12 03:00:00,285498977505112.25
2011-01-12 04:00:00,301580521472392.5
2011-01-12 05:00:00,332870654396728.0
2011-01-12 06:00:00,93607694274028.75
2011-01-12 07:00:00,97320552147239.25
2011-01-12 08:00:00,149719069529652.25
2011-01-12 09:00:00,209427402862986.0
2011-01-12 10:00:00,215580265848670.75
2011-01-12 11:00:00,202252044989775.0
2011-01-12 12:00:00,209174335378323.25
2011-01-12 13:00:00,210199386503067.75
2011-01-12 14:00:00,200201942740286.25
2011-01-12 15:00:00,195843558282208.5
2011-01-12 16:00:00,209941206543967.0
2011-01-12 17:00:00,178970092024540.0
2011-01-12 18:00:00,246083844580777.0
2011-01-12 19:00:00,236858384458077.5
2011-01-12 20:00:00,229680470347648.25
2011-01-12 21:00:00,175765848670756.5
2011-01-12 22:00:00,141529907975460.25
2011-01-12 23:00:00,105391104294478.5
2011-01-13 00:00:00,764294478527607.2
2011-01-13 01:00:00,328773006134969.25
2011-01-13 02:00:00,269139059304703.5
2011-01-13 03:00:00,502259713701431.5
2011-01-13 04:00:00,321104294478527.75
2011-01-13 05:00:00,517804959100204.5
2011-01-13 06:00:00,126878834355828.0
2011-01-13 07:00:00,93577198364008.25
2011-01-13 08:00:00,184821063394683.0
2011-01-13 09:00:00,204043967280163.75
2011-01-13 10:00:00,212763292433537.75
2011-01-13 11:00:00,208663087934560.5
2011-01-13 12:00:00,163052658486707.5
2011-01-13 13:00:00,158949897750511.25
2011-01-13 14:00:00,145287321063394.75
2011-01-13 15:00:00,207121676891615.5
2011-01-13 16:00:00,163308282208589.0
2011-01-13 17:00:00,229166666666666.75
2011-01-13 18:00:00,243778118609406.75
2011-01-13 19:00:00,226860940695296.75
2011-01-13 20:00:00,165089187116564.5
2011-01-13 21:00:00,221221881390593.25
2011-01-13 22:00:00,178785787321063.25
2011-01-13 23:00:00,90905930470347.75
2011-01-14 00:00:00,61739775051124.75
2011-01-14 01:00:00,115368098159509.25
2011-01-14 02:00:00,84586656441717.75
2011-01-14 03:00:00,86171267893660.5
2011-01-14 04:00:00,115368098159509.0
2011-01-14 05:00:00,86956365030675.0
2011-01-14 06:00:00,107081799591002.0
2011-01-14 07:00:00,176362474437627.75
2011-01-14 08:00:00,194562883435582.75
2011-01-14 09:00:00,157152862985685.0
2011-01-14 10:00:00,216094069529652.5
2011-01-14 11:00:00,213785787321063.5
2011-01-14 12:00:00,214043967280163.75
2011-01-14 13:00:00,209427402862985.75
2011-01-14 14:00:00,205327198364008.0
2011-01-14 15:00:00,209685582822086.25
2011-01-14 16:00:00,217888548057259.75
2011-01-14 17:00:00,183070296523517.25
2011-01-14 18:00:00,203809560327198.25
2011-01-14 19:00:00,243780674846625.5
2011-01-14 20:00:00,129796012269938.75
2011-01-14 21:00:00,175856058282208.5
2011-01-14 22:00:00,195587934560327.0
2011-01-14 23:00:00,125712167689161.75
2011-01-15 00:00:00,127134458077709.5
2011-01-15 01:00:00,96787832310838.25
2011-01-15 02:00:00,124575664621676.75
2011-01-15 03:00:00,117926891615541.75
2011-01-15 04:00:00,124575664621676.75
2011-01-15 05:00:00,127131901840490.75
2011-01-15 06:00:00,156137525562372.25
2011-01-15 07:00:00,170769683026584.75
2011-01-15 08:00:00,206866053169734.25
2011-01-15 09:00:00,213532719836400.75
2011-01-15 10:00:00,219941206543967.25
2011-01-15 11:00:00,164485173824130.75
2011-01-15 12:00:00,169868609406953.0
2011-01-15 13:00:00,218402351738241.5
2011-01-15 14:00:00,204815950920245.5
2011-01-15 15:00:00,214813394683026.75
2011-01-15 16:00:00,166793456032719.75
2011-01-15 17:00:00,173292152351738.25
2011-01-15 18:00:00,188173057259713.75
2011-01-15 19:00:00,237111451942740.5
2011-01-15 20:00:00,227116564417178.0
2011-01-15 21:00:00,169189391615542.0
2011-01-15 22:00:00,101147443762781.0
2011-01-15 23:00:00,115109918200409.0
2011-01-16 00:00:00,328522494887525.5
2011-01-16 01:00:00,117157464212679.0
2011-01-16 02:00:00,85867331288343.75
2011-01-16 03:00:00,307204243353783.0
2011-01-16 04:00:00,64475204498977.5
2011-01-16 05:00:00,117671267893660.25
2011-01-16 06:00:00,142571574642127.0
2011-01-16 07:00:00,179096625766871.25
2011-01-16 08:00:00,204046523517382.5
2011-01-16 09:00:00,198407464212679.25
2011-01-16 10:00:00,212246932515337.75
2011-01-16 11:00:00,224810838445807.75
2011-01-16 12:00:00,113763522494887.75
2011-01-16 13:00:00,210455010224949.0
2011-01-16 14:00:00,210199386503067.75
2011-01-16 15:00:00,208913599182004.25
2011-01-16 16:00:00,170151840490797.5
2011-01-16 17:00:00,169893660531697.5
2011-01-16 18:00:00,119465158486707.5
2011-01-16 19:00:00,233269427402862.75
2011-01-16 20:00:00,179610429447852.75
2011-01-16 21:00:00,167911273006135.0
2011-01-16 22:00:00,167525562372188.25
2011-01-16 23:00:00,111531186094069.5
2011-01-17 00:00:00,108205521472392.5
2011-01-17 01:00:00,110250511247443.75
2011-01-17 02:00:00,269862985685071.5
2011-01-17 03:00:00,537310838445807.5
2011-01-17 04:00:00,110764314928425.25
2011-01-17 05:00:00,92569529652351.75
2011-01-17 06:00:00,129777607361963.25
2011-01-17 07:00:00,184565439672801.5
2011-01-17 08:00:00,181743353783231.0
2011-01-17 09:00:00,193790899795501.0
2011-01-17 10:00:00,211480061349693.25
2011-01-17 11:00:00,131293404907975.5
2011-01-17 12:00:00,237369631901840.25
2011-01-17 13:00:00,233525051124744.25
2011-01-17 14:00:00,219171779141104.5
2011-01-17 15:00:00,171410020449897.75
2011-01-17 16:00:00,235575153374233.25
2011-01-17 17:00:00,242755623721881.25
2011-01-17 18:00:00,260439672801635.75
2011-01-17 19:00:00,200397494887525.5
2011-01-17 20:00:00,198349948875255.5
2011-01-17 21:00:00,241469836400818.0
2011-01-17 22:00:00,208146728016360.0
2011-01-17 23:00:00,176873721881390.5
2011-01-18 00:00:00,127850460122699.25
2011-01-18 01:00:00,127390081799591.0
2011-01-18 02:00:00,96279141104294.5
2011-01-18 03:00:00,91304524539877.25
2011-01-18 04:00:00,129179447852761.0
2011-01-18 05:00:00,125084355828220.75
2011-01-18 06:00:00,151779141104294.5
2011-01-18 07:00:00,205841002044989.75
2011-01-18 08:00:00,194818507157464.25
2011-01-18 09:00:00,116417177914110.5
2011-01-18 10:00:00,166051635991820.25
2011-01-18 11:00:00,215327198364008.25
2011-01-18 12:00:00,169101738241308.75
2011-01-18 13:00:00,172278118609407.0
2011-01-18 14:00:00,208918711656441.75
2011-01-18 15:00:00,210199386503067.5
2011-01-18 16:00:00,217119120654397.0
2011-01-18 17:00:00,227630368098159.75
2011-01-18 18:00:00,246083844580777.0
2011-01-18 19:00:00,245575153374233.0
2011-01-18 20:00:00,229424846625766.75
2011-01-18 21:00:00,172778348670756.75
2011-01-18 22:00:00,177234151329243.5
2011-01-18 23:00:00,146063394683026.5
2011-01-19 00:00:00,99091002044989.75
2011-01-19 01:00:00,105132924335378.5
2011-01-19 02:00:00,482784253578732.25
2011-01-19 03:00:00,933665644171779.0
2011-01-19 04:00:00,508883435582822.25
2011-01-19 05:00:00,315199386503067.5
2011-01-19 06:00:00,124833844580777.0
2011-01-19 07:00:00,175595603271983.5
2011-01-19 08:00:00,187382413087934.5
2011-01-19 09:00:00,204813394683026.75
2011-01-19 10:00:00,168689161554192.25
2011-01-19 11:00:00,214815950920245.25
2011-01-19 12:00:00,185507668711656.25
2011-01-19 13:00:00,114530393660531.75
2011-01-19 14:00:00,121798057259713.75
2011-01-19 15:00:00,216352249488752.75
2011-01-19 16:00:00,218913599182004.0
2011-01-19 17:00:00,178431237218813.75
2011-01-19 18:00:00,248394683026584.5
2011-01-19 19:00:00,236602760736196.5
2011-01-19 20:00:00,176364723926380.5
2011-01-19 21:00:00,123733358895705.5
2011-01-19 22:00:00,183627300613497.0
2011-01-19 23:00:00,159537321063394.75
2011-01-20 00:00:00,151180981595092.25
2011-01-20 01:00:00,116918711656441.75
2011-01-20 02:00:00,149389059304703.5
2011-01-20 03:00:00,140692740286298.75
2011-01-20 04:00:00,136597648261758.75
2011-01-20 05:00:00,134808282208588.75
2011-01-20 06:00:00,108643916155419.25
2011-01-20 07:00:00,99550102249488.75
2011-01-20 08:00:00,209427402862985.75
2011-01-20 09:00:00,214302147239264.0
2011-01-20 10:00:00,171176891615542.0
2011-01-20 11:00:00,223016359918200.5
2011-01-20 12:00:00,172006339468302.75
2011-01-20 13:00:00,171665644171779.25
2011-01-20 14:00:00,61189596114519.5
2011-01-20 15:00:00,198663087934560.25
2011-01-20 16:00:00,218913599182004.0
2011-01-20 17:00:00,250958588957055.25
2011-01-20 18:00:00,245316973415133.0
2011-01-20 19:00:00,189223159509202.25
2011-01-20 20:00:00,180124233128834.25
2011-01-20 21:00:00,118608103271983.75
2011-01-20 22:00:00,174690695296523.75
2011-01-20 23:00:00,325705521472393.0
2011-01-21 00:00:00,974616564417178.2
2011-01-21 01:00:00,297794478527607.25
2011-01-21 02:00:00,479458588957055.25
2011-01-21 03:00:00,695966257668711.5
2011-01-21 04:00:00,321612985685071.75
2011-01-21 05:00:00,289844580777096.25
2011-01-21 06:00:00,345917689161554.5
2011-01-21 07:00:00,179437627811861.0
2011-01-21 08:00:00,108110173824131.0
2011-01-21 09:00:00,199943762781186.25
2011-01-21 10:00:00,211735685071574.75
2011-01-21 11:00:00,166537832310838.5
2011-01-21 12:00:00,218402351738241.5
2011-01-21 13:00:00,212246932515337.5
2011-01-21 14:00:00,210455010224949.0
2011-01-21 15:00:00,166049079754601.25
2011-01-21 16:00:00,219938650306748.5
2011-01-21 17:00:00,225066462167689.25
2011-01-21 18:00:00,120141820040899.75
2011-01-21 19:00:00,225580265848671.0
2011-01-21 20:00:00,219169222903885.75
2011-01-21 21:00:00,168691717791411.25
2011-01-21 22:00:00,145177147239264.0
2011-01-21 23:00:00,83564161554192.5
2011-01-22 00:00:00,104366053169734.25
2011-01-22 01:00:00,328008691206544.0
2011-01-22 02:00:00,540654396728016.5
2011-01-22 03:00:00,745352760736196.5
2011-01-22 04:00:00,104624233128834.5
2011-01-22 05:00:00,327750511247443.5
2011-01-22 06:00:00,339519427402863.0
2011-01-22 07:00:00,178412576687116.25
2011-01-22 08:00:00,197124233128834.25
2011-01-22 09:00:00,197893660531697.5
2011-01-22 10:00:00,208149284253579.0
2011-01-22 11:00:00,208146728016360.0
2011-01-22 12:00:00,208913599182004.0
2011-01-22 13:00:00,208146728016360.0
2011-01-22 14:00:00,162280674846625.75
2011-01-22 15:00:00,204557770961145.0
2011-01-22 16:00:00,209174335378323.25
2011-01-22 17:00:00,120851226993865.0
2011-01-22 18:00:00,176367305725971.25
2011-01-22 19:00:00,166622903885480.75
2011-01-22 20:00:00,219427402862985.75
2011-01-22 21:00:00,216610429447852.75
2011-01-22 22:00:00,360966257668711.5
2011-01-22 23:00:00,517617586912065.5
2011-01-23 00:00:00,882515337423313.0
2011-01-23 01:00:00,905547034764826.2
2011-01-23 02:00:00,690621165644171.8
2011-01-23 03:00:00,790414110429448.0
2011-01-23 04:00:00,877377300613496.8
2011-01-23 05:00:00,652765848670756.8
2011-01-23 06:00:00,493041922290388.5
2011-01-23 07:00:00,91159509202454.0
2011-01-23 08:00:00,156130368098159.5
2011-01-23 09:00:00,205838445807771.0
2011-01-23 10:00:00,203277096114519.5
2011-01-23 11:00:00,163822085889570.5
2011-01-23 12:00:00,209685582822086.0
2011-01-23 13:00:00,157848670756646.25
2011-01-23 14:00:00,206354805725971.5
2011-01-23 15:00:00,159974948875255.75
2011-01-23 16:00:00,209941206543967.5
2011-01-23 17:00:00,170407464212679.0
2011-01-23 18:00:00,227883435582822.25
2011-01-23 19:00:00,164577939672801.5
2011-01-23 20:00:00,217377300613497.25
2011-01-23 21:00:00,213274539877300.75
2011-01-23 22:00:00,165723415132924.5
2011-01-23 23:00:00,706472392638036.8
2011-01-24 00:00:00,684690695296523.2
2011-01-24 01:00:00,910633946830266.0
2011-01-24 02:00:00,661710122699386.5
2011-01-24 03:00:00,653527607361963.2
2011-01-24 04:00:00,684716257668711.5
2011-01-24 05:00:00,313683537832310.75
2011-01-24 06:00:00,300889570552147.0
2011-01-24 07:00:00,123412832310838.5
2011-01-24 08:00:00,199174335378323.0
2011-01-24 09:00:00,146902351738241.25
2011-01-24 10:00:00,234552658486707.5
2011-01-24 11:00:00,170663087934560.25
2011-01-24 12:00:00,176636503067484.5
2011-01-24 13:00:00,213018916155419.5
2011-01-24 14:00:00,169202965235174.0
2011-01-24 15:00:00,169640593047034.75
2011-01-24 16:00:00,219683026584867.25
2011-01-24 17:00:00,231219325153374.25
2011-01-24 18:00:00,229680470347648.25
2011-01-24 19:00:00,230194274028630.0
2011-01-24 20:00:00,231216768916155.5
2011-01-24 21:00:00,172267101226993.75
2011-01-24 22:00:00,359288087934560.25
2011-01-24 23:00:00,115879345603272.0
2011-01-25 00:00:00,112809304703476.5
2011-01-25 01:00:00,90726738241308.75
2011-01-25 02:00:00,114598670756646.0
2011-01-25 03:00:00,329033742331288.5
2011-01-25 04:00:00,118949386503067.5
2011-01-25 05:00:00,118182515337423.25
2011-01-25 06:00:00,104719836400818.0
2011-01-25 07:00:00,187129345603272.0
2011-01-25 08:00:00,214043967280163.5
2011-01-25 09:00:00,213277096114519.25
2011-01-25 10:00:00,169896216768916.25
2011-01-25 11:00:00,175021472392638.25
2011-01-25 12:00:00,113760940695296.5
2011-01-25 13:00:00,213274539877300.75
2011-01-25 14:00:00,162538854805726.0
2011-01-25 15:00:00,210455010224949.25
2011-01-25 16:00:00,167906134969325.25
2011-01-25 17:00:00,234041411042944.5
2011-01-25 18:00:00,237369631901840.25
2011-01-25 19:00:00,184312065439672.75
2011-01-25 20:00:00,182303425357873.25
2011-01-25 21:00:00,116940158486707.75
2011-01-25 22:00:00,98583537832310.75
2011-01-25 23:00:00,89627811860940.75
2011-01-26 00:00:00,118179959100204.5
2011-01-26 01:00:00,120738752556237.25
2011-01-26 02:00:00,87467612474437.5
2011-01-26 03:00:00,116132413087934.25
2011-01-26 04:00:00,98211477505112.5
2011-01-26 05:00:00,96020961145194.25
2011-01-26 06:00:00,76698619631901.75
2011-01-26 07:00:00,198404907975460.0
2011-01-26 08:00:00,207377300613497.0
2011-01-26 09:00:00,194815950920245.5
2011-01-26 10:00:00,212502556237218.75
2011-01-26 11:00:00,215069018404908.25
2011-01-26 12:00:00,213530163599182.0
2011-01-26 13:00:00,206610429447853.0
2011-01-26 14:00:00,210199386503067.5
2011-01-26 15:00:00,213274539877300.5
2011-01-26 16:00:00,166818507157464.25
2011-01-26 17:00:00,222760736196318.75
2011-01-26 18:00:00,129501508179959.0
2011-01-26 19:00:00,234294478527607.5
2011-01-26 20:00:00,174570245398773.0
2011-01-26 21:00:00,164577939672801.5
2011-01-26 22:00:00,100891845603272.0
2011-01-26 23:00:00,752280163599182.0
2011-01-27 00:00:00,913190184049079.8
2011-01-27 01:00:00,712581799591002.0
2011-01-27 02:00:00,908103271983640.2
2011-01-27 03:00:00,652252044989775.2
2011-01-27 04:00:00,709028629856851.0
2011-01-27 05:00:00,697497443762781.0
2011-01-27 06:00:00,277599693251533.75
2011-01-27 07:00:00,166794478527607.25
2011-01-27 08:00:00,170382157464212.75
2011-01-27 09:00:00,220455010224949.0
2011-01-27 10:00:00,223011247443762.75
2011-01-27 11:00:00,172780904907975.25
2011-01-27 12:00:00,172264519427402.75
2011-01-27 13:00:00,230705521472392.5
2011-01-27 14:00:00,170921267893660.75
2011-01-27 15:00:00,234038854805726.0
2011-01-27 16:00:00,232755623721881.5
2011-01-27 17:00:00,245061349693251.25
2011-01-27 18:00:00,193735940695296.5
2011-01-27 19:00:00,259414621676891.75
2011-01-27 20:00:00,247878323108384.5
2011-01-27 21:00:00,246855828220858.75
2011-01-27 22:00:00,163430470347648.25
2011-01-27 23:00:00,348473926380368.0
2011-01-28 00:00:00,123297546012270.0
2011-01-28 01:00:00,127387525562372.0
2011-01-28 02:00:00,94745398773006.0
2011-01-28 03:00:00,121252556237218.75
2011-01-28 04:00:00,128668200408998.0
2011-01-28 05:00:00,129948875255623.5
2011-01-28 06:00:00,144877300613496.75
2011-01-28 07:00:00,208146728016360.0
2011-01-28 08:00:00,222246932515337.5
2011-01-28 09:00:00,165768404907975.5
2011-01-28 10:00:00,216605316973415.25
2011-01-28 11:00:00,182197085889570.5
2011-01-28 12:00:00,69945245398773.0
2011-01-28 13:00:00,218913599182004.25
2011-01-28 14:00:00,171407464212679.0
2011-01-28 15:00:00,168933767893660.5
2011-01-28 16:00:00,184991308793456.0
2011-01-28 17:00:00,191169478527607.25
