date,MT_273
2011-01-06 19:00:00,713963963963964.2
2011-01-06 20:00:00,521246246246246.5
2011-01-06 21:00:00,514489489489489.75
2011-01-06 22:00:00,650150150150150.5
2011-01-06 23:00:00,466216216216216.0
2011-01-07 00:00:00,342342342342342.0
2011-01-07 01:00:00,311561561561561.25
2011-01-07 02:00:00,315315315315315.0
2011-01-07 03:00:00,239489489489489.25
2011-01-07 04:00:00,307057057057056.75
2011-01-07 05:00:00,310810810810810.5
2011-01-07 06:00:00,296546546546546.25
2011-01-07 07:00:00,459459459459459.0
2011-01-07 08:00:00,443693693693693.25
2011-01-07 09:00:00,510510510510510.75
2011-01-07 10:00:00,442417417417417.5
2011-01-07 11:00:00,431681681681681.75
2011-01-07 12:00:00,543543543543543.25
2011-01-07 13:00:00,542792792792792.5
2011-01-07 14:00:00,572822822822822.8
2011-01-07 15:00:00,566066066066066.0
2011-01-07 16:00:00,569069069069069.5
2011-01-07 17:00:00,631381381381381.8
2011-01-07 18:00:00,512237237237237.5
2011-01-07 19:00:00,525750750750751.0
2011-01-07 20:00:00,537034534534534.75
2011-01-07 21:00:00,504001501501501.75
2011-01-07 22:00:00,679429429429429.8
2011-01-07 23:00:00,512762762762762.75
2011-01-08 00:00:00,343093093093092.75
2011-01-08 01:00:00,312312312312312.0
2011-01-08 02:00:00,307057057057056.75
2011-01-08 03:00:00,302552552552552.25
2011-01-08 04:00:00,228978978978978.75
2011-01-08 05:00:00,301051051051050.75
2011-01-08 06:00:00,300300300300300.0
2011-01-08 07:00:00,467717717717717.75
2011-01-08 08:00:00,530780780780780.5
2011-01-08 09:00:00,400375375375375.25
2011-01-08 10:00:00,587087087087087.5
2011-01-08 11:00:00,438663663663664.0
2011-01-08 12:00:00,647897897897898.2
2011-01-08 13:00:00,649399399399399.8
2011-01-08 14:00:00,629879879879880.2
2011-01-08 15:00:00,502477477477477.75
2011-01-08 16:00:00,635135135135135.5
2011-01-08 17:00:00,540765765765766.0
2011-01-08 18:00:00,695945945945946.2
2011-01-08 19:00:00,527274774774775.0
2011-01-08 20:00:00,531006006006006.25
2011-01-08 21:00:00,662162162162162.5
2011-01-08 22:00:00,516013513513513.75
2011-01-08 23:00:00,490990990990990.75
2011-01-09 00:00:00,416666666666666.25
2011-01-09 01:00:00,148648648648648.5
2011-01-09 02:00:00,286786786786786.5
2011-01-09 03:00:00,215465465465465.25
2011-01-09 04:00:00,295795795795795.5
2011-01-09 05:00:00,414414414414414.0
2011-01-09 06:00:00,322072072072071.75
2011-01-09 07:00:00,417417417417417.0
2011-01-09 08:00:00,514264264264264.0
2011-01-09 09:00:00,398123123123123.25
2011-01-09 10:00:00,569819819819820.2
2011-01-09 11:00:00,617117117117117.5
2011-01-09 12:00:00,431906906906907.25
2011-01-09 13:00:00,430930930930931.0
2011-01-09 14:00:00,567567567567567.8
2011-01-09 15:00:00,452927927927928.0
2011-01-09 16:00:00,568318318318318.5
2011-01-09 17:00:00,630630630630631.0
2011-01-09 18:00:00,706456456456456.8
2011-01-09 19:00:00,710210210210210.5
2011-01-09 20:00:00,536283783783784.0
2011-01-09 21:00:00,682432432432432.8
2011-01-09 22:00:00,680180180180180.5
2011-01-09 23:00:00,341816816816816.75
2011-01-10 00:00:00,328078078078077.75
2011-01-10 01:00:00,301051051051050.75
2011-01-10 02:00:00,325825825825825.5
2011-01-10 03:00:00,415915915915915.5
2011-01-10 04:00:00,412162162162161.75
2011-01-10 05:00:00,405405405405405.0
2011-01-10 06:00:00,402402402402402.0
2011-01-10 07:00:00,334084084084084.0
2011-01-10 08:00:00,467717717717717.25
2011-01-10 09:00:00,493993993993994.0
2011-01-10 10:00:00,526276276276276.0
2011-01-10 11:00:00,399399399399399.0
2011-01-10 12:00:00,519519519519519.25
2011-01-10 13:00:00,383633633633633.25
2011-01-10 14:00:00,536786786786786.5
2011-01-10 15:00:00,602102102102102.5
2011-01-10 16:00:00,448948948948949.25
2011-01-10 17:00:00,614114114114114.5
2011-01-10 18:00:00,502477477477477.75
2011-01-10 19:00:00,665915915915916.2
2011-01-10 20:00:00,525000000000000.25
2011-01-10 21:00:00,653153153153153.5
2011-01-10 22:00:00,659159159159159.5
2011-01-10 23:00:00,473723723723723.5
2011-01-11 00:00:00,189939939939939.75
2011-01-11 01:00:00,307807807807807.5
2011-01-11 02:00:00,227477477477477.25
2011-01-11 03:00:00,221471471471471.25
2011-01-11 04:00:00,295795795795795.5
2011-01-11 05:00:00,226726726726726.5
2011-01-11 06:00:00,228228228228228.0
2011-01-11 07:00:00,409159159159158.75
2011-01-11 08:00:00,320570570570570.25
2011-01-11 09:00:00,483483483483483.0
2011-01-11 10:00:00,543543543543544.0
2011-01-11 11:00:00,442417417417417.75
2011-01-11 12:00:00,535285285285285.0
2011-01-11 13:00:00,406906906906906.75
2011-01-11 14:00:00,528528528528528.25
2011-01-11 15:00:00,539789789789789.75
2011-01-11 16:00:00,568318318318318.5
2011-01-11 17:00:00,629129129129129.2
2011-01-11 18:00:00,656156156156156.5
2011-01-11 19:00:00,665165165165165.5
2011-01-11 20:00:00,519744744744745.0
2011-01-11 21:00:00,657657657657658.0
2011-01-11 22:00:00,639639639639640.0
2011-01-11 23:00:00,466966966966967.0
2011-01-12 00:00:00,329579579579579.25
2011-01-12 01:00:00,298048048048047.75
2011-01-12 02:00:00,304804804804804.5
2011-01-12 03:00:00,220720720720720.5
2011-01-12 04:00:00,287537537537537.25
2011-01-12 05:00:00,289039039039038.75
2011-01-12 06:00:00,228228228228228.0
2011-01-12 07:00:00,405405405405405.0
2011-01-12 08:00:00,403153153153152.75
2011-01-12 09:00:00,530030030030030.0
2011-01-12 10:00:00,548798798798799.25
2011-01-12 11:00:00,296546546546546.75
2011-01-12 12:00:00,411636636636636.25
2011-01-12 13:00:00,518768768768768.5
2011-01-12 14:00:00,545045045045045.0
2011-01-12 15:00:00,535285285285285.5
2011-01-12 16:00:00,534534534534534.75
2011-01-12 17:00:00,584834834834835.2
2011-01-12 18:00:00,638888888888889.2
2011-01-12 19:00:00,672672672672673.0
2011-01-12 20:00:00,662912912912913.2
2011-01-12 21:00:00,658408408408408.8
2011-01-12 22:00:00,355555555555555.75
2011-01-12 23:00:00,456456456456456.25
2011-01-13 00:00:00,325075075075074.75
2011-01-13 01:00:00,294294294294294.0
2011-01-13 02:00:00,289789789789789.5
2011-01-13 03:00:00,295795795795795.5
2011-01-13 04:00:00,283033033033032.75
2011-01-13 05:00:00,278528528528528.25
2011-01-13 06:00:00,153903903903903.75
2011-01-13 07:00:00,442942942942942.5
2011-01-13 08:00:00,442192192192191.75
2011-01-13 09:00:00,524024024024024.0
2011-01-13 10:00:00,533783783783783.25
2011-01-13 11:00:00,297297297297297.5
2011-01-13 12:00:00,514264264264264.0
2011-01-13 13:00:00,529279279279279.25
2011-01-13 14:00:00,510510510510510.5
2011-01-13 15:00:00,529279279279279.0
2011-01-13 16:00:00,533783783783783.5
2011-01-13 17:00:00,596846846846847.2
2011-01-13 18:00:00,641141141141141.5
2011-01-13 19:00:00,512237237237237.5
2011-01-13 20:00:00,653153153153153.5
2011-01-13 21:00:00,646396396396396.8
2011-01-13 22:00:00,634384384384384.8
2011-01-13 23:00:00,370870870870870.75
2011-01-14 00:00:00,317567567567567.25
2011-01-14 01:00:00,286786786786786.5
2011-01-14 02:00:00,283033033033032.75
2011-01-14 03:00:00,289039039039038.75
2011-01-14 04:00:00,279279279279279.0
2011-01-14 05:00:00,213213213213213.0
2011-01-14 06:00:00,206456456456456.25
2011-01-14 07:00:00,392642642642642.25
2011-01-14 08:00:00,221471471471471.25
2011-01-14 09:00:00,246996996996996.75
2011-01-14 10:00:00,525525525525525.25
2011-01-14 11:00:00,539789789789789.5
2011-01-14 12:00:00,406906906906907.0
2011-01-14 13:00:00,513513513513513.25
2011-01-14 14:00:00,405405405405405.25
2011-01-14 15:00:00,551801801801801.5
2011-01-14 16:00:00,403153153153153.0
2011-01-14 17:00:00,602852852852853.2
2011-01-14 18:00:00,675675675675676.0
2011-01-14 19:00:00,635135135135135.5
2011-01-14 20:00:00,650900900900901.2
2011-01-14 21:00:00,648648648648649.0
2011-01-14 22:00:00,638888888888889.2
2011-01-14 23:00:00,460960960960960.75
2011-01-15 00:00:00,319819819819819.5
2011-01-15 01:00:00,219969969969969.75
2011-01-15 02:00:00,210210210210210.0
2011-01-15 03:00:00,282282282282282.0
2011-01-15 04:00:00,212462462462462.25
2011-01-15 05:00:00,87087087087087.0
2011-01-15 06:00:00,274024024024023.75
2011-01-15 07:00:00,311561561561561.25
2011-01-15 08:00:00,441441441441441.0
2011-01-15 09:00:00,494744744744744.75
2011-01-15 10:00:00,569069069069069.2
2011-01-15 11:00:00,464939939939940.25
2011-01-15 12:00:00,463438438438438.75
2011-01-15 13:00:00,576576576576577.0
2011-01-15 14:00:00,306756756756756.75
2011-01-15 15:00:00,603603603603604.0
2011-01-15 16:00:00,455930930930931.25
2011-01-15 17:00:00,625375375375375.8
2011-01-15 18:00:00,525750750750751.0
2011-01-15 19:00:00,528753753753754.0
2011-01-15 20:00:00,515990990990991.25
2011-01-15 21:00:00,654654654654655.0
2011-01-15 22:00:00,626876876876877.2
2011-01-15 23:00:00,448948948948948.75
2011-01-16 00:00:00,314564564564564.25
2011-01-16 01:00:00,156156156156156.0
2011-01-16 02:00:00,277027027027026.75
2011-01-16 03:00:00,276276276276276.0
2011-01-16 04:00:00,267267267267267.0
2011-01-16 05:00:00,271021021021020.75
2011-01-16 06:00:00,270270270270270.0
2011-01-16 07:00:00,228978978978978.75
2011-01-16 08:00:00,223723723723723.5
2011-01-16 09:00:00,392117117117117.0
2011-01-16 10:00:00,421396396396396.25
2011-01-16 11:00:00,569819819819819.5
2011-01-16 12:00:00,467192192192192.5
2011-01-16 13:00:00,554804804804805.0
2011-01-16 14:00:00,425150150150149.75
2011-01-16 15:00:00,593843843843844.2
2011-01-16 16:00:00,563063063063063.2
2011-01-16 17:00:00,633633633633634.0
2011-01-16 18:00:00,677177177177177.5
2011-01-16 19:00:00,671171171171171.5
2011-01-16 20:00:00,658408408408408.8
2011-01-16 21:00:00,656156156156156.5
2011-01-16 22:00:00,633633633633634.0
2011-01-16 23:00:00,453453453453453.25
2011-01-17 00:00:00,319069069069068.75
2011-01-17 01:00:00,205705705705705.5
2011-01-17 02:00:00,219969969969969.75
2011-01-17 03:00:00,274774774774774.5
2011-01-17 04:00:00,206456456456456.25
2011-01-17 05:00:00,274024024024023.75
2011-01-17 06:00:00,150150150150150.0
2011-01-17 07:00:00,413663663663663.25
2011-01-17 08:00:00,396396396396396.0
2011-01-17 09:00:00,368618618618618.25
2011-01-17 10:00:00,395645645645645.75
2011-01-17 11:00:00,506006006006005.75
2011-01-17 12:00:00,487237237237236.75
2011-01-17 13:00:00,394894894894894.75
2011-01-17 14:00:00,530030030030030.25
2011-01-17 15:00:00,526276276276276.0
2011-01-17 16:00:00,515765765765765.5
2011-01-17 17:00:00,596096096096096.5
2011-01-17 18:00:00,635885885885886.2
2011-01-17 19:00:00,671171171171171.5
2011-01-17 20:00:00,674174174174174.5
2011-01-17 21:00:00,506231231231231.5
2011-01-17 22:00:00,631381381381381.8
2011-01-17 23:00:00,362612612612612.5
2011-01-18 00:00:00,346096096096095.75
2011-01-18 01:00:00,308558558558558.25
2011-01-18 02:00:00,296546546546546.25
2011-01-18 03:00:00,283033033033032.75
2011-01-18 04:00:00,219219219219219.0
2011-01-18 05:00:00,277777777777777.5
2011-01-18 06:00:00,218468468468468.25
2011-01-18 07:00:00,331081081081080.75
2011-01-18 08:00:00,437687687687687.25
2011-01-18 09:00:00,378378378378378.0
2011-01-18 10:00:00,521021021021020.75
2011-01-18 11:00:00,408408408408408.0
2011-01-18 12:00:00,407132132132132.0
2011-01-18 13:00:00,415390390390390.5
2011-01-18 14:00:00,292267267267267.25
2011-01-18 15:00:00,533783783783784.25
2011-01-18 16:00:00,531531531531532.0
2011-01-18 17:00:00,590840840840841.0
2011-01-18 18:00:00,645645645645646.0
2011-01-18 19:00:00,669669669669670.0
2011-01-18 20:00:00,662162162162162.5
2011-01-18 21:00:00,633633633633634.0
2011-01-18 22:00:00,626126126126126.5
2011-01-18 23:00:00,481231231231231.0
2011-01-19 00:00:00,340090090090089.75
2011-01-19 01:00:00,296546546546546.25
2011-01-19 02:00:00,224474474474474.25
2011-01-19 03:00:00,291291291291291.0
2011-01-19 04:00:00,289039039039038.75
2011-01-19 05:00:00,290540540540540.25
2011-01-19 06:00:00,289789789789789.5
2011-01-19 07:00:00,411411411411411.0
2011-01-19 08:00:00,442192192192191.75
2011-01-19 09:00:00,481981981981981.75
2011-01-19 10:00:00,523273273273273.0
2011-01-19 11:00:00,520270270270270.25
2011-01-19 12:00:00,277777777777777.75
2011-01-19 13:00:00,394894894894894.75
2011-01-19 14:00:00,523273273273273.0
2011-01-19 15:00:00,546546546546546.75
2011-01-19 16:00:00,529279279279279.25
2011-01-19 17:00:00,463438438438438.5
2011-01-19 18:00:00,670420420420420.8
2011-01-19 19:00:00,653903903903904.2
2011-01-19 20:00:00,500225225225225.5
2011-01-19 21:00:00,641891891891892.2
2011-01-19 22:00:00,485210210210210.5
2011-01-19 23:00:00,300300300300300.5
2011-01-20 00:00:00,352102102102101.75
2011-01-20 01:00:00,292042042042041.75
2011-01-20 02:00:00,207957957957957.75
2011-01-20 03:00:00,283783783783783.5
2011-01-20 04:00:00,277777777777777.5
2011-01-20 05:00:00,279279279279279.0
2011-01-20 06:00:00,283783783783783.5
2011-01-20 07:00:00,395645645645645.25
2011-01-20 08:00:00,317567567567567.25
2011-01-20 09:00:00,356606606606606.25
2011-01-20 10:00:00,522522522522522.0
2011-01-20 11:00:00,277777777777777.5
2011-01-20 12:00:00,394894894894894.75
2011-01-20 13:00:00,509759759759759.5
2011-01-20 14:00:00,524024024024023.5
2011-01-20 15:00:00,536036036036036.0
2011-01-20 16:00:00,402402402402402.0
2011-01-20 17:00:00,448198198198198.5
2011-01-20 18:00:00,651651651651652.0
2011-01-20 19:00:00,649399399399399.8
2011-01-20 20:00:00,631381381381381.8
2011-01-20 21:00:00,625375375375375.8
2011-01-20 22:00:00,476201201201201.5
2011-01-20 23:00:00,460210210210210.0
2011-01-21 00:00:00,323573573573573.25
2011-01-21 01:00:00,222972972972972.75
2011-01-21 02:00:00,216216216216216.0
2011-01-21 03:00:00,272522522522522.25
2011-01-21 04:00:00,268018018018017.75
2011-01-21 05:00:00,143393393393393.25
2011-01-21 06:00:00,203453453453453.25
2011-01-21 07:00:00,286786786786786.5
2011-01-21 08:00:00,336336336336336.0
2011-01-21 09:00:00,467717717717717.25
2011-01-21 10:00:00,510510510510510.25
2011-01-21 11:00:00,375375375375375.0
2011-01-21 12:00:00,492492492492492.0
2011-01-21 13:00:00,494744744744744.25
2011-01-21 14:00:00,403903903903904.0
2011-01-21 15:00:00,524774774774774.75
2011-01-21 16:00:00,511261261261261.0
2011-01-21 17:00:00,569819819819820.0
2011-01-21 18:00:00,486711711711712.0
2011-01-21 19:00:00,653903903903904.2
2011-01-21 20:00:00,645645645645646.0
2011-01-21 21:00:00,503228228228228.5
2011-01-21 22:00:00,608108108108108.5
2011-01-21 23:00:00,320795795795795.5
2011-01-22 00:00:00,322822822822822.5
2011-01-22 01:00:00,314564564564564.25
2011-01-22 02:00:00,324324324324324.0
2011-01-22 03:00:00,305555555555555.25
2011-01-22 04:00:00,219219219219219.0
2011-01-22 05:00:00,209459459459459.25
2011-01-22 06:00:00,271771771771771.5
2011-01-22 07:00:00,383633633633633.25
2011-01-22 08:00:00,391891891891891.5
2011-01-22 09:00:00,359609609609609.25
2011-01-22 10:00:00,445420420420420.75
2011-01-22 11:00:00,544294294294294.25
2011-01-22 12:00:00,567567567567567.8
2011-01-22 13:00:00,534534534534534.25
2011-01-22 14:00:00,527777777777778.0
2011-01-22 15:00:00,519519519519519.25
2011-01-22 16:00:00,531531531531531.5
2011-01-22 17:00:00,617117117117117.5
2011-01-22 18:00:00,656156156156156.5
2011-01-22 19:00:00,629879879879880.2
2011-01-22 20:00:00,632132132132132.5
2011-01-22 21:00:00,354054054054054.25
2011-01-22 22:00:00,602852852852853.2
2011-01-22 23:00:00,427177177177177.0
2011-01-23 00:00:00,225975975975975.75
2011-01-23 01:00:00,207207207207207.0
2011-01-23 02:00:00,198198198198198.0
2011-01-23 03:00:00,197447447447447.25
2011-01-23 04:00:00,252252252252252.0
2011-01-23 05:00:00,241741741741741.5
2011-01-23 06:00:00,253003003003002.75
2011-01-23 07:00:00,382132132132131.75
2011-01-23 08:00:00,418918918918918.5
2011-01-23 09:00:00,478228228228227.75
2011-01-23 10:00:00,532282282282282.25
2011-01-23 11:00:00,545795795795795.75
2011-01-23 12:00:00,435660660660660.75
2011-01-23 13:00:00,572822822822822.8
2011-01-23 14:00:00,526276276276276.0
2011-01-23 15:00:00,429429429429429.75
2011-01-23 16:00:00,437162162162162.25
2011-01-23 17:00:00,589339339339339.8
2011-01-23 18:00:00,482207207207207.5
2011-01-23 19:00:00,503978978978979.25
2011-01-23 20:00:00,486711711711712.0
2011-01-23 21:00:00,472447447447447.75
2011-01-23 22:00:00,463438438438438.75
2011-01-23 23:00:00,420420420420420.25
2011-01-24 00:00:00,287537537537537.25
2011-01-24 01:00:00,260510510510510.25
2011-01-24 02:00:00,248498498498498.25
2011-01-24 03:00:00,253753753753753.5
2011-01-24 04:00:00,194444444444444.25
2011-01-24 05:00:00,249999999999999.75
2011-01-24 06:00:00,187687687687687.5
2011-01-24 07:00:00,389639639639639.25
2011-01-24 08:00:00,189189189189189.0
2011-01-24 09:00:00,470720720720720.25
2011-01-24 10:00:00,489489489489489.0
2011-01-24 11:00:00,424174174174174.25
2011-01-24 12:00:00,382882882882882.5
2011-01-24 13:00:00,512012012012011.75
2011-01-24 14:00:00,427927927927927.75
2011-01-24 15:00:00,517267267267267.0
2011-01-24 16:00:00,403903903903903.75
2011-01-24 17:00:00,605855855855856.2
2011-01-24 18:00:00,346546546546546.75
2011-01-24 19:00:00,641141141141141.5
2011-01-24 20:00:00,624624624624625.0
2011-01-24 21:00:00,472447447447447.75
2011-01-24 22:00:00,465690690690691.0
2011-01-24 23:00:00,445195195195195.0
2011-01-25 00:00:00,232732732732732.5
2011-01-25 01:00:00,283033033033032.75
2011-01-25 02:00:00,207957957957957.75
2011-01-25 03:00:00,207207207207207.0
2011-01-25 04:00:00,260510510510510.25
2011-01-25 05:00:00,256756756756756.5
2011-01-25 06:00:00,259759759759759.5
2011-01-25 07:00:00,389639639639639.25
2011-01-25 08:00:00,149399399399399.25
2011-01-25 09:00:00,461711711711711.25
2011-01-25 10:00:00,508258258258258.0
2011-01-25 11:00:00,396396396396396.0
2011-01-25 12:00:00,518018018018017.5
2011-01-25 13:00:00,533783783783784.0
2011-01-25 14:00:00,522522522522522.5
2011-01-25 15:00:00,511261261261260.75
2011-01-25 16:00:00,393393393393393.0
2011-01-25 17:00:00,445420420420420.75
2011-01-25 18:00:00,479954954954955.25
2011-01-25 19:00:00,638138138138138.5
2011-01-25 20:00:00,623873873873874.2
2011-01-25 21:00:00,617867867867868.2
2011-01-25 22:00:00,608858858858859.2
2011-01-25 23:00:00,355855855855855.75
2011-01-26 00:00:00,162162162162162.0
2011-01-26 01:00:00,277777777777777.5
2011-01-26 02:00:00,213213213213213.0
2011-01-26 03:00:00,258258258258258.0
2011-01-26 04:00:00,205705705705705.5
2011-01-26 05:00:00,261261261261261.0
2011-01-26 06:00:00,210960960960960.75
2011-01-26 07:00:00,312312312312312.0
2011-01-26 08:00:00,406156156156155.75
2011-01-26 09:00:00,390390390390390.25
2011-01-26 10:00:00,530030030030029.75
2011-01-26 11:00:00,397147147147146.75
2011-01-26 12:00:00,513513513513513.0
2011-01-26 13:00:00,382132132132131.75
2011-01-26 14:00:00,401651651651651.5
2011-01-26 15:00:00,543543543543543.75
2011-01-26 16:00:00,419894894894894.75
2011-01-26 17:00:00,440165165165165.5
2011-01-26 18:00:00,482207207207207.5
2011-01-26 19:00:00,639639639639640.0
2011-01-26 20:00:00,632132132132132.5
2011-01-26 21:00:00,631381381381381.8
2011-01-26 22:00:00,622372372372372.8
2011-01-26 23:00:00,409909909909910.0
2011-01-27 00:00:00,300300300300300.0
2011-01-27 01:00:00,349849849849849.5
2011-01-27 02:00:00,291291291291291.0
2011-01-27 03:00:00,213963963963963.75
2011-01-27 04:00:00,319819819819819.5
2011-01-27 05:00:00,280780780780780.5
2011-01-27 06:00:00,265765765765765.5
2011-01-27 07:00:00,332582582582582.25
2011-01-27 08:00:00,308558558558558.25
2011-01-27 09:00:00,358108108108107.75
2011-01-27 10:00:00,415915915915916.0
2011-01-27 11:00:00,522522522522522.25
2011-01-27 12:00:00,399399399399399.25
2011-01-27 13:00:00,509759759759759.5
2011-01-27 14:00:00,416891891891892.25
2011-01-27 15:00:00,530030030030029.75
2011-01-27 16:00:00,537537537537537.5
2011-01-27 17:00:00,598348348348348.8
2011-01-27 18:00:00,625375375375375.8
2011-01-27 19:00:00,657657657657658.0
2011-01-27 20:00:00,653153153153153.5
2011-01-27 21:00:00,638888888888889.2
2011-01-27 22:00:00,622372372372372.8
2011-01-27 23:00:00,370870870870870.75
2011-01-28 00:00:00,304054054054053.75
2011-01-28 01:00:00,270270270270270.0
2011-01-28 02:00:00,264264264264264.0
2011-01-28 03:00:00,259009009009008.75
2011-01-28 04:00:00,257507507507507.25
2011-01-28 05:00:00,263513513513513.25
2011-01-28 06:00:00,263513513513513.25
2011-01-28 07:00:00,409909909909909.5
2011-01-28 08:00:00,337837837837837.5
2011-01-28 09:00:00,480480480480480.0
2011-01-28 10:00:00,542042042042042.25
2011-01-28 11:00:00,526276276276276.0
2011-01-28 12:00:00,524774774774774.75
2011-01-28 13:00:00,511261261261260.75
2011-01-28 14:00:00,416141141141141.25
2011-01-28 15:00:00,435435435435435.75
2011-01-28 16:00:00,424399399399399.75
2011-01-28 17:00:00,475450450450450.75
