date,MT_008
2012-01-08 10:00:00,277777777777777.75
2012-01-08 11:00:00,243097643097643.25
2012-01-08 12:00:00,289562289562289.5
2012-01-08 13:00:00,234006734006734.25
2012-01-08 14:00:00,223063973063973.0
2012-01-08 15:00:00,211279461279461.25
2012-01-08 16:00:00,213804713804714.0
2012-01-08 17:00:00,255892255892256.0
2012-01-08 18:00:00,273905723905724.0
2012-01-08 19:00:00,372895622895623.0
2012-01-08 20:00:00,301599326599326.5
2012-01-08 21:00:00,187205387205387.0
2012-01-08 22:00:00,248400673400673.25
2012-01-08 23:00:00,140648148148148.0
2012-01-09 00:00:00,241582491582491.75
2012-01-09 01:00:00,210437710437710.5
2012-01-09 02:00:00,170875420875420.75
2012-01-09 03:00:00,171717171717171.75
2012-01-09 04:00:00,208754208754208.75
2012-01-09 05:00:00,204545454545454.75
2012-01-09 06:00:00,191919191919192.0
2012-01-09 07:00:00,216329966329966.25
2012-01-09 08:00:00,218855218855218.75
2012-01-09 09:00:00,249999999999999.75
2012-01-09 10:00:00,290404040404040.25
2012-01-09 11:00:00,296296296296296.25
2012-01-09 12:00:00,305555555555555.5
2012-01-09 13:00:00,221801346801346.75
2012-01-09 14:00:00,246632996632996.5
2012-01-09 15:00:00,250841750841751.0
2012-01-09 16:00:00,250000000000000.25
2012-01-09 17:00:00,276936026936027.0
2012-01-09 18:00:00,319612794612794.75
2012-01-09 19:00:00,445286195286195.25
2012-01-09 20:00:00,381313131313131.25
2012-01-09 21:00:00,387205387205387.25
2012-01-09 22:00:00,278030303030303.25
2012-01-09 23:00:00,202769360269360.25
2012-01-10 00:00:00,228114478114478.25
2012-01-10 01:00:00,191077441077441.0
2012-01-10 02:00:00,164141414141414.0
2012-01-10 03:00:00,161616161616161.75
2012-01-10 04:00:00,196969696969697.0
2012-01-10 05:00:00,205387205387205.75
2012-01-10 06:00:00,186868686868686.75
2012-01-10 07:00:00,211279461279461.5
2012-01-10 08:00:00,218855218855218.75
2012-01-10 09:00:00,236531986531986.5
2012-01-10 10:00:00,265151515151515.25
2012-01-10 11:00:00,265993265993266.0
2012-01-10 12:00:00,160101010101010.0
2012-01-10 13:00:00,214309764309764.25
2012-01-10 14:00:00,257575757575757.75
2012-01-10 15:00:00,275252525252525.25
2012-01-10 16:00:00,266835016835017.0
2012-01-10 17:00:00,193771043771043.75
2012-01-10 18:00:00,326936026936027.0
2012-01-10 19:00:00,462121212121212.0
2012-01-10 20:00:00,425084175084175.25
2012-01-10 21:00:00,393939393939393.75
2012-01-10 22:00:00,109848484848484.75
2012-01-10 23:00:00,287878787878787.75
2012-01-11 00:00:00,235690235690235.75
2012-01-11 01:00:00,187710437710437.5
2012-01-11 02:00:00,177609427609427.5
2012-01-11 03:00:00,172558922558922.75
2012-01-11 04:00:00,209595959595959.75
2012-01-11 05:00:00,215488215488215.5
2012-01-11 06:00:00,188552188552188.5
2012-01-11 07:00:00,218013468013468.0
2012-01-11 08:00:00,221380471380471.5
2012-01-11 09:00:00,259259259259259.25
2012-01-11 10:00:00,171043771043771.0
2012-01-11 11:00:00,178367003367003.5
2012-01-11 12:00:00,94351851851852.0
2012-01-11 13:00:00,224410774410774.25
2012-01-11 14:00:00,274410774410774.5
2012-01-11 15:00:00,212626262626262.5
2012-01-11 16:00:00,145437710437710.25
2012-01-11 17:00:00,245370370370370.5
2012-01-11 18:00:00,321296296296296.25
2012-01-11 19:00:00,446127946127946.25
2012-01-11 20:00:00,436868686868687.25
2012-01-11 21:00:00,404882154882155.0
2012-01-11 22:00:00,265488215488215.5
2012-01-11 23:00:00,282828282828282.75
2012-01-12 00:00:00,230639730639730.75
2012-01-12 01:00:00,195286195286195.25
2012-01-12 02:00:00,180134680134680.0
2012-01-12 03:00:00,162457912457912.5
2012-01-12 04:00:00,210437710437710.5
2012-01-12 05:00:00,213804713804714.0
2012-01-12 06:00:00,191919191919192.0
2012-01-12 07:00:00,223905723905724.0
2012-01-12 08:00:00,239057239057239.0
2012-01-12 09:00:00,261784511784512.0
2012-01-12 10:00:00,234755892255892.25
2012-01-12 11:00:00,252356902356902.5
2012-01-12 12:00:00,294612794612794.75
2012-01-12 13:00:00,272727272727272.5
2012-01-12 14:00:00,260101010101010.0
2012-01-12 15:00:00,264309764309764.5
2012-01-12 16:00:00,235690235690235.75
2012-01-12 17:00:00,271885521885521.75
2012-01-12 18:00:00,309764309764310.0
2012-01-12 19:00:00,445286195286195.5
2012-01-12 20:00:00,417508417508417.5
2012-01-12 21:00:00,399831649831649.75
2012-01-12 22:00:00,216077441077441.0
2012-01-12 23:00:00,287037037037037.0
2012-01-13 00:00:00,215488215488215.5
2012-01-13 01:00:00,181818181818181.75
2012-01-13 02:00:00,173400673400673.5
2012-01-13 03:00:00,171717171717171.75
2012-01-13 04:00:00,207070707070707.25
2012-01-13 05:00:00,205387205387205.5
2012-01-13 06:00:00,186026936026936.25
2012-01-13 07:00:00,208754208754208.75
2012-01-13 08:00:00,217171717171717.25
2012-01-13 09:00:00,276094276094276.0
2012-01-13 10:00:00,235016835016835.0
2012-01-13 11:00:00,226599326599326.5
2012-01-13 12:00:00,316498316498316.5
2012-01-13 13:00:00,303030303030303.0
2012-01-13 14:00:00,226094276094276.0
2012-01-13 15:00:00,156136363636363.5
2012-01-13 16:00:00,272727272727272.75
2012-01-13 17:00:00,162870370370370.5
2012-01-13 18:00:00,314814814814814.75
2012-01-13 19:00:00,457912457912458.0
2012-01-13 20:00:00,413299663299663.25
2012-01-13 21:00:00,364478114478114.75
2012-01-13 22:00:00,340067340067340.25
2012-01-13 23:00:00,166666666666666.5
2012-01-14 00:00:00,250000000000000.25
2012-01-14 01:00:00,223063973063972.75
2012-01-14 02:00:00,198653198653198.75
2012-01-14 03:00:00,176767676767677.0
2012-01-14 04:00:00,207912457912458.0
2012-01-14 05:00:00,190235690235690.25
2012-01-14 06:00:00,205387205387205.5
2012-01-14 07:00:00,210437710437710.5
2012-01-14 08:00:00,220538720538720.75
2012-01-14 09:00:00,286195286195286.0
2012-01-14 10:00:00,247306397306397.25
2012-01-14 11:00:00,254040404040404.25
2012-01-14 12:00:00,336700336700336.5
2012-01-14 13:00:00,276767676767676.75
2012-01-14 14:00:00,259427609427609.5
2012-01-14 15:00:00,241414141414141.25
2012-01-14 16:00:00,230134680134680.0
2012-01-14 17:00:00,267676767676767.75
2012-01-14 18:00:00,438552188552188.5
2012-01-14 19:00:00,454545454545454.5
2012-01-14 20:00:00,420033670033670.0
2012-01-14 21:00:00,399831649831649.75
2012-01-14 22:00:00,340909090909091.0
2012-01-14 23:00:00,91489898989899.0
2012-01-15 00:00:00,268518518518518.5
2012-01-15 01:00:00,228956228956229.25
2012-01-15 02:00:00,197811447811447.75
2012-01-15 03:00:00,184343434343434.5
2012-01-15 04:00:00,229797979797979.75
2012-01-15 05:00:00,207912457912457.75
2012-01-15 06:00:00,207912457912458.0
2012-01-15 07:00:00,195286195286195.25
2012-01-15 08:00:00,199494949494949.25
2012-01-15 09:00:00,243265993265993.25
2012-01-15 10:00:00,274410774410774.5
2012-01-15 11:00:00,296296296296296.25
2012-01-15 12:00:00,294612794612794.75
2012-01-15 13:00:00,233164983164983.25
2012-01-15 14:00:00,233164983164983.0
2012-01-15 15:00:00,255892255892256.25
2012-01-15 16:00:00,226430976430976.5
2012-01-15 17:00:00,247474747474747.75
2012-01-15 18:00:00,343434343434343.5
2012-01-15 19:00:00,223316498316498.25
2012-01-15 20:00:00,401515151515151.75
2012-01-15 21:00:00,194276094276094.25
2012-01-15 22:00:00,237542087542087.5
2012-01-15 23:00:00,200000000000000.0
2012-01-16 00:00:00,232323232323232.5
2012-01-16 01:00:00,175925925925926.0
2012-01-16 02:00:00,164983164983165.0
2012-01-16 03:00:00,159932659932660.25
2012-01-16 04:00:00,196969696969697.0
2012-01-16 05:00:00,195286195286195.5
2012-01-16 06:00:00,202861952861953.0
2012-01-16 07:00:00,199494949494949.5
2012-01-16 08:00:00,205387205387205.75
2012-01-16 09:00:00,213804713804714.0
2012-01-16 10:00:00,283670033670033.5
2012-01-16 11:00:00,219865319865320.0
2012-01-16 12:00:00,283670033670033.5
2012-01-16 13:00:00,222971380471380.25
2012-01-16 14:00:00,211784511784511.75
2012-01-16 15:00:00,292087542087542.0
2012-01-16 16:00:00,232828282828282.75
2012-01-16 17:00:00,314814814814815.0
2012-01-16 18:00:00,445286195286195.5
2012-01-16 19:00:00,504208754208754.25
2012-01-16 20:00:00,324326599326599.25
2012-01-16 21:00:00,375420875420875.5
2012-01-16 22:00:00,268602693602693.75
2012-01-16 23:00:00,218518518518518.75
2012-01-17 00:00:00,234848484848485.0
2012-01-17 01:00:00,196969696969697.25
2012-01-17 02:00:00,173400673400673.5
2012-01-17 03:00:00,174242424242424.25
2012-01-17 04:00:00,204545454545454.5
2012-01-17 05:00:00,210437710437710.5
2012-01-17 06:00:00,186026936026936.25
2012-01-17 07:00:00,211279461279461.25
2012-01-17 08:00:00,247474747474747.25
2012-01-17 09:00:00,282828282828282.75
2012-01-17 10:00:00,174747474747474.75
2012-01-17 11:00:00,163047138047138.0
2012-01-17 12:00:00,168939393939393.75
2012-01-17 13:00:00,190984848484848.75
2012-01-17 14:00:00,255050505050504.75
2012-01-17 15:00:00,250000000000000.0
2012-01-17 16:00:00,240740740740740.75
2012-01-17 17:00:00,287037037037037.0
2012-01-17 18:00:00,405723905723905.5
2012-01-17 19:00:00,443602693602693.5
2012-01-17 20:00:00,439393939393939.25
2012-01-17 21:00:00,409932659932659.75
2012-01-17 22:00:00,277020202020202.25
2012-01-17 23:00:00,283670033670033.5
2012-01-18 00:00:00,234848484848484.75
2012-01-18 01:00:00,207912457912458.25
2012-01-18 02:00:00,180976430976431.0
2012-01-18 03:00:00,174242424242424.0
2012-01-18 04:00:00,189393939393939.25
2012-01-18 05:00:00,184343434343434.5
2012-01-18 06:00:00,175925925925926.0
2012-01-18 07:00:00,201178451178451.25
2012-01-18 08:00:00,226430976430976.5
2012-01-18 09:00:00,150841750841751.0
2012-01-18 10:00:00,304713804713804.75
2012-01-18 11:00:00,179461279461279.5
2012-01-18 12:00:00,222390572390572.25
2012-01-18 13:00:00,206978114478114.5
2012-01-18 14:00:00,265993265993266.0
2012-01-18 15:00:00,32239057239057.25
2012-01-18 16:00:00,184848484848485.0
2012-01-18 17:00:00,263047138047138.0
2012-01-18 18:00:00,423400673400673.25
2012-01-18 19:00:00,444444444444444.5
2012-01-18 20:00:00,457070707070707.0
2012-01-18 21:00:00,395622895622895.75
2012-01-18 22:00:00,295707070707070.75
2012-01-18 23:00:00,243602693602693.75
2012-01-19 00:00:00,242424242424242.5
2012-01-19 01:00:00,199494949494949.25
2012-01-19 02:00:00,178451178451178.25
2012-01-19 03:00:00,164983164983165.25
2012-01-19 04:00:00,192760942760943.0
2012-01-19 05:00:00,191919191919192.0
2012-01-19 06:00:00,180134680134679.75
2012-01-19 07:00:00,214646464646464.5
2012-01-19 08:00:00,240740740740740.75
2012-01-19 09:00:00,287037037037036.75
2012-01-19 10:00:00,224410774410774.5
2012-01-19 11:00:00,279461279461279.5
2012-01-19 12:00:00,289562289562289.25
2012-01-19 13:00:00,266835016835016.75
2012-01-19 14:00:00,236531986531986.75
2012-01-19 15:00:00,229797979797980.0
2012-01-19 16:00:00,231481481481481.5
2012-01-19 17:00:00,271043771043771.0
2012-01-19 18:00:00,381313131313131.25
2012-01-19 19:00:00,465488215488215.5
2012-01-19 20:00:00,293181818181818.25
2012-01-19 21:00:00,401515151515151.5
2012-01-19 22:00:00,367003367003367.0
2012-01-19 23:00:00,144612794612794.75
2012-01-20 00:00:00,216329966329966.25
2012-01-20 01:00:00,191077441077441.25
2012-01-20 02:00:00,170033670033670.25
2012-01-20 03:00:00,175925925925926.0
2012-01-20 04:00:00,200336700336700.25
2012-01-20 05:00:00,196969696969696.75
2012-01-20 06:00:00,195286195286195.25
2012-01-20 07:00:00,208754208754208.75
2012-01-20 08:00:00,197138047138047.0
2012-01-20 09:00:00,104797979797979.75
2012-01-20 10:00:00,174158249158249.25
2012-01-20 11:00:00,253535353535353.5
2012-01-20 12:00:00,170622895622895.5
2012-01-20 13:00:00,284511784511784.25
2012-01-20 14:00:00,241582491582491.5
2012-01-20 15:00:00,269360269360269.25
2012-01-20 16:00:00,253367003367003.5
2012-01-20 17:00:00,278619528619528.5
2012-01-20 18:00:00,382154882154882.5
2012-01-20 19:00:00,457070707070707.25
2012-01-20 20:00:00,409932659932660.0
2012-01-20 21:00:00,282828282828283.0
2012-01-20 22:00:00,364478114478114.75
2012-01-20 23:00:00,112121212121212.25
2012-01-21 00:00:00,249158249158249.25
2012-01-21 01:00:00,211279461279461.25
2012-01-21 02:00:00,195286195286195.25
2012-01-21 03:00:00,176767676767676.5
2012-01-21 04:00:00,209595959595959.75
2012-01-21 05:00:00,191919191919191.75
2012-01-21 06:00:00,199494949494949.5
2012-01-21 07:00:00,191919191919192.0
2012-01-21 08:00:00,223905723905724.0
2012-01-21 09:00:00,220707070707070.75
2012-01-21 10:00:00,155050505050505.0
2012-01-21 11:00:00,220446127946127.75
2012-01-21 12:00:00,299663299663299.5
2012-01-21 13:00:00,279461279461279.25
2012-01-21 14:00:00,273569023569023.5
2012-01-21 15:00:00,220202020202020.25
2012-01-21 16:00:00,274410774410774.5
2012-01-21 17:00:00,216835016835016.75
2012-01-21 18:00:00,282659932659932.75
2012-01-21 19:00:00,441077441077441.0
2012-01-21 20:00:00,309175084175084.25
2012-01-21 21:00:00,276683501683501.75
2012-01-21 22:00:00,249831649831650.0
2012-01-21 23:00:00,141245791245791.25
2012-01-22 00:00:00,239057239057239.25
2012-01-22 01:00:00,223905723905724.0
2012-01-22 02:00:00,214646464646464.75
2012-01-22 03:00:00,176767676767676.75
2012-01-22 04:00:00,197811447811448.0
2012-01-22 05:00:00,186026936026935.75
2012-01-22 06:00:00,179292929292929.25
2012-01-22 07:00:00,173400673400673.5
2012-01-22 08:00:00,163299663299663.5
2012-01-22 09:00:00,210437710437710.5
2012-01-22 10:00:00,252525252525252.5
2012-01-22 11:00:00,278619528619528.75
2012-01-22 12:00:00,251683501683501.75
2012-01-22 13:00:00,250841750841751.25
2012-01-22 14:00:00,217171717171717.25
2012-01-22 15:00:00,201178451178451.5
2012-01-22 16:00:00,216329966329966.5
2012-01-22 17:00:00,226430976430976.5
2012-01-22 18:00:00,308080808080808.0
2012-01-22 19:00:00,270791245791245.75
2012-01-22 20:00:00,270791245791245.75
2012-01-22 21:00:00,263636363636363.75
2012-01-22 22:00:00,234511784511784.5
2012-01-22 23:00:00,209259259259259.0
2012-01-23 00:00:00,234006734006734.0
2012-01-23 01:00:00,183501683501683.5
2012-01-23 02:00:00,174242424242424.0
2012-01-23 03:00:00,164983164983165.0
2012-01-23 04:00:00,195286195286195.25
2012-01-23 05:00:00,198653198653199.0
2012-01-23 06:00:00,183501683501683.5
2012-01-23 07:00:00,215488215488215.5
2012-01-23 08:00:00,228114478114478.0
2012-01-23 09:00:00,239057239057239.0
2012-01-23 10:00:00,299663299663299.5
2012-01-23 11:00:00,87281144781144.75
2012-01-23 12:00:00,288720538720538.75
2012-01-23 13:00:00,250000000000000.0
2012-01-23 14:00:00,237373737373737.25
2012-01-23 15:00:00,234848484848484.75
2012-01-23 16:00:00,206228956228956.25
2012-01-23 17:00:00,236531986531986.75
2012-01-23 18:00:00,259343434343434.25
2012-01-23 19:00:00,204966329966330.0
2012-01-23 20:00:00,348484848484848.75
2012-01-23 21:00:00,115993265993266.0
2012-01-23 22:00:00,259427609427609.5
2012-01-23 23:00:00,205294612794612.75
2012-01-24 00:00:00,232323232323232.25
2012-01-24 01:00:00,190235690235690.5
2012-01-24 02:00:00,176767676767677.0
2012-01-24 03:00:00,164141414141414.25
2012-01-24 04:00:00,206228956228956.25
2012-01-24 05:00:00,198653198653198.75
2012-01-24 06:00:00,186026936026936.25
2012-01-24 07:00:00,209595959595959.75
2012-01-24 08:00:00,225589225589225.5
2012-01-24 09:00:00,273569023569023.75
2012-01-24 10:00:00,280303030303030.25
2012-01-24 11:00:00,236952861952862.0
2012-01-24 12:00:00,276936026936026.75
2012-01-24 13:00:00,255892255892256.0
2012-01-24 14:00:00,225589225589225.5
2012-01-24 15:00:00,212962962962963.25
2012-01-24 16:00:00,232323232323232.25
2012-01-24 17:00:00,254208754208754.25
2012-01-24 18:00:00,192760942760942.75
2012-01-24 19:00:00,446969696969696.75
2012-01-24 20:00:00,408249158249158.25
2012-01-24 21:00:00,208754208754208.75
2012-01-24 22:00:00,235437710437710.25
2012-01-24 23:00:00,140984848484848.5
2012-01-25 00:00:00,224747474747474.75
2012-01-25 01:00:00,184343434343434.25
2012-01-25 02:00:00,163299663299663.25
2012-01-25 03:00:00,161616161616161.5
2012-01-25 04:00:00,200336700336700.25
2012-01-25 05:00:00,202020202020202.0
2012-01-25 06:00:00,180976430976431.0
2012-01-25 07:00:00,215488215488215.75
2012-01-25 08:00:00,251683501683501.5
2012-01-25 09:00:00,211784511784512.0
2012-01-25 10:00:00,24486531986532.0
2012-01-25 11:00:00,254629629629629.75
2012-01-25 12:00:00,217003367003367.0
2012-01-25 13:00:00,251683501683502.0
2012-01-25 14:00:00,228956228956229.0
2012-01-25 15:00:00,220538720538720.75
2012-01-25 16:00:00,210437710437710.5
2012-01-25 17:00:00,243265993265993.25
2012-01-25 18:00:00,168686868686868.75
2012-01-25 19:00:00,441077441077441.0
2012-01-25 20:00:00,375420875420875.5
2012-01-25 21:00:00,213299663299663.5
2012-01-25 22:00:00,177441077441077.5
2012-01-25 23:00:00,200000000000000.0
2012-01-26 00:00:00,214646464646465.0
2012-01-26 01:00:00,175925925925926.0
2012-01-26 02:00:00,166666666666667.0
2012-01-26 03:00:00,132996632996632.75
2012-01-26 04:00:00,167508417508417.5
2012-01-26 05:00:00,159090909090909.25
2012-01-26 06:00:00,142255892255892.25
2012-01-26 07:00:00,188552188552188.5
2012-01-26 08:00:00,223905723905724.0
2012-01-26 09:00:00,154124579124579.25
2012-01-26 10:00:00,175925925925925.75
2012-01-26 11:00:00,228863636363636.25
2012-01-26 12:00:00,178114478114478.0
2012-01-26 13:00:00,225336700336700.25
2012-01-26 14:00:00,251683501683501.75
2012-01-26 15:00:00,269360269360269.25
2012-01-26 16:00:00,270202020202020.25
2012-01-26 17:00:00,224579124579124.5
2012-01-26 18:00:00,287710437710437.75
2012-01-26 19:00:00,321801346801346.75
2012-01-26 20:00:00,281818181818182.0
2012-01-26 21:00:00,201430976430976.5
2012-01-26 22:00:00,288804713804714.0
2012-01-26 23:00:00,79705387205387.25
2012-01-27 00:00:00,218013468013468.25
2012-01-27 01:00:00,190235690235690.5
2012-01-27 02:00:00,169191919191919.0
2012-01-27 03:00:00,141414141414141.5
2012-01-27 04:00:00,168350168350168.25
2012-01-27 05:00:00,169191919191919.25
2012-01-27 06:00:00,154882154882155.0
2012-01-27 07:00:00,191077441077441.25
2012-01-27 08:00:00,227272727272727.5
2012-01-27 09:00:00,260942760942761.0
2012-01-27 10:00:00,238122895622895.75
2012-01-27 11:00:00,297979797979798.0
2012-01-27 12:00:00,181481481481481.5
2012-01-27 13:00:00,156060606060606.0
2012-01-27 14:00:00,244949494949495.0
2012-01-27 15:00:00,207744107744107.75
2012-01-27 16:00:00,271885521885522.0
2012-01-27 17:00:00,270202020202020.25
2012-01-27 18:00:00,351851851851852.0
2012-01-27 19:00:00,387205387205387.5
2012-01-27 20:00:00,290404040404040.5
2012-01-27 21:00:00,290404040404040.5
2012-01-27 22:00:00,249158249158249.0
2012-01-27 23:00:00,302188552188552.0
2012-01-28 00:00:00,249158249158249.0
2012-01-28 01:00:00,234006734006734.25
2012-01-28 02:00:00,202020202020202.25
2012-01-28 03:00:00,150673400673400.5
2012-01-28 04:00:00,175084175084175.25
2012-01-28 05:00:00,164983164983165.0
2012-01-28 06:00:00,170033670033670.0
2012-01-28 07:00:00,184343434343434.5
2012-01-28 08:00:00,222222222222222.25
2012-01-28 09:00:00,204452861952862.0
2012-01-28 10:00:00,298821548821548.5
2012-01-28 11:00:00,230808080808080.75
2012-01-28 12:00:00,236363636363636.5
2012-01-28 13:00:00,222727272727272.5
2012-01-28 14:00:00,154452861952862.0
2012-01-28 15:00:00,210345117845117.75
2012-01-28 16:00:00,220202020202020.25
2012-01-28 17:00:00,226338383838384.0
