date,MT_268
2011-01-07 22:00:00,342313359528487.0
2011-01-07 23:00:00,127989783889980.25
2011-01-08 00:00:00,70750491159135.5
2011-01-08 01:00:00,92882612966601.0
2011-01-08 02:00:00,115009823182711.25
2011-01-08 03:00:00,89390471512770.25
2011-01-08 04:00:00,62395874263261.5
2011-01-08 05:00:00,88948428290766.0
2011-01-08 06:00:00,220682711198428.25
2011-01-08 07:00:00,187141453831106.5
2011-01-08 08:00:00,238681237721021.5
2011-01-08 09:00:00,370392927308447.75
2011-01-08 10:00:00,294228880157171.0
2011-01-08 11:00:00,309548133595284.75
2011-01-08 12:00:00,310918467583497.0
2011-01-08 13:00:00,285805500982318.25
2011-01-08 14:00:00,283339882121807.5
2011-01-08 15:00:00,345761296660118.0
2011-01-08 16:00:00,359553045186640.5
2011-01-08 17:00:00,372848722986247.5
2011-01-08 18:00:00,391070726915520.5
2011-01-08 19:00:00,379253438113949.0
2011-01-08 20:00:00,371370333988212.5
2011-01-08 21:00:00,270683693516699.25
2011-01-08 22:00:00,327043222003929.5
2011-01-08 23:00:00,214292730844793.75
2011-01-09 00:00:00,101090373280943.0
2011-01-09 01:00:00,97307956777996.0
2011-01-09 02:00:00,91453339882121.75
2011-01-09 03:00:00,66865422396856.5
2011-01-09 04:00:00,66865422396856.5
2011-01-09 05:00:00,92337917485265.25
2011-01-09 06:00:00,198108546168958.75
2011-01-09 07:00:00,214580058939096.25
2011-01-09 08:00:00,229648821218074.75
2011-01-09 09:00:00,344282907662082.5
2011-01-09 10:00:00,358069744597249.5
2011-01-09 11:00:00,363983300589391.25
2011-01-09 12:00:00,361517681728880.25
2011-01-09 13:00:00,369896856581532.25
2011-01-09 14:00:00,270143418467583.5
2011-01-09 15:00:00,278561886051080.75
2011-01-09 16:00:00,346743614931237.75
2011-01-09 17:00:00,363983300589391.0
2011-01-09 18:00:00,362504911591355.75
2011-01-09 19:00:00,374818271119843.0
2011-01-09 20:00:00,364474459724951.0
2011-01-09 21:00:00,343786836935167.0
2011-01-09 22:00:00,248880157170923.5
2011-01-09 23:00:00,96369842829076.5
2011-01-10 00:00:00,66821218074656.0
2011-01-10 01:00:00,114523575638506.75
2011-01-10 02:00:00,111571709233791.75
2011-01-10 03:00:00,109115913555992.25
2011-01-10 04:00:00,84527996070726.75
2011-01-10 05:00:00,87037819253438.0
2011-01-10 06:00:00,197092337917485.0
2011-01-10 07:00:00,231498035363457.75
2011-01-10 08:00:00,256733791748526.5
2011-01-10 09:00:00,338860510805501.0
2011-01-10 10:00:00,355117878192534.25
2011-01-10 11:00:00,364474459724951.0
2011-01-10 12:00:00,350196463654224.25
2011-01-10 13:00:00,344282907662082.5
2011-01-10 14:00:00,346252455795677.75
2011-01-10 15:00:00,345270137524558.0
2011-01-10 16:00:00,366444007858546.25
2011-01-10 17:00:00,292745579567779.75
2011-01-10 18:00:00,386635559921414.25
2011-01-10 19:00:00,206640471512770.25
2011-01-10 20:00:00,367922396856581.75
2011-01-10 21:00:00,355609037328094.5
2011-01-10 22:00:00,302460707269155.25
2011-01-10 23:00:00,206809921414538.25
2011-01-11 00:00:00,254597249508840.75
2011-01-11 01:00:00,117362475442043.25
2011-01-11 02:00:00,67312377210216.0
2011-01-11 03:00:00,70706286836935.0
2011-01-11 04:00:00,96714145383104.0
2011-01-11 05:00:00,169076620825147.25
2011-01-11 06:00:00,213801571709234.0
2011-01-11 07:00:00,244769155206287.0
2011-01-11 08:00:00,268059921414538.75
2011-01-11 09:00:00,343791748526522.75
2011-01-11 10:00:00,362504911591355.5
2011-01-11 11:00:00,393040275049116.0
2011-01-11 12:00:00,293295677799607.0
2011-01-11 13:00:00,357082514734774.25
2011-01-11 14:00:00,340834970530452.0
2011-01-11 15:00:00,355604125736739.0
2011-01-11 16:00:00,363983300589391.25
2011-01-11 17:00:00,378271119842829.0
2011-01-11 18:00:00,298167976424361.5
2011-01-11 19:00:00,363000982318271.0
2011-01-11 20:00:00,272162082514734.75
2011-01-11 21:00:00,354130648330059.0
2011-01-11 22:00:00,223806483300589.25
2011-01-11 23:00:00,106498035363457.75
2011-01-12 00:00:00,71339882121807.5
2011-01-12 01:00:00,67312377210216.0
2011-01-12 02:00:00,116974459724951.0
2011-01-12 03:00:00,89881630648330.0
2011-01-12 04:00:00,90471021611002.0
2011-01-12 05:00:00,119921414538310.5
2011-01-12 06:00:00,199061886051080.5
2011-01-12 07:00:00,239852652259332.0
2011-01-12 08:00:00,271979371316306.5
2011-01-12 09:00:00,346748526522593.25
2011-01-12 10:00:00,285358546168958.75
2011-01-12 11:00:00,308516699410609.25
2011-01-12 12:00:00,384666011787819.25
2011-01-12 13:00:00,366935166994106.0
2011-01-12 14:00:00,365461689587426.5
2011-01-12 15:00:00,362008840864440.0
2011-01-12 16:00:00,373339882121807.5
2011-01-12 17:00:00,371365422396856.5
2011-01-12 18:00:00,290284872298624.75
2011-01-12 19:00:00,205265225933202.5
2011-01-12 20:00:00,355609037328094.25
2011-01-12 21:00:00,276096267190569.5
2011-01-12 22:00:00,211959724950884.25
2011-01-12 23:00:00,42086935166994.0
2011-01-13 00:00:00,120412573673870.25
2011-01-13 01:00:00,116974459724951.0
2011-01-13 02:00:00,84970039292731.0
2011-01-13 03:00:00,113536345776031.25
2011-01-13 04:00:00,87966110019646.5
2011-01-13 05:00:00,115009823182711.0
2011-01-13 06:00:00,161202848722986.25
2011-01-13 07:00:00,226090373280943.0
2011-01-13 08:00:00,157548133595284.75
2011-01-13 09:00:00,351183693516699.5
2011-01-13 10:00:00,359548133595285.0
2011-01-13 11:00:00,370388015717092.5
2011-01-13 12:00:00,357578585461690.0
2011-01-13 13:00:00,356591355599214.25
2011-01-13 14:00:00,349204322200393.0
2011-01-13 15:00:00,353634577603143.25
2011-01-13 16:00:00,362996070726915.5
2011-01-13 17:00:00,369395874263261.25
2011-01-13 18:00:00,375309430255402.5
2011-01-13 19:00:00,375805500982318.25
2011-01-13 20:00:00,361031434184675.75
2011-01-13 21:00:00,355613948919449.75
2011-01-13 22:00:00,246424361493123.5
2011-01-13 23:00:00,79056483300589.5
2011-01-14 00:00:00,67705795677799.5
2011-01-14 01:00:00,96271611001964.5
2011-01-14 02:00:00,65293713163065.0
2011-01-14 03:00:00,90421905697446.0
2011-01-14 04:00:00,97253929273084.5
2011-01-14 05:00:00,121890962671905.75
2011-01-14 06:00:00,162131630648330.0
2011-01-14 07:00:00,215771119842829.0
2011-01-14 08:00:00,251812377210216.25
2011-01-14 09:00:00,264775049115913.5
2011-01-14 10:00:00,273635559921414.75
2011-01-14 11:00:00,378762278978389.0
2011-01-14 12:00:00,275952848722986.25
2011-01-14 13:00:00,359056974459725.0
2011-01-14 14:00:00,356591355599214.25
2011-01-14 15:00:00,358069744597249.5
2011-01-14 16:00:00,370383104125736.75
2011-01-14 17:00:00,380235756385068.75
2011-01-14 18:00:00,388614931237721.0
2011-01-14 19:00:00,397475442043222.25
2011-01-14 20:00:00,379248526522593.5
2011-01-14 21:00:00,366935166994106.0
2011-01-14 22:00:00,323433202357563.75
2011-01-14 23:00:00,169936149312442.25
2011-01-15 00:00:00,118290766208251.25
2011-01-15 01:00:00,97161100196463.5
2011-01-15 02:00:00,65833988212180.75
2011-01-15 03:00:00,92440569744597.25
2011-01-15 04:00:00,66379174852652.25
2011-01-15 05:00:00,159248526522593.25
2011-01-15 06:00:00,230510805500982.25
2011-01-15 07:00:00,263447937131630.75
2011-01-15 08:00:00,228524066797642.5
2011-01-15 09:00:00,360039292730845.0
2011-01-15 10:00:00,287819253438114.0
2011-01-15 11:00:00,382210216110019.75
2011-01-15 12:00:00,299597249508840.75
2011-01-15 13:00:00,368904715127701.5
2011-01-15 14:00:00,361026522593320.25
2011-01-15 15:00:00,360044204322200.25
2011-01-15 16:00:00,380726915520628.75
2011-01-15 17:00:00,377283889980353.75
2011-01-15 18:00:00,301665029469548.25
2011-01-15 19:00:00,414219056974459.75
2011-01-15 20:00:00,289307465618860.5
2011-01-15 21:00:00,282357563850687.75
2011-01-15 22:00:00,329012770137524.5
2011-01-15 23:00:00,154754420432285.0
2011-01-16 00:00:00,100254911591355.5
2011-01-16 01:00:00,92342337917485.25
2011-01-16 02:00:00,116483300589391.0
2011-01-16 03:00:00,89390471512770.25
2011-01-16 04:00:00,87474950884086.5
2011-01-16 05:00:00,119435166994106.0
2011-01-16 06:00:00,180367878192534.5
2011-01-16 07:00:00,263939096267190.5
2011-01-16 08:00:00,299999999999999.75
2011-01-16 09:00:00,367917485265226.0
2011-01-16 10:00:00,365957760314341.75
2011-01-16 11:00:00,297180746561886.0
2011-01-16 12:00:00,301566797642436.25
2011-01-16 13:00:00,291719056974459.75
2011-01-16 14:00:00,363000982318271.25
2011-01-16 15:00:00,373835952848723.0
2011-01-16 16:00:00,363487229862475.5
2011-01-16 17:00:00,404371316306483.25
2011-01-16 18:00:00,288266208251473.5
2011-01-16 19:00:00,284376227897839.0
2011-01-16 20:00:00,361021611001964.75
2011-01-16 21:00:00,348217092337917.5
2011-01-16 22:00:00,232013752455795.75
2011-01-16 23:00:00,12680255402750.5
2011-01-17 00:00:00,37758840864440.0
2011-01-17 01:00:00,83103634577603.25
2011-01-17 02:00:00,113536345776031.5
2011-01-17 03:00:00,111080550098231.75
2011-01-17 04:00:00,87479862475441.75
2011-01-17 05:00:00,112062868369352.0
2011-01-17 06:00:00,169110510805501.0
2011-01-17 07:00:00,167966601178846.75
2011-01-17 08:00:00,268050098231827.0
2011-01-17 09:00:00,350191552062868.5
2011-01-17 10:00:00,374332023575638.25
2011-01-17 11:00:00,380731827111984.25
2011-01-17 12:00:00,375314341846758.0
2011-01-17 13:00:00,278909626719057.0
2011-01-17 14:00:00,281375245579567.75
2011-01-17 15:00:00,362509823182711.25
2011-01-17 16:00:00,357578585461689.5
2011-01-17 17:00:00,279995088408644.5
2011-01-17 18:00:00,291222986247544.25
2011-01-17 19:00:00,217627701375245.5
2011-01-17 20:00:00,287824165029469.5
2011-01-17 21:00:00,277922396856581.5
2011-01-17 22:00:00,322445972495088.5
2011-01-17 23:00:00,299327111984283.0
2011-01-18 00:00:00,288015717092337.75
2011-01-18 01:00:00,284086444007858.5
2011-01-18 02:00:00,149410609037328.0
2011-01-18 03:00:00,113914538310412.75
2011-01-18 04:00:00,148919449901768.25
2011-01-18 05:00:00,187750491159135.5
2011-01-18 06:00:00,177958742632613.0
2011-01-18 07:00:00,188136051080550.25
2011-01-18 08:00:00,267549115913556.25
2011-01-18 09:00:00,310471512770137.5
2011-01-18 10:00:00,328850687622790.0
2011-01-18 11:00:00,299695481335952.75
2011-01-18 12:00:00,299106090373281.0
2011-01-18 13:00:00,359553045186640.5
2011-01-18 14:00:00,346738703339882.0
2011-01-18 15:00:00,351665029469548.25
2011-01-18 16:00:00,361527504911591.5
2011-01-18 17:00:00,359056974459725.25
2011-01-18 18:00:00,208713163064833.0
2011-01-18 19:00:00,297627701375245.75
2011-01-18 20:00:00,279002946954813.5
2011-01-18 21:00:00,274573673870334.0
2011-01-18 22:00:00,212932220039292.5
2011-01-18 23:00:00,132215127701375.0
2011-01-19 00:00:00,38790275049116.0
2011-01-19 01:00:00,114518664047151.5
2011-01-19 02:00:00,88997544204322.0
2011-01-19 03:00:00,88997544204322.25
2011-01-19 04:00:00,113536345776031.5
2011-01-19 05:00:00,63967583497053.0
2011-01-19 06:00:00,200044204322200.25
2011-01-19 07:00:00,225103143418467.5
2011-01-19 08:00:00,115502062868369.25
2011-01-19 09:00:00,353644400785854.5
2011-01-19 10:00:00,355609037328094.25
2011-01-19 11:00:00,372357563850687.75
2011-01-19 12:00:00,380235756385068.75
2011-01-19 13:00:00,360535363457760.5
2011-01-19 14:00:00,365952848722986.25
2011-01-19 15:00:00,373334970530451.75
2011-01-19 16:00:00,363487229862475.5
2011-01-19 17:00:00,366444007858546.0
2011-01-19 18:00:00,373339882121807.25
2011-01-19 19:00:00,293295677799607.0
2011-01-19 20:00:00,372848722986247.5
2011-01-19 21:00:00,356100196463654.25
2011-01-19 22:00:00,166381139489194.25
2011-01-19 23:00:00,132220039292731.0
2011-01-20 00:00:00,70264243614931.0
2011-01-20 01:00:00,67356581532416.5
2011-01-20 02:00:00,65932220039292.75
2011-01-20 03:00:00,92828585461689.5
2011-01-20 04:00:00,36825638506876.25
2011-01-20 05:00:00,94896365422396.75
2011-01-20 06:00:00,195122789783890.0
2011-01-20 07:00:00,209381139489194.5
2011-01-20 08:00:00,123493123772167.25
2011-01-20 09:00:00,340338899803536.25
2011-01-20 10:00:00,359056974459725.0
2011-01-20 11:00:00,367426326129666.25
2011-01-20 12:00:00,367431237721021.75
2011-01-20 13:00:00,355609037328094.5
2011-01-20 14:00:00,263247544204322.25
2011-01-20 15:00:00,352161100196463.5
2011-01-20 16:00:00,361522593320235.75
2011-01-20 17:00:00,354130648330059.0
2011-01-20 18:00:00,379744597249508.75
2011-01-20 19:00:00,374818271119842.75
2011-01-20 20:00:00,359056974459725.0
2011-01-20 21:00:00,254846365422396.75
2011-01-20 22:00:00,142294695481335.75
2011-01-20 23:00:00,45671414538310.5
2011-01-21 00:00:00,66428290766208.25
2011-01-21 01:00:00,64311394891945.0
2011-01-21 02:00:00,88997544204322.25
2011-01-21 03:00:00,87916994106090.25
2011-01-21 04:00:00,115009823182711.25
2011-01-21 05:00:00,115009823182711.25
2011-01-21 06:00:00,160220530451866.25
2011-01-21 07:00:00,235427308447937.0
2011-01-21 08:00:00,251812377210216.25
2011-01-21 09:00:00,260835952848723.0
2011-01-21 10:00:00,355117878192534.5
2011-01-21 11:00:00,364970530451866.25
2011-01-21 12:00:00,359548133595285.0
2011-01-21 13:00:00,260755009823182.5
2011-01-21 14:00:00,337387033398821.0
2011-01-21 15:00:00,351178781925343.75
2011-01-21 16:00:00,360535363457760.25
2011-01-21 17:00:00,360535363457760.25
2011-01-21 18:00:00,349209233791748.5
2011-01-21 19:00:00,355117878192534.25
2011-01-21 20:00:00,273640471512770.0
2011-01-21 21:00:00,264730844793713.25
2011-01-21 22:00:00,228846758349705.25
2011-01-21 23:00:00,188722495088408.75
2011-01-22 00:00:00,86541748526522.5
2011-01-22 01:00:00,107151277013752.5
2011-01-22 02:00:00,106168958742632.75
2011-01-22 03:00:00,108624754420432.25
2011-01-22 04:00:00,538889980353634.5
2011-01-22 05:00:00,107151277013752.5
2011-01-22 06:00:00,180383104125736.75
2011-01-22 07:00:00,161647347740667.75
2011-01-22 08:00:00,184563850687622.75
2011-01-22 09:00:00,350682711198428.5
2011-01-22 10:00:00,364965618860511.0
2011-01-22 11:00:00,298713163064833.0
2011-01-22 12:00:00,362013752455795.5
2011-01-22 13:00:00,375309430255402.75
2011-01-22 14:00:00,347730844793713.0
2011-01-22 15:00:00,343295677799607.0
2011-01-22 16:00:00,342313359528487.0
2011-01-22 17:00:00,349204322200392.75
2011-01-22 18:00:00,361026522593320.25
2011-01-22 19:00:00,348713163064832.75
2011-01-22 20:00:00,347234774066797.5
2011-01-22 21:00:00,282505893909626.75
2011-01-22 22:00:00,303914538310412.5
2011-01-22 23:00:00,209381139489194.25
2011-01-23 00:00:00,93368860510805.5
2011-01-23 01:00:00,328472495088408.5
2011-01-23 02:00:00,320073673870334.0
2011-01-23 03:00:00,105186640471512.75
2011-01-23 04:00:00,540903732809430.25
2011-01-23 05:00:00,322033398821218.25
2011-01-23 06:00:00,171046168958742.5
2011-01-23 07:00:00,220196463654224.0
2011-01-23 08:00:00,213022593320235.75
2011-01-23 09:00:00,101641060903732.75
2011-01-23 10:00:00,358069744597249.75
2011-01-23 11:00:00,355604125736738.75
2011-01-23 12:00:00,368413555992141.5
2011-01-23 13:00:00,350682711198428.5
2011-01-23 14:00:00,256811001964636.5
2011-01-23 15:00:00,351173870333988.25
2011-01-23 16:00:00,362008840864440.0
2011-01-23 17:00:00,283344793713163.0
2011-01-23 18:00:00,373831041257367.5
2011-01-23 19:00:00,361031434184675.75
2011-01-23 20:00:00,266172495088408.75
2011-01-23 21:00:00,270138506876227.75
2011-01-23 22:00:00,176458742632612.75
2011-01-23 23:00:00,92882612966601.25
2011-01-24 00:00:00,89439587426326.25
2011-01-24 01:00:00,109607072691552.25
2011-01-24 02:00:00,105677799607072.75
2011-01-24 03:00:00,329454813359528.5
2011-01-24 04:00:00,324052062868369.25
2011-01-24 05:00:00,105181728880157.0
2011-01-24 06:00:00,182838899803536.5
2011-01-24 07:00:00,204459724950884.0
2011-01-24 08:00:00,234120825147348.0
2011-01-24 09:00:00,340834970530451.75
2011-01-24 10:00:00,349705304518664.0
2011-01-24 11:00:00,353143418467583.5
2011-01-24 12:00:00,354130648330058.75
2011-01-24 13:00:00,354130648330059.0
2011-01-24 14:00:00,343295677799606.75
2011-01-24 15:00:00,343786836935167.0
2011-01-24 16:00:00,189648330058939.25
2011-01-24 17:00:00,255337524557956.75
2011-01-24 18:00:00,275610019646365.25
2011-01-24 19:00:00,358069744597249.5
2011-01-24 20:00:00,348222003929273.25
2011-01-24 21:00:00,340830058939096.25
2011-01-24 22:00:00,200540275049115.75
2011-01-24 23:00:00,131719056974459.5
2011-01-25 00:00:00,94361001964636.5
2011-01-25 01:00:00,38741159135560.0
2011-01-25 02:00:00,64360510805501.0
2011-01-25 03:00:00,88408153241650.25
2011-01-25 04:00:00,113045186640471.5
2011-01-25 05:00:00,60824165029469.5
2011-01-25 06:00:00,160220530451866.5
2011-01-25 07:00:00,213806483300589.25
2011-01-25 08:00:00,184612966601178.75
2011-01-25 09:00:00,349209233791748.25
2011-01-25 10:00:00,347730844793713.0
2011-01-25 11:00:00,359056974459725.0
2011-01-25 12:00:00,277535363457760.25
2011-01-25 13:00:00,343791748526522.5
2011-01-25 14:00:00,262756385068762.25
2011-01-25 15:00:00,345265225933202.5
2011-01-25 16:00:00,351173870333988.25
2011-01-25 17:00:00,349209233791748.5
2011-01-25 18:00:00,371866404715127.75
2011-01-25 19:00:00,368909626719057.0
2011-01-25 20:00:00,348217092337917.5
2011-01-25 21:00:00,341817288801572.0
2011-01-25 22:00:00,115581286836935.0
2011-01-25 23:00:00,41742141453831.0
2011-01-26 00:00:00,115505893909626.5
2011-01-26 01:00:00,110589390962672.0
2011-01-26 02:00:00,108624754420432.5
2011-01-26 03:00:00,108624754420432.5
2011-01-26 04:00:00,107642436149312.5
2011-01-26 05:00:00,110098231827112.0
2011-01-26 06:00:00,159189096267190.5
2011-01-26 07:00:00,210859528487229.5
2011-01-26 08:00:00,181602897838899.75
2011-01-26 09:00:00,344774066797642.25
2011-01-26 10:00:00,274627701375245.5
2011-01-26 11:00:00,354135559921414.5
2011-01-26 12:00:00,355609037328094.5
2011-01-26 13:00:00,347234774066797.75
2011-01-26 14:00:00,347239685658153.25
2011-01-26 15:00:00,349700392927308.75
2011-01-26 16:00:00,363492141453831.0
2011-01-26 17:00:00,359056974459724.75
2011-01-26 18:00:00,359056974459725.0
2011-01-26 19:00:00,365952848722986.25
2011-01-26 20:00:00,281419449901768.25
2011-01-26 21:00:00,267650884086444.0
2011-01-26 22:00:00,238055009823182.5
2011-01-26 23:00:00,121404715127701.0
2011-01-27 00:00:00,63279960707269.25
2011-01-27 01:00:00,110589390962672.0
2011-01-27 02:00:00,111080550098232.0
2011-01-27 03:00:00,86492632612966.75
2011-01-27 04:00:00,106168958742632.75
2011-01-27 05:00:00,109115913555992.25
2011-01-27 06:00:00,187750491159135.5
2011-01-27 07:00:00,214297642436149.25
2011-01-27 08:00:00,252799607072691.75
2011-01-27 09:00:00,272653241650294.75
2011-01-27 10:00:00,272166994106090.25
2011-01-27 11:00:00,348713163064833.0
2011-01-27 12:00:00,353639489194499.0
2011-01-27 13:00:00,344774066797642.5
2011-01-27 14:00:00,341321218074656.0
2011-01-27 15:00:00,351669941060904.0
2011-01-27 16:00:00,352161100196463.5
2011-01-27 17:00:00,349204322200392.75
2011-01-27 18:00:00,363978388998035.5
2011-01-27 19:00:00,372853634577603.25
2011-01-27 20:00:00,352161100196463.75
2011-01-27 21:00:00,347725933202357.5
2011-01-27 22:00:00,123507858546169.0
2011-01-27 23:00:00,71241650294695.5
2011-01-28 00:00:00,63967583497053.25
2011-01-28 01:00:00,90421905697446.0
2011-01-28 02:00:00,114518664047151.25
2011-01-28 03:00:00,113536345776031.75
2011-01-28 04:00:00,114027504911591.5
2011-01-28 05:00:00,88899312377210.0
2011-01-28 06:00:00,169606581532416.75
2011-01-28 07:00:00,159677799607072.75
2011-01-28 08:00:00,248703339882121.75
2011-01-28 09:00:00,343300589390962.75
2011-01-28 10:00:00,346743614931237.75
2011-01-28 11:00:00,358069744597249.5
2011-01-28 12:00:00,285953831041257.5
2011-01-28 13:00:00,345265225933202.5
2011-01-28 14:00:00,343791748526522.75
2011-01-28 15:00:00,346252455795677.5
2011-01-28 16:00:00,350682711198428.25
2011-01-28 17:00:00,353143418467583.5
