date,MT_172
2011-01-03 07:00:00,112447073474470.75
2011-01-03 08:00:00,121791095890411.0
2011-01-03 09:00:00,156939601494396.25
2011-01-03 10:00:00,74615815691158.0
2011-01-03 11:00:00,128907222914072.25
2011-01-03 12:00:00,99885740971357.25
2011-01-03 13:00:00,127655666251556.5
2011-01-03 14:00:00,128278331257783.25
2011-01-03 15:00:00,98701743462017.5
2011-01-03 16:00:00,99947073474470.5
2011-01-03 17:00:00,104259962640099.5
2011-01-03 18:00:00,142341220423412.0
2011-01-03 19:00:00,138278331257783.25
2011-01-03 20:00:00,73114259028642.75
2011-01-03 21:00:00,314744707347447.0
2011-01-03 22:00:00,667777085927770.5
2011-01-03 23:00:00,684308841843088.2
2011-01-04 00:00:00,538823163138231.5
2011-01-04 01:00:00,520143212951432.0
2011-01-04 02:00:00,640691158156911.5
2011-01-04 03:00:00,643773349937733.5
2011-01-04 04:00:00,640691158156911.5
2011-01-04 05:00:00,656257783312577.8
2011-01-04 06:00:00,470790784557907.75
2011-01-04 07:00:00,85325965130759.75
2011-01-04 08:00:00,98759962640099.75
2011-01-04 09:00:00,99013075965131.0
2011-01-04 10:00:00,100511519302615.25
2011-01-04 11:00:00,149838107098381.25
2011-01-04 12:00:00,145149439601494.5
2011-01-04 13:00:00,139526774595267.75
2011-01-04 14:00:00,147026774595267.5
2011-01-04 15:00:00,104321295143212.75
2011-01-04 16:00:00,164156288916563.0
2011-01-04 17:00:00,188462017434620.0
2011-01-04 18:00:00,195993150684931.5
2011-01-04 19:00:00,189716687422167.0
2011-01-04 20:00:00,90450311332503.0
2011-01-04 21:00:00,337745952677459.5
2011-01-04 22:00:00,668754669987546.5
2011-01-04 23:00:00,787671232876712.0
2011-01-05 00:00:00,529483188044831.75
2011-01-05 01:00:00,674968866749688.5
2011-01-05 02:00:00,659371108343711.0
2011-01-05 03:00:00,656257783312577.8
2011-01-05 04:00:00,653144458281444.5
2011-01-05 05:00:00,687422166874221.5
2011-01-05 06:00:00,291236301369863.0
2011-01-05 07:00:00,151759028642590.25
2011-01-05 08:00:00,172145080946450.75
2011-01-05 09:00:00,176852428393524.5
2011-01-05 10:00:00,189405354919053.25
2011-01-05 11:00:00,188150684931506.75
2011-01-05 12:00:00,145602739726027.5
2011-01-05 13:00:00,186267123287671.25
2011-01-05 14:00:00,185638231631382.25
2011-01-05 15:00:00,180622665006226.5
2011-01-05 16:00:00,128791469489414.75
2011-01-05 17:00:00,195364259028642.75
2011-01-05 18:00:00,99239227895392.5
2011-01-05 19:00:00,202580946450809.5
2011-01-05 20:00:00,189719800747198.0
2011-01-05 21:00:00,137543586550435.75
2011-01-05 22:00:00,487742839352428.25
2011-01-05 23:00:00,784589041095890.0
2011-01-06 00:00:00,709215442092154.2
2011-01-06 01:00:00,538823163138231.5
2011-01-06 02:00:00,712359900373598.8
2011-01-06 03:00:00,703549190535491.8
2011-01-06 04:00:00,671824408468244.0
2011-01-06 05:00:00,715442092154420.8
2011-01-06 06:00:00,310333125778331.25
2011-01-06 07:00:00,161637608966376.0
2011-01-06 08:00:00,131926587795765.75
2011-01-06 09:00:00,146674408468244.0
2011-01-06 10:00:00,141967061021170.5
2011-01-06 11:00:00,195996264009962.5
2011-01-06 12:00:00,199760273972602.75
2011-01-06 13:00:00,192229140722291.5
2011-01-06 14:00:00,188776463262764.5
2011-01-06 15:00:00,187836239103362.25
2011-01-06 16:00:00,147174968866749.75
2011-01-06 17:00:00,197879825653798.5
2011-01-06 18:00:00,205093399750934.0
2011-01-06 19:00:00,197247820672478.25
2011-01-06 20:00:00,190971357409713.5
2011-01-06 21:00:00,320660024906600.25
2011-01-06 22:00:00,677998132004981.2
2011-01-06 23:00:00,806911581569115.5
2011-01-07 00:00:00,744053549190535.2
2011-01-07 01:00:00,721668742216687.2
2011-01-07 02:00:00,541967621419676.0
2011-01-07 03:00:00,687422166874221.5
2011-01-07 04:00:00,696762141967621.2
2011-01-07 05:00:00,557503113325031.0
2011-01-07 06:00:00,682811643835616.5
2011-01-07 07:00:00,123985990037360.0
2011-01-07 08:00:00,136191158156911.5
2011-01-07 09:00:00,182182440846824.5
2011-01-07 10:00:00,190345579078455.75
2011-01-07 11:00:00,192229140722291.25
2011-01-07 12:00:00,198820049813200.5
2011-01-07 13:00:00,95472104607721.0
2011-01-07 14:00:00,188462017434620.0
2011-01-07 15:00:00,182817559153175.5
2011-01-07 16:00:00,186267123287671.25
2011-01-07 17:00:00,199445828144458.25
2011-01-07 18:00:00,195052926525529.25
2011-01-07 19:00:00,200703611457036.25
2011-01-07 20:00:00,141338169364881.5
2011-01-07 21:00:00,133782689912826.75
2011-01-07 22:00:00,898505603985056.0
2011-01-07 23:00:00,791282689912826.8
2011-01-08 00:00:00,576214196762141.8
2011-01-08 01:00:00,712328767123287.5
2011-01-08 02:00:00,693648816936488.0
2011-01-08 03:00:00,674937733499377.2
2011-01-08 04:00:00,693648816936488.0
2011-01-08 05:00:00,684308841843088.2
2011-01-08 06:00:00,221827833125778.25
2011-01-08 07:00:00,152512453300124.5
2011-01-08 08:00:00,168212951432129.5
2011-01-08 09:00:00,130043026151930.25
2011-01-08 10:00:00,184383561643835.5
2011-01-08 11:00:00,141341282689913.0
2011-01-08 12:00:00,199131382316313.75
2011-01-08 13:00:00,189408468244084.5
2011-01-08 14:00:00,132869925280199.25
2011-01-08 15:00:00,138071606475716.0
2011-01-08 16:00:00,190031133250311.0
2011-01-08 17:00:00,193169364881693.75
2011-01-08 18:00:00,191914694894147.0
2011-01-08 19:00:00,186578455790784.5
2011-01-08 20:00:00,179361768368617.75
2011-01-08 21:00:00,105143212951432.0
2011-01-08 22:00:00,427279265255292.5
2011-01-08 23:00:00,756973848069738.5
2011-01-09 00:00:00,554389788293897.75
2011-01-09 01:00:00,637577833125778.2
2011-01-09 02:00:00,668742216687422.0
2011-01-09 03:00:00,628206724782067.2
2011-01-09 04:00:00,650031133250311.2
2011-01-09 05:00:00,659402241594022.2
2011-01-09 06:00:00,468929016189290.0
2011-01-09 07:00:00,149383561643835.75
2011-01-09 08:00:00,119358094645080.75
2011-01-09 09:00:00,171519302615193.0
2011-01-09 10:00:00,141209838107098.25
2011-01-09 11:00:00,185952677459526.5
2011-01-09 12:00:00,185949564134495.75
2011-01-09 13:00:00,97095890410959.0
2011-01-09 14:00:00,137134495641345.0
2011-01-09 15:00:00,172462640099626.25
2011-01-09 16:00:00,176541095890411.0
2011-01-09 17:00:00,131798256537982.5
2011-01-09 18:00:00,169635740971357.5
2011-01-09 19:00:00,131486924034869.25
2011-01-09 20:00:00,165871731008717.25
2011-01-09 21:00:00,129402241594022.25
2011-01-09 22:00:00,825716064757160.5
2011-01-09 23:00:00,532596513075965.0
2011-01-10 00:00:00,693648816936488.0
2011-01-10 01:00:00,625093399750934.0
2011-01-10 02:00:00,631351183063511.8
2011-01-10 03:00:00,615722291407223.0
2011-01-10 04:00:00,625062266500622.8
2011-01-10 05:00:00,719178082191780.8
2011-01-10 06:00:00,329118929016189.5
2011-01-10 07:00:00,145463885429638.75
2011-01-10 08:00:00,160062266500622.5
2011-01-10 09:00:00,151930261519302.75
2011-01-10 10:00:00,121718555417185.5
2011-01-10 11:00:00,109324408468243.75
2011-01-10 12:00:00,144841220423412.0
2011-01-10 13:00:00,103945516811955.0
2011-01-10 14:00:00,136715442092154.25
2011-01-10 15:00:00,135463885429638.75
2011-01-10 16:00:00,136089663760896.75
2011-01-10 17:00:00,142023661270236.5
2011-01-10 18:00:00,148278331257783.25
2011-01-10 19:00:00,135778331257783.5
2011-01-10 20:00:00,131715442092154.25
2011-01-10 21:00:00,97634184308841.75
2011-01-10 22:00:00,652375466998754.8
2011-01-10 23:00:00,721668742216687.2
2011-01-11 00:00:00,563729763387297.5
2011-01-11 01:00:00,678082191780821.8
2011-01-11 02:00:00,684308841843088.2
2011-01-11 03:00:00,646948941469489.2
2011-01-11 04:00:00,671855541718555.2
2011-01-11 05:00:00,678082191780821.8
2011-01-11 06:00:00,453268991282689.75
2011-01-11 07:00:00,324128268991282.5
2011-01-11 08:00:00,127655666251556.75
2011-01-11 09:00:00,105197073474470.5
2011-01-11 10:00:00,104571295143212.75
2011-01-11 11:00:00,137029887920298.75
2011-01-11 12:00:00,148757783312577.75
2011-01-11 13:00:00,142026774595267.75
2011-01-11 14:00:00,80238480697384.75
2011-01-11 15:00:00,103945516811955.25
2011-01-11 16:00:00,73678704856787.0
2011-01-11 17:00:00,141400996264010.0
2011-01-11 18:00:00,147338107098381.0
2011-01-11 19:00:00,140152552926525.5
2011-01-11 20:00:00,106759962640099.5
2011-01-11 21:00:00,344122042341220.5
2011-01-11 22:00:00,645327210460771.8
2011-01-11 23:00:00,765846824408468.0
2011-01-12 00:00:00,718555417185554.0
2011-01-12 01:00:00,674968866749688.5
2011-01-12 02:00:00,665597758405977.5
2011-01-12 03:00:00,659371108343711.0
2011-01-12 04:00:00,650062266500622.5
2011-01-12 05:00:00,477612079701120.75
2011-01-12 06:00:00,717973225404732.2
2011-01-12 07:00:00,108599003735990.0
2011-01-12 08:00:00,123281444582814.5
2011-01-12 09:00:00,127344333748443.5
2011-01-12 10:00:00,131400996264009.75
2011-01-12 11:00:00,140463885429638.75
2011-01-12 12:00:00,108322851805728.25
2011-01-12 13:00:00,138586550435865.5
2011-01-12 14:00:00,108005292652552.75
2011-01-12 15:00:00,102074408468244.25
2011-01-12 16:00:00,137652552926525.5
2011-01-12 17:00:00,142338107098381.0
2011-01-12 18:00:00,145149439601494.5
2011-01-12 19:00:00,146400996264010.0
2011-01-12 20:00:00,135152552926525.25
2011-01-12 21:00:00,312292341220423.5
2011-01-12 22:00:00,658135118306351.0
2011-01-12 23:00:00,807409713574097.0
2011-01-13 00:00:00,702988792029887.8
2011-01-13 01:00:00,693648816936488.0
2011-01-13 02:00:00,668742216687422.0
2011-01-13 03:00:00,637608966376089.5
2011-01-13 04:00:00,650031133250311.2
2011-01-13 05:00:00,674968866749688.5
2011-01-13 06:00:00,230169364881693.75
2011-01-13 07:00:00,107036114570361.0
2011-01-13 08:00:00,91327521793275.5
2011-01-13 09:00:00,120784557907845.75
2011-01-13 10:00:00,137338107098381.0
2011-01-13 11:00:00,140152552926525.5
2011-01-13 12:00:00,142338107098381.0
2011-01-13 13:00:00,113008405977584.0
2011-01-13 14:00:00,103319738480697.5
2011-01-13 15:00:00,131092777085927.5
2011-01-13 16:00:00,136089663760896.5
2011-01-13 17:00:00,138900996264009.75
2011-01-13 18:00:00,145463885429638.75
2011-01-13 19:00:00,140152552926525.25
2011-01-13 20:00:00,98322851805728.5
2011-01-13 21:00:00,343499377334994.0
2011-01-13 22:00:00,873038605230385.8
2011-01-13 23:00:00,737266500622664.8
2011-01-14 00:00:00,709215442092154.2
2011-01-14 01:00:00,640660024906600.2
2011-01-14 02:00:00,684838107098381.0
2011-01-14 03:00:00,640691158156911.5
2011-01-14 04:00:00,656288916562889.0
2011-01-14 05:00:00,650000000000000.0
2011-01-14 06:00:00,417668430884184.25
2011-01-14 07:00:00,108599003735990.25
2011-01-14 08:00:00,89013075965130.5
2011-01-14 09:00:00,155828144458281.25
2011-01-14 10:00:00,181559775840597.75
2011-01-14 11:00:00,138199937733499.5
2011-01-14 12:00:00,189090909090909.0
2011-01-14 13:00:00,187833125778331.0
2011-01-14 14:00:00,145288293897883.0
2011-01-14 15:00:00,179361768368617.5
2011-01-14 16:00:00,143093399750933.75
2011-01-14 17:00:00,193483810709838.25
2011-01-14 18:00:00,204153175591531.75
2011-01-14 19:00:00,191288916562889.25
2011-01-14 20:00:00,181559775840597.5
2011-01-14 21:00:00,132216687422167.0
2011-01-14 22:00:00,635924968866749.5
2011-01-14 23:00:00,560616438356164.25
2011-01-15 00:00:00,665628891656288.8
2011-01-15 01:00:00,656288916562889.0
2011-01-15 02:00:00,653144458281444.5
2011-01-15 03:00:00,606382316313823.2
2011-01-15 04:00:00,625093399750934.0
2011-01-15 05:00:00,528627023661270.0
2011-01-15 06:00:00,138452677459527.0
2011-01-15 07:00:00,153935242839352.25
2011-01-15 08:00:00,161631382316313.75
2011-01-15 09:00:00,176223536737235.25
2011-01-15 10:00:00,185323785803237.75
2011-01-15 11:00:00,98924782067248.0
2011-01-15 12:00:00,145734184308842.0
2011-01-15 13:00:00,180619551681195.5
2011-01-15 14:00:00,94089103362391.0
2011-01-15 15:00:00,138071606475716.0
2011-01-15 16:00:00,175909090909091.0
2011-01-15 17:00:00,186264009962640.0
2011-01-15 18:00:00,186578455790784.5
2011-01-15 19:00:00,174968866749688.75
2011-01-15 20:00:00,162082814445828.0
2011-01-15 21:00:00,129396014943960.0
2011-01-15 22:00:00,670890410958904.0
2011-01-15 23:00:00,541936488169364.75
2011-01-16 00:00:00,529483188044831.75
2011-01-16 01:00:00,659402241594022.2
2011-01-16 02:00:00,637546699875467.0
2011-01-16 03:00:00,625093399750934.0
2011-01-16 04:00:00,637546699875467.0
2011-01-16 05:00:00,504169987546699.75
2011-01-16 06:00:00,122658779576588.0
2011-01-16 07:00:00,142341220423412.0
2011-01-16 08:00:00,160846824408468.25
2011-01-16 09:00:00,170261519302615.25
2011-01-16 10:00:00,175912204234122.0
2011-01-16 11:00:00,180930884184309.0
2011-01-16 12:00:00,182182440846824.25
2011-01-16 13:00:00,134936488169365.0
2011-01-16 14:00:00,173402864259028.75
2011-01-16 15:00:00,175280199252801.75
2011-01-16 16:00:00,173717310087173.0
2011-01-16 17:00:00,179364881693648.75
2011-01-16 18:00:00,182499999999999.75
2011-01-16 19:00:00,169321295143213.0
2011-01-16 20:00:00,167126400996264.0
2011-01-16 21:00:00,303896014943960.25
2011-01-16 22:00:00,620183686176836.8
2011-01-16 23:00:00,551276463262764.5
2011-01-17 00:00:00,554389788293897.75
2011-01-17 01:00:00,671855541718555.2
2011-01-17 02:00:00,650031133250311.2
2011-01-17 03:00:00,659371108343711.0
2011-01-17 04:00:00,662484433374844.2
2011-01-17 05:00:00,668711083437110.8
2011-01-17 06:00:00,241849315068493.0
2011-01-17 07:00:00,150501245330012.25
2011-01-17 08:00:00,171833748443337.5
2011-01-17 09:00:00,173714196762142.0
2011-01-17 10:00:00,184698007471980.0
2011-01-17 11:00:00,193169364881693.75
2011-01-17 12:00:00,192543586550436.0
2011-01-17 13:00:00,141967061021170.5
2011-01-17 14:00:00,139143275217932.75
2011-01-17 15:00:00,144036737235367.25
2011-01-17 16:00:00,93588542963885.25
2011-01-17 17:00:00,190660024906600.25
2011-01-17 18:00:00,200700498132005.0
2011-01-17 19:00:00,194112702366127.25
2011-01-17 20:00:00,189719800747198.0
2011-01-17 21:00:00,142238480697385.0
2011-01-17 22:00:00,91950186799501.75
2011-01-17 23:00:00,79141967621419.75
2011-01-18 00:00:00,961021170610211.5
2011-01-18 01:00:00,723907534246575.2
2011-01-18 02:00:00,463054483188044.5
2011-01-18 03:00:00,680165317559153.2
2011-01-18 04:00:00,499956413449564.25
2011-01-18 05:00:00,670952677459526.5
2011-01-18 06:00:00,265507471980074.75
2011-01-18 07:00:00,153321917808219.0
2011-01-18 08:00:00,131169364881693.75
2011-01-18 09:00:00,174031755915317.5
2011-01-18 10:00:00,181559775840597.75
2011-01-18 11:00:00,191285803237858.0
2011-01-18 12:00:00,190974470734744.5
2011-01-18 13:00:00,189716687422166.75
2011-01-18 14:00:00,94214321295143.25
2011-01-18 15:00:00,136005043586550.5
2011-01-18 16:00:00,186581569115815.5
2011-01-18 17:00:00,196310709838106.75
2011-01-18 18:00:00,196622042341220.75
2011-01-18 19:00:00,197247820672478.25
2011-01-18 20:00:00,144033623910336.0
2011-01-18 21:00:00,131597135740971.5
2011-01-18 22:00:00,690130759651307.5
2011-01-18 23:00:00,588667496886674.8
2011-01-19 00:00:00,706133250311332.2
2011-01-19 01:00:00,678082191780821.8
2011-01-19 02:00:00,674968866749688.5
2011-01-19 03:00:00,637515566625155.8
2011-01-19 04:00:00,678082191780821.8
2011-01-19 05:00:00,531429016189290.0
2011-01-19 06:00:00,120781444582814.75
2011-01-19 07:00:00,118808530510585.5
2011-01-19 08:00:00,165706724782067.25
2011-01-19 09:00:00,172145080946450.5
2011-01-19 10:00:00,180930884184308.75
2011-01-19 11:00:00,141652615193026.25
2011-01-19 12:00:00,191600249066002.25
2011-01-19 13:00:00,95786550435865.5
2011-01-19 14:00:00,167593399750934.0
2011-01-19 15:00:00,162892278953923.0
2011-01-19 16:00:00,138828829389788.25
2011-01-19 17:00:00,191600249066002.5
2011-01-19 18:00:00,197250933997509.5
2011-01-19 19:00:00,194427148194271.25
2011-01-19 20:00:00,132241033623910.25
2011-01-19 21:00:00,131603362391033.5
2011-01-19 22:00:00,446292341220423.25
2011-01-19 23:00:00,715442092154420.8
2011-01-20 00:00:00,718586550435865.2
2011-01-20 01:00:00,656257783312577.8
2011-01-20 02:00:00,507689912826899.0
2011-01-20 03:00:00,615753424657534.2
2011-01-20 04:00:00,656288916562889.0
2011-01-20 05:00:00,692235367372353.5
2011-01-20 06:00:00,698907534246575.2
2011-01-20 07:00:00,290849003735990.0
2011-01-20 08:00:00,120781444582814.5
2011-01-20 09:00:00,96263075965130.75
2011-01-20 10:00:00,103698630136986.5
2011-01-20 11:00:00,137652552926525.5
2011-01-20 12:00:00,142963885429638.75
2011-01-20 13:00:00,131404109589041.0
2011-01-20 14:00:00,134838107098381.0
2011-01-20 15:00:00,100200186799501.75
2011-01-20 16:00:00,101448630136986.25
2011-01-20 17:00:00,139212328767123.25
2011-01-20 18:00:00,142652552926525.25
2011-01-20 19:00:00,105508405977584.0
2011-01-20 20:00:00,100322851805728.5
2011-01-20 21:00:00,68994707347447.25
2011-01-20 22:00:00,794458281444582.8
2011-01-20 23:00:00,668742216687422.0
2011-01-21 00:00:00,650031133250311.2
2011-01-21 01:00:00,600155666251556.8
2011-01-21 02:00:00,618866749688667.5
2011-01-21 03:00:00,600124533001245.5
2011-01-21 04:00:00,612608966376089.8
2011-01-21 05:00:00,465625778331257.75
2011-01-21 06:00:00,484598381070983.75
2011-01-21 07:00:00,294097447073474.25
2011-01-21 08:00:00,292976338729763.5
2011-01-21 09:00:00,113910336239103.25
2011-01-21 10:00:00,62056039850560.25
2011-01-21 11:00:00,127652552926525.5
2011-01-21 12:00:00,105197073474470.75
2011-01-21 13:00:00,97135740971357.5
2011-01-21 14:00:00,125781444582814.5
2011-01-21 15:00:00,117658779576587.5
2011-01-21 16:00:00,93387297633873.0
2011-01-21 17:00:00,126718555417185.5
2011-01-21 18:00:00,133904109589041.0
2011-01-21 19:00:00,100822851805728.75
2011-01-21 20:00:00,93137297633873.0
2011-01-21 21:00:00,108910336239103.25
2011-01-21 22:00:00,564663760896637.5
2011-01-21 23:00:00,640691158156911.5
2011-01-22 00:00:00,609495641344956.5
2011-01-22 01:00:00,565877957658779.8
2011-01-22 02:00:00,459367995018680.0
2011-01-22 03:00:00,522260273972602.75
2011-01-22 04:00:00,415750311332503.25
2011-01-22 05:00:00,565909090909091.0
2011-01-22 06:00:00,646366749688667.5
2011-01-22 07:00:00,488729763387297.5
2011-01-22 08:00:00,557151307596513.25
2011-01-22 09:00:00,119841220423412.0
2011-01-22 10:00:00,131404109589041.25
2011-01-22 11:00:00,100261519302615.25
2011-01-22 12:00:00,144215442092154.25
2011-01-22 13:00:00,127029887920299.0
2011-01-22 14:00:00,132966998754669.75
2011-01-22 15:00:00,101509962640099.75
2011-01-22 16:00:00,101513075965130.75
2011-01-22 17:00:00,106821295143212.75
2011-01-22 18:00:00,112071295143213.0
2011-01-22 19:00:00,135463885429638.75
2011-01-22 20:00:00,125778331257783.25
2011-01-22 21:00:00,309436488169365.0
2011-01-22 22:00:00,602241594022415.8
2011-01-22 23:00:00,650062266500622.5
2011-01-23 00:00:00,496759028642590.25
2011-01-23 01:00:00,456223536737235.5
2011-01-23 02:00:00,575217932752179.5
2011-01-23 03:00:00,453141344956413.5
2011-01-23 04:00:00,581444582814446.0
2011-01-23 05:00:00,600155666251556.8
2011-01-23 06:00:00,393614881693648.75
2011-01-23 07:00:00,303200498132005.0
2011-01-23 08:00:00,112347447073474.5
2011-01-23 09:00:00,88701743462017.5
2011-01-23 10:00:00,96824408468244.0
2011-01-23 11:00:00,137029887920299.0
2011-01-23 12:00:00,126092777085927.75
2011-01-23 13:00:00,92450186799501.75
2011-01-23 14:00:00,69744707347447.25
2011-01-23 15:00:00,120781444582814.75
2011-01-23 16:00:00,100200186799501.75
2011-01-23 17:00:00,101448630136986.25
2011-01-23 18:00:00,138589663760896.5
2011-01-23 19:00:00,103634184308841.75
2011-01-23 20:00:00,121407222914072.5
2011-01-23 21:00:00,284613013698630.0
2011-01-23 22:00:00,627179327521793.0
2011-01-23 23:00:00,643804483188044.8
2011-01-24 00:00:00,643804483188044.8
2011-01-24 01:00:00,603237858032378.8
2011-01-24 02:00:00,597042341220423.5
2011-01-24 03:00:00,587671232876712.5
2011-01-24 04:00:00,578331257783312.8
2011-01-24 05:00:00,337260273972602.75
2011-01-24 06:00:00,620639476961394.5
2011-01-24 07:00:00,108945516811955.0
2011-01-24 08:00:00,119916874221668.75
2011-01-24 09:00:00,150946450809464.25
2011-01-24 10:00:00,155189912826899.0
2011-01-24 11:00:00,161453922789539.0
2011-01-24 12:00:00,174971980074719.75
2011-01-24 13:00:00,169635740971357.25
2011-01-24 14:00:00,174028642590286.5
2011-01-24 15:00:00,172462640099626.5
2011-01-24 16:00:00,132738480697384.75
2011-01-24 17:00:00,179364881693648.5
2011-01-24 18:00:00,135562266500622.5
2011-01-24 19:00:00,176537982565379.75
2011-01-24 20:00:00,166955168119551.5
2011-01-24 21:00:00,104945205479452.0
2011-01-24 22:00:00,782004981320049.8
2011-01-24 23:00:00,668742216687422.0
2011-01-25 00:00:00,622011207970112.0
2011-01-25 01:00:00,587671232876712.5
2011-01-25 02:00:00,606351183063512.0
2011-01-25 03:00:00,581444582814446.0
2011-01-25 04:00:00,581475716064757.2
2011-01-25 05:00:00,697384806973848.0
2011-01-25 06:00:00,505899750933997.5
2011-01-25 07:00:00,489584059775840.5
2011-01-25 08:00:00,113595890410959.25
2011-01-25 09:00:00,119844333748443.25
2011-01-25 10:00:00,130470112079701.25
2011-01-25 11:00:00,131404109589041.0
2011-01-25 12:00:00,138278331257783.25
2011-01-25 13:00:00,104259962640099.75
2011-01-25 14:00:00,133900996264010.0
2011-01-25 15:00:00,100511519302615.25
2011-01-25 16:00:00,131092777085928.0
2011-01-25 17:00:00,139215442092154.75
2011-01-25 18:00:00,113319738480697.25
2011-01-25 19:00:00,135778331257783.25
2011-01-25 20:00:00,128595890410958.75
2011-01-25 21:00:00,118284557907846.0
2011-01-25 22:00:00,769582814445828.0
2011-01-25 23:00:00,662515566625155.5
2011-01-26 00:00:00,653175591531755.8
2011-01-26 01:00:00,612640099626401.0
2011-01-26 02:00:00,609495641344956.5
2011-01-26 03:00:00,462450186799502.0
2011-01-26 04:00:00,603237858032378.8
2011-01-26 05:00:00,625093399750934.0
2011-01-26 06:00:00,633841843088418.2
2011-01-26 07:00:00,304427148194271.5
2011-01-26 08:00:00,92261519302615.25
2011-01-26 09:00:00,118592777085927.75
2011-01-26 10:00:00,170108966376089.5
2011-01-26 11:00:00,132241033623910.0
2011-01-26 12:00:00,180616438356164.5
2011-01-26 13:00:00,175597758405977.75
2011-01-26 14:00:00,173231631382316.25
2011-01-26 15:00:00,152683686176837.0
2011-01-26 16:00:00,159448941469489.5
2011-01-26 17:00:00,97538667496886.5
2011-01-26 18:00:00,197250933997509.25
2011-01-26 19:00:00,191288916562889.25
2011-01-26 20:00:00,138700498132005.0
2011-01-26 21:00:00,334115815691158.0
2011-01-26 22:00:00,813200498132005.0
2011-01-26 23:00:00,684308841843088.2
2011-01-27 00:00:00,693648816936488.0
2011-01-27 01:00:00,637577833125778.2
2011-01-27 02:00:00,634433374844333.8
2011-01-27 03:00:00,603268991282690.0
2011-01-27 04:00:00,625093399750934.0
2011-01-27 05:00:00,509604607721046.0
2011-01-27 06:00:00,132655666251556.75
2011-01-27 07:00:00,149249688667496.75
2011-01-27 08:00:00,162882938978829.25
2011-01-27 09:00:00,132112702366127.0
2011-01-27 10:00:00,176537982565379.5
2011-01-27 11:00:00,178421544209215.25
2011-01-27 12:00:00,137885491905354.75
2011-01-27 13:00:00,137757160647571.5
2011-01-27 14:00:00,169635740971357.5
2011-01-27 15:00:00,173717310087173.25
2011-01-27 16:00:00,178421544209215.25
2011-01-27 17:00:00,185012453300124.5
2011-01-27 18:00:00,190971357409713.5
2011-01-27 19:00:00,183443337484433.25
2011-01-27 20:00:00,171522415940224.0
2011-01-27 21:00:00,105949875466998.75
2011-01-27 22:00:00,469115815691158.0
2011-01-27 23:00:00,560616438356164.25
2011-01-28 00:00:00,365286425902864.25
2011-01-28 01:00:00,656288916562889.0
2011-01-28 02:00:00,671855541718555.2
2011-01-28 03:00:00,643835616438356.0
2011-01-28 04:00:00,643773349937733.5
2011-01-28 05:00:00,537966998754669.75
2011-01-28 06:00:00,126407222914072.25
2011-01-28 07:00:00,156759028642590.25
2011-01-28 08:00:00,130748132004981.25
2011-01-28 09:00:00,174971980074719.75
2011-01-28 10:00:00,174343088418430.75
2011-01-28 11:00:00,173860523038605.25
2011-01-28 12:00:00,127548567870485.5
2011-01-28 13:00:00,157381693648816.75
2011-01-28 14:00:00,176537982565379.75
2011-01-28 15:00:00,165706724782067.25
2011-01-28 16:00:00,170267745952677.25
2011-01-28 17:00:00,184066002490659.75
