date,MT_240
2011-01-20 05:00:00,138638554216867.5
2011-01-20 06:00:00,321307228915662.75
2011-01-20 07:00:00,312271084337349.5
2011-01-20 08:00:00,337186746987951.5
2011-01-20 09:00:00,394463253012048.25
2011-01-20 10:00:00,501403614457831.5
2011-01-20 11:00:00,500192771084337.25
2011-01-20 12:00:00,378395180722891.5
2011-01-20 13:00:00,512277108433735.0
2011-01-20 14:00:00,496566265060241.0
2011-01-20 15:00:00,511668674698795.25
2011-01-20 16:00:00,509855421686747.25
2011-01-20 17:00:00,400136144578313.5
2011-01-20 18:00:00,576313253012048.2
2011-01-20 19:00:00,578728915662650.8
2011-01-20 20:00:00,444539156626506.0
2011-01-20 21:00:00,431369277108434.0
2011-01-20 22:00:00,339339156626505.75
2011-01-20 23:00:00,116916867469879.5
2011-01-21 00:00:00,191704819277108.75
2011-01-21 01:00:00,106066867469879.5
2011-01-21 02:00:00,184463855421686.75
2011-01-21 03:00:00,189891566265060.0
2011-01-21 04:00:00,173012048192771.25
2011-01-21 05:00:00,136645180722891.5
2011-01-21 06:00:00,231105421686747.0
2011-01-21 07:00:00,236675903614458.0
2011-01-21 08:00:00,236911445783132.75
2011-01-21 09:00:00,545500000000000.0
2011-01-21 10:00:00,561813253012048.25
2011-01-21 11:00:00,525560240963855.25
2011-01-21 12:00:00,399533734939759.0
2011-01-21 13:00:00,398331325301204.75
2011-01-21 14:00:00,375734337349397.5
2011-01-21 15:00:00,389867469879518.25
2011-01-21 16:00:00,398931325301204.75
2011-01-21 17:00:00,570873493975903.5
2011-01-21 18:00:00,333069277108433.75
2011-01-21 19:00:00,456381927710843.5
2011-01-21 20:00:00,604096385542168.8
2011-01-21 21:00:00,570271084337349.2
2011-01-21 22:00:00,317037951807229.0
2011-01-21 23:00:00,117524698795180.75
2011-01-22 00:00:00,185668674698795.25
2011-01-22 01:00:00,101608433734939.75
2011-01-22 02:00:00,177228915662650.5
2011-01-22 03:00:00,92025301204819.25
2011-01-22 04:00:00,132608433734939.75
2011-01-22 05:00:00,95398192771084.25
2011-01-22 06:00:00,308042168674699.0
2011-01-22 07:00:00,316487951807229.0
2011-01-22 08:00:00,305030120481927.75
2011-01-22 09:00:00,505433734939759.25
2011-01-22 10:00:00,421522289156626.25
2011-01-22 11:00:00,316944578313253.0
2011-01-22 12:00:00,183600602409638.5
2011-01-22 13:00:00,549728915662650.5
2011-01-22 14:00:00,305766867469879.5
2011-01-22 15:00:00,532210843373493.75
2011-01-22 16:00:00,537650602409638.5
2011-01-22 17:00:00,434995783132530.0
2011-01-22 18:00:00,606512048192771.0
2011-01-22 19:00:00,592626506024096.2
2011-01-22 20:00:00,588993975903614.5
2011-01-22 21:00:00,579927710843373.5
2011-01-22 22:00:00,494578313253012.0
2011-01-22 23:00:00,117766265060241.0
2011-01-23 00:00:00,150873493975903.75
2011-01-23 01:00:00,146048192771084.5
2011-01-23 02:00:00,174216867469879.5
2011-01-23 03:00:00,137012048192771.25
2011-01-23 04:00:00,160349397590361.25
2011-01-23 05:00:00,168795180722891.5
2011-01-23 06:00:00,354283132530120.75
2011-01-23 07:00:00,369740963855421.75
2011-01-23 08:00:00,318513253012048.25
2011-01-23 09:00:00,530999999999999.75
2011-01-23 10:00:00,575096385542169.0
2011-01-23 11:00:00,415664457831325.25
2011-01-23 12:00:00,558789156626506.0
2011-01-23 13:00:00,549722891566265.5
2011-01-23 14:00:00,299660240963855.25
2011-01-23 15:00:00,564228915662650.5
2011-01-23 16:00:00,422069879518072.25
2011-01-23 17:00:00,552746987951807.25
2011-01-23 18:00:00,613765060240963.8
2011-01-23 19:00:00,515217469879518.25
2011-01-23 20:00:00,613759036144578.2
2011-01-23 21:00:00,459406024096385.5
2011-01-23 22:00:00,449867469879518.25
2011-01-23 23:00:00,241138554216867.75
2011-01-24 00:00:00,186271084337349.5
2011-01-24 01:00:00,134837951807228.75
2011-01-24 02:00:00,172409638554216.75
2011-01-24 03:00:00,179042168674698.75
2011-01-24 04:00:00,167590361445783.25
2011-01-24 05:00:00,197728915662650.5
2011-01-24 06:00:00,354078313253012.0
2011-01-24 07:00:00,268633734939759.0
2011-01-24 08:00:00,379012048192771.0
2011-01-24 09:00:00,537042168674699.0
2011-01-24 10:00:00,433424096385542.25
2011-01-24 11:00:00,531000000000000.0
2011-01-24 12:00:00,529192771084337.25
2011-01-24 13:00:00,505626506024096.5
2011-01-24 14:00:00,385275301204819.5
2011-01-24 15:00:00,489921686746988.0
2011-01-24 16:00:00,506837349397590.0
2011-01-24 17:00:00,546704819277108.5
2011-01-24 18:00:00,600469879518072.2
2011-01-24 19:00:00,441754216867470.0
2011-01-24 20:00:00,456862650602409.5
2011-01-24 21:00:00,570271084337349.2
2011-01-24 22:00:00,477234939759036.25
2011-01-24 23:00:00,219427710843373.5
2011-01-25 00:00:00,188680722891566.25
2011-01-25 01:00:00,142675301204819.25
2011-01-25 02:00:00,103054216867469.75
2011-01-25 03:00:00,187481927710843.5
2011-01-25 04:00:00,168795180722891.75
2011-01-25 05:00:00,96602409638554.25
2011-01-25 06:00:00,296590361445783.25
2011-01-25 07:00:00,293578313253012.0
2011-01-25 08:00:00,281737349397590.5
2011-01-25 09:00:00,548512048192771.25
2011-01-25 10:00:00,541271084337349.25
2011-01-25 11:00:00,518921686746988.0
2011-01-25 12:00:00,513487951807229.0
2011-01-25 13:00:00,501397590361445.75
2011-01-25 14:00:00,516500000000000.0
2011-01-25 15:00:00,391684337349397.75
2011-01-25 16:00:00,392889156626506.0
2011-01-25 17:00:00,404004216867469.75
2011-01-25 18:00:00,470515060240963.75
2011-01-25 19:00:00,343883734939759.0
2011-01-25 20:00:00,321110240963855.5
2011-01-25 21:00:00,331493373493976.0
2011-01-25 22:00:00,437813253012048.25
2011-01-25 23:00:00,197722891566265.25
2011-01-26 00:00:00,140265662650602.25
2011-01-26 01:00:00,96421686746988.0
2011-01-26 02:00:00,170602409638554.25
2011-01-26 03:00:00,173614457831325.25
2011-01-26 04:00:00,158542168674699.0
2011-01-26 05:00:00,166987951807229.0
2011-01-26 06:00:00,288150602409638.5
2011-01-26 07:00:00,292975903614457.75
2011-01-26 08:00:00,331560240963855.5
2011-01-26 09:00:00,284799397590361.5
2011-01-26 10:00:00,590801204819277.0
2011-01-26 11:00:00,539457831325301.0
2011-01-26 12:00:00,537638554216867.5
2011-01-26 13:00:00,526168674698795.0
2011-01-26 14:00:00,505626506024096.25
2011-01-26 15:00:00,382981325301204.5
2011-01-26 16:00:00,512873493975903.75
2011-01-26 17:00:00,547915662650602.25
2011-01-26 18:00:00,588987951807228.8
2011-01-26 19:00:00,622222891566265.2
2011-01-26 20:00:00,502772289156626.5
2011-01-26 21:00:00,486828313253012.0
2011-01-26 22:00:00,466228915662650.5
2011-01-26 23:00:00,182036746987951.75
2011-01-27 00:00:00,153283132530120.5
2011-01-27 01:00:00,144843373493976.0
2011-01-27 02:00:00,136825301204819.25
2011-01-27 03:00:00,100042771084337.5
2011-01-27 04:00:00,168795180722891.5
2011-01-27 05:00:00,136403614457831.5
2011-01-27 06:00:00,247747590361445.75
2011-01-27 07:00:00,297795180722891.75
2011-01-27 08:00:00,335987951807228.75
2011-01-27 09:00:00,503018072289156.5
2011-01-27 10:00:00,348293373493976.0
2011-01-27 11:00:00,604096385542168.8
2011-01-27 12:00:00,592620481927710.8
2011-01-27 13:00:00,566042168674698.8
2011-01-27 14:00:00,439587951807228.75
2011-01-27 15:00:00,544891566265060.5
2011-01-27 16:00:00,561210843373494.25
2011-01-27 17:00:00,592012048192771.5
2011-01-27 18:00:00,642759036144578.5
2011-01-27 19:00:00,643963855421686.5
2011-01-27 20:00:00,619807228915662.8
2011-01-27 21:00:00,595638554216867.2
2011-01-27 22:00:00,444475903614457.75
2011-01-27 23:00:00,219427710843373.5
2011-01-28 00:00:00,168175301204819.25
2011-01-28 01:00:00,203156626506024.25
2011-01-28 02:00:00,152922289156626.5
2011-01-28 03:00:00,157928313253012.25
2011-01-28 04:00:00,177228915662650.75
2011-01-28 05:00:00,175421686746988.0
2011-01-28 06:00:00,319493975903614.5
2011-01-28 07:00:00,289957831325301.25
2011-01-28 08:00:00,331174698795180.75
2011-01-28 09:00:00,528590361445783.0
2011-01-28 10:00:00,579331325301205.0
2011-01-28 11:00:00,526771084337349.25
2011-01-28 12:00:00,521939759036144.5
2011-01-28 13:00:00,399714457831325.5
2011-01-28 14:00:00,555168674698795.0
2011-01-28 15:00:00,295493975903614.25
2011-01-28 16:00:00,177860843373494.0
2011-01-28 17:00:00,531608433734939.5
