date,MT_321
2011-01-06 02:00:00,655538579067991.0
2011-01-06 03:00:00,640259740259740.2
2011-01-06 04:00:00,502408326967150.5
2011-01-06 05:00:00,636440030557677.8
2011-01-06 06:00:00,240974216959511.25
2011-01-06 07:00:00,119658326967150.5
2011-01-06 08:00:00,116612681436211.0
2011-01-06 09:00:00,52404889228418.75
2011-01-06 10:00:00,124674751718869.5
2011-01-06 11:00:00,127316844919786.0
2011-01-06 12:00:00,170263559969442.25
2011-01-06 13:00:00,154365928189457.75
2011-01-06 14:00:00,159917876241405.5
2011-01-06 15:00:00,153023300229182.5
2011-01-06 16:00:00,162408326967150.5
2011-01-06 17:00:00,126972307104660.25
2011-01-06 18:00:00,171984339190221.75
2011-01-06 19:00:00,174092818945760.0
2011-01-06 20:00:00,86901833460657.0
2011-01-06 21:00:00,154940794499618.0
2011-01-06 22:00:00,444122612681436.25
2011-01-06 23:00:00,682295645530939.5
2011-01-07 00:00:00,642169595110771.8
2011-01-07 01:00:00,659358288770053.5
2011-01-07 02:00:00,676566080977845.5
2011-01-07 03:00:00,640259740259740.2
2011-01-07 04:00:00,676546982429335.2
2011-01-07 05:00:00,494768907563025.25
2011-01-07 06:00:00,303406417112299.5
2011-01-07 07:00:00,134831932773109.5
2011-01-07 08:00:00,106442131398014.0
2011-01-07 09:00:00,161642475171887.25
2011-01-07 10:00:00,114313216195569.0
2011-01-07 11:00:00,152450343773873.0
2011-01-07 12:00:00,128870129870129.75
2011-01-07 13:00:00,125420932009167.5
2011-01-07 14:00:00,121188120702826.75
2011-01-07 15:00:00,156090527119939.0
2011-01-07 16:00:00,119465431627196.25
2011-01-07 17:00:00,156088617265087.75
2011-01-07 18:00:00,173899923605806.25
2011-01-07 19:00:00,168920932009167.5
2011-01-07 20:00:00,152836134453781.5
2011-01-07 21:00:00,150534759358288.75
2011-01-07 22:00:00,111184110007639.5
2011-01-07 23:00:00,655538579067990.8
2011-01-08 00:00:00,624980901451489.8
2011-01-08 01:00:00,661268143621084.8
2011-01-08 02:00:00,645989304812834.2
2011-01-08 03:00:00,617341482047364.5
2011-01-08 04:00:00,636440030557677.5
2011-01-08 05:00:00,632620320855615.0
2011-01-08 06:00:00,269719251336898.25
2011-01-08 07:00:00,105791443850267.25
2011-01-08 08:00:00,146323529411764.5
2011-01-08 09:00:00,154365928189457.5
2011-01-08 10:00:00,154174942704354.5
2011-01-08 11:00:00,131245416348357.5
2011-01-08 12:00:00,126934873949579.75
2011-01-08 13:00:00,122739495798319.25
2011-01-08 14:00:00,152450343773873.25
2011-01-08 15:00:00,81538961038961.0
2011-01-08 16:00:00,118488922841864.0
2011-01-08 17:00:00,153407181054239.75
2011-01-08 18:00:00,159155844155844.25
2011-01-08 19:00:00,120786478227655.0
2011-01-08 20:00:00,113909663865546.25
2011-01-08 21:00:00,142683346065699.0
2011-01-08 22:00:00,469367838044309.0
2011-01-08 23:00:00,647899159663865.2
2011-01-09 00:00:00,590546218487395.0
2011-01-09 01:00:00,613521772345302.2
2011-01-09 02:00:00,611611917494270.8
2011-01-09 03:00:00,467436974789916.0
2011-01-09 04:00:00,611592818945760.2
2011-01-09 05:00:00,459778456837280.25
2011-01-09 06:00:00,426133689839572.25
2011-01-09 07:00:00,141342627960275.0
2011-01-09 08:00:00,139045072574484.5
2011-01-09 09:00:00,112379870129870.0
2011-01-09 10:00:00,116899159663865.5
2011-01-09 11:00:00,156854469060351.25
2011-01-09 12:00:00,152643239113827.25
2011-01-09 13:00:00,115271963330787.0
2011-01-09 14:00:00,142488540870894.0
2011-01-09 15:00:00,144406035141329.0
2011-01-09 16:00:00,151493506493506.5
2011-01-09 17:00:00,160303666921314.0
2011-01-09 18:00:00,156854469060351.5
2011-01-09 19:00:00,153409090909090.75
2011-01-09 20:00:00,111576585179526.5
2011-01-09 21:00:00,140767761650114.75
2011-01-09 22:00:00,294451871657754.0
2011-01-09 23:00:00,630710466004583.8
2011-01-10 00:00:00,473185637891520.5
2011-01-10 01:00:00,475095492742551.75
2011-01-10 02:00:00,471256684491978.75
2011-01-10 03:00:00,455958747135217.75
2011-01-10 04:00:00,319442322383499.0
2011-01-10 05:00:00,450229182582124.0
2011-01-10 06:00:00,454012605042016.75
2011-01-10 07:00:00,135916730328495.0
2011-01-10 08:00:00,148235294117646.75
2011-01-10 09:00:00,78552330022918.25
2011-01-10 10:00:00,146321619556913.75
2011-01-10 11:00:00,147280366692131.5
2011-01-10 12:00:00,156856378915202.5
2011-01-10 13:00:00,123678571428571.5
2011-01-10 14:00:00,154749809014515.0
2011-01-10 15:00:00,139236058059587.5
2011-01-10 16:00:00,121955882352941.0
2011-01-10 17:00:00,156470588235293.75
2011-01-10 18:00:00,155129870129870.25
2011-01-10 19:00:00,120615164247517.0
2011-01-10 20:00:00,144407944996180.25
2011-01-10 21:00:00,107705118411000.75
2011-01-10 22:00:00,454257066462948.75
2011-01-10 23:00:00,644079449961803.0
2011-01-11 00:00:00,623071046600458.5
2011-01-11 01:00:00,640259740259740.2
2011-01-11 02:00:00,634530175706646.2
2011-01-11 03:00:00,624980901451489.8
2011-01-11 04:00:00,503743315508021.5
2011-01-11 05:00:00,628781512605042.0
2011-01-11 06:00:00,271250954927425.5
2011-01-11 07:00:00,110062643239114.0
2011-01-11 08:00:00,113318945760122.25
2011-01-11 09:00:00,111403361344538.0
2011-01-11 10:00:00,146130634071810.75
2011-01-11 11:00:00,163176088617265.0
2011-01-11 12:00:00,125229946524064.25
2011-01-11 13:00:00,130553475935828.75
2011-01-11 14:00:00,115616501145913.0
2011-01-11 15:00:00,124483766233766.25
2011-01-11 16:00:00,117742742551566.0
2011-01-11 17:00:00,161453399541634.75
2011-01-11 18:00:00,163750954927425.75
2011-01-11 19:00:00,171409472880061.25
2011-01-11 20:00:00,117933728036669.25
2011-01-11 21:00:00,115041634835752.5
2011-01-11 22:00:00,435928189457601.25
2011-01-11 23:00:00,642169595110771.8
2011-01-12 00:00:00,603953399541635.2
2011-01-12 01:00:00,617341482047364.5
2011-01-12 02:00:00,609682964094729.0
2011-01-12 03:00:00,317532467532467.5
2011-01-12 04:00:00,619251336898395.8
2011-01-12 05:00:00,617322383498854.2
2011-01-12 06:00:00,113092055003819.75
2011-01-12 07:00:00,171218487394958.0
2011-01-12 08:00:00,181944232238350.0
2011-01-12 09:00:00,162217341482047.5
2011-01-12 10:00:00,154938884644767.0
2011-01-12 11:00:00,160876623376623.25
2011-01-12 12:00:00,86671504965622.5
2011-01-12 13:00:00,162410236822001.5
2011-01-12 14:00:00,161451489686784.0
2011-01-12 15:00:00,148428189457601.25
2011-01-12 16:00:00,116783995416348.25
2011-01-12 17:00:00,132126432391138.25
2011-01-12 18:00:00,166430481283422.75
2011-01-12 19:00:00,130019862490450.75
2011-01-12 20:00:00,153982047364400.25
2011-01-12 21:00:00,114084797555385.5
2011-01-12 22:00:00,290053475935829.0
2011-01-12 23:00:00,461688311688311.75
2011-01-13 00:00:00,559969442322383.25
2011-01-13 01:00:00,584816653934301.2
2011-01-13 02:00:00,450210084033613.25
2011-01-13 03:00:00,582887700534759.5
2011-01-13 04:00:00,582887700534759.5
2011-01-13 05:00:00,567608861726508.8
2011-01-13 06:00:00,290555767761650.25
2011-01-13 07:00:00,136936592818945.75
2011-01-13 08:00:00,132532467532467.75
2011-01-13 09:00:00,149004965622612.5
2011-01-13 10:00:00,135860198624904.5
2011-01-13 11:00:00,160874713521772.5
2011-01-13 12:00:00,163558059587471.5
2011-01-13 13:00:00,161642475171886.75
2011-01-13 14:00:00,153216195569136.75
2011-01-13 15:00:00,147089381207028.25
2011-01-13 16:00:00,161069518716577.75
2011-01-13 17:00:00,162024446142093.5
2011-01-13 18:00:00,160878533231474.25
2011-01-13 19:00:00,130785714285714.25
2011-01-13 20:00:00,155706646294881.5
2011-01-13 21:00:00,112169213139801.25
2011-01-13 22:00:00,269850267379679.25
2011-01-13 23:00:00,649809014514896.8
2011-01-14 00:00:00,471256684491978.75
2011-01-14 01:00:00,619251336898395.8
2011-01-14 02:00:00,609682964094729.0
2011-01-14 03:00:00,598204736440030.8
2011-01-14 04:00:00,605863254392666.2
2011-01-14 05:00:00,590546218487395.0
2011-01-14 06:00:00,259215049656226.25
2011-01-14 07:00:00,134255156608098.0
2011-01-14 08:00:00,142492360580596.0
2011-01-14 09:00:00,159153934300993.25
2011-01-14 10:00:00,113336707410236.75
2011-01-14 11:00:00,116823338426279.5
2011-01-14 12:00:00,172177234530175.5
2011-01-14 13:00:00,158389992360580.5
2011-01-14 14:00:00,157431245225363.0
2011-01-14 15:00:00,15130061115355.25
2011-01-14 16:00:00,125403170359052.75
2011-01-14 17:00:00,170068754774637.25
2011-01-14 18:00:00,176008403361344.5
2011-01-14 19:00:00,127375859434683.25
2011-01-14 20:00:00,158962948815890.0
2011-01-14 21:00:00,154365928189457.5
2011-01-14 22:00:00,122268907563025.5
2011-01-14 23:00:00,829469060351413.5
2011-01-15 00:00:00,768296409472880.0
2011-01-15 01:00:00,426860198624904.5
2011-01-15 02:00:00,580640183346065.5
2011-01-15 03:00:00,590893812070282.5
2011-01-15 04:00:00,423040488922842.0
2011-01-15 05:00:00,567975553857907.0
2011-01-15 06:00:00,307702444614209.5
2011-01-15 07:00:00,153982047364400.25
2011-01-15 08:00:00,149192131398013.5
2011-01-15 09:00:00,163176088617265.0
2011-01-15 10:00:00,128657563025210.25
2011-01-15 11:00:00,161642475171886.75
2011-01-15 12:00:00,155706646294881.5
2011-01-15 13:00:00,151684491978609.75
2011-01-15 14:00:00,147471352177234.5
2011-01-15 15:00:00,144978991596638.75
2011-01-15 16:00:00,156279602750191.0
2011-01-15 17:00:00,116823338426279.5
2011-01-15 18:00:00,126186783804430.75
2011-01-15 19:00:00,155322765469824.25
2011-01-15 20:00:00,111192704354469.0
2011-01-15 21:00:00,139425133689839.75
2011-01-15 22:00:00,238079449961803.0
2011-01-15 23:00:00,676566080977845.8
2011-01-16 00:00:00,634530175706646.2
2011-01-16 01:00:00,642169595110771.5
2011-01-16 02:00:00,645989304812834.2
2011-01-16 03:00:00,626890756302521.0
2011-01-16 04:00:00,628800611153552.5
2011-01-16 05:00:00,617341482047364.8
2011-01-16 06:00:00,460677998472116.25
2011-01-16 07:00:00,139807104660046.25
2011-01-16 08:00:00,76982238349885.5
2011-01-16 09:00:00,142108479755538.75
2011-01-16 10:00:00,153025210084033.5
2011-01-16 11:00:00,117951489686783.75
2011-01-16 12:00:00,148046218487394.75
2011-01-16 13:00:00,111058823529411.75
2011-01-16 14:00:00,149577922077922.0
2011-01-16 15:00:00,152066462948815.75
2011-01-16 16:00:00,120613254392666.0
2011-01-16 17:00:00,152643239113827.25
2011-01-16 18:00:00,154938884644767.0
2011-01-16 19:00:00,118910236822001.5
2011-01-16 20:00:00,113874140565317.0
2011-01-16 21:00:00,138661191749427.0
2011-01-16 22:00:00,225688693659281.75
2011-01-16 23:00:00,636440030557677.8
2011-01-17 00:00:00,477005347593583.0
2011-01-17 01:00:00,621161191749427.2
2011-01-17 02:00:00,477005347593583.0
2011-01-17 03:00:00,471256684491978.5
2011-01-17 04:00:00,617322383498854.0
2011-01-17 05:00:00,598204736440030.5
2011-01-17 06:00:00,453799847211612.0
2011-01-17 07:00:00,105274637127578.25
2011-01-17 08:00:00,140576776165011.5
2011-01-17 09:00:00,147278456837280.25
2011-01-17 10:00:00,149195951107715.75
2011-01-17 11:00:00,158004201680672.0
2011-01-17 12:00:00,126954545454545.5
2011-01-17 13:00:00,117723071046600.25
2011-01-17 14:00:00,163938120702826.75
2011-01-17 15:00:00,146703590527119.75
2011-01-17 16:00:00,154365928189457.5
2011-01-17 17:00:00,162985103132162.0
2011-01-17 18:00:00,162599312452253.5
2011-01-17 19:00:00,165668449197861.0
2011-01-17 20:00:00,148044308632544.0
2011-01-17 21:00:00,142683346065699.0
2011-01-17 22:00:00,97967150496562.25
2011-01-17 23:00:00,110658899923606.0
2011-01-18 00:00:00,104350649350649.25
2011-01-18 01:00:00,546741787624140.5
2011-01-18 02:00:00,632620320855615.2
2011-01-18 03:00:00,626871657754010.5
2011-01-18 04:00:00,632601222307104.8
2011-01-18 05:00:00,621142093200916.5
2011-01-18 06:00:00,245184491978609.75
2011-01-18 07:00:00,108702253628724.25
2011-01-18 08:00:00,148812070282658.75
2011-01-18 09:00:00,148812070282658.5
2011-01-18 10:00:00,151298701298701.5
2011-01-18 11:00:00,148044308632543.75
2011-01-18 12:00:00,125249618029029.75
2011-01-18 13:00:00,153789152024446.0
2011-01-18 14:00:00,159344919786096.25
2011-01-18 15:00:00,148237203972498.0
2011-01-18 16:00:00,155513750954927.25
2011-01-18 17:00:00,90502673796791.5
2011-01-18 18:00:00,167964094728800.5
2011-01-18 19:00:00,90349121466768.5
2011-01-18 20:00:00,114466768525592.0
2011-01-18 21:00:00,113126050420168.0
2011-01-18 22:00:00,121692131398013.75
2011-01-18 23:00:00,686258594346829.8
2011-01-19 00:00:00,829469060351413.2
2011-01-19 01:00:00,476986249045072.75
2011-01-19 02:00:00,603953399541635.0
2011-01-19 03:00:00,577177234530175.8
2011-01-19 04:00:00,590546218487395.2
2011-01-19 05:00:00,446390374331550.75
2011-01-19 06:00:00,268187547746371.5
2011-01-19 07:00:00,102726126814362.25
2011-01-19 08:00:00,133428189457601.5
2011-01-19 09:00:00,115827158135981.75
2011-01-19 10:00:00,82191558441558.5
2011-01-19 11:00:00,148621084797555.5
2011-01-19 12:00:00,155706646294881.5
2011-01-19 13:00:00,153791061879297.5
2011-01-19 14:00:00,141726508785332.25
2011-01-19 15:00:00,114639992360580.5
2011-01-19 16:00:00,153409090909091.0
2011-01-19 17:00:00,148621084797555.25
2011-01-19 18:00:00,123965049656226.25
2011-01-19 19:00:00,155324675324675.5
2011-01-19 20:00:00,149576012223071.0
2011-01-19 21:00:00,141724598930481.0
2011-01-19 22:00:00,412511650114591.25
2011-01-19 23:00:00,621161191749427.2
2011-01-20 00:00:00,584816653934301.0
2011-01-20 01:00:00,592475171886936.5
2011-01-20 02:00:00,190584415584415.5
2011-01-20 03:00:00,442570664629488.25
2011-01-20 04:00:00,321352177234530.0
2011-01-20 05:00:00,434931245225362.75
2011-01-20 06:00:00,247351031321619.5
2011-01-20 07:00:00,131703590527120.0
2011-01-20 08:00:00,166046600458365.25
2011-01-20 09:00:00,136222498090145.25
2011-01-20 10:00:00,167962184873949.75
2011-01-20 11:00:00,188074866310160.75
2011-01-20 12:00:00,148481856378915.0
2011-01-20 13:00:00,137717723453017.5
2011-01-20 14:00:00,141720206264323.75
2011-01-20 15:00:00,84163292589763.0
2011-01-20 16:00:00,148046218487395.0
2011-01-20 17:00:00,155324675324675.5
2011-01-20 18:00:00,88413865546218.5
2011-01-20 19:00:00,153218105423987.75
2011-01-20 20:00:00,145362872421696.0
2011-01-20 21:00:00,109851986249045.0
2011-01-20 22:00:00,89011077158136.25
2011-01-20 23:00:00,789323911382735.0
2011-01-21 00:00:00,753017570664629.5
2011-01-21 01:00:00,768296409472880.2
2011-01-21 02:00:00,781665393430099.5
2011-01-21 03:00:00,754927425515660.8
2011-01-21 04:00:00,770206264323911.2
2011-01-21 05:00:00,747288006111535.5
2011-01-21 06:00:00,506506875477463.75
2011-01-21 07:00:00,114486440030557.5
2011-01-21 08:00:00,160874713521772.5
2011-01-21 09:00:00,114697097020626.25
2011-01-21 10:00:00,118892475171887.0
2011-01-21 11:00:00,157047364400305.75
2011-01-21 12:00:00,125210275019098.5
2011-01-21 13:00:00,155129870129870.0
2011-01-21 14:00:00,148430099312452.25
2011-01-21 15:00:00,140001909854851.0
2011-01-21 16:00:00,116783995416348.25
2011-01-21 17:00:00,157620320855615.25
2011-01-21 18:00:00,167773109243697.5
2011-01-21 19:00:00,163750954927425.25
2011-01-21 20:00:00,147087471352177.25
2011-01-21 21:00:00,143065317035905.0
2011-01-21 22:00:00,417188693659281.75
2011-01-21 23:00:00,605863254392666.2
2011-01-22 00:00:00,421562261268143.75
2011-01-22 01:00:00,450210084033613.5
2011-01-22 02:00:00,327100840336134.5
2011-01-22 03:00:00,567608861726508.8
2011-01-22 04:00:00,577158135981665.2
2011-01-22 05:00:00,565699006875477.5
2011-01-22 06:00:00,465347593582887.75
2011-01-22 07:00:00,146896485867074.0
2011-01-22 08:00:00,139427043544690.75
2011-01-22 09:00:00,118085370511841.25
2011-01-22 10:00:00,142874331550802.0
2011-01-22 11:00:00,160303666921314.0
2011-01-22 12:00:00,155322765469824.25
2011-01-22 13:00:00,148810160427807.5
2011-01-22 14:00:00,113356378915202.25
2011-01-22 15:00:00,149003055767761.75
2011-01-22 16:00:00,117915966386554.5
2011-01-22 17:00:00,154555003819709.75
2011-01-22 18:00:00,153791061879297.0
2011-01-22 19:00:00,119677998472116.25
2011-01-22 20:00:00,146130634071810.5
2011-01-22 21:00:00,140960656990068.75
2011-01-22 22:00:00,240746753246753.25
2011-01-22 23:00:00,465527119938884.75
2011-01-23 00:00:00,563789152024446.0
2011-01-23 01:00:00,444480519480519.25
2011-01-23 02:00:00,450210084033613.5
2011-01-23 03:00:00,561879297173415.0
2011-01-23 04:00:00,569518716577540.0
2011-01-23 05:00:00,552330022918258.25
2011-01-23 06:00:00,452291825821237.75
2011-01-23 07:00:00,137511459129106.25
2011-01-23 08:00:00,98875286478227.5
2011-01-23 09:00:00,113891902215431.5
2011-01-23 10:00:00,117128533231474.25
2011-01-23 11:00:00,143449197860962.5
2011-01-23 12:00:00,155131779984721.25
2011-01-23 13:00:00,146321619556913.5
2011-01-23 14:00:00,152066462948816.0
2011-01-23 15:00:00,140385790679908.25
2011-01-23 16:00:00,146128724216959.5
2011-01-23 17:00:00,149001145912911.0
2011-01-23 18:00:00,155322765469824.0
2011-01-23 19:00:00,146512605042016.75
2011-01-23 20:00:00,140001909854850.75
2011-01-23 21:00:00,74682773109243.75
2011-01-23 22:00:00,268443468296409.5
2011-01-23 23:00:00,580996944232238.2
2011-01-24 00:00:00,550420168067226.75
2011-01-24 01:00:00,556149732620321.0
2011-01-24 02:00:00,563789152024446.0
2011-01-24 03:00:00,561879297173415.0
2011-01-24 04:00:00,584797555385790.5
2011-01-24 05:00:00,573338426279602.8
2011-01-24 06:00:00,263848357524828.0
2011-01-24 07:00:00,108663865546218.5
2011-01-24 08:00:00,147851413292589.5
2011-01-24 09:00:00,149003055767761.75
2011-01-24 10:00:00,144022154316272.0
2011-01-24 11:00:00,148044308632544.0
2011-01-24 12:00:00,116037815126050.5
2011-01-24 13:00:00,111976317799847.25
2011-01-24 14:00:00,142874331550802.0
2011-01-24 15:00:00,115021963330786.75
2011-01-24 16:00:00,148619174942704.25
2011-01-24 17:00:00,163558059587471.5
2011-01-24 18:00:00,159921695951107.5
2011-01-24 19:00:00,116957219251336.75
2011-01-24 20:00:00,141915584415584.5
2011-01-24 21:00:00,142874331550802.25
2011-01-24 22:00:00,465548128342246.0
2011-01-24 23:00:00,751107715813598.0
2011-01-25 00:00:00,724369747899159.8
2011-01-25 01:00:00,760656990068754.8
2011-01-25 02:00:00,753017570664629.5
2011-01-25 03:00:00,735809778456837.2
2011-01-25 04:00:00,735828877005347.5
2011-01-25 05:00:00,724350649350649.2
2011-01-25 06:00:00,281178380443086.5
2011-01-25 07:00:00,99449006875477.5
2011-01-25 08:00:00,133556149732620.5
2011-01-25 09:00:00,117360771581360.0
2011-01-25 10:00:00,120595492742551.75
2011-01-25 11:00:00,149388846447670.0
2011-01-25 12:00:00,158961038961039.0
2011-01-25 13:00:00,150725744843392.0
2011-01-25 14:00:00,147853323147440.5
2011-01-25 15:00:00,143831168831168.5
2011-01-25 16:00:00,152259358288770.25
2011-01-25 17:00:00,158386172650878.5
2011-01-25 18:00:00,170261650114591.25
2011-01-25 19:00:00,160876623376623.25
2011-01-25 20:00:00,147853323147440.75
2011-01-25 21:00:00,145173796791443.75
2011-01-25 22:00:00,461537433155080.25
2011-01-25 23:00:00,611592818945760.0
2011-01-26 00:00:00,579087089381206.8
2011-01-26 01:00:00,457868601986249.25
2011-01-26 02:00:00,579087089381207.0
2011-01-26 03:00:00,433021390374331.5
2011-01-26 04:00:00,459797555385790.75
2011-01-26 05:00:00,438750954927425.5
2011-01-26 06:00:00,238376623376623.25
2011-01-26 07:00:00,103873949579832.0
2011-01-26 08:00:00,130042016806722.75
2011-01-26 09:00:00,136938502673796.5
2011-01-26 10:00:00,102191558441558.5
2011-01-26 11:00:00,81577349121466.75
2011-01-26 12:00:00,144024064171123.0
2011-01-26 13:00:00,108338044308632.75
2011-01-26 14:00:00,143258212375859.25
2011-01-26 15:00:00,135404889228418.5
2011-01-26 16:00:00,82611917494270.5
2011-01-26 17:00:00,140576776165011.5
2011-01-26 18:00:00,157047364400305.75
2011-01-26 19:00:00,125785141329259.0
2011-01-26 20:00:00,149577922077922.25
2011-01-26 21:00:00,140576776165011.5
2011-01-26 22:00:00,425216577540107.0
2011-01-26 23:00:00,488464476699771.0
2011-01-27 00:00:00,580996944232238.5
2011-01-27 01:00:00,329010695187166.0
2011-01-27 02:00:00,457868601986249.25
2011-01-27 03:00:00,561879297173414.5
2011-01-27 04:00:00,577158135981665.5
2011-01-27 05:00:00,567627960275019.0
2011-01-27 06:00:00,424199770817418.0
2011-01-27 07:00:00,107743506493506.5
2011-01-27 08:00:00,136936592818945.75
2011-01-27 09:00:00,127931054239877.5
2011-01-27 10:00:00,131207028265851.75
2011-01-27 11:00:00,141969251336898.25
2011-01-27 12:00:00,183093964858670.75
2011-01-27 13:00:00,136550229182582.0
2011-01-27 14:00:00,139613636363636.5
2011-01-27 15:00:00,166814362108479.75
2011-01-27 16:00:00,102472689075630.25
2011-01-27 17:00:00,181176470588235.25
2011-01-27 18:00:00,185968296409473.0
2011-01-27 19:00:00,150608097784568.5
2011-01-27 20:00:00,173899923605806.0
2011-01-27 21:00:00,170454545454545.25
2011-01-27 22:00:00,291745607333842.75
2011-01-27 23:00:00,644079449961803.0
2011-01-28 00:00:00,450210084033613.5
2011-01-28 01:00:00,475076394194041.25
2011-01-28 02:00:00,603953399541635.0
2011-01-28 03:00:00,452139037433155.25
2011-01-28 04:00:00,465527119938884.75
2011-01-28 05:00:00,465527119938884.75
2011-01-28 06:00:00,468974407944996.25
2011-01-28 07:00:00,118296027501910.0
2011-01-28 08:00:00,139236058059587.25
2011-01-28 09:00:00,145939648586707.25
2011-01-28 10:00:00,117532085561497.5
2011-01-28 11:00:00,152832314744079.25
2011-01-28 12:00:00,85907563025210.25
2011-01-28 13:00:00,157813216195569.0
2011-01-28 14:00:00,151302521008403.25
2011-01-28 15:00:00,108166730328495.0
2011-01-28 16:00:00,113891902215431.5
2011-01-28 17:00:00,118526355996944.0
