date,MT_227
2011-01-06 00:00:00,265097236438075.75
2011-01-06 01:00:00,133444216990788.0
2011-01-06 02:00:00,193909928352098.25
2011-01-06 03:00:00,232855680655066.5
2011-01-06 04:00:00,198515864892528.25
2011-01-06 05:00:00,296059365404298.75
2011-01-06 06:00:00,289150460593654.0
2011-01-06 07:00:00,250690890481064.5
2011-01-06 08:00:00,338024564994882.0
2011-01-06 09:00:00,334698055271238.25
2011-01-06 10:00:00,330859774820880.0
2011-01-06 11:00:00,365660184237461.5
2011-01-06 12:00:00,354657113613101.25
2011-01-06 13:00:00,259135107471852.5
2011-01-06 14:00:00,327277379733879.0
2011-01-06 15:00:00,319856704196520.0
2011-01-06 16:00:00,334698055271238.5
2011-01-06 17:00:00,242732855680655.0
2011-01-06 18:00:00,334442169907881.25
2011-01-06 19:00:00,328556806550665.25
2011-01-06 20:00:00,239969293756397.25
2011-01-06 21:00:00,295035823950870.25
2011-01-06 22:00:00,307062436028659.25
2011-01-06 23:00:00,204170931422722.75
2011-01-07 00:00:00,224667349027635.75
2011-01-07 01:00:00,212128966223132.0
2011-01-07 02:00:00,216479017400204.75
2011-01-07 03:00:00,209314227226202.75
2011-01-07 04:00:00,220829068577277.25
2011-01-07 05:00:00,267400204708291.0
2011-01-07 06:00:00,242835209825998.0
2011-01-07 07:00:00,146110542476970.25
2011-01-07 08:00:00,324206755373592.75
2011-01-07 09:00:00,339303991811668.5
2011-01-07 10:00:00,257625383828045.0
2011-01-07 11:00:00,252251791197543.5
2011-01-07 12:00:00,328045035823950.75
2011-01-07 13:00:00,305527123848515.75
2011-01-07 14:00:00,290174002047083.0
2011-01-07 15:00:00,229247697031730.0
2011-01-07 16:00:00,317297850562947.75
2011-01-07 17:00:00,306038894575230.25
2011-01-07 18:00:00,311668372569089.25
2011-01-07 19:00:00,305783009211873.0
2011-01-07 20:00:00,298362333674514.25
2011-01-07 21:00:00,298106448311156.5
2011-01-07 22:00:00,224206755373592.75
2011-01-07 23:00:00,149769703172978.75
2011-01-08 00:00:00,224411463664278.25
2011-01-08 01:00:00,150486182190378.5
2011-01-08 02:00:00,150701125895598.5
2011-01-08 03:00:00,200102354145343.0
2011-01-08 04:00:00,176074718526100.5
2011-01-08 05:00:00,253070624360286.5
2011-01-08 06:00:00,255373592630501.75
2011-01-08 07:00:00,213485158648925.25
2011-01-08 08:00:00,328556806550665.5
2011-01-08 09:00:00,323439099283520.75
2011-01-08 10:00:00,333930399181166.75
2011-01-08 11:00:00,338024564994882.25
2011-01-08 12:00:00,333418628454452.5
2011-01-08 13:00:00,337256908904810.75
2011-01-08 14:00:00,298874104401228.25
2011-01-08 15:00:00,298618219037871.0
2011-01-08 16:00:00,328045035823950.75
2011-01-08 17:00:00,318577277379734.25
2011-01-08 18:00:00,175409416581371.5
2011-01-08 19:00:00,173567041965199.5
2011-01-08 20:00:00,299129989764585.5
2011-01-08 21:00:00,286079836233367.25
2011-01-08 22:00:00,285312180143295.75
2011-01-08 23:00:00,255373592630501.25
2011-01-09 00:00:00,225435005117707.5
2011-01-09 01:00:00,199078812691914.0
2011-01-09 02:00:00,209058341862845.25
2011-01-09 03:00:00,142768679631525.0
2011-01-09 04:00:00,103055271238485.25
2011-01-09 05:00:00,256653019447287.75
2011-01-09 06:00:00,233111566018423.75
2011-01-09 07:00:00,251535312180143.25
2011-01-09 08:00:00,309877175025588.75
2011-01-09 09:00:00,337512794268168.0
2011-01-09 10:00:00,328300921187308.0
2011-01-09 11:00:00,323950870010235.75
2011-01-09 12:00:00,307062436028659.25
2011-01-09 13:00:00,250972364380757.25
2011-01-09 14:00:00,232804503582395.25
2011-01-09 15:00:00,292988741044012.25
2011-01-09 16:00:00,242502558853633.5
2011-01-09 17:00:00,295547594677584.75
2011-01-09 18:00:00,296059365404298.75
2011-01-09 19:00:00,300665301944728.75
2011-01-09 20:00:00,160081883316274.5
2011-01-09 21:00:00,279426816786080.0
2011-01-09 22:00:00,216786079836233.5
2011-01-09 23:00:00,251535312180143.25
2011-01-10 00:00:00,167630501535312.25
2011-01-10 01:00:00,165941658137154.75
2011-01-10 02:00:00,224155578300921.25
2011-01-10 03:00:00,209570112589559.75
2011-01-10 04:00:00,232088024564995.0
2011-01-10 05:00:00,272262026612077.75
2011-01-10 06:00:00,262026612077789.25
2011-01-10 07:00:00,201253838280450.25
2011-01-10 08:00:00,299641760491299.75
2011-01-10 09:00:00,306294779938587.5
2011-01-10 10:00:00,255296827021494.25
2011-01-10 11:00:00,328556806550665.5
2011-01-10 12:00:00,346212896622313.0
2011-01-10 13:00:00,320368474923234.25
2011-01-10 14:00:00,159518935516888.5
2011-01-10 15:00:00,294779938587512.75
2011-01-10 16:00:00,311412487205731.75
2011-01-10 17:00:00,231243602865916.0
2011-01-10 18:00:00,238178096212896.75
2011-01-10 19:00:00,242528147389969.5
2011-01-10 20:00:00,300665301944729.0
2011-01-10 21:00:00,295035823950870.0
2011-01-10 22:00:00,237436028659160.5
2011-01-10 23:00:00,278659160696008.25
2011-01-11 00:00:00,180424769703172.75
2011-01-11 01:00:00,185261003070624.25
2011-01-11 02:00:00,170419651995905.75
2011-01-11 03:00:00,90839303991811.5
2011-01-11 04:00:00,175793244626407.25
2011-01-11 05:00:00,213152507676561.0
2011-01-11 06:00:00,237973387922211.0
2011-01-11 07:00:00,205348004094166.0
2011-01-11 08:00:00,241479017400204.75
2011-01-11 09:00:00,167221084953940.75
2011-01-11 10:00:00,338536335721596.75
2011-01-11 11:00:00,320368474923234.25
2011-01-11 12:00:00,296827021494370.5
2011-01-11 13:00:00,238408393039918.25
2011-01-11 14:00:00,283520982599795.25
2011-01-11 15:00:00,290174002047083.0
2011-01-11 16:00:00,236386898669396.25
2011-01-11 17:00:00,321136131013306.25
2011-01-11 18:00:00,321647901740020.25
2011-01-11 19:00:00,174692937563971.5
2011-01-11 20:00:00,300665301944728.75
2011-01-11 21:00:00,290174002047082.75
2011-01-11 22:00:00,292988741044012.25
2011-01-11 23:00:00,193500511770726.75
2011-01-12 00:00:00,229529170931422.75
2011-01-12 01:00:00,212896622313203.5
2011-01-12 02:00:00,235926305015353.0
2011-01-12 03:00:00,71059365404299.0
2011-01-12 04:00:00,239252814738996.75
2011-01-12 05:00:00,292988741044012.25
2011-01-12 06:00:00,205808597748208.75
2011-01-12 07:00:00,270982599795292.0
2011-01-12 08:00:00,323694984646878.25
2011-01-12 09:00:00,313715455475946.5
2011-01-12 10:00:00,328812691914022.5
2011-01-12 11:00:00,319600818833162.75
2011-01-12 12:00:00,306550665301944.75
2011-01-12 13:00:00,312180143295803.5
2011-01-12 14:00:00,296571136131013.25
2011-01-12 15:00:00,300921187308086.0
2011-01-12 16:00:00,307318321392016.25
2011-01-12 17:00:00,310388945752303.0
2011-01-12 18:00:00,243781985670419.5
2011-01-12 19:00:00,236642784032753.5
2011-01-12 20:00:00,290685772773797.25
2011-01-12 21:00:00,290685772773797.25
2011-01-12 22:00:00,293756397134084.0
2011-01-12 23:00:00,213792221084954.0
2011-01-13 00:00:00,246929375639713.5
2011-01-13 01:00:00,237205731832139.0
2011-01-13 02:00:00,254605936540430.0
2011-01-13 03:00:00,240276356192426.0
2011-01-13 04:00:00,251279426816786.0
2011-01-13 05:00:00,219498464687820.0
2011-01-13 06:00:00,216274309109519.0
2011-01-13 07:00:00,284288638689867.0
2011-01-13 08:00:00,326765609007164.75
2011-01-13 09:00:00,301688843398157.75
2011-01-13 10:00:00,305015353121801.25
2011-01-13 11:00:00,236873080859774.75
2011-01-13 12:00:00,314738996929375.5
2011-01-13 13:00:00,312691914022517.75
2011-01-13 14:00:00,306806550665302.0
2011-01-13 15:00:00,294268167860798.25
2011-01-13 16:00:00,249206755373592.75
2011-01-13 17:00:00,230783009211873.25
2011-01-13 18:00:00,295035823950870.0
2011-01-13 19:00:00,295803480040941.75
2011-01-13 20:00:00,230348004094165.75
2011-01-13 21:00:00,219882292732855.5
2011-01-13 22:00:00,224206755373592.5
2011-01-13 23:00:00,256397134083930.5
2011-01-14 00:00:00,175025588536336.0
2011-01-14 01:00:00,155603889457522.75
2011-01-14 02:00:00,163536335721596.75
2011-01-14 03:00:00,197799385875128.0
2011-01-14 04:00:00,217758444216991.0
2011-01-14 05:00:00,251279426816786.25
2011-01-14 06:00:00,251279426816786.0
2011-01-14 07:00:00,219626407369498.5
2011-01-14 08:00:00,171264073694984.5
2011-01-14 09:00:00,310900716479017.5
2011-01-14 10:00:00,245342886386898.75
2011-01-14 11:00:00,247108495394063.5
2011-01-14 12:00:00,263741044012282.5
2011-01-14 13:00:00,303991811668372.75
2011-01-14 14:00:00,298874104401228.5
2011-01-14 15:00:00,290685772773797.5
2011-01-14 16:00:00,300409416581371.5
2011-01-14 17:00:00,302456499488229.25
2011-01-14 18:00:00,231550665301944.5
2011-01-14 19:00:00,237666325486182.0
2011-01-14 20:00:00,297850562947799.5
2011-01-14 21:00:00,216786079836233.25
2011-01-14 22:00:00,283009211873081.0
2011-01-14 23:00:00,203045035823951.0
2011-01-15 00:00:00,231832139201637.5
2011-01-15 01:00:00,116581371545547.5
2011-01-15 02:00:00,164303991811668.5
2011-01-15 03:00:00,147886386898669.25
2011-01-15 04:00:00,173219037871033.5
2011-01-15 05:00:00,250767656090071.75
2011-01-15 06:00:00,255885363357216.25
2011-01-15 07:00:00,274053224155578.5
2011-01-15 08:00:00,310644831115660.25
2011-01-15 09:00:00,310900716479017.5
2011-01-15 10:00:00,314994882292732.75
2011-01-15 11:00:00,330859774820880.25
2011-01-15 12:00:00,258879222108495.5
2011-01-15 13:00:00,321647901740020.75
2011-01-15 14:00:00,310388945752303.0
2011-01-15 15:00:00,288638689866939.5
2011-01-15 16:00:00,235363357215967.25
2011-01-15 17:00:00,173874104401228.25
2011-01-15 18:00:00,100690890481064.5
2011-01-15 19:00:00,302200614124872.0
2011-01-15 20:00:00,302200614124872.0
2011-01-15 21:00:00,294779938587513.0
2011-01-15 22:00:00,292732855680655.25
2011-01-15 23:00:00,262026612077789.25
2011-01-16 00:00:00,179119754350051.25
2011-01-16 01:00:00,220061412487205.75
2011-01-16 02:00:00,212896622313203.75
2011-01-16 03:00:00,196519959058341.75
2011-01-16 04:00:00,214943705220061.25
2011-01-16 05:00:00,250000000000000.0
2011-01-16 06:00:00,198899692937563.75
2011-01-16 07:00:00,269703172978505.75
2011-01-16 08:00:00,247031729785056.25
2011-01-16 09:00:00,303480040941658.0
2011-01-16 10:00:00,242528147389969.25
2011-01-16 11:00:00,324462640736949.75
2011-01-16 12:00:00,329580348004094.25
2011-01-16 13:00:00,252763561924257.75
2011-01-16 14:00:00,309109518935516.75
2011-01-16 15:00:00,314227226202661.25
2011-01-16 16:00:00,323183213920164.0
2011-01-16 17:00:00,319856704196520.0
2011-01-16 18:00:00,311924257932446.25
2011-01-16 19:00:00,321392016376663.25
2011-01-16 20:00:00,230348004094166.0
2011-01-16 21:00:00,293244626407369.5
2011-01-16 22:00:00,295035823950870.0
2011-01-16 23:00:00,263050153531218.0
2011-01-17 00:00:00,124564994882292.75
2011-01-17 01:00:00,230552712384851.5
2011-01-17 02:00:00,237717502558853.75
2011-01-17 03:00:00,237973387922210.75
2011-01-17 04:00:00,193961105424769.5
2011-01-17 05:00:00,292221084953940.75
2011-01-17 06:00:00,259467758444217.0
2011-01-17 07:00:00,273285568065506.5
2011-01-17 08:00:00,312947799385875.25
2011-01-17 09:00:00,313715455475946.75
2011-01-17 10:00:00,265506653019447.25
2011-01-17 11:00:00,321136131013306.0
2011-01-17 12:00:00,253761514841351.0
2011-01-17 13:00:00,298362333674514.0
2011-01-17 14:00:00,293500511770726.5
2011-01-17 15:00:00,301177072671443.25
2011-01-17 16:00:00,302456499488229.25
2011-01-17 17:00:00,170880245649948.75
2011-01-17 18:00:00,312947799385875.25
2011-01-17 19:00:00,300153531218014.5
2011-01-17 20:00:00,288126919140225.5
2011-01-17 21:00:00,286335721596724.5
2011-01-17 22:00:00,287103377686796.5
2011-01-17 23:00:00,263050153531218.0
2011-01-18 00:00:00,127635619242579.25
2011-01-18 01:00:00,234646878198567.25
2011-01-18 02:00:00,187026612077789.0
2011-01-18 03:00:00,238741044012282.25
2011-01-18 04:00:00,208751279426816.75
2011-01-18 05:00:00,317041965199590.5
2011-01-18 06:00:00,273541453428864.0
2011-01-18 07:00:00,270726714431934.25
2011-01-18 08:00:00,307318321392016.25
2011-01-18 09:00:00,240736949846468.75
2011-01-18 10:00:00,249667349027635.75
2011-01-18 11:00:00,330859774820880.5
2011-01-18 12:00:00,280706243602866.0
2011-01-18 13:00:00,287871033776868.0
2011-01-18 14:00:00,287615148413511.0
2011-01-18 15:00:00,286847492323439.25
2011-01-18 16:00:00,317809621289662.0
2011-01-18 17:00:00,310900716479017.5
2011-01-18 18:00:00,309621289662231.25
2011-01-18 19:00:00,295035823950870.0
2011-01-18 20:00:00,297338792221085.0
2011-01-18 21:00:00,156218014329580.5
2011-01-18 22:00:00,286079836233367.5
2011-01-18 23:00:00,135951893551688.75
2011-01-19 00:00:00,230040941658137.25
2011-01-19 01:00:00,210081883316274.5
2011-01-19 02:00:00,234646878198566.75
2011-01-19 03:00:00,171954964176049.0
2011-01-19 04:00:00,242323439099283.5
2011-01-19 05:00:00,291709314227226.0
2011-01-19 06:00:00,231704196519959.25
2011-01-19 07:00:00,281218014329580.5
2011-01-19 08:00:00,315250767656090.0
2011-01-19 09:00:00,304503582395087.0
2011-01-19 10:00:00,311412487205732.0
2011-01-19 11:00:00,334698055271238.75
2011-01-19 12:00:00,169933469805527.25
2011-01-19 13:00:00,292732855680655.25
2011-01-19 14:00:00,303480040941658.25
2011-01-19 15:00:00,220905834186284.5
2011-01-19 16:00:00,303735926305015.25
2011-01-19 17:00:00,233802456499488.25
2011-01-19 18:00:00,307574206755373.75
2011-01-19 19:00:00,242041965199590.5
2011-01-19 20:00:00,227456499488229.5
2011-01-19 21:00:00,224206755373592.5
2011-01-19 22:00:00,288126919140225.25
2011-01-19 23:00:00,261514841351074.75
2011-01-20 00:00:00,210593654042988.75
2011-01-20 01:00:00,242067553735926.25
2011-01-20 02:00:00,186745138178096.25
2011-01-20 03:00:00,206192425793244.75
2011-01-20 04:00:00,332650972364381.0
2011-01-20 05:00:00,155271238485158.5
2011-01-20 06:00:00,289662231320368.5
2011-01-20 07:00:00,272262026612077.75
2011-01-20 08:00:00,214918116683725.75
2011-01-20 09:00:00,224462640736949.75
2011-01-20 10:00:00,221673490276356.0
2011-01-20 11:00:00,225486182190378.75
2011-01-20 12:00:00,242809621289662.25
2011-01-20 13:00:00,302456499488229.25
2011-01-20 14:00:00,288638689866939.75
2011-01-20 15:00:00,295803480040941.5
2011-01-20 16:00:00,301944728761514.75
2011-01-20 17:00:00,275076765609007.25
2011-01-20 18:00:00,290941658137154.5
2011-01-20 19:00:00,286847492323439.25
2011-01-20 20:00:00,218858751279426.75
2011-01-20 21:00:00,153684749232344.0
2011-01-20 22:00:00,271494370522006.25
2011-01-20 23:00:00,246417604912999.0
2011-01-21 00:00:00,219293756397134.25
2011-01-21 01:00:00,143807574206755.5
2011-01-21 02:00:00,102405322415557.75
2011-01-21 03:00:00,129733879222108.5
2011-01-21 04:00:00,106294779938587.5
2011-01-21 05:00:00,259723643807574.5
2011-01-21 06:00:00,241811668372569.25
2011-01-21 07:00:00,257932446264073.75
2011-01-21 08:00:00,211207778915046.0
2011-01-21 09:00:00,307830092118731.0
2011-01-21 10:00:00,229068577277379.75
2011-01-21 11:00:00,285312180143296.0
2011-01-21 12:00:00,306294779938587.75
2011-01-21 13:00:00,225486182190378.75
2011-01-21 14:00:00,271750255885363.5
2011-01-21 15:00:00,265609007164790.25
2011-01-21 16:00:00,225537359263050.25
2011-01-21 17:00:00,290685772773797.5
2011-01-21 18:00:00,287103377686796.25
2011-01-21 19:00:00,305015353121801.25
2011-01-21 20:00:00,298618219037871.0
2011-01-21 21:00:00,280962128966223.25
2011-01-21 22:00:00,281985670419652.25
2011-01-21 23:00:00,271750255885363.5
2011-01-22 00:00:00,260491299897646.0
2011-01-22 01:00:00,179068577277379.5
2011-01-22 02:00:00,256141248720573.25
2011-01-22 03:00:00,245394063459570.25
2011-01-22 04:00:00,261514841351074.75
2011-01-22 05:00:00,308085977482088.25
2011-01-22 06:00:00,216965199590583.5
2011-01-22 07:00:00,321647901740020.5
2011-01-22 08:00:00,332650972364380.75
2011-01-22 09:00:00,235524564994882.25
2011-01-22 10:00:00,300665301944728.75
2011-01-22 11:00:00,291453428863869.0
2011-01-22 12:00:00,285312180143296.0
2011-01-22 13:00:00,294012282497441.25
2011-01-22 14:00:00,278915046059365.5
2011-01-22 15:00:00,266376663254861.75
2011-01-22 16:00:00,284032753326509.75
2011-01-22 17:00:00,298618219037871.25
2011-01-22 18:00:00,306038894575230.25
2011-01-22 19:00:00,306294779938587.5
2011-01-22 20:00:00,227047082906857.5
2011-01-22 21:00:00,270982599795291.75
2011-01-22 22:00:00,274820880245650.0
2011-01-22 23:00:00,277891504605936.5
2011-01-23 00:00:00,87077789150460.5
2011-01-23 01:00:00,248720573183214.25
2011-01-23 02:00:00,256397134083930.25
2011-01-23 03:00:00,240276356192425.5
2011-01-23 04:00:00,262026612077789.25
2011-01-23 05:00:00,319089048106448.5
2011-01-23 06:00:00,165711361310133.0
2011-01-23 07:00:00,310644831115660.0
2011-01-23 08:00:00,242689355168884.25
2011-01-23 09:00:00,237410440122825.0
2011-01-23 10:00:00,295291709314227.5
2011-01-23 11:00:00,228480040941658.0
2011-01-23 12:00:00,307062436028659.0
2011-01-23 13:00:00,233162743091095.25
2011-01-23 14:00:00,276356192425793.25
2011-01-23 15:00:00,270982599795291.75
2011-01-23 16:00:00,281729785056294.75
2011-01-23 17:00:00,281729785056294.5
2011-01-23 18:00:00,267656090071647.75
2011-01-23 19:00:00,269447287615148.5
2011-01-23 20:00:00,266888433981576.25
2011-01-23 21:00:00,269703172978505.5
2011-01-23 22:00:00,272773797338792.0
2011-01-23 23:00:00,275332650972364.5
2011-01-24 00:00:00,262282497441146.25
2011-01-24 01:00:00,189303991811668.25
2011-01-24 02:00:00,252558853633572.25
2011-01-24 03:00:00,241555783009211.75
2011-01-24 04:00:00,266120777891504.5
2011-01-24 05:00:00,248387922210849.75
2011-01-24 06:00:00,154196519959058.25
2011-01-24 07:00:00,304503582395087.0
2011-01-24 08:00:00,321392016376663.5
2011-01-24 09:00:00,311412487205731.75
2011-01-24 10:00:00,169575230296827.0
2011-01-24 11:00:00,294268167860798.5
2011-01-24 12:00:00,280706243602865.75
2011-01-24 13:00:00,224897645854657.0
2011-01-24 14:00:00,269703172978505.5
2011-01-24 15:00:00,272773797338792.25
2011-01-24 16:00:00,288126919140225.25
2011-01-24 17:00:00,288894575230297.0
2011-01-24 18:00:00,292476970317297.75
2011-01-24 19:00:00,289406345957011.25
2011-01-24 20:00:00,215532241555783.0
2011-01-24 21:00:00,276612077789150.5
2011-01-24 22:00:00,273285568065506.5
2011-01-24 23:00:00,244882292732856.0
2011-01-25 00:00:00,167374616171955.0
2011-01-25 01:00:00,182958034800409.5
2011-01-25 02:00:00,195752302968270.25
2011-01-25 03:00:00,184237461617195.75
2011-01-25 04:00:00,156499488229273.25
2011-01-25 05:00:00,184058341862845.5
2011-01-25 06:00:00,239508700102354.25
2011-01-25 07:00:00,265097236438076.0
2011-01-25 08:00:00,245342886386898.75
2011-01-25 09:00:00,311924257932446.25
2011-01-25 10:00:00,101458546571136.0
2011-01-25 11:00:00,238433981576253.75
2011-01-25 12:00:00,289918116683726.0
2011-01-25 13:00:00,299897645854657.0
2011-01-25 14:00:00,218346980552712.5
2011-01-25 15:00:00,222159672466735.0
2011-01-25 16:00:00,218091095189355.25
2011-01-25 17:00:00,296059365404298.75
2011-01-25 18:00:00,287615148413510.5
2011-01-25 19:00:00,302968270214943.75
2011-01-25 20:00:00,295803480040942.0
2011-01-25 21:00:00,284032753326509.5
2011-01-25 22:00:00,270470829068577.25
2011-01-25 23:00:00,205092118730808.25
2011-01-26 00:00:00,186003070624360.25
2011-01-26 01:00:00,209570112589559.75
2011-01-26 02:00:00,211361310133060.5
2011-01-26 03:00:00,201893551688843.75
2011-01-26 04:00:00,211617195496417.5
2011-01-26 05:00:00,258188331627431.0
2011-01-26 06:00:00,272517911975435.25
2011-01-26 07:00:00,238433981576253.75
2011-01-26 08:00:00,336489252814739.25
2011-01-26 09:00:00,253480040941658.0
2011-01-26 10:00:00,320112589559877.25
2011-01-26 11:00:00,313459570112589.75
2011-01-26 12:00:00,290941658137154.75
2011-01-26 13:00:00,223976458546571.25
2011-01-26 14:00:00,272262026612077.75
2011-01-26 15:00:00,275076765609007.25
2011-01-26 16:00:00,287359263050153.5
2011-01-26 17:00:00,293500511770727.0
2011-01-26 18:00:00,157215967246673.5
2011-01-26 19:00:00,293756397134084.0
2011-01-26 20:00:00,278147389969293.75
2011-01-26 21:00:00,216581371545547.5
2011-01-26 22:00:00,266120777891504.5
2011-01-26 23:00:00,246161719549641.75
2011-01-27 00:00:00,221084953940634.5
2011-01-27 01:00:00,193449334698055.5
2011-01-27 02:00:00,202917093142272.25
2011-01-27 03:00:00,144703172978505.75
2011-01-27 04:00:00,197799385875127.75
2011-01-27 05:00:00,200204708290685.75
2011-01-27 06:00:00,236693961105424.75
2011-01-27 07:00:00,209135107471852.75
2011-01-27 08:00:00,241248720573183.25
2011-01-27 09:00:00,302200614124872.0
2011-01-27 10:00:00,309365404298874.25
2011-01-27 11:00:00,302712384851586.5
2011-01-27 12:00:00,283265097236438.0
2011-01-27 13:00:00,238971340839304.25
2011-01-27 14:00:00,279682702149436.75
2011-01-27 15:00:00,285823950870010.0
2011-01-27 16:00:00,283520982599795.5
2011-01-27 17:00:00,297082906857727.75
2011-01-27 18:00:00,298618219037871.25
2011-01-27 19:00:00,301177072671443.5
2011-01-27 20:00:00,293244626407369.5
2011-01-27 21:00:00,283265097236438.0
2011-01-27 22:00:00,277123848515865.0
2011-01-27 23:00:00,246161719549641.75
2011-01-28 00:00:00,218014329580348.25
2011-01-28 01:00:00,159401228249744.0
2011-01-28 02:00:00,215711361310133.0
2011-01-28 03:00:00,203428863868986.5
2011-01-28 04:00:00,217502558853633.5
2011-01-28 05:00:00,216453428863869.0
2011-01-28 06:00:00,195189355168884.25
2011-01-28 07:00:00,284288638689867.0
2011-01-28 08:00:00,330348004094166.0
2011-01-28 09:00:00,306294779938587.5
2011-01-28 10:00:00,246903787103377.5
2011-01-28 11:00:00,299641760491299.75
2011-01-28 12:00:00,319344933469805.25
2011-01-28 13:00:00,302712384851586.25
2011-01-28 14:00:00,289150460593653.75
2011-01-28 15:00:00,94882292732855.75
2011-01-28 16:00:00,173439099283521.0
2011-01-28 17:00:00,228480040941658.0
