date,MT_107
2014-01-23 10:00:00,241568296795952.75
2014-01-23 11:00:00,252951096121416.25
2014-01-23 12:00:00,202360876897133.25
2014-01-23 13:00:00,158150646430579.0
2014-01-23 14:00:00,251124227093873.0
2014-01-23 15:00:00,193788645306352.0
2014-01-23 16:00:00,201939291736931.0
2014-01-23 17:00:00,166807195053400.75
2014-01-23 18:00:00,238898257448004.5
2014-01-23 19:00:00,251545812254075.75
2014-01-23 20:00:00,257166947723440.0
2014-01-23 21:00:00,209387296233839.25
2014-01-23 22:00:00,193929173693086.0
2014-01-23 23:00:00,137577290612703.75
2014-01-24 00:00:00,116216975829117.5
2014-01-24 01:00:00,113125351320966.75
2014-01-24 02:00:00,47639123102866.75
2014-01-24 03:00:00,122119168071950.75
2014-01-24 04:00:00,128864530635188.5
2014-01-24 05:00:00,77290612703766.0
2014-01-24 06:00:00,107504215851601.75
2014-01-24 07:00:00,109893198426082.0
2014-01-24 08:00:00,294266441821248.0
2014-01-24 09:00:00,382237211916807.25
2014-01-24 10:00:00,347105115233277.5
2014-01-24 11:00:00,272625070264193.5
2014-01-24 12:00:00,286677908937605.75
2014-01-24 13:00:00,334457560427206.5
2014-01-24 14:00:00,236846543001686.5
2014-01-24 15:00:00,265598650927487.5
2014-01-24 16:00:00,98931984260820.75
2014-01-24 17:00:00,99494097807757.25
2014-01-24 18:00:00,213603147835862.75
2014-01-24 19:00:00,252951096121416.75
2014-01-24 20:00:00,272625070264193.5
2014-01-24 21:00:00,216413715570545.0
2014-01-24 22:00:00,196739741427768.25
2014-01-24 23:00:00,95278246205733.5
2014-01-25 00:00:00,118746486790331.75
2014-01-25 01:00:00,83473861720067.5
2014-01-25 02:00:00,125772906127037.75
2014-01-25 03:00:00,83473861720067.5
2014-01-25 04:00:00,74480044969083.5
2014-01-25 05:00:00,134907251264755.0
2014-01-25 06:00:00,133501967397414.0
2014-01-25 07:00:00,128864530635188.5
2014-01-25 08:00:00,199550309162450.75
2014-01-25 09:00:00,182686902754356.5
2014-01-25 10:00:00,283867341202923.0
2014-01-25 11:00:00,337268128161888.75
2014-01-25 12:00:00,220629567172568.75
2014-01-25 13:00:00,285272625070264.25
2014-01-25 14:00:00,321810005621135.5
2014-01-25 15:00:00,218100056211354.75
2014-01-25 16:00:00,126335019673974.25
2014-01-25 17:00:00,264193367060146.25
2014-01-25 18:00:00,271219786396852.25
2014-01-25 19:00:00,257166947723440.25
2014-01-25 20:00:00,212197863968521.5
2014-01-25 21:00:00,215008431703204.0
2014-01-25 22:00:00,182686902754356.5
2014-01-25 23:00:00,191118605958404.0
2014-01-26 00:00:00,185497470489039.0
2014-01-26 01:00:00,93310848791455.75
2014-01-26 02:00:00,101883080382237.0
2014-01-26 03:00:00,57757166947723.5
2014-01-26 04:00:00,130691399662732.0
2014-01-26 05:00:00,127880831928049.75
2014-01-26 06:00:00,127880831928049.75
2014-01-26 07:00:00,121838111298482.0
2014-01-26 08:00:00,252951096121416.75
2014-01-26 09:00:00,223440134907251.25
2014-01-26 10:00:00,259977515458122.5
2014-01-26 11:00:00,406127037661607.75
2014-01-26 12:00:00,144603709949409.75
2014-01-26 13:00:00,304806070826307.0
2014-01-26 14:00:00,238898257448004.5
2014-01-26 15:00:00,208740865654862.0
2014-01-26 16:00:00,193929173693086.0
2014-01-26 17:00:00,103709949409781.0
2014-01-26 18:00:00,192523889825744.75
2014-01-26 19:00:00,243114109050028.25
2014-01-26 20:00:00,236087689713322.0
2014-01-26 21:00:00,193929173693086.25
2014-01-26 22:00:00,181281618887015.25
2014-01-26 23:00:00,95278246205733.5
2014-01-27 00:00:00,86284429454750.0
2014-01-27 01:00:00,116216975829117.5
2014-01-27 02:00:00,116216975829117.5
2014-01-27 03:00:00,89657110736368.75
2014-01-27 04:00:00,133080382237212.0
2014-01-27 05:00:00,113406408094435.0
2014-01-27 06:00:00,80101180438448.5
2014-01-27 07:00:00,126335019673974.0
2014-01-27 08:00:00,241708825182686.75
2014-01-27 09:00:00,320404721753794.5
2014-01-27 10:00:00,383642495784148.5
2014-01-27 11:00:00,361157953906689.0
2014-01-27 12:00:00,223440134907251.25
2014-01-27 13:00:00,334457560427206.5
2014-01-27 14:00:00,352726250702642.0
2014-01-27 15:00:00,309162450815064.75
2014-01-27 16:00:00,220629567172568.75
2014-01-27 17:00:00,198145025295109.75
2014-01-27 18:00:00,217818999437886.5
2014-01-27 19:00:00,240303541315345.75
2014-01-27 20:00:00,224845418774592.5
2014-01-27 21:00:00,215008431703204.25
2014-01-27 22:00:00,203766160764474.25
2014-01-27 23:00:00,188308038223721.25
2014-01-28 00:00:00,89376053962900.5
2014-01-28 01:00:00,48482293423271.5
2014-01-28 02:00:00,86846543001686.5
2014-01-28 03:00:00,171444631815626.5
2014-01-28 04:00:00,140387858347386.0
2014-01-28 05:00:00,86565486228218.25
2014-01-28 06:00:00,51292861157954.0
2014-01-28 07:00:00,144603709949409.75
2014-01-28 08:00:00,255761663856098.75
2014-01-28 09:00:00,311973018549747.0
2014-01-28 10:00:00,407532321528948.75
2014-01-28 11:00:00,282462057335581.75
2014-01-28 12:00:00,220629567172569.0
2014-01-28 13:00:00,160314783586284.5
2014-01-28 14:00:00,281056773468240.75
2014-01-28 15:00:00,230466554243957.25
2014-01-28 16:00:00,209387296233839.25
2014-01-28 17:00:00,206576728499156.75
2014-01-28 18:00:00,220629567172569.0
2014-01-28 19:00:00,209387296233839.0
2014-01-28 20:00:00,198145025295109.5
2014-01-28 21:00:00,192523889825744.75
2014-01-28 22:00:00,191118605958403.5
2014-01-28 23:00:00,86284429454750.0
2014-01-29 00:00:00,83192804946599.25
2014-01-29 01:00:00,80382237211916.75
2014-01-29 02:00:00,77290612703766.0
2014-01-29 03:00:00,83473861720067.5
2014-01-29 04:00:00,104693648116919.25
2014-01-29 05:00:00,137717818999437.5
2014-01-29 06:00:00,133501967397414.0
2014-01-29 07:00:00,200955593029791.75
2014-01-29 08:00:00,182967959527824.75
2014-01-29 09:00:00,448285553681843.75
2014-01-29 10:00:00,358347386172006.75
2014-01-29 11:00:00,387858347386172.0
2014-01-29 12:00:00,163293985385047.75
2014-01-29 13:00:00,222034851039910.0
2014-01-29 14:00:00,209387296233839.0
2014-01-29 15:00:00,212197863968521.5
2014-01-29 16:00:00,147133220910624.0
2014-01-29 17:00:00,130269814502529.75
2014-01-29 18:00:00,206576728499156.75
2014-01-29 19:00:00,238898257448004.75
2014-01-29 20:00:00,245924676784710.5
2014-01-29 21:00:00,216413715570545.0
2014-01-29 22:00:00,188308038223721.25
2014-01-29 23:00:00,54384485666104.5
2014-01-30 00:00:00,119308600337268.25
2014-01-30 01:00:00,86846543001686.5
2014-01-30 02:00:00,160202360876897.25
2014-01-30 03:00:00,170039347948285.25
2014-01-30 04:00:00,119027543563800.0
2014-01-30 05:00:00,51011804384485.75
2014-01-30 06:00:00,127740303541315.5
2014-01-30 07:00:00,140106801573918.0
2014-01-30 08:00:00,205171444631815.75
2014-01-30 09:00:00,198426082068578.0
2014-01-30 10:00:00,259977515458122.75
2014-01-30 11:00:00,238898257448004.5
2014-01-30 12:00:00,303541315345700.0
2014-01-30 13:00:00,185778527262507.0
2014-01-30 14:00:00,269814502529511.0
2014-01-30 15:00:00,303541315345699.75
2014-01-30 16:00:00,160061832490163.0
2014-01-30 17:00:00,182686902754356.5
2014-01-30 18:00:00,229061270376615.75
2014-01-30 19:00:00,245924676784710.75
2014-01-30 20:00:00,261382799325463.75
2014-01-30 21:00:00,286677908937605.25
2014-01-30 22:00:00,195334457560427.0
2014-01-30 23:00:00,198145025295109.75
2014-01-31 00:00:00,92186621697582.75
2014-01-31 01:00:00,54384485666104.5
2014-01-31 02:00:00,16301292861158.0
2014-01-31 03:00:00,175660483417650.25
2014-01-31 04:00:00,51573917931422.25
2014-01-31 05:00:00,51573917931422.25
2014-01-31 06:00:00,122119168071950.75
2014-01-31 07:00:00,154159640247330.0
2014-01-31 08:00:00,237492973580663.25
2014-01-31 09:00:00,262788083192805.0
2014-01-31 10:00:00,320404721753794.25
2014-01-31 11:00:00,296514896008994.0
2014-01-31 12:00:00,264193367060146.0
2014-01-31 13:00:00,340078695896571.25
2014-01-31 14:00:00,263546936481169.25
2014-01-31 15:00:00,295109612141652.75
2014-01-31 16:00:00,245924676784710.5
2014-01-31 17:00:00,226250702641934.0
2014-01-31 18:00:00,258572231590781.5
2014-01-31 19:00:00,248735244519393.0
2014-01-31 20:00:00,243114109050028.25
2014-01-31 21:00:00,217818999437886.25
2014-01-31 22:00:00,198145025295109.25
2014-01-31 23:00:00,177065767284991.5
2014-02-01 00:00:00,47920179876335.0
2014-02-01 01:00:00,83473861720067.25
2014-02-01 02:00:00,73074761101742.5
2014-02-01 03:00:00,116498032602585.75
2014-02-01 04:00:00,80101180438448.5
2014-02-01 05:00:00,44266441821247.75
2014-02-01 06:00:00,14052838673412.0
2014-02-01 07:00:00,111017425519955.0
2014-02-01 08:00:00,233277121978639.75
2014-02-01 09:00:00,257166947723440.25
2014-02-01 10:00:00,267566048341765.0
2014-02-01 11:00:00,386453063518830.75
2014-02-01 12:00:00,265598650927487.5
2014-02-01 13:00:00,323215289488476.75
2014-02-01 14:00:00,318999437886453.0
2014-02-01 15:00:00,188589094997189.5
2014-02-01 16:00:00,192523889825744.75
2014-02-01 17:00:00,202360876897133.25
2014-02-01 18:00:00,224845418774592.75
2014-02-01 19:00:00,220629567172568.75
2014-02-01 20:00:00,233277121978639.5
2014-02-01 21:00:00,213603147835862.75
2014-02-01 22:00:00,136172006745362.5
2014-02-01 23:00:00,182686902754356.25
2014-02-02 00:00:00,58600337268128.25
2014-02-02 01:00:00,77290612703766.0
2014-02-02 02:00:00,104693648116919.25
2014-02-02 03:00:00,51011804384485.75
2014-02-02 04:00:00,133501967397414.0
2014-02-02 05:00:00,129286115795391.0
2014-02-02 06:00:00,127880831928049.75
2014-02-02 07:00:00,78133783024171.0
2014-02-02 08:00:00,210792580101180.5
2014-02-02 09:00:00,223440134907251.25
2014-02-02 10:00:00,223440134907251.25
2014-02-02 11:00:00,299325463743676.0
2014-02-02 12:00:00,237774030354131.5
2014-02-02 13:00:00,355536818437324.5
2014-02-02 14:00:00,340078695896571.25
2014-02-02 15:00:00,268409218662169.75
2014-02-02 16:00:00,226250702641933.5
2014-02-02 17:00:00,58600337268128.25
2014-02-02 18:00:00,202360876897133.5
2014-02-02 19:00:00,186902754356380.0
2014-02-02 20:00:00,199550309162450.75
2014-02-02 21:00:00,195334457560427.25
2014-02-02 22:00:00,174255199550309.0
2014-02-02 23:00:00,89376053962900.5
2014-02-03 00:00:00,47358066329398.5
2014-02-03 01:00:00,146149522203485.0
2014-02-03 02:00:00,48201236649803.25
2014-02-03 03:00:00,134485666104553.25
2014-02-03 04:00:00,80101180438448.5
2014-02-03 05:00:00,14052838673412.0
2014-02-03 06:00:00,44266441821247.75
2014-02-03 07:00:00,88532883642495.75
2014-02-03 08:00:00,216413715570545.0
2014-02-03 09:00:00,406127037661607.75
2014-02-03 10:00:00,324620573355818.0
2014-02-03 11:00:00,247329960652052.0
2014-02-03 12:00:00,215008431703204.0
2014-02-03 13:00:00,168493535694210.25
2014-02-03 14:00:00,210792580101180.25
2014-02-03 15:00:00,237492973580663.25
2014-02-03 16:00:00,155564924114671.25
2014-02-03 17:00:00,178471051152332.75
2014-02-03 18:00:00,193929173693086.25
2014-02-03 19:00:00,215008431703204.0
2014-02-03 20:00:00,203766160764474.25
2014-02-03 21:00:00,185497470489038.75
2014-02-03 22:00:00,133361439010680.0
2014-02-03 23:00:00,80944350758853.25
2014-02-04 00:00:00,106098931984260.75
2014-02-04 01:00:00,73074761101742.5
2014-02-04 02:00:00,74480044969083.5
2014-02-04 03:00:00,83192804946599.25
2014-02-04 04:00:00,77290612703766.0
2014-02-04 05:00:00,130691399662732.0
2014-02-04 06:00:00,132096683530073.0
2014-02-04 07:00:00,108066329398538.25
2014-02-04 08:00:00,179876335019674.0
2014-02-04 09:00:00,213603147835862.75
2014-02-04 10:00:00,198004496908375.5
2014-02-04 11:00:00,243114109050028.25
2014-02-04 12:00:00,207982012366497.75
2014-02-04 13:00:00,282462057335581.75
2014-02-04 14:00:00,265598650927487.25
2014-02-04 15:00:00,262788083192804.75
2014-02-04 16:00:00,252951096121416.5
2014-02-04 17:00:00,189066891512085.5
2014-02-04 18:00:00,275435637998876.0
2014-02-04 19:00:00,281056773468240.5
2014-02-04 20:00:00,230747611017425.75
2014-02-04 21:00:00,200955593029791.75
2014-02-04 22:00:00,182686902754356.5
2014-02-04 23:00:00,184092186621697.25
2014-02-05 00:00:00,83754918493535.75
2014-02-05 01:00:00,51011804384485.75
2014-02-05 02:00:00,86565486228218.25
2014-02-05 03:00:00,57195053400787.0
2014-02-05 04:00:00,51011804384485.75
2014-02-05 05:00:00,154581225407532.5
2014-02-05 06:00:00,47920179876335.0
2014-02-05 07:00:00,171444631815626.75
2014-02-05 08:00:00,227655986509274.75
2014-02-05 09:00:00,163575042158516.0
2014-02-05 10:00:00,247329960652052.0
2014-02-05 11:00:00,295109612141652.5
2014-02-05 12:00:00,236087689713322.0
2014-02-05 13:00:00,253232152894885.0
2014-02-05 14:00:00,293704328274311.5
2014-02-05 15:00:00,251545812254075.25
2014-02-05 16:00:00,206576728499156.75
2014-02-05 17:00:00,195334457560427.25
2014-02-05 18:00:00,252951096121416.5
2014-02-05 19:00:00,267003934794828.25
2014-02-05 20:00:00,173889825744800.5
2014-02-05 21:00:00,247329960652051.5
2014-02-05 22:00:00,207982012366498.0
2014-02-05 23:00:00,191118605958403.75
2014-02-06 00:00:00,95278246205733.5
2014-02-06 01:00:00,93872962338392.25
2014-02-06 02:00:00,171444631815626.5
2014-02-06 03:00:00,182686902754356.5
2014-02-06 04:00:00,136172006745362.5
2014-02-06 05:00:00,168634064080944.0
2014-02-06 06:00:00,92467678471051.0
2014-02-06 07:00:00,191118605958403.25
2014-02-06 08:00:00,245924676784710.5
2014-02-06 09:00:00,162647554806071.0
2014-02-06 10:00:00,267003934794828.75
2014-02-06 11:00:00,382237211916807.0
2014-02-06 12:00:00,215767284991568.5
2014-02-06 13:00:00,237774030354131.75
2014-02-06 14:00:00,337268128161888.75
2014-02-06 15:00:00,258572231590781.5
2014-02-06 16:00:00,203766160764474.5
2014-02-06 17:00:00,222034851039910.0
2014-02-06 18:00:00,182040472175379.25
2014-02-06 19:00:00,155621135469365.0
2014-02-06 20:00:00,232630691399662.75
2014-02-06 21:00:00,299325463743676.0
2014-02-06 22:00:00,215008431703204.0
2014-02-06 23:00:00,195334457560427.5
2014-02-07 00:00:00,131675098369870.75
2014-02-07 01:00:00,86284429454750.0
2014-02-07 02:00:00,86284429454750.0
2014-02-07 03:00:00,92467678471051.25
2014-02-07 04:00:00,83473861720067.5
2014-02-07 05:00:00,47639123102866.75
2014-02-07 06:00:00,113406408094435.0
2014-02-07 07:00:00,100337268128162.0
2014-02-07 08:00:00,175660483417650.25
2014-02-07 09:00:00,415964024732996.0
2014-02-07 10:00:00,311973018549747.0
2014-02-07 11:00:00,299325463743676.25
2014-02-07 12:00:00,243114109050028.25
2014-02-07 13:00:00,219983136593592.0
2014-02-07 14:00:00,282462057335581.5
2014-02-07 15:00:00,238898257448004.75
2014-02-07 16:00:00,243114109050028.0
2014-02-07 17:00:00,261382799325463.75
2014-02-07 18:00:00,169196177627880.75
2014-02-07 19:00:00,156098931984261.0
2014-02-07 20:00:00,239657110736368.75
2014-02-07 21:00:00,303541315345700.0
2014-02-07 22:00:00,213603147835863.0
2014-02-07 23:00:00,203766160764474.25
2014-02-08 00:00:00,182686902754356.25
2014-02-08 01:00:00,122119168071950.75
2014-02-08 02:00:00,54384485666104.5
2014-02-08 03:00:00,177065767284991.5
2014-02-08 04:00:00,51011804384485.75
2014-02-08 05:00:00,86284429454750.0
2014-02-08 06:00:00,15458122540753.25
2014-02-08 07:00:00,137296233839235.5
2014-02-08 08:00:00,230466554243957.25
2014-02-08 09:00:00,257448004496908.5
2014-02-08 10:00:00,303541315345699.75
2014-02-08 11:00:00,239179314221472.75
2014-02-08 12:00:00,240303541315345.75
2014-02-08 13:00:00,268409218662169.75
2014-02-08 14:00:00,221388420460933.0
2014-02-08 15:00:00,338673412029230.0
2014-02-08 16:00:00,206576728499156.75
2014-02-08 17:00:00,240303541315345.75
2014-02-08 18:00:00,230747611017425.5
2014-02-08 19:00:00,321810005621135.5
2014-02-08 20:00:00,356942102304665.75
2014-02-08 21:00:00,290893760539629.0
2014-02-08 22:00:00,245924676784710.5
2014-02-08 23:00:00,229061270376616.0
2014-02-09 00:00:00,186902754356380.0
2014-02-09 01:00:00,174255199550309.0
2014-02-09 02:00:00,174255199550309.0
2014-02-09 03:00:00,199550309162450.75
2014-02-09 04:00:00,175660483417650.25
2014-02-09 05:00:00,57195053400787.0
2014-02-09 06:00:00,131956155143338.75
2014-02-09 07:00:00,191118605958403.5
2014-02-09 08:00:00,187661607644744.0
2014-02-09 09:00:00,292299044406970.25
2014-02-09 10:00:00,288083192804946.75
2014-02-09 11:00:00,313378302417088.25
2014-02-09 12:00:00,342889263631253.75
2014-02-09 13:00:00,288195615514333.75
2014-02-09 14:00:00,352726250702641.75
2014-02-09 15:00:00,303541315345699.5
2014-02-09 16:00:00,258572231590781.25
2014-02-09 17:00:00,136172006745362.75
2014-02-09 18:00:00,223440134907251.5
2014-02-09 19:00:00,267003934794828.5
2014-02-09 20:00:00,337268128161888.75
2014-02-09 21:00:00,207982012366498.0
2014-02-09 22:00:00,193929173693086.0
2014-02-09 23:00:00,126053962900505.75
2014-02-10 00:00:00,80101180438448.5
2014-02-10 01:00:00,116216975829117.5
2014-02-10 02:00:00,83473861720067.5
2014-02-10 03:00:00,87970770095559.25
2014-02-10 04:00:00,83473861720067.5
2014-02-10 05:00:00,113406408094435.0
2014-02-10 06:00:00,47639123102866.75
2014-02-10 07:00:00,164418212478920.75
2014-02-10 08:00:00,202360876897133.0
2014-02-10 09:00:00,335862844294547.5
2014-02-10 10:00:00,219224283305227.75
2014-02-10 11:00:00,269814502529511.0
2014-02-10 12:00:00,244519392917369.5
2014-02-10 13:00:00,255761663856098.75
2014-02-10 14:00:00,237492973580663.25
2014-02-10 15:00:00,196739741427768.25
2014-02-10 16:00:00,184092186621697.5
2014-02-10 17:00:00,191118605958403.75
