date,MT_066
2012-01-14 04:00:00,441292356185973.0
2012-01-14 05:00:00,464933018124507.75
2012-01-14 06:00:00,569345941686367.5
2012-01-14 07:00:00,589046493301812.8
2012-01-14 08:00:00,596926713947990.5
2012-01-14 09:00:00,730890464933018.5
2012-01-14 10:00:00,740740740740740.8
2012-01-14 11:00:00,356776989755713.25
2012-01-14 12:00:00,890464933018124.5
2012-01-14 13:00:00,856973995271867.8
2012-01-14 14:00:00,856973995271867.8
2012-01-14 15:00:00,809692671394799.2
2012-01-14 16:00:00,742710795902285.5
2012-01-14 17:00:00,656028368794326.2
2012-01-14 18:00:00,88947990543735.25
2012-01-14 19:00:00,114066193853428.0
2012-01-14 20:00:00,115642237982663.75
2012-01-14 21:00:00,88743104806934.75
2012-01-14 22:00:00,108944050433412.25
2012-01-14 23:00:00,518124507486209.5
2012-01-15 00:00:00,648148148148148.2
2012-01-15 01:00:00,565504334121355.2
2012-01-15 02:00:00,516942474389283.0
2012-01-15 03:00:00,555555555555555.75
2012-01-15 04:00:00,387706855791962.25
2012-01-15 05:00:00,482663514578408.25
2012-01-15 06:00:00,561465721040189.5
2012-01-15 07:00:00,579196217494089.8
2012-01-15 08:00:00,382781717888101.0
2012-01-15 09:00:00,581166272655634.8
2012-01-15 10:00:00,723010244286840.0
2012-01-15 11:00:00,900315208825847.2
2012-01-15 12:00:00,908195429472025.2
2012-01-15 13:00:00,703309692671394.8
2012-01-15 14:00:00,762411347517730.5
2012-01-15 15:00:00,498226950354609.75
2012-01-15 16:00:00,417257683215130.0
2012-01-15 17:00:00,634357762017336.5
2012-01-15 18:00:00,490149724192277.5
2012-01-15 19:00:00,537628053585500.5
2012-01-15 20:00:00,525019700551615.5
2012-01-15 21:00:00,108944050433412.25
2012-01-15 22:00:00,110914105594956.75
2012-01-15 23:00:00,510047281323877.25
2012-01-16 00:00:00,736800630417651.8
2012-01-16 01:00:00,675728920409771.8
2012-01-16 02:00:00,596926713947990.5
2012-01-16 03:00:00,486603624901497.25
2012-01-16 04:00:00,399921197793538.5
2012-01-16 05:00:00,431442080378250.75
2012-01-16 06:00:00,522064617809298.75
2012-01-16 07:00:00,691489361702127.5
2012-01-16 08:00:00,517927501970055.25
2012-01-16 09:00:00,723010244286840.2
2012-01-16 10:00:00,549448384554767.5
2012-01-16 11:00:00,500197005516154.25
2012-01-16 12:00:00,717100078802206.8
2012-01-16 13:00:00,598896769109535.2
2012-01-16 14:00:00,452718676122931.5
2012-01-16 15:00:00,406422379826635.0
2012-01-16 16:00:00,442868400315209.0
2012-01-16 17:00:00,657998423955870.8
2012-01-16 18:00:00,745468873128447.2
2012-01-16 19:00:00,121355397951142.5
2012-01-16 20:00:00,115839243498818.25
2012-01-16 21:00:00,114657210401891.5
2012-01-16 22:00:00,120567375886524.75
2012-01-16 23:00:00,110717100078802.25
2012-01-17 00:00:00,709219858156028.5
2012-01-17 01:00:00,793932230102443.0
2012-01-17 02:00:00,661938534278959.8
2012-01-17 03:00:00,537825059101655.0
2012-01-17 04:00:00,484633569739952.75
2012-01-17 05:00:00,502364066193853.5
2012-01-17 06:00:00,478329393223010.25
2012-01-17 07:00:00,782111899133175.8
2012-01-17 08:00:00,782111899133176.0
2012-01-17 09:00:00,628250591016548.5
2012-01-17 10:00:00,500197005516154.5
2012-01-17 11:00:00,457840819542947.25
2012-01-17 12:00:00,463750985027580.75
2012-01-17 13:00:00,569345941686367.0
2012-01-17 14:00:00,312450748620961.5
2012-01-17 15:00:00,425137903861308.0
2012-01-17 16:00:00,600866824271079.8
2012-01-17 17:00:00,610717100078802.2
2012-01-17 18:00:00,500394011032308.75
2012-01-17 19:00:00,121946414499606.0
2012-01-17 20:00:00,114066193853428.0
2012-01-17 21:00:00,111702127659574.5
2012-01-17 22:00:00,118794326241135.0
2012-01-17 23:00:00,285007880220646.25
2012-01-18 00:00:00,413613081166272.75
2012-01-18 01:00:00,699369582348305.8
2012-01-18 02:00:00,624507486209613.8
2012-01-18 03:00:00,424152876280535.75
2012-01-18 04:00:00,488573680063042.0
2012-01-18 05:00:00,500394011032309.0
2012-01-18 06:00:00,587076438140268.2
2012-01-18 07:00:00,760441292356186.2
2012-01-18 08:00:00,593085106382978.8
2012-01-18 09:00:00,595055161544523.2
2012-01-18 10:00:00,529747832939322.5
2012-01-18 11:00:00,748620961386919.2
2012-01-18 12:00:00,418242710795902.5
2012-01-18 13:00:00,459613869188337.5
2012-01-18 14:00:00,561465721040189.5
2012-01-18 15:00:00,587076438140268.0
2012-01-18 16:00:00,608747044917257.8
2012-01-18 17:00:00,659968479117415.2
2012-01-18 18:00:00,283490937746257.0
2012-01-18 19:00:00,95252167060677.75
2012-01-18 20:00:00,123522458628841.5
2012-01-18 21:00:00,91903073286052.0
2012-01-18 22:00:00,123916469661150.5
2012-01-18 23:00:00,58589440504334.25
2012-01-19 00:00:00,882584712371946.5
2012-01-19 01:00:00,583234830575256.2
2012-01-19 02:00:00,544523246650906.25
2012-01-19 03:00:00,549645390070922.0
2012-01-19 04:00:00,401497241922773.75
2012-01-19 05:00:00,549645390070922.0
2012-01-19 06:00:00,620567375886524.8
2012-01-19 07:00:00,786052009456265.0
2012-01-19 08:00:00,752561071710008.0
2012-01-19 09:00:00,703309692671395.0
2012-01-19 10:00:00,616627265563435.8
2012-01-19 11:00:00,663908589440504.5
2012-01-19 12:00:00,481481481481481.5
2012-01-19 13:00:00,433018124507486.5
2012-01-19 14:00:00,388691883372734.5
2012-01-19 15:00:00,589046493301812.5
2012-01-19 16:00:00,410362490149724.25
2012-01-19 17:00:00,477541371158392.25
2012-01-19 18:00:00,486406619385342.75
2012-01-19 19:00:00,126280535855004.0
2012-01-19 20:00:00,87758077226162.25
2012-01-19 21:00:00,109338061465721.25
2012-01-19 22:00:00,112490149724192.25
2012-01-19 23:00:00,105594956658786.5
2012-01-20 00:00:00,801812450748621.0
2012-01-20 01:00:00,734830575256107.5
2012-01-20 02:00:00,648148148148148.2
2012-01-20 03:00:00,524034672970843.25
2012-01-20 04:00:00,374901497241923.0
2012-01-20 05:00:00,504334121355398.25
2012-01-20 06:00:00,596926713947990.8
2012-01-20 07:00:00,602836879432624.2
2012-01-20 08:00:00,825453112687155.5
2012-01-20 09:00:00,447202521670606.75
2012-01-20 10:00:00,736800630417652.0
2012-01-20 11:00:00,567178881008668.5
2012-01-20 12:00:00,711189913317573.0
2012-01-20 13:00:00,565405831363278.0
2012-01-20 14:00:00,494089834515366.5
2012-01-20 15:00:00,567375886524822.8
2012-01-20 16:00:00,539795114263199.5
2012-01-20 17:00:00,310480693459417.0
2012-01-20 18:00:00,898345153664302.5
2012-01-20 19:00:00,484397163120567.25
2012-01-20 20:00:00,941686367218282.0
2012-01-20 21:00:00,939716312056737.8
2012-01-20 22:00:00,961386918833727.2
2012-01-20 23:00:00,299802994483845.5
2012-01-21 00:00:00,876674546887313.0
2012-01-21 01:00:00,724980299448384.5
2012-01-21 02:00:00,614657210401891.0
2012-01-21 03:00:00,504334121355398.0
2012-01-21 04:00:00,429472025216706.0
2012-01-21 05:00:00,328605200945626.5
2012-01-21 06:00:00,397557131599684.75
2012-01-21 07:00:00,541765169424744.0
2012-01-21 08:00:00,567375886524822.8
2012-01-21 09:00:00,650118203309692.5
2012-01-21 10:00:00,610717100078802.2
2012-01-21 11:00:00,602836879432624.2
2012-01-21 12:00:00,602836879432624.2
2012-01-21 13:00:00,563435776201733.8
2012-01-21 14:00:00,612687155240346.8
2012-01-21 15:00:00,683609141055949.8
2012-01-21 16:00:00,592986603624901.8
2012-01-21 17:00:00,480496453900709.0
2012-01-21 18:00:00,279097714736012.75
2012-01-21 19:00:00,740740740740740.5
2012-01-21 20:00:00,914105594956659.0
2012-01-21 21:00:00,713159968479117.5
2012-01-21 22:00:00,896375098502758.2
2012-01-21 23:00:00,906225374310480.8
2012-01-22 00:00:00,776201733648542.0
2012-01-22 01:00:00,524822695035461.0
2012-01-22 02:00:00,596926713947990.5
2012-01-22 03:00:00,478723404255319.25
2012-01-22 04:00:00,318557919621749.5
2012-01-22 05:00:00,318557919621749.75
2012-01-22 06:00:00,478723404255319.5
2012-01-22 07:00:00,547675334909377.25
2012-01-22 08:00:00,484633569739952.75
2012-01-22 09:00:00,575256107171001.0
2012-01-22 10:00:00,626477541371158.5
2012-01-22 11:00:00,732860520094562.8
2012-01-22 12:00:00,593085106382979.0
2012-01-22 13:00:00,583136327817179.0
2012-01-22 14:00:00,480693459416863.5
2012-01-22 15:00:00,447202521670607.0
2012-01-22 16:00:00,441292356185973.25
2012-01-22 17:00:00,427107959022852.75
2012-01-22 18:00:00,874704491725768.5
2012-01-22 19:00:00,943656422379826.8
2012-01-22 20:00:00,666430260047281.2
2012-01-22 21:00:00,703861308116627.5
2012-01-22 22:00:00,323286052009456.0
2012-01-22 23:00:00,839243498817966.8
2012-01-23 00:00:00,661938534278960.0
2012-01-23 01:00:00,466509062253743.25
2012-01-23 02:00:00,508274231678487.0
2012-01-23 03:00:00,419621749408983.75
2012-01-23 04:00:00,203703703703703.75
2012-01-23 05:00:00,326438140267927.5
2012-01-23 06:00:00,372931442080378.25
2012-01-23 07:00:00,675728920409771.8
2012-01-23 08:00:00,533687943262411.5
2012-01-23 09:00:00,565208825847123.8
2012-01-23 10:00:00,478526398739164.75
2012-01-23 11:00:00,594956658786445.8
2012-01-23 12:00:00,652088258471237.2
2012-01-23 13:00:00,596926713947990.5
2012-01-23 14:00:00,508274231678487.0
2012-01-23 15:00:00,502364066193853.5
2012-01-23 16:00:00,527974783293932.5
2012-01-23 17:00:00,204294720252167.0
2012-01-23 18:00:00,80870764381402.75
2012-01-23 19:00:00,88790386130811.75
2012-01-23 20:00:00,81126871552403.5
2012-01-23 21:00:00,313829787234042.5
2012-01-23 22:00:00,79728132387706.75
2012-01-23 23:00:00,733057525610717.0
2012-01-24 00:00:00,584909377462569.0
2012-01-24 01:00:00,656028368794326.2
2012-01-24 02:00:00,602836879432624.0
2012-01-24 03:00:00,482663514578408.25
2012-01-24 04:00:00,451142631993695.75
2012-01-24 05:00:00,360126083530338.75
2012-01-24 06:00:00,312450748620961.25
2012-01-24 07:00:00,388691883372734.5
2012-01-24 08:00:00,669818754925138.0
2012-01-24 09:00:00,610717100078802.2
2012-01-24 10:00:00,541765169424744.25
2012-01-24 11:00:00,323680063041765.25
2012-01-24 12:00:00,642237982663514.5
2012-01-24 13:00:00,488573680063042.25
2012-01-24 14:00:00,553585500394011.25
2012-01-24 15:00:00,553585500394011.0
2012-01-24 16:00:00,349290780141844.0
2012-01-24 17:00:00,585106382978723.5
2012-01-24 18:00:00,483018124507486.25
2012-01-24 19:00:00,85835303388495.0
2012-01-24 20:00:00,737982663514578.5
2012-01-24 21:00:00,104806934594168.75
2012-01-24 22:00:00,87017336485421.75
2012-01-24 23:00:00,920015760441292.5
2012-01-25 00:00:00,540583136327817.25
2012-01-25 01:00:00,652088258471237.2
2012-01-25 02:00:00,575256107171000.8
2012-01-25 03:00:00,460992907801418.5
2012-01-25 04:00:00,413711583924350.0
2012-01-25 05:00:00,433412135539795.25
2012-01-25 06:00:00,408392434988179.75
2012-01-25 07:00:00,687549251379038.5
2012-01-25 08:00:00,724980299448384.8
2012-01-25 09:00:00,656028368794326.0
2012-01-25 10:00:00,606776989755713.2
2012-01-25 11:00:00,553585500394011.0
2012-01-25 12:00:00,624507486209614.0
2012-01-25 13:00:00,508274231678487.0
2012-01-25 14:00:00,292750197005516.25
2012-01-25 15:00:00,288810086682427.0
2012-01-25 16:00:00,571315996847911.8
2012-01-25 17:00:00,616627265563435.8
2012-01-25 18:00:00,669424743892829.2
2012-01-25 19:00:00,87411347517730.5
2012-01-25 20:00:00,112096138691883.25
2012-01-25 21:00:00,79550827423167.75
2012-01-25 22:00:00,537628053585500.25
2012-01-25 23:00:00,918045705279747.8
2012-01-26 00:00:00,687549251379038.8
2012-01-26 01:00:00,620567375886524.8
2012-01-26 02:00:00,537825059101654.75
2012-01-26 03:00:00,470843183609141.0
2012-01-26 04:00:00,435382190701339.5
2012-01-26 05:00:00,478723404255319.25
2012-01-26 06:00:00,537825059101654.75
2012-01-26 07:00:00,717100078802206.8
2012-01-26 08:00:00,730890464933018.0
2012-01-26 09:00:00,707249802994483.8
2012-01-26 10:00:00,736800630417651.8
2012-01-26 11:00:00,746650906225374.5
2012-01-26 12:00:00,638100866824271.2
2012-01-26 13:00:00,788022064617809.2
2012-01-26 14:00:00,805752561071710.2
2012-01-26 15:00:00,531717888100866.75
2012-01-26 16:00:00,683609141055949.8
2012-01-26 17:00:00,711189913317572.8
2012-01-26 18:00:00,281717888100866.75
2012-01-26 19:00:00,131599684791174.25
2012-01-26 20:00:00,90563435776202.0
2012-01-26 21:00:00,110717100078802.0
2012-01-26 22:00:00,326241134751773.25
2012-01-26 23:00:00,724192277383766.8
2012-01-27 00:00:00,636426319936958.2
2012-01-27 01:00:00,721040189125295.8
2012-01-27 02:00:00,358156028368794.25
2012-01-27 03:00:00,524034672970843.25
2012-01-27 04:00:00,486603624901497.5
2012-01-27 05:00:00,294720252167060.75
2012-01-27 06:00:00,569345941686367.5
2012-01-27 07:00:00,762411347517730.5
2012-01-27 08:00:00,738770685579196.5
2012-01-27 09:00:00,677698975571316.2
2012-01-27 10:00:00,563238770685579.2
2012-01-27 11:00:00,536643026004728.0
2012-01-27 12:00:00,473601260835303.5
2012-01-27 13:00:00,563435776201733.8
2012-01-27 14:00:00,427107959022852.75
2012-01-27 15:00:00,429078014184397.25
2012-01-27 16:00:00,559495665878644.5
2012-01-27 17:00:00,612687155240346.8
2012-01-27 18:00:00,632978723404255.5
2012-01-27 19:00:00,83423955870764.5
2012-01-27 20:00:00,112884160756501.5
2012-01-27 21:00:00,114460204885736.75
2012-01-27 22:00:00,108747044917258.0
2012-01-27 23:00:00,303388494877856.5
2012-01-28 00:00:00,768321513002364.0
2012-01-28 01:00:00,711189913317573.0
2012-01-28 02:00:00,636327817178881.0
2012-01-28 03:00:00,386721828211190.0
2012-01-28 04:00:00,464933018124507.5
2012-01-28 05:00:00,492513790386130.75
2012-01-28 06:00:00,559495665878645.0
2012-01-28 07:00:00,571315996847911.5
2012-01-28 08:00:00,551615445232466.5
2012-01-28 09:00:00,661938534278959.8
2012-01-28 10:00:00,482466509062253.5
2012-01-28 11:00:00,681639085894405.2
2012-01-28 12:00:00,495271867612293.0
2012-01-28 13:00:00,628447596532703.0
2012-01-28 14:00:00,594956658786446.2
2012-01-28 15:00:00,622537431048069.2
2012-01-28 16:00:00,557525610717100.0
2012-01-28 17:00:00,591016548463357.0
