date,MT_022
2012-01-15 20:00:00,454545454545454.5
2012-01-15 21:00:00,334682440846824.75
2012-01-15 22:00:00,295765877957659.0
2012-01-15 23:00:00,253735990037360.0
2012-01-16 00:00:00,238169364881693.75
2012-01-16 01:00:00,218399750933997.75
2012-01-16 02:00:00,253735990037359.75
2012-01-16 03:00:00,149439601494396.0
2012-01-16 04:00:00,82503113325031.0
2012-01-16 05:00:00,199252801992527.75
2012-01-16 06:00:00,221046077210461.0
2012-01-16 07:00:00,183686176836861.75
2012-01-16 08:00:00,345579078455791.0
2012-01-16 09:00:00,325342465753424.75
2012-01-16 10:00:00,392278953922789.5
2012-01-16 11:00:00,261986301369863.25
2012-01-16 12:00:00,283312577833126.0
2012-01-16 13:00:00,241282689912827.0
2012-01-16 14:00:00,386052303860523.25
2012-01-16 15:00:00,241282689912827.0
2012-01-16 16:00:00,367372353673723.25
2012-01-16 17:00:00,287982565379825.75
2012-01-16 18:00:00,407845579078456.0
2012-01-16 19:00:00,538605230386052.5
2012-01-16 20:00:00,448318804483188.25
2012-01-16 21:00:00,292185554171855.5
2012-01-16 22:00:00,333125778331257.75
2012-01-16 23:00:00,208592777085928.0
2012-01-17 00:00:00,235056039850560.5
2012-01-17 01:00:00,201276463262764.5
2012-01-17 02:00:00,273972602739726.0
2012-01-17 03:00:00,269302615193026.25
2012-01-17 04:00:00,193026151930261.75
2012-01-17 05:00:00,171232876712329.0
2012-01-17 06:00:00,183686176836861.75
2012-01-17 07:00:00,161892901618929.0
2012-01-17 08:00:00,243929016189290.25
2012-01-17 09:00:00,524595267745952.5
2012-01-17 10:00:00,360056039850560.5
2012-01-17 11:00:00,300435865504358.75
2012-01-17 12:00:00,291095890410959.25
2012-01-17 13:00:00,224159402241594.25
2012-01-17 14:00:00,272415940224159.5
2012-01-17 15:00:00,392278953922789.5
2012-01-17 16:00:00,305572851805728.5
2012-01-17 17:00:00,203455790784558.0
2012-01-17 18:00:00,462328767123288.0
2012-01-17 19:00:00,414539227895392.25
2012-01-17 20:00:00,371575342465753.5
2012-01-17 21:00:00,209682440846824.5
2012-01-17 22:00:00,291095890410959.25
2012-01-17 23:00:00,256849315068492.75
2012-01-18 00:00:00,233499377334994.0
2012-01-18 01:00:00,266189290161892.75
2012-01-18 02:00:00,136986301369863.0
2012-01-18 03:00:00,140099626400996.0
2012-01-18 04:00:00,250622665006226.75
2012-01-18 05:00:00,121419676214196.75
2012-01-18 06:00:00,200809464508094.5
2012-01-18 07:00:00,180572851805728.75
2012-01-18 08:00:00,251712328767123.5
2012-01-18 09:00:00,434308841843088.5
2012-01-18 10:00:00,424968866749688.5
2012-01-18 11:00:00,426525529265255.5
2012-01-18 12:00:00,289539227895392.5
2012-01-18 13:00:00,236612702366127.0
2012-01-18 14:00:00,392278953922789.25
2012-01-18 15:00:00,185865504358655.25
2012-01-18 16:00:00,387608966376089.75
2012-01-18 17:00:00,382938978829390.0
2012-01-18 18:00:00,269925280199252.75
2012-01-18 19:00:00,591531755915317.8
2012-01-18 20:00:00,526151930261519.5
2012-01-18 21:00:00,307129514321295.25
2012-01-18 22:00:00,331569115815691.5
2012-01-18 23:00:00,306662515566625.5
2012-01-19 00:00:00,199252801992528.0
2012-01-19 01:00:00,213729763387297.75
2012-01-19 02:00:00,263075965130759.5
2012-01-19 03:00:00,263075965130759.5
2012-01-19 04:00:00,250622665006226.75
2012-01-19 05:00:00,177459526774595.5
2012-01-19 06:00:00,207036114570361.5
2012-01-19 07:00:00,224159402241594.25
2012-01-19 08:00:00,396948941469489.5
2012-01-19 09:00:00,405199252801992.5
2012-01-19 10:00:00,330479452054794.5
2012-01-19 11:00:00,250155666251556.75
2012-01-19 12:00:00,196606475716064.75
2012-01-19 13:00:00,210149439601494.25
2012-01-19 14:00:00,309775840597758.75
2012-01-19 15:00:00,314445828144458.5
2012-01-19 16:00:00,333125778331258.25
2012-01-19 17:00:00,308686176836861.75
2012-01-19 18:00:00,527708592777086.0
2012-01-19 19:00:00,535491905354919.0
2012-01-19 20:00:00,414072229140722.25
2012-01-19 21:00:00,412515566625155.5
2012-01-19 22:00:00,283779576587795.75
2012-01-19 23:00:00,181039850560398.75
2012-01-20 00:00:00,179016189290162.0
2012-01-20 01:00:00,278642590286426.0
2012-01-20 02:00:00,207503113325031.25
2012-01-20 03:00:00,142590286425902.75
2012-01-20 04:00:00,194582814445828.0
2012-01-20 05:00:00,166562889165628.75
2012-01-20 06:00:00,202366127023661.25
2012-01-20 07:00:00,263075965130760.0
2012-01-20 08:00:00,359589041095890.5
2012-01-20 09:00:00,449875466998754.75
2012-01-20 10:00:00,418742216687422.25
2012-01-20 11:00:00,268835616438356.25
2012-01-20 12:00:00,305105853051058.75
2012-01-20 13:00:00,171699875466999.0
2012-01-20 14:00:00,331569115815691.25
2012-01-20 15:00:00,305105853051058.75
2012-01-20 16:00:00,303549190535492.25
2012-01-20 17:00:00,262608966376089.75
2012-01-20 18:00:00,488792029887920.5
2012-01-20 19:00:00,593088418430884.2
2012-01-20 20:00:00,457658779576588.0
2012-01-20 21:00:00,176992528019925.5
2012-01-20 22:00:00,287982565379826.0
2012-01-20 23:00:00,215286425902864.25
2012-01-21 00:00:00,161892901618929.25
2012-01-21 01:00:00,194582814445828.0
2012-01-21 02:00:00,188356164383561.5
2012-01-21 03:00:00,189912826899128.25
2012-01-21 04:00:00,186799501867995.0
2012-01-21 05:00:00,182129514321295.25
2012-01-21 06:00:00,179016189290162.25
2012-01-21 07:00:00,135896637608966.5
2012-01-21 08:00:00,264632627646326.25
2012-01-21 09:00:00,424968866749688.5
2012-01-21 10:00:00,174346201743462.25
2012-01-21 11:00:00,298879202988792.25
2012-01-21 12:00:00,177926525529265.25
2012-01-21 13:00:00,48723536737235.5
2012-01-21 14:00:00,356475716064757.25
2012-01-21 15:00:00,344022415940224.25
2012-01-21 16:00:00,252179327521793.5
2012-01-21 17:00:00,319115815691158.25
2012-01-21 18:00:00,404732254047322.75
2012-01-21 19:00:00,561955168119552.0
2012-01-21 20:00:00,419831880448319.0
2012-01-21 21:00:00,404732254047322.25
2012-01-21 22:00:00,297322540473225.5
2012-01-21 23:00:00,301992528019925.75
2012-01-22 00:00:00,223069738480697.5
2012-01-22 01:00:00,286425902864259.0
2012-01-22 02:00:00,186799501867995.25
2012-01-22 03:00:00,208592777085927.75
2012-01-22 04:00:00,180572851805728.75
2012-01-22 05:00:00,194582814445828.25
2012-01-22 06:00:00,175902864259028.75
2012-01-22 07:00:00,177459526774595.0
2012-01-22 08:00:00,249066002490660.25
2012-01-22 09:00:00,175902864259029.0
2012-01-22 10:00:00,172789539227895.25
2012-01-22 11:00:00,131226650062266.25
2012-01-22 12:00:00,183686176836861.75
2012-01-22 13:00:00,188356164383561.5
2012-01-22 14:00:00,175902864259028.5
2012-01-22 15:00:00,160336239103362.5
2012-01-22 16:00:00,146326276463262.75
2012-01-22 17:00:00,143212951432129.5
2012-01-22 18:00:00,204389788293898.25
2012-01-22 19:00:00,321762141967621.5
2012-01-22 20:00:00,230853051058530.5
2012-01-22 21:00:00,301992528019925.5
2012-01-22 22:00:00,147260273972603.0
2012-01-22 23:00:00,214819427148194.75
2012-01-23 00:00:00,222602739726027.5
2012-01-23 01:00:00,195049813200498.0
2012-01-23 02:00:00,138542963885429.75
2012-01-23 03:00:00,191469489414695.0
2012-01-23 04:00:00,137920298879203.0
2012-01-23 05:00:00,250622665006226.75
2012-01-23 06:00:00,219489414694894.5
2012-01-23 07:00:00,214819427148194.25
2012-01-23 08:00:00,221513075965130.75
2012-01-23 09:00:00,442092154420921.5
2012-01-23 10:00:00,338262764632627.75
2012-01-23 11:00:00,406288916562889.25
2012-01-23 12:00:00,250622665006226.75
2012-01-23 13:00:00,155199252801992.5
2012-01-23 14:00:00,337795765877957.75
2012-01-23 15:00:00,294209215442092.5
2012-01-23 16:00:00,303549190535492.0
2012-01-23 17:00:00,178549190535492.0
2012-01-23 18:00:00,457658779576588.0
2012-01-23 19:00:00,415161892901619.0
2012-01-23 20:00:00,451432129514321.75
2012-01-23 21:00:00,319115815691158.25
2012-01-23 22:00:00,331569115815691.25
2012-01-23 23:00:00,148349937733499.5
2012-01-24 00:00:00,165006226650062.25
2012-01-24 01:00:00,85460772104607.75
2012-01-24 02:00:00,143679950186799.5
2012-01-24 03:00:00,82503113325031.0
2012-01-24 04:00:00,201276463262764.5
2012-01-24 05:00:00,165006226650062.5
2012-01-24 06:00:00,191469489414694.75
2012-01-24 07:00:00,163916562889165.75
2012-01-24 08:00:00,356475716064757.25
2012-01-24 09:00:00,410958904109589.0
2012-01-24 10:00:00,280199252801992.75
2012-01-24 11:00:00,112235367372353.75
2012-01-24 12:00:00,183686176836861.75
2012-01-24 13:00:00,210149439601494.0
2012-01-24 14:00:00,287982565379825.75
2012-01-24 15:00:00,209059775840597.75
2012-01-24 16:00:00,280199252801992.5
2012-01-24 17:00:00,325342465753424.75
2012-01-24 18:00:00,372042341220423.5
2012-01-24 19:00:00,498132004981320.25
2012-01-24 20:00:00,448318804483188.0
2012-01-24 21:00:00,398505603985056.25
2012-01-24 22:00:00,323785803237858.25
2012-01-24 23:00:00,242839352428393.75
2012-01-25 00:00:00,221046077210461.0
2012-01-25 01:00:00,85460772104607.75
2012-01-25 02:00:00,144146948941469.5
2012-01-25 03:00:00,142123287671232.75
2012-01-25 04:00:00,142590286425902.75
2012-01-25 05:00:00,185242839352428.5
2012-01-25 06:00:00,189912826899128.5
2012-01-25 07:00:00,214819427148194.25
2012-01-25 08:00:00,296855541718555.5
2012-01-25 09:00:00,278175591531756.0
2012-01-25 10:00:00,240815691158156.75
2012-01-25 11:00:00,210616438356164.5
2012-01-25 12:00:00,261519302615193.25
2012-01-25 13:00:00,196139476961394.75
2012-01-25 14:00:00,281288916562889.0
2012-01-25 15:00:00,261052303860523.25
2012-01-25 16:00:00,362702366127023.75
2012-01-25 17:00:00,226650062266500.75
2012-01-25 18:00:00,346668742216687.5
2012-01-25 19:00:00,509028642590286.5
2012-01-25 20:00:00,459215442092154.5
2012-01-25 21:00:00,36892901618929.0
2012-01-25 22:00:00,100560398505604.0
2012-01-25 23:00:00,239726027397260.5
2012-01-26 00:00:00,221046077210461.0
2012-01-26 01:00:00,199252801992527.75
2012-01-26 02:00:00,194582814445828.0
2012-01-26 03:00:00,197696139476961.5
2012-01-26 04:00:00,175902864259028.75
2012-01-26 05:00:00,92310087173100.75
2012-01-26 06:00:00,85616438356164.5
2012-01-26 07:00:00,150996264009962.75
2012-01-26 08:00:00,320672478206725.0
2012-01-26 09:00:00,342932752179327.5
2012-01-26 10:00:00,409402241594022.5
2012-01-26 11:00:00,317092154420921.75
2012-01-26 12:00:00,239726027397260.5
2012-01-26 13:00:00,174813200498132.0
2012-01-26 14:00:00,208592777085928.0
2012-01-26 15:00:00,304638854296388.25
2012-01-26 16:00:00,286892901618929.0
2012-01-26 17:00:00,294209215442092.0
2012-01-26 18:00:00,498132004981320.25
2012-01-26 19:00:00,568181818181818.2
2012-01-26 20:00:00,501245330012453.5
2012-01-26 21:00:00,365815691158157.0
2012-01-26 22:00:00,316002490660025.0
2012-01-26 23:00:00,263075965130760.0
2012-01-27 00:00:00,160803237858032.25
2012-01-27 01:00:00,267745952677459.5
2012-01-27 02:00:00,205479452054794.5
2012-01-27 03:00:00,140566625155666.5
2012-01-27 04:00:00,177459526774595.5
2012-01-27 05:00:00,118773349937733.25
2012-01-27 06:00:00,129202988792030.25
2012-01-27 07:00:00,168119551681195.5
2012-01-27 08:00:00,300435865504358.75
2012-01-27 09:00:00,379825653798256.75
2012-01-27 10:00:00,482565379825654.0
2012-01-27 11:00:00,216376089663761.0
2012-01-27 12:00:00,195049813200498.0
2012-01-27 13:00:00,166562889165629.0
2012-01-27 14:00:00,320672478206725.0
2012-01-27 15:00:00,289539227895392.5
2012-01-27 16:00:00,283312577833125.5
2012-01-27 17:00:00,312889165628892.0
2012-01-27 18:00:00,334682440846824.5
2012-01-27 19:00:00,547945205479452.0
2012-01-27 20:00:00,504358655043586.75
2012-01-27 21:00:00,386052303860523.0
2012-01-27 22:00:00,275062266500622.75
2012-01-27 23:00:00,311332503113325.5
2012-01-28 00:00:00,228829389788294.0
2012-01-28 01:00:00,219489414694894.5
2012-01-28 02:00:00,200809464508094.5
2012-01-28 03:00:00,61643835616438.5
2012-01-28 04:00:00,112546699875467.0
2012-01-28 05:00:00,129202988792030.25
2012-01-28 06:00:00,96980074719801.0
2012-01-28 07:00:00,135429638854296.75
2012-01-28 08:00:00,171232876712328.75
2012-01-28 09:00:00,253735990037359.75
2012-01-28 10:00:00,169676214196762.0
2012-01-28 11:00:00,162359900373599.0
2012-01-28 12:00:00,189912826899128.25
2012-01-28 13:00:00,175902864259028.75
2012-01-28 14:00:00,205479452054794.75
2012-01-28 15:00:00,188356164383561.5
2012-01-28 16:00:00,155666251556662.75
2012-01-28 17:00:00,205479452054794.75
