date,MT_216
2011-01-16 06:00:00,100438538205980.0
2011-01-16 07:00:00,161461794019933.5
2011-01-16 08:00:00,175830564784053.25
2011-01-16 09:00:00,242026578073089.75
2011-01-16 10:00:00,264700996677740.75
2011-01-16 11:00:00,256727574750830.5
2011-01-16 12:00:00,259219269102989.75
2011-01-16 13:00:00,201478405315614.5
2011-01-16 14:00:00,143953488372093.0
2011-01-16 15:00:00,258222591362126.0
2011-01-16 16:00:00,265282392026578.0
2011-01-16 17:00:00,258471760797342.25
2011-01-16 18:00:00,264700996677741.0
2011-01-16 19:00:00,203302325581395.25
2011-01-16 20:00:00,207890365448505.0
2011-01-16 21:00:00,262126245847176.0
2011-01-16 22:00:00,251993355481727.5
2011-01-16 23:00:00,170822259136212.5
2011-01-17 00:00:00,178737541528239.25
2011-01-17 01:00:00,75239202657807.25
2011-01-17 02:00:00,135714285714285.75
2011-01-17 03:00:00,132890365448505.25
2011-01-17 04:00:00,136046511627907.0
2011-01-17 05:00:00,102375415282392.0
2011-01-17 06:00:00,109883720930232.75
2011-01-17 07:00:00,123911960132890.25
2011-01-17 08:00:00,178654485049833.75
2011-01-17 09:00:00,241445182724252.5
2011-01-17 10:00:00,205564784053156.0
2011-01-17 11:00:00,259551495016611.25
2011-01-17 12:00:00,266029900332226.0
2011-01-17 13:00:00,267774086378737.5
2011-01-17 14:00:00,270681063122923.5
2011-01-17 15:00:00,204132890365448.75
2011-01-17 16:00:00,266777408637873.75
2011-01-17 17:00:00,261544850498338.75
2011-01-17 18:00:00,265697674418604.5
2011-01-17 19:00:00,142607973421927.0
2011-01-17 20:00:00,262624584717608.0
2011-01-17 21:00:00,201295681063123.0
2011-01-17 22:00:00,256312292358804.0
2011-01-17 23:00:00,234966777408638.0
2011-01-18 00:00:00,212375415282392.0
2011-01-18 01:00:00,174086378737541.75
2011-01-18 02:00:00,92126245847176.0
2011-01-18 03:00:00,131171096345515.0
2011-01-18 04:00:00,161129568106312.0
2011-01-18 05:00:00,143936877076412.25
2011-01-18 06:00:00,116328903654485.25
2011-01-18 07:00:00,165946843853821.0
2011-01-18 08:00:00,183803986710963.5
2011-01-18 09:00:00,234551495016611.25
2011-01-18 10:00:00,260299003322259.25
2011-01-18 11:00:00,256561461794019.75
2011-01-18 12:00:00,254734219269102.75
2011-01-18 13:00:00,256727574750830.5
2011-01-18 14:00:00,192421926910299.0
2011-01-18 15:00:00,256727574750830.75
2011-01-18 16:00:00,259883720930232.75
2011-01-18 17:00:00,255564784053156.25
2011-01-18 18:00:00,258970099667774.0
2011-01-18 19:00:00,209335548172757.5
2011-01-18 20:00:00,207558139534883.75
2011-01-18 21:00:00,256561461794020.0
2011-01-18 22:00:00,186774086378737.75
2011-01-18 23:00:00,178513289036545.0
2011-01-19 00:00:00,161436877076412.0
2011-01-19 01:00:00,132649501661129.75
2011-01-19 02:00:00,120207641196013.5
2011-01-19 03:00:00,145348837209302.25
2011-01-19 04:00:00,133305647840531.5
2011-01-19 05:00:00,127159468438538.0
2011-01-19 06:00:00,107122093023256.0
2011-01-19 07:00:00,155647840531561.5
2011-01-19 08:00:00,164036544850498.25
2011-01-19 09:00:00,244352159468438.5
2011-01-19 10:00:00,258139534883721.0
2011-01-19 11:00:00,187724252491694.5
2011-01-19 12:00:00,197441860465116.25
2011-01-19 13:00:00,192754152823920.25
2011-01-19 14:00:00,253571428571428.5
2011-01-19 15:00:00,271760797342192.5
2011-01-19 16:00:00,269933554817275.75
2011-01-19 17:00:00,266029900332225.75
2011-01-19 18:00:00,196740863787375.25
2011-01-19 19:00:00,253654485049834.0
2011-01-19 20:00:00,253488372093023.5
2011-01-19 21:00:00,265614617940199.25
2011-01-19 22:00:00,255315614617940.25
2011-01-19 23:00:00,224501661129568.0
2011-01-20 00:00:00,213787375415282.5
2011-01-20 01:00:00,149169435215946.75
2011-01-20 02:00:00,99252491694352.25
2011-01-20 03:00:00,98654485049833.75
2011-01-20 04:00:00,136212624584717.75
2011-01-20 05:00:00,97259136212624.75
2011-01-20 06:00:00,138372093023256.0
2011-01-20 07:00:00,107122093023255.75
2011-01-20 08:00:00,134626245847176.0
2011-01-20 09:00:00,232142857142857.25
2011-01-20 10:00:00,256893687707641.0
2011-01-20 11:00:00,253322259136212.75
2011-01-20 12:00:00,262043189368770.75
2011-01-20 13:00:00,260215946843853.75
2011-01-20 14:00:00,250415282392026.5
2011-01-20 15:00:00,264036544850498.5
2011-01-20 16:00:00,204102990033222.5
2011-01-20 17:00:00,253737541528239.0
2011-01-20 18:00:00,197990033222591.25
2011-01-20 19:00:00,135710963455149.5
2011-01-20 20:00:00,202940199335548.0
2011-01-20 21:00:00,257308970099667.75
2011-01-20 22:00:00,191171096345515.0
2011-01-20 23:00:00,238372093023256.0
2011-01-21 00:00:00,212375415282392.25
2011-01-21 01:00:00,82944352159468.5
2011-01-21 02:00:00,108853820598006.75
2011-01-21 03:00:00,132142857142857.25
2011-01-21 04:00:00,101146179401993.25
2011-01-21 05:00:00,130564784053156.5
2011-01-21 06:00:00,111129568106312.5
2011-01-21 07:00:00,151079734219269.0
2011-01-21 08:00:00,132566445182724.25
2011-01-21 09:00:00,232392026578073.0
2011-01-21 10:00:00,254318936877076.5
2011-01-21 11:00:00,247176079734219.25
2011-01-21 12:00:00,257724252491694.5
2011-01-21 13:00:00,256561461794020.0
2011-01-21 14:00:00,250498338870432.0
2011-01-21 15:00:00,254401993355481.75
2011-01-21 16:00:00,254485049833887.0
2011-01-21 17:00:00,262624584717608.0
2011-01-21 18:00:00,250000000000000.25
2011-01-21 19:00:00,198812292358804.0
2011-01-21 20:00:00,188977574750830.75
2011-01-21 21:00:00,259800664451827.25
2011-01-21 22:00:00,248255813953488.25
2011-01-21 23:00:00,234551495016611.25
2011-01-22 00:00:00,206810631229235.75
2011-01-22 01:00:00,102093023255813.75
2011-01-22 02:00:00,93687707641196.0
2011-01-22 03:00:00,127491694352159.5
2011-01-22 04:00:00,68272425249169.5
2011-01-22 05:00:00,127242524916943.5
2011-01-22 06:00:00,138704318936877.0
2011-01-22 07:00:00,78409468438538.25
2011-01-22 08:00:00,130323920265780.75
2011-01-22 09:00:00,232225913621262.75
2011-01-22 10:00:00,193833887043189.25
2011-01-22 11:00:00,132181063122923.5
2011-01-22 12:00:00,194750830564784.0
2011-01-22 13:00:00,256561461794019.75
2011-01-22 14:00:00,253737541528239.25
2011-01-22 15:00:00,135389534883721.0
2011-01-22 16:00:00,250498338870432.0
2011-01-22 17:00:00,250332225913621.25
2011-01-22 18:00:00,251661129568106.25
2011-01-22 19:00:00,253654485049834.0
2011-01-22 20:00:00,261627906976744.0
2011-01-22 21:00:00,196403654485050.0
2011-01-22 22:00:00,187765780730897.0
2011-01-22 23:00:00,233305647840531.25
2011-01-23 00:00:00,204235880398670.75
2011-01-23 01:00:00,140780730897010.0
2011-01-23 02:00:00,133222591362126.25
2011-01-23 03:00:00,124003322259136.25
2011-01-23 04:00:00,121677740863787.5
2011-01-23 05:00:00,95963455149501.75
2011-01-23 06:00:00,107192691029900.25
2011-01-23 07:00:00,119078073089700.75
2011-01-23 08:00:00,163039867109634.75
2011-01-23 09:00:00,228488372093023.5
2011-01-23 10:00:00,258305647840531.25
2011-01-23 11:00:00,188646179401993.25
2011-01-23 12:00:00,198870431893687.5
2011-01-23 13:00:00,256063122923588.0
2011-01-23 14:00:00,136013289036544.75
2011-01-23 15:00:00,253488372093023.25
2011-01-23 16:00:00,187521594684385.5
2011-01-23 17:00:00,239534883720930.5
2011-01-23 18:00:00,252159468438538.25
2011-01-23 19:00:00,247674418604651.25
2011-01-23 20:00:00,142641196013289.0
2011-01-23 21:00:00,261710963455149.75
2011-01-23 22:00:00,181004152823920.25
2011-01-23 23:00:00,174742524916943.75
2011-01-24 00:00:00,179983388704319.0
2011-01-24 01:00:00,123446843853820.75
2011-01-24 02:00:00,147425249169435.25
2011-01-24 03:00:00,144601328903654.5
2011-01-24 04:00:00,140697674418604.5
2011-01-24 05:00:00,112225913621262.5
2011-01-24 06:00:00,144601328903654.75
2011-01-24 07:00:00,157225913621262.5
2011-01-24 08:00:00,131602990033222.75
2011-01-24 09:00:00,227491694352159.5
2011-01-24 10:00:00,201196013289036.5
2011-01-24 11:00:00,193280730897010.0
2011-01-24 12:00:00,255647840531561.5
2011-01-24 13:00:00,199900332225913.75
2011-01-24 14:00:00,249667774086378.75
2011-01-24 15:00:00,193628737541528.25
2011-01-24 16:00:00,252574750830564.75
2011-01-24 17:00:00,245431893687707.75
2011-01-24 18:00:00,199651162790697.5
2011-01-24 19:00:00,255149501661129.25
2011-01-24 20:00:00,194609634551495.0
2011-01-24 21:00:00,202325581395348.75
2011-01-24 22:00:00,239950166112956.75
2011-01-24 23:00:00,228986710963455.25
2011-01-25 00:00:00,107134551495016.75
2011-01-25 01:00:00,148920265780730.75
2011-01-25 02:00:00,96212624584717.75
2011-01-25 03:00:00,95714285714285.75
2011-01-25 04:00:00,123421926910299.0
2011-01-25 05:00:00,93953488372093.0
2011-01-25 06:00:00,134385382059800.5
2011-01-25 07:00:00,150415282392026.5
2011-01-25 08:00:00,165365448504983.75
2011-01-25 09:00:00,174094684385382.25
2011-01-25 10:00:00,256395348837209.25
2011-01-25 11:00:00,246345514950166.0
2011-01-25 12:00:00,251661129568106.25
2011-01-25 13:00:00,253571428571428.5
2011-01-25 14:00:00,255647840531561.5
2011-01-25 15:00:00,198737541528239.25
2011-01-25 16:00:00,257807308970099.5
2011-01-25 17:00:00,245598006644518.25
2011-01-25 18:00:00,194800664451827.25
2011-01-25 19:00:00,254900332225913.25
2011-01-25 20:00:00,250996677740863.75
2011-01-25 21:00:00,259219269102990.0
2011-01-25 22:00:00,259634551495016.5
2011-01-25 23:00:00,182317275747508.25
2011-01-26 00:00:00,172475083056478.5
2011-01-26 01:00:00,114152823920265.75
2011-01-26 02:00:00,133056478405315.5
2011-01-26 03:00:00,97873754152824.0
2011-01-26 04:00:00,68920265780730.75
2011-01-26 05:00:00,122176079734219.0
2011-01-26 06:00:00,129568106312292.5
2011-01-26 07:00:00,145182724252491.5
2011-01-26 08:00:00,170016611295681.25
2011-01-26 09:00:00,223671096345514.75
2011-01-26 10:00:00,252990033222591.25
2011-01-26 11:00:00,243438538205980.25
2011-01-26 12:00:00,130821428571428.5
2011-01-26 13:00:00,192915282392026.5
2011-01-26 14:00:00,250249169435216.0
2011-01-26 15:00:00,194161129568106.25
2011-01-26 16:00:00,188479235880398.5
2011-01-26 17:00:00,244684385382059.75
2011-01-26 18:00:00,194086378737541.5
2011-01-26 19:00:00,197109634551495.0
2011-01-26 20:00:00,250249169435215.75
2011-01-26 21:00:00,240199335548173.0
2011-01-26 22:00:00,238870431893687.5
2011-01-26 23:00:00,233720930232558.25
2011-01-27 00:00:00,151254152823920.5
2011-01-27 01:00:00,141196013289036.75
2011-01-27 02:00:00,96694352159468.5
2011-01-27 03:00:00,122508305647840.5
2011-01-27 04:00:00,120431893687707.25
2011-01-27 05:00:00,127076411960133.0
2011-01-27 06:00:00,141029900332225.75
2011-01-27 07:00:00,147508305647840.75
2011-01-27 08:00:00,180980066445182.5
2011-01-27 09:00:00,176171096345515.0
2011-01-27 10:00:00,182083887043189.25
2011-01-27 11:00:00,187466777408637.75
2011-01-27 12:00:00,242275747508305.5
2011-01-27 13:00:00,188435215946844.0
2011-01-27 14:00:00,247259136212624.75
2011-01-27 15:00:00,250664451827242.5
2011-01-27 16:00:00,201968438538206.0
2011-01-27 17:00:00,247009966777408.5
2011-01-27 18:00:00,246594684385382.0
2011-01-27 19:00:00,261461794019933.5
2011-01-27 20:00:00,259883720930232.75
2011-01-27 21:00:00,242857142857143.0
2011-01-27 22:00:00,248504983388704.25
2011-01-27 23:00:00,238289036544850.5
2011-01-28 00:00:00,96211794019933.5
2011-01-28 01:00:00,117998338870431.75
2011-01-28 02:00:00,139119601328903.75
2011-01-28 03:00:00,105265780730897.0
2011-01-28 04:00:00,107225913621262.5
2011-01-28 05:00:00,107956810631229.25
2011-01-28 06:00:00,105588039867109.75
2011-01-28 07:00:00,148920265780731.0
2011-01-28 08:00:00,90315614617940.25
2011-01-28 09:00:00,227159468438538.25
2011-01-28 10:00:00,248920265780731.0
2011-01-28 11:00:00,252823920265780.75
2011-01-28 12:00:00,255066445182724.0
2011-01-28 13:00:00,187189368770764.0
2011-01-28 14:00:00,194916943521594.75
2011-01-28 15:00:00,188102990033222.5
2011-01-28 16:00:00,203970099667774.0
2011-01-28 17:00:00,249252491694352.0
