date,MT_053
2012-01-07 23:00:00,327262044653349.25
2012-01-08 00:00:00,819623971797885.0
2012-01-08 01:00:00,666862514688601.5
2012-01-08 02:00:00,518213866039953.0
2012-01-08 03:00:00,478848413631022.25
2012-01-08 04:00:00,455346650998825.0
2012-01-08 05:00:00,307873090481786.25
2012-01-08 06:00:00,616921269095182.2
2012-01-08 07:00:00,710928319623971.8
2012-01-08 08:00:00,563366627497062.2
2012-01-08 09:00:00,813748531139835.5
2012-01-08 10:00:00,910693301997650.0
2012-01-08 11:00:00,810810810810810.8
2012-01-08 12:00:00,697708578143361.0
2012-01-08 13:00:00,507549941245593.5
2012-01-08 14:00:00,613983548766157.2
2012-01-08 15:00:00,509400705052879.0
2012-01-08 16:00:00,564042303172737.8
2012-01-08 17:00:00,796122209165687.2
2012-01-08 18:00:00,123971797884841.25
2012-01-08 19:00:00,151292596944771.0
2012-01-08 20:00:00,143066980023502.0
2012-01-08 21:00:00,119271445358401.75
2012-01-08 22:00:00,326086956521739.25
2012-01-08 23:00:00,713278495887191.8
2012-01-09 00:00:00,760869565217391.2
2012-01-09 01:00:00,503525264394829.75
2012-01-09 02:00:00,611045828437132.8
2012-01-09 03:00:00,458284371327849.75
2012-01-09 04:00:00,417156286721504.25
2012-01-09 05:00:00,464159811985899.0
2012-01-09 06:00:00,477085781433607.25
2012-01-09 07:00:00,781433607520564.0
2012-01-09 08:00:00,893066980023502.0
2012-01-09 09:00:00,784371327849589.0
2012-01-09 10:00:00,527027027027027.25
2012-01-09 11:00:00,349001175088131.5
2012-01-09 12:00:00,511163337250293.75
2012-01-09 13:00:00,493537015276145.75
2012-01-09 14:00:00,511163337250293.75
2012-01-09 15:00:00,537602820211515.75
2012-01-09 16:00:00,278495887191539.5
2012-01-09 17:00:00,608108108108108.0
2012-01-09 18:00:00,92743830787309.0
2012-01-09 19:00:00,162749706227967.0
2012-01-09 20:00:00,158049353701527.5
2012-01-09 21:00:00,130434782608695.5
2012-01-09 22:00:00,116333725029377.0
2012-01-09 23:00:00,325793184488837.0
2012-01-10 00:00:00,860752056404230.2
2012-01-10 01:00:00,588131609870740.5
2012-01-10 02:00:00,380141010575793.25
2012-01-10 03:00:00,581668625146886.0
2012-01-10 04:00:00,546415981198590.25
2012-01-10 05:00:00,616921269095182.2
2012-01-10 06:00:00,383666274970623.0
2012-01-10 07:00:00,854876615746181.0
2012-01-10 08:00:00,675000000000000.0
2012-01-10 09:00:00,763807285546416.0
2012-01-10 10:00:00,640423031727379.8
2012-01-10 11:00:00,566980023501762.8
2012-01-10 12:00:00,575793184488836.5
2012-01-10 13:00:00,519976498237368.0
2012-01-10 14:00:00,502350176263219.5
2012-01-10 15:00:00,540540540540540.5
2012-01-10 16:00:00,522914218566392.75
2012-01-10 17:00:00,477085781433607.75
2012-01-10 18:00:00,319917743830787.25
2012-01-10 19:00:00,85963572267920.0
2012-01-10 20:00:00,184195064629847.25
2012-01-10 21:00:00,136310223266745.25
2012-01-10 22:00:00,122796709753231.5
2012-01-10 23:00:00,114571092831962.5
2012-01-11 00:00:00,457021151586369.25
2012-01-11 01:00:00,804935370152761.5
2012-01-11 02:00:00,725616921269095.2
2012-01-11 03:00:00,581668625146886.2
2012-01-11 04:00:00,543478260869565.5
2012-01-11 05:00:00,613983548766157.5
2012-01-11 06:00:00,397767332549941.25
2012-01-11 07:00:00,887191539365452.2
2012-01-11 08:00:00,713190364277320.8
2012-01-11 09:00:00,793184488836662.8
2012-01-11 10:00:00,528113983548766.25
2012-01-11 11:00:00,569917743830787.5
2012-01-11 12:00:00,608108108108108.2
2012-01-11 13:00:00,508225616921269.25
2012-01-11 14:00:00,427144535840188.0
2012-01-11 15:00:00,525851938895417.25
2012-01-11 16:00:00,418331374853114.0
2012-01-11 17:00:00,705052878965922.5
2012-01-11 18:00:00,514101057579318.5
2012-01-11 19:00:00,129582843713278.25
2012-01-11 20:00:00,125822561692126.75
2012-01-11 21:00:00,142773207990599.25
2012-01-11 22:00:00,122209165687426.5
2012-01-11 23:00:00,330493537015276.25
2012-01-12 00:00:00,872502937720329.0
2012-01-12 01:00:00,775558166862515.0
2012-01-12 02:00:00,693301997649824.0
2012-01-12 03:00:00,496474735605170.25
2012-01-12 04:00:00,372796709753231.5
2012-01-12 05:00:00,534665099882491.25
2012-01-12 06:00:00,512338425381903.75
2012-01-12 07:00:00,843125734430082.0
2012-01-12 08:00:00,288396004700352.5
2012-01-12 09:00:00,711515863689776.8
2012-01-12 10:00:00,707990599294947.2
2012-01-12 11:00:00,549353701527614.5
2012-01-12 12:00:00,590481786133959.8
2012-01-12 13:00:00,346357226792009.5
2012-01-12 14:00:00,493537015276145.5
2012-01-12 15:00:00,552291421856639.25
2012-01-12 16:00:00,549353701527614.5
2012-01-12 17:00:00,643360752056404.0
2012-01-12 18:00:00,535252643948296.25
2012-01-12 19:00:00,133578143360752.0
2012-01-12 20:00:00,131762632197415.0
2012-01-12 21:00:00,154817861339600.5
2012-01-12 22:00:00,132197414806110.5
2012-01-12 23:00:00,112220916568742.75
2012-01-13 00:00:00,677937720329024.8
2012-01-13 01:00:00,778495887191539.2
2012-01-13 02:00:00,570505287896592.2
2012-01-13 03:00:00,608108108108108.0
2012-01-13 04:00:00,555229142185664.0
2012-01-13 05:00:00,605170387779083.5
2012-01-13 06:00:00,558754406580493.5
2012-01-13 07:00:00,663249118683901.2
2012-01-13 08:00:00,545828437132785.25
2012-01-13 09:00:00,727673325499412.8
2012-01-13 10:00:00,575205640423032.0
2012-01-13 11:00:00,503525264394829.5
2012-01-13 12:00:00,640423031727379.5
2012-01-13 13:00:00,522914218566392.75
2012-01-13 14:00:00,564042303172737.8
2012-01-13 15:00:00,564042303172738.0
2012-01-13 16:00:00,546415981198589.75
2012-01-13 17:00:00,561692126909518.25
2012-01-13 18:00:00,339600470035253.0
2012-01-13 19:00:00,94071680376028.0
2012-01-13 20:00:00,92861339600470.25
2012-01-13 21:00:00,146298472385429.0
2012-01-13 22:00:00,149529964747355.75
2012-01-13 23:00:00,340775558166862.75
2012-01-14 00:00:00,940070505287896.8
2012-01-14 01:00:00,866627497062279.5
2012-01-14 02:00:00,799059929494712.2
2012-01-14 03:00:00,590481786133960.0
2012-01-14 04:00:00,566980023501762.5
2012-01-14 05:00:00,593419506462984.8
2012-01-14 06:00:00,710928319623971.8
2012-01-14 07:00:00,722679200940070.5
2012-01-14 08:00:00,400411280846063.75
2012-01-14 09:00:00,518213866039953.0
2012-01-14 10:00:00,302878965922444.25
2012-01-14 11:00:00,669124559341950.8
2012-01-14 12:00:00,106345475910693.0
2012-01-14 13:00:00,683019976498237.5
2012-01-14 14:00:00,831374853113983.5
2012-01-14 15:00:00,718566392479435.8
2012-01-14 16:00:00,758519388954171.8
2012-01-14 17:00:00,118096357226792.0
2012-01-14 18:00:00,165099882491187.0
2012-01-14 19:00:00,169506462984723.75
2012-01-14 20:00:00,157755581668625.0
2012-01-14 21:00:00,124265569917744.0
2012-01-14 22:00:00,117215041128084.75
2012-01-14 23:00:00,116039952996474.75
2012-01-15 00:00:00,316980023501762.5
2012-01-15 01:00:00,843125734430082.2
2012-01-15 02:00:00,585193889541715.8
2012-01-15 03:00:00,584606345475910.8
2012-01-15 04:00:00,561104582843713.25
2012-01-15 05:00:00,537602820211515.75
2012-01-15 06:00:00,652173913043478.2
2012-01-15 07:00:00,696239717978848.5
2012-01-15 08:00:00,606345475910693.2
2012-01-15 09:00:00,710252643948296.0
2012-01-15 10:00:00,307285546415981.25
2012-01-15 11:00:00,291333725029377.25
2012-01-15 12:00:00,298384253819036.5
2012-01-15 13:00:00,831374853113983.2
2012-01-15 14:00:00,849001175088131.2
2012-01-15 15:00:00,754994124559341.8
2012-01-15 16:00:00,681551116333725.0
2012-01-15 17:00:00,719741480611045.8
2012-01-15 18:00:00,334606345475910.5
2012-01-15 19:00:00,152173913043478.25
2012-01-15 20:00:00,137191539365452.75
2012-01-15 21:00:00,114277320799059.75
2012-01-15 22:00:00,323149236192714.5
2012-01-15 23:00:00,943008225616921.5
2012-01-16 00:00:00,825499412455934.0
2012-01-16 01:00:00,591069330199765.0
2012-01-16 02:00:00,555816686251469.0
2012-01-16 03:00:00,566980023501762.8
2012-01-16 04:00:00,531727379553466.75
2012-01-16 05:00:00,572855464159812.0
2012-01-16 06:00:00,666862514688601.8
2012-01-16 07:00:00,863689776733255.0
2012-01-16 08:00:00,896004700352526.5
2012-01-16 09:00:00,878378378378378.2
2012-01-16 10:00:00,752056404230317.0
2012-01-16 11:00:00,652173913043478.5
2012-01-16 12:00:00,681551116333724.8
2012-01-16 13:00:00,549353701527614.5
2012-01-16 14:00:00,584606345475910.5
2012-01-16 15:00:00,453584018801410.25
2012-01-16 16:00:00,555229142185664.0
2012-01-16 17:00:00,619858989424207.0
2012-01-16 18:00:00,330199764982373.5
2012-01-16 19:00:00,142714453584018.75
2012-01-16 20:00:00,133901292596944.75
2012-01-16 21:00:00,136897767332549.75
2012-01-16 22:00:00,109576968272620.5
2012-01-16 23:00:00,741774383078731.0
2012-01-17 00:00:00,810810810810810.8
2012-01-17 01:00:00,558754406580493.75
2012-01-17 02:00:00,509400705052879.0
2012-01-17 03:00:00,519976498237367.75
2012-01-17 04:00:00,490599294947121.0
2012-01-17 05:00:00,377203290246768.5
2012-01-17 06:00:00,520564042303172.75
2012-01-17 07:00:00,901880141010575.8
2012-01-17 08:00:00,497356051703877.75
2012-01-17 09:00:00,642685076380728.5
2012-01-17 10:00:00,699177438307873.0
2012-01-17 11:00:00,351351351351351.5
2012-01-17 12:00:00,655111633372503.0
2012-01-17 13:00:00,564042303172737.8
2012-01-17 14:00:00,549353701527614.75
2012-01-17 15:00:00,493537015276145.75
2012-01-17 16:00:00,546415981198589.75
2012-01-17 17:00:00,613983548766157.5
2012-01-17 18:00:00,318155111633372.5
2012-01-17 19:00:00,137602820211515.75
2012-01-17 20:00:00,132902467685076.25
2012-01-17 21:00:00,142773207990599.25
2012-01-17 22:00:00,113983548766157.25
2012-01-17 23:00:00,515569917743830.75
2012-01-18 00:00:00,849001175088131.5
2012-01-18 01:00:00,602820211515863.8
2012-01-18 02:00:00,403642773207990.5
2012-01-18 03:00:00,587544065804935.8
2012-01-18 04:00:00,543478260869565.25
2012-01-18 05:00:00,596357226792009.8
2012-01-18 06:00:00,672737955346651.0
2012-01-18 07:00:00,489424206815511.0
2012-01-18 08:00:00,730317273795535.0
2012-01-18 09:00:00,668331374853114.0
2012-01-18 10:00:00,784371327849588.5
2012-01-18 11:00:00,663924794359577.0
2012-01-18 12:00:00,681551116333725.0
2012-01-18 13:00:00,581668625146885.8
2012-01-18 14:00:00,605170387779083.2
2012-01-18 15:00:00,566980023501762.8
2012-01-18 16:00:00,546415981198590.0
2012-01-18 17:00:00,705052878965922.5
2012-01-18 18:00:00,314336075205640.5
2012-01-18 19:00:00,132079905992949.5
2012-01-18 20:00:00,94477085781433.5
2012-01-18 21:00:00,147473560517039.0
2012-01-18 22:00:00,146298472385429.0
2012-01-18 23:00:00,342831962397180.0
2012-01-19 00:00:00,860752056404230.2
2012-01-19 01:00:00,596944770857814.2
2012-01-19 02:00:00,535252643948296.25
2012-01-19 03:00:00,549353701527614.5
2012-01-19 04:00:00,514101057579318.5
2012-01-19 05:00:00,558166862514688.5
2012-01-19 06:00:00,625734430082256.2
2012-01-19 07:00:00,804935370152761.5
2012-01-19 08:00:00,675000000000000.0
2012-01-19 09:00:00,743243243243243.5
2012-01-19 10:00:00,705052878965922.5
2012-01-19 11:00:00,555229142185664.0
2012-01-19 12:00:00,596357226792009.5
2012-01-19 13:00:00,408049353701527.5
2012-01-19 14:00:00,387485311398354.75
2012-01-19 15:00:00,425969447708578.0
2012-01-19 16:00:00,449471210340775.75
2012-01-19 17:00:00,467097532314923.75
2012-01-19 18:00:00,485311398354876.75
2012-01-19 19:00:00,131492361927144.5
2012-01-19 20:00:00,149823736780258.5
2012-01-19 21:00:00,118683901292597.0
2012-01-19 22:00:00,107226792009400.75
2012-01-19 23:00:00,742068155111633.5
2012-01-20 00:00:00,784371327849588.8
2012-01-20 01:00:00,485898942420681.5
2012-01-20 02:00:00,351938895417156.25
2012-01-20 03:00:00,481786133960047.25
2012-01-20 04:00:00,449471210340775.5
2012-01-20 05:00:00,271151586368977.75
2012-01-20 06:00:00,613983548766157.0
2012-01-20 07:00:00,825499412455934.0
2012-01-20 08:00:00,681551116333725.0
2012-01-20 09:00:00,719447708578143.5
2012-01-20 10:00:00,722679200940070.5
2012-01-20 11:00:00,672737955346650.8
2012-01-20 12:00:00,581668625146886.2
2012-01-20 13:00:00,599294947121034.0
2012-01-20 14:00:00,546415981198589.75
2012-01-20 15:00:00,484723854289071.75
2012-01-20 16:00:00,475910693301997.5
2012-01-20 17:00:00,569917743830787.5
2012-01-20 18:00:00,305816686251468.75
2012-01-20 19:00:00,124177438307873.25
2012-01-20 20:00:00,131639247943595.75
2012-01-20 21:00:00,145123384253819.0
2012-01-20 22:00:00,144242068155111.5
2012-01-20 23:00:00,115452408930669.75
2012-01-21 00:00:00,710047003525264.5
2012-01-21 01:00:00,804935370152761.2
2012-01-21 02:00:00,716803760282021.5
2012-01-21 03:00:00,540540540540540.25
2012-01-21 04:00:00,384547591069330.25
2012-01-21 05:00:00,569917743830787.2
2012-01-21 06:00:00,491774383078731.0
2012-01-21 07:00:00,669800235017626.5
2012-01-21 08:00:00,819623971797884.8
2012-01-21 09:00:00,928319623971798.0
2012-01-21 10:00:00,863689776733255.0
2012-01-21 11:00:00,567567567567567.5
2012-01-21 12:00:00,807873090481786.2
2012-01-21 13:00:00,763807285546416.2
2012-01-21 14:00:00,772620446533490.0
2012-01-21 15:00:00,620446533490011.8
2012-01-21 16:00:00,687426556991774.5
2012-01-21 17:00:00,778495887191539.2
2012-01-21 18:00:00,130728554641598.25
2012-01-21 19:00:00,157168037602820.0
2012-01-21 20:00:00,132784958871915.25
2012-01-21 21:00:00,106933019976498.25
2012-01-21 22:00:00,103995299647473.5
2012-01-21 23:00:00,710340775558167.0
2012-01-22 00:00:00,796122209165687.5
2012-01-22 01:00:00,763807285546416.0
2012-01-22 02:00:00,585193889541715.5
2012-01-22 03:00:00,429494712103407.75
2012-01-22 04:00:00,552291421856639.25
2012-01-22 05:00:00,578730904817861.2
2012-01-22 06:00:00,628672150411281.0
2012-01-22 07:00:00,707990599294947.2
2012-01-22 08:00:00,801997649823736.8
2012-01-22 09:00:00,890129259694477.2
2012-01-22 10:00:00,630934195064630.0
2012-01-22 11:00:00,901880141010575.8
2012-01-22 12:00:00,712984723854289.0
2012-01-22 13:00:00,678613396004700.5
2012-01-22 14:00:00,640423031727379.8
2012-01-22 15:00:00,462397179788484.25
2012-01-22 16:00:00,540540540540540.75
2012-01-22 17:00:00,427144535840188.0
2012-01-22 18:00:00,255875440658049.5
2012-01-22 19:00:00,148061104582843.75
2012-01-22 20:00:00,138660399529964.75
2012-01-22 21:00:00,113102232667450.0
2012-01-22 22:00:00,520857814336075.25
2012-01-22 23:00:00,890129259694477.0
2012-01-23 00:00:00,728554641598120.0
2012-01-23 01:00:00,506462984723854.25
2012-01-23 02:00:00,616921269095181.8
2012-01-23 03:00:00,470035252643948.5
2012-01-23 04:00:00,425969447708578.25
2012-01-23 05:00:00,490599294947121.0
2012-01-23 06:00:00,480023501762632.25
2012-01-23 07:00:00,760869565217391.0
2012-01-23 08:00:00,622121034077555.8
2012-01-23 09:00:00,793184488836662.5
2012-01-23 10:00:00,693301997649823.5
2012-01-23 11:00:00,581668625146886.2
2012-01-23 12:00:00,453584018801410.0
2012-01-23 13:00:00,531727379553466.5
2012-01-23 14:00:00,558166862514688.5
2012-01-23 15:00:00,390423031727379.5
2012-01-23 16:00:00,358108108108108.0
2012-01-23 17:00:00,555229142185664.0
2012-01-23 18:00:00,266745005875440.75
2012-01-23 19:00:00,84905992949471.25
2012-01-23 20:00:00,124001175088131.75
2012-01-23 21:00:00,121621621621621.5
2012-01-23 22:00:00,724148061104583.0
2012-01-23 23:00:00,922444183313748.8
2012-01-24 00:00:00,722679200940070.5
2012-01-24 01:00:00,640423031727379.8
2012-01-24 02:00:00,611045828437132.8
2012-01-24 03:00:00,464159811985899.25
2012-01-24 04:00:00,402467685076381.0
2012-01-24 05:00:00,341069330199765.0
2012-01-24 06:00:00,555229142185664.25
2012-01-24 07:00:00,757931844888366.8
2012-01-24 08:00:00,643948296122209.2
2012-01-24 09:00:00,622121034077555.8
2012-01-24 10:00:00,778495887191539.2
2012-01-24 11:00:00,643360752056404.2
2012-01-24 12:00:00,525851938895417.25
2012-01-24 13:00:00,572855464159812.0
2012-01-24 14:00:00,593419506462984.8
2012-01-24 15:00:00,572855464159812.0
2012-01-24 16:00:00,531727379553466.5
2012-01-24 17:00:00,640423031727379.5
2012-01-24 18:00:00,290834312573443.0
2012-01-24 19:00:00,89042303172737.75
2012-01-24 20:00:00,88989424206815.5
2012-01-24 21:00:00,124853113983548.75
2012-01-24 22:00:00,330199764982373.75
2012-01-24 23:00:00,857814336075205.8
2012-01-25 00:00:00,743243243243243.2
2012-01-25 01:00:00,619858989424206.8
2012-01-25 02:00:00,566980023501762.5
2012-01-25 03:00:00,437720329024676.75
2012-01-25 04:00:00,314629847238543.0
2012-01-25 05:00:00,443595769682726.0
2012-01-25 06:00:00,480023501762632.25
2012-01-25 07:00:00,796122209165687.5
2012-01-25 08:00:00,305229142185664.0
2012-01-25 09:00:00,452320799059929.5
2012-01-25 10:00:00,713866039952996.2
2012-01-25 11:00:00,613983548766157.5
2012-01-25 12:00:00,584606345475910.8
2012-01-25 13:00:00,575793184488836.5
2012-01-25 14:00:00,596357226792009.5
2012-01-25 15:00:00,555229142185664.0
2012-01-25 16:00:00,508225616921269.0
2012-01-25 17:00:00,637485311398355.0
2012-01-25 18:00:00,510869565217391.5
2012-01-25 19:00:00,125470035252644.0
2012-01-25 20:00:00,162455934195064.5
2012-01-25 21:00:00,124559341950646.5
2012-01-25 22:00:00,122502937720329.25
2012-01-25 23:00:00,529377203290247.0
2012-01-26 00:00:00,568155111633372.5
2012-01-26 01:00:00,313748531139835.5
2012-01-26 02:00:00,596357226792009.2
2012-01-26 03:00:00,247356051703877.75
2012-01-26 04:00:00,396592244418331.25
2012-01-26 05:00:00,376028202115158.5
2012-01-26 06:00:00,537602820211515.75
2012-01-26 07:00:00,775558166862514.8
2012-01-26 08:00:00,866627497062279.5
2012-01-26 09:00:00,810810810810810.8
2012-01-26 10:00:00,828437132784958.8
2012-01-26 11:00:00,535840188014101.25
2012-01-26 12:00:00,652173913043478.0
2012-01-26 13:00:00,555229142185663.75
2012-01-26 14:00:00,441833137485311.25
2012-01-26 15:00:00,502937720329024.75
2012-01-26 16:00:00,578730904817861.2
2012-01-26 17:00:00,649236192714453.8
2012-01-26 18:00:00,276733254994124.75
2012-01-26 19:00:00,165687426556991.75
2012-01-26 20:00:00,158049353701527.75
2012-01-26 21:00:00,119858989424206.75
2012-01-26 22:00:00,115746180963572.25
2012-01-26 23:00:00,711222091656874.2
2012-01-27 00:00:00,749118683901292.5
2012-01-27 01:00:00,634547591069330.5
2012-01-27 02:00:00,581668625146886.0
2012-01-27 03:00:00,425969447708578.25
2012-01-27 04:00:00,124265569917743.75
2012-01-27 05:00:00,335193889541715.75
2012-01-27 06:00:00,584606345475910.5
2012-01-27 07:00:00,787309048178613.5
2012-01-27 08:00:00,506462984723854.5
2012-01-27 09:00:00,898942420681551.2
2012-01-27 10:00:00,602820211515863.8
2012-01-27 11:00:00,581668625146885.8
2012-01-27 12:00:00,602232667450058.8
2012-01-27 13:00:00,587544065804935.5
2012-01-27 14:00:00,537602820211516.0
2012-01-27 15:00:00,499412455934195.0
2012-01-27 16:00:00,552291421856639.25
2012-01-27 17:00:00,681551116333725.0
2012-01-27 18:00:00,296415981198589.75
2012-01-27 19:00:00,132432432432432.25
2012-01-27 20:00:00,122949471210340.75
2012-01-27 21:00:00,131903642773208.25
2012-01-27 22:00:00,133372502937720.25
2012-01-27 23:00:00,326086956521739.0
2012-01-28 00:00:00,801997649823736.8
2012-01-28 01:00:00,693301997649824.0
2012-01-28 02:00:00,491774383078731.0
2012-01-28 03:00:00,452408930669800.5
2012-01-28 04:00:00,308754406580493.75
2012-01-28 05:00:00,440658049353701.75
2012-01-28 06:00:00,346063454759107.0
2012-01-28 07:00:00,687426556991774.5
2012-01-28 08:00:00,810810810810810.8
2012-01-28 09:00:00,843125734430082.5
2012-01-28 10:00:00,843125734430082.2
2012-01-28 11:00:00,687426556991774.5
2012-01-28 12:00:00,716803760282021.2
2012-01-28 13:00:00,710928319623972.0
2012-01-28 14:00:00,535840188014101.0
2012-01-28 15:00:00,772620446533490.2
2012-01-28 16:00:00,388954171562867.25
2012-01-28 17:00:00,623384253819036.5
