date,MT_192
2011-01-06 17:00:00,450372856077554.0
2011-01-06 18:00:00,560775540641312.5
2011-01-06 19:00:00,563385533184190.8
2011-01-06 20:00:00,584079045488441.5
2011-01-06 21:00:00,550335570469798.5
2011-01-06 22:00:00,394369873228933.5
2011-01-06 23:00:00,454884414615958.25
2011-01-07 00:00:00,229847129008203.0
2011-01-07 01:00:00,287099179716629.25
2011-01-07 02:00:00,279642058165547.75
2011-01-07 03:00:00,211185682326622.0
2011-01-07 04:00:00,212416107382550.5
2011-01-07 05:00:00,274235645041014.0
2011-01-07 06:00:00,321401938851603.25
2011-01-07 07:00:00,309340044742729.5
2011-01-07 08:00:00,434936614466815.75
2011-01-07 09:00:00,542692020879940.5
2011-01-07 10:00:00,541014168530947.25
2011-01-07 11:00:00,563012677106636.8
2011-01-07 12:00:00,419313944817300.5
2011-01-07 13:00:00,293997017151379.5
2011-01-07 14:00:00,544369873228933.75
2011-01-07 15:00:00,176864280387770.25
2011-01-07 16:00:00,567859806114839.8
2011-01-07 17:00:00,547539149888143.25
2011-01-07 18:00:00,314541387024608.5
2011-01-07 19:00:00,565995525727069.5
2011-01-07 20:00:00,294854586129754.0
2011-01-07 21:00:00,534116331096197.0
2011-01-07 22:00:00,507270693512304.5
2011-01-07 23:00:00,488068605518270.0
2011-01-08 00:00:00,430089485458613.0
2011-01-08 01:00:00,298471290082028.5
2011-01-08 02:00:00,295861297539150.0
2011-01-08 03:00:00,232624906785980.5
2011-01-08 04:00:00,295302013422818.75
2011-01-08 05:00:00,285607755406413.0
2011-01-08 06:00:00,294369873228933.75
2011-01-08 07:00:00,386092468307233.25
2011-01-08 08:00:00,297222222222222.25
2011-01-08 09:00:00,553318419090231.25
2011-01-08 10:00:00,410048471290082.0
2011-01-08 11:00:00,417058165548098.5
2011-01-08 12:00:00,286332960477255.75
2011-01-08 13:00:00,544556301267711.0
2011-01-08 14:00:00,427591349739000.75
2011-01-08 15:00:00,542692020879940.5
2011-01-08 16:00:00,432289336316181.75
2011-01-08 17:00:00,422464578672632.25
2011-01-08 18:00:00,412378821774794.75
2011-01-08 19:00:00,574571215510812.8
2011-01-08 20:00:00,438180462341536.25
2011-01-08 21:00:00,417039522744220.75
2011-01-08 22:00:00,495898583146905.25
2011-01-08 23:00:00,258169276659209.5
2011-01-09 00:00:00,458426547352721.75
2011-01-09 01:00:00,371923937360179.0
2011-01-09 02:00:00,315995525727069.0
2011-01-09 03:00:00,194276659209545.25
2011-01-09 04:00:00,247762863534675.5
2011-01-09 05:00:00,141237882177479.5
2011-01-09 06:00:00,387770320656226.75
2011-01-09 07:00:00,360458612975391.25
2011-01-09 08:00:00,448359433258762.0
2011-01-09 09:00:00,407867263236390.75
2011-01-09 10:00:00,503169276659209.75
2011-01-09 11:00:00,528337061894108.75
2011-01-09 12:00:00,538031319910514.5
2011-01-09 13:00:00,532624906785980.75
2011-01-09 14:00:00,529269202087994.25
2011-01-09 15:00:00,395134228187919.5
2011-01-09 16:00:00,410514541387024.5
2011-01-09 17:00:00,525913497390007.25
2011-01-09 18:00:00,535794183445190.0
2011-01-09 19:00:00,429679343773303.5
2011-01-09 20:00:00,419425801640566.5
2011-01-09 21:00:00,399067859806114.75
2011-01-09 22:00:00,433445190156599.75
2011-01-09 23:00:00,237416107382550.5
2011-01-10 00:00:00,302386278896346.0
2011-01-10 01:00:00,270134228187919.25
2011-01-10 02:00:00,143549589858314.75
2011-01-10 03:00:00,255592841163311.0
2011-01-10 04:00:00,278523489932885.75
2011-01-10 05:00:00,267151379567487.0
2011-01-10 06:00:00,284489187173751.0
2011-01-10 07:00:00,253448918717375.0
2011-01-10 08:00:00,370618941088740.0
2011-01-10 09:00:00,380851976137211.0
2011-01-10 10:00:00,394444444444444.25
2011-01-10 11:00:00,521066368381804.5
2011-01-10 12:00:00,513422818791946.25
2011-01-10 13:00:00,411167039522744.25
2011-01-10 14:00:00,174049217002237.25
2011-01-10 15:00:00,389336316181953.5
2011-01-10 16:00:00,408277404921700.25
2011-01-10 17:00:00,419668158090976.75
2011-01-10 18:00:00,529269202087994.0
2011-01-10 19:00:00,293717375093214.0
2011-01-10 20:00:00,520507084265473.5
2011-01-10 21:00:00,390641312453393.0
2011-01-10 22:00:00,411931394481730.25
2011-01-10 23:00:00,499627143922446.0
2011-01-11 00:00:00,399888143176734.0
2011-01-11 01:00:00,266405667412378.75
2011-01-11 02:00:00,258743475018642.75
2011-01-11 03:00:00,362229679343773.25
2011-01-11 04:00:00,344705443698732.25
2011-01-11 05:00:00,182382550335570.5
2011-01-11 06:00:00,313012677106636.75
2011-01-11 07:00:00,271308724832214.75
2011-01-11 08:00:00,429157345264728.0
2011-01-11 09:00:00,507643549589858.25
2011-01-11 10:00:00,399328859060402.75
2011-01-11 11:00:00,516405667412378.75
2011-01-11 12:00:00,424533929903057.5
2011-01-11 13:00:00,423657718120805.25
2011-01-11 14:00:00,529455630126771.0
2011-01-11 15:00:00,525167785234899.25
2011-01-11 16:00:00,546047725577927.0
2011-01-11 17:00:00,425652498135719.75
2011-01-11 18:00:00,544929157345265.0
2011-01-11 19:00:00,545302013422818.75
2011-01-11 20:00:00,582401193139448.2
2011-01-11 21:00:00,561707680835197.5
2011-01-11 22:00:00,522744220730798.0
2011-01-11 23:00:00,374254287844891.75
2011-01-12 00:00:00,304269202087993.75
2011-01-12 01:00:00,328859060402684.75
2011-01-12 02:00:00,239504101416853.25
2011-01-12 03:00:00,289522744220730.75
2011-01-12 04:00:00,203728560775540.75
2011-01-12 05:00:00,262117822520506.75
2011-01-12 06:00:00,286726323639075.25
2011-01-12 07:00:00,271700223713646.75
2011-01-12 08:00:00,315697240865026.0
2011-01-12 09:00:00,379884414615958.25
2011-01-12 10:00:00,383724832214765.0
2011-01-12 11:00:00,501677852348993.25
2011-01-12 12:00:00,387658463832960.25
2011-01-12 13:00:00,535421327367636.25
2011-01-12 14:00:00,377800149142431.0
2011-01-12 15:00:00,386036539895600.25
2011-01-12 16:00:00,508948545861297.5
2011-01-12 17:00:00,492915734526472.75
2011-01-12 18:00:00,479492915734526.5
2011-01-12 19:00:00,512490678598061.25
2011-01-12 20:00:00,544742729306487.75
2011-01-12 21:00:00,505965697240865.0
2011-01-12 22:00:00,489932885906040.25
2011-01-12 23:00:00,456002982848620.5
2011-01-13 00:00:00,333146905294556.25
2011-01-13 01:00:00,231368381804623.5
2011-01-13 02:00:00,223713646532438.5
2011-01-13 03:00:00,256338553318419.25
2011-01-13 04:00:00,247762863534675.5
2011-01-13 05:00:00,255592841163311.0
2011-01-13 06:00:00,235999254287845.0
2011-01-13 07:00:00,373042505592841.25
2011-01-13 08:00:00,325149142431021.75
2011-01-13 09:00:00,461595824011931.25
2011-01-13 10:00:00,503542132736763.75
2011-01-13 11:00:00,519388516032811.25
2011-01-13 12:00:00,405257270693512.5
2011-01-13 13:00:00,525354213273676.5
2011-01-13 14:00:00,282419835943325.75
2011-01-13 15:00:00,508575689783743.5
2011-01-13 16:00:00,414765100671141.0
2011-01-13 17:00:00,544929157345265.0
2011-01-13 18:00:00,522371364653243.75
2011-01-13 19:00:00,546047725577926.75
2011-01-13 20:00:00,557792692020879.75
2011-01-13 21:00:00,534116331096196.75
2011-01-13 22:00:00,267019015659955.25
2011-01-13 23:00:00,453952274422073.0
2011-01-14 00:00:00,314131245339299.0
2011-01-14 01:00:00,222222222222222.25
2011-01-14 02:00:00,245712155108128.5
2011-01-14 03:00:00,225391498881431.75
2011-01-14 04:00:00,245339299030574.25
2011-01-14 05:00:00,238814317673378.0
2011-01-14 06:00:00,225242356450410.0
2011-01-14 07:00:00,380126771066368.25
2011-01-14 08:00:00,385160328113348.25
2011-01-14 09:00:00,387099179716629.5
2011-01-14 10:00:00,490305741983594.25
2011-01-14 11:00:00,528523489932885.75
2011-01-14 12:00:00,515846383296047.75
2011-01-14 13:00:00,416592095451156.0
2011-01-14 14:00:00,526472781506338.5
2011-01-14 15:00:00,517710663683818.0
2011-01-14 16:00:00,264149888143176.75
2011-01-14 17:00:00,496830723340790.5
2011-01-14 18:00:00,504101416853094.75
2011-01-14 19:00:00,497762863534675.75
2011-01-14 20:00:00,265920954511558.5
2011-01-14 21:00:00,474086502609992.5
2011-01-14 22:00:00,464205816554810.0
2011-01-14 23:00:00,483967188665175.25
2011-01-15 00:00:00,322520507084265.5
2011-01-15 01:00:00,295488441461596.0
2011-01-15 02:00:00,224470544369873.25
2011-01-15 03:00:00,254101416853094.75
2011-01-15 04:00:00,178113348247576.5
2011-01-15 05:00:00,241237882177479.5
2011-01-15 06:00:00,301267710663684.0
2011-01-15 07:00:00,306692766592095.5
2011-01-15 08:00:00,421700223713646.5
2011-01-15 09:00:00,481170768083519.5
2011-01-15 10:00:00,507084265473527.25
2011-01-15 11:00:00,515287099179716.75
2011-01-15 12:00:00,504474272930648.75
2011-01-15 13:00:00,393493661446681.5
2011-01-15 14:00:00,476137211036539.75
2011-01-15 15:00:00,508948545861297.5
2011-01-15 16:00:00,541759880686055.0
2011-01-15 17:00:00,421159582401193.0
2011-01-15 18:00:00,540082028337062.0
2011-01-15 19:00:00,547352721849366.25
2011-01-15 20:00:00,401621923937360.25
2011-01-15 21:00:00,527777777777777.75
2011-01-15 22:00:00,503542132736763.5
2011-01-15 23:00:00,487509321401938.75
2011-01-16 00:00:00,459172259507830.0
2011-01-16 01:00:00,322986577181208.25
2011-01-16 02:00:00,285533184190902.25
2011-01-16 03:00:00,343214019388516.25
2011-01-16 04:00:00,300708426547352.5
2011-01-16 05:00:00,268642803877703.25
2011-01-16 06:00:00,232307979120059.75
2011-01-16 07:00:00,313199105145413.75
2011-01-16 08:00:00,445749440715883.5
2011-01-16 09:00:00,515846383296047.5
2011-01-16 10:00:00,270766219239373.75
2011-01-16 11:00:00,513609246830723.25
2011-01-16 12:00:00,505779269202088.0
2011-01-16 13:00:00,502237136465324.25
2011-01-16 14:00:00,489187173750932.25
2011-01-16 15:00:00,486204325130499.5
2011-01-16 16:00:00,386894108873974.75
2011-01-16 17:00:00,364936614466815.75
2011-01-16 18:00:00,527964205816554.75
2011-01-16 19:00:00,538404175988068.5
2011-01-16 20:00:00,523117076808352.25
2011-01-16 21:00:00,517337807606264.0
2011-01-16 22:00:00,362099179716629.5
2011-01-16 23:00:00,274683072334079.0
2011-01-17 00:00:00,256674123788217.75
2011-01-17 01:00:00,207307979120059.5
2011-01-17 02:00:00,263795674869500.25
2011-01-17 03:00:00,185123042505592.75
2011-01-17 04:00:00,239187173750932.25
2011-01-17 05:00:00,253355704697986.5
2011-01-17 06:00:00,294929157345265.0
2011-01-17 07:00:00,363348247576435.75
2011-01-17 08:00:00,395041014168531.0
2011-01-17 09:00:00,515846383296047.5
2011-01-17 10:00:00,532811334824757.5
2011-01-17 11:00:00,534675615212528.0
2011-01-17 12:00:00,495152870991797.0
2011-01-17 13:00:00,276603281133482.5
2011-01-17 14:00:00,499627143922445.75
2011-01-17 15:00:00,507084265473527.0
2011-01-17 16:00:00,411931394481730.0
2011-01-17 17:00:00,515473527218493.5
2011-01-17 18:00:00,395302013422818.75
2011-01-17 19:00:00,504660700969426.0
2011-01-17 20:00:00,513795674869500.25
2011-01-17 21:00:00,499813571961223.0
2011-01-17 22:00:00,491610738255033.5
2011-01-17 23:00:00,460104399701715.0
2011-01-18 00:00:00,257718120805369.25
2011-01-18 01:00:00,231927665920954.5
2011-01-18 02:00:00,215082028337062.0
2011-01-18 03:00:00,188236390753169.25
2011-01-18 04:00:00,227442207307979.0
2011-01-18 05:00:00,240865026099925.5
2011-01-18 06:00:00,302013422818791.75
2011-01-18 07:00:00,466070096942580.25
2011-01-18 08:00:00,290287099179716.5
2011-01-18 09:00:00,435160328113348.0
2011-01-18 10:00:00,434377330350484.75
2011-01-18 11:00:00,560589112602535.25
2011-01-18 12:00:00,559284116331096.5
2011-01-18 13:00:00,571215510812826.2
2011-01-18 14:00:00,529642058165548.0
2011-01-18 15:00:00,502796420581655.5
2011-01-18 16:00:00,544929157345264.75
2011-01-18 17:00:00,535234899328859.0
2011-01-18 18:00:00,551454138702460.75
2011-01-18 19:00:00,565436241610738.5
2011-01-18 20:00:00,535421327367636.25
2011-01-18 21:00:00,529269202087994.25
2011-01-18 22:00:00,490678598061148.25
2011-01-18 23:00:00,345842654735272.0
2011-01-19 00:00:00,268549589858314.75
2011-01-19 01:00:00,306301267710663.75
2011-01-19 02:00:00,271439224459358.75
2011-01-19 03:00:00,254660700969425.75
2011-01-19 04:00:00,130350484712901.0
2011-01-19 05:00:00,186092468307233.25
2011-01-19 06:00:00,276099925428784.25
2011-01-19 07:00:00,351789709172259.5
2011-01-19 08:00:00,318344519015660.0
2011-01-19 09:00:00,480797912005965.75
2011-01-19 10:00:00,257069351230425.0
2011-01-19 11:00:00,510999254287845.0
2011-01-19 12:00:00,518083519761372.0
2011-01-19 13:00:00,544183445190156.5
2011-01-19 14:00:00,515659955257271.0
2011-01-19 15:00:00,392580164056674.25
2011-01-19 16:00:00,418605518269947.75
2011-01-19 17:00:00,537099179716629.5
2011-01-19 18:00:00,545115585384041.5
2011-01-19 19:00:00,573825503355704.8
2011-01-19 20:00:00,572706935123042.5
2011-01-19 21:00:00,416070096942580.0
2011-01-19 22:00:00,390622669649515.25
2011-01-19 23:00:00,331058911260253.5
2011-01-20 00:00:00,318791946308724.75
2011-01-20 01:00:00,261931394481730.25
2011-01-20 02:00:00,269388516032811.0
2011-01-20 03:00:00,237322893363162.0
2011-01-20 04:00:00,220730797912006.0
2011-01-20 05:00:00,226510067114094.0
2011-01-20 06:00:00,298284862043251.5
2011-01-20 07:00:00,362602535421327.25
2011-01-20 08:00:00,398023862788963.5
2011-01-20 09:00:00,556114839671886.75
2011-01-20 10:00:00,531133482475764.5
2011-01-20 11:00:00,407587621178225.0
2011-01-20 12:00:00,391200596569724.0
2011-01-20 13:00:00,509507829977628.75
2011-01-20 14:00:00,503169276659209.25
2011-01-20 15:00:00,516778523489933.0
2011-01-20 16:00:00,526845637583892.75
2011-01-20 17:00:00,520879940343027.75
2011-01-20 18:00:00,408799403430276.0
2011-01-20 19:00:00,420171513795674.75
2011-01-20 20:00:00,558724832214765.25
2011-01-20 21:00:00,537472035794183.75
2011-01-20 22:00:00,491237882177479.5
2011-01-20 23:00:00,338646532438478.75
2011-01-21 00:00:00,256021625652498.0
2011-01-21 01:00:00,275540641312453.5
2011-01-21 02:00:00,210439970171513.5
2011-01-21 03:00:00,240119313944817.25
2011-01-21 04:00:00,197613721103654.0
2011-01-21 05:00:00,182307979120059.75
2011-01-21 06:00:00,283184190902311.75
2011-01-21 07:00:00,266237882177479.5
2011-01-21 08:00:00,250242356450410.25
2011-01-21 09:00:00,492915734526472.75
2011-01-21 10:00:00,508202833706189.5
2011-01-21 11:00:00,525354213273676.25
2011-01-21 12:00:00,414634601043997.0
2011-01-21 13:00:00,506711409395973.25
2011-01-21 14:00:00,414149888143176.5
2011-01-21 15:00:00,512677106636838.25
2011-01-21 16:00:00,412171886651752.5
2011-01-21 17:00:00,576062639821029.0
2011-01-21 18:00:00,577926920208799.5
2011-01-21 19:00:00,562266964951528.75
2011-01-21 20:00:00,554064131245339.5
2011-01-21 21:00:00,525354213273676.25
2011-01-21 22:00:00,370902311707680.75
2011-01-21 23:00:00,372595078299776.25
2011-01-22 00:00:00,391126025354213.25
2011-01-22 01:00:00,229306487695749.25
2011-01-22 02:00:00,231543624161074.0
2011-01-22 03:00:00,210663683818046.0
2011-01-22 04:00:00,118717375093214.0
2011-01-22 05:00:00,209731543624161.25
2011-01-22 06:00:00,259507829977628.5
2011-01-22 07:00:00,336689038031320.0
2011-01-22 08:00:00,349179716629381.0
2011-01-22 09:00:00,382460850111856.75
2011-01-22 10:00:00,393512304250559.5
2011-01-22 11:00:00,540082028337062.0
2011-01-22 12:00:00,419295302013422.5
2011-01-22 13:00:00,547352721849366.0
2011-01-22 14:00:00,532811334824757.5
2011-01-22 15:00:00,537285607755406.25
2011-01-22 16:00:00,543064876957494.75
2011-01-22 17:00:00,560216256524981.25
2011-01-22 18:00:00,538217747949291.25
2011-01-22 19:00:00,536167039522744.0
2011-01-22 20:00:00,428243847874720.25
2011-01-22 21:00:00,523862788963460.25
2011-01-22 22:00:00,370432513049963.0
2011-01-22 23:00:00,458426547352722.0
2011-01-23 00:00:00,208538404175988.25
2011-01-23 01:00:00,174757643549590.0
2011-01-23 02:00:00,177647278150634.0
2011-01-23 03:00:00,141461595824012.0
2011-01-23 04:00:00,208053691275167.75
2011-01-23 05:00:00,213832960477255.75
2011-01-23 06:00:00,257457121551081.25
2011-01-23 07:00:00,310589112602535.5
2011-01-23 08:00:00,344519015659955.25
2011-01-23 09:00:00,266907158836689.0
2011-01-23 10:00:00,505592841163311.0
2011-01-23 11:00:00,523862788963460.25
2011-01-23 12:00:00,509134973900074.5
2011-01-23 13:00:00,411502609992543.0
2011-01-23 14:00:00,551826994780015.0
2011-01-23 15:00:00,406133482475764.5
2011-01-23 16:00:00,416442953020134.25
2011-01-23 17:00:00,568791946308724.8
2011-01-23 18:00:00,437546607009694.25
2011-01-23 19:00:00,550335570469798.75
2011-01-23 20:00:00,540082028337061.75
2011-01-23 21:00:00,264284116331096.0
2011-01-23 22:00:00,428038777032065.5
2011-01-23 23:00:00,296793437733035.0
2011-01-24 00:00:00,204362416107382.5
2011-01-24 01:00:00,151230425055928.25
2011-01-24 02:00:00,153653989560029.75
2011-01-24 03:00:00,178225205070842.75
2011-01-24 04:00:00,215883668903803.0
2011-01-24 05:00:00,170879940343027.75
2011-01-24 06:00:00,285607755406413.25
2011-01-24 07:00:00,266573452647278.25
2011-01-24 08:00:00,366144668158090.75
2011-01-24 09:00:00,375596569724086.75
2011-01-24 10:00:00,394332587621178.25
2011-01-24 11:00:00,402777777777777.75
2011-01-24 12:00:00,406319910514541.5
2011-01-24 13:00:00,534302759134974.0
2011-01-24 14:00:00,532252050708426.5
2011-01-24 15:00:00,546047725577927.0
2011-01-24 16:00:00,435160328113348.25
2011-01-24 17:00:00,543064876957494.5
2011-01-24 18:00:00,527964205816555.0
2011-01-24 19:00:00,300782997762863.75
2011-01-24 20:00:00,572334079045488.5
2011-01-24 21:00:00,418232662192394.0
2011-01-24 22:00:00,388105891126025.25
2011-01-24 23:00:00,431394481730052.25
2011-01-25 00:00:00,196942580164056.75
2011-01-25 01:00:00,231730052199850.75
2011-01-25 02:00:00,161577181208053.5
2011-01-25 03:00:00,189970171513795.75
2011-01-25 04:00:00,214392244593587.0
2011-01-25 05:00:00,200969425801640.5
2011-01-25 06:00:00,258762117822520.25
2011-01-25 07:00:00,251957494407158.75
2011-01-25 08:00:00,211689038031320.0
2011-01-25 09:00:00,402964205816554.75
2011-01-25 10:00:00,565249813571961.5
2011-01-25 11:00:00,469537658463833.0
2011-01-25 12:00:00,579604772557792.8
2011-01-25 13:00:00,567859806114839.8
2011-01-25 14:00:00,524794929157345.25
2011-01-25 15:00:00,534675615212528.0
2011-01-25 16:00:00,430797912005965.75
2011-01-25 17:00:00,579604772557792.5
2011-01-25 18:00:00,602908277404921.5
2011-01-25 19:00:00,333072334079045.5
2011-01-25 20:00:00,589858314690529.5
2011-01-25 21:00:00,570656226696495.0
2011-01-25 22:00:00,510626398210290.75
2011-01-25 23:00:00,329045488441461.5
2011-01-26 00:00:00,300521998508575.75
2011-01-26 01:00:00,268456375838926.25
2011-01-26 02:00:00,173564504101417.0
2011-01-26 03:00:00,229306487695749.5
2011-01-26 04:00:00,159550708426547.25
2011-01-26 05:00:00,115343027591349.75
2011-01-26 06:00:00,260626398210291.0
2011-01-26 07:00:00,308351976137211.0
2011-01-26 08:00:00,355145413870246.25
2011-01-26 09:00:00,395935868754661.0
2011-01-26 10:00:00,403821774794929.25
2011-01-26 11:00:00,563385533184190.8
2011-01-26 12:00:00,558911260253542.25
2011-01-26 13:00:00,409375466070097.0
2011-01-26 14:00:00,415398956002982.75
2011-01-26 15:00:00,302833706189410.75
2011-01-26 16:00:00,535048471290082.0
2011-01-26 17:00:00,301454138702460.75
2011-01-26 18:00:00,538217747949291.5
2011-01-26 19:00:00,423788217747949.5
2011-01-26 20:00:00,428616703952274.5
2011-01-26 21:00:00,513422818791946.5
2011-01-26 22:00:00,460663683818046.5
2011-01-26 23:00:00,401006711409396.0
2011-01-27 00:00:00,213460104399701.75
2011-01-27 01:00:00,187658463832960.5
2011-01-27 02:00:00,247576435495898.5
2011-01-27 03:00:00,250932140193885.0
2011-01-27 04:00:00,228001491424310.25
2011-01-27 05:00:00,119021252796420.75
2011-01-27 06:00:00,204399701715138.25
2011-01-27 07:00:00,243419090231171.0
2011-01-27 08:00:00,351416853094705.5
2011-01-27 09:00:00,505033557046979.75
2011-01-27 10:00:00,541573452647278.25
2011-01-27 11:00:00,556860551826994.75
2011-01-27 12:00:00,412285607755406.25
2011-01-27 13:00:00,534116331096197.0
2011-01-27 14:00:00,593027591349739.0
2011-01-27 15:00:00,645600298284861.8
2011-01-27 16:00:00,490305741983594.5
2011-01-27 17:00:00,473922445935869.0
2011-01-27 18:00:00,627889634601044.0
2011-01-27 19:00:00,497222222222222.0
2011-01-27 20:00:00,646532438478747.5
2011-01-27 21:00:00,472613721103654.25
2011-01-27 22:00:00,480238627889634.5
2011-01-27 23:00:00,352255779269202.0
2011-01-28 00:00:00,325876211782252.0
2011-01-28 01:00:00,305928411633109.5
2011-01-28 02:00:00,297352721849366.25
2011-01-28 03:00:00,246085011185682.25
2011-01-28 04:00:00,197427293064877.0
2011-01-28 05:00:00,246085011185682.5
2011-01-28 06:00:00,246469052945563.0
2011-01-28 07:00:00,396905294556301.25
2011-01-28 08:00:00,363348247576435.5
2011-01-28 09:00:00,547725577926920.5
2011-01-28 10:00:00,610738255033557.0
2011-01-28 11:00:00,346364653243848.0
2011-01-28 12:00:00,475559284116331.25
2011-01-28 13:00:00,475186428038777.25
2011-01-28 14:00:00,663124533929903.2
2011-01-28 15:00:00,652498135719612.2
2011-01-28 16:00:00,369742729306487.75
2011-01-28 17:00:00,505052199850857.5
