date,MT_044
2012-01-06 15:00:00,242049469964664.25
2012-01-06 16:00:00,300353356890459.25
2012-01-06 17:00:00,279858657243816.5
2012-01-06 18:00:00,406537102473498.25
2012-01-06 19:00:00,604240282685512.5
2012-01-06 20:00:00,456007067137809.0
2012-01-06 21:00:00,632508833922261.5
2012-01-06 22:00:00,298939929328621.75
2012-01-06 23:00:00,459363957597173.25
2012-01-07 00:00:00,363957597173145.0
2012-01-07 01:00:00,302120141342756.0
2012-01-07 02:00:00,270318021201413.5
2012-01-07 03:00:00,173144876325088.5
2012-01-07 04:00:00,118727915194346.5
2012-01-07 05:00:00,99646643109540.75
2012-01-07 06:00:00,243816254416961.25
2012-01-07 07:00:00,257950530035335.75
2012-01-07 08:00:00,265017667844523.25
2012-01-07 09:00:00,374558303886925.75
2012-01-07 10:00:00,399293286219081.25
2012-01-07 11:00:00,386925795053003.5
2012-01-07 12:00:00,317226148409894.25
2012-01-07 13:00:00,369257950530035.5
2012-01-07 14:00:00,356890459363957.25
2012-01-07 15:00:00,358657243816254.5
2012-01-07 16:00:00,326855123674911.75
2012-01-07 17:00:00,372791519434629.0
2012-01-07 18:00:00,595406360424028.2
2012-01-07 19:00:00,614840989399293.2
2012-01-07 20:00:00,318727915194346.25
2012-01-07 21:00:00,450706713780918.75
2012-01-07 22:00:00,448763250883392.25
2012-01-07 23:00:00,378091872791519.25
2012-01-08 00:00:00,251855123674911.75
2012-01-08 01:00:00,214487632508834.0
2012-01-08 02:00:00,268551236749116.75
2012-01-08 03:00:00,173144876325088.25
2012-01-08 04:00:00,141342756183745.75
2012-01-08 05:00:00,151943462897526.25
2012-01-08 06:00:00,184275618374558.25
2012-01-08 07:00:00,177208480565371.25
2012-01-08 08:00:00,238515901060070.75
2012-01-08 09:00:00,268551236749116.75
2012-01-08 10:00:00,279151943462897.75
2012-01-08 11:00:00,328621908127208.5
2012-01-08 12:00:00,257950530035335.75
2012-01-08 13:00:00,281890459363957.75
2012-01-08 14:00:00,392226148409893.75
2012-01-08 15:00:00,228621908127208.25
2012-01-08 16:00:00,277385159010600.75
2012-01-08 17:00:00,337455830388692.75
2012-01-08 18:00:00,378091872791519.5
2012-01-08 19:00:00,545936395759717.25
2012-01-08 20:00:00,597173144876325.2
2012-01-08 21:00:00,473498233215547.75
2012-01-08 22:00:00,262544169611307.5
2012-01-08 23:00:00,390459363957597.0
2012-01-09 00:00:00,298586572438162.5
2012-01-09 01:00:00,200176678445229.5
2012-01-09 02:00:00,79328621908127.25
2012-01-09 03:00:00,103003533568904.75
2012-01-09 04:00:00,130742049469964.75
2012-01-09 05:00:00,94522968197880.0
2012-01-09 06:00:00,247349823321554.5
2012-01-09 07:00:00,302120141342756.25
2012-01-09 08:00:00,259717314487632.25
2012-01-09 09:00:00,171024734982332.0
2012-01-09 10:00:00,316254416961130.75
2012-01-09 11:00:00,337455830388692.75
2012-01-09 12:00:00,320759717314487.75
2012-01-09 13:00:00,339222614840989.5
2012-01-09 14:00:00,295053003533569.0
2012-01-09 15:00:00,216077738515901.0
2012-01-09 16:00:00,191342756183745.25
2012-01-09 17:00:00,321554770318021.5
2012-01-09 18:00:00,522968197879858.75
2012-01-09 19:00:00,621908127208480.2
2012-01-09 20:00:00,618374558303886.8
2012-01-09 21:00:00,369964664310954.0
2012-01-09 22:00:00,556537102473498.25
2012-01-09 23:00:00,288692579505300.5
2012-01-10 00:00:00,282685512367491.25
2012-01-10 01:00:00,191342756183745.5
2012-01-10 02:00:00,219081272084805.5
2012-01-10 03:00:00,174911660777385.0
2012-01-10 04:00:00,111660777385159.25
2012-01-10 05:00:00,99646643109540.75
2012-01-10 06:00:00,268551236749116.25
2012-01-10 07:00:00,319787985865724.25
2012-01-10 08:00:00,224911660777385.0
2012-01-10 09:00:00,340989399293286.0
2012-01-10 10:00:00,282685512367491.0
2012-01-10 11:00:00,310954063604240.25
2012-01-10 12:00:00,340989399293286.25
2012-01-10 13:00:00,230653710247350.0
2012-01-10 14:00:00,218021201413427.5
2012-01-10 15:00:00,236749116607774.0
2012-01-10 16:00:00,265017667844522.75
2012-01-10 17:00:00,205653710247349.75
2012-01-10 18:00:00,385335689045936.5
2012-01-10 19:00:00,320494699646643.0
2012-01-10 20:00:00,609540636042402.8
2012-01-10 21:00:00,523321554770318.0
2012-01-10 22:00:00,515901060070671.5
2012-01-10 23:00:00,315459363957597.25
2012-01-11 00:00:00,333922261484098.75
2012-01-11 01:00:00,257950530035335.75
2012-01-11 02:00:00,128268551236749.0
2012-01-11 03:00:00,185512367491166.25
2012-01-11 04:00:00,127561837455830.25
2012-01-11 05:00:00,192579505300353.5
2012-01-11 06:00:00,216254416961130.5
2012-01-11 07:00:00,273056537102473.5
2012-01-11 08:00:00,191519434628975.25
2012-01-11 09:00:00,286219081272084.75
2012-01-11 10:00:00,268551236749116.5
2012-01-11 11:00:00,319787985865724.5
2012-01-11 12:00:00,330388692579505.5
2012-01-11 13:00:00,237455830388692.75
2012-01-11 14:00:00,273851590106007.25
2012-01-11 15:00:00,201413427561837.5
2012-01-11 16:00:00,219081272084805.75
2012-01-11 17:00:00,238515901060070.5
2012-01-11 18:00:00,538869257950530.0
2012-01-11 19:00:00,674911660777385.0
2012-01-11 20:00:00,653710247349823.2
2012-01-11 21:00:00,674911660777385.0
2012-01-11 22:00:00,545936395759717.25
2012-01-11 23:00:00,206625441696113.0
2012-01-12 00:00:00,282685512367491.0
2012-01-12 01:00:00,240282685512367.25
2012-01-12 02:00:00,210247349823321.5
2012-01-12 03:00:00,173144876325088.5
2012-01-12 04:00:00,174911660777385.25
2012-01-12 05:00:00,201413427561837.75
2012-01-12 06:00:00,225088339222614.75
2012-01-12 07:00:00,371024734982332.25
2012-01-12 08:00:00,280918727915194.5
2012-01-12 09:00:00,330388692579505.5
2012-01-12 10:00:00,302120141342756.0
2012-01-12 11:00:00,321554770318021.25
2012-01-12 12:00:00,290724381625441.75
2012-01-12 13:00:00,258922261484099.0
2012-01-12 14:00:00,225088339222615.0
2012-01-12 15:00:00,247349823321554.75
2012-01-12 16:00:00,252650176678445.0
2012-01-12 17:00:00,312720848056537.0
2012-01-12 18:00:00,321024734982332.25
2012-01-12 19:00:00,512897526501766.75
2012-01-12 20:00:00,498586572438162.5
2012-01-12 21:00:00,569257950530035.5
2012-01-12 22:00:00,473674911660777.5
2012-01-12 23:00:00,441696113074205.0
2012-01-13 00:00:00,246289752650176.75
2012-01-13 01:00:00,203886925795052.75
2012-01-13 02:00:00,191342756183745.75
2012-01-13 03:00:00,197879858657243.75
2012-01-13 04:00:00,174911660777385.25
2012-01-13 05:00:00,187279151943462.75
2012-01-13 06:00:00,284452296819788.25
2012-01-13 07:00:00,258922261484099.0
2012-01-13 08:00:00,284452296819787.75
2012-01-13 09:00:00,296819787985866.0
2012-01-13 10:00:00,346289752650176.75
2012-01-13 11:00:00,360424028268551.0
2012-01-13 12:00:00,183922261484098.75
2012-01-13 13:00:00,367491166077738.75
2012-01-13 14:00:00,349823321554770.25
2012-01-13 15:00:00,303886925795053.0
2012-01-13 16:00:00,286219081272084.75
2012-01-13 17:00:00,307420494699646.75
2012-01-13 18:00:00,554770318021201.5
2012-01-13 19:00:00,602473498233215.5
2012-01-13 20:00:00,593639575971731.5
2012-01-13 21:00:00,627208480565371.0
2012-01-13 22:00:00,540636042402827.0
2012-01-13 23:00:00,450530035335689.0
2012-01-14 00:00:00,241254416961130.5
2012-01-14 01:00:00,275618374558303.75
2012-01-14 02:00:00,227915194346289.75
2012-01-14 03:00:00,171378091872791.75
2012-01-14 04:00:00,146643109540636.25
2012-01-14 05:00:00,164310954063604.25
2012-01-14 06:00:00,138869257950530.0
2012-01-14 07:00:00,252650176678445.25
2012-01-14 08:00:00,210777385159010.5
2012-01-14 09:00:00,393992932862190.75
2012-01-14 10:00:00,422261484098939.75
2012-01-14 11:00:00,379858657243816.25
2012-01-14 12:00:00,567137809187279.0
2012-01-14 13:00:00,598939929328622.0
2012-01-14 14:00:00,298056537102473.5
2012-01-14 15:00:00,298763250883392.25
2012-01-14 16:00:00,279151943462897.5
2012-01-14 17:00:00,538869257950530.25
2012-01-14 18:00:00,625441696113074.2
2012-01-14 19:00:00,653710247349823.0
2012-01-14 20:00:00,703180212014134.2
2012-01-14 21:00:00,674911660777385.2
2012-01-14 22:00:00,581272084805653.8
2012-01-14 23:00:00,466431095406360.25
2012-01-15 00:00:00,406360424028268.5
2012-01-15 01:00:00,326855123674911.75
2012-01-15 02:00:00,193109540636042.25
2012-01-15 03:00:00,178445229681979.0
2012-01-15 04:00:00,143109540636042.75
2012-01-15 05:00:00,139929328621908.0
2012-01-15 06:00:00,240282685512367.5
2012-01-15 07:00:00,224381625441696.0
2012-01-15 08:00:00,265017667844523.0
2012-01-15 09:00:00,348056537102473.5
2012-01-15 10:00:00,455830388692579.5
2012-01-15 11:00:00,542402826855123.75
2012-01-15 12:00:00,410070671378092.0
2012-01-15 13:00:00,441696113074204.75
2012-01-15 14:00:00,452296819787985.75
2012-01-15 15:00:00,217491166077738.5
2012-01-15 16:00:00,237455830388692.5
2012-01-15 17:00:00,390459363957597.0
2012-01-15 18:00:00,388162544169611.5
2012-01-15 19:00:00,306007067137809.25
2012-01-15 20:00:00,466607773851590.0
2012-01-15 21:00:00,492402826855123.75
2012-01-15 22:00:00,387985865724381.5
2012-01-15 23:00:00,402826855123675.0
2012-01-16 00:00:00,275618374558303.75
2012-01-16 01:00:00,173674911660777.25
2012-01-16 02:00:00,213780918727915.25
2012-01-16 03:00:00,167844522968198.0
2012-01-16 04:00:00,81978798586572.25
2012-01-16 05:00:00,122438162544169.75
2012-01-16 06:00:00,272084805653710.5
2012-01-16 07:00:00,335689045936395.75
2012-01-16 08:00:00,275618374558303.75
2012-01-16 09:00:00,226855123674911.75
2012-01-16 10:00:00,310954063604240.5
2012-01-16 11:00:00,267491166077738.5
2012-01-16 12:00:00,285159010600706.75
2012-01-16 13:00:00,333922261484098.75
2012-01-16 14:00:00,303886925795053.0
2012-01-16 15:00:00,286219081272084.75
2012-01-16 16:00:00,286219081272084.75
2012-01-16 17:00:00,316254416961130.75
2012-01-16 18:00:00,455830388692579.25
2012-01-16 19:00:00,704946996466431.0
2012-01-16 20:00:00,425265017667844.5
2012-01-16 21:00:00,681978798586572.5
2012-01-16 22:00:00,402296819787986.0
2012-01-16 23:00:00,418727915194346.25
2012-01-17 00:00:00,340989399293286.25
2012-01-17 01:00:00,303886925795053.25
2012-01-17 02:00:00,243816254416961.0
2012-01-17 03:00:00,194346289752650.5
2012-01-17 04:00:00,134628975265017.5
2012-01-17 05:00:00,192579505300353.25
2012-01-17 06:00:00,261484098939929.25
2012-01-17 07:00:00,326855123674911.75
2012-01-17 08:00:00,314487632508834.0
2012-01-17 09:00:00,316254416961130.75
2012-01-17 10:00:00,225088339222614.5
2012-01-17 11:00:00,291519434628975.5
2012-01-17 12:00:00,353356890459364.0
2012-01-17 13:00:00,349823321554770.25
2012-01-17 14:00:00,203886925795053.0
2012-01-17 15:00:00,275618374558303.75
2012-01-17 16:00:00,257950530035335.75
2012-01-17 17:00:00,226855123674911.75
2012-01-17 18:00:00,262720848056537.0
2012-01-17 19:00:00,516431095406360.25
2012-01-17 20:00:00,607773851590106.0
2012-01-17 21:00:00,493286219081272.0
2012-01-17 22:00:00,514134275618374.5
2012-01-17 23:00:00,365724381625441.75
2012-01-18 00:00:00,330388692579505.25
2012-01-18 01:00:00,238515901060070.5
2012-01-18 02:00:00,217314487632509.0
2012-01-18 03:00:00,173144876325088.5
2012-01-18 04:00:00,92579505300353.25
2012-01-18 05:00:00,138162544169611.5
2012-01-18 06:00:00,261484098939929.25
2012-01-18 07:00:00,369257950530035.25
2012-01-18 08:00:00,172791519434629.0
2012-01-18 09:00:00,282685512367491.25
2012-01-18 10:00:00,219787985865724.25
2012-01-18 11:00:00,307420494699646.5
2012-01-18 12:00:00,376325088339222.5
2012-01-18 13:00:00,318021201413427.75
2012-01-18 14:00:00,219787985865724.5
2012-01-18 15:00:00,240282685512367.5
2012-01-18 16:00:00,201413427561837.25
2012-01-18 17:00:00,266784452296820.0
2012-01-18 18:00:00,457597173144876.25
2012-01-18 19:00:00,496819787985865.5
2012-01-18 20:00:00,687279151943462.8
2012-01-18 21:00:00,496996466431095.5
2012-01-18 22:00:00,405830388692579.25
2012-01-18 23:00:00,386925795053003.75
2012-01-19 00:00:00,309187279151943.5
2012-01-19 01:00:00,242049469964664.25
2012-01-19 02:00:00,164840989399293.25
2012-01-19 03:00:00,120671378091873.0
2012-01-19 04:00:00,132508833922261.5
2012-01-19 05:00:00,159010600706713.75
2012-01-19 06:00:00,265017667844522.75
2012-01-19 07:00:00,278091872791519.5
2012-01-19 08:00:00,314487632508834.0
2012-01-19 09:00:00,332155477031802.0
2012-01-19 10:00:00,312720848056537.25
2012-01-19 11:00:00,286219081272084.5
2012-01-19 12:00:00,335689045936395.5
2012-01-19 13:00:00,310954063604240.25
2012-01-19 14:00:00,252650176678445.25
2012-01-19 15:00:00,205477031802120.0
2012-01-19 16:00:00,207243816254416.75
2012-01-19 17:00:00,212544169611307.5
2012-01-19 18:00:00,395053003533568.75
2012-01-19 19:00:00,537632508833922.25
2012-01-19 20:00:00,637809187279152.0
2012-01-19 21:00:00,607773851590106.0
2012-01-19 22:00:00,551236749116607.75
2012-01-19 23:00:00,310159010600706.75
2012-01-20 00:00:00,298586572438162.5
2012-01-20 01:00:00,226148409893992.75
2012-01-20 02:00:00,206713780918728.0
2012-01-20 03:00:00,97879858657244.0
2012-01-20 04:00:00,137809187279152.0
2012-01-20 05:00:00,167844522968198.0
2012-01-20 06:00:00,256183745583038.75
2012-01-20 07:00:00,355123674911660.75
2012-01-20 08:00:00,278091872791519.5
2012-01-20 09:00:00,244522968197880.0
2012-01-20 10:00:00,312720848056537.25
2012-01-20 11:00:00,339222614840989.5
2012-01-20 12:00:00,286925795053003.25
2012-01-20 13:00:00,276325088339222.75
2012-01-20 14:00:00,235689045936395.5
2012-01-20 15:00:00,240282685512367.5
2012-01-20 16:00:00,189575971731448.75
2012-01-20 17:00:00,231448763250883.5
2012-01-20 18:00:00,406360424028268.5
2012-01-20 19:00:00,565371024734982.2
2012-01-20 20:00:00,593639575971731.2
2012-01-20 21:00:00,357420494699646.75
2012-01-20 22:00:00,512367491166077.5
2012-01-20 23:00:00,415194346289752.5
2012-01-21 00:00:00,323321554770317.75
2012-01-21 01:00:00,263250883392226.25
2012-01-21 02:00:00,215547703180211.75
2012-01-21 03:00:00,151943462897526.25
2012-01-21 04:00:00,125441696113074.25
2012-01-21 05:00:00,153710247349823.5
2012-01-21 06:00:00,213780918727915.25
2012-01-21 07:00:00,70318021201413.5
2012-01-21 08:00:00,157773851590106.25
2012-01-21 09:00:00,246289752650176.5
2012-01-21 10:00:00,363957597173145.0
2012-01-21 11:00:00,363250883392226.0
2012-01-21 12:00:00,429328621908127.0
2012-01-21 13:00:00,406360424028268.5
2012-01-21 14:00:00,281625441696113.0
2012-01-21 15:00:00,392226148409894.0
2012-01-21 16:00:00,319787985865724.25
2012-01-21 17:00:00,292491166077738.75
2012-01-21 18:00:00,586572438162544.2
2012-01-21 19:00:00,488869257950530.0
2012-01-21 20:00:00,595406360424028.2
2012-01-21 21:00:00,575971731448763.2
2012-01-21 22:00:00,462897526501766.75
2012-01-21 23:00:00,344522968197879.5
2012-01-22 00:00:00,296819787985866.0
2012-01-22 01:00:00,257950530035335.5
2012-01-22 02:00:00,222614840989399.25
2012-01-22 03:00:00,132862190812720.75
2012-01-22 04:00:00,128975265017667.75
2012-01-22 05:00:00,139575971731448.75
2012-01-22 06:00:00,204946996466431.25
2012-01-22 07:00:00,189399293286219.25
2012-01-22 08:00:00,201943462897526.5
2012-01-22 09:00:00,323321554770318.0
2012-01-22 10:00:00,265724381625441.5
2012-01-22 11:00:00,199558303886925.75
2012-01-22 12:00:00,468197879858657.25
2012-01-22 13:00:00,409893992932862.25
2012-01-22 14:00:00,372791519434628.75
2012-01-22 15:00:00,279151943462897.25
2012-01-22 16:00:00,240282685512367.75
2012-01-22 17:00:00,203710247349823.25
2012-01-22 18:00:00,355123674911660.75
2012-01-22 19:00:00,340282685512367.25
2012-01-22 20:00:00,485865724381625.5
2012-01-22 21:00:00,277738515901060.0
2012-01-22 22:00:00,420494699646643.25
2012-01-22 23:00:00,369257950530035.5
2012-01-23 00:00:00,149646643109540.5
2012-01-23 01:00:00,166607773851590.0
2012-01-23 02:00:00,204946996466431.25
2012-01-23 03:00:00,150176678445230.0
2012-01-23 04:00:00,125441696113074.25
2012-01-23 05:00:00,146643109540636.0
2012-01-23 06:00:00,238515901060070.75
2012-01-23 07:00:00,326855123674911.75
2012-01-23 08:00:00,196643109540636.0
2012-01-23 09:00:00,270318021201413.5
2012-01-23 10:00:00,286219081272084.75
2012-01-23 11:00:00,314487632508834.0
2012-01-23 12:00:00,326855123674911.75
2012-01-23 13:00:00,295053003533569.0
2012-01-23 14:00:00,287985865724381.5
2012-01-23 15:00:00,194876325088339.25
2012-01-23 16:00:00,193109540636042.5
2012-01-23 17:00:00,224911660777385.0
2012-01-23 18:00:00,485865724381625.5
2012-01-23 19:00:00,648409893992932.8
2012-01-23 20:00:00,498586572438162.5
2012-01-23 21:00:00,598939929328621.8
2012-01-23 22:00:00,517667844522968.25
2012-01-23 23:00:00,311925795053003.75
2012-01-24 00:00:00,219787985865724.5
2012-01-24 01:00:00,242049469964664.25
2012-01-24 02:00:00,217314487632508.5
2012-01-24 03:00:00,155477031802120.25
2012-01-24 04:00:00,128975265017667.75
2012-01-24 05:00:00,164310954063604.5
2012-01-24 06:00:00,268551236749116.75
2012-01-24 07:00:00,339222614840989.25
2012-01-24 08:00:00,160247349823321.5
2012-01-24 09:00:00,307420494699646.5
2012-01-24 10:00:00,272084805653710.0
2012-01-24 11:00:00,266784452296819.75
2012-01-24 12:00:00,255123674911660.75
2012-01-24 13:00:00,225088339222615.0
2012-01-24 14:00:00,218021201413427.5
2012-01-24 15:00:00,236749116607773.75
2012-01-24 16:00:00,201413427561837.5
2012-01-24 17:00:00,193109540636042.5
2012-01-24 18:00:00,413427561837455.75
2012-01-24 19:00:00,614840989399293.2
2012-01-24 20:00:00,330742049469964.5
2012-01-24 21:00:00,600706713780918.5
2012-01-24 22:00:00,505300353356890.5
2012-01-24 23:00:00,372791519434629.0
2012-01-25 00:00:00,307420494699646.75
2012-01-25 01:00:00,187809187279152.0
2012-01-25 02:00:00,206713780918728.0
2012-01-25 03:00:00,115371024734982.25
2012-01-25 04:00:00,144876325088339.5
2012-01-25 05:00:00,160777385159010.75
2012-01-25 06:00:00,247349823321554.75
2012-01-25 07:00:00,355123674911660.75
2012-01-25 08:00:00,277385159010600.75
2012-01-25 09:00:00,279151943462897.25
2012-01-25 10:00:00,266784452296819.75
2012-01-25 11:00:00,296819787985865.75
2012-01-25 12:00:00,251855123674911.75
2012-01-25 13:00:00,280918727915194.5
2012-01-25 14:00:00,261484098939929.25
2012-01-25 15:00:00,208480565371024.75
2012-01-25 16:00:00,187279151943463.0
2012-01-25 17:00:00,236749116607773.75
2012-01-25 18:00:00,455830388692579.5
2012-01-25 19:00:00,666077738515901.2
2012-01-25 20:00:00,644876325088339.2
2012-01-25 21:00:00,593639575971731.2
2012-01-25 22:00:00,246113074204947.0
2012-01-25 23:00:00,274823321554770.25
2012-01-26 00:00:00,316254416961130.75
2012-01-26 01:00:00,184275618374558.5
2012-01-26 02:00:00,208480565371024.75
2012-01-26 03:00:00,167844522968198.25
2012-01-26 04:00:00,136042402826855.25
2012-01-26 05:00:00,151943462897526.25
2012-01-26 06:00:00,187985865724381.25
2012-01-26 07:00:00,349823321554770.25
2012-01-26 08:00:00,277385159010600.75
2012-01-26 09:00:00,300353356890459.5
2012-01-26 10:00:00,287985865724381.5
2012-01-26 11:00:00,330388692579505.25
2012-01-26 12:00:00,393992932862190.5
2012-01-26 13:00:00,348056537102473.25
2012-01-26 14:00:00,379858657243816.25
2012-01-26 15:00:00,251590106007067.0
2012-01-26 16:00:00,302120141342756.25
2012-01-26 17:00:00,314487632508834.0
2012-01-26 18:00:00,379151943462897.25
2012-01-26 19:00:00,359187279151943.25
2012-01-26 20:00:00,493286219081272.0
2012-01-26 21:00:00,637809187279152.0
2012-01-26 22:00:00,538869257950530.0
2012-01-26 23:00:00,183922261484098.75
2012-01-27 00:00:00,296819787985865.5
2012-01-27 01:00:00,227915194346289.75
2012-01-27 02:00:00,203180212014134.25
2012-01-27 03:00:00,122438162544169.75
2012-01-27 04:00:00,141342756183745.75
2012-01-27 05:00:00,155477031802120.0
2012-01-27 06:00:00,149646643109540.75
2012-01-27 07:00:00,379858657243816.0
2012-01-27 08:00:00,228621908127208.5
2012-01-27 09:00:00,310954063604240.25
2012-01-27 10:00:00,235689045936395.75
2012-01-27 11:00:00,318021201413427.75
2012-01-27 12:00:00,367491166077738.5
2012-01-27 13:00:00,362190812720848.0
2012-01-27 14:00:00,328621908127208.25
2012-01-27 15:00:00,287985865724381.5
2012-01-27 16:00:00,263250883392226.0
2012-01-27 17:00:00,268551236749116.75
2012-01-27 18:00:00,469964664310954.0
2012-01-27 19:00:00,602473498233215.5
2012-01-27 20:00:00,470318021201413.5
2012-01-27 21:00:00,425265017667844.5
2012-01-27 22:00:00,385159010600706.75
2012-01-27 23:00:00,374558303886925.75
2012-01-28 00:00:00,284452296819788.0
2012-01-28 01:00:00,196643109540636.0
2012-01-28 02:00:00,217314487632509.0
2012-01-28 03:00:00,178445229681978.75
2012-01-28 04:00:00,132508833922261.5
2012-01-28 05:00:00,85689045936395.75
2012-01-28 06:00:00,249116607773851.75
2012-01-28 07:00:00,217314487632508.75
2012-01-28 08:00:00,252650176678445.0
2012-01-28 09:00:00,348056537102473.25
2012-01-28 10:00:00,339222614840989.25
2012-01-28 11:00:00,348056537102473.5
2012-01-28 12:00:00,411660777385159.0
2012-01-28 13:00:00,322526501766784.5
2012-01-28 14:00:00,457597173144876.5
2012-01-28 15:00:00,395759717314487.75
2012-01-28 16:00:00,349823321554770.25
2012-01-28 17:00:00,267756183745582.75
