date,MT_183
2011-01-13 05:00:00,323187869822485.0
2011-01-13 06:00:00,227181952662721.75
2011-01-13 07:00:00,695414201183432.0
2011-01-13 08:00:00,121298076923077.0
2011-01-13 09:00:00,117991863905325.25
2011-01-13 10:00:00,121161242603550.25
2011-01-13 11:00:00,86990384615384.75
2011-01-13 12:00:00,113104659763313.25
2011-01-13 13:00:00,93837093195266.25
2011-01-13 14:00:00,111995192307692.25
2011-01-13 15:00:00,106303624260355.0
2011-01-13 16:00:00,105188609467455.5
2011-01-13 17:00:00,120787721893491.25
2011-01-13 18:00:00,127054363905325.5
2011-01-13 19:00:00,128544748520710.0
2011-01-13 20:00:00,93216715976331.5
2011-01-13 21:00:00,612823594674556.0
2011-01-13 22:00:00,690144230769230.8
2011-01-13 23:00:00,378903476331360.75
2011-01-14 00:00:00,319508136094674.5
2011-01-14 01:00:00,300055473372781.0
2011-01-14 02:00:00,431213017751479.0
2011-01-14 03:00:00,227181952662721.75
2011-01-14 04:00:00,418269230769230.5
2011-01-14 05:00:00,313942307692307.5
2011-01-14 06:00:00,429382396449704.0
2011-01-14 07:00:00,662019230769230.5
2011-01-14 08:00:00,119933431952662.75
2011-01-14 09:00:00,119918639053254.5
2011-01-14 10:00:00,123517011834319.25
2011-01-14 11:00:00,109395340236686.5
2011-01-14 12:00:00,107786612426035.5
2011-01-14 13:00:00,118254437869822.5
2011-01-14 14:00:00,89048446745562.25
2011-01-14 15:00:00,551211168639053.0
2011-01-14 16:00:00,85009985207100.5
2011-01-14 17:00:00,123330251479289.75
2011-01-14 18:00:00,123953402366864.0
2011-01-14 19:00:00,133389423076923.0
2011-01-14 20:00:00,124702292899408.0
2011-01-14 21:00:00,397008875741551.25
2011-01-14 22:00:00,693842455621301.8
2011-01-14 23:00:00,598890532544378.5
2011-01-15 00:00:00,505621301775147.75
2011-01-15 01:00:00,327829142011834.25
2011-01-15 02:00:00,329659763313609.25
2011-01-15 03:00:00,412721893491124.0
2011-01-15 04:00:00,224408284023668.5
2011-01-15 05:00:00,312093195266272.0
2011-01-15 06:00:00,330584319526627.25
2011-01-15 07:00:00,503783284023668.75
2011-01-15 08:00:00,322662721893491.25
2011-01-15 09:00:00,99675665680473.5
2011-01-15 10:00:00,128171227810651.0
2011-01-15 11:00:00,123394970414201.0
2011-01-15 12:00:00,123953402366864.0
2011-01-15 13:00:00,96014423076923.25
2011-01-15 14:00:00,122716346153846.25
2011-01-15 15:00:00,59820266272189.25
2011-01-15 16:00:00,105747041420118.25
2011-01-15 17:00:00,111312869822485.25
2011-01-15 18:00:00,98491309171597.75
2011-01-15 19:00:00,125752588757396.25
2011-01-15 20:00:00,325175665680473.0
2011-01-15 21:00:00,635081360946745.5
2011-01-15 22:00:00,561246301775147.75
2011-01-15 23:00:00,391105769230769.25
2011-01-16 00:00:00,232729289940828.25
2011-01-16 01:00:00,137647928994082.75
2011-01-16 02:00:00,235502958579881.5
2011-01-16 03:00:00,405325443786982.0
2011-01-16 04:00:00,392381656804733.5
2011-01-16 05:00:00,290809911242603.5
2011-01-16 06:00:00,359670857988165.75
2011-01-16 07:00:00,712056213017751.2
2011-01-16 08:00:00,330765532544378.75
2011-01-16 09:00:00,129289940828402.5
2011-01-16 10:00:00,127803254437869.75
2011-01-16 11:00:00,122466715976331.5
2011-01-16 12:00:00,116453402366863.75
2011-01-16 13:00:00,123517011834319.25
2011-01-16 14:00:00,107230029585799.0
2011-01-16 15:00:00,111438609467455.5
2011-01-16 16:00:00,107416789940828.25
2011-01-16 17:00:00,117320636094674.5
2011-01-16 18:00:00,118058431952662.75
2011-01-16 19:00:00,127427884615384.75
2011-01-16 20:00:00,82411982248520.5
2011-01-16 21:00:00,623391272189349.0
2011-01-16 22:00:00,703125000000000.0
2011-01-16 23:00:00,606675295857988.2
2011-01-17 00:00:00,509319526627218.75
2011-01-17 01:00:00,327810650887573.75
2011-01-17 02:00:00,239942677514792.75
2011-01-17 03:00:00,335207100591715.75
2011-01-17 04:00:00,342603550295857.75
2011-01-17 05:00:00,436778846153846.0
2011-01-17 06:00:00,379105029585798.75
2011-01-17 07:00:00,566830621301775.2
2011-01-17 08:00:00,111438609467455.75
2011-01-17 09:00:00,82042159763313.5
2011-01-17 10:00:00,113851701183432.0
2011-01-17 11:00:00,321274038461538.25
2011-01-17 12:00:00,767348372781065.0
2011-01-17 13:00:00,114040310650887.25
2011-01-17 14:00:00,537673816568047.5
2011-01-17 15:00:00,743781434911242.5
2011-01-17 16:00:00,925739644970414.0
2011-01-17 17:00:00,325732248520710.0
2011-01-17 18:00:00,115465976331361.0
2011-01-17 19:00:00,118311760355029.5
2011-01-17 20:00:00,84823224852071.0
2011-01-17 21:00:00,480406804733727.75
2011-01-17 22:00:00,577440828404273.2
2011-01-17 23:00:00,533794378698225.0
2011-01-18 00:00:00,565255177514793.0
2011-01-18 01:00:00,414628328402366.75
2011-01-18 02:00:00,534892751479289.75
2011-01-18 03:00:00,534874260355029.5
2011-01-18 04:00:00,523742603550296.0
2011-01-18 05:00:00,514497041420118.5
2011-01-18 06:00:00,406704881656804.75
2011-01-18 07:00:00,600578772189349.0
2011-01-18 08:00:00,106057692307692.25
2011-01-18 09:00:00,329617233727811.0
2011-01-18 10:00:00,104262204142012.0
2011-01-18 11:00:00,496183431952662.5
2011-01-18 12:00:00,105375369822485.0
2011-01-18 13:00:00,294229659763313.25
2011-01-18 14:00:00,541061390532544.25
2011-01-18 15:00:00,739760355029585.5
2011-01-18 16:00:00,702995562130177.2
2011-01-18 17:00:00,741950813609467.2
2011-01-18 18:00:00,307498150887574.0
2011-01-18 19:00:00,111625369822485.25
2011-01-18 20:00:00,543844304733728.0
2011-01-18 21:00:00,625684171599539.2
2011-01-18 22:00:00,561623520710059.25
2011-01-18 23:00:00,344798446745562.25
2011-01-19 00:00:00,426664201183432.0
2011-01-19 01:00:00,317640532544378.5
2011-01-19 02:00:00,317640532544378.5
2011-01-19 03:00:00,302847633136094.5
2011-01-19 04:00:00,407174556213017.5
2011-01-19 05:00:00,396079881656804.5
2011-01-19 06:00:00,481213017751479.0
2011-01-19 07:00:00,644951923076923.0
2011-01-19 08:00:00,754554363905325.0
2011-01-19 09:00:00,320909763313609.25
2011-01-19 10:00:00,533838757396449.5
2011-01-19 11:00:00,871948964497041.2
2011-01-19 12:00:00,327575813609467.5
2011-01-19 13:00:00,542738535502958.25
2011-01-19 14:00:00,485231139053254.25
2011-01-19 15:00:00,851534763313609.2
2011-01-19 16:00:00,514556213017751.5
2011-01-19 17:00:00,738215606508875.5
2011-01-19 18:00:00,313419008875739.5
2011-01-19 19:00:00,104448964497041.5
2011-01-19 20:00:00,769933431952663.0
2011-01-19 21:00:00,818158284023668.2
2011-01-19 22:00:00,553831360946745.25
2011-01-19 23:00:00,585207100591715.8
2011-01-20 00:00:00,470451183431952.5
2011-01-20 01:00:00,325036982248520.5
2011-01-20 02:00:00,324112426035502.75
2011-01-20 03:00:00,405325443786982.0
2011-01-20 04:00:00,394230769230769.0
2011-01-20 05:00:00,386797337278106.5
2011-01-20 06:00:00,399741124260355.0
2011-01-20 07:00:00,334025517751479.25
2011-01-20 08:00:00,909060650887573.8
2011-01-20 09:00:00,321274038461538.5
2011-01-20 10:00:00,325355029585798.75
2011-01-20 11:00:00,500815458579881.75
2011-01-20 12:00:00,719693047337278.0
2011-01-20 13:00:00,98139792899408.25
2011-01-20 14:00:00,696490384615384.5
2011-01-20 15:00:00,910909763313609.2
2011-01-20 16:00:00,655495562130177.2
2011-01-20 17:00:00,498210059171597.25
2011-01-20 18:00:00,550528846153846.0
2011-01-20 19:00:00,767917899408283.8
2011-01-20 20:00:00,321083579881656.75
2011-01-20 21:00:00,794027366863905.2
2011-01-20 22:00:00,701275887573964.2
2011-01-20 23:00:00,479626479289940.75
2011-01-21 00:00:00,366124260355029.5
2011-01-21 01:00:00,401608727810650.75
2011-01-21 02:00:00,300980029585798.75
2011-01-21 03:00:00,293583579881656.75
2011-01-21 04:00:00,377570266272189.25
2011-01-21 05:00:00,377551775147929.0
2011-01-21 06:00:00,427514792899408.25
2011-01-21 07:00:00,669064349112425.8
2011-01-21 08:00:00,303686020710059.25
2011-01-21 09:00:00,95771264792899.5
2011-01-21 10:00:00,547703402366863.75
2011-01-21 11:00:00,709663461538461.5
2011-01-21 12:00:00,309034763313609.5
2011-01-21 13:00:00,323500369822485.25
2011-01-21 14:00:00,696305473372780.8
2011-01-21 15:00:00,653646449704142.0
2011-01-21 16:00:00,629382396451610.2
2011-01-21 17:00:00,503226701183432.0
2011-01-21 18:00:00,133015902366864.0
2011-01-21 19:00:00,128733357988165.5
2011-01-21 20:00:00,119173446745562.0
2011-01-21 21:00:00,317004437869822.25
2011-01-21 22:00:00,499887204142011.75
2011-01-21 23:00:00,672934541420118.2
2011-01-22 00:00:00,654918639053254.2
2011-01-22 01:00:00,499639423076923.0
2011-01-22 02:00:00,649334319526627.5
2011-01-22 03:00:00,634485946745562.0
2011-01-22 04:00:00,632636834319526.8
2011-01-22 05:00:00,638202662721893.5
2011-01-22 06:00:00,462426035504865.0
2011-01-22 07:00:00,675332840236686.5
2011-01-22 08:00:00,119670857988165.75
2011-01-22 09:00:00,128546597633136.0
2011-01-22 10:00:00,126684541420118.0
2011-01-22 11:00:00,123953402366864.0
2011-01-22 12:00:00,122461168639053.25
2011-01-22 13:00:00,135066568047337.25
2011-01-22 14:00:00,125565828402366.75
2011-01-22 15:00:00,117749630177515.0
2011-01-22 16:00:00,112368713017751.5
2011-01-22 17:00:00,95817492603550.25
2011-01-22 18:00:00,131340606508875.75
2011-01-22 19:00:00,133389423076923.0
2011-01-22 20:00:00,127614644970414.25
2011-01-22 21:00:00,312917899408284.0
2011-01-22 22:00:00,777329881656804.8
2011-01-22 23:00:00,468494822485207.25
2011-01-23 00:00:00,485595414201183.25
2011-01-23 01:00:00,300998520710059.0
2011-01-23 02:00:00,368287721893491.25
2011-01-23 03:00:00,364589497041420.25
2011-01-23 04:00:00,359042159763313.75
2011-01-23 05:00:00,372004437869822.5
2011-01-23 06:00:00,287093195266272.25
2011-01-23 07:00:00,536436760355029.5
2011-01-23 08:00:00,319968565088757.25
2011-01-23 09:00:00,122463017751479.25
2011-01-23 10:00:00,126682692307692.25
2011-01-23 11:00:00,121910133136094.75
2011-01-23 12:00:00,116074334319526.5
2011-01-23 13:00:00,130406804733727.75
2011-01-23 14:00:00,121531065088757.5
2011-01-23 15:00:00,112797707100591.5
2011-01-23 16:00:00,117316937869822.5
2011-01-23 17:00:00,122461168639053.25
2011-01-23 18:00:00,126934171597633.25
2011-01-23 19:00:00,122461168639053.25
2011-01-23 20:00:00,117191198224852.0
2011-01-23 21:00:00,316636464497041.25
2011-01-23 22:00:00,499650517751479.25
2011-01-23 23:00:00,615920857988165.5
2011-01-24 00:00:00,507470414201183.25
2011-01-24 01:00:00,205898668639053.25
2011-01-24 02:00:00,299149408284023.5
2011-01-24 03:00:00,355325443786982.5
2011-01-24 04:00:00,349778106508876.0
2011-01-24 05:00:00,299130917159763.25
2011-01-24 06:00:00,409005177514793.0
2011-01-24 07:00:00,501934171597633.25
2011-01-24 08:00:00,318147189349112.5
2011-01-24 09:00:00,126124260355029.5
2011-01-24 10:00:00,114032914201183.25
2011-01-24 11:00:00,539032914201183.25
2011-01-24 12:00:00,107601701183432.0
2011-01-24 13:00:00,544400887573964.5
2011-01-24 14:00:00,851553254437869.8
2011-01-24 15:00:00,834855769230769.2
2011-01-24 16:00:00,647331730769230.5
2011-01-24 17:00:00,513419008875739.75
2011-01-24 18:00:00,331100221893491.25
2011-01-24 19:00:00,110384615384615.25
2011-01-24 20:00:00,751950813609467.2
2011-01-24 21:00:00,594648668639053.2
2011-01-24 22:00:00,710558431952662.8
2011-01-24 23:00:00,546775147928994.0
2011-01-25 00:00:00,318125000000000.0
2011-01-25 01:00:00,416420118343195.0
2011-01-25 02:00:00,397928994082840.0
2011-01-25 03:00:00,399778106508875.5
2011-01-25 04:00:00,396079881656804.5
2011-01-25 05:00:00,397928994082840.25
2011-01-25 06:00:00,416438609467455.5
2011-01-25 07:00:00,504826183431952.75
2011-01-25 08:00:00,293284023668638.75
2011-01-25 09:00:00,124447115384615.5
2011-01-25 10:00:00,120105399408284.0
2011-01-25 11:00:00,110197855029585.75
2011-01-25 12:00:00,84266642011834.25
2011-01-25 13:00:00,118931213017751.25
2011-01-25 14:00:00,120976331360946.75
2011-01-25 15:00:00,85381656804733.75
2011-01-25 16:00:00,117143121301775.0
2011-01-25 17:00:00,119929733727810.5
2011-01-25 18:00:00,134881656804733.5
2011-01-25 19:00:00,129852071005917.5
2011-01-25 20:00:00,123701923076923.0
2011-01-25 21:00:00,401802884617290.75
2011-01-25 22:00:00,704974112426035.2
2011-01-25 23:00:00,595506656804733.5
2011-01-26 00:00:00,470099852071005.75
2011-01-26 01:00:00,396079881656804.5
2011-01-26 02:00:00,300980029585798.75
2011-01-26 03:00:00,377588757396449.5
2011-01-26 04:00:00,390514053254437.75
2011-01-26 05:00:00,394230769230769.0
2011-01-26 06:00:00,414552514792899.5
2011-01-26 07:00:00,501386834321433.0
2011-01-26 08:00:00,335948594674556.25
2011-01-26 09:00:00,130036982248520.5
2011-01-26 10:00:00,131340606508875.75
2011-01-26 11:00:00,121651257396449.5
2011-01-26 12:00:00,121719674556213.0
2011-01-26 13:00:00,126005917159763.5
2011-01-26 14:00:00,125937499999999.75
2011-01-26 15:00:00,115519600591716.0
2011-01-26 16:00:00,92687500000000.0
2011-01-26 17:00:00,128918269230769.25
2011-01-26 18:00:00,103454326923076.75
2011-01-26 19:00:00,138420857988165.75
2011-01-26 20:00:00,133204511834319.5
2011-01-26 21:00:00,578063979289940.8
2011-01-26 22:00:00,686446005917159.8
2011-01-26 23:00:00,627071005917159.8
2011-01-27 00:00:00,528235946745562.0
2011-01-27 01:00:00,312093195266272.0
2011-01-27 02:00:00,418269230769230.5
2011-01-27 03:00:00,313942307692307.5
2011-01-27 04:00:00,418269230769230.5
2011-01-27 05:00:00,315791420118343.0
2011-01-27 06:00:00,219583949704142.0
2011-01-27 07:00:00,648982988165680.2
2011-01-27 08:00:00,506710428994082.5
2011-01-27 09:00:00,135251479289940.75
2011-01-27 10:00:00,132832840236686.5
2011-01-27 11:00:00,95443971893491.25
2011-01-27 12:00:00,129105029585798.5
2011-01-27 13:00:00,128731508875739.5
2011-01-27 14:00:00,123143491124260.25
2011-01-27 15:00:00,117189349112426.0
2011-01-27 16:00:00,118248890532544.5
2011-01-27 17:00:00,120534393491124.25
2011-01-27 18:00:00,128359837278106.5
2011-01-27 19:00:00,128174926035503.0
2011-01-27 20:00:00,125565828402367.0
2011-01-27 21:00:00,610919008875739.5
2011-01-27 22:00:00,716124260355029.5
2011-01-27 23:00:00,638202662721893.5
2011-01-28 00:00:00,494563609467455.5
2011-01-28 01:00:00,302847633136094.5
2011-01-28 02:00:00,314866863905325.25
2011-01-28 03:00:00,308394970414201.0
2011-01-28 04:00:00,433062130177514.5
2011-01-28 05:00:00,412721893491124.0
2011-01-28 06:00:00,420118343195266.25
2011-01-28 07:00:00,621172337278106.2
2011-01-28 08:00:00,339846523668639.25
2011-01-28 09:00:00,124635724852071.0
2011-01-28 10:00:00,131340606508875.75
2011-01-28 11:00:00,123206360946745.75
2011-01-28 12:00:00,115893121301775.0
2011-01-28 13:00:00,123141642011834.25
2011-01-28 14:00:00,111438609467455.5
2011-01-28 15:00:00,110384615384615.25
2011-01-28 16:00:00,107973372781065.0
2011-01-28 17:00:00,120482618343195.25
