date,MT_335
2012-01-05 09:00:00,840174448435094.8
2012-01-05 10:00:00,903027193432529.5
2012-01-05 11:00:00,891482811698306.8
2012-01-05 12:00:00,888917393535146.2
2012-01-05 13:00:00,895330938943047.5
2012-01-05 14:00:00,887634684453565.8
2012-01-05 15:00:00,886351975371985.8
2012-01-05 16:00:00,900461775269368.8
2012-01-05 17:00:00,749102103642893.8
2012-01-05 18:00:00,88019497178040.0
2012-01-05 19:00:00,37403796818881.5
2012-01-05 20:00:00,115059004617752.75
2012-01-05 21:00:00,607003591585428.2
2012-01-05 22:00:00,556824012314007.25
2012-01-05 23:00:00,321831708568496.75
2012-01-06 00:00:00,378399179066188.0
2012-01-06 01:00:00,256541816316059.5
2012-01-06 02:00:00,163160595177014.0
2012-01-06 03:00:00,68753206772704.0
2012-01-06 04:00:00,210364289379169.0
2012-01-06 05:00:00,22575679835813.25
2012-01-06 06:00:00,319394561313494.25
2012-01-06 07:00:00,409184197024115.0
2012-01-06 08:00:00,438686505900461.75
2012-01-06 09:00:00,837609030271934.2
2012-01-06 10:00:00,905592611595690.0
2012-01-06 11:00:00,904309902514109.8
2012-01-06 12:00:00,895330938943047.8
2012-01-06 13:00:00,890200102616726.5
2012-01-06 14:00:00,886351975371985.8
2012-01-06 15:00:00,890200102616726.2
2012-01-06 16:00:00,899179066187788.8
2012-01-06 17:00:00,503822473063109.5
2012-01-06 18:00:00,86800923550538.75
2012-01-06 19:00:00,112365315546434.0
2012-01-06 20:00:00,87121600820933.75
2012-01-06 21:00:00,619420215495125.5
2012-01-06 22:00:00,767060030785017.8
2012-01-06 23:00:00,687532067727039.2
2012-01-07 00:00:00,434838378655721.0
2012-01-07 01:00:00,256541816316059.25
2012-01-07 02:00:00,201385325808106.5
2012-01-07 03:00:00,206516162134428.25
2012-01-07 04:00:00,205233453052848.0
2012-01-07 05:00:00,168291431503335.25
2012-01-07 06:00:00,213699332991277.75
2012-01-07 07:00:00,318881477680862.0
2012-01-07 08:00:00,344279117496152.0
2012-01-07 09:00:00,829912775782452.2
2012-01-07 10:00:00,904309902514109.8
2012-01-07 11:00:00,890200102616726.2
2012-01-07 12:00:00,876090302719343.0
2012-01-07 13:00:00,679579271421241.5
2012-01-07 14:00:00,879938429964084.0
2012-01-07 15:00:00,876090302719343.2
2012-01-07 16:00:00,887634684453565.8
2012-01-07 17:00:00,520651616213442.75
2012-01-07 18:00:00,111980502821960.0
2012-01-07 19:00:00,111082606464853.5
2012-01-07 20:00:00,83850692662904.25
2012-01-07 21:00:00,576577732170343.8
2012-01-07 22:00:00,732426885582349.8
2012-01-07 23:00:00,746536685479733.0
2012-01-08 00:00:00,170164186762442.25
2012-01-08 01:00:00,382760389943561.0
2012-01-08 02:00:00,141354540790148.75
2012-01-08 03:00:00,156490507952796.0
2012-01-08 04:00:00,196254489481785.25
2012-01-08 05:00:00,207798871216008.0
2012-01-08 06:00:00,354027706516162.25
2012-01-08 07:00:00,398922524371472.5
2012-01-08 08:00:00,341713699332991.25
2012-01-08 09:00:00,827347357619291.8
2012-01-08 10:00:00,883786557208825.2
2012-01-08 11:00:00,877373011800923.5
2012-01-08 12:00:00,870959466393021.8
2012-01-08 13:00:00,477937403796818.75
2012-01-08 14:00:00,874807593637762.8
2012-01-08 15:00:00,879938429964084.0
2012-01-08 16:00:00,881221139045664.2
2012-01-08 17:00:00,522703950743971.25
2012-01-08 18:00:00,61236531554643.5
2012-01-08 19:00:00,61236531554643.5
2012-01-08 20:00:00,86800923550539.0
2012-01-08 21:00:00,604797331965110.5
2012-01-08 22:00:00,559389430477167.75
2012-01-08 23:00:00,434838378655720.75
2012-01-09 00:00:00,369420215495125.75
2012-01-09 01:00:00,239866598255515.5
2012-01-09 02:00:00,200102616726526.0
2012-01-09 03:00:00,200102616726526.25
2012-01-09 04:00:00,197537198563365.5
2012-01-09 05:00:00,206516162134427.75
2012-01-09 06:00:00,355310415597742.5
2012-01-09 07:00:00,392508978963571.25
2012-01-09 08:00:00,340430990251410.75
2012-01-09 09:00:00,835043612108773.5
2012-01-09 10:00:00,895330938943047.5
2012-01-09 11:00:00,888917393535146.2
2012-01-09 12:00:00,885069266290405.2
2012-01-09 13:00:00,885069266290405.5
2012-01-09 14:00:00,874807593637762.8
2012-01-09 15:00:00,876090302719343.0
2012-01-09 16:00:00,901744484350949.2
2012-01-09 17:00:00,501898409440739.0
2012-01-09 18:00:00,112878399179066.25
2012-01-09 19:00:00,113904566444330.5
2012-01-09 20:00:00,88147768086198.0
2012-01-09 21:00:00,618394048229861.5
2012-01-09 22:00:00,667008722421754.8
2012-01-09 23:00:00,433555669574140.5
2012-01-10 00:00:00,375833760903027.25
2012-01-10 01:00:00,195228322216521.0
2012-01-10 02:00:00,203950743971267.5
2012-01-10 03:00:00,205233453052848.0
2012-01-10 04:00:00,206516162134428.25
2012-01-10 05:00:00,215495125705490.25
2012-01-10 06:00:00,302719343252950.25
2012-01-10 07:00:00,401487942534633.0
2012-01-10 08:00:00,443817342226783.0
2012-01-10 09:00:00,835043612108773.8
2012-01-10 10:00:00,903027193432529.2
2012-01-10 11:00:00,896613648024627.8
2012-01-10 12:00:00,891482811698306.8
2012-01-10 13:00:00,879938429964083.8
2012-01-10 14:00:00,883786557208825.0
2012-01-10 15:00:00,888917393535146.2
2012-01-10 16:00:00,894048229861467.2
2012-01-10 17:00:00,506644433042586.0
2012-01-10 18:00:00,87891226269882.0
2012-01-10 19:00:00,114032837352488.25
2012-01-10 20:00:00,113904566444330.5
2012-01-10 21:00:00,623396613648024.5
2012-01-10 22:00:00,665726013340174.5
2012-01-10 23:00:00,433555669574140.75
2012-01-11 00:00:00,373268342739866.75
2012-01-11 01:00:00,255259107234479.0
2012-01-11 02:00:00,200102616726526.0
2012-01-11 03:00:00,200102616726526.0
2012-01-11 04:00:00,202668034889687.0
2012-01-11 05:00:00,212929707542329.5
2012-01-11 06:00:00,356593124679322.5
2012-01-11 07:00:00,400205233453052.75
2012-01-11 08:00:00,437403796818881.5
2012-01-11 09:00:00,835043612108773.8
2012-01-11 10:00:00,901744484350949.0
2012-01-11 11:00:00,881221139045664.2
2012-01-11 12:00:00,873524884556182.5
2012-01-11 13:00:00,881221139045664.2
2012-01-11 14:00:00,878655720882503.5
2012-01-11 15:00:00,887634684453565.8
2012-01-11 16:00:00,887634684453565.8
2012-01-11 17:00:00,505874807593637.75
2012-01-11 18:00:00,88917393535146.5
2012-01-11 19:00:00,115315546434069.0
2012-01-11 20:00:00,113519753719856.25
2012-01-11 21:00:00,615828630066700.5
2012-01-11 22:00:00,645202668034889.5
2012-01-11 23:00:00,415597742432016.25
2012-01-12 00:00:00,363006670087224.0
2012-01-12 01:00:00,239866598255515.5
2012-01-12 02:00:00,196254489481785.25
2012-01-12 03:00:00,196254489481785.25
2012-01-12 04:00:00,201385325808106.75
2012-01-12 05:00:00,210364289379168.75
2012-01-12 06:00:00,356593124679322.5
2012-01-12 07:00:00,397639815289892.25
2012-01-12 08:00:00,427142124166239.0
2012-01-12 09:00:00,820933812211390.2
2012-01-12 10:00:00,882503848127244.8
2012-01-12 11:00:00,863263211903540.2
2012-01-12 12:00:00,661621344279117.5
2012-01-12 13:00:00,675731144176500.8
2012-01-12 14:00:00,666752180605438.8
2012-01-12 15:00:00,861980502821960.0
2012-01-12 16:00:00,863263211903540.5
2012-01-12 17:00:00,743586454592098.5
2012-01-12 18:00:00,110697793740379.75
2012-01-12 19:00:00,86416110826064.75
2012-01-12 20:00:00,87057465366854.75
2012-01-12 21:00:00,588981528989225.2
2012-01-12 22:00:00,672139558748076.0
2012-01-12 23:00:00,429707542329399.75
2012-01-13 00:00:00,364289379168804.5
2012-01-13 01:00:00,238583889173935.25
2012-01-13 02:00:00,194971780400205.0
2012-01-13 03:00:00,194971780400205.0
2012-01-13 04:00:00,197537198563365.75
2012-01-13 05:00:00,206516162134427.75
2012-01-13 06:00:00,355310415597742.25
2012-01-13 07:00:00,393791688045151.5
2012-01-13 08:00:00,433555669574140.25
2012-01-13 09:00:00,828630066700872.0
2012-01-13 10:00:00,887634684453566.0
2012-01-13 11:00:00,683427398665982.5
2012-01-13 12:00:00,671883016931759.8
2012-01-13 13:00:00,662904053360698.0
2012-01-13 14:00:00,660338635197537.2
2012-01-13 15:00:00,861980502821960.2
2012-01-13 16:00:00,671883016931760.0
2012-01-13 17:00:00,523217034376603.25
2012-01-13 18:00:00,61493073370959.5
2012-01-13 19:00:00,86800923550538.75
2012-01-13 20:00:00,112878399179066.25
2012-01-13 21:00:00,615700359158542.8
2012-01-13 22:00:00,750384812724474.2
2012-01-13 23:00:00,490379681888147.75
2012-01-14 00:00:00,284889687018984.0
2012-01-14 01:00:00,242432016418676.25
2012-01-14 02:00:00,197537198563365.5
2012-01-14 03:00:00,200102616726526.25
2012-01-14 04:00:00,194971780400205.0
2012-01-14 05:00:00,205233453052847.5
2012-01-14 06:00:00,354027706516162.25
2012-01-14 07:00:00,397639815289892.25
2012-01-14 08:00:00,433555669574140.75
2012-01-14 09:00:00,844022575679835.8
2012-01-14 10:00:00,895330938943047.5
2012-01-14 11:00:00,885069266290405.2
2012-01-14 12:00:00,886351975371985.2
2012-01-14 13:00:00,870959466393021.8
2012-01-14 14:00:00,869676757311441.5
2012-01-14 15:00:00,876090302719343.0
2012-01-14 16:00:00,878655720882503.5
2012-01-14 17:00:00,720497691123653.0
2012-01-14 18:00:00,108645459209851.0
2012-01-14 19:00:00,109030271934325.0
2012-01-14 20:00:00,109928168291431.25
2012-01-14 21:00:00,404271421241662.5
2012-01-14 22:00:00,409953822473063.25
2012-01-14 23:00:00,567085684966649.5
2012-01-15 00:00:00,397639815289892.0
2012-01-15 01:00:00,192662904053360.75
2012-01-15 02:00:00,196254489481785.25
2012-01-15 03:00:00,192406362237044.5
2012-01-15 04:00:00,193689071318624.75
2012-01-15 05:00:00,205233453052847.5
2012-01-15 06:00:00,351462288353001.5
2012-01-15 07:00:00,397639815289892.25
2012-01-15 08:00:00,450230887634684.5
2012-01-15 09:00:00,850436121087737.2
2012-01-15 10:00:00,904309902514110.0
2012-01-15 11:00:00,683427398665982.5
2012-01-15 12:00:00,688558234992303.5
2012-01-15 13:00:00,668034889687019.0
2012-01-15 14:00:00,687275525910723.5
2012-01-15 15:00:00,683658286300667.0
2012-01-15 16:00:00,106208311954848.75
2012-01-15 17:00:00,113648024628014.5
2012-01-15 18:00:00,125705489994869.0
2012-01-15 19:00:00,126988199076449.25
2012-01-15 20:00:00,124807593637763.0
2012-01-15 21:00:00,658542842483324.8
2012-01-15 22:00:00,686249358645459.0
2012-01-15 23:00:00,397639815289892.25
2012-01-16 00:00:00,271549512570549.0
2012-01-16 01:00:00,158671113391482.75
2012-01-16 02:00:00,200102616726526.25
2012-01-16 03:00:00,201385325808106.5
2012-01-16 04:00:00,194971780400205.0
2012-01-16 05:00:00,203950743971267.25
2012-01-16 06:00:00,350179579271421.25
2012-01-16 07:00:00,400205233453052.75
2012-01-16 08:00:00,474602360184710.0
2012-01-16 09:00:00,881221139045664.5
2012-01-16 10:00:00,914571575166752.2
2012-01-16 11:00:00,900461775269368.8
2012-01-16 12:00:00,671883016931760.0
2012-01-16 13:00:00,659055926115956.8
2012-01-16 14:00:00,677013853258081.0
2012-01-16 15:00:00,855566957414058.5
2012-01-16 16:00:00,851718830169317.8
2012-01-16 17:00:00,748204207285787.8
2012-01-16 18:00:00,110697793740379.75
2012-01-16 19:00:00,86800923550538.75
2012-01-16 20:00:00,86287839917906.75
2012-01-16 21:00:00,612621857362750.5
2012-01-16 22:00:00,646485377116470.0
2012-01-16 23:00:00,427142124166239.0
2012-01-17 00:00:00,361723961005643.75
2012-01-17 01:00:00,236018471010774.75
2012-01-17 02:00:00,189840944073884.0
2012-01-17 03:00:00,194971780400205.25
2012-01-17 04:00:00,170856849666495.5
2012-01-17 05:00:00,198819907644946.25
2012-01-17 06:00:00,350179579271421.25
2012-01-17 07:00:00,400205233453052.75
2012-01-17 08:00:00,532837352488455.75
2012-01-17 09:00:00,665469471523858.2
2012-01-17 10:00:00,887634684453566.0
2012-01-17 11:00:00,865828630066701.0
2012-01-17 12:00:00,662904053360698.0
2012-01-17 13:00:00,665469471523858.5
2012-01-17 14:00:00,660338635197537.2
2012-01-17 15:00:00,864545920985120.5
2012-01-17 16:00:00,472806567470497.75
2012-01-17 17:00:00,517188301693175.75
2012-01-17 18:00:00,85903027193432.5
2012-01-17 19:00:00,61749615187275.75
2012-01-17 20:00:00,86929194458696.75
2012-01-17 21:00:00,607747562852745.0
2012-01-17 22:00:00,516418676244228.0
2012-01-17 23:00:00,414315033350436.0
2012-01-18 00:00:00,276680348896870.25
2012-01-18 01:00:00,230887634684453.5
2012-01-18 02:00:00,205233453052847.5
2012-01-18 03:00:00,187275525910723.5
2012-01-18 04:00:00,184710107747563.0
2012-01-18 05:00:00,196254489481785.5
2012-01-18 06:00:00,346331452026680.5
2012-01-18 07:00:00,401487942534633.0
2012-01-18 08:00:00,532837352488455.5
2012-01-18 09:00:00,863263211903540.0
2012-01-18 10:00:00,881221139045664.0
2012-01-18 11:00:00,863263211903540.2
2012-01-18 12:00:00,868394048229861.2
2012-01-18 13:00:00,673165726013340.2
2012-01-18 14:00:00,660338635197537.2
2012-01-18 15:00:00,666752180605438.8
2012-01-18 16:00:00,867111339148281.0
2012-01-18 17:00:00,501000513083632.75
2012-01-18 18:00:00,61056952283222.25
2012-01-18 19:00:00,111723961005644.0
2012-01-18 20:00:00,87121600820933.75
2012-01-18 21:00:00,610056439199589.5
2012-01-18 22:00:00,658029758850693.0
2012-01-18 23:00:00,243971267316572.5
2012-01-19 00:00:00,279117496151872.75
2012-01-19 01:00:00,237301180092355.0
2012-01-19 02:00:00,187275525910723.5
2012-01-19 03:00:00,184710107747563.0
2012-01-19 04:00:00,184710107747563.0
2012-01-19 05:00:00,194971780400205.25
2012-01-19 06:00:00,351462288353001.5
2012-01-19 07:00:00,396357106208312.0
2012-01-19 08:00:00,624679322729605.0
2012-01-19 09:00:00,860697793740379.5
2012-01-19 10:00:00,878655720882503.8
2012-01-19 11:00:00,861980502821959.8
2012-01-19 12:00:00,656490507952796.0
2012-01-19 13:00:00,850436121087737.2
2012-01-19 14:00:00,838891739353514.5
2012-01-19 15:00:00,849153412006157.0
2012-01-19 16:00:00,665469471523858.5
2012-01-19 17:00:00,951770138532580.8
2012-01-19 18:00:00,83337609030272.0
2012-01-19 19:00:00,36313494099538.25
2012-01-19 20:00:00,111082606464854.0
2012-01-19 21:00:00,109158542842483.5
2012-01-19 22:00:00,340174448435094.75
2012-01-19 23:00:00,322729604925602.75
2012-01-20 00:00:00,357875833760903.0
2012-01-20 01:00:00,236018471010774.75
2012-01-20 02:00:00,194971780400205.25
2012-01-20 03:00:00,192406362237044.5
2012-01-20 04:00:00,189840944073884.0
2012-01-20 05:00:00,198819907644946.0
2012-01-20 06:00:00,350179579271421.25
2012-01-20 07:00:00,309902514109800.0
2012-01-20 08:00:00,445484864032837.5
2012-01-20 09:00:00,868394048229861.5
2012-01-20 10:00:00,895330938943047.5
2012-01-20 11:00:00,855566957414058.8
2012-01-20 12:00:00,837609030271934.5
2012-01-20 13:00:00,831195484864033.0
2012-01-20 14:00:00,268086198050282.25
2012-01-20 15:00:00,641354540790148.8
2012-01-20 16:00:00,842739866598255.2
2012-01-20 17:00:00,938943047716777.8
2012-01-20 18:00:00,105566957414058.5
2012-01-20 19:00:00,108645459209851.0
2012-01-20 20:00:00,84684453565931.25
2012-01-20 21:00:00,430618265777321.5
2012-01-20 22:00:00,751667521806054.5
2012-01-20 23:00:00,647768086198050.2
2012-01-21 00:00:00,358388917393535.25
2012-01-21 01:00:00,321959979476654.75
2012-01-21 02:00:00,273217034376603.25
2012-01-21 03:00:00,247562852744997.5
2012-01-21 04:00:00,229604925602873.5
2012-01-21 05:00:00,234735761929194.25
2012-01-21 06:00:00,188558234992303.75
2012-01-21 07:00:00,228322216521292.75
2012-01-21 08:00:00,638789122626988.2
2012-01-21 09:00:00,674448435094920.2
2012-01-21 10:00:00,879938429964084.0
2012-01-21 11:00:00,675731144176500.8
2012-01-21 12:00:00,661621344279117.8
2012-01-21 13:00:00,841457157516675.0
2012-01-21 14:00:00,860697793740379.8
2012-01-21 15:00:00,657773217034376.5
2012-01-21 16:00:00,859415084658799.5
2012-01-21 17:00:00,744356080041046.8
2012-01-21 18:00:00,83465879938430.0
2012-01-21 19:00:00,85774756285274.75
2012-01-21 20:00:00,112237044638276.25
2012-01-21 21:00:00,621857362750128.2
2012-01-21 22:00:00,759363776295536.2
2012-01-21 23:00:00,686249358645459.0
2012-01-22 00:00:00,432272960492560.5
2012-01-22 01:00:00,241149307337096.0
2012-01-22 02:00:00,189840944073884.0
2012-01-22 03:00:00,189840944073884.0
2012-01-22 04:00:00,188558234992303.75
2012-01-22 05:00:00,198819907644946.25
2012-01-22 06:00:00,345048742945100.0
2012-01-22 07:00:00,387378142637250.0
2012-01-22 08:00:00,604155977424320.0
2012-01-22 09:00:00,826064648537711.8
2012-01-22 10:00:00,854284248332478.2
2012-01-22 11:00:00,835043612108773.8
2012-01-22 12:00:00,844022575679836.0
2012-01-22 13:00:00,664443304258594.0
2012-01-22 14:00:00,642637249871729.2
2012-01-22 15:00:00,650333504361211.0
2012-01-22 16:00:00,855566957414058.2
2012-01-22 17:00:00,949204720369420.2
2012-01-22 18:00:00,105438686505900.5
2012-01-22 19:00:00,107362750128271.0
2012-01-22 20:00:00,107106208311955.0
2012-01-22 21:00:00,601334017444843.5
2012-01-22 22:00:00,681118522319137.8
2012-01-22 23:00:00,413032324268855.75
2012-01-23 00:00:00,373268342739866.75
2012-01-23 01:00:00,195228322216521.25
2012-01-23 02:00:00,193689071318624.75
2012-01-23 03:00:00,191123653155464.25
2012-01-23 04:00:00,193689071318624.75
2012-01-23 05:00:00,206516162134427.75
2012-01-23 06:00:00,350179579271421.25
2012-01-23 07:00:00,313750641354540.75
2012-01-23 08:00:00,623396613648024.8
2012-01-23 09:00:00,277578245253976.5
2012-01-23 10:00:00,872242175474602.2
2012-01-23 11:00:00,856849666495638.5
2012-01-23 12:00:00,851718830169318.0
2012-01-23 13:00:00,474089276552078.0
2012-01-23 14:00:00,853001539250897.8
2012-01-23 15:00:00,859415084658799.5
2012-01-23 16:00:00,468958440225756.75
2012-01-23 17:00:00,703309389430477.2
2012-01-23 18:00:00,83978963571062.0
2012-01-23 19:00:00,86800923550538.75
2012-01-23 20:00:00,112108773730118.0
2012-01-23 21:00:00,615443817342226.8
2012-01-23 22:00:00,664443304258594.2
2012-01-23 23:00:00,425859415084659.0
2012-01-24 00:00:00,369420215495125.75
2012-01-24 01:00:00,243714725500256.5
2012-01-24 02:00:00,194971780400205.0
2012-01-24 03:00:00,197537198563365.75
2012-01-24 04:00:00,194971780400205.0
2012-01-24 05:00:00,205233453052847.5
2012-01-24 06:00:00,213699332991277.5
2012-01-24 07:00:00,321446895844022.25
2012-01-24 08:00:00,439969214982042.0
2012-01-24 09:00:00,653925089789635.8
2012-01-24 10:00:00,859415084658799.5
2012-01-24 11:00:00,838891739353514.5
2012-01-24 12:00:00,836326321190354.0
2012-01-24 13:00:00,835043612108773.8
2012-01-24 14:00:00,841457157516675.0
2012-01-24 15:00:00,844022575679835.8
2012-01-24 16:00:00,851718830169317.5
2012-01-24 17:00:00,915854284248332.8
2012-01-24 18:00:00,330554130323242.5
2012-01-24 19:00:00,108773730118009.0
2012-01-24 20:00:00,109030271934325.0
2012-01-24 21:00:00,619805028219599.8
2012-01-24 22:00:00,410082093381221.0
2012-01-24 23:00:00,427142124166239.25
2012-01-25 00:00:00,369420215495125.75
2012-01-25 01:00:00,241149307337096.0
2012-01-25 02:00:00,194971780400205.0
2012-01-25 03:00:00,194971780400205.0
2012-01-25 04:00:00,194971780400205.0
2012-01-25 05:00:00,205233453052847.5
2012-01-25 06:00:00,356593124679322.5
2012-01-25 07:00:00,397639815289892.25
2012-01-25 08:00:00,624679322729605.0
2012-01-25 09:00:00,659055926115956.8
2012-01-25 10:00:00,876090302719343.0
2012-01-25 11:00:00,666752180605438.8
2012-01-25 12:00:00,851718830169317.2
2012-01-25 13:00:00,850436121087737.5
2012-01-25 14:00:00,838891739353514.5
2012-01-25 15:00:00,851718830169317.5
2012-01-25 16:00:00,860697793740379.5
2012-01-25 17:00:00,698178553104156.0
2012-01-25 18:00:00,106080041046690.5
2012-01-25 19:00:00,109286813750641.0
2012-01-25 20:00:00,85389943560800.25
2012-01-25 21:00:00,618650590046177.2
2012-01-25 22:00:00,526680348896870.25
2012-01-25 23:00:00,422011287839917.75
2012-01-26 00:00:00,360441251924063.5
2012-01-26 01:00:00,234735761929194.5
2012-01-26 02:00:00,189840944073884.0
2012-01-26 03:00:00,192406362237044.5
2012-01-26 04:00:00,192406362237044.5
2012-01-26 05:00:00,203950743971267.25
2012-01-26 06:00:00,351462288353001.5
2012-01-26 07:00:00,398922524371472.5
2012-01-26 08:00:00,521292970754233.0
2012-01-26 09:00:00,827347357619292.0
2012-01-26 10:00:00,846587993842996.2
2012-01-26 11:00:00,827347357619291.8
2012-01-26 12:00:00,831195484864032.8
2012-01-26 13:00:00,840174448435095.0
2012-01-26 14:00:00,870959466393021.8
2012-01-26 15:00:00,870959466393022.0
2012-01-26 16:00:00,691123653155464.2
2012-01-26 17:00:00,730887634684453.8
2012-01-26 18:00:00,324910210364289.5
2012-01-26 19:00:00,107362750128271.0
2012-01-26 20:00:00,108902001026167.25
2012-01-26 21:00:00,419445869676757.5
2012-01-26 22:00:00,690097485890200.2
2012-01-26 23:00:00,511800923550538.75
2012-01-27 00:00:00,335300153925089.75
2012-01-27 01:00:00,250128270908158.0
2012-01-27 02:00:00,200102616726526.0
2012-01-27 03:00:00,200102616726526.0
2012-01-27 04:00:00,203950743971267.25
2012-01-27 05:00:00,214212416623910.0
2012-01-27 06:00:00,271164699846075.0
2012-01-27 07:00:00,316316059517701.5
2012-01-27 08:00:00,342996408414571.5
2012-01-27 09:00:00,858132375577219.0
2012-01-27 10:00:00,872242175474602.0
2012-01-27 11:00:00,846587993842996.5
2012-01-27 12:00:00,828630066700872.5
2012-01-27 13:00:00,836326321190354.2
2012-01-27 14:00:00,829912775782452.8
2012-01-27 15:00:00,641354540790149.0
2012-01-27 16:00:00,837609030271934.2
2012-01-27 17:00:00,711903540277065.2
2012-01-27 18:00:00,323499230374551.0
2012-01-27 19:00:00,108388917393535.0
2012-01-27 20:00:00,109030271934325.0
2012-01-27 21:00:00,433440225756798.25
2012-01-27 22:00:00,772190867111339.2
2012-01-27 23:00:00,687532067727039.5
2012-01-28 00:00:00,424576706003078.5
2012-01-28 01:00:00,251410979989738.5
2012-01-28 02:00:00,202668034889687.0
2012-01-28 03:00:00,202668034889687.0
2012-01-28 04:00:00,200102616726526.0
2012-01-28 05:00:00,211646998460749.25
2012-01-28 06:00:00,357875833760903.25
2012-01-28 07:00:00,309902514109800.0
2012-01-28 08:00:00,622113904566444.2
2012-01-28 09:00:00,863263211903540.0
2012-01-28 10:00:00,882503848127244.5
2012-01-28 11:00:00,876090302719343.0
2012-01-28 12:00:00,677013853258081.0
2012-01-28 13:00:00,665469471523858.2
2012-01-28 14:00:00,859415084658799.5
2012-01-28 15:00:00,855566957414058.5
2012-01-28 16:00:00,869676757311441.8
2012-01-28 17:00:00,732170343766034.0
