date,MT_294
2011-01-05 06:00:00,569704391891892.0
2011-01-05 07:00:00,538723817567567.75
2011-01-05 08:00:00,792989864864865.0
2011-01-05 09:00:00,766845439189189.2
2011-01-05 10:00:00,964974662162162.2
2011-01-05 11:00:00,530350506756757.0
2011-01-05 12:00:00,764487331081081.2
2011-01-05 13:00:00,755413851351351.5
2011-01-05 14:00:00,931089527027027.0
2011-01-05 15:00:00,941250000000000.2
2011-01-05 16:00:00,944636824324324.5
2011-01-05 17:00:00,756515202702702.8
2011-01-05 18:00:00,765334459459459.8
2011-01-05 19:00:00,910743243243243.2
2011-01-05 20:00:00,779434121621621.5
2011-01-05 21:00:00,743006756756756.8
2011-01-05 22:00:00,607719594594594.8
2011-01-05 23:00:00,425168918918918.75
2011-01-06 00:00:00,382060810810810.75
2011-01-06 01:00:00,382905405405405.5
2011-01-06 02:00:00,366849662162162.25
2011-01-06 03:00:00,275988175685269.5
2011-01-06 04:00:00,279366554063648.0
2011-01-06 05:00:00,586604729729729.5
2011-01-06 06:00:00,494579391891892.0
2011-01-06 07:00:00,564050675675675.5
2011-01-06 08:00:00,410663175675675.75
2011-01-06 09:00:00,954805743243243.2
2011-01-06 10:00:00,941258445945946.2
2011-01-06 11:00:00,952263513513513.8
2011-01-06 12:00:00,703905405405405.2
2011-01-06 13:00:00,881097972972973.2
2011-01-06 14:00:00,630751689210157.8
2011-01-06 15:00:00,650236486507455.5
2011-01-06 16:00:00,685610641891891.8
2011-01-06 17:00:00,933623310810810.8
2011-01-06 18:00:00,715472972997754.5
2011-01-06 19:00:00,885337837837837.8
2011-01-06 20:00:00,806554054054054.2
2011-01-06 21:00:00,404966216216216.25
2011-01-06 22:00:00,453976351351351.5
2011-01-06 23:00:00,427702702702702.75
2011-01-07 00:00:00,390515202702702.5
2011-01-07 01:00:00,302820101351351.5
2011-01-07 02:00:00,360937499999999.75
2011-01-07 03:00:00,358395270270270.25
2011-01-07 04:00:00,288453547297297.25
2011-01-07 05:00:00,468810810810811.0
2011-01-07 06:00:00,612381756756756.8
2011-01-07 07:00:00,740101351351351.5
2011-01-07 08:00:00,816714527027027.2
2011-01-07 09:00:00,922618243243243.5
2011-01-07 10:00:00,926849662162162.5
2011-01-07 11:00:00,737038851351351.2
2011-01-07 12:00:00,921765202702702.5
2011-01-07 13:00:00,706623310810810.8
2011-01-07 14:00:00,898048986486486.8
2011-01-07 15:00:00,453717905426374.25
2011-01-07 16:00:00,903978040540540.5
2011-01-07 17:00:00,926849662162162.0
2011-01-07 18:00:00,745332770270270.5
2011-01-07 19:00:00,721868243243243.5
2011-01-07 20:00:00,831123310810810.8
2011-01-07 21:00:00,759104729729730.0
2011-01-07 22:00:00,394211993243243.25
2011-01-07 23:00:00,427462837837837.75
2011-01-08 00:00:00,293724662171756.0
2011-01-08 01:00:00,295422297306891.0
2011-01-08 02:00:00,376148648648648.75
2011-01-08 03:00:00,372770270270270.5
2011-01-08 04:00:00,280211148658242.25
2011-01-08 05:00:00,596748310810810.8
2011-01-08 06:00:00,476354729729729.75
2011-01-08 07:00:00,745168918918919.0
2011-01-08 08:00:00,278776182432432.5
2011-01-08 09:00:00,970050675675675.8
2011-01-08 10:00:00,310462837837837.75
2011-01-08 11:00:00,103528716216216.5
2011-01-08 12:00:00,315288006756756.75
2011-01-08 13:00:00,944645270270270.5
2011-01-08 14:00:00,690686655405405.5
2011-01-08 15:00:00,881097972972973.0
2011-01-08 16:00:00,676203547297297.2
2011-01-08 17:00:00,529758445945946.25
2011-01-08 18:00:00,306392736486486.5
2011-01-08 19:00:00,447455236511267.75
2011-01-08 20:00:00,632659628378378.5
2011-01-08 21:00:00,612321790540540.5
2011-01-08 22:00:00,739619932432432.2
2011-01-08 23:00:00,554898648648648.5
2011-01-09 00:00:00,381216216216216.25
2011-01-09 01:00:00,284434121631215.5
2011-01-09 02:00:00,278309966216216.0
2011-01-09 03:00:00,195682432432432.25
2011-01-09 04:00:00,364315878378378.5
2011-01-09 05:00:00,424568412162162.25
2011-01-09 06:00:00,609442567567567.5
2011-01-09 07:00:00,712626689189189.5
2011-01-09 08:00:00,618854898648648.8
2011-01-09 09:00:00,733238344594594.5
2011-01-09 10:00:00,542211993243243.25
2011-01-09 11:00:00,321562499999999.75
2011-01-09 12:00:00,742369087837838.0
2011-01-09 13:00:00,847212837837837.8
2011-01-09 14:00:00,837896959459459.5
2011-01-09 15:00:00,822643581081081.2
2011-01-09 16:00:00,853133445945946.0
2011-01-09 17:00:00,723944256777725.8
2011-01-09 18:00:00,543740709459459.5
2011-01-09 19:00:00,667139358108108.0
2011-01-09 20:00:00,747246621621621.5
2011-01-09 21:00:00,737913851351351.2
2011-01-09 22:00:00,600532094594594.5
2011-01-09 23:00:00,325632601351351.5
2011-01-10 00:00:00,362618243243243.25
2011-01-10 01:00:00,355861486486486.75
2011-01-10 02:00:00,337263513513513.25
2011-01-10 03:00:00,338952702702702.75
2011-01-10 04:00:00,344020270270270.25
2011-01-10 05:00:00,558285472972973.0
2011-01-10 06:00:00,454378378378378.5
2011-01-10 07:00:00,683842905405405.2
2011-01-10 08:00:00,628592905405405.2
2011-01-10 09:00:00,282202702727484.0
2011-01-10 10:00:00,947187500000000.2
2011-01-10 11:00:00,918378378378378.5
2011-01-10 12:00:00,499269425675675.75
2011-01-10 13:00:00,892964527027027.2
2011-01-10 14:00:00,624822635156103.8
2011-01-10 15:00:00,825185810810811.0
2011-01-10 16:00:00,836190878378378.5
2011-01-10 17:00:00,889560810810811.0
2011-01-10 18:00:00,709326858108108.2
2011-01-10 19:00:00,837043918918919.0
2011-01-10 20:00:00,610632601351351.5
2011-01-10 21:00:00,759104729729729.5
2011-01-10 22:00:00,621233108108108.2
2011-01-10 23:00:00,440388513513513.5
2011-01-11 00:00:00,410802364864864.75
2011-01-11 01:00:00,407423986486486.5
2011-01-11 02:00:00,382905405405405.5
2011-01-11 03:00:00,382905405405405.5
2011-01-11 04:00:00,295413851360945.0
2011-01-11 05:00:00,589577702702702.8
2011-01-11 06:00:00,453048986486634.0
2011-01-11 07:00:00,528961993243243.25
2011-01-11 08:00:00,777736486486486.8
2011-01-11 09:00:00,704072635135135.0
2011-01-11 10:00:00,890413851351351.5
2011-01-11 11:00:00,662569256756756.8
2011-01-11 12:00:00,824341216216216.5
2011-01-11 13:00:00,864146959459459.8
2011-01-11 14:00:00,770962837837837.5
2011-01-11 15:00:00,590125000000000.0
2011-01-11 16:00:00,417717905426374.0
2011-01-11 17:00:00,876858108108108.2
2011-01-11 18:00:00,923462837837838.0
2011-01-11 19:00:00,857381756756756.8
2011-01-11 20:00:00,591139358108108.0
2011-01-11 21:00:00,737922297297297.5
2011-01-11 22:00:00,622930743243243.5
2011-01-11 23:00:00,419265202702702.75
2011-01-12 00:00:00,391351351351351.5
2011-01-12 01:00:00,384594594594594.75
2011-01-12 02:00:00,286764358108108.25
2011-01-12 03:00:00,289298141891891.75
2011-01-12 04:00:00,292676520270270.25
2011-01-12 05:00:00,560810810810811.0
2011-01-12 06:00:00,578547297297297.2
2011-01-12 07:00:00,685506756756756.8
2011-01-12 08:00:00,580388513530669.8
2011-01-12 09:00:00,656165540561509.2
2011-01-12 10:00:00,837052364864865.0
2011-01-12 11:00:00,825177364864865.0
2011-01-12 12:00:00,619103885135135.0
2011-01-12 13:00:00,796385135135135.2
2011-01-12 14:00:00,729451013513513.2
2011-01-12 15:00:00,571233952702702.8
2011-01-12 16:00:00,585844594615563.5
2011-01-12 17:00:00,827719594594594.8
2011-01-12 18:00:00,885337837837838.0
2011-01-12 19:00:00,678921452702702.8
2011-01-12 20:00:00,591992398648648.8
2011-01-12 21:00:00,763336148648648.8
2011-01-12 22:00:00,608564189189189.2
2011-01-12 23:00:00,421790540540540.5
2011-01-13 00:00:00,379527027027027.25
2011-01-13 01:00:00,200117398658242.25
2011-01-13 02:00:00,345709459459459.75
2011-01-13 03:00:00,349087837837837.75
2011-01-13 04:00:00,350785472972972.75
2011-01-13 05:00:00,311482263513513.5
2011-01-13 06:00:00,591697635135135.2
2011-01-13 07:00:00,399051520270270.25
2011-01-13 08:00:00,782440878378378.8
2011-01-13 09:00:00,888724662162162.0
2011-01-13 10:00:00,839577702702702.8
2011-01-13 11:00:00,793834459459459.5
2011-01-13 12:00:00,575684121642590.5
2011-01-13 13:00:00,581662162162162.2
2011-01-13 14:00:00,693505067567568.0
2011-01-13 15:00:00,600565878378378.2
2011-01-13 16:00:00,786207770270270.5
2011-01-13 17:00:00,658490709459459.5
2011-01-13 18:00:00,719326013513513.5
2011-01-13 19:00:00,884493243243243.2
2011-01-13 20:00:00,419625844594594.5
2011-01-13 21:00:00,569795608108108.2
2011-01-13 22:00:00,498793074324324.25
2011-01-13 23:00:00,409104729729729.75
2011-01-14 00:00:00,382069256756756.5
2011-01-14 01:00:00,286967905414999.25
2011-01-14 02:00:00,199913851351351.25
2011-01-14 03:00:00,201594594594594.5
2011-01-14 04:00:00,285075168918919.0
2011-01-14 05:00:00,565033783783783.8
2011-01-14 06:00:00,417136824341480.75
2011-01-14 07:00:00,703327702702702.8
2011-01-14 08:00:00,835346283783783.8
2011-01-14 09:00:00,703052364864865.0
2011-01-14 10:00:00,691369932432432.5
2011-01-14 11:00:00,854831081081081.2
2011-01-14 12:00:00,593471283804752.5
2011-01-14 13:00:00,592836993243243.2
2011-01-14 14:00:00,747238175675675.8
2011-01-14 15:00:00,576739020270270.2
2011-01-14 16:00:00,780278716216216.2
2011-01-14 17:00:00,863302364864865.0
2011-01-14 18:00:00,741103885135135.2
2011-01-14 19:00:00,929391891891892.0
2011-01-14 20:00:00,789603040540540.5
2011-01-14 21:00:00,583936655405405.5
2011-01-14 22:00:00,722668918918919.0
2011-01-14 23:00:00,554045608108108.25
2011-01-15 00:00:00,195885979739323.5
2011-01-15 01:00:00,278301520270270.25
2011-01-15 02:00:00,345709459459459.5
2011-01-15 03:00:00,347398648648648.5
2011-01-15 04:00:00,356697635135135.25
2011-01-15 05:00:00,581993243243243.5
2011-01-15 06:00:00,576478040540540.5
2011-01-15 07:00:00,697381756756756.8
2011-01-15 08:00:00,643330236486486.8
2011-01-15 09:00:00,103782939189189.25
2011-01-15 10:00:00,532051520270270.0
2011-01-15 11:00:00,520484797322078.5
2011-01-15 12:00:00,298019594594594.5
2011-01-15 13:00:00,894653716216216.2
2011-01-15 14:00:00,817559121621621.8
2011-01-15 15:00:00,823488175675675.5
2011-01-15 16:00:00,889569256756756.8
2011-01-15 17:00:00,699419763513513.2
2011-01-15 18:00:00,761599662162162.0
2011-01-15 19:00:00,717630912162162.2
2011-01-15 20:00:00,607871621642590.5
2011-01-15 21:00:00,795532094594594.5
2011-01-15 22:00:00,565304898648648.8
2011-01-15 23:00:00,558285472972972.75
2011-01-16 00:00:00,391359797297297.5
2011-01-16 01:00:00,285066722972973.0
2011-01-16 02:00:00,265827702712296.25
2011-01-16 03:00:00,356706081081081.0
2011-01-16 04:00:00,365160472972973.0
2011-01-16 05:00:00,567576013513513.8
2011-01-16 06:00:00,566326013513513.5
2011-01-16 07:00:00,676283783783784.0
2011-01-16 08:00:00,453304898669617.25
2011-01-16 09:00:00,714241554054054.2
2011-01-16 10:00:00,510954391891892.0
2011-01-16 11:00:00,321897804054054.0
2011-01-16 12:00:00,436309121667371.75
2011-01-16 13:00:00,831967905405405.5
2011-01-16 14:00:00,859070945945946.2
2011-01-16 15:00:00,866706081081081.0
2011-01-16 16:00:00,859923986486486.8
2011-01-16 17:00:00,942103040540540.8
2011-01-16 18:00:00,719918918918919.2
2011-01-16 19:00:00,813327702702702.8
2011-01-16 20:00:00,737922297297297.5
2011-01-16 21:00:00,581653716216216.2
2011-01-16 22:00:00,613623310810810.8
2011-01-16 23:00:00,404045608108108.25
2011-01-17 00:00:00,376993243243243.25
2011-01-17 01:00:00,367694256756757.0
2011-01-17 02:00:00,352474662162162.0
2011-01-17 03:00:00,347398648648648.75
2011-01-17 04:00:00,274070101351351.5
2011-01-17 05:00:00,567567567567567.5
2011-01-17 06:00:00,563353040540540.2
2011-01-17 07:00:00,551591216216216.25
2011-01-17 08:00:00,607631756756756.8
2011-01-17 09:00:00,887880067567567.8
2011-01-17 10:00:00,874324324324324.2
2011-01-17 11:00:00,838741554054054.0
2011-01-17 12:00:00,787905405405405.5
2011-01-17 13:00:00,792136824324324.5
2011-01-17 14:00:00,744704391891891.8
2011-01-17 15:00:00,805701013513513.5
2011-01-17 16:00:00,832812500000000.0
2011-01-17 17:00:00,484016047297297.25
2011-01-17 18:00:00,910743243243243.2
2011-01-17 19:00:00,892972972972973.2
2011-01-17 20:00:00,406704391912860.75
2011-01-17 21:00:00,567423141891891.8
2011-01-17 22:00:00,608564189189189.2
2011-01-17 23:00:00,427711148648648.5
2011-01-18 00:00:00,302187500009593.5
2011-01-18 01:00:00,294569256766350.75
2011-01-18 02:00:00,186798986505674.0
2011-01-18 03:00:00,285066722972973.0
2011-01-18 04:00:00,271756756766350.5
2011-01-18 05:00:00,572694256756756.8
2011-01-18 06:00:00,600523648648648.5
2011-01-18 07:00:00,553293918936075.25
2011-01-18 08:00:00,778589527027027.0
2011-01-18 09:00:00,849755067567567.8
2011-01-18 10:00:00,849755067567567.8
2011-01-18 11:00:00,840439189189189.0
2011-01-18 12:00:00,799771959459459.5
2011-01-18 13:00:00,801461148648648.8
2011-01-18 14:00:00,816714527027026.8
2011-01-18 15:00:00,822643581081081.0
2011-01-18 16:00:00,839586148648648.8
2011-01-18 17:00:00,669342905405405.5
2011-01-18 18:00:00,926841216216216.5
2011-01-18 19:00:00,650236486507455.5
2011-01-18 20:00:00,441232263513513.5
2011-01-18 21:00:00,582498310810811.0
2011-01-18 22:00:00,620405405405405.2
2011-01-18 23:00:00,418403716216216.25
2011-01-19 00:00:00,302820101351351.25
2011-01-19 01:00:00,278521959469053.25
2011-01-19 02:00:00,357542229729729.75
2011-01-19 03:00:00,357542229729729.5
2011-01-19 04:00:00,371917229729729.75
2011-01-19 05:00:00,583682432432432.5
2011-01-19 06:00:00,326825168919066.5
2011-01-19 07:00:00,502185810810811.0
2011-01-19 08:00:00,671200168918919.2
2011-01-19 09:00:00,908209459459459.5
2011-01-19 10:00:00,685440878378378.5
2011-01-19 11:00:00,902271959459459.5
2011-01-19 12:00:00,619729729750698.5
2011-01-19 13:00:00,616977195945946.0
2011-01-19 14:00:00,786216216216216.2
2011-01-19 15:00:00,791300675675675.8
2011-01-19 16:00:00,815016891891892.0
2011-01-19 17:00:00,872635135135135.5
2011-01-19 18:00:00,925152027027026.8
2011-01-19 19:00:00,890413851351351.5
2011-01-19 20:00:00,426148648648648.75
2011-01-19 21:00:00,597751689189189.2
2011-01-19 22:00:00,616182432432432.2
2011-01-19 23:00:00,403192567567567.75
2011-01-20 00:00:00,196739020279864.0
2011-01-20 01:00:00,279999155405405.25
2011-01-20 02:00:00,355008445945945.75
2011-01-20 03:00:00,349087837837837.75
2011-01-20 04:00:00,357550675675675.5
2011-01-20 05:00:00,593809121621621.8
2011-01-20 06:00:00,588310810810811.0
2011-01-20 07:00:00,707542229729729.8
2011-01-20 08:00:00,635019425675675.8
2011-01-20 09:00:00,937863175675675.8
2011-01-20 10:00:00,648547297318266.0
2011-01-20 11:00:00,850608108108108.0
2011-01-20 12:00:00,797221283783784.0
2011-01-20 13:00:00,585210304054053.8
2011-01-20 14:00:00,561315878378378.5
2011-01-20 15:00:00,742153716216216.2
2011-01-20 16:00:00,837896959459459.5
2011-01-20 17:00:00,863310810810810.8
2011-01-20 18:00:00,683059966216216.0
2011-01-20 19:00:00,684966216237185.0
2011-01-20 20:00:00,750633445945946.0
2011-01-20 21:00:00,708260135135135.2
2011-01-20 22:00:00,573479729729729.5
2011-01-20 23:00:00,388817567567567.75
2011-01-21 00:00:00,201594594594594.5
2011-01-21 01:00:00,358395270270270.0
2011-01-21 02:00:00,342331081081081.0
2011-01-21 03:00:00,344864864864864.5
2011-01-21 04:00:00,349087837837837.75
2011-01-21 05:00:00,390175675675675.75
2011-01-21 06:00:00,568859797297297.2
2011-01-21 07:00:00,487963682432432.5
2011-01-21 08:00:00,631556587837837.8
2011-01-21 09:00:00,512404729729729.75
2011-01-21 10:00:00,909054054054054.2
2011-01-21 11:00:00,883657094594594.8
2011-01-21 12:00:00,853150337837838.0
2011-01-21 13:00:00,842981418918919.2
2011-01-21 14:00:00,575675675696644.5
2011-01-21 15:00:00,789594594594594.5
2011-01-21 16:00:00,809079391891892.0
2011-01-21 17:00:00,873479729729729.8
2011-01-21 18:00:00,501970439189189.25
2011-01-21 19:00:00,487826013513513.75
2011-01-21 20:00:00,816706081081081.2
2011-01-21 21:00:00,750625000000000.2
2011-01-21 22:00:00,532474662179318.5
2011-01-21 23:00:00,325980574333918.0
2011-01-22 00:00:00,181519425685269.5
2011-01-22 01:00:00,352474662162162.0
2011-01-22 02:00:00,342331081081081.25
2011-01-22 03:00:00,335574324324324.5
2011-01-22 04:00:00,344020270270270.25
2011-01-22 05:00:00,538859797297297.25
2011-01-22 06:00:00,452340371621621.5
2011-01-22 07:00:00,536363175675675.75
2011-01-22 08:00:00,604532094594594.5
2011-01-22 09:00:00,103190878378378.5
2011-01-22 10:00:00,107342060810811.0
2011-01-22 11:00:00,104715371621621.5
2011-01-22 12:00:00,312745777027027.0
2011-01-22 13:00:00,687299831081081.0
2011-01-22 14:00:00,827728040540540.5
2011-01-22 15:00:00,852297297297297.2
2011-01-22 16:00:00,895498310810810.8
2011-01-22 17:00:00,507740709459459.5
2011-01-22 18:00:00,734657094594594.8
2011-01-22 19:00:00,499174831081081.0
2011-01-22 20:00:00,800616554054054.0
2011-01-22 21:00:00,731993243243243.2
2011-01-22 22:00:00,552547297297297.5
2011-01-22 23:00:00,524070945945946.25
2011-01-23 00:00:00,372761824324324.25
2011-01-23 01:00:00,360092905405405.5
2011-01-23 02:00:00,342331081081081.25
2011-01-23 03:00:00,345709459459459.25
2011-01-23 04:00:00,353310810810810.75
2011-01-23 05:00:00,538826013513513.75
2011-01-23 06:00:00,456571790540540.75
2011-01-23 07:00:00,656739864864865.0
2011-01-23 08:00:00,797685810810810.5
2011-01-23 09:00:00,296663175675675.75
2011-01-23 10:00:00,60982010135135.25
2011-01-23 11:00:00,516207770270270.25
2011-01-23 12:00:00,719413006756756.8
2011-01-23 13:00:00,846359797297297.5
2011-01-23 14:00:00,848057432432432.5
2011-01-23 15:00:00,638378378399347.0
2011-01-23 16:00:00,884493243243243.2
2011-01-23 17:00:00,904822635135135.2
2011-01-23 18:00:00,527987331081081.0
2011-01-23 19:00:00,670692567567568.0
2011-01-23 20:00:00,754864864864865.0
2011-01-23 21:00:00,724358108108108.2
2011-01-23 22:00:00,590802364864865.0
2011-01-23 23:00:00,387136824324324.25
2011-01-24 00:00:00,355861486486486.25
2011-01-24 01:00:00,348243243243243.25
2011-01-24 02:00:00,330506756756756.5
2011-01-24 03:00:00,330506756756756.75
2011-01-24 04:00:00,334721283783783.5
2011-01-24 05:00:00,393893581081081.25
2011-01-24 06:00:00,711047297297297.2
2011-01-24 07:00:00,702474662162162.2
2011-01-24 08:00:00,614653716237185.2
2011-01-24 09:00:00,527224662162162.25
2011-01-24 10:00:00,954805743243243.2
2011-01-24 11:00:00,695949493243243.2
2011-01-24 12:00:00,878555743243243.5
2011-01-24 13:00:00,836199324324324.5
2011-01-24 14:00:00,806545608108108.0
2011-01-24 15:00:00,823488175675675.5
2011-01-24 16:00:00,558741554075022.75
2011-01-24 17:00:00,886182432432432.2
2011-01-24 18:00:00,945489864864865.0
2011-01-24 19:00:00,670348817567567.8
2011-01-24 20:00:00,550261824341480.75
2011-01-24 21:00:00,717592905405405.5
2011-01-24 22:00:00,568868243243243.2
2011-01-24 23:00:00,433614864864864.75
2011-01-25 00:00:00,389670608108108.0
2011-01-25 01:00:00,382060810810810.75
2011-01-25 02:00:00,286764358108108.25
2011-01-25 03:00:00,368547297297297.25
2011-01-25 04:00:00,372761824324324.25
2011-01-25 05:00:00,595084459459459.5
2011-01-25 06:00:00,446731418936075.25
2011-01-25 07:00:00,671993243243243.2
2011-01-25 08:00:00,823496621621621.8
2011-01-25 09:00:00,966672297297297.2
2011-01-25 10:00:00,940405405405405.5
2011-01-25 11:00:00,917533783783784.0
2011-01-25 12:00:00,839586148648648.8
2011-01-25 13:00:00,818403716216216.5
2011-01-25 14:00:00,598766047297297.5
2011-01-25 15:00:00,605369932432432.5
2011-01-25 16:00:00,834501689189189.2
2011-01-25 17:00:00,863302364864865.0
2011-01-25 18:00:00,941266891891892.0
2011-01-25 19:00:00,878555743243243.5
2011-01-25 20:00:00,737913851351351.5
2011-01-25 21:00:00,712119932432432.5
2011-01-25 22:00:00,576875000000000.0
2011-01-25 23:00:00,385447635135135.0
2011-01-26 00:00:00,349096283783783.75
2011-01-26 01:00:00,346554054054054.25
2011-01-26 02:00:00,334729729729729.75
2011-01-26 03:00:00,333040540540540.5
2011-01-26 04:00:00,333885135135135.0
2011-01-26 05:00:00,354586148665805.0
2011-01-26 06:00:00,420515202702850.25
2011-01-26 07:00:00,475890202702702.75
2011-01-26 08:00:00,807390202702702.8
2011-01-26 09:00:00,938716216216216.2
2011-01-26 10:00:00,946342905405405.5
2011-01-26 11:00:00,718829560810811.0
2011-01-26 12:00:00,881106418918919.0
2011-01-26 13:00:00,458135979750698.5
2011-01-26 14:00:00,818403716216216.2
2011-01-26 15:00:00,824341216216216.2
2011-01-26 16:00:00,627356418939888.0
2011-01-26 17:00:00,716117398648648.8
2011-01-26 18:00:00,939560810810810.8
2011-01-26 19:00:00,914991554054054.0
2011-01-26 20:00:00,752322635135135.2
2011-01-26 21:00:00,727753378378378.2
2011-01-26 22:00:00,566739864864864.8
2011-01-26 23:00:00,387136824324324.25
2011-01-27 00:00:00,349949324324324.25
2011-01-27 01:00:00,349940878378378.5
2011-01-27 02:00:00,338108108108108.0
2011-01-27 03:00:00,336418918918919.0
2011-01-27 04:00:00,336418918918918.75
2011-01-27 05:00:00,535472972972973.0
2011-01-27 06:00:00,580709459459459.5
2011-01-27 07:00:00,530442567567567.5
2011-01-27 08:00:00,811630067567567.5
2011-01-27 09:00:00,724758614864864.8
2011-01-27 10:00:00,959045608108108.0
2011-01-27 11:00:00,722712837837838.0
2011-01-27 12:00:00,705770270270270.5
2011-01-27 13:00:00,865008445945946.2
2011-01-27 14:00:00,829417229729730.0
2011-01-27 15:00:00,662569256756756.8
2011-01-27 16:00:00,883640202702702.8
2011-01-27 17:00:00,937854729729729.8
2011-01-27 18:00:00,721023648648648.8
2011-01-27 19:00:00,909915540540540.5
2011-01-27 20:00:00,422753378378378.5
2011-01-27 21:00:00,700261824324324.2
2011-01-27 22:00:00,561258445945945.75
2011-01-27 23:00:00,289510135144728.75
2011-01-28 00:00:00,277456925675675.5
2011-01-28 01:00:00,355008445945946.0
2011-01-28 02:00:00,345709459459459.5
2011-01-28 03:00:00,333040540540540.5
2011-01-28 04:00:00,346554054054054.25
2011-01-28 05:00:00,543082770270270.0
2011-01-28 06:00:00,575625000000000.0
2011-01-28 07:00:00,499626689189189.25
2011-01-28 08:00:00,846359797297297.5
2011-01-28 09:00:00,750172466216216.5
2011-01-28 10:00:00,533492398648648.5
2011-01-28 11:00:00,506886824324324.5
2011-01-28 12:00:00,696624155405405.5
2011-01-28 13:00:00,860768581081081.0
2011-01-28 14:00:00,851461148648648.8
2011-01-28 15:00:00,640920608129077.0
2011-01-28 16:00:00,877711148648648.8
2011-01-28 17:00:00,715255912162162.2
