date,MT_209
2011-01-05 01:00:00,22019062.5
2011-01-05 02:00:00,8613350.0
2011-01-05 03:00:00,7229687.5
2011-01-05 04:00:00,1515562.5
2011-01-05 05:00:00,22484375.0
2011-01-05 06:00:00,16151875.0
2011-01-05 07:00:00,1048037.5
2011-01-05 08:00:00,10408625.0
2011-01-05 09:00:00,43316875.0
2011-01-05 10:00:00,39414062.5
2011-01-05 11:00:00,32605937.5
2011-01-05 12:00:00,51673437.5
2011-01-05 13:00:00,49799687.5
2011-01-05 14:00:00,15214062.5
2011-01-05 15:00:00,37843750.0
2011-01-05 16:00:00,20534375.0
2011-01-05 17:00:00,37349375.0
2011-01-05 18:00:00,53556250.0
2011-01-05 19:00:00,5232500.0
2011-01-05 20:00:00,33220187.5
2011-01-05 21:00:00,16312181.25
2011-01-05 22:00:00,60156250.0
2011-01-05 23:00:00,24703125.0
2011-01-06 00:00:00,9785156.25
2011-01-06 01:00:00,0.0
2011-01-06 02:00:00,0.0
2011-01-06 03:00:00,0.0
2011-01-06 04:00:00,0.0
2011-01-06 05:00:00,0.0
2011-01-06 06:00:00,0.0
2011-01-06 07:00:00,0.0
2011-01-06 08:00:00,0.0
2011-01-06 09:00:00,0.0
2011-01-06 10:00:00,0.0
2011-01-06 11:00:00,0.0
2011-01-06 12:00:00,0.0
2011-01-06 13:00:00,0.0
2011-01-06 14:00:00,0.0
2011-01-06 15:00:00,0.0
2011-01-06 16:00:00,0.0
2011-01-06 17:00:00,0.0
2011-01-06 18:00:00,0.0
2011-01-06 19:00:00,0.0
2011-01-06 20:00:00,0.0
2011-01-06 21:00:00,0.0
2011-01-06 22:00:00,0.0
2011-01-06 23:00:00,0.0
2011-01-07 00:00:00,16678906.25
2011-01-07 01:00:00,30937500.0
2011-01-07 02:00:00,23820312.5
2011-01-07 03:00:00,16576562.5
2011-01-07 04:00:00,23585937.5
2011-01-07 05:00:00,16101562.5
2011-01-07 06:00:00,24793125.0
2011-01-07 07:00:00,20359006.25
2011-01-07 08:00:00,13554687.5
2011-01-07 09:00:00,32937812.5
2011-01-07 10:00:00,54432812.5
2011-01-07 11:00:00,36192312.5
2011-01-07 12:00:00,40117187.5
2011-01-07 13:00:00,19958437.5
2011-01-07 14:00:00,17100000.0
2011-01-07 15:00:00,19431268.75
2011-01-07 16:00:00,37051875.0
2011-01-07 17:00:00,71406250.0
2011-01-07 18:00:00,54225000.0
2011-01-07 19:00:00,38131875.0
2011-01-07 20:00:00,38125000.0
2011-01-07 21:00:00,61093750.0
2011-01-07 22:00:00,34242187.5
2011-01-07 23:00:00,34078125.0
2011-01-08 00:00:00,24523437.5
2011-01-08 01:00:00,22164062.5
2011-01-08 02:00:00,28203125.0
2011-01-08 03:00:00,8870625.0
2011-01-08 04:00:00,15382812.5
2011-01-08 05:00:00,29531250.0
2011-01-08 06:00:00,32500000.0
2011-01-08 07:00:00,18546875.0
2011-01-08 08:00:00,3509375.0
2011-01-08 09:00:00,15099500.0
2011-01-08 10:00:00,18355075.0
2011-01-08 11:00:00,36582250.0
2011-01-08 12:00:00,56554687.5
2011-01-08 13:00:00,41007812.5
2011-01-08 14:00:00,54382812.5
2011-01-08 15:00:00,21247875.0
2011-01-08 16:00:00,37113456.25
2011-01-08 17:00:00,20779062.5
2011-01-08 18:00:00,22215018.75
2011-01-08 19:00:00,39039062.5
2011-01-08 20:00:00,33146562.5
2011-01-08 21:00:00,60156250.0
2011-01-08 22:00:00,30956250.0
2011-01-08 23:00:00,31291875.0
2011-01-09 00:00:00,1132812.5
2011-01-09 01:00:00,16617187.5
2011-01-09 02:00:00,14518750.0
2011-01-09 03:00:00,14526500.0
2011-01-09 04:00:00,21589062.5
2011-01-09 05:00:00,7995312.5
2011-01-09 06:00:00,940562.5
2011-01-09 07:00:00,10644687.5
2011-01-09 08:00:00,19228125.0
2011-01-09 09:00:00,1432187.5
2011-01-09 10:00:00,16885937.5
2011-01-09 11:00:00,52187500.0
2011-01-09 12:00:00,37130687.5
2011-01-09 13:00:00,21101562.5
2011-01-09 14:00:00,34254687.5
2011-01-09 15:00:00,18168750.0
2011-01-09 16:00:00,50015625.0
2011-01-09 17:00:00,34451250.0
2011-01-09 18:00:00,37835937.5
2011-01-09 19:00:00,53382812.5
2011-01-09 20:00:00,34679687.5
2011-01-09 21:00:00,17290625.0
2011-01-09 22:00:00,18734375.0
2011-01-09 23:00:00,25464987.5
2011-01-10 00:00:00,16757812.5
2011-01-10 01:00:00,22437500.0
2011-01-10 02:00:00,15906250.0
2011-01-10 03:00:00,15629625.0
2011-01-10 04:00:00,8890625.0
2011-01-10 05:00:00,30312500.0
2011-01-10 06:00:00,16715625.0
2011-01-10 07:00:00,10929687.5
2011-01-10 08:00:00,9718437.5
2011-01-10 09:00:00,29962581.25
2011-01-10 10:00:00,53859375.0
2011-01-10 11:00:00,41679687.5
2011-01-10 12:00:00,58209375.0
2011-01-10 13:00:00,56375000.0
2011-01-10 14:00:00,52498750.0
2011-01-10 15:00:00,38960937.5
2011-01-10 16:00:00,19365000.0
2011-01-10 17:00:00,52260937.5
2011-01-10 18:00:00,55171875.0
2011-01-10 19:00:00,20840018.75
2011-01-10 20:00:00,33720312.5
2011-01-10 21:00:00,45972187.5
2011-01-10 22:00:00,31198437.5
2011-01-10 23:00:00,13587500.0
2011-01-11 00:00:00,18893750.0
2011-01-11 01:00:00,21500000.0
2011-01-11 02:00:00,935937.5
2011-01-11 03:00:00,15567187.5
2011-01-11 04:00:00,22296875.0
2011-01-11 05:00:00,22085937.5
2011-01-11 06:00:00,15797500.0
2011-01-11 07:00:00,28734375.0
2011-01-11 08:00:00,30509375.0
2011-01-11 09:00:00,3223131.25
2011-01-11 10:00:00,40023437.5
2011-01-11 11:00:00,54101562.5
2011-01-11 12:00:00,39523437.5
2011-01-11 13:00:00,40515625.0
2011-01-11 14:00:00,71171875.0
2011-01-11 15:00:00,369062.5
2011-01-11 16:00:00,36223750.0
2011-01-11 17:00:00,37154062.5
2011-01-11 18:00:00,22765625.0
2011-01-11 19:00:00,52882812.5
2011-01-11 20:00:00,19087500.0
2011-01-11 21:00:00,30814750.0
2011-01-11 22:00:00,29507181.25
2011-01-11 23:00:00,39039062.5
2011-01-12 00:00:00,9328125.0
2011-01-12 01:00:00,22526875.0
2011-01-12 02:00:00,15675625.0
2011-01-12 03:00:00,15773437.5
2011-01-12 04:00:00,22090562.5
2011-01-12 05:00:00,16632812.5
2011-01-12 06:00:00,9543750.0
2011-01-12 07:00:00,20992187.5
2011-01-12 08:00:00,22812500.0
2011-01-12 09:00:00,27086875.0
2011-01-12 10:00:00,66679687.5
2011-01-12 11:00:00,20481562.5
2011-01-12 12:00:00,72539062.5
2011-01-12 13:00:00,54630687.5
2011-01-12 14:00:00,48551875.0
2011-01-12 15:00:00,4984375.0
2011-01-12 16:00:00,33715625.0
2011-01-12 17:00:00,51484375.0
2011-01-12 18:00:00,19171250.0
2011-01-12 19:00:00,39031250.0
2011-01-12 20:00:00,36960937.5
2011-01-12 21:00:00,32761868.75
2011-01-12 22:00:00,30310125.0
2011-01-12 23:00:00,25340625.0
2011-01-13 00:00:00,19277500.0
2011-01-13 01:00:00,23171875.0
2011-01-13 02:00:00,29257812.5
2011-01-13 03:00:00,15562500.0
2011-01-13 04:00:00,8395625.0
2011-01-13 05:00:00,9045312.5
2011-01-13 06:00:00,17437500.0
2011-01-13 07:00:00,18455000.0
2011-01-13 08:00:00,28388125.0
2011-01-13 09:00:00,17993750.0
2011-01-13 10:00:00,19695681.25
2011-01-13 11:00:00,20020312.5
2011-01-13 12:00:00,19152512.5
2011-01-13 13:00:00,49554687.5
2011-01-13 14:00:00,48218750.0
2011-01-13 15:00:00,62578125.0
2011-01-13 16:00:00,35406250.0
2011-01-13 17:00:00,35104687.5
2011-01-13 18:00:00,36137812.5
2011-01-13 19:00:00,56031250.0
2011-01-13 20:00:00,17596243.75
2011-01-13 21:00:00,30495312.5
2011-01-13 22:00:00,29118750.0
2011-01-13 23:00:00,28232812.5
2011-01-14 00:00:00,23721875.0
2011-01-14 01:00:00,19921875.0
2011-01-14 02:00:00,25664062.5
2011-01-14 03:00:00,14250000.0
2011-01-14 04:00:00,14299687.5
2011-01-14 05:00:00,14828125.0
2011-01-14 06:00:00,15068750.0
2011-01-14 07:00:00,24960937.5
2011-01-14 08:00:00,19135937.5
2011-01-14 09:00:00,26346875.0
2011-01-14 10:00:00,3366562.5
2011-01-14 11:00:00,3655625.0
2011-01-14 12:00:00,52498125.0
2011-01-14 13:00:00,53320312.5
2011-01-14 14:00:00,64375000.0
2011-01-14 15:00:00,16300000.0
2011-01-14 16:00:00,21507812.5
2011-01-14 17:00:00,36406250.0
2011-01-14 18:00:00,72851562.5
2011-01-14 19:00:00,21644712.5
2011-01-14 20:00:00,50798437.5
2011-01-14 21:00:00,33351562.5
2011-01-14 22:00:00,32056250.0
2011-01-14 23:00:00,31331562.5
2011-01-15 00:00:00,19417812.5
2011-01-15 01:00:00,14596875.0
2011-01-15 02:00:00,21035225.0
2011-01-15 03:00:00,6987750.0
2011-01-15 04:00:00,7362437.5
2011-01-15 05:00:00,15164062.5
2011-01-15 06:00:00,16976562.5
2011-01-15 07:00:00,18801562.5
2011-01-15 08:00:00,3909062.5
2011-01-15 09:00:00,31335937.5
2011-01-15 10:00:00,36195312.5
2011-01-15 11:00:00,56687500.0
2011-01-15 12:00:00,20429687.5
2011-01-15 13:00:00,39648437.5
2011-01-15 14:00:00,36115062.5
2011-01-15 15:00:00,19614687.5
2011-01-15 16:00:00,48316875.0
2011-01-15 17:00:00,18975943.75
2011-01-15 18:00:00,35371250.0
2011-01-15 19:00:00,53679687.5
2011-01-15 20:00:00,31736562.5
2011-01-15 21:00:00,44767187.5
2011-01-15 22:00:00,31914062.5
2011-01-15 23:00:00,45312500.0
2011-01-16 00:00:00,10578125.0
2011-01-16 01:00:00,22168687.5
2011-01-16 02:00:00,14532812.5
2011-01-16 03:00:00,14198125.0
2011-01-16 04:00:00,14070312.5
2011-01-16 05:00:00,8026250.0
2011-01-16 06:00:00,21570312.5
2011-01-16 07:00:00,9539062.5
2011-01-16 08:00:00,20263125.0
2011-01-16 09:00:00,52890625.0
2011-01-16 10:00:00,3797562.5
2011-01-16 11:00:00,52927500.0
2011-01-16 12:00:00,37081250.0
2011-01-16 13:00:00,35621562.5
2011-01-16 14:00:00,53121875.0
2011-01-16 15:00:00,52476562.5
2011-01-16 16:00:00,51984375.0
2011-01-16 17:00:00,38406250.0
2011-01-16 18:00:00,35029687.5
2011-01-16 19:00:00,50264062.5
2011-01-16 20:00:00,16671000.0
2011-01-16 21:00:00,57304687.5
2011-01-16 22:00:00,30875000.0
2011-01-16 23:00:00,15839943.75
2011-01-17 00:00:00,8121875.0
2011-01-17 01:00:00,15270312.5
2011-01-17 02:00:00,8690625.0
2011-01-17 03:00:00,16082812.5
2011-01-17 04:00:00,8870937.5
2011-01-17 05:00:00,25171875.0
2011-01-17 06:00:00,17631250.0
2011-01-17 07:00:00,18771250.0
2011-01-17 08:00:00,20716875.0
2011-01-17 09:00:00,15968750.0
2011-01-17 10:00:00,52142187.5
2011-01-17 11:00:00,31724375.0
2011-01-17 12:00:00,21156250.0
2011-01-17 13:00:00,33385312.5
2011-01-17 14:00:00,3551562.5
2011-01-17 15:00:00,33635937.5
2011-01-17 16:00:00,33981250.0
2011-01-17 17:00:00,50142187.5
2011-01-17 18:00:00,36536562.5
2011-01-17 19:00:00,36162500.0
2011-01-17 20:00:00,3161812.5
2011-01-17 21:00:00,16334687.5
2011-01-17 22:00:00,17398437.5
2011-01-17 23:00:00,37718750.0
2011-01-18 00:00:00,18668750.0
2011-01-18 01:00:00,15759375.0
2011-01-18 02:00:00,15468043.75
2011-01-18 03:00:00,24062500.0
2011-01-18 04:00:00,16347731.25
2011-01-18 05:00:00,9151875.0
2011-01-18 06:00:00,22912500.0
2011-01-18 07:00:00,17732118.75
2011-01-18 08:00:00,18682625.0
2011-01-18 09:00:00,31750000.0
2011-01-18 10:00:00,41373750.0
2011-01-18 11:00:00,18764062.5
2011-01-18 12:00:00,34644375.0
2011-01-18 13:00:00,51914062.5
2011-01-18 14:00:00,21110937.5
2011-01-18 15:00:00,53625000.0
2011-01-18 16:00:00,19229687.5
2011-01-18 17:00:00,39226562.5
2011-01-18 18:00:00,39480656.25
2011-01-18 19:00:00,20613562.5
2011-01-18 20:00:00,19221875.0
2011-01-18 21:00:00,44075000.0
2011-01-18 22:00:00,17121875.0
2011-01-18 23:00:00,34442500.0
2011-01-19 00:00:00,20605543.75
2011-01-19 01:00:00,1415312.5
2011-01-19 02:00:00,13775937.5
2011-01-19 03:00:00,8471875.0
2011-01-19 04:00:00,14694600.0
2011-01-19 05:00:00,2246812.5
2011-01-19 06:00:00,9210937.5
2011-01-19 07:00:00,26972725.0
2011-01-19 08:00:00,19705568.75
2011-01-19 09:00:00,28242187.5
2011-01-19 10:00:00,7242187.5
2011-01-19 11:00:00,21169750.0
2011-01-19 12:00:00,53671875.0
2011-01-19 13:00:00,23921875.0
2011-01-19 14:00:00,51539062.5
2011-01-19 15:00:00,36140625.0
2011-01-19 16:00:00,35593750.0
2011-01-19 17:00:00,21212500.0
2011-01-19 18:00:00,37357187.5
2011-01-19 19:00:00,52480643.75
2011-01-19 20:00:00,31386062.5
2011-01-19 21:00:00,14859425.0
2011-01-19 22:00:00,46851562.5
2011-01-19 23:00:00,1415937.5
2011-01-20 00:00:00,9097500.0
2011-01-20 01:00:00,7253581.25
2011-01-20 02:00:00,8801562.5
2011-01-20 03:00:00,8354375.0
2011-01-20 04:00:00,21898437.5
2011-01-20 05:00:00,15270250.0
2011-01-20 06:00:00,22679687.5
2011-01-20 07:00:00,9304375.0
2011-01-20 08:00:00,26093750.0
2011-01-20 09:00:00,29601562.5
2011-01-20 10:00:00,38841250.0
2011-01-20 11:00:00,19565625.0
2011-01-20 12:00:00,21507812.5
2011-01-20 13:00:00,36856250.0
2011-01-20 14:00:00,53492187.5
2011-01-20 15:00:00,19270000.0
2011-01-20 16:00:00,20417187.5
2011-01-20 17:00:00,53156250.0
2011-01-20 18:00:00,34404687.5
2011-01-20 19:00:00,53781250.0
2011-01-20 20:00:00,17470443.75
2011-01-20 21:00:00,46867187.5
2011-01-20 22:00:00,16507175.0
2011-01-20 23:00:00,3246218.75
2011-01-21 00:00:00,23593750.0
2011-01-21 01:00:00,8495312.5
2011-01-21 02:00:00,15561562.5
2011-01-21 03:00:00,7698437.5
2011-01-21 04:00:00,13847731.25
2011-01-21 05:00:00,14492187.5
2011-01-21 06:00:00,9148437.5
2011-01-21 07:00:00,8266875.0
2011-01-21 08:00:00,16853125.0
2011-01-21 09:00:00,24942187.5
2011-01-21 10:00:00,44143875.0
2011-01-21 11:00:00,42532187.5
2011-01-21 12:00:00,37468437.5
2011-01-21 13:00:00,52184375.0
2011-01-21 14:00:00,18447825.0
2011-01-21 15:00:00,50340625.0
2011-01-21 16:00:00,2149375.0
2011-01-21 17:00:00,53039062.5
2011-01-21 18:00:00,71015625.0
2011-01-21 19:00:00,36012187.5
2011-01-21 20:00:00,19179687.5
2011-01-21 21:00:00,29236875.0
2011-01-21 22:00:00,16427125.0
2011-01-21 23:00:00,27896875.0
2011-01-22 00:00:00,23979375.0
2011-01-22 01:00:00,13384187.5
2011-01-22 02:00:00,6594468.75
2011-01-22 03:00:00,17720625.0
2011-01-22 04:00:00,18156250.0
2011-01-22 05:00:00,14460937.5
2011-01-22 06:00:00,21621812.5
2011-01-22 07:00:00,1604062.5
2011-01-22 08:00:00,27812500.0
2011-01-22 09:00:00,16539062.5
2011-01-22 10:00:00,63617187.5
2011-01-22 11:00:00,43546875.0
2011-01-22 12:00:00,26210937.5
2011-01-22 13:00:00,23078125.0
2011-01-22 14:00:00,65898437.5
2011-01-22 15:00:00,67148437.5
2011-01-22 16:00:00,34216500.0
2011-01-22 17:00:00,32086568.75
2011-01-22 18:00:00,51093750.0
2011-01-22 19:00:00,54022187.5
2011-01-22 20:00:00,18953125.0
2011-01-22 21:00:00,41479062.5
2011-01-22 22:00:00,26315625.0
2011-01-22 23:00:00,16080625.0
2011-01-23 00:00:00,18205312.5
2011-01-23 01:00:00,11965000.0
2011-01-23 02:00:00,12409375.0
2011-01-23 03:00:00,13021875.0
2011-01-23 04:00:00,13619375.0
2011-01-23 05:00:00,6740625.0
2011-01-23 06:00:00,19781250.0
2011-01-23 07:00:00,16332093.75
2011-01-23 08:00:00,18395375.0
2011-01-23 09:00:00,17321875.0
2011-01-23 10:00:00,41773437.5
2011-01-23 11:00:00,23421875.0
2011-01-23 12:00:00,38427687.5
2011-01-23 13:00:00,38695312.5
2011-01-23 14:00:00,19078450.0
2011-01-23 15:00:00,18903125.0
2011-01-23 16:00:00,34990000.0
2011-01-23 17:00:00,67304687.5
2011-01-23 18:00:00,20093750.0
2011-01-23 19:00:00,34219093.75
2011-01-23 20:00:00,44007812.5
2011-01-23 21:00:00,42421875.0
2011-01-23 22:00:00,14618100.0
2011-01-23 23:00:00,24776562.5
2011-01-24 00:00:00,14068750.0
2011-01-24 01:00:00,21809375.0
2011-01-24 02:00:00,14328125.0
2011-01-24 03:00:00,13582100.0
2011-01-24 04:00:00,7129062.5
2011-01-24 05:00:00,6672725.0
2011-01-24 06:00:00,8984531.25
2011-01-24 07:00:00,36914062.5
2011-01-24 08:00:00,12203125.0
2011-01-24 09:00:00,31390312.5
2011-01-24 10:00:00,54631000.0
2011-01-24 11:00:00,60177750.0
2011-01-24 12:00:00,53300931.25
2011-01-24 13:00:00,55000000.0
2011-01-24 14:00:00,35825312.5
2011-01-24 15:00:00,50210937.5
2011-01-24 16:00:00,49562500.0
2011-01-24 17:00:00,19341437.5
2011-01-24 18:00:00,33860937.5
2011-01-24 19:00:00,37781250.0
2011-01-24 20:00:00,6304687.5
2011-01-24 21:00:00,3180437.5
2011-01-24 22:00:00,41855612.5
2011-01-24 23:00:00,14015625.0
2011-01-25 00:00:00,18476562.5
2011-01-25 01:00:00,22239062.5
2011-01-25 02:00:00,21859375.0
2011-01-25 03:00:00,21125000.0
2011-01-25 04:00:00,8226481.25
2011-01-25 05:00:00,16312500.0
2011-01-25 06:00:00,25195312.5
2011-01-25 07:00:00,29453406.25
2011-01-25 08:00:00,31075687.5
2011-01-25 09:00:00,61226562.5
2011-01-25 10:00:00,22690625.0
2011-01-25 11:00:00,19221875.0
2011-01-25 12:00:00,54562500.0
2011-01-25 13:00:00,3494693.75
2011-01-25 14:00:00,32958625.0
2011-01-25 15:00:00,32047187.5
2011-01-25 16:00:00,36152506.25
2011-01-25 17:00:00,18230631.25
2011-01-25 18:00:00,37968750.0
2011-01-25 19:00:00,68125000.0
2011-01-25 20:00:00,18643125.0
2011-01-25 21:00:00,43960937.5
2011-01-25 22:00:00,42032812.5
2011-01-25 23:00:00,1560312.5
2011-01-26 00:00:00,16234375.0
2011-01-26 01:00:00,21031250.0
2011-01-26 02:00:00,15278125.0
2011-01-26 03:00:00,9500000.0
2011-01-26 04:00:00,8906250.0
2011-01-26 05:00:00,8448437.5
2011-01-26 06:00:00,10908718.75
2011-01-26 07:00:00,32320312.5
2011-01-26 08:00:00,29711868.75
2011-01-26 09:00:00,24822187.5
2011-01-26 10:00:00,54552437.5
2011-01-26 11:00:00,51045312.5
2011-01-26 12:00:00,3152250.0
2011-01-26 13:00:00,20911625.0
2011-01-26 14:00:00,36187500.0
2011-01-26 15:00:00,20449387.5
2011-01-26 16:00:00,36701562.5
2011-01-26 17:00:00,67343750.0
2011-01-26 18:00:00,50895937.5
2011-01-26 19:00:00,17060312.5
2011-01-26 20:00:00,42228125.0
2011-01-26 21:00:00,371556.25
2011-01-26 22:00:00,51427437.5
2011-01-26 23:00:00,19852500.0
2011-01-27 00:00:00,22335937.5
2011-01-27 01:00:00,22492187.5
2011-01-27 02:00:00,16250000.0
2011-01-27 03:00:00,22460937.5
2011-01-27 04:00:00,15714375.0
2011-01-27 05:00:00,1501500.0
2011-01-27 06:00:00,28029687.5
2011-01-27 07:00:00,46068750.0
2011-01-27 08:00:00,4715312.5
2011-01-27 09:00:00,1879981.25
2011-01-27 10:00:00,14954687.5
2011-01-27 11:00:00,31929687.5
2011-01-27 12:00:00,30506250.0
2011-01-27 13:00:00,39257812.5
2011-01-27 14:00:00,36622875.0
2011-01-27 15:00:00,52835937.5
2011-01-27 16:00:00,36427187.5
2011-01-27 17:00:00,19723437.5
2011-01-27 18:00:00,38445312.5
2011-01-27 19:00:00,48578125.0
2011-01-27 20:00:00,31476562.5
2011-01-27 21:00:00,66562500.0
2011-01-27 22:00:00,16621562.5
2011-01-27 23:00:00,39148437.5
2011-01-28 00:00:00,14828125.0
2011-01-28 01:00:00,14909375.0
2011-01-28 02:00:00,22093750.0
2011-01-28 03:00:00,7486250.0
2011-01-28 04:00:00,9222731.25
2011-01-28 05:00:00,1484625.0
2011-01-28 06:00:00,49179687.5
2011-01-28 07:00:00,18030625.0
2011-01-28 08:00:00,47664062.5
2011-01-28 09:00:00,18827500.0
2011-01-28 10:00:00,30929687.5
2011-01-28 11:00:00,33014062.5
2011-01-28 12:00:00,3109700.0
2011-01-28 13:00:00,37265625.0
2011-01-28 14:00:00,49912500.0
2011-01-28 15:00:00,34434375.0
2011-01-28 16:00:00,55179687.5
2011-01-28 17:00:00,19196875.0
2011-01-28 18:00:00,19953125.0
2011-01-28 19:00:00,34609375.0
2011-01-28 20:00:00,44535937.5
2011-01-28 21:00:00,34511868.75
2011-01-28 22:00:00,35154062.5
2011-01-28 23:00:00,43882812.5
2011-01-29 00:00:00,3173437.5
2011-01-29 01:00:00,20245312.5
2011-01-29 02:00:00,8510937.5
2011-01-29 03:00:00,8287812.5
2011-01-29 04:00:00,29531250.0
2011-01-29 05:00:00,9273437.5
2011-01-29 06:00:00,26485937.5
2011-01-29 07:00:00,63164062.5
2011-01-29 08:00:00,26828125.0
2011-01-29 09:00:00,35988437.5
2011-01-29 10:00:00,4307812.5
2011-01-29 11:00:00,31644681.25
2011-01-29 12:00:00,45562500.0
2011-01-29 13:00:00,50112500.0
2011-01-29 14:00:00,35226562.5
2011-01-29 15:00:00,49333125.0
2011-01-29 16:00:00,51676562.5
2011-01-29 17:00:00,2162500.0
2011-01-29 18:00:00,53107250.0
2011-01-29 19:00:00,34465625.0
2011-01-29 20:00:00,47828125.0
2011-01-29 21:00:00,19293162.5
2011-01-29 22:00:00,20153125.0
2011-01-29 23:00:00,49492187.5
2011-01-30 00:00:00,31386800.0
2011-01-30 01:00:00,18132812.5
2011-01-30 02:00:00,7410212.5
2011-01-30 03:00:00,15234375.0
2011-01-30 04:00:00,8375000.0
2011-01-30 05:00:00,13416562.5
2011-01-30 06:00:00,32289062.5
2011-01-30 07:00:00,31437500.0
2011-01-30 08:00:00,18215006.25
2011-01-30 09:00:00,16230312.5
2011-01-30 10:00:00,4345312.5
2011-01-30 11:00:00,45265625.0
2011-01-30 12:00:00,29897800.0
2011-01-30 13:00:00,19170500.0
2011-01-30 14:00:00,18521250.0
2011-01-30 15:00:00,66367187.5
2011-01-30 16:00:00,47170312.5
2011-01-30 17:00:00,34242187.5
2011-01-30 18:00:00,18038750.0
2011-01-30 19:00:00,17925918.75
2011-01-30 20:00:00,28630312.5
2011-01-30 21:00:00,50507812.5
2011-01-30 22:00:00,5099437.5
2011-01-30 23:00:00,7925850.0
2011-01-31 00:00:00,7275000.0
2011-01-31 01:00:00,26445312.5
2011-01-31 02:00:00,25976562.5
2011-01-31 03:00:00,13570312.5
2011-01-31 04:00:00,7784062.5
2011-01-31 05:00:00,7414200.0
2011-01-31 06:00:00,41543043.75
2011-01-31 07:00:00,47801562.5
2011-01-31 08:00:00,35399312.5
2011-01-31 09:00:00,17584375.0
2011-01-31 10:00:00,44429687.5
2011-01-31 11:00:00,16516875.0
2011-01-31 12:00:00,13964981.25
2011-01-31 13:00:00,17768750.0
2011-01-31 14:00:00,67695312.5
2011-01-31 15:00:00,36468750.0
2011-01-31 16:00:00,18475312.5
2011-01-31 17:00:00,33809375.0
