date,MT_075
2012-01-04 07:00:00,217465753424657.5
2012-01-04 08:00:00,499021526418786.75
2012-01-04 09:00:00,354452054794520.75
2012-01-04 10:00:00,430528375733855.0
2012-01-04 11:00:00,459882583170254.25
2012-01-04 12:00:00,386986301369862.75
2012-01-04 13:00:00,332436399217221.0
2012-01-04 14:00:00,442759295499021.25
2012-01-04 15:00:00,372309197651663.5
2012-01-04 16:00:00,474559686888453.75
2012-01-04 17:00:00,489236790606653.75
2012-01-04 18:00:00,295009784735812.0
2012-01-04 19:00:00,61717221135029.5
2012-01-04 20:00:00,85322896281800.5
2012-01-04 21:00:00,848825831702544.0
2012-01-04 22:00:00,596379647749511.0
2012-01-04 23:00:00,400440313111546.0
2012-01-05 00:00:00,545499021526418.75
2012-01-05 01:00:00,374755381604697.0
2012-01-05 02:00:00,379647749510763.5
2012-01-05 03:00:00,337573385518591.0
2012-01-05 04:00:00,278864970645792.5
2012-01-05 05:00:00,325342465753424.5
2012-01-05 06:00:00,516144814090019.5
2012-01-05 07:00:00,626223091976516.5
2012-01-05 08:00:00,499021526418786.75
2012-01-05 09:00:00,430528375733855.0
2012-01-05 10:00:00,362524461839530.5
2012-01-05 11:00:00,418297455968688.75
2012-01-05 12:00:00,386986301369863.0
2012-01-05 13:00:00,317759295499021.5
2012-01-05 14:00:00,327544031311154.5
2012-01-05 15:00:00,310420743639921.75
2012-01-05 16:00:00,445205479452054.5
2012-01-05 17:00:00,419520547945205.5
2012-01-05 18:00:00,732387475538160.5
2012-01-05 19:00:00,105919765166340.5
2012-01-05 20:00:00,79721135029354.25
2012-01-05 21:00:00,826810176125244.5
2012-01-05 22:00:00,409980430528376.0
2012-01-05 23:00:00,704500978473581.0
2012-01-06 00:00:00,440802348336594.75
2012-01-06 01:00:00,501467710371820.25
2012-01-06 02:00:00,374755381604697.0
2012-01-06 03:00:00,337573385518590.75
2012-01-06 04:00:00,211839530332681.0
2012-01-06 05:00:00,315557729941291.5
2012-01-06 06:00:00,386986301369862.75
2012-01-06 07:00:00,500244618395303.25
2012-01-06 08:00:00,272504892367906.0
2012-01-06 09:00:00,516144814090019.75
2012-01-06 10:00:00,538160469667319.0
2012-01-06 11:00:00,423679060665362.0
2012-01-06 12:00:00,467221135029354.25
2012-01-06 13:00:00,437866927592954.75
2012-01-06 14:00:00,382093933463796.5
2012-01-06 15:00:00,472113502935420.75
2012-01-06 16:00:00,452544031311154.25
2012-01-06 17:00:00,435909980430528.5
2012-01-06 18:00:00,280919765166340.5
2012-01-06 19:00:00,92172211350293.5
2012-01-06 20:00:00,88747553816047.25
2012-01-06 21:00:00,710127201565557.8
2012-01-06 22:00:00,640410958904109.5
2012-01-06 23:00:00,544275929549902.0
2012-01-07 00:00:00,584637964774951.0
2012-01-07 01:00:00,530821917808219.25
2012-01-07 02:00:00,484344422700587.5
2012-01-07 03:00:00,342465753424657.5
2012-01-07 04:00:00,276418786692759.25
2012-01-07 05:00:00,322896281800391.25
2012-01-07 06:00:00,538160469667319.0
2012-01-07 07:00:00,633561643835616.5
2012-01-07 08:00:00,567514677103718.0
2012-01-07 09:00:00,550391389432485.25
2012-01-07 10:00:00,650684931506849.2
2012-01-07 11:00:00,638454011741683.0
2012-01-07 12:00:00,572407045009784.8
2012-01-07 13:00:00,567514677103718.2
2012-01-07 14:00:00,543052837573385.5
2012-01-07 15:00:00,560176125244618.25
2012-01-07 16:00:00,611545988258317.0
2012-01-07 17:00:00,694716242661448.0
2012-01-07 18:00:00,86056751467710.5
2012-01-07 19:00:00,38062622309197.75
2012-01-07 20:00:00,108121330724070.75
2012-01-07 21:00:00,870841487279843.2
2012-01-07 22:00:00,839041095890411.0
2012-01-07 23:00:00,625000000000000.0
2012-01-08 00:00:00,682485322896281.8
2012-01-08 01:00:00,462818003913894.25
2012-01-08 02:00:00,421232876712328.75
2012-01-08 03:00:00,362035225048923.5
2012-01-08 04:00:00,308219178082191.5
2012-01-08 05:00:00,335127201565557.5
2012-01-08 06:00:00,272504892367906.25
2012-01-08 07:00:00,374755381604696.75
2012-01-08 08:00:00,491682974559687.0
2012-01-08 09:00:00,574853228962818.0
2012-01-08 10:00:00,336105675146771.0
2012-01-08 11:00:00,514921722113503.0
2012-01-08 12:00:00,584637964774951.0
2012-01-08 13:00:00,451320939334638.0
2012-01-08 14:00:00,445694716242661.25
2012-01-08 15:00:00,364970645792563.5
2012-01-08 16:00:00,279843444227005.75
2012-01-08 17:00:00,357632093933463.75
2012-01-08 18:00:00,727739726027397.0
2012-01-08 19:00:00,85567514677103.75
2012-01-08 20:00:00,37059686888454.0
2012-01-08 21:00:00,496819960861057.0
2012-01-08 22:00:00,640410958904109.5
2012-01-08 23:00:00,545009784735812.25
2012-01-09 00:00:00,456213307240704.25
2012-01-09 01:00:00,523483365949119.5
2012-01-09 02:00:00,277397260273972.75
2012-01-09 03:00:00,340019569471624.25
2012-01-09 04:00:00,278864970645792.5
2012-01-09 05:00:00,332681017612524.25
2012-01-09 06:00:00,499021526418786.75
2012-01-09 07:00:00,541095890410959.0
2012-01-09 08:00:00,394324853228962.75
2012-01-09 09:00:00,467221135029354.0
2012-01-09 10:00:00,357632093933463.75
2012-01-09 11:00:00,516144814090019.75
2012-01-09 12:00:00,401663405088062.75
2012-01-09 13:00:00,447651663405088.0
2012-01-09 14:00:00,442759295499021.5
2012-01-09 15:00:00,352739726027397.0
2012-01-09 16:00:00,445205479452054.5
2012-01-09 17:00:00,508806262230919.5
2012-01-09 18:00:00,824363992172211.5
2012-01-09 19:00:00,939334637964775.0
2012-01-09 20:00:00,924657534246575.2
2012-01-09 21:00:00,907534246575342.5
2012-01-09 22:00:00,804794520547945.2
2012-01-09 23:00:00,716731898238747.5
2012-01-10 00:00:00,567514677103718.2
2012-01-10 01:00:00,389432485322896.5
2012-01-10 02:00:00,377201565557730.25
2012-01-10 03:00:00,337573385518591.0
2012-01-10 04:00:00,276418786692759.25
2012-01-10 05:00:00,322896281800391.25
2012-01-10 06:00:00,506360078277886.75
2012-01-10 07:00:00,655577299412915.8
2012-01-10 08:00:00,481898238747553.75
2012-01-10 09:00:00,445205479452054.5
2012-01-10 10:00:00,489236790606654.0
2012-01-10 11:00:00,511252446183953.0
2012-01-10 12:00:00,474559686888454.0
2012-01-10 13:00:00,423189823874755.25
2012-01-10 14:00:00,332436399217221.0
2012-01-10 15:00:00,432974559686888.25
2012-01-10 16:00:00,420743639921722.0
2012-01-10 17:00:00,374755381604696.75
2012-01-10 18:00:00,632338551859099.8
2012-01-10 19:00:00,738013698630137.0
2012-01-10 20:00:00,705724070450097.8
2012-01-10 21:00:00,863502935420743.5
2012-01-10 22:00:00,667318982387475.5
2012-01-10 23:00:00,721624266144814.0
2012-01-11 00:00:00,569960861056751.5
2012-01-11 01:00:00,521037181996086.25
2012-01-11 02:00:00,486790606653620.75
2012-01-11 03:00:00,342465753424657.5
2012-01-11 04:00:00,278864970645792.5
2012-01-11 05:00:00,318003913894324.75
2012-01-11 06:00:00,394324853228962.75
2012-01-11 07:00:00,519080234833659.5
2012-01-11 08:00:00,565068493150685.0
2012-01-11 09:00:00,486790606653620.5
2012-01-11 10:00:00,481898238747553.75
2012-01-11 11:00:00,437866927592954.75
2012-01-11 12:00:00,352739726027397.0
2012-01-11 13:00:00,413405088062622.25
2012-01-11 14:00:00,386497064579256.5
2012-01-11 15:00:00,386497064579256.5
2012-01-11 16:00:00,307974559686888.5
2012-01-11 17:00:00,382093933463796.25
2012-01-11 18:00:00,458170254403131.0
2012-01-11 19:00:00,524706457925636.0
2012-01-11 20:00:00,326320939334638.0
2012-01-11 21:00:00,735322896281800.5
2012-01-11 22:00:00,895303326810176.2
2012-01-11 23:00:00,557240704500978.5
2012-01-12 00:00:00,431017612524461.75
2012-01-12 01:00:00,499021526418787.0
2012-01-12 02:00:00,389432485322896.5
2012-01-12 03:00:00,344911937377690.75
2012-01-12 04:00:00,278864970645792.5
2012-01-12 05:00:00,347358121330723.75
2012-01-12 06:00:00,508806262230919.5
2012-01-12 07:00:00,675146771037182.0
2012-01-12 08:00:00,496575342465753.5
2012-01-12 09:00:00,469667318982387.5
2012-01-12 10:00:00,459882583170254.0
2012-01-12 11:00:00,477005870841487.0
2012-01-12 12:00:00,282289628180039.0
2012-01-12 13:00:00,445205479452054.75
2012-01-12 14:00:00,312866927592955.0
2012-01-12 15:00:00,420743639921722.0
2012-01-12 16:00:00,543052837573385.5
2012-01-12 17:00:00,572407045009784.5
2012-01-12 18:00:00,616682974559686.8
2012-01-12 19:00:00,536203522504892.25
2012-01-12 20:00:00,515166340508806.25
2012-01-12 21:00:00,956457925636007.8
2012-01-12 22:00:00,853718199608610.5
2012-01-12 23:00:00,403620352250489.25
2012-01-13 00:00:00,557729941291585.25
2012-01-13 01:00:00,158023483365949.25
2012-01-13 02:00:00,396771037181996.25
2012-01-13 03:00:00,237769080234833.5
2012-01-13 04:00:00,283757338551859.0
2012-01-13 05:00:00,342465753424657.25
2012-01-13 06:00:00,506360078277886.75
2012-01-13 07:00:00,675146771037182.0
2012-01-13 08:00:00,528375733855186.0
2012-01-13 09:00:00,501467710371820.25
2012-01-13 10:00:00,481898238747553.75
2012-01-13 11:00:00,562622309197651.5
2012-01-13 12:00:00,530821917808219.25
2012-01-13 13:00:00,489236790606653.75
2012-01-13 14:00:00,355185909980430.25
2012-01-13 15:00:00,360078277886497.0
2012-01-13 16:00:00,369863013698630.0
2012-01-13 17:00:00,518590998043052.75
2012-01-13 18:00:00,711350293542074.2
2012-01-13 19:00:00,82632093933463.75
2012-01-13 20:00:00,737035225048923.8
2012-01-13 21:00:00,922211350293542.2
2012-01-13 22:00:00,917318982387475.5
2012-01-13 23:00:00,763209393346379.5
2012-01-14 00:00:00,621330724070450.0
2012-01-14 01:00:00,547945205479452.0
2012-01-14 02:00:00,508806262230920.0
2012-01-14 03:00:00,340019569471624.25
2012-01-14 04:00:00,305772994129158.25
2012-01-14 05:00:00,335127201565557.5
2012-01-14 06:00:00,494129158512720.25
2012-01-14 07:00:00,421232876712328.5
2012-01-14 08:00:00,521037181996086.0
2012-01-14 09:00:00,402397260273972.5
2012-01-14 10:00:00,645792563600783.0
2012-01-14 11:00:00,728962818003914.0
2012-01-14 12:00:00,702054794520548.0
2012-01-14 13:00:00,478228962818004.0
2012-01-14 14:00:00,648238747553816.2
2012-01-14 15:00:00,480675146771037.25
2012-01-14 16:00:00,587084148727984.0
2012-01-14 17:00:00,517367906066536.25
2012-01-14 18:00:00,477959882583170.25
2012-01-14 19:00:00,326320939334637.75
2012-01-14 20:00:00,327054794520548.0
2012-01-14 21:00:00,534246575342465.75
2012-01-14 22:00:00,290092954990215.25
2012-01-14 23:00:00,780332681017612.5
2012-01-15 00:00:00,689823874755381.5
2012-01-15 01:00:00,465998043052837.5
2012-01-15 02:00:00,555283757338551.75
2012-01-15 03:00:00,381604696673189.75
2012-01-15 04:00:00,303326810176125.0
2012-01-15 05:00:00,357142857142857.0
2012-01-15 06:00:00,389432485322896.5
2012-01-15 07:00:00,521037181996086.0
2012-01-15 08:00:00,394324853228962.75
2012-01-15 09:00:00,638454011741683.2
2012-01-15 10:00:00,369373776908023.5
2012-01-15 11:00:00,524706457925636.0
2012-01-15 12:00:00,393835616438356.0
2012-01-15 13:00:00,618884540117416.8
2012-01-15 14:00:00,509295499021526.5
2012-01-15 15:00:00,525929549902152.75
2012-01-15 16:00:00,550391389432485.25
2012-01-15 17:00:00,440802348336594.75
2012-01-15 18:00:00,792563600782779.0
2012-01-15 19:00:00,681996086105675.2
2012-01-15 20:00:00,697407045009784.8
2012-01-15 21:00:00,694960861056751.5
2012-01-15 22:00:00,853718199608610.2
2012-01-15 23:00:00,716731898238747.8
2012-01-16 00:00:00,435909980430528.25
2012-01-16 01:00:00,543052837573385.5
2012-01-16 02:00:00,533268101761252.5
2012-01-16 03:00:00,376712328767123.25
2012-01-16 04:00:00,303326810176125.0
2012-01-16 05:00:00,337573385518590.75
2012-01-16 06:00:00,494129158512720.5
2012-01-16 07:00:00,527152641878669.25
2012-01-16 08:00:00,560176125244618.25
2012-01-16 09:00:00,472113502935420.5
2012-01-16 10:00:00,491682974559687.25
2012-01-16 11:00:00,479452054794520.5
2012-01-16 12:00:00,350293542074363.75
2012-01-16 13:00:00,232632093933463.75
2012-01-16 14:00:00,410958904109589.0
2012-01-16 15:00:00,320205479452054.75
2012-01-16 16:00:00,403620352250489.25
2012-01-16 17:00:00,361790606653620.25
2012-01-16 18:00:00,645303326810176.0
2012-01-16 19:00:00,84368884540117.5
2012-01-16 20:00:00,105430528375734.0
2012-01-16 21:00:00,106164383561644.0
2012-01-16 22:00:00,895303326810176.2
2012-01-16 23:00:00,699608610567514.8
2012-01-17 00:00:00,562622309197651.75
2012-01-17 01:00:00,555283757338551.75
2012-01-17 02:00:00,435909980430528.25
2012-01-17 03:00:00,237769080234833.5
2012-01-17 04:00:00,286203522504892.25
2012-01-17 05:00:00,337573385518590.75
2012-01-17 06:00:00,499021526418786.75
2012-01-17 07:00:00,645792563600782.8
2012-01-17 08:00:00,499021526418786.5
2012-01-17 09:00:00,447651663405087.75
2012-01-17 10:00:00,430528375733855.0
2012-01-17 11:00:00,442759295499021.5
2012-01-17 12:00:00,447651663405087.75
2012-01-17 13:00:00,447651663405087.75
2012-01-17 14:00:00,295743639921722.25
2012-01-17 15:00:00,410958904109589.0
2012-01-17 16:00:00,430528375733855.0
2012-01-17 17:00:00,462328767123287.5
2012-01-17 18:00:00,868395303326810.0
2012-01-17 19:00:00,326320939334638.0
2012-01-17 20:00:00,526418786692759.25
2012-01-17 21:00:00,973581213307240.5
2012-01-17 22:00:00,817025440313111.5
2012-01-17 23:00:00,677592954990215.2
2012-01-18 00:00:00,421232876712328.75
2012-01-18 01:00:00,379647749510763.5
2012-01-18 02:00:00,486790606653620.5
2012-01-18 03:00:00,340019569471624.25
2012-01-18 04:00:00,278864970645792.5
2012-01-18 05:00:00,335127201565557.5
2012-01-18 06:00:00,486790606653620.25
2012-01-18 07:00:00,667808219178082.0
2012-01-18 08:00:00,489236790606653.75
2012-01-18 09:00:00,423189823874755.25
2012-01-18 10:00:00,430528375733855.25
2012-01-18 11:00:00,467221135029354.5
2012-01-18 12:00:00,450097847358121.25
2012-01-18 13:00:00,219667318982387.5
2012-01-18 14:00:00,285958904109589.25
2012-01-18 15:00:00,219667318982387.5
2012-01-18 16:00:00,281066536203522.75
2012-01-18 17:00:00,406066536203522.5
2012-01-18 18:00:00,625000000000000.0
2012-01-18 19:00:00,523972602739726.0
2012-01-18 20:00:00,542808219178082.0
2012-01-18 21:00:00,731653620352250.5
2012-01-18 22:00:00,528620352250489.25
2012-01-18 23:00:00,354696673189824.0
2012-01-19 00:00:00,535714285714285.75
2012-01-19 01:00:00,382093933463796.5
2012-01-19 02:00:00,494129158512720.5
2012-01-19 03:00:00,342465753424657.5
2012-01-19 04:00:00,281311154598825.75
2012-01-19 05:00:00,327788649706457.75
2012-01-19 06:00:00,494129158512720.0
2012-01-19 07:00:00,628669275929549.8
2012-01-19 08:00:00,494129158512720.25
2012-01-19 09:00:00,428082191780821.75
2012-01-19 10:00:00,445205479452054.75
2012-01-19 11:00:00,447651663405088.0
2012-01-19 12:00:00,384540117416829.5
2012-01-19 13:00:00,332436399217221.25
2012-01-19 14:00:00,401174168297456.0
2012-01-19 15:00:00,408512720156555.75
2012-01-19 16:00:00,391389432485323.0
2012-01-19 17:00:00,347847358121330.5
2012-01-19 18:00:00,258806262230919.75
2012-01-19 19:00:00,523238747553816.0
2012-01-19 20:00:00,486545988258317.0
2012-01-19 21:00:00,699119373776908.0
2012-01-19 22:00:00,772994129158513.0
2012-01-19 23:00:00,680039138943248.5
2012-01-20 00:00:00,545499021526418.75
2012-01-20 01:00:00,396771037181996.25
2012-01-20 02:00:00,394324853228963.0
2012-01-20 03:00:00,332681017612524.5
2012-01-20 04:00:00,214285714285714.25
2012-01-20 05:00:00,325342465753424.5
2012-01-20 06:00:00,382093933463796.25
2012-01-20 07:00:00,672700587084148.8
2012-01-20 08:00:00,389432485322896.5
2012-01-20 09:00:00,425636007827788.5
2012-01-20 10:00:00,454990215264187.75
2012-01-20 11:00:00,513698630136986.5
2012-01-20 12:00:00,411448140900195.75
2012-01-20 13:00:00,442759295499021.5
2012-01-20 14:00:00,450097847358121.25
2012-01-20 15:00:00,423189823874755.25
2012-01-20 16:00:00,362524461839530.25
2012-01-20 17:00:00,464774951076321.0
2012-01-20 18:00:00,768101761252446.2
2012-01-20 19:00:00,712059686888454.0
2012-01-20 20:00:00,746819960861056.8
2012-01-20 21:00:00,909980430528375.8
2012-01-20 22:00:00,295254403131115.5
2012-01-20 23:00:00,746086105675146.8
2012-01-21 00:00:00,453033268101761.25
2012-01-21 01:00:00,503913894324853.25
2012-01-21 02:00:00,389432485322896.5
2012-01-21 03:00:00,223091976516634.0
2012-01-21 04:00:00,147260273972602.75
2012-01-21 05:00:00,258317025440313.0
2012-01-21 06:00:00,489236790606653.5
2012-01-21 07:00:00,440068493150684.75
2012-01-21 08:00:00,479452054794520.5
2012-01-21 09:00:00,530821917808219.0
2012-01-21 10:00:00,655577299412916.0
2012-01-21 11:00:00,609099804305283.8
2012-01-21 12:00:00,609099804305283.8
2012-01-21 13:00:00,406555772994129.0
2012-01-21 14:00:00,411448140900195.75
2012-01-21 15:00:00,550391389432485.25
2012-01-21 16:00:00,511252446183953.0
2012-01-21 17:00:00,468444227005870.75
2012-01-21 18:00:00,266634050880626.5
2012-01-21 19:00:00,539383561643835.5
2012-01-21 20:00:00,286203522504892.25
2012-01-21 21:00:00,694227005870841.5
2012-01-21 22:00:00,799902152641878.8
2012-01-21 23:00:00,726516634050880.8
2012-01-22 00:00:00,534491193737769.25
2012-01-22 01:00:00,560176125244618.25
2012-01-22 02:00:00,545499021526418.75
2012-01-22 03:00:00,376712328767123.0
2012-01-22 04:00:00,308219178082191.5
2012-01-22 05:00:00,340019569471624.0
2012-01-22 06:00:00,486790606653620.75
2012-01-22 07:00:00,347847358121331.0
2012-01-22 08:00:00,371575342465753.5
2012-01-22 09:00:00,434197651663405.0
2012-01-22 10:00:00,423679060665362.0
2012-01-22 11:00:00,680039138943248.5
2012-01-22 12:00:00,655577299412916.0
2012-01-22 13:00:00,394324853228963.0
2012-01-22 14:00:00,499021526418786.75
2012-01-22 15:00:00,457436399217221.0
2012-01-22 16:00:00,474559686888454.0
2012-01-22 17:00:00,430528375733855.0
2012-01-22 18:00:00,512475538160469.75
2012-01-22 19:00:00,780332681017612.8
2012-01-22 20:00:00,674657534246575.5
2012-01-22 21:00:00,878180039138943.2
2012-01-22 22:00:00,785225048923679.2
2012-01-22 23:00:00,394569471624266.0
2012-01-23 00:00:00,353962818003913.75
2012-01-23 01:00:00,569960861056751.2
2012-01-23 02:00:00,550391389432485.25
2012-01-23 03:00:00,364481409001956.75
2012-01-23 04:00:00,313111545988258.0
2012-01-23 05:00:00,359589041095890.0
2012-01-23 06:00:00,525929549902152.75
2012-01-23 07:00:00,527152641878669.5
2012-01-23 08:00:00,499021526418786.75
2012-01-23 09:00:00,447651663405088.0
2012-01-23 10:00:00,454990215264187.75
2012-01-23 11:00:00,450097847358121.0
2012-01-23 12:00:00,467221135029354.25
2012-01-23 13:00:00,432974559686888.25
2012-01-23 14:00:00,428082191780822.0
2012-01-23 15:00:00,486790606653620.5
2012-01-23 16:00:00,398727984344422.75
2012-01-23 17:00:00,396771037181996.0
2012-01-23 18:00:00,614236790606653.5
2012-01-23 19:00:00,328033268101761.25
2012-01-23 20:00:00,534735812133072.25
2012-01-23 21:00:00,731653620352250.5
2012-01-23 22:00:00,873287671232876.5
2012-01-23 23:00:00,403620352250489.25
2012-01-24 00:00:00,577299412915851.2
2012-01-24 01:00:00,557729941291585.0
2012-01-24 02:00:00,428571428571428.5
2012-01-24 03:00:00,386497064579256.5
2012-01-24 04:00:00,315557729941291.25
2012-01-24 05:00:00,386497064579256.5
2012-01-24 06:00:00,284735812133072.5
2012-01-24 07:00:00,500978473581213.25
2012-01-24 08:00:00,511252446183953.0
2012-01-24 09:00:00,469667318982387.25
2012-01-24 10:00:00,430528375733855.0
2012-01-24 11:00:00,437866927592954.75
2012-01-24 12:00:00,401174168297456.0
2012-01-24 13:00:00,406066536203522.5
2012-01-24 14:00:00,388943248532289.75
2012-01-24 15:00:00,420743639921722.0
2012-01-24 16:00:00,420743639921722.0
2012-01-24 17:00:00,428082191780821.75
2012-01-24 18:00:00,586594911937377.8
2012-01-24 19:00:00,976027397260273.8
2012-01-24 20:00:00,914872798434442.2
2012-01-24 21:00:00,670499021526418.5
2012-01-24 22:00:00,621575342465753.5
2012-01-24 23:00:00,512475538160469.5
2012-01-25 00:00:00,545499021526418.75
2012-01-25 01:00:00,518590998043053.0
2012-01-25 02:00:00,404109589041096.0
2012-01-25 03:00:00,369373776908023.25
2012-01-25 04:00:00,293542074363992.0
2012-01-25 05:00:00,352250489236790.5
2012-01-25 06:00:00,423679060665362.0
2012-01-25 07:00:00,682485322896282.0
2012-01-25 08:00:00,486790606653620.25
2012-01-25 09:00:00,447651663405087.75
2012-01-25 10:00:00,408512720156555.75
2012-01-25 11:00:00,255381604696673.25
2012-01-25 12:00:00,499021526418786.5
2012-01-25 13:00:00,408512720156555.75
2012-01-25 14:00:00,415851272015655.5
2012-01-25 15:00:00,420743639921722.0
2012-01-25 16:00:00,437866927592954.75
2012-01-25 17:00:00,454990215264187.5
2012-01-25 18:00:00,812133072407045.0
2012-01-25 19:00:00,531311154598825.75
2012-01-25 20:00:00,719422700587084.2
2012-01-25 21:00:00,716976516634051.0
2012-01-25 22:00:00,868395303326810.0
2012-01-25 23:00:00,689823874755381.8
2012-01-26 00:00:00,309197651663405.0
2012-01-26 01:00:00,382093933463796.5
2012-01-26 02:00:00,367416829745596.75
2012-01-26 03:00:00,258317025440313.0
2012-01-26 04:00:00,206947162426614.5
2012-01-26 05:00:00,337573385518590.75
2012-01-26 06:00:00,491682974559686.75
2012-01-26 07:00:00,492172211350293.5
2012-01-26 08:00:00,372309197651663.25
2012-01-26 09:00:00,335616438356164.25
2012-01-26 10:00:00,464774951076321.0
2012-01-26 11:00:00,360078277886497.25
2012-01-26 12:00:00,342954990215264.0
2012-01-26 13:00:00,315313111545988.25
2012-01-26 14:00:00,298189823874755.5
2012-01-26 15:00:00,386497064579256.5
2012-01-26 16:00:00,364481409001957.25
2012-01-26 17:00:00,440313111545988.0
2012-01-26 18:00:00,733855185909980.5
2012-01-26 19:00:00,533023483365949.25
2012-01-26 20:00:00,735812133072407.0
2012-01-26 21:00:00,734589041095890.5
2012-01-26 22:00:00,728473581213307.2
2012-01-26 23:00:00,560665362035225.0
2012-01-27 00:00:00,528375733855186.0
2012-01-27 01:00:00,499021526418787.0
2012-01-27 02:00:00,382093933463796.75
2012-01-27 03:00:00,332681017612524.25
2012-01-27 04:00:00,276418786692759.25
2012-01-27 05:00:00,335127201565557.5
2012-01-27 06:00:00,506360078277886.5
2012-01-27 07:00:00,366927592954990.25
2012-01-27 08:00:00,479452054794520.5
2012-01-27 09:00:00,379647749510763.25
2012-01-27 10:00:00,464774951076320.75
2012-01-27 11:00:00,382093933463796.5
2012-01-27 12:00:00,435420743639921.75
2012-01-27 13:00:00,440313111545988.25
2012-01-27 14:00:00,435420743639921.5
2012-01-27 15:00:00,503913894324853.25
2012-01-27 16:00:00,472113502935420.75
2012-01-27 17:00:00,350293542074364.0
2012-01-27 18:00:00,601272015655577.2
2012-01-27 19:00:00,951565557729941.2
2012-01-27 20:00:00,939334637964775.0
2012-01-27 21:00:00,697407045009784.8
2012-01-27 22:00:00,831702544031311.2
2012-01-27 23:00:00,549168297455968.75
2012-01-28 00:00:00,438356164383561.5
2012-01-28 01:00:00,391878669275929.75
2012-01-28 02:00:00,479452054794520.75
2012-01-28 03:00:00,198630136986301.25
2012-01-28 04:00:00,202054794520548.0
2012-01-28 05:00:00,248532289628180.0
2012-01-28 06:00:00,491682974559687.0
2012-01-28 07:00:00,486790606653620.25
2012-01-28 08:00:00,484344422700587.0
2012-01-28 09:00:00,589530332681017.5
2012-01-28 10:00:00,684931506849315.2
2012-01-28 11:00:00,511741682974559.75
2012-01-28 12:00:00,487279843444227.0
2012-01-28 13:00:00,294520547945205.5
2012-01-28 14:00:00,399217221135029.5
2012-01-28 15:00:00,557729941291585.25
2012-01-28 16:00:00,496575342465753.25
2012-01-28 17:00:00,416340508806262.25
