date,MT_291
2011-01-06 18:00:00,157065217391304.5
2011-01-06 19:00:00,154483695652174.0
2011-01-06 20:00:00,153668478260869.5
2011-01-06 21:00:00,150815217391304.5
2011-01-06 22:00:00,108152173913081.25
2011-01-06 23:00:00,109918478260869.5
2011-01-07 00:00:00,417798913043478.25
2011-01-07 01:00:00,583016304347826.0
2011-01-07 02:00:00,419701086956521.75
2011-01-07 03:00:00,739130434782608.8
2011-01-07 04:00:00,732336956521739.0
2011-01-07 05:00:00,722826086956521.8
2011-01-07 06:00:00,592934782608695.5
2011-01-07 07:00:00,479755434782608.75
2011-01-07 08:00:00,92649456521739.25
2011-01-07 09:00:00,139673913043478.25
2011-01-07 10:00:00,156657608695652.25
2011-01-07 11:00:00,116168478261276.0
2011-01-07 12:00:00,119361413043478.25
2011-01-07 13:00:00,118002717391304.25
2011-01-07 14:00:00,160733695652174.0
2011-01-07 15:00:00,76589673913081.0
2011-01-07 16:00:00,120312499999999.75
2011-01-07 17:00:00,153532608695652.25
2011-01-07 18:00:00,76385869565254.75
2011-01-07 19:00:00,157201086956521.75
2011-01-07 20:00:00,149184782608695.75
2011-01-07 21:00:00,153668478260869.5
2011-01-07 22:00:00,96888586956522.0
2011-01-07 23:00:00,274646739130434.75
2011-01-08 00:00:00,474728260869784.0
2011-01-08 01:00:00,898097826086956.5
2011-01-08 02:00:00,700679347826086.8
2011-01-08 03:00:00,850543478260869.5
2011-01-08 04:00:00,639130434782608.5
2011-01-08 05:00:00,467119565217391.25
2011-01-08 06:00:00,645380434782827.5
2011-01-08 07:00:00,327445652173913.0
2011-01-08 08:00:00,90489130435064.0
2011-01-08 09:00:00,148641304347826.25
2011-01-08 10:00:00,134375000000043.75
2011-01-08 11:00:00,138220108695652.25
2011-01-08 12:00:00,168885869565217.5
2011-01-08 13:00:00,124565217391304.25
2011-01-08 14:00:00,133845108695652.0
2011-01-08 15:00:00,132065217391348.25
2011-01-08 16:00:00,174456521739130.5
2011-01-08 17:00:00,133369565217391.5
2011-01-08 18:00:00,87907608696164.75
2011-01-08 19:00:00,146616847826086.75
2011-01-08 20:00:00,174999999999999.75
2011-01-08 21:00:00,86657608696058.25
2011-01-08 22:00:00,91182065217391.25
2011-01-08 23:00:00,139673913043478.25
2011-01-09 00:00:00,862771739130434.8
2011-01-09 01:00:00,857336956521739.2
2011-01-09 02:00:00,670380434782608.5
2011-01-09 03:00:00,452173913043478.0
2011-01-09 04:00:00,823369565217391.2
2011-01-09 05:00:00,819293478260869.5
2011-01-09 06:00:00,835597826086956.5
2011-01-09 07:00:00,728654891304348.0
2011-01-09 08:00:00,97269021739130.5
2011-01-09 09:00:00,152853260869565.25
2011-01-09 10:00:00,89442934783015.0
2011-01-09 11:00:00,135163043478261.0
2011-01-09 12:00:00,167934782608695.75
2011-01-09 13:00:00,125516304347826.0
2011-01-09 14:00:00,160733695652174.0
2011-01-09 15:00:00,120203804347826.25
2011-01-09 16:00:00,160054347826087.25
2011-01-09 17:00:00,88586956522145.5
2011-01-09 18:00:00,159103260869565.0
2011-01-09 19:00:00,106929347826124.5
2011-01-09 20:00:00,79157608695652.25
2011-01-09 21:00:00,128532608695652.25
2011-01-09 22:00:00,65815217391304.25
2011-01-09 23:00:00,702445652173913.0
2011-01-10 00:00:00,611413043478261.0
2011-01-10 01:00:00,608695652173913.0
2011-01-10 02:00:00,485326086956522.0
2011-01-10 03:00:00,434510869565217.25
2011-01-10 04:00:00,573369565217391.2
2011-01-10 05:00:00,574728260869565.2
2011-01-10 06:00:00,633152173913043.5
2011-01-10 07:00:00,552853260869565.25
2011-01-10 08:00:00,85597826086987.75
2011-01-10 09:00:00,70801630434814.0
2011-01-10 10:00:00,128668478261338.25
2011-01-10 11:00:00,176086956521739.0
2011-01-10 12:00:00,174999999999999.75
2011-01-10 13:00:00,130720108695652.25
2011-01-10 14:00:00,164402173913043.5
2011-01-10 15:00:00,172010869565217.5
2011-01-10 16:00:00,129320652173913.0
2011-01-10 17:00:00,166847826086956.25
2011-01-10 18:00:00,181793478260869.5
2011-01-10 19:00:00,134375000000043.75
2011-01-10 20:00:00,175271739130434.75
2011-01-10 21:00:00,126766304347826.0
2011-01-10 22:00:00,117934782608733.25
2011-01-10 23:00:00,56997282608720.75
2011-01-11 00:00:00,817934782608695.8
2011-01-11 01:00:00,635190217391304.2
2011-01-11 02:00:00,643206521739130.5
2011-01-11 03:00:00,616168478260869.5
2011-01-11 04:00:00,237771739130453.5
2011-01-11 05:00:00,797554347826087.0
2011-01-11 06:00:00,617527173913043.2
2011-01-11 07:00:00,448913043478542.0
2011-01-11 08:00:00,94986413043478.25
2011-01-11 09:00:00,169836956521739.0
2011-01-11 10:00:00,174999999999999.75
2011-01-11 11:00:00,115081521739168.0
2011-01-11 12:00:00,108179347826087.0
2011-01-11 13:00:00,108152173913081.0
2011-01-11 14:00:00,114225543478260.75
2011-01-11 15:00:00,117350543478261.0
2011-01-11 16:00:00,153396739130434.75
2011-01-11 17:00:00,120244565217797.5
2011-01-11 18:00:00,165625000000000.0
2011-01-11 19:00:00,118750000000406.25
2011-01-11 20:00:00,123437500000000.25
2011-01-11 21:00:00,145923913043478.5
2011-01-11 22:00:00,110516304347826.0
2011-01-11 23:00:00,116440217391304.5
2011-01-12 00:00:00,743750000000000.0
2011-01-12 01:00:00,975543478260869.5
2011-01-12 02:00:00,738722826086956.5
2011-01-12 03:00:00,732065217391304.5
2011-01-12 04:00:00,927989130434782.5
2011-01-12 05:00:00,526630434782608.75
2011-01-12 06:00:00,930706521739130.5
2011-01-12 07:00:00,323913043478260.75
2011-01-12 08:00:00,94850543478260.75
2011-01-12 09:00:00,162092391304347.75
2011-01-12 10:00:00,124864130435251.25
2011-01-12 11:00:00,107201086956521.75
2011-01-12 12:00:00,135190217391304.25
2011-01-12 13:00:00,153668478260869.25
2011-01-12 14:00:00,151902173913043.5
2011-01-12 15:00:00,142391304347826.25
2011-01-12 16:00:00,109565217391304.5
2011-01-12 17:00:00,163451086956521.75
2011-01-12 18:00:00,133192934782608.75
2011-01-12 19:00:00,180027173913043.5
2011-01-12 20:00:00,130163043478729.5
2011-01-12 21:00:00,165217391304347.75
2011-01-12 22:00:00,151358695652174.0
2011-01-12 23:00:00,532336956521739.0
2011-01-13 00:00:00,642663043478279.5
2011-01-13 01:00:00,635054347826086.8
2011-01-13 02:00:00,862771739130434.5
2011-01-13 03:00:00,236277173913262.25
2011-01-13 04:00:00,823369565217391.2
2011-01-13 05:00:00,256521739130653.5
2011-01-13 06:00:00,887228260869565.2
2011-01-13 07:00:00,287364130434814.0
2011-01-13 08:00:00,123097826086956.5
2011-01-13 09:00:00,163586956521739.0
2011-01-13 10:00:00,90081521739599.25
2011-01-13 11:00:00,135054347826087.0
2011-01-13 12:00:00,115896739130434.75
2011-01-13 13:00:00,102092391304347.75
2011-01-13 14:00:00,122554347826087.0
2011-01-13 15:00:00,129347826086956.5
2011-01-13 16:00:00,145516304347826.25
2011-01-13 17:00:00,145380434782608.75
2011-01-13 18:00:00,151630434782608.75
2011-01-13 19:00:00,170380434782608.75
2011-01-13 20:00:00,171875000000000.0
2011-01-13 21:00:00,171059782608695.75
2011-01-13 22:00:00,154483695652173.75
2011-01-13 23:00:00,115353260869565.25
2011-01-14 00:00:00,728260869565242.2
2011-01-14 01:00:00,959239130434782.8
2011-01-14 02:00:00,532065217391304.25
2011-01-14 03:00:00,900815217391304.2
2011-01-14 04:00:00,725271739130434.5
2011-01-14 05:00:00,722554347826087.0
2011-01-14 06:00:00,714402173913043.5
2011-01-14 07:00:00,498763586956521.75
2011-01-14 08:00:00,95108695652205.0
2011-01-14 09:00:00,127853260869608.75
2011-01-14 10:00:00,188451086956521.75
2011-01-14 11:00:00,123980978260869.5
2011-01-14 12:00:00,140353260869565.0
2011-01-14 13:00:00,108342391304347.75
2011-01-14 14:00:00,142527173913043.75
2011-01-14 15:00:00,146331521739130.25
2011-01-14 16:00:00,147282608695652.0
2011-01-14 17:00:00,83899456521739.0
2011-01-14 18:00:00,76317934782952.5
2011-01-14 19:00:00,145516304347826.25
2011-01-14 20:00:00,145706521739130.5
2011-01-14 21:00:00,132201086956565.5
2011-01-14 22:00:00,163722826086956.25
2011-01-14 23:00:00,107404891304347.75
2011-01-15 00:00:00,827445652173912.8
2011-01-15 01:00:00,811141304347826.0
2011-01-15 02:00:00,615489130435001.2
2011-01-15 03:00:00,771739130434782.8
2011-01-15 04:00:00,750000000000000.0
2011-01-15 05:00:00,744565217391304.5
2011-01-15 06:00:00,730978260869565.0
2011-01-15 07:00:00,310733695652173.75
2011-01-15 08:00:00,302445652173938.0
2011-01-15 09:00:00,80502717391348.0
2011-01-15 10:00:00,189266304347826.25
2011-01-15 11:00:00,187907608695652.25
2011-01-15 12:00:00,93586956521739.25
2011-01-15 13:00:00,151086956521739.25
2011-01-15 14:00:00,149048913043478.25
2011-01-15 15:00:00,120380434783015.0
2011-01-15 16:00:00,159510869565217.25
2011-01-15 17:00:00,127554347826086.75
2011-01-15 18:00:00,130706521739174.25
2011-01-15 19:00:00,133600543478261.0
2011-01-15 20:00:00,167798913043478.25
2011-01-15 21:00:00,114673913043515.75
2011-01-15 22:00:00,112459239130435.0
2011-01-15 23:00:00,129076086956521.75
2011-01-16 00:00:00,766304347826087.0
2011-01-16 01:00:00,578125000000000.0
2011-01-16 02:00:00,751358695652174.0
2011-01-16 03:00:00,557201086956521.75
2011-01-16 04:00:00,388858695652174.0
2011-01-16 05:00:00,516576086956521.75
2011-01-16 06:00:00,335869565217547.75
2011-01-16 07:00:00,634646739130434.5
2011-01-16 08:00:00,328396739130435.0
2011-01-16 09:00:00,157201086956521.75
2011-01-16 10:00:00,207472826086956.75
2011-01-16 11:00:00,154877717391304.25
2011-01-16 12:00:00,183831521739130.25
2011-01-16 13:00:00,151766304347826.0
2011-01-16 14:00:00,84307065217391.5
2011-01-16 15:00:00,160326086956521.75
2011-01-16 16:00:00,158016304347826.25
2011-01-16 17:00:00,89442934782608.75
2011-01-16 18:00:00,126725543478261.0
2011-01-16 19:00:00,155434782608695.75
2011-01-16 20:00:00,161820652173913.0
2011-01-16 21:00:00,127146739130434.75
2011-01-16 22:00:00,155706521739130.5
2011-01-16 23:00:00,527581521739130.5
2011-01-17 00:00:00,629755434782608.5
2011-01-17 01:00:00,598505434782608.8
2011-01-17 02:00:00,629619565217391.2
2011-01-17 03:00:00,578804347826105.8
2011-01-17 04:00:00,766304347826086.8
2011-01-17 05:00:00,598505434782608.8
2011-01-17 06:00:00,594429347826087.0
2011-01-17 07:00:00,668206521739130.5
2011-01-17 08:00:00,123641304347826.25
2011-01-17 09:00:00,131032608695652.0
2011-01-17 10:00:00,92921195652173.75
2011-01-17 11:00:00,155842391304347.75
2011-01-17 12:00:00,144701086956521.75
2011-01-17 13:00:00,146875000000000.0
2011-01-17 14:00:00,113043478260907.0
2011-01-17 15:00:00,154076086956521.75
2011-01-17 16:00:00,157065217391304.25
2011-01-17 17:00:00,162228260869565.25
2011-01-17 18:00:00,156657608695652.25
2011-01-17 19:00:00,166168478260869.5
2011-01-17 20:00:00,125135869565217.5
2011-01-17 21:00:00,161277173913043.25
2011-01-17 22:00:00,123369565217797.5
2011-01-17 23:00:00,106141304347826.0
2011-01-18 00:00:00,748369565217391.2
2011-01-18 01:00:00,934782608695652.2
2011-01-18 02:00:00,721195652173913.0
2011-01-18 03:00:00,853260869565217.2
2011-01-18 04:00:00,883152173913043.5
2011-01-18 05:00:00,676630434782827.5
2011-01-18 06:00:00,698913043478261.0
2011-01-18 07:00:00,109918478260869.75
2011-01-18 08:00:00,127173913043478.5
2011-01-18 09:00:00,152853260869565.25
2011-01-18 10:00:00,170244565217391.25
2011-01-18 11:00:00,123641304348169.75
2011-01-18 12:00:00,153940217391304.5
2011-01-18 13:00:00,146739130434782.5
2011-01-18 14:00:00,155298913043478.25
2011-01-18 15:00:00,149048913043478.25
2011-01-18 16:00:00,144293478260869.25
2011-01-18 17:00:00,153940217391304.25
2011-01-18 18:00:00,79823369565254.75
2011-01-18 19:00:00,148913043478261.0
2011-01-18 20:00:00,116440217391342.0
2011-01-18 21:00:00,148913043478260.75
2011-01-18 22:00:00,120788043478604.75
2011-01-18 23:00:00,94497282608695.75
2011-01-19 00:00:00,694836956521739.2
2011-01-19 01:00:00,862771739130434.5
2011-01-19 02:00:00,691304347826087.0
2011-01-19 03:00:00,827445652173913.0
2011-01-19 04:00:00,454891304347826.0
2011-01-19 05:00:00,469836956521739.25
2011-01-19 06:00:00,881793478260869.5
2011-01-19 07:00:00,701086956521770.2
2011-01-19 08:00:00,123369565217391.5
2011-01-19 09:00:00,156929347826087.25
2011-01-19 10:00:00,163722826086956.75
2011-01-19 11:00:00,149864130434782.75
2011-01-19 12:00:00,138043478260869.5
2011-01-19 13:00:00,101915760869565.25
2011-01-19 14:00:00,136277173913043.5
2011-01-19 15:00:00,107391304347826.0
2011-01-19 16:00:00,107201086956865.5
2011-01-19 17:00:00,148641304347826.0
2011-01-19 18:00:00,120855978260869.5
2011-01-19 19:00:00,125543478260869.25
2011-01-19 20:00:00,174592391304347.75
2011-01-19 21:00:00,180163043478260.75
2011-01-19 22:00:00,165217391304347.75
2011-01-19 23:00:00,340489130434782.5
2011-01-20 00:00:00,870923913043478.2
2011-01-20 01:00:00,448097826086956.5
2011-01-20 02:00:00,653532608695870.8
2011-01-20 03:00:00,449592391304347.75
2011-01-20 04:00:00,807065217391304.2
2011-01-20 05:00:00,793478260869565.2
2011-01-20 06:00:00,601494565217391.2
2011-01-20 07:00:00,513315217391304.25
2011-01-20 08:00:00,116168478260869.75
2011-01-20 09:00:00,102065217391304.0
2011-01-20 10:00:00,163994565217391.5
2011-01-20 11:00:00,163043478260869.25
2011-01-20 12:00:00,143206521739130.5
2011-01-20 13:00:00,138722826086956.5
2011-01-20 14:00:00,103274456521739.25
2011-01-20 15:00:00,118070652173913.0
2011-01-20 16:00:00,135597826086956.75
2011-01-20 17:00:00,139402173913043.25
2011-01-20 18:00:00,111711956521739.0
2011-01-20 19:00:00,119836956521739.0
2011-01-20 20:00:00,150951086956521.75
2011-01-20 21:00:00,154211956521739.0
2011-01-20 22:00:00,110149456521739.0
2011-01-20 23:00:00,447826086956521.75
2011-01-21 00:00:00,406521739130434.5
2011-01-21 01:00:00,270244565217404.0
2011-01-21 02:00:00,546195652173913.25
2011-01-21 03:00:00,374320652173913.0
2011-01-21 04:00:00,360733695652174.0
2011-01-21 05:00:00,355978260869577.75
2011-01-21 06:00:00,570652173913043.5
2011-01-21 07:00:00,822010869565217.5
2011-01-21 08:00:00,112500000000000.0
2011-01-21 09:00:00,125380434782608.75
2011-01-21 10:00:00,137092391304391.5
2011-01-21 11:00:00,170516304347826.0
2011-01-21 12:00:00,159782608695652.0
2011-01-21 13:00:00,154347826086956.5
2011-01-21 14:00:00,151222826086956.5
2011-01-21 15:00:00,115991847826087.25
2011-01-21 16:00:00,81304347826124.5
2011-01-21 17:00:00,122961956521739.0
2011-01-21 18:00:00,130163043478667.25
2011-01-21 19:00:00,176766304347826.25
2011-01-21 20:00:00,128668478260913.5
2011-01-21 21:00:00,124456521739130.25
2011-01-21 22:00:00,121562500000000.0
2011-01-21 23:00:00,119701086956521.75
2011-01-22 00:00:00,668478260869565.2
2011-01-22 01:00:00,585597826086956.2
2011-01-22 02:00:00,596467391304347.8
2011-01-22 03:00:00,426494565217391.25
2011-01-22 04:00:00,408967391304360.25
2011-01-22 05:00:00,245923913043503.25
2011-01-22 06:00:00,558152173913043.5
2011-01-22 07:00:00,106250000000000.0
2011-01-22 08:00:00,280461956521739.0
2011-01-22 09:00:00,288057065217735.0
2011-01-22 10:00:00,99144021739130.5
2011-01-22 11:00:00,177173913043478.25
2011-01-22 12:00:00,170244565217391.0
2011-01-22 13:00:00,85149456521739.0
2011-01-22 14:00:00,119932065217391.25
2011-01-22 15:00:00,157880434782608.75
2011-01-22 16:00:00,125543478260869.5
2011-01-22 17:00:00,159782608695652.0
2011-01-22 18:00:00,155434782608695.5
2011-01-22 19:00:00,123750000000000.0
2011-01-22 20:00:00,159918478260869.5
2011-01-22 21:00:00,171195652173913.0
2011-01-22 22:00:00,151086956521739.0
2011-01-22 23:00:00,245380434782627.25
2011-01-23 00:00:00,475679347826087.0
2011-01-23 01:00:00,464673913043634.25
2011-01-23 02:00:00,620923913043478.2
2011-01-23 03:00:00,576086956521739.0
2011-01-23 04:00:00,563858695652173.8
2011-01-23 05:00:00,566576086956521.5
2011-01-23 06:00:00,655434782608695.8
2011-01-23 07:00:00,518750000000000.0
2011-01-23 08:00:00,118614130434782.5
2011-01-23 09:00:00,124592391304347.75
2011-01-23 10:00:00,133872282608695.5
2011-01-23 11:00:00,134660326086956.75
2011-01-23 12:00:00,176766304347826.0
2011-01-23 13:00:00,128586956521739.25
2011-01-23 14:00:00,172282608695652.25
2011-01-23 15:00:00,170923913043478.5
2011-01-23 16:00:00,165896739130434.75
2011-01-23 17:00:00,165081521739130.25
2011-01-23 18:00:00,165489130434782.5
2011-01-23 19:00:00,158695652173913.0
2011-01-23 20:00:00,124429347826087.0
2011-01-23 21:00:00,152445652173912.75
2011-01-23 22:00:00,144293478260869.5
2011-01-23 23:00:00,667119565217391.2
2011-01-24 00:00:00,612771739130434.8
2011-01-24 01:00:00,604619565217391.2
2011-01-24 02:00:00,608695652173913.0
2011-01-24 03:00:00,551630434782608.5
2011-01-24 04:00:00,555706521739130.25
2011-01-24 05:00:00,552989130434782.5
2011-01-24 06:00:00,838315217391304.2
2011-01-24 07:00:00,281250000000025.0
2011-01-24 08:00:00,120516304347826.0
2011-01-24 09:00:00,66358695652517.5
2011-01-24 10:00:00,122581521739130.25
2011-01-24 11:00:00,159239130434782.5
2011-01-24 12:00:00,158559782608695.5
2011-01-24 13:00:00,162635869565217.5
2011-01-24 14:00:00,131657608695652.0
2011-01-24 15:00:00,118206521739536.75
2011-01-24 16:00:00,129769021739130.5
2011-01-24 17:00:00,168614130434782.75
2011-01-24 18:00:00,172961956521739.25
2011-01-24 19:00:00,169021739130434.5
2011-01-24 20:00:00,165760869565217.5
2011-01-24 21:00:00,124157608695652.0
2011-01-24 22:00:00,157608695652173.75
2011-01-24 23:00:00,480163043478260.5
2011-01-25 00:00:00,663043478260869.5
2011-01-25 01:00:00,475271739130435.0
2011-01-25 02:00:00,460869565217391.25
2011-01-25 03:00:00,452309782608695.5
2011-01-25 04:00:00,570652173913043.5
2011-01-25 05:00:00,562500000000000.0
2011-01-25 06:00:00,741847826086956.5
2011-01-25 07:00:00,508423913043478.25
2011-01-25 08:00:00,94442934782608.75
2011-01-25 09:00:00,135461956521739.25
2011-01-25 10:00:00,143885869565217.5
2011-01-25 11:00:00,143614130434782.5
2011-01-25 12:00:00,146059782608695.5
2011-01-25 13:00:00,167119565217391.5
2011-01-25 14:00:00,127853260869971.25
2011-01-25 15:00:00,162092391304347.75
2011-01-25 16:00:00,121032608695652.25
2011-01-25 17:00:00,158831521739130.5
2011-01-25 18:00:00,172554347826087.25
2011-01-25 19:00:00,167663043478261.0
2011-01-25 20:00:00,127717391304347.75
2011-01-25 21:00:00,159918478260869.75
2011-01-25 22:00:00,153125000000000.0
2011-01-25 23:00:00,483152173913043.5
2011-01-26 00:00:00,397690217391304.25
2011-01-26 01:00:00,522010869565217.25
2011-01-26 02:00:00,361548913043634.5
2011-01-26 03:00:00,626358695652174.0
2011-01-26 04:00:00,627717391304347.8
2011-01-26 05:00:00,625000000000000.0
2011-01-26 06:00:00,630230978260869.8
2011-01-26 07:00:00,482133152173913.0
2011-01-26 08:00:00,120244565217391.25
2011-01-26 09:00:00,135869565217391.25
2011-01-26 10:00:00,81521739130878.5
2011-01-26 11:00:00,126453804347826.0
2011-01-26 12:00:00,156385869565217.5
2011-01-26 13:00:00,161141304347826.0
2011-01-26 14:00:00,131290760869565.25
2011-01-26 15:00:00,168070652173913.25
2011-01-26 16:00:00,121739130435188.75
2011-01-26 17:00:00,168614130434782.75
2011-01-26 18:00:00,169972826086956.5
2011-01-26 19:00:00,166711956521739.0
2011-01-26 20:00:00,160461956521738.75
2011-01-26 21:00:00,153532608695652.0
2011-01-26 22:00:00,144836956521739.25
2011-01-26 23:00:00,458831521739130.5
2011-01-27 00:00:00,501358695652330.25
2011-01-27 01:00:00,480706521739130.5
2011-01-27 02:00:00,637228260869565.2
2011-01-27 03:00:00,589673913043478.2
2011-01-27 04:00:00,588315217391304.5
2011-01-27 05:00:00,595108695652173.8
2011-01-27 06:00:00,647826086956521.5
2011-01-27 07:00:00,499320652174131.75
2011-01-27 08:00:00,65611413043509.5
2011-01-27 09:00:00,67663043478336.0
2011-01-27 10:00:00,158695652173913.0
2011-01-27 11:00:00,162228260869565.0
2011-01-27 12:00:00,114402173913081.0
2011-01-27 13:00:00,122282608695652.25
2011-01-27 14:00:00,161820652173913.0
2011-01-27 15:00:00,156385869565217.5
2011-01-27 16:00:00,118709239130435.0
2011-01-27 17:00:00,163315217391304.25
2011-01-27 18:00:00,116915760869565.25
2011-01-27 19:00:00,152989130434782.5
2011-01-27 20:00:00,119293478260869.5
2011-01-27 21:00:00,147146739130434.75
2011-01-27 22:00:00,143206521739130.25
2011-01-27 23:00:00,510597826086956.5
2011-01-28 00:00:00,474320652173912.75
2011-01-28 01:00:00,611413043478260.8
2011-01-28 02:00:00,497010869565217.25
2011-01-28 03:00:00,585597826086956.8
2011-01-28 04:00:00,445652173913199.75
2011-01-28 05:00:00,605978260869565.2
2011-01-28 06:00:00,854619565217391.2
2011-01-28 07:00:00,708695652173913.2
2011-01-28 08:00:00,123913043478260.75
2011-01-28 09:00:00,136141304347826.0
2011-01-28 10:00:00,148369565217391.25
2011-01-28 11:00:00,140625000000000.0
2011-01-28 12:00:00,103532608695995.75
2011-01-28 13:00:00,138043478260869.5
2011-01-28 14:00:00,137635869565217.5
2011-01-28 15:00:00,142934782608695.75
2011-01-28 16:00:00,126494565217391.5
2011-01-28 17:00:00,166711956521739.25
