date,MT_004
2012-01-02 23:00:00,98018292682927.0
2012-01-03 00:00:00,137195121951219.5
2012-01-03 01:00:00,331300813008130.0
2012-01-03 02:00:00,934959349593495.8
2012-01-03 03:00:00,640243902439024.5
2012-01-03 04:00:00,579268292682927.0
2012-01-03 05:00:00,564024390243902.5
2012-01-03 06:00:00,818089430894309.0
2012-01-03 07:00:00,114837398373983.75
2012-01-03 08:00:00,322154471544715.25
2012-01-03 09:00:00,753556910569105.2
2012-01-03 10:00:00,934959349593495.8
2012-01-03 11:00:00,314532520325203.5
2012-01-03 12:00:00,934959349593495.8
2012-01-03 13:00:00,759146341463414.5
2012-01-03 14:00:00,909552845528455.0
2012-01-03 15:00:00,828252032520325.2
2012-01-03 16:00:00,681402439024390.2
2012-01-03 17:00:00,118902439024390.5
2012-01-03 18:00:00,189532520325203.0
2012-01-03 19:00:00,224085365853658.25
2012-01-03 20:00:00,224085365853658.5
2012-01-03 21:00:00,225609756097561.0
2012-01-03 22:00:00,220020325203251.75
2012-01-03 23:00:00,134298780487805.0
2012-01-04 00:00:00,125000000000000.25
2012-01-04 01:00:00,321138211382113.75
2012-01-04 02:00:00,965447154471544.8
2012-01-04 03:00:00,736788617886179.0
2012-01-04 04:00:00,640243902439024.5
2012-01-04 05:00:00,660569105691057.0
2012-01-04 06:00:00,838414634146341.2
2012-01-04 07:00:00,329268292682926.75
2012-01-04 08:00:00,117378048780488.0
2012-01-04 09:00:00,327235772357723.5
2012-01-04 10:00:00,818089430894308.8
2012-01-04 11:00:00,482723577235772.5
2012-01-04 12:00:00,283536585365853.75
2012-01-04 13:00:00,828252032520325.0
2012-01-04 14:00:00,868902439024390.2
2012-01-04 15:00:00,924796747967479.5
2012-01-04 16:00:00,929878048780487.5
2012-01-04 17:00:00,344004065040650.25
2012-01-04 18:00:00,157520325203251.75
2012-01-04 19:00:00,179878048780487.75
2012-01-04 20:00:00,226117886178861.75
2012-01-04 21:00:00,207317073170731.5
2012-01-04 22:00:00,181402439024390.25
2012-01-04 23:00:00,116209349593496.0
2012-01-05 00:00:00,127032520325203.5
2012-01-05 01:00:00,332825203252032.5
2012-01-05 02:00:00,741869918699187.0
2012-01-05 03:00:00,696138211382114.0
2012-01-05 04:00:00,614837398373984.0
2012-01-05 05:00:00,630081300813008.2
2012-01-05 06:00:00,863821138211382.2
2012-01-05 07:00:00,117378048780488.0
2012-01-05 08:00:00,116869918699187.0
2012-01-05 09:00:00,130589430894309.0
2012-01-05 10:00:00,323678861788617.75
2012-01-05 11:00:00,513211382113821.25
2012-01-05 12:00:00,542682926829268.25
2012-01-05 13:00:00,551321138211381.75
2012-01-05 14:00:00,904471544715447.0
2012-01-05 15:00:00,782520325203252.0
2012-01-05 16:00:00,838414634146341.2
2012-01-05 17:00:00,316056910569105.5
2012-01-05 18:00:00,162957317073170.5
2012-01-05 19:00:00,234756097560975.5
2012-01-05 20:00:00,197662601626016.25
2012-01-05 21:00:00,196646341463414.5
2012-01-05 22:00:00,180386178861788.5
2012-01-05 23:00:00,162093495934959.25
2012-01-06 00:00:00,128556910569105.75
2012-01-06 01:00:00,115345528455284.5
2012-01-06 02:00:00,960365853658536.2
2012-01-06 03:00:00,721544715447154.2
2012-01-06 04:00:00,625000000000000.2
2012-01-06 05:00:00,680894308943089.8
2012-01-06 06:00:00,873983739837398.2
2012-01-06 07:00:00,111788617886179.0
2012-01-06 08:00:00,114329268292683.25
2012-01-06 09:00:00,328760162601625.75
2012-01-06 10:00:00,863821138211382.0
2012-01-06 11:00:00,777439024390243.8
2012-01-06 12:00:00,116869918699187.0
2012-01-06 13:00:00,868902439024390.0
2012-01-06 14:00:00,777439024390244.0
2012-01-06 15:00:00,813008130081300.8
2012-01-06 16:00:00,833333333333333.0
2012-01-06 17:00:00,123983739837398.5
2012-01-06 18:00:00,99542682926829.25
2012-01-06 19:00:00,208333333333333.5
2012-01-06 20:00:00,232215447154471.75
2012-01-06 21:00:00,205284552845528.25
2012-01-06 22:00:00,185975609756097.5
2012-01-06 23:00:00,147865853658536.75
2012-01-07 00:00:00,131097560975609.75
2012-01-07 01:00:00,111280487804877.75
2012-01-07 02:00:00,742378048780487.8
2012-01-07 03:00:00,670731707317073.2
2012-01-07 04:00:00,614837398373984.0
2012-01-07 05:00:00,619918699186992.0
2012-01-07 06:00:00,807926829268292.5
2012-01-07 07:00:00,513211382113821.0
2012-01-07 08:00:00,313008130081301.0
2012-01-07 09:00:00,119918699186992.0
2012-01-07 10:00:00,129065040650406.5
2012-01-07 11:00:00,138211382113821.25
2012-01-07 12:00:00,136686991869918.75
2012-01-07 13:00:00,119918699186992.0
2012-01-07 14:00:00,115853658536585.25
2012-01-07 15:00:00,129065040650406.5
2012-01-07 16:00:00,127032520325203.5
2012-01-07 17:00:00,158536585365853.75
2012-01-07 18:00:00,213922764227642.25
2012-01-07 19:00:00,184959349593558.25
2012-01-07 20:00:00,220528455284552.75
2012-01-07 21:00:00,184959349593495.75
2012-01-07 22:00:00,93292682926829.25
2012-01-07 23:00:00,157520325203252.0
2012-01-08 00:00:00,121443089430894.5
2012-01-08 01:00:00,122459349593496.25
2012-01-08 02:00:00,551829268292682.5
2012-01-08 03:00:00,767276422764227.8
2012-01-08 04:00:00,640243902439024.5
2012-01-08 05:00:00,645325203252032.8
2012-01-08 06:00:00,858739837398373.8
2012-01-08 07:00:00,518800813008130.0
2012-01-08 08:00:00,302337398373984.0
2012-01-08 09:00:00,121951219512195.25
2012-01-08 10:00:00,139227642276423.0
2012-01-08 11:00:00,139227642276422.5
2012-01-08 12:00:00,108587398373983.75
2012-01-08 13:00:00,117378048780488.0
2012-01-08 14:00:00,329268292682927.0
2012-01-08 15:00:00,529979674796748.0
2012-01-08 16:00:00,311991869918699.25
2012-01-08 17:00:00,326727642276422.5
2012-01-08 18:00:00,89583333333333.5
2012-01-08 19:00:00,188516260162601.75
2012-01-08 20:00:00,214430894308942.75
2012-01-08 21:00:00,197154471544715.5
2012-01-08 22:00:00,149034552845528.5
2012-01-08 23:00:00,114837398373983.75
2012-01-09 00:00:00,113313008130081.5
2012-01-09 01:00:00,884146341463414.5
2012-01-09 02:00:00,873983739837398.2
2012-01-09 03:00:00,630081300813008.2
2012-01-09 04:00:00,548780487804878.0
2012-01-09 05:00:00,469512195121951.25
2012-01-09 06:00:00,787601626016260.2
2012-01-09 07:00:00,524898373983739.75
2012-01-09 08:00:00,326219512195122.0
2012-01-09 09:00:00,107723577235772.5
2012-01-09 10:00:00,551321138211382.0
2012-01-09 11:00:00,945121951219512.0
2012-01-09 12:00:00,472560975609756.25
2012-01-09 13:00:00,731707317073171.0
2012-01-09 14:00:00,655487804878049.0
2012-01-09 15:00:00,655487804878049.0
2012-01-09 16:00:00,680894308943089.5
2012-01-09 17:00:00,447662601626016.25
2012-01-09 18:00:00,141056910569105.5
2012-01-09 19:00:00,219512195121951.25
2012-01-09 20:00:00,219004065040650.25
2012-01-09 21:00:00,205792682926829.25
2012-01-09 22:00:00,186991869918699.25
2012-01-09 23:00:00,108231707317073.25
2012-01-10 00:00:00,116361788617886.25
2012-01-10 01:00:00,327235772357723.5
2012-01-10 02:00:00,320121951219512.5
2012-01-10 03:00:00,726626016260162.8
2012-01-10 04:00:00,619918699186992.0
2012-01-10 05:00:00,685975609756097.5
2012-01-10 06:00:00,848577235772357.8
2012-01-10 07:00:00,333333333333333.25
2012-01-10 08:00:00,116361788617886.25
2012-01-10 09:00:00,670731707317073.0
2012-01-10 10:00:00,741869918699187.2
2012-01-10 11:00:00,731707317073171.0
2012-01-10 12:00:00,655487804878049.0
2012-01-10 13:00:00,777439024390243.8
2012-01-10 14:00:00,736788617886178.8
2012-01-10 15:00:00,614837398373983.8
2012-01-10 16:00:00,635162601626016.5
2012-01-10 17:00:00,673272357723577.2
2012-01-10 18:00:00,175304878048780.25
2012-01-10 19:00:00,227642276422764.25
2012-01-10 20:00:00,223069105691057.0
2012-01-10 21:00:00,207317073170731.5
2012-01-10 22:00:00,107012195121951.25
2012-01-10 23:00:00,165650406504064.75
2012-01-11 00:00:00,142276422764227.75
2012-01-11 01:00:00,328252032520325.25
2012-01-11 02:00:00,326219512195122.0
2012-01-11 03:00:00,665650406504065.2
2012-01-11 04:00:00,564024390243902.8
2012-01-11 05:00:00,614837398373983.8
2012-01-11 06:00:00,823170731707316.8
2012-01-11 07:00:00,111280487804878.0
2012-01-11 08:00:00,109756097560975.25
2012-01-11 09:00:00,873983739837398.2
2012-01-11 10:00:00,777439024390243.8
2012-01-11 11:00:00,777439024390244.0
2012-01-11 12:00:00,823170731707317.2
2012-01-11 13:00:00,828252032520325.2
2012-01-11 14:00:00,706300813008130.0
2012-01-11 15:00:00,701219512195122.0
2012-01-11 16:00:00,731707317073170.8
2012-01-11 17:00:00,705792682926829.2
2012-01-11 18:00:00,161077235772357.75
2012-01-11 19:00:00,187500000000000.25
2012-01-11 20:00:00,213922764227642.25
2012-01-11 21:00:00,200711382113821.25
2012-01-11 22:00:00,199695121951219.5
2012-01-11 23:00:00,127896341463414.75
2012-01-12 00:00:00,128556910569105.75
2012-01-12 01:00:00,106199186991870.0
2012-01-12 02:00:00,106199186991870.25
2012-01-12 03:00:00,757113821138211.2
2012-01-12 04:00:00,655487804878049.0
2012-01-12 05:00:00,665650406504065.2
2012-01-12 06:00:00,873983739837398.2
2012-01-12 07:00:00,337398373983739.75
2012-01-12 08:00:00,325711382113821.25
2012-01-12 09:00:00,531504065040650.25
2012-01-12 10:00:00,802845528455284.5
2012-01-12 11:00:00,833333333333333.2
2012-01-12 12:00:00,547256097560975.25
2012-01-12 13:00:00,807926829268292.8
2012-01-12 14:00:00,782520325203252.0
2012-01-12 15:00:00,660569105691057.0
2012-01-12 16:00:00,838414634146341.2
2012-01-12 17:00:00,109756097560975.5
2012-01-12 18:00:00,191056910569105.75
2012-01-12 19:00:00,227134146341463.5
2012-01-12 20:00:00,223577235772357.5
2012-01-12 21:00:00,210873983739837.5
2012-01-12 22:00:00,102997967479674.75
2012-01-12 23:00:00,142276422764227.75
2012-01-13 00:00:00,125000000000000.0
2012-01-13 01:00:00,317581300813008.0
2012-01-13 02:00:00,549288617886178.75
2012-01-13 03:00:00,701219512195122.0
2012-01-13 04:00:00,579268292682927.0
2012-01-13 05:00:00,655487804878048.8
2012-01-13 06:00:00,843495934959349.8
2012-01-13 07:00:00,323678861788617.75
2012-01-13 08:00:00,111788617886178.75
2012-01-13 09:00:00,665650406504065.0
2012-01-13 10:00:00,843495934959349.5
2012-01-13 11:00:00,889227642276422.5
2012-01-13 12:00:00,667174796747967.2
2012-01-13 13:00:00,884146341463414.2
2012-01-13 14:00:00,884146341463414.5
2012-01-13 15:00:00,691056910569105.8
2012-01-13 16:00:00,889227642276422.8
2012-01-13 17:00:00,329776422764227.5
2012-01-13 18:00:00,194105691056910.5
2012-01-13 19:00:00,160060975609818.5
2012-01-13 20:00:00,242378048780488.0
2012-01-13 21:00:00,224085365853658.5
2012-01-13 22:00:00,189532520325203.25
2012-01-13 23:00:00,118394308943089.5
2012-01-14 00:00:00,132621951219512.5
2012-01-14 01:00:00,116361788617886.25
2012-01-14 02:00:00,492886178861788.75
2012-01-14 03:00:00,660569105691056.8
2012-01-14 04:00:00,574186991869918.8
2012-01-14 05:00:00,594512195121951.5
2012-01-14 06:00:00,777439024390244.0
2012-01-14 07:00:00,444105691056910.5
2012-01-14 08:00:00,493394308943089.25
2012-01-14 09:00:00,137703252032520.25
2012-01-14 10:00:00,138719512195122.0
2012-01-14 11:00:00,137195121951219.5
2012-01-14 12:00:00,155995934959349.75
2012-01-14 13:00:00,169207317073170.75
2012-01-14 14:00:00,128556910569106.0
2012-01-14 15:00:00,115701219512195.0
2012-01-14 16:00:00,166158536585365.75
2012-01-14 17:00:00,136331300813008.0
2012-01-14 18:00:00,178709349593495.75
2012-01-14 19:00:00,287093495934959.5
2012-01-14 20:00:00,197154471544778.0
2012-01-14 21:00:00,178709349593496.0
2012-01-14 22:00:00,199186991869918.75
2012-01-14 23:00:00,138008130081300.75
2012-01-15 00:00:00,148373983739837.5
2012-01-15 01:00:00,130589430894309.0
2012-01-15 02:00:00,107723577235772.25
2012-01-15 03:00:00,838414634146341.2
2012-01-15 04:00:00,680894308943089.5
2012-01-15 05:00:00,640243902439024.5
2012-01-15 06:00:00,858739837398374.0
2012-01-15 07:00:00,873983739837398.2
2012-01-15 08:00:00,868902439024390.2
2012-01-15 09:00:00,122459349593496.0
2012-01-15 10:00:00,136686991869918.75
2012-01-15 11:00:00,152439024390243.75
2012-01-15 12:00:00,176829268292683.25
2012-01-15 13:00:00,126524390243902.5
2012-01-15 14:00:00,530995934959349.5
2012-01-15 15:00:00,118902439024390.25
2012-01-15 16:00:00,111788617886179.0
2012-01-15 17:00:00,123475609756097.25
2012-01-15 18:00:00,120731707317073.0
2012-01-15 19:00:00,150203252032520.25
2012-01-15 20:00:00,225101626016260.0
2012-01-15 21:00:00,211382113821138.0
2012-01-15 22:00:00,190040650406503.75
2012-01-15 23:00:00,148882113821138.25
2012-01-16 00:00:00,122967479674796.5
2012-01-16 01:00:00,539634146341463.5
2012-01-16 02:00:00,960365853658536.5
2012-01-16 03:00:00,665650406504065.2
2012-01-16 04:00:00,298780487804878.0
2012-01-16 05:00:00,454268292682927.0
2012-01-16 06:00:00,767276422764227.8
2012-01-16 07:00:00,113313008130081.5
2012-01-16 08:00:00,107723577235772.5
2012-01-16 09:00:00,536077235772357.75
2012-01-16 10:00:00,858739837398373.8
2012-01-16 11:00:00,697154471544715.5
2012-01-16 12:00:00,535060975609756.0
2012-01-16 13:00:00,797764227642276.5
2012-01-16 14:00:00,807926829268292.8
2012-01-16 15:00:00,792682926829268.2
2012-01-16 16:00:00,757113821138211.5
2012-01-16 17:00:00,307418699186991.75
2012-01-16 18:00:00,194105691056910.5
2012-01-16 19:00:00,229166666666666.75
2012-01-16 20:00:00,12347560975734.75
2012-01-16 21:00:00,172764227642276.5
2012-01-16 22:00:00,200711382113821.0
2012-01-16 23:00:00,125355691056910.75
2012-01-17 00:00:00,124491869918699.25
2012-01-17 01:00:00,108231707317073.25
2012-01-17 02:00:00,109756097560975.5
2012-01-17 03:00:00,564024390243902.5
2012-01-17 04:00:00,746951219512195.0
2012-01-17 05:00:00,736788617886179.0
2012-01-17 06:00:00,753048780487804.5
2012-01-17 07:00:00,119918699186992.0
2012-01-17 08:00:00,116361788617886.25
2012-01-17 09:00:00,722052845528455.2
2012-01-17 10:00:00,904471544715447.2
2012-01-17 11:00:00,535569105691057.0
2012-01-17 12:00:00,889227642276422.8
2012-01-17 13:00:00,929878048780487.8
2012-01-17 14:00:00,929878048780487.5
2012-01-17 15:00:00,741869918699186.8
2012-01-17 16:00:00,752032520325203.0
2012-01-17 17:00:00,108739837398374.25
2012-01-17 18:00:00,142276422764227.5
2012-01-17 19:00:00,219004065040650.25
2012-01-17 20:00:00,239329268292682.75
2012-01-17 21:00:00,217479674796747.75
2012-01-17 22:00:00,210365853658536.75
2012-01-17 23:00:00,166158536585365.75
2012-01-18 00:00:00,121951219512195.0
2012-01-18 01:00:00,326219512195122.0
2012-01-18 02:00:00,960365853658536.5
2012-01-18 03:00:00,691056910569105.8
2012-01-18 04:00:00,619918699186992.0
2012-01-18 05:00:00,609756097560975.8
2012-01-18 06:00:00,701219512195122.0
2012-01-18 07:00:00,113821138211382.0
2012-01-18 08:00:00,113821138211382.25
2012-01-18 09:00:00,321646341463414.75
2012-01-18 10:00:00,833333333333333.0
2012-01-18 11:00:00,797764227642276.2
2012-01-18 12:00:00,493902439024390.25
2012-01-18 13:00:00,914634146341463.5
2012-01-18 14:00:00,889227642276422.8
2012-01-18 15:00:00,823170731707317.2
2012-01-18 16:00:00,671239837398373.8
2012-01-18 17:00:00,122459349593495.75
2012-01-18 18:00:00,185975609756097.5
2012-01-18 19:00:00,240345528455284.75
2012-01-18 20:00:00,235264227642276.25
2012-01-18 21:00:00,212906504065040.5
2012-01-18 22:00:00,213922764227642.0
2012-01-18 23:00:00,165142276422764.25
2012-01-19 00:00:00,127032520325203.5
2012-01-19 01:00:00,111280487804878.0
2012-01-19 02:00:00,104166666666666.75
2012-01-19 03:00:00,752032520325203.2
2012-01-19 04:00:00,670731707317073.2
2012-01-19 05:00:00,706300813008130.0
2012-01-19 06:00:00,626524390243902.2
2012-01-19 07:00:00,112296747967479.75
2012-01-19 08:00:00,337398373983739.75
2012-01-19 09:00:00,540650406504065.25
2012-01-19 10:00:00,752032520325203.2
2012-01-19 11:00:00,929878048780487.5
2012-01-19 12:00:00,533536585365853.75
2012-01-19 13:00:00,894308943089430.5
2012-01-19 14:00:00,838414634146341.2
2012-01-19 15:00:00,823170731707317.0
2012-01-19 16:00:00,752032520325203.2
2012-01-19 17:00:00,507621951219512.0
2012-01-19 18:00:00,173272357723577.0
2012-01-19 19:00:00,196138211382113.75
2012-01-19 20:00:00,203760162601626.25
2012-01-19 21:00:00,207825203252032.25
2012-01-19 22:00:00,199695121951219.75
2012-01-19 23:00:00,109400406504065.0
2012-01-20 00:00:00,121951219512195.0
2012-01-20 01:00:00,723069105691056.5
2012-01-20 02:00:00,732723577235772.0
2012-01-20 03:00:00,614837398373983.8
2012-01-20 04:00:00,538617886178861.75
2012-01-20 05:00:00,505081300813008.0
2012-01-20 06:00:00,807926829268292.5
2012-01-20 07:00:00,327235772357723.5
2012-01-20 08:00:00,113313008130081.25
2012-01-20 09:00:00,286585365853658.5
2012-01-20 10:00:00,671747967479674.5
2012-01-20 11:00:00,848577235772357.8
2012-01-20 12:00:00,530487804878048.5
2012-01-20 13:00:00,863821138211382.0
2012-01-20 14:00:00,934959349593495.8
2012-01-20 15:00:00,940040650406503.8
2012-01-20 16:00:00,909552845528455.0
2012-01-20 17:00:00,109756097560975.5
2012-01-20 18:00:00,165650406504065.0
2012-01-20 19:00:00,203252032520325.25
2012-01-20 20:00:00,191565040650406.25
2012-01-20 21:00:00,184959349593496.0
2012-01-20 22:00:00,198678861788617.75
2012-01-20 23:00:00,104166666666666.5
2012-01-21 00:00:00,138211382113821.25
2012-01-21 01:00:00,337398373983739.75
2012-01-21 02:00:00,515752032520325.25
2012-01-21 03:00:00,691056910569105.8
2012-01-21 04:00:00,594512195121951.5
2012-01-21 05:00:00,619918699186992.0
2012-01-21 06:00:00,828252032520325.2
2012-01-21 07:00:00,889227642276422.5
2012-01-21 08:00:00,718495934959349.5
2012-01-21 09:00:00,120934959349593.5
2012-01-21 10:00:00,50660569105691.0
2012-01-21 11:00:00,128048780487804.75
2012-01-21 12:00:00,131097560975609.75
2012-01-21 13:00:00,138719512195121.75
2012-01-21 14:00:00,117886178861788.75
2012-01-21 15:00:00,117378048780488.0
2012-01-21 16:00:00,122967479674796.75
2012-01-21 17:00:00,150914634146341.5
2012-01-21 18:00:00,208333333333333.0
2012-01-21 19:00:00,209349593495935.0
2012-01-21 20:00:00,213414634146341.25
2012-01-21 21:00:00,202743902439024.5
2012-01-21 22:00:00,199695121951219.25
2012-01-21 23:00:00,172764227642276.25
2012-01-22 00:00:00,121087398373983.75
2012-01-22 01:00:00,142276422764227.75
2012-01-22 02:00:00,111280487804878.25
2012-01-22 03:00:00,706300813008130.2
2012-01-22 04:00:00,594512195121951.5
2012-01-22 05:00:00,645325203252032.8
2012-01-22 06:00:00,777439024390244.0
2012-01-22 07:00:00,914634146341463.2
2012-01-22 08:00:00,511178861788617.75
2012-01-22 09:00:00,119410569105691.25
2012-01-22 10:00:00,131097560975609.5
2012-01-22 11:00:00,144817073170732.0
2012-01-22 12:00:00,127540650406504.0
2012-01-22 13:00:00,490345528455284.5
2012-01-22 14:00:00,702743902439024.2
2012-01-22 15:00:00,716971544715447.0
2012-01-22 16:00:00,843495934959349.5
2012-01-22 17:00:00,489837398373984.0
2012-01-22 18:00:00,114329268292682.75
2012-01-22 19:00:00,183434959349593.5
2012-01-22 20:00:00,208333333333333.25
2012-01-22 21:00:00,193597560975609.5
2012-01-22 22:00:00,177337398373983.75
2012-01-22 23:00:00,81656504065040.5
2012-01-23 00:00:00,112804878048780.75
2012-01-23 01:00:00,894308943089430.5
2012-01-23 02:00:00,828252032520325.2
2012-01-23 03:00:00,650406504065040.8
2012-01-23 04:00:00,558943089430894.5
2012-01-23 05:00:00,625000000000000.2
2012-01-23 06:00:00,818089430894309.0
2012-01-23 07:00:00,329776422764227.5
2012-01-23 08:00:00,313008130081301.0
2012-01-23 09:00:00,321646341463414.75
2012-01-23 10:00:00,515752032520325.25
2012-01-23 11:00:00,894308943089430.8
2012-01-23 12:00:00,833333333333333.0
2012-01-23 13:00:00,797764227642276.5
2012-01-23 14:00:00,782520325203252.0
2012-01-23 15:00:00,736788617886179.0
2012-01-23 16:00:00,818089430894309.0
2012-01-23 17:00:00,289634146341463.5
2012-01-23 18:00:00,86534552845528.25
2012-01-23 19:00:00,202743902439024.25
2012-01-23 20:00:00,210365853658536.5
2012-01-23 21:00:00,207825203252032.75
2012-01-23 22:00:00,136991869918699.25
2012-01-23 23:00:00,150406504065040.75
2012-01-24 00:00:00,117378048780487.75
2012-01-24 01:00:00,772357723577235.5
2012-01-24 02:00:00,940040650406504.0
2012-01-24 03:00:00,701219512195122.0
2012-01-24 04:00:00,594512195121951.2
2012-01-24 05:00:00,614837398373984.0
2012-01-24 06:00:00,807926829268292.5
2012-01-24 07:00:00,324186991869918.75
2012-01-24 08:00:00,329776422764227.75
2012-01-24 09:00:00,546747967479674.75
2012-01-24 10:00:00,752032520325203.2
2012-01-24 11:00:00,848577235772357.8
2012-01-24 12:00:00,889227642276422.8
2012-01-24 13:00:00,736788617886178.8
2012-01-24 14:00:00,731707317073171.0
2012-01-24 15:00:00,696138211382114.0
2012-01-24 16:00:00,777439024390243.8
2012-01-24 17:00:00,512195121951219.25
2012-01-24 18:00:00,134502032520325.25
2012-01-24 19:00:00,128252032520325.0
2012-01-24 20:00:00,229674796747967.25
2012-01-24 21:00:00,199186991869918.5
2012-01-24 22:00:00,145172764227642.0
2012-01-24 23:00:00,145325203252032.5
2012-01-25 00:00:00,117886178861788.75
2012-01-25 01:00:00,107215447154471.75
2012-01-25 02:00:00,914634146341463.2
2012-01-25 03:00:00,594512195121951.2
2012-01-25 04:00:00,388211382113821.25
2012-01-25 05:00:00,569105691056910.8
2012-01-25 06:00:00,823170731707317.0
2012-01-25 07:00:00,548272357723577.25
2012-01-25 08:00:00,529471544715447.25
2012-01-25 09:00:00,531504065040650.0
2012-01-25 10:00:00,879065040650406.2
2012-01-25 11:00:00,889227642276422.5
2012-01-25 12:00:00,879065040650406.5
2012-01-25 13:00:00,787601626016260.0
2012-01-25 14:00:00,823170731707317.2
2012-01-25 15:00:00,727134146341463.2
2012-01-25 16:00:00,650406504065040.8
2012-01-25 17:00:00,108231707317073.25
2012-01-25 18:00:00,163109756097561.0
2012-01-25 19:00:00,196646341463414.75
2012-01-25 20:00:00,193597560975609.75
2012-01-25 21:00:00,183434959349593.5
2012-01-25 22:00:00,176829268292682.75
2012-01-25 23:00:00,118191056910569.25
2012-01-26 00:00:00,136178861788618.0
2012-01-26 01:00:00,317581300813008.25
2012-01-26 02:00:00,742378048780487.8
2012-01-26 03:00:00,670731707317073.2
2012-01-26 04:00:00,604674796747967.8
2012-01-26 05:00:00,630081300813008.5
2012-01-26 06:00:00,868902439024390.2
2012-01-26 07:00:00,338922764227642.0
2012-01-26 08:00:00,108231707317073.5
2012-01-26 09:00:00,105182926829268.5
2012-01-26 10:00:00,787601626016260.0
2012-01-26 11:00:00,807926829268292.8
2012-01-26 12:00:00,543699186991870.0
2012-01-26 13:00:00,960365853658536.2
2012-01-26 14:00:00,691565040650406.5
2012-01-26 15:00:00,520833333333333.5
2012-01-26 16:00:00,500508130081301.0
2012-01-26 17:00:00,128556910569105.75
2012-01-26 18:00:00,192581300813008.0
2012-01-26 19:00:00,181402439024390.25
2012-01-26 20:00:00,175152439024390.0
2012-01-26 21:00:00,216971544715447.0
2012-01-26 22:00:00,205792682926829.25
2012-01-26 23:00:00,127540650406504.0
2012-01-27 00:00:00,128556910569105.5
2012-01-27 01:00:00,110772357723577.25
2012-01-27 02:00:00,326727642276422.75
2012-01-27 03:00:00,726626016260162.8
2012-01-27 04:00:00,558943089430894.75
2012-01-27 05:00:00,625000000000000.0
2012-01-27 06:00:00,604674796747967.8
2012-01-27 07:00:00,107215447154471.75
2012-01-27 08:00:00,113821138211382.25
2012-01-27 09:00:00,107215447154471.5
2012-01-27 10:00:00,726626016260162.5
2012-01-27 11:00:00,909552845528455.0
2012-01-27 12:00:00,873983739837398.0
2012-01-27 13:00:00,524898373983739.75
2012-01-27 14:00:00,782520325203251.8
2012-01-27 15:00:00,711382113821138.0
2012-01-27 16:00:00,818089430894308.8
2012-01-27 17:00:00,511686991869918.75
2012-01-27 18:00:00,125508130081300.75
2012-01-27 19:00:00,161941056910568.75
2012-01-27 20:00:00,229674796747967.5
2012-01-27 21:00:00,186839430894309.0
2012-01-27 22:00:00,158892276422764.0
2012-01-27 23:00:00,95528455284552.75
2012-01-28 00:00:00,139227642276422.5
2012-01-28 01:00:00,120934959349593.25
2012-01-28 02:00:00,107215447154471.75
2012-01-28 03:00:00,736788617886178.8
2012-01-28 04:00:00,650406504065040.8
2012-01-28 05:00:00,691056910569105.8
2012-01-28 06:00:00,863821138211382.2
2012-01-28 07:00:00,701727642276422.8
2012-01-28 08:00:00,518800813008130.0
2012-01-28 09:00:00,115345528455284.5
2012-01-28 10:00:00,137703252032520.25
2012-01-28 11:00:00,133130081300813.0
2012-01-28 12:00:00,136686991869918.75
2012-01-28 13:00:00,108739837398374.0
2012-01-28 14:00:00,112804878048780.5
2012-01-28 15:00:00,342479674796748.0
2012-01-28 16:00:00,752032520325203.2
2012-01-28 17:00:00,334349593495934.75
