date,MT_169
2011-01-06 08:00:00,475561959654178.5
2011-01-06 09:00:00,549293948126801.0
2011-01-06 10:00:00,533299711815561.75
2011-01-06 11:00:00,533285302593659.75
2011-01-06 12:00:00,505662824207492.5
2011-01-06 13:00:00,474034582132564.75
2011-01-06 14:00:00,474582132564841.5
2011-01-06 15:00:00,531829971181556.0
2011-01-06 16:00:00,505677233429394.5
2011-01-06 17:00:00,530403458213256.25
2011-01-06 18:00:00,495504322766570.5
2011-01-06 19:00:00,451714697406340.25
2011-01-06 20:00:00,353162824207492.75
2011-01-06 21:00:00,367233429394812.75
2011-01-06 22:00:00,208523054755043.5
2011-01-06 23:00:00,255835734870317.25
2011-01-07 00:00:00,241023054755043.25
2011-01-07 01:00:00,203141210374639.75
2011-01-07 02:00:00,206037463976945.25
2011-01-07 03:00:00,198804034582133.0
2011-01-07 04:00:00,207636887608069.5
2011-01-07 05:00:00,232348703170028.75
2011-01-07 06:00:00,289106628242074.75
2011-01-07 07:00:00,333179682997118.25
2011-01-07 08:00:00,497896253602305.25
2011-01-07 09:00:00,499855907780979.5
2011-01-07 10:00:00,499855907780979.5
2011-01-07 11:00:00,547824207492795.25
2011-01-07 12:00:00,565288184438040.2
2011-01-07 13:00:00,511469740634005.5
2011-01-07 14:00:00,496945244956772.0
2011-01-07 15:00:00,544927953890489.75
2011-01-07 16:00:00,562377521613832.75
2011-01-07 17:00:00,563832853025936.5
2011-01-07 18:00:00,510028818443803.75
2011-01-07 19:00:00,496945244956772.0
2011-01-07 20:00:00,495489913544668.25
2011-01-07 21:00:00,360561959654178.75
2011-01-07 22:00:00,290561959654178.25
2011-01-07 23:00:00,221534582132564.5
2011-01-08 00:00:00,261599423631124.0
2011-01-08 01:00:00,235403458213256.5
2011-01-08 02:00:00,227853025936599.25
2011-01-08 03:00:00,229293948126801.0
2011-01-08 04:00:00,235230547550432.25
2011-01-08 05:00:00,258731988472622.75
2011-01-08 06:00:00,315144092219020.0
2011-01-08 07:00:00,318136455331412.0
2011-01-08 08:00:00,486224783861671.25
2011-01-08 09:00:00,512953890489913.25
2011-01-08 10:00:00,524582132564841.25
2011-01-08 11:00:00,527478386167146.75
2011-01-08 12:00:00,508587896253602.0
2011-01-08 13:00:00,533299711815561.75
2011-01-08 14:00:00,521657060518731.75
2011-01-08 15:00:00,555100864553314.0
2011-01-08 16:00:00,555100864553314.0
2011-01-08 17:00:00,546368876080691.5
2011-01-08 18:00:00,523112391930835.5
2011-01-08 19:00:00,504221902017290.75
2011-01-08 20:00:00,489668587896253.25
2011-01-08 21:00:00,341167146974063.5
2011-01-08 22:00:00,263083573487032.0
2011-01-08 23:00:00,239769452449567.75
2011-01-09 00:00:00,230907780979827.0
2011-01-09 01:00:00,198804034582132.75
2011-01-09 02:00:00,193025936599424.0
2011-01-09 03:00:00,197348703170029.25
2011-01-09 04:00:00,150762247838617.0
2011-01-09 05:00:00,223515850144092.0
2011-01-09 06:00:00,209649423631123.75
2011-01-09 07:00:00,377348703170028.75
2011-01-09 08:00:00,485778097982708.75
2011-01-09 09:00:00,531844380403458.0
2011-01-09 10:00:00,555100864553314.0
2011-01-09 11:00:00,555100864553314.0
2011-01-09 12:00:00,558011527377521.5
2011-01-09 13:00:00,499841498559077.5
2011-01-09 14:00:00,510028818443803.75
2011-01-09 15:00:00,563818443804034.5
2011-01-09 16:00:00,565273775216138.2
2011-01-09 17:00:00,555100864553314.0
2011-01-09 18:00:00,524582132564841.25
2011-01-09 19:00:00,498400576368875.75
2011-01-09 20:00:00,501311239193083.25
2011-01-09 21:00:00,348400576368876.25
2011-01-09 22:00:00,263069164265130.0
2011-01-09 23:00:00,239755043227665.75
2011-01-10 00:00:00,230922190201729.0
2011-01-10 01:00:00,203141210374639.75
2011-01-10 02:00:00,206037463976945.5
2011-01-10 03:00:00,146425072046109.75
2011-01-10 04:00:00,193040345821325.75
2011-01-10 05:00:00,223515850144092.0
2011-01-10 06:00:00,209949567723342.75
2011-01-10 07:00:00,361440922190201.75
2011-01-10 08:00:00,473198847262247.75
2011-01-10 09:00:00,539121037463976.75
2011-01-10 10:00:00,550734870317002.75
2011-01-10 11:00:00,540561959654178.5
2011-01-10 12:00:00,524582132564841.25
2011-01-10 13:00:00,515850144092218.75
2011-01-10 14:00:00,521671469740633.75
2011-01-10 15:00:00,544913544668587.75
2011-01-10 16:00:00,539092219020172.75
2011-01-10 17:00:00,560907780979827.0
2011-01-10 18:00:00,563818443804034.5
2011-01-10 19:00:00,511484149855907.5
2011-01-10 20:00:00,514380403458213.0
2011-01-10 21:00:00,322363112391930.75
2011-01-10 22:00:00,312247838616714.5
2011-01-10 23:00:00,265951008645533.25
2011-01-11 00:00:00,233804034582132.5
2011-01-11 01:00:00,197363112391931.0
2011-01-11 02:00:00,206023054755043.25
2011-01-11 03:00:00,206037463976945.25
2011-01-11 04:00:00,203141210374640.0
2011-01-11 05:00:00,230734870317002.75
2011-01-11 06:00:00,134500576368876.0
2011-01-11 07:00:00,368688760806916.5
2011-01-11 08:00:00,501671469740634.0
2011-01-11 09:00:00,569639769452449.5
2011-01-11 10:00:00,560907780979827.0
2011-01-11 11:00:00,552190201729106.5
2011-01-11 12:00:00,547824207492795.25
2011-01-11 13:00:00,508573487031700.0
2011-01-11 14:00:00,528948126801152.5
2011-01-11 15:00:00,569639769452449.5
2011-01-11 16:00:00,531844380403458.0
2011-01-11 17:00:00,542017291066282.25
2011-01-11 18:00:00,582708933717579.2
2011-01-11 19:00:00,536210374639769.25
2011-01-11 20:00:00,502766570605187.0
2011-01-11 21:00:00,416988472622478.5
2011-01-11 22:00:00,361455331412104.0
2011-01-11 23:00:00,339740634005763.75
2011-01-12 00:00:00,339740634005763.75
2011-01-12 01:00:00,227298270893371.5
2011-01-12 02:00:00,224087463976945.0
2011-01-12 03:00:00,284755043227665.25
2011-01-12 04:00:00,296340057636887.25
2011-01-12 05:00:00,245802161383285.25
2011-01-12 06:00:00,261023054755043.25
2011-01-12 07:00:00,310641210374639.75
2011-01-12 08:00:00,494956772334293.75
2011-01-12 09:00:00,537665706051873.0
2011-01-12 10:00:00,565288184438040.2
2011-01-12 11:00:00,559466858789625.25
2011-01-12 12:00:00,544913544668587.75
2011-01-12 13:00:00,530389048991354.5
2011-01-12 14:00:00,544913544668587.75
2011-01-12 15:00:00,556556195965417.75
2011-01-12 16:00:00,568184438040345.8
2011-01-12 17:00:00,597247838616714.8
2011-01-12 18:00:00,547838616714697.25
2011-01-12 19:00:00,523126801152737.5
2011-01-12 20:00:00,507132564841498.25
2011-01-12 21:00:00,238868876080691.5
2011-01-12 22:00:00,264510086455331.75
2011-01-12 23:00:00,242809798270893.5
2011-01-13 00:00:00,242636887608069.25
2011-01-13 01:00:00,213256484149855.75
2011-01-13 02:00:00,204596541786743.75
2011-01-13 03:00:00,198804034582133.0
2011-01-13 04:00:00,111380403458213.5
2011-01-13 05:00:00,228025936599423.5
2011-01-13 06:00:00,202387175792507.0
2011-01-13 07:00:00,283148414985590.75
2011-01-13 08:00:00,475489913544668.5
2011-01-13 09:00:00,499855907780979.5
2011-01-13 10:00:00,501311239193083.25
2011-01-13 11:00:00,480936599423630.75
2011-01-13 12:00:00,543472622478386.0
2011-01-13 13:00:00,471167146974063.25
2011-01-13 14:00:00,481296829971181.5
2011-01-13 15:00:00,514394812680115.0
2011-01-13 16:00:00,504221902017290.75
2011-01-13 17:00:00,527478386167146.75
2011-01-13 18:00:00,502766570605187.25
2011-01-13 19:00:00,494034582132564.5
2011-01-13 20:00:00,488213256484149.5
2011-01-13 21:00:00,279635014409222.0
2011-01-13 22:00:00,252925072046109.75
2011-01-13 23:00:00,239913544668588.0
2011-01-14 00:00:00,229466858789625.25
2011-01-14 01:00:00,201700288184438.25
2011-01-14 02:00:00,208933717579250.75
2011-01-14 03:00:00,195907780979827.5
2011-01-14 04:00:00,195907780979827.5
2011-01-14 05:00:00,223515850144092.0
2011-01-14 06:00:00,274466858789625.0
2011-01-14 07:00:00,301966858789625.25
2011-01-14 08:00:00,474596541786743.25
2011-01-14 09:00:00,491123919308357.0
2011-01-14 10:00:00,521671469740633.75
2011-01-14 11:00:00,515850144092218.75
2011-01-14 12:00:00,499855907780979.5
2011-01-14 13:00:00,487680115273775.0
2011-01-14 14:00:00,517305475504322.5
2011-01-14 15:00:00,524582132564841.25
2011-01-14 16:00:00,520216138328530.0
2011-01-14 17:00:00,512953890489913.25
2011-01-14 18:00:00,511484149855907.5
2011-01-14 19:00:00,505677233429394.5
2011-01-14 20:00:00,483847262247838.25
2011-01-14 21:00:00,346974063400576.25
2011-01-14 22:00:00,252925072046109.75
2011-01-14 23:00:00,235244956772334.25
2011-01-15 00:00:00,221902017291066.0
2011-01-15 01:00:00,195922190201729.5
2011-01-15 02:00:00,150747838616715.0
2011-01-15 03:00:00,61868876080691.75
2011-01-15 04:00:00,180057636887608.25
2011-01-15 05:00:00,201685878962536.25
2011-01-15 06:00:00,260014409221901.75
2011-01-15 07:00:00,299632564841498.5
2011-01-15 08:00:00,376059077809798.0
2011-01-15 09:00:00,521671469740633.75
2011-01-15 10:00:00,533299711815561.75
2011-01-15 11:00:00,505677233429394.5
2011-01-15 12:00:00,492579250720460.75
2011-01-15 13:00:00,485331412103746.5
2011-01-15 14:00:00,486772334293948.0
2011-01-15 15:00:00,524567723342939.25
2011-01-15 16:00:00,510043227665705.75
2011-01-15 17:00:00,512953890489913.25
2011-01-15 18:00:00,521657060518731.75
2011-01-15 19:00:00,496945244956772.0
2011-01-15 20:00:00,485302593659942.0
2011-01-15 21:00:00,346095100864553.5
2011-01-15 22:00:00,251484149855908.0
2011-01-15 23:00:00,241368876080691.75
2011-01-16 00:00:00,233804034582132.5
2011-01-16 01:00:00,208904899135446.75
2011-01-16 02:00:00,200259365994236.75
2011-01-16 03:00:00,195907780979827.5
2011-01-16 04:00:00,153644092219020.25
2011-01-16 05:00:00,219207492795388.75
2011-01-16 06:00:00,134500576368876.0
2011-01-16 07:00:00,290381844380403.25
2011-01-16 08:00:00,379920749279538.75
2011-01-16 09:00:00,518746397694524.25
2011-01-16 10:00:00,494034582132564.5
2011-01-16 11:00:00,501311239193083.25
2011-01-16 12:00:00,502766570605187.0
2011-01-16 13:00:00,489668587896253.25
2011-01-16 14:00:00,512925072046109.25
2011-01-16 15:00:00,496945244956772.0
2011-01-16 16:00:00,480389048991354.25
2011-01-16 17:00:00,479481268011527.0
2011-01-16 18:00:00,480389048991354.25
2011-01-16 19:00:00,471657060518731.75
2011-01-16 20:00:00,485302593659942.0
2011-01-16 21:00:00,332521613832853.25
2011-01-16 22:00:00,248587896253602.5
2011-01-16 23:00:00,235417867435158.5
2011-01-17 00:00:00,230922190201729.0
2011-01-17 01:00:00,204610951008646.0
2011-01-17 02:00:00,200244956772334.5
2011-01-17 03:00:00,193025936599424.0
2011-01-17 04:00:00,193025936599424.0
2011-01-17 05:00:00,245374639769452.25
2011-01-17 06:00:00,329625360230547.5
2011-01-17 07:00:00,364322766570605.0
2011-01-17 08:00:00,474668587896253.25
2011-01-17 09:00:00,464769452449567.75
2011-01-17 10:00:00,475475504322766.5
2011-01-17 11:00:00,498400576368875.75
2011-01-17 12:00:00,478933717579250.5
2011-01-17 13:00:00,514394812680115.0
2011-01-17 14:00:00,520216138328530.0
2011-01-17 15:00:00,514394812680115.0
2011-01-17 16:00:00,546383285302593.5
2011-01-17 17:00:00,565273775216138.2
2011-01-17 18:00:00,536210374639769.25
2011-01-17 19:00:00,508587896253602.0
2011-01-17 20:00:00,499855907780979.5
2011-01-17 21:00:00,290108069164265.0
2011-01-17 22:00:00,264510086455331.5
2011-01-17 23:00:00,247146974063400.75
2011-01-18 00:00:00,229466858789625.25
2011-01-18 01:00:00,210374639769452.25
2011-01-18 02:00:00,214697406340057.25
2011-01-18 03:00:00,204596541786743.75
2011-01-18 04:00:00,207478386167146.75
2011-01-18 05:00:00,247161383285302.75
2011-01-18 06:00:00,241464985590778.0
2011-01-18 07:00:00,306289625360230.25
2011-01-18 08:00:00,461095100864553.25
2011-01-18 09:00:00,451700288184438.25
2011-01-18 10:00:00,464755043227665.75
2011-01-18 11:00:00,494034582132564.5
2011-01-18 12:00:00,492579250720460.75
2011-01-18 13:00:00,508587896253602.0
2011-01-18 14:00:00,504221902017290.75
2011-01-18 15:00:00,514409221902017.0
2011-01-18 16:00:00,533299711815561.75
2011-01-18 17:00:00,512939481268011.25
2011-01-18 18:00:00,491123919308357.0
2011-01-18 19:00:00,494034582132564.5
2011-01-18 20:00:00,488213256484149.5
2011-01-18 21:00:00,357680115273775.0
2011-01-18 22:00:00,284769452449567.25
2011-01-18 23:00:00,204157060518732.25
2011-01-19 00:00:00,260172910662824.25
2011-01-19 01:00:00,226412103746397.5
2011-01-19 02:00:00,230907780979827.0
2011-01-19 03:00:00,214697406340057.5
2011-01-19 04:00:00,219207492795389.0
2011-01-19 05:00:00,287651296829971.0
2011-01-19 06:00:00,336844380403458.25
2011-01-19 07:00:00,260021613832853.0
2011-01-19 08:00:00,492103746397694.25
2011-01-19 09:00:00,514409221902017.0
2011-01-19 10:00:00,524567723342939.25
2011-01-19 11:00:00,527478386167146.75
2011-01-19 12:00:00,520216138328530.0
2011-01-19 13:00:00,498386167146973.75
2011-01-19 14:00:00,536210374639769.25
2011-01-19 15:00:00,510028818443803.75
2011-01-19 16:00:00,492046109510086.25
2011-01-19 17:00:00,549293948126801.0
2011-01-19 18:00:00,562377521613832.75
2011-01-19 19:00:00,518760806916426.25
2011-01-19 20:00:00,474610951008645.25
2011-01-19 21:00:00,349870317002881.75
2011-01-19 22:00:00,258731988472622.75
2011-01-19 23:00:00,236858789625360.25
2011-01-20 00:00:00,229466858789625.25
2011-01-20 01:00:00,213256484149855.75
2011-01-20 02:00:00,208919308357348.75
2011-01-20 03:00:00,206037463976945.5
2011-01-20 04:00:00,203141210374640.0
2011-01-20 05:00:00,189202737752161.25
2011-01-20 06:00:00,302118155619596.25
2011-01-20 07:00:00,380259365994236.0
2011-01-20 08:00:00,440129682997118.0
2011-01-20 09:00:00,462435158501441.0
2011-01-20 10:00:00,489668587896253.25
2011-01-20 11:00:00,521657060518731.75
2011-01-20 12:00:00,528933717579250.5
2011-01-20 13:00:00,496397694524495.5
2011-01-20 14:00:00,482391930835734.5
2011-01-20 15:00:00,486757925072045.75
2011-01-20 16:00:00,536195965417867.25
2011-01-20 17:00:00,523112391930835.5
2011-01-20 18:00:00,499855907780979.5
2011-01-20 19:00:00,489682997118155.5
2011-01-20 20:00:00,477478386167146.75
2011-01-20 21:00:00,352752161383285.25
2011-01-20 22:00:00,244250720461095.25
2011-01-20 23:00:00,231080691642651.25
2011-01-21 00:00:00,225144092219020.0
2011-01-21 01:00:00,150747838616715.0
2011-01-21 02:00:00,150747838616715.0
2011-01-21 03:00:00,99824207492795.5
2011-01-21 04:00:00,140661383285302.75
2011-01-21 05:00:00,208919308357348.5
2011-01-21 06:00:00,257146974063400.75
2011-01-21 07:00:00,364337175792507.0
2011-01-21 08:00:00,422204610951008.75
2011-01-21 09:00:00,523126801152737.5
2011-01-21 10:00:00,520216138328530.0
2011-01-21 11:00:00,552190201729106.5
2011-01-21 12:00:00,549279538904899.0
2011-01-21 13:00:00,550734870317002.75
2011-01-21 14:00:00,530374639769452.25
2011-01-21 15:00:00,510043227665705.75
2011-01-21 16:00:00,502766570605187.0
2011-01-21 17:00:00,559452449567723.25
2011-01-21 18:00:00,552204610951008.5
2011-01-21 19:00:00,515835734870316.75
2011-01-21 20:00:00,486239193083573.25
2011-01-21 21:00:00,332507204610951.0
2011-01-21 22:00:00,241354466858789.75
2011-01-21 23:00:00,230907780979827.0
2011-01-22 00:00:00,229625360230547.5
2011-01-22 01:00:00,197377521613833.25
2011-01-22 02:00:00,188703170028818.75
2011-01-22 03:00:00,169971181556196.0
2011-01-22 04:00:00,172853025936599.5
2011-01-22 05:00:00,197363112391931.25
2011-01-22 06:00:00,251340057636887.75
2011-01-22 07:00:00,322391930835735.0
2011-01-22 08:00:00,434394812680115.25
2011-01-22 09:00:00,521671469740633.75
2011-01-22 10:00:00,524582132564841.25
2011-01-22 11:00:00,521685878962535.75
2011-01-22 12:00:00,546368876080691.5
2011-01-22 13:00:00,527478386167146.75
2011-01-22 14:00:00,521685878962535.75
2011-01-22 15:00:00,502766570605187.0
2011-01-22 16:00:00,495489913544668.25
2011-01-22 17:00:00,520201729106628.0
2011-01-22 18:00:00,537665706051873.0
2011-01-22 19:00:00,526023054755043.0
2011-01-22 20:00:00,500778097982708.75
2011-01-22 21:00:00,149459654178674.25
2011-01-22 22:00:00,239755043227665.75
2011-01-22 23:00:00,238299711815562.0
2011-01-23 00:00:00,225144092219020.0
2011-01-23 01:00:00,63309798270893.5
2011-01-23 02:00:00,181498559077810.0
2011-01-23 03:00:00,95501440922190.25
2011-01-23 04:00:00,98383285302593.75
2011-01-23 05:00:00,207478386167147.0
2011-01-23 06:00:00,264351585014409.0
2011-01-23 07:00:00,322788184438040.25
2011-01-23 08:00:00,530389048991354.5
2011-01-23 09:00:00,546383285302593.5
2011-01-23 10:00:00,528948126801152.5
2011-01-23 11:00:00,508587896253602.0
2011-01-23 12:00:00,540561959654178.5
2011-01-23 13:00:00,515850144092218.75
2011-01-23 14:00:00,504221902017290.75
2011-01-23 15:00:00,517305475504322.5
2011-01-23 16:00:00,518760806916426.25
2011-01-23 17:00:00,523126801152737.5
2011-01-23 18:00:00,510043227665705.75
2011-01-23 19:00:00,515864553314120.75
2011-01-23 20:00:00,496426512968299.5
2011-01-23 21:00:00,194603746397694.25
2011-01-23 22:00:00,221902017291066.0
2011-01-23 23:00:00,207478386167147.0
2011-01-24 00:00:00,197377521613833.0
2011-01-24 01:00:00,96942363112392.0
2011-01-24 02:00:00,174293948126801.25
2011-01-24 03:00:00,171412103746397.75
2011-01-24 04:00:00,127693083573487.0
2011-01-24 05:00:00,195922190201729.5
2011-01-24 06:00:00,248443804034582.25
2011-01-24 07:00:00,263465417867435.25
2011-01-24 08:00:00,482881844380403.5
2011-01-24 09:00:00,555115273775216.0
2011-01-24 10:00:00,521657060518731.75
2011-01-24 11:00:00,555100864553314.0
2011-01-24 12:00:00,524567723342939.25
2011-01-24 13:00:00,526023054755043.0
2011-01-24 14:00:00,530374639769452.25
2011-01-24 15:00:00,508573487031700.0
2011-01-24 16:00:00,518746397694524.25
2011-01-24 17:00:00,534740634005763.5
2011-01-24 18:00:00,533285302593659.75
2011-01-24 19:00:00,496945244956772.0
2011-01-24 20:00:00,481873198847262.0
2011-01-24 21:00:00,264762247838616.5
2011-01-24 22:00:00,229466858789625.25
2011-01-24 23:00:00,227853025936599.25
2011-01-25 00:00:00,217579250720461.0
2011-01-25 01:00:00,99824207492795.5
2011-01-25 02:00:00,143543227665706.25
2011-01-25 03:00:00,102706051873199.0
2011-01-25 04:00:00,146439481268011.75
2011-01-25 05:00:00,210374639769452.5
2011-01-25 06:00:00,267233429394812.25
2011-01-25 07:00:00,351325648414986.0
2011-01-25 08:00:00,472651296829971.0
2011-01-25 09:00:00,528933717579250.5
2011-01-25 10:00:00,530374639769452.25
2011-01-25 11:00:00,521685878962535.75
2011-01-25 12:00:00,531829971181556.0
2011-01-25 13:00:00,543472622478386.0
2011-01-25 14:00:00,524582132564841.25
2011-01-25 15:00:00,515864553314120.75
2011-01-25 16:00:00,553645533141210.25
2011-01-25 17:00:00,549265129682997.0
2011-01-25 18:00:00,559466858789625.25
2011-01-25 19:00:00,537665706051873.0
2011-01-25 20:00:00,499308357348703.0
2011-01-25 21:00:00,257528818443804.0
2011-01-25 22:00:00,233804034582132.5
2011-01-25 23:00:00,230922190201729.0
2011-01-26 00:00:00,217579250720461.0
2011-01-26 01:00:00,194481268011527.75
2011-01-26 02:00:00,191585014409222.25
2011-01-26 03:00:00,149306916426513.25
2011-01-26 04:00:00,108484149855908.0
2011-01-26 05:00:00,213256484149855.75
2011-01-26 06:00:00,265792507204610.5
2011-01-26 07:00:00,354221902017291.25
2011-01-26 08:00:00,469769452449567.5
2011-01-26 09:00:00,539106628242074.75
2011-01-26 10:00:00,549279538904899.0
2011-01-26 11:00:00,552190201729106.5
2011-01-26 12:00:00,555086455331412.0
2011-01-26 13:00:00,534740634005763.5
2011-01-26 14:00:00,518760806916426.25
2011-01-26 15:00:00,536181556195965.25
2011-01-26 16:00:00,569639769452449.5
2011-01-26 17:00:00,563832853025936.5
2011-01-26 18:00:00,581268011527377.5
2011-01-26 19:00:00,527492795389048.75
2011-01-26 20:00:00,512939481268011.25
2011-01-26 21:00:00,335244956772334.25
2011-01-26 22:00:00,238472622478386.25
2011-01-26 23:00:00,236858789625360.25
2011-01-27 00:00:00,220634005763688.5
2011-01-27 01:00:00,185821325648415.25
2011-01-27 02:00:00,187262247838617.0
2011-01-27 03:00:00,149306916426513.25
2011-01-27 04:00:00,155085014409222.0
2011-01-27 05:00:00,217579250720461.0
2011-01-27 06:00:00,205439481268011.25
2011-01-27 07:00:00,338299711815562.0
2011-01-27 08:00:00,345547550432276.5
2011-01-27 09:00:00,531844380403458.0
2011-01-27 10:00:00,540576368876080.5
2011-01-27 11:00:00,523112391930835.5
2011-01-27 12:00:00,537651296829971.0
2011-01-27 13:00:00,537651296829971.0
2011-01-27 14:00:00,542017291066282.25
2011-01-27 15:00:00,507132564841498.25
2011-01-27 16:00:00,507132564841498.25
2011-01-27 17:00:00,531844380403458.0
2011-01-27 18:00:00,539106628242074.75
2011-01-27 19:00:00,531844380403458.0
2011-01-27 20:00:00,487694524495677.0
2011-01-27 21:00:00,332507204610951.0
2011-01-27 22:00:00,255835734870317.25
2011-01-27 23:00:00,264524495677233.75
2011-01-28 00:00:00,247146974063400.75
2011-01-28 01:00:00,213256484149855.5
2011-01-28 02:00:00,211815561959654.0
2011-01-28 03:00:00,207478386167146.75
2011-01-28 04:00:00,206037463976945.5
2011-01-28 05:00:00,236858789625360.25
2011-01-28 06:00:00,283328530259365.75
2011-01-28 07:00:00,288955331412103.5
2011-01-28 08:00:00,481325648414985.5
2011-01-28 09:00:00,552204610951008.5
2011-01-28 10:00:00,508587896253602.0
2011-01-28 11:00:00,553645533141210.25
2011-01-28 12:00:00,550749279538904.75
2011-01-28 13:00:00,553631123919308.25
2011-01-28 14:00:00,558025936599423.5
2011-01-28 15:00:00,544913544668587.75
2011-01-28 16:00:00,558011527377521.5
2011-01-28 17:00:00,559452449567723.25
