date,MT_278
2011-01-07 00:00:00,519738778513613.0
2011-01-07 01:00:00,391653789551140.75
2011-01-07 02:00:00,508682855040471.0
2011-01-07 03:00:00,384295437821928.0
2011-01-07 04:00:00,527078734363502.5
2011-01-07 05:00:00,387974613686534.5
2011-01-07 06:00:00,681732891832229.5
2011-01-07 07:00:00,484610007358351.75
2011-01-07 08:00:00,529856512141280.5
2011-01-07 09:00:00,518633186166299.0
2011-01-07 10:00:00,115005518763797.0
2011-01-07 11:00:00,106701618837380.5
2011-01-07 12:00:00,111315305371596.75
2011-01-07 13:00:00,114267844002943.5
2011-01-07 14:00:00,112790654893304.0
2011-01-07 15:00:00,109654157468727.25
2011-01-07 16:00:00,111685062545989.5
2011-01-07 17:00:00,117774098601913.25
2011-01-07 18:00:00,91395511405445.25
2011-01-07 19:00:00,66306475349521.75
2011-01-07 20:00:00,126076158940397.5
2011-01-07 21:00:00,120356880058866.75
2011-01-07 22:00:00,509714863870493.0
2011-01-07 23:00:00,283822663723326.0
2011-01-08 00:00:00,492126563649742.5
2011-01-08 01:00:00,362220382634290.0
2011-01-08 02:00:00,263587196467991.25
2011-01-08 03:00:00,490286975717439.5
2011-01-08 04:00:00,503164091243561.75
2011-01-08 05:00:00,380597866077998.5
2011-01-08 06:00:00,547969094922737.5
2011-01-08 07:00:00,451605960264900.75
2011-01-08 08:00:00,911074319352465.2
2011-01-08 09:00:00,323254231052244.25
2011-01-08 10:00:00,120540838852097.25
2011-01-08 11:00:00,91025754231052.25
2011-01-08 12:00:00,115927152317880.75
2011-01-08 13:00:00,117958057395143.25
2011-01-08 14:00:00,112052980132450.25
2011-01-08 15:00:00,111870860927152.0
2011-01-08 16:00:00,86412067696835.75
2011-01-08 17:00:00,88994849153789.5
2011-01-08 18:00:00,121096394407652.75
2011-01-08 19:00:00,93238778513613.0
2011-01-08 20:00:00,97667218543046.25
2011-01-08 21:00:00,116298749080206.0
2011-01-08 22:00:00,530892200147166.75
2011-01-08 23:00:00,567604856512141.5
2011-01-09 00:00:00,536295069904341.5
2011-01-09 01:00:00,538116261957321.75
2011-01-09 02:00:00,516059602649006.75
2011-01-09 03:00:00,512362030905077.5
2011-01-09 04:00:00,551030169242089.75
2011-01-09 05:00:00,410049668874172.25
2011-01-09 06:00:00,781181015452538.5
2011-01-09 07:00:00,528984547461368.75
2011-01-09 08:00:00,119617365710081.0
2011-01-09 09:00:00,121646431199411.25
2011-01-09 10:00:00,130689845474613.75
2011-01-09 11:00:00,128105224429728.0
2011-01-09 12:00:00,109089036055923.5
2011-01-09 13:00:00,138806107431935.5
2011-01-09 14:00:00,133272626931567.25
2011-01-09 15:00:00,107077262693156.75
2011-01-09 16:00:00,106707505518764.0
2011-01-09 17:00:00,131795437821927.75
2011-01-09 18:00:00,137330757910228.25
2011-01-09 19:00:00,108167402501839.75
2011-01-09 20:00:00,139545621780721.25
2011-01-09 21:00:00,129950331125828.0
2011-01-09 22:00:00,520049668874172.25
2011-01-09 23:00:00,356683222958057.5
2011-01-10 00:00:00,346195732155997.0
2011-01-10 01:00:00,339536423841059.75
2011-01-10 02:00:00,412950699043414.25
2011-01-10 03:00:00,325923473142016.0
2011-01-10 04:00:00,237242457689477.5
2011-01-10 05:00:00,405592347314201.75
2011-01-10 06:00:00,385445180279617.5
2011-01-10 07:00:00,422185430463576.0
2011-01-10 08:00:00,328977189109639.25
2011-01-10 09:00:00,109286239882266.5
2011-01-10 10:00:00,108730684326711.0
2011-01-10 11:00:00,105594186902133.75
2011-01-10 12:00:00,115191317144959.5
2011-01-10 13:00:00,97483259749816.25
2011-01-10 14:00:00,98592531272995.0
2011-01-10 15:00:00,124970566593083.25
2011-01-10 16:00:00,130320088300220.75
2011-01-10 17:00:00,133088668138337.0
2011-01-10 18:00:00,139359823399558.5
2011-01-10 19:00:00,145634657836644.75
2011-01-10 20:00:00,81583149374540.0
2011-01-10 21:00:00,134930095658572.5
2011-01-10 22:00:00,328802428256070.5
2011-01-10 23:00:00,681249080206033.8
2011-01-11 00:00:00,716740250183958.8
2011-01-11 01:00:00,541813833701251.0
2011-01-11 02:00:00,543671817512877.0
2011-01-11 03:00:00,560264900662251.75
2011-01-11 04:00:00,447634289919058.0
2011-01-11 05:00:00,547332597498160.5
2011-01-11 06:00:00,632645327446651.8
2011-01-11 07:00:00,650938189845475.0
2011-01-11 08:00:00,752259013980868.2
2011-01-11 09:00:00,313154893303899.75
2011-01-11 10:00:00,117404341427520.25
2011-01-11 11:00:00,112976453274466.75
2011-01-11 12:00:00,65015636497424.5
2011-01-11 13:00:00,117588300220750.5
2011-01-11 14:00:00,113898086828550.5
2011-01-11 15:00:00,114635761589404.0
2011-01-11 16:00:00,115007358351729.25
2011-01-11 17:00:00,119617365710081.0
2011-01-11 18:00:00,122016188373804.25
2011-01-11 19:00:00,91763428991905.75
2011-01-11 20:00:00,92870860927152.5
2011-01-11 21:00:00,107442972774098.75
2011-01-11 22:00:00,501065121412803.5
2011-01-11 23:00:00,495805739514348.75
2011-01-12 00:00:00,261175496688741.75
2011-01-12 01:00:00,256778881530537.25
2011-01-12 02:00:00,462656364974246.0
2011-01-12 03:00:00,455298013245033.25
2011-01-12 04:00:00,387420897718911.0
2011-01-12 05:00:00,379326710816777.0
2011-01-12 06:00:00,709363502575423.2
2011-01-12 07:00:00,495349521707137.75
2011-01-12 08:00:00,700237306843267.0
2011-01-12 09:00:00,276322663723326.0
2011-01-12 10:00:00,105963944076526.75
2011-01-12 11:00:00,80158204562178.0
2011-01-12 12:00:00,544416850625460.0
2011-01-12 13:00:00,107255334805004.0
2011-01-12 14:00:00,104304635761589.5
2011-01-12 15:00:00,107442972774098.5
2011-01-12 16:00:00,107993009565857.25
2011-01-12 17:00:00,61731052244297.25
2011-01-12 18:00:00,114823399558498.5
2011-01-12 19:00:00,123863134657836.75
2011-01-12 20:00:00,124600809418690.25
2011-01-12 21:00:00,113714128035320.0
2011-01-12 22:00:00,473657100809418.75
2011-01-12 23:00:00,258068432671081.75
2011-01-13 00:00:00,453440029433407.0
2011-01-13 01:00:00,252527593818984.75
2011-01-13 02:00:00,242593818984547.5
2011-01-13 03:00:00,340640176600441.5
2011-01-13 04:00:00,458958793230316.5
2011-01-13 05:00:00,423988226637233.25
2011-01-13 06:00:00,757229580573951.5
2011-01-13 07:00:00,493414275202354.5
2011-01-13 08:00:00,328425312729948.5
2011-01-13 09:00:00,330447019867549.5
2011-01-13 10:00:00,119249448123620.5
2011-01-13 11:00:00,123861295069904.5
2011-01-13 12:00:00,128658940397351.0
2011-01-13 13:00:00,130873804267843.75
2011-01-13 14:00:00,131795437821928.0
2011-01-13 15:00:00,134378219278881.75
2011-01-13 16:00:00,138070272259014.0
2011-01-13 17:00:00,137700515084621.25
2011-01-13 18:00:00,141762325239146.5
2011-01-13 19:00:00,143419793966151.75
2011-01-13 20:00:00,145818616629875.0
2011-01-13 21:00:00,99512877115526.0
2011-01-13 22:00:00,513015084621045.0
2011-01-13 23:00:00,528936718175128.75
2011-01-14 00:00:00,528936718175128.75
2011-01-14 01:00:00,519720382634290.0
2011-01-14 02:00:00,510522442972774.25
2011-01-14 03:00:00,508682855040471.0
2011-01-14 04:00:00,536295069904341.75
2011-01-14 05:00:00,391653789551140.5
2011-01-14 06:00:00,660088300220750.8
2011-01-14 07:00:00,321968359087564.5
2011-01-14 08:00:00,112236938925680.75
2011-01-14 09:00:00,114083885209713.0
2011-01-14 10:00:00,124968727005151.0
2011-01-14 11:00:00,91578182487123.0
2011-01-14 12:00:00,123491537895511.25
2011-01-14 13:00:00,127183590875644.0
2011-01-14 14:00:00,68890360559234.75
2011-01-14 15:00:00,96559786607800.0
2011-01-14 16:00:00,97483811626196.0
2011-01-14 17:00:00,98774650478293.0
2011-01-14 18:00:00,99698123620309.0
2011-01-14 19:00:00,104864238410596.0
2011-01-14 20:00:00,136591243561442.5
2011-01-14 21:00:00,130134289919058.25
2011-01-14 22:00:00,428953274466519.5
2011-01-14 23:00:00,547350993377483.5
2011-01-15 00:00:00,545493009565857.25
2011-01-15 01:00:00,523399558498896.5
2011-01-15 02:00:00,521559970566593.25
2011-01-15 03:00:00,508701250919794.0
2011-01-15 04:00:00,554727740986019.0
2011-01-15 05:00:00,510522442972774.25
2011-01-15 06:00:00,640029433406916.8
2011-01-15 07:00:00,93054819720382.5
2011-01-15 08:00:00,94346210448859.5
2011-01-15 09:00:00,100435798381162.5
2011-01-15 10:00:00,134931935246505.0
2011-01-15 11:00:00,132718910963944.25
2011-01-15 12:00:00,136039367181751.5
2011-01-15 13:00:00,135853568800589.0
2011-01-15 14:00:00,136225165562914.0
2011-01-15 15:00:00,131243561442237.0
2011-01-15 16:00:00,133824503311258.5
2011-01-15 17:00:00,135855408388521.0
2011-01-15 18:00:00,142866077998528.25
2011-01-15 19:00:00,145818616629875.0
2011-01-15 20:00:00,148401398086828.5
2011-01-15 21:00:00,93793598233995.5
2011-01-15 22:00:00,497774098601913.25
2011-01-15 23:00:00,512362030905077.5
2011-01-16 00:00:00,391653789551140.75
2011-01-16 01:00:00,376918690213392.25
2011-01-16 02:00:00,152809050772627.0
2011-01-16 03:00:00,365899558498896.25
2011-01-16 04:00:00,495787343635026.0
2011-01-16 05:00:00,253263428991906.0
2011-01-16 06:00:00,746173657100809.8
2011-01-16 07:00:00,509466519499631.75
2011-01-16 08:00:00,107994849153789.5
2011-01-16 09:00:00,115559234731420.25
2011-01-16 10:00:00,100806107431935.25
2011-01-16 11:00:00,126076158940397.25
2011-01-16 12:00:00,126999632082413.5
2011-01-16 13:00:00,126076158940397.25
2011-01-16 14:00:00,122939661515820.5
2011-01-16 15:00:00,94346762325239.25
2011-01-16 16:00:00,127921265636497.5
2011-01-16 17:00:00,124229212656365.0
2011-01-16 18:00:00,102095106696100.25
2011-01-16 19:00:00,132165194996321.0
2011-01-16 20:00:00,125336644591611.5
2011-01-16 21:00:00,110943708609271.75
2011-01-16 22:00:00,497404341427520.25
2011-01-16 23:00:00,391653789551140.75
2011-01-17 00:00:00,378776674025018.5
2011-01-17 01:00:00,259908020603385.0
2011-01-17 02:00:00,453458425312730.0
2011-01-17 03:00:00,156306107431935.25
2011-01-17 04:00:00,168633186166298.75
2011-01-17 05:00:00,352985651214128.25
2011-01-17 06:00:00,618647902869757.2
2011-01-17 07:00:00,532807211184694.75
2011-01-17 08:00:00,327133922001471.75
2011-01-17 09:00:00,117034584253127.25
2011-01-17 10:00:00,126813833701251.0
2011-01-17 11:00:00,122387785136129.75
2011-01-17 12:00:00,121092715231788.0
2011-01-17 13:00:00,112052980132450.25
2011-01-17 14:00:00,110945548197203.75
2011-01-17 15:00:00,111683222958057.25
2011-01-17 16:00:00,112238778513612.75
2011-01-17 17:00:00,107809050772627.0
2011-01-17 18:00:00,118695732155997.0
2011-01-17 19:00:00,94900478292862.5
2011-01-17 20:00:00,124231052244297.5
2011-01-17 21:00:00,111869021339220.0
2011-01-17 22:00:00,620380794701987.0
2011-01-17 23:00:00,558252391464312.0
2011-01-18 00:00:00,515923473142016.0
2011-01-18 01:00:00,457137601177336.5
2011-01-18 02:00:00,325923473142016.25
2011-01-18 03:00:00,414790286975717.5
2011-01-18 04:00:00,231169977924944.75
2011-01-18 05:00:00,214431567328918.5
2011-01-18 06:00:00,698325974981604.2
2011-01-18 07:00:00,835080941869021.2
2011-01-18 08:00:00,469782928623988.25
2011-01-18 09:00:00,76789919058131.0
2011-01-18 10:00:00,110577630610743.0
2011-01-18 11:00:00,85509565857247.75
2011-01-18 12:00:00,107257174392936.0
2011-01-18 13:00:00,85858351729212.75
2011-01-18 14:00:00,111131346578366.25
2011-01-18 15:00:00,110393671817512.75
2011-01-18 16:00:00,110391832229580.75
2011-01-18 17:00:00,330275938189845.25
2011-01-18 18:00:00,121646431199411.5
2011-01-18 19:00:00,97482707873436.25
2011-01-18 20:00:00,124968727005150.75
2011-01-18 21:00:00,112976453274466.5
2011-01-18 22:00:00,476764164827078.75
2011-01-18 23:00:00,263033480500368.0
2011-01-19 00:00:00,246994113318616.75
2011-01-19 01:00:00,349306475349521.75
2011-01-19 02:00:00,345608903605592.5
2011-01-19 03:00:00,449760853568800.75
2011-01-19 04:00:00,468175128771155.5
2011-01-19 05:00:00,348016924208977.25
2011-01-19 06:00:00,744334069168506.2
2011-01-19 07:00:00,495082781456953.5
2011-01-19 08:00:00,325846210448859.5
2011-01-19 09:00:00,325469094922737.5
2011-01-19 10:00:00,129026857983811.75
2011-01-19 11:00:00,123491537895511.5
2011-01-19 12:00:00,129398454746136.75
2011-01-19 13:00:00,132347314201619.25
2011-01-19 14:00:00,100435798381162.75
2011-01-19 15:00:00,127735467255335.0
2011-01-19 16:00:00,117958057395143.25
2011-01-19 17:00:00,117404341427520.0
2011-01-19 18:00:00,122569904341427.5
2011-01-19 19:00:00,132534952170713.75
2011-01-19 20:00:00,133826342899190.75
2011-01-19 21:00:00,94160963944076.5
2011-01-19 22:00:00,495165562913907.5
2011-01-19 23:00:00,486607799852833.0
2011-01-20 00:00:00,257514716703458.5
2011-01-20 01:00:00,257514716703458.5
2011-01-20 02:00:00,444242089771891.0
2011-01-20 03:00:00,446081677704194.25
2011-01-20 04:00:00,481070640176600.75
2011-01-20 05:00:00,438704930095658.5
2011-01-20 06:00:00,736994113318616.8
2011-01-20 07:00:00,721412803532008.8
2011-01-20 08:00:00,728173289183223.0
2011-01-20 09:00:00,115191317144959.25
2011-01-20 10:00:00,122569904341427.75
2011-01-20 11:00:00,110577630610743.25
2011-01-20 12:00:00,115561074319352.25
2011-01-20 13:00:00,116668506254598.75
2011-01-20 14:00:00,107625091979396.5
2011-01-20 15:00:00,109470198675496.75
2011-01-20 16:00:00,111499264164827.25
2011-01-20 17:00:00,110022075055187.75
2011-01-20 18:00:00,122569904341427.5
2011-01-20 19:00:00,125892200147167.0
2011-01-20 20:00:00,128842899190581.25
2011-01-20 21:00:00,116852465047829.25
2011-01-20 22:00:00,488379323031640.75
2011-01-20 23:00:00,359790286975717.5
2011-01-21 00:00:00,340658572479764.5
2011-01-21 01:00:00,444242089771891.25
2011-01-21 02:00:00,237056659308315.0
2011-01-21 03:00:00,328498896247240.5
2011-01-21 04:00:00,358522810890360.5
2011-01-21 05:00:00,325923473142016.25
2011-01-21 06:00:00,526613318616630.0
2011-01-21 07:00:00,314346946284032.5
2011-01-21 08:00:00,536131346578366.5
2011-01-21 09:00:00,118142016188373.75
2011-01-21 10:00:00,126629874908020.5
2011-01-21 11:00:00,122385945548197.25
2011-01-21 12:00:00,126813833701251.25
2011-01-21 13:00:00,98037527593819.0
2011-01-21 14:00:00,124968727005150.75
2011-01-21 15:00:00,95452354672553.25
2011-01-21 16:00:00,71657100809418.75
2011-01-21 17:00:00,127735467255334.75
2011-01-21 18:00:00,136778881530537.0
2011-01-21 19:00:00,137884473877851.75
2011-01-21 20:00:00,144159308314937.75
2011-01-21 21:00:00,128658940397351.0
2011-01-21 22:00:00,648910963944076.5
2011-01-21 23:00:00,475963944076527.0
2011-01-22 00:00:00,463086828550404.75
2011-01-22 01:00:00,587858719646799.0
2011-01-22 02:00:00,453153053715967.5
2011-01-22 03:00:00,434757174392936.0
2011-01-22 04:00:00,354271523178808.0
2011-01-22 05:00:00,409271523178808.0
2011-01-22 06:00:00,727777777777777.8
2011-01-22 07:00:00,967384105960265.2
2011-01-22 08:00:00,509775570272259.0
2011-01-22 09:00:00,90841795437822.0
2011-01-22 10:00:00,132534952170713.75
2011-01-22 11:00:00,103017292126563.75
2011-01-22 12:00:00,140099337748344.75
2011-01-22 13:00:00,138438189845475.0
2011-01-22 14:00:00,137516556291390.75
2011-01-22 15:00:00,104864238410596.25
2011-01-22 16:00:00,143233995584989.0
2011-01-22 17:00:00,139543782192789.0
2011-01-22 18:00:00,142866077998528.5
2011-01-22 19:00:00,141022810890361.0
2011-01-22 20:00:00,113700883002207.5
2011-01-22 21:00:00,140097498160412.0
2011-01-22 22:00:00,344709345106696.25
2011-01-22 23:00:00,356129506990434.25
2011-01-23 00:00:00,346177336276674.0
2011-01-23 01:00:00,427667402501839.5
2011-01-23 02:00:00,318565121412803.5
2011-01-23 03:00:00,409271523178808.0
2011-01-23 04:00:00,436865342163355.5
2011-01-23 05:00:00,409271523178808.0
2011-01-23 06:00:00,522008830022075.0
2011-01-23 07:00:00,623979028697571.8
2011-01-23 08:00:00,879801324503311.2
2011-01-23 09:00:00,305224429727741.0
2011-01-23 10:00:00,115373436350257.75
2011-01-23 11:00:00,108732523914643.25
2011-01-23 12:00:00,87908388520971.0
2011-01-23 13:00:00,115561074319352.25
2011-01-23 14:00:00,112792494481236.25
2011-01-23 15:00:00,112236938925680.5
2011-01-23 16:00:00,112420897718911.0
2011-01-23 17:00:00,119803164091243.5
2011-01-23 18:00:00,92502943340691.75
2011-01-23 19:00:00,88442972774098.5
2011-01-23 20:00:00,118511773362766.75
2011-01-23 21:00:00,107441133186166.25
2011-01-23 22:00:00,535481972038263.5
2011-01-23 23:00:00,251977557027226.0
2011-01-24 00:00:00,234849153789551.25
2011-01-24 01:00:00,240735835172921.25
2011-01-24 02:00:00,416629874908020.75
2011-01-24 03:00:00,220500367917586.5
2011-01-24 04:00:00,136784400294334.0
2011-01-24 05:00:00,427667402501839.75
2011-01-24 06:00:00,352501839587932.25
2011-01-24 07:00:00,426510301692421.0
2011-01-24 08:00:00,825367917586460.5
2011-01-24 09:00:00,112608535688006.0
2011-01-24 10:00:00,124970566593083.25
2011-01-24 11:00:00,124415011037527.5
2011-01-24 12:00:00,133270787343635.25
2011-01-24 13:00:00,136961000735835.5
2011-01-24 14:00:00,135669610007358.5
2011-01-24 15:00:00,136039367181751.5
2011-01-24 16:00:00,139913539367181.75
2011-01-24 17:00:00,133638704930096.0
2011-01-24 18:00:00,107630978660780.0
2011-01-24 19:00:00,112041574687270.25
2011-01-24 20:00:00,147108167770419.25
2011-01-24 21:00:00,125338484179544.0
2011-01-24 22:00:00,539714863870493.0
2011-01-24 23:00:00,455298013245033.0
2011-01-25 00:00:00,447939661515820.5
2011-01-25 01:00:00,423988226637233.25
2011-01-25 02:00:00,420309050772627.0
2011-01-25 03:00:00,320404709345106.75
2011-01-25 04:00:00,444242089771891.25
2011-01-25 05:00:00,322244297277409.75
2011-01-25 06:00:00,416388888888888.75
2011-01-25 07:00:00,269578734363502.5
2011-01-25 08:00:00,104808682855040.5
2011-01-25 09:00:00,62800036791758.75
2011-01-25 10:00:00,133640544518028.0
2011-01-25 11:00:00,107263061074319.5
2011-01-25 12:00:00,135487490802060.25
2011-01-25 13:00:00,132533112582781.5
2011-01-25 14:00:00,90655997056659.5
2011-01-25 15:00:00,89178807947020.0
2011-01-25 16:00:00,114451802796173.75
2011-01-25 17:00:00,327678440029433.25
2011-01-25 18:00:00,114451802796173.75
2011-01-25 19:00:00,134196100073583.5
2011-01-25 20:00:00,74240986019131.75
2011-01-25 21:00:00,123123620309050.75
2011-01-25 22:00:00,550936350257542.5
2011-01-25 23:00:00,362220382634290.0
2011-01-26 00:00:00,142856880058866.75
2011-01-26 01:00:00,351696100073583.75
2011-01-26 02:00:00,420309050772627.0
2011-01-26 03:00:00,427667402501839.5
2011-01-26 04:00:00,142856880058866.75
2011-01-26 05:00:00,422148638704930.0
2011-01-26 06:00:00,547214863870493.25
2011-01-26 07:00:00,498590875643855.75
2011-01-26 08:00:00,107071376011773.25
2011-01-26 09:00:00,112792494481236.0
2011-01-26 10:00:00,73686718175129.0
2011-01-26 11:00:00,126260117733627.75
2011-01-26 12:00:00,124047093451067.0
2011-01-26 13:00:00,91393671817512.75
2011-01-26 14:00:00,115377115526121.75
2011-01-26 15:00:00,118327814569536.5
2011-01-26 16:00:00,116666666666666.75
2011-01-26 17:00:00,113714128035320.0
2011-01-26 18:00:00,65384841795438.0
2011-01-26 19:00:00,125340323767476.25
2011-01-26 20:00:00,99328366445916.25
2011-01-26 21:00:00,113160412067697.0
2011-01-26 22:00:00,498309418690213.5
2011-01-26 23:00:00,257496320824135.5
2011-01-27 00:00:00,251791758646063.25
2011-01-27 01:00:00,442384105960265.0
2011-01-27 02:00:00,322244297277410.0
2011-01-27 03:00:00,327763061074319.25
2011-01-27 04:00:00,348752759381898.5
2011-01-27 05:00:00,423988226637233.25
2011-01-27 06:00:00,700147167034584.2
2011-01-27 07:00:00,669315673289183.2
2011-01-27 08:00:00,80158204562178.0
2011-01-27 09:00:00,327685798381162.5
2011-01-27 10:00:00,124784768211920.5
2011-01-27 11:00:00,102095658572480.0
2011-01-27 12:00:00,131981236203090.5
2011-01-27 13:00:00,131057763061074.5
2011-01-27 14:00:00,130134289919058.25
2011-01-27 15:00:00,130134289919058.25
2011-01-27 16:00:00,133088668138337.25
2011-01-27 17:00:00,103388337012509.0
2011-01-27 18:00:00,135669610007358.5
2011-01-27 19:00:00,140469094922737.25
2011-01-27 20:00:00,139543782192789.0
2011-01-27 21:00:00,126999632082413.5
2011-01-27 22:00:00,312249816041206.75
2011-01-27 23:00:00,261743929359823.5
2011-01-28 00:00:00,341394407652685.75
2011-01-28 01:00:00,335875643855776.25
2011-01-28 02:00:00,225651214128035.25
2011-01-28 03:00:00,322244297277409.75
2011-01-28 04:00:00,460816777041942.75
2011-01-28 05:00:00,411111111111111.25
2011-01-28 06:00:00,646762325239146.5
2011-01-28 07:00:00,522534952170713.75
2011-01-28 08:00:00,327685798381162.5
2011-01-28 09:00:00,124231052244297.25
2011-01-28 10:00:00,131057763061074.25
2011-01-28 11:00:00,128473142016188.5
2011-01-28 12:00:00,68704562178072.0
2011-01-28 13:00:00,126813833701251.25
2011-01-28 14:00:00,120908756438557.75
2011-01-28 15:00:00,125154525386313.75
2011-01-28 16:00:00,99514164827078.75
2011-01-28 17:00:00,132718910963944.25
