date,MT_129
2012-01-04 23:00:00,158932871763997.5
2012-01-05 00:00:00,119490517760385.25
2012-01-05 01:00:00,80621011438892.0
2012-01-05 02:00:00,111791842263696.75
2012-01-05 03:00:00,150933172787477.25
2012-01-05 04:00:00,140671282360024.0
2012-01-05 05:00:00,110133202889825.5
2012-01-05 06:00:00,112607314870560.0
2012-01-05 07:00:00,148670981336544.0
2012-01-05 08:00:00,147311860325105.25
2012-01-05 09:00:00,166327513546056.5
2012-01-05 10:00:00,157724262492474.25
2012-01-05 11:00:00,167837146297411.0
2012-01-05 12:00:00,155763094521372.5
2012-01-05 13:00:00,117830373269114.75
2012-01-05 14:00:00,161649608669476.25
2012-01-05 15:00:00,169346779048765.75
2012-01-05 16:00:00,172063515954244.5
2012-01-05 17:00:00,163309753160746.75
2012-01-05 18:00:00,160594521372667.0
2012-01-05 19:00:00,116532661047561.75
2012-01-05 20:00:00,145046658639373.75
2012-01-05 21:00:00,145347682119205.25
2012-01-05 22:00:00,142632450331126.0
2012-01-05 23:00:00,145499698976520.25
2012-01-06 00:00:00,141726369656833.25
2012-01-06 01:00:00,136292895845875.75
2012-01-06 02:00:00,102797712221553.25
2012-01-06 03:00:00,136140878988561.0
2012-01-06 04:00:00,136140878988561.25
2012-01-06 05:00:00,104441149909693.0
2012-01-06 06:00:00,111943859121011.5
2012-01-06 07:00:00,112909843467790.5
2012-01-06 08:00:00,149878085490668.25
2012-01-06 09:00:00,154857013847080.0
2012-01-06 10:00:00,150632149307645.75
2012-01-06 11:00:00,170404876580373.25
2012-01-06 12:00:00,157876279349789.0
2012-01-06 13:00:00,145046658639373.75
2012-01-06 14:00:00,158177302829620.75
2012-01-06 15:00:00,165874473208910.25
2012-01-06 16:00:00,188514449127032.0
2012-01-06 17:00:00,165725466586393.75
2012-01-06 18:00:00,159536423841059.5
2012-01-06 19:00:00,158631848284166.5
2012-01-06 20:00:00,161198073449729.0
2012-01-06 21:00:00,112909843467790.5
2012-01-06 22:00:00,147010836845273.75
2012-01-06 23:00:00,146858819987959.25
2012-01-07 00:00:00,142933473810957.25
2012-01-07 01:00:00,139160144491270.25
2012-01-07 02:00:00,142030403371463.0
2012-01-07 03:00:00,137046959662853.75
2012-01-07 04:00:00,141727874774232.5
2012-01-07 05:00:00,137046959662853.75
2012-01-07 06:00:00,107762944009633.0
2012-01-07 07:00:00,108970048163756.75
2012-01-07 08:00:00,136896447922938.0
2012-01-07 09:00:00,137046959662853.75
2012-01-07 10:00:00,135839855508729.75
2012-01-07 11:00:00,102177453341360.5
2012-01-07 12:00:00,139461167971101.75
2012-01-07 13:00:00,135085791691752.0
2012-01-07 14:00:00,137350993377483.5
2012-01-07 15:00:00,106721553281156.0
2012-01-07 16:00:00,103007375075255.75
2012-01-07 17:00:00,44620258880192.75
2012-01-07 18:00:00,137801023479831.25
2012-01-07 19:00:00,105499247441300.75
2012-01-07 20:00:00,105210415412402.0
2012-01-07 21:00:00,138556592414208.25
2012-01-07 22:00:00,107385761589404.0
2012-01-07 23:00:00,137499999999999.75
2012-01-08 00:00:00,139008127633955.25
2012-01-08 01:00:00,138406080674292.5
2012-01-08 02:00:00,106116496086694.5
2012-01-08 03:00:00,134480734497290.5
2012-01-08 04:00:00,137197471402769.5
2012-01-08 05:00:00,110494882600842.75
2012-01-08 06:00:00,133728175797712.25
2012-01-08 07:00:00,135386815171583.5
2012-01-08 08:00:00,133273630343166.75
2012-01-08 09:00:00,135386815171583.25
2012-01-08 10:00:00,106268512944009.75
2012-01-08 11:00:00,132822095123419.25
2012-01-08 12:00:00,101575406381697.75
2012-01-08 13:00:00,137046959662853.5
2012-01-08 14:00:00,133576158940397.25
2012-01-08 15:00:00,132972606863335.25
2012-01-08 16:00:00,106554334738109.5
2012-01-08 17:00:00,75172335942203.5
2012-01-08 18:00:00,136443407585791.75
2012-01-08 19:00:00,102495183624322.75
2012-01-08 20:00:00,134933774834437.0
2012-01-08 21:00:00,108065472606863.5
2012-01-08 22:00:00,103852799518362.25
2012-01-08 23:00:00,41646447922938.0
2012-01-09 00:00:00,107008880192655.0
2012-01-09 01:00:00,137802528597230.5
2012-01-09 02:00:00,133121613485851.75
2012-01-09 03:00:00,103157886815171.75
2012-01-09 04:00:00,133726670680313.0
2012-01-09 05:00:00,77737055990367.25
2012-01-09 06:00:00,135084286574352.75
2012-01-09 07:00:00,145650210716436.0
2012-01-09 08:00:00,151083684527393.25
2012-01-09 09:00:00,173723660445514.75
2012-01-09 10:00:00,135036122817579.5
2012-01-09 11:00:00,178555087296809.0
2012-01-09 12:00:00,170403371462974.25
2012-01-09 13:00:00,156819686935580.75
2012-01-09 14:00:00,96397200481637.75
2012-01-09 15:00:00,187006321493076.5
2012-01-09 16:00:00,90707405177603.75
2012-01-09 17:00:00,133104605659241.5
2012-01-09 18:00:00,122825255869957.75
2012-01-09 19:00:00,115340006020469.5
2012-01-09 20:00:00,107989313666466.25
2012-01-09 21:00:00,136896447922938.0
2012-01-09 22:00:00,139462673088500.75
2012-01-09 23:00:00,136444912703191.0
2012-01-10 00:00:00,136292895845876.0
2012-01-10 01:00:00,106253311258278.25
2012-01-10 02:00:00,100819837447320.75
2012-01-10 03:00:00,73075105358218.0
2012-01-10 04:00:00,134632751354605.75
2012-01-10 05:00:00,130404876580373.25
2012-01-10 06:00:00,106403822998194.0
2012-01-10 07:00:00,136142384105960.25
2012-01-10 08:00:00,115838500903070.25
2012-01-10 09:00:00,126056441902468.5
2012-01-10 10:00:00,121225015051174.0
2012-01-10 11:00:00,120094822396147.0
2012-01-10 12:00:00,148669476219144.75
2012-01-10 13:00:00,146255267910897.0
2012-01-10 14:00:00,160291992775436.5
2012-01-10 15:00:00,156368151715833.75
2012-01-10 16:00:00,126448073449729.0
2012-01-10 17:00:00,134130042143287.25
2012-01-10 18:00:00,120246086694762.0
2012-01-10 19:00:00,155159542444310.75
2012-01-10 20:00:00,147460866947621.75
2012-01-10 21:00:00,142027393136664.5
2012-01-10 22:00:00,139310656231186.0
2012-01-10 23:00:00,142180915111378.75
2012-01-11 00:00:00,103854304635761.75
2012-01-11 01:00:00,105512944009632.75
2012-01-11 02:00:00,105498494882600.75
2012-01-11 03:00:00,139009632751354.75
2012-01-11 04:00:00,135386815171583.75
2012-01-11 05:00:00,131464479229379.75
2012-01-11 06:00:00,104004816375677.25
2012-01-11 07:00:00,138406080674292.5
2012-01-11 08:00:00,154102950030102.25
2012-01-11 09:00:00,92153371462974.0
2012-01-11 10:00:00,171461468994581.5
2012-01-11 11:00:00,60121161950632.25
2012-01-11 12:00:00,160743527995183.5
2012-01-11 13:00:00,153196869355809.75
2012-01-11 14:00:00,161800120409392.0
2012-01-11 15:00:00,85872968091511.0
2012-01-11 16:00:00,168743226971703.75
2012-01-11 17:00:00,158026791089705.0
2012-01-11 18:00:00,121166616496086.75
2012-01-11 19:00:00,121903973509933.75
2012-01-11 20:00:00,151989765201685.5
2012-01-11 21:00:00,115929108970499.5
2012-01-11 22:00:00,151234196267308.75
2012-01-11 23:00:00,142329921733895.5
2012-01-12 00:00:00,138707104154124.0
2012-01-12 01:00:00,106855358217940.75
2012-01-12 02:00:00,107686785069235.5
2012-01-12 03:00:00,134330222757375.0
2012-01-12 04:00:00,107566977724262.75
2012-01-12 05:00:00,104894190246839.25
2012-01-12 06:00:00,136896447922937.75
2012-01-12 07:00:00,139763696568332.25
2012-01-12 08:00:00,147462372065021.0
2012-01-12 09:00:00,172971101745936.0
2012-01-12 10:00:00,135203341360626.0
2012-01-12 11:00:00,177951535219747.25
2012-01-12 12:00:00,126432871763997.75
2012-01-12 13:00:00,158630343166767.0
2012-01-12 14:00:00,184590608067429.25
2012-01-12 15:00:00,99619054786273.5
2012-01-12 16:00:00,170856411800120.5
2012-01-12 17:00:00,169951836243226.75
2012-01-12 18:00:00,126054936785069.25
2012-01-12 19:00:00,154706502107164.0
2012-01-12 20:00:00,119414358819987.75
2012-01-12 21:00:00,149121011438892.0
2012-01-12 22:00:00,83111378687537.75
2012-01-12 23:00:00,110193106562312.0
2012-01-13 00:00:00,71701535219747.0
2012-01-13 01:00:00,140517760385309.75
2012-01-13 02:00:00,135085791691752.0
2012-01-13 03:00:00,140066225165563.0
2012-01-13 04:00:00,108078416616496.0
2012-01-13 05:00:00,138859121011438.75
2012-01-13 06:00:00,104909391932570.75
2012-01-13 07:00:00,146556291390728.25
2012-01-13 08:00:00,118734948826008.25
2012-01-13 09:00:00,126750602046959.75
2012-01-13 10:00:00,155460565924142.0
2012-01-13 11:00:00,122131095725466.5
2012-01-13 12:00:00,163460264900662.25
2012-01-13 13:00:00,84152919927754.25
2012-01-13 14:00:00,165120409391932.5
2012-01-13 15:00:00,124695815773630.25
2012-01-13 16:00:00,131036875376279.25
2012-01-13 17:00:00,155611077664057.75
2012-01-13 18:00:00,160743527995183.5
2012-01-13 19:00:00,132093467790487.75
2012-01-13 20:00:00,155612582781456.75
2012-01-13 21:00:00,156065623118603.25
2012-01-13 22:00:00,116078115593016.25
2012-01-13 23:00:00,81012642986153.0
2012-01-14 00:00:00,141726369656833.25
2012-01-14 01:00:00,141122817579771.25
2012-01-14 02:00:00,140520770620108.25
2012-01-14 03:00:00,110432721252257.75
2012-01-14 04:00:00,144593618302227.25
2012-01-14 05:00:00,142933473810957.25
2012-01-14 06:00:00,136896447922938.0
2012-01-14 07:00:00,136595424443106.75
2012-01-14 08:00:00,151989765201685.5
2012-01-14 09:00:00,84425045153522.0
2012-01-14 10:00:00,49192805538832.0
2012-01-14 11:00:00,162253160746538.5
2012-01-14 12:00:00,159685430463576.0
2012-01-14 13:00:00,150480132450331.0
2012-01-14 14:00:00,153499397953040.25
2012-01-14 15:00:00,112092865743528.0
2012-01-14 16:00:00,120622968091511.25
2012-01-14 17:00:00,146253762793497.75
2012-01-14 18:00:00,112925797712221.75
2012-01-14 19:00:00,152442805538831.75
2012-01-14 20:00:00,110479680915111.5
2012-01-14 21:00:00,143234497290788.75
2012-01-14 22:00:00,112907585791691.5
2012-01-14 23:00:00,105423088500903.0
2012-01-15 00:00:00,81646899458157.75
2012-01-15 01:00:00,105362432269716.75
2012-01-15 02:00:00,142632450331125.5
2012-01-15 03:00:00,146103251053582.0
2012-01-15 04:00:00,111400210716435.75
2012-01-15 05:00:00,141425346177002.0
2012-01-15 06:00:00,105816225165563.0
2012-01-15 07:00:00,135689343768814.25
2012-01-15 08:00:00,110494882600842.75
2012-01-15 09:00:00,139161649608669.75
2012-01-15 10:00:00,136896447922938.0
2012-01-15 11:00:00,142933473810957.25
2012-01-15 12:00:00,134331727874774.25
2012-01-15 13:00:00,104669024683925.25
2012-01-15 14:00:00,137802528597230.5
2012-01-15 15:00:00,128746237206502.0
2012-01-15 16:00:00,138254063816977.75
2012-01-15 17:00:00,105876128838049.25
2012-01-15 18:00:00,140066225165562.75
2012-01-15 19:00:00,137650511739915.75
2012-01-15 20:00:00,146857314870559.75
2012-01-15 21:00:00,105950782661047.5
2012-01-15 22:00:00,144593618302227.25
2012-01-15 23:00:00,72908639373871.25
2012-01-16 00:00:00,136142384105960.0
2012-01-16 01:00:00,111099187236604.25
2012-01-16 02:00:00,134480734497290.75
2012-01-16 03:00:00,142782962071041.5
2012-01-16 04:00:00,82433172787477.25
2012-01-16 05:00:00,137953040337146.25
2012-01-16 06:00:00,146405779650812.75
2012-01-16 07:00:00,109378386514148.0
2012-01-16 08:00:00,171157435279951.75
2012-01-16 09:00:00,171611980734497.0
2012-01-16 10:00:00,156670680313064.5
2012-01-16 11:00:00,131112281757977.0
2012-01-16 12:00:00,131293949428055.25
2012-01-16 13:00:00,126147049969897.75
2012-01-16 14:00:00,174327212522576.75
2012-01-16 15:00:00,173270620108368.5
2012-01-16 16:00:00,167536122817579.75
2012-01-16 17:00:00,168290186634557.5
2012-01-16 18:00:00,90764298615292.0
2012-01-16 19:00:00,127186935580975.25
2012-01-16 20:00:00,163460264900662.0
2012-01-16 21:00:00,132637116195063.0
2012-01-16 22:00:00,155915111378687.5
2012-01-16 23:00:00,160894039735099.0
2012-01-17 00:00:00,113301475015051.0
2012-01-17 01:00:00,150782661047561.75
2012-01-17 02:00:00,146407284768211.75
2012-01-17 03:00:00,146858819987958.75
2012-01-17 04:00:00,144896146899458.0
2012-01-17 05:00:00,114555538832028.75
2012-01-17 06:00:00,142329921733895.25
2012-01-17 07:00:00,119006773028296.5
2012-01-17 08:00:00,85330373269115.0
2012-01-17 09:00:00,170100842865743.5
2012-01-17 10:00:00,172214027694160.25
2012-01-17 11:00:00,175233293196869.25
2012-01-17 12:00:00,165874473208910.5
2012-01-17 13:00:00,128561258278145.75
2012-01-17 14:00:00,165118904274533.5
2012-01-17 15:00:00,170705900060204.5
2012-01-17 16:00:00,130538380493678.5
2012-01-17 17:00:00,126312010836845.25
2012-01-17 18:00:00,177195966285370.25
2012-01-17 19:00:00,163007224563515.75
2012-01-17 20:00:00,170705900060204.5
2012-01-17 21:00:00,134733594220349.0
2012-01-17 22:00:00,131125978326309.5
2012-01-17 23:00:00,171157435279951.75
2012-01-18 00:00:00,123265352197471.25
2012-01-18 01:00:00,151085189644792.25
2012-01-18 02:00:00,119490517760385.0
2012-01-18 03:00:00,149425045153521.75
2012-01-18 04:00:00,153648404575557.0
2012-01-18 05:00:00,118644340758579.25
2012-01-18 06:00:00,114358067429259.5
2012-01-18 07:00:00,154405478627332.75
2012-01-18 08:00:00,167536122817579.75
2012-01-18 09:00:00,163308248043347.25
2012-01-18 10:00:00,130222155328115.5
2012-01-18 11:00:00,156216134858518.75
2012-01-18 12:00:00,129074202287778.25
2012-01-18 13:00:00,171913004214328.5
2012-01-18 14:00:00,174176700782661.0
2012-01-18 15:00:00,137528446718844.0
2012-01-18 16:00:00,158392835641180.0
2012-01-18 17:00:00,144621914509331.75
2012-01-18 18:00:00,198412101143889.0
2012-01-18 19:00:00,137939644792294.0
2012-01-18 20:00:00,178403070439494.25
2012-01-18 21:00:00,152076911499096.75
2012-01-18 22:00:00,190662251655629.25
2012-01-18 23:00:00,169799819385911.75
2012-01-19 00:00:00,155913606261288.25
2012-01-19 01:00:00,150630644190246.75
2012-01-19 02:00:00,118509783263094.5
2012-01-19 03:00:00,108471553281156.0
2012-01-19 04:00:00,152292293798916.0
2012-01-19 05:00:00,148968994581577.5
2012-01-19 06:00:00,145046658639373.75
2012-01-19 07:00:00,121059301625526.5
2012-01-19 08:00:00,182930463576159.0
2012-01-19 09:00:00,184626730885009.0
2012-01-19 10:00:00,181268813967489.5
2012-01-19 11:00:00,188114087898856.0
2012-01-19 12:00:00,128263245033112.75
2012-01-19 13:00:00,105503311258278.0
2012-01-19 14:00:00,179307645996387.75
2012-01-19 15:00:00,184304635761589.5
2012-01-19 16:00:00,153408789885611.25
2012-01-19 17:00:00,125999548464780.25
2012-01-19 18:00:00,166327513546056.5
2012-01-19 19:00:00,177649006622517.0
2012-01-19 20:00:00,167233594220349.25
2012-01-19 21:00:00,166479530403371.25
2012-01-19 22:00:00,167235099337748.25
2012-01-19 23:00:00,124546809151113.75
2012-01-20 00:00:00,122736152919928.0
2012-01-20 01:00:00,148970499698976.5
2012-01-20 02:00:00,151085189644792.0
2012-01-20 03:00:00,158630343166767.0
2012-01-20 04:00:00,113060355207706.25
2012-01-20 05:00:00,110253010234798.25
2012-01-20 06:00:00,113060355207706.25
2012-01-20 07:00:00,139462673088500.75
2012-01-20 08:00:00,159084888621312.5
2012-01-20 09:00:00,131292444310656.25
2012-01-20 10:00:00,124244280553883.0
2012-01-20 11:00:00,164969897652016.75
2012-01-20 12:00:00,155310054184226.25
2012-01-20 13:00:00,158631848284166.25
2012-01-20 14:00:00,167385611077664.0
2012-01-20 15:00:00,178854605659241.5
2012-01-20 16:00:00,145814569536423.75
2012-01-20 17:00:00,183254063816977.5
2012-01-20 18:00:00,169346779048765.75
2012-01-20 19:00:00,175684828416616.5
2012-01-20 20:00:00,121375526791089.75
2012-01-20 21:00:00,164668874172185.25
2012-01-20 22:00:00,126131848284166.25
2012-01-20 23:00:00,159837447320891.25
2012-01-21 00:00:00,137602347983142.75
2012-01-21 01:00:00,171610475617098.0
2012-01-21 02:00:00,87155478627332.75
2012-01-21 03:00:00,128260234798314.25
2012-01-21 04:00:00,159534918723660.25
2012-01-21 05:00:00,156819686935580.75
2012-01-21 06:00:00,156365141481035.25
2012-01-21 07:00:00,156821192052980.0
2012-01-21 08:00:00,153952438290186.5
2012-01-21 09:00:00,160139975918121.5
2012-01-21 10:00:00,83518964479229.25
2012-01-21 11:00:00,128017609873570.25
2012-01-21 12:00:00,128999096929560.5
2012-01-21 13:00:00,129014298615291.75
2012-01-21 14:00:00,169647802528597.25
2012-01-21 15:00:00,92875978326309.5
2012-01-21 16:00:00,159084888621312.75
2012-01-21 17:00:00,119489012642986.25
2012-01-21 18:00:00,118040788681517.25
2012-01-21 19:00:00,148368452739313.75
2012-01-21 20:00:00,152895845875978.25
2012-01-21 21:00:00,150329620710415.5
2012-01-21 22:00:00,116833684527393.25
2012-01-21 23:00:00,86899909692956.0
2012-01-22 00:00:00,150480132450331.25
2012-01-22 01:00:00,151386213124623.5
2012-01-22 02:00:00,148819987959060.75
2012-01-22 03:00:00,113301475015051.25
2012-01-22 04:00:00,153348886213124.75
2012-01-22 05:00:00,146405779650812.75
2012-01-22 06:00:00,117799668874172.0
2012-01-22 07:00:00,116335189644792.25
2012-01-22 08:00:00,141425346177002.0
2012-01-22 09:00:00,146857314870560.0
2012-01-22 10:00:00,144142083082480.25
2012-01-22 11:00:00,140064720048164.0
2012-01-22 12:00:00,151536724864539.5
2012-01-22 13:00:00,140368753762793.5
2012-01-22 14:00:00,115989012642986.25
2012-01-22 15:00:00,110948675496688.75
2012-01-22 16:00:00,111853251053582.25
2012-01-22 17:00:00,145952739313666.5
2012-01-22 18:00:00,111943859121011.25
2012-01-22 19:00:00,107686785069235.5
2012-01-22 20:00:00,144897652016857.25
2012-01-22 21:00:00,108291842263696.5
2012-01-22 22:00:00,142632450331125.5
2012-01-22 23:00:00,151234196267308.5
2012-01-23 00:00:00,154101444912703.0
2012-01-23 01:00:00,146255267910897.0
2012-01-23 02:00:00,148669476219145.0
2012-01-23 03:00:00,138406080674292.5
2012-01-23 04:00:00,113301475015051.0
2012-01-23 05:00:00,139462673088501.0
2012-01-23 06:00:00,111762642986152.75
2012-01-23 07:00:00,112698675496688.75
2012-01-23 08:00:00,165120409391932.75
2012-01-23 09:00:00,168442203491872.25
2012-01-23 10:00:00,127957706201083.75
2012-01-23 11:00:00,158177302829620.5
2012-01-23 12:00:00,128410746538230.0
2012-01-23 13:00:00,130538380493678.5
2012-01-23 14:00:00,131729530403371.5
2012-01-23 15:00:00,160440999397953.0
2012-01-23 16:00:00,170102347983142.5
2012-01-23 17:00:00,159233895243829.0
2012-01-23 18:00:00,91080072245635.0
2012-01-23 19:00:00,170553883202889.75
2012-01-23 20:00:00,134452287778446.75
2012-01-23 21:00:00,127489464178206.0
2012-01-23 22:00:00,162858217940999.0
2012-01-23 23:00:00,164065322095123.25
2012-01-24 00:00:00,153499397953040.25
2012-01-24 01:00:00,146556291390728.5
2012-01-24 02:00:00,114932420228777.75
2012-01-24 03:00:00,112668723660445.75
2012-01-24 04:00:00,141273329319687.0
2012-01-24 05:00:00,115324051776038.5
2012-01-24 06:00:00,139161649608669.5
2012-01-24 07:00:00,148669476219145.25
2012-01-24 08:00:00,91307194461168.0
2012-01-24 09:00:00,131112281757977.0
2012-01-24 10:00:00,127807194461168.0
2012-01-24 11:00:00,164971402769416.0
2012-01-24 12:00:00,165273931366646.5
2012-01-24 13:00:00,90945514750150.5
2012-01-24 14:00:00,176741420830824.75
2012-01-24 15:00:00,170252859723058.25
2012-01-24 16:00:00,133993979530403.25
2012-01-24 17:00:00,132485099337748.25
2012-01-24 18:00:00,168893738711619.5
2012-01-24 19:00:00,123868151715834.0
2012-01-24 20:00:00,143841059602649.0
2012-01-24 21:00:00,151386213124623.75
2012-01-24 22:00:00,81586995785671.25
2012-01-24 23:00:00,149122516556291.5
2012-01-25 00:00:00,149875075255870.0
2012-01-25 01:00:00,81345875978326.25
2012-01-25 02:00:00,113061860325105.25
2012-01-25 03:00:00,149423540036122.75
2012-01-25 04:00:00,110584738109572.5
2012-01-25 05:00:00,147007826610475.75
2012-01-25 06:00:00,148217940999398.0
2012-01-25 07:00:00,156517158338350.25
2012-01-25 08:00:00,168743226971703.75
2012-01-25 09:00:00,134448524984948.75
2012-01-25 10:00:00,165272426249247.25
2012-01-25 11:00:00,168895243829018.5
2012-01-25 12:00:00,127942504515352.25
2012-01-25 13:00:00,170553883202890.0
2012-01-25 14:00:00,131126730885009.0
2012-01-25 15:00:00,172214027694160.5
2012-01-25 16:00:00,131141932570740.5
2012-01-25 17:00:00,166630042143287.0
2012-01-25 18:00:00,89812763395544.75
2012-01-25 19:00:00,175987357013847.25
2012-01-25 20:00:00,169799819385912.0
2012-01-25 21:00:00,159989464178205.75
2012-01-25 22:00:00,94129741119807.25
2012-01-25 23:00:00,122129590608067.25
2012-01-26 00:00:00,158630343166766.75
2012-01-26 01:00:00,152594822396146.75
2012-01-26 02:00:00,110191601444912.75
2012-01-26 03:00:00,144744130042143.5
2012-01-26 04:00:00,142028898254063.75
2012-01-26 05:00:00,77058850090307.0
2012-01-26 06:00:00,144744130042143.5
2012-01-26 07:00:00,110434226369656.75
2012-01-26 08:00:00,128546056592414.25
2012-01-26 09:00:00,174026189042745.25
2012-01-26 10:00:00,130221402769416.0
2012-01-26 11:00:00,173571643588199.75
2012-01-26 12:00:00,162102649006622.5
2012-01-26 13:00:00,166177001806140.75
2012-01-26 14:00:00,178252558699578.75
2012-01-26 15:00:00,165121914509331.5
2012-01-26 16:00:00,170704394942805.5
2012-01-26 17:00:00,170100842865743.5
2012-01-26 18:00:00,131579771222155.25
2012-01-26 19:00:00,159686935580975.25
2012-01-26 20:00:00,130824954846478.0
2012-01-26 21:00:00,161800120409392.0
2012-01-26 22:00:00,132335340156532.25
2012-01-26 23:00:00,156366646598434.75
2012-01-27 00:00:00,161952137266706.75
2012-01-27 01:00:00,145648705599036.5
2012-01-27 02:00:00,146404274533413.75
2012-01-27 03:00:00,145648705599036.75
2012-01-27 04:00:00,146858819987959.0
2012-01-27 05:00:00,128443708609271.5
2012-01-27 06:00:00,127838651414810.5
2012-01-27 07:00:00,137650511739915.5
2012-01-27 08:00:00,154858518964479.25
2012-01-27 09:00:00,197975617098133.5
2012-01-27 10:00:00,93801926550271.0
2012-01-27 11:00:00,160291992775436.75
2012-01-27 12:00:00,132938892233594.25
2012-01-27 13:00:00,119943558097531.5
2012-01-27 14:00:00,129467338952438.25
2012-01-27 15:00:00,168139674894641.5
2012-01-27 16:00:00,97012944009632.75
2012-01-27 17:00:00,126147049969897.5
2012-01-27 18:00:00,132637868753762.75
2012-01-27 19:00:00,156216134858519.0
2012-01-27 20:00:00,163007224563516.0
2012-01-27 21:00:00,126734647802528.75
2012-01-27 22:00:00,157725767609873.5
2012-01-27 23:00:00,129451384708007.25
2012-01-28 00:00:00,150782661047561.75
2012-01-28 01:00:00,114359572546658.5
2012-01-28 02:00:00,116320740517760.25
2012-01-28 03:00:00,99386062612883.75
2012-01-28 04:00:00,126332028898254.0
2012-01-28 05:00:00,126031005418422.5
2012-01-28 06:00:00,125878988561107.75
2012-01-28 07:00:00,102630493678506.75
2012-01-28 08:00:00,107022576760987.25
2012-01-28 09:00:00,143388019265502.75
2012-01-28 10:00:00,146708308248043.25
2012-01-28 11:00:00,135223509933774.75
2012-01-28 12:00:00,178166767007826.5
2012-01-28 13:00:00,134480734497290.75
2012-01-28 14:00:00,78854304635761.5
2012-01-28 15:00:00,142781456953642.25
2012-01-28 16:00:00,107474864539434.0
2012-01-28 17:00:00,143085490668272.0
