date,MT_283
2011-01-05 04:00:00,153719346049046.5
2011-01-05 05:00:00,154400544959128.25
2011-01-05 06:00:00,178259536784741.0
2011-01-05 07:00:00,293048365122615.75
2011-01-05 08:00:00,203726839237057.25
2011-01-05 09:00:00,284856948228882.75
2011-01-05 10:00:00,306372615803814.5
2011-01-05 11:00:00,322084468664850.0
2011-01-05 12:00:00,248334468664850.25
2011-01-05 13:00:00,319693460490463.25
2011-01-05 14:00:00,318671662125340.75
2011-01-05 15:00:00,175474114441417.0
2011-01-05 16:00:00,258923705722071.0
2011-01-05 17:00:00,251069482288828.25
2011-01-05 18:00:00,256703678474114.5
2011-01-05 19:00:00,274689884196185.0
2011-01-05 20:00:00,275654972752043.75
2011-01-05 21:00:00,324134877384196.25
2011-01-05 22:00:00,251410081743869.25
2011-01-05 23:00:00,260609673024523.0
2011-01-06 00:00:00,197687329700272.5
2011-01-06 01:00:00,179962534059945.5
2011-01-06 02:00:00,168375340599455.25
2011-01-06 03:00:00,165303133514986.25
2011-01-06 04:00:00,168712534059945.5
2011-01-06 05:00:00,166672343324251.0
2011-01-06 06:00:00,243671662125340.5
2011-01-06 07:00:00,202804495912806.5
2011-01-06 08:00:00,249676430517711.25
2011-01-06 09:00:00,236276226158038.25
2011-01-06 10:00:00,323109673024523.25
2011-01-06 11:00:00,281806198910081.75
2011-01-06 12:00:00,275143732970027.25
2011-01-06 13:00:00,181758855585831.0
2011-01-06 14:00:00,322769073569482.25
2011-01-06 15:00:00,257612227520435.75
2011-01-06 16:00:00,360337193460490.25
2011-01-06 17:00:00,267804155313351.5
2011-01-06 18:00:00,255166893732970.0
2011-01-06 19:00:00,352142370572207.25
2011-01-06 20:00:00,276275204359673.0
2011-01-06 21:00:00,343603542234332.5
2011-01-06 22:00:00,324475476839237.25
2011-01-06 23:00:00,252748637602180.0
2011-01-07 00:00:00,211433923705722.0
2011-01-07 01:00:00,131759536784741.25
2011-01-07 02:00:00,159509536784741.25
2011-01-07 03:00:00,156784741144414.25
2011-01-07 04:00:00,160534741144414.25
2011-01-07 05:00:00,156784741144414.25
2011-01-07 06:00:00,195439373297002.75
2011-01-07 07:00:00,293055177111716.5
2011-01-07 08:00:00,201710490463215.25
2011-01-07 09:00:00,230809604904632.25
2011-01-07 10:00:00,313205040871934.5
2011-01-07 11:00:00,255849114441417.0
2011-01-07 12:00:00,251406675749318.5
2011-01-07 13:00:00,253798705722070.75
2011-01-07 14:00:00,317646457765667.5
2011-01-07 15:00:00,245536103542234.25
2011-01-07 16:00:00,334380108991825.5
2011-01-07 17:00:00,328572888283378.75
2011-01-07 18:00:00,258240122615803.75
2011-01-07 19:00:00,342574931880109.0
2011-01-07 20:00:00,266948910081744.0
2011-01-07 21:00:00,181928474114441.5
2011-01-07 22:00:00,321740463215258.75
2011-01-07 23:00:00,256849455040872.25
2011-01-08 00:00:00,162855926430517.75
2011-01-08 01:00:00,179281335149863.75
2011-01-08 02:00:00,164621934604904.75
2011-01-08 03:00:00,150309945504087.25
2011-01-08 04:00:00,153378746594005.5
2011-01-08 05:00:00,152016348773842.25
2011-01-08 06:00:00,201352179836512.25
2011-01-08 07:00:00,285538147138964.5
2011-01-08 08:00:00,243528610354223.5
2011-01-08 09:00:00,237643392370572.5
2011-01-08 10:00:00,259091280653951.0
2011-01-08 11:00:00,340871934604904.75
2011-01-08 12:00:00,327207084468664.75
2011-01-08 13:00:00,313201634877384.25
2011-01-08 14:00:00,359996594005449.5
2011-01-08 15:00:00,345991144414168.75
2011-01-08 16:00:00,340531335149864.0
2011-01-08 17:00:00,315252043596730.25
2011-01-08 18:00:00,237462363760218.0
2011-01-08 19:00:00,188077316076294.25
2011-01-08 20:00:00,184831062670299.75
2011-01-08 21:00:00,245155653950953.5
2011-01-08 22:00:00,102540871934605.0
2011-01-08 23:00:00,242288828337874.5
2011-01-09 00:00:00,187462534059945.75
2011-01-09 01:00:00,164965940054495.75
2011-01-09 02:00:00,152356948228883.0
2011-01-09 03:00:00,148606948228883.25
2011-01-09 04:00:00,153038147138964.5
2011-01-09 05:00:00,152016348773842.25
2011-01-09 06:00:00,167690735694823.0
2011-01-09 07:00:00,280647138964577.5
2011-01-09 08:00:00,285878746594005.5
2011-01-09 09:00:00,312520435967302.5
2011-01-09 10:00:00,320034059945504.25
2011-01-09 11:00:00,176636239782016.25
2011-01-09 12:00:00,277538147138964.5
2011-01-09 13:00:00,329942098092643.0
2011-01-09 14:00:00,322425068119891.0
2011-01-09 15:00:00,311498637602179.75
2011-01-09 16:00:00,338480926430517.75
2011-01-09 17:00:00,242698228882833.75
2011-01-09 18:00:00,343944141689373.25
2011-01-09 19:00:00,333014305177111.75
2011-01-09 20:00:00,260630108991825.5
2011-01-09 21:00:00,317990463215259.0
2011-01-09 22:00:00,309444822888283.5
2011-01-09 23:00:00,181286444141689.5
2011-01-10 00:00:00,158687329700272.5
2011-01-10 01:00:00,173828337874659.5
2011-01-10 02:00:00,157806539509537.0
2011-01-10 03:00:00,147925749318801.25
2011-01-10 04:00:00,151331743869210.0
2011-01-10 05:00:00,149972752043596.75
2011-01-10 06:00:00,132524182561307.75
2011-01-10 07:00:00,296123978201634.75
2011-01-10 08:00:00,258215258855586.0
2011-01-10 09:00:00,272220708446866.75
2011-01-10 10:00:00,305691416893733.0
2011-01-10 11:00:00,240307220708447.0
2011-01-10 12:00:00,240377043596730.25
2011-01-10 13:00:00,311158038147139.25
2011-01-10 14:00:00,241164850136239.75
2011-01-10 15:00:00,301594005449591.25
2011-01-10 16:00:00,312176430517711.5
2011-01-10 17:00:00,317983651226158.0
2011-01-10 18:00:00,324816076294278.0
2011-01-10 19:00:00,337452316076294.25
2011-01-10 20:00:00,340868528610354.0
2011-01-10 21:00:00,326519073569482.25
2011-01-10 22:00:00,328576294277929.25
2011-01-10 23:00:00,243995231607629.5
2011-01-11 00:00:00,190187329700272.25
2011-01-11 01:00:00,173143732970027.5
2011-01-11 02:00:00,158147138964577.75
2011-01-11 03:00:00,158831743869210.0
2011-01-11 04:00:00,158828337874659.5
2011-01-11 05:00:00,156103542234332.75
2011-01-11 06:00:00,188269754768392.5
2011-01-11 07:00:00,153016519073569.5
2011-01-11 08:00:00,133050408719346.0
2011-01-11 09:00:00,302615803814714.0
2011-01-11 10:00:00,253290871934605.0
2011-01-11 11:00:00,255507493188010.75
2011-01-11 12:00:00,177488079019073.5
2011-01-11 13:00:00,322084468664850.25
2011-01-11 14:00:00,317646457765667.5
2011-01-11 15:00:00,352823569482288.75
2011-01-11 16:00:00,267050749318801.0
2011-01-11 17:00:00,314567438692098.0
2011-01-11 18:00:00,325156675749318.75
2011-01-11 19:00:00,362391008174387.0
2011-01-11 20:00:00,185229053133515.0
2011-01-11 21:00:00,255675068119891.0
2011-01-11 22:00:00,247480245231607.5
2011-01-11 23:00:00,254918256130790.0
2011-01-12 00:00:00,147065735694823.0
2011-01-12 01:00:00,170756130790190.5
2011-01-12 02:00:00,164625340599455.25
2011-01-12 03:00:00,153719346049046.25
2011-01-12 04:00:00,158831743869209.75
2011-01-12 05:00:00,157465940054496.25
2011-01-12 06:00:00,205344005449591.25
2011-01-12 07:00:00,281100136239782.0
2011-01-12 08:00:00,134758174386921.0
2011-01-12 09:00:00,325156675749318.75
2011-01-12 10:00:00,311158038147139.0
2011-01-12 11:00:00,250722070844686.5
2011-01-12 12:00:00,244918256130790.25
2011-01-12 13:00:00,316621253405994.5
2011-01-12 14:00:00,317987057220708.5
2011-01-12 15:00:00,244133855585831.0
2011-01-12 16:00:00,247022990463215.25
2011-01-12 17:00:00,176462874659400.5
2011-01-12 18:00:00,254653269754768.25
2011-01-12 19:00:00,355555177111716.75
2011-01-12 20:00:00,262050238419618.5
2011-01-12 21:00:00,330282697547684.0
2011-01-12 22:00:00,251237057220708.5
2011-01-12 23:00:00,251042234332425.0
2011-01-13 00:00:00,199165531335149.75
2011-01-13 01:00:00,169056539509537.0
2011-01-13 02:00:00,157125340599455.5
2011-01-13 03:00:00,155422343324251.0
2011-01-13 04:00:00,152697547683923.75
2011-01-13 05:00:00,151335149863760.25
2011-01-13 06:00:00,215010217983651.5
2011-01-13 07:00:00,268804495912806.5
2011-01-13 08:00:00,140806198910081.75
2011-01-13 09:00:00,265311307901907.25
2011-01-13 10:00:00,358971389645776.5
2011-01-13 11:00:00,339502724795640.25
2011-01-13 12:00:00,264043937329700.25
2011-01-13 13:00:00,328572888283378.75
2011-01-13 14:00:00,254312670299727.5
2011-01-13 15:00:00,324816076294277.75
2011-01-13 16:00:00,272636069482288.75
2011-01-13 17:00:00,251120401907357.0
2011-01-13 18:00:00,172245401907356.75
2011-01-13 19:00:00,358634196185286.25
2011-01-13 20:00:00,350435967302452.0
2011-01-13 21:00:00,254877213896457.75
2011-01-13 22:00:00,315596049046321.75
2011-01-13 23:00:00,240579019073569.75
2011-01-14 00:00:00,196662125340599.5
2011-01-14 01:00:00,176893732970027.25
2011-01-14 02:00:00,160531335149864.0
2011-01-14 03:00:00,157125340599455.0
2011-01-14 04:00:00,160190735694823.25
2011-01-14 05:00:00,156103542234332.75
2011-01-14 06:00:00,217745231607629.5
2011-01-14 07:00:00,262653269754768.25
2011-01-14 08:00:00,250017029972751.75
2011-01-14 09:00:00,288269754768392.25
2011-01-14 10:00:00,323794277929155.25
2011-01-14 11:00:00,325841280653950.75
2011-01-14 12:00:00,254826294277929.25
2011-01-14 13:00:00,245657186648501.25
2011-01-14 14:00:00,249871253405994.5
2011-01-14 15:00:00,236891008174386.75
2011-01-14 16:00:00,316277247956403.25
2011-01-14 17:00:00,176975476839237.0
2011-01-14 18:00:00,340187329700272.5
2011-01-14 19:00:00,367173024523160.75
2011-01-14 20:00:00,265342983651226.0
2011-01-14 21:00:00,267460149863760.25
2011-01-14 22:00:00,315592643051771.0
2011-01-14 23:00:00,242629427792915.5
2011-01-15 00:00:00,189168937329700.5
2011-01-15 01:00:00,171437329700272.5
2011-01-15 02:00:00,158487738419618.75
2011-01-15 03:00:00,152356948228883.0
2011-01-15 04:00:00,154403950953678.75
2011-01-15 05:00:00,152697547683924.0
2011-01-15 06:00:00,148922002724795.75
2011-01-15 07:00:00,277339918256130.75
2011-01-15 08:00:00,197338215258855.5
2011-01-15 09:00:00,290316757493188.25
2011-01-15 10:00:00,251406675749318.75
2011-01-15 11:00:00,109544277929155.25
2011-01-15 12:00:00,314226839237057.25
2011-01-15 13:00:00,325497275204359.5
2011-01-15 14:00:00,259264305177111.5
2011-01-15 15:00:00,313201634877384.25
2011-01-15 16:00:00,254139305177111.75
2011-01-15 17:00:00,255675068119890.75
2011-01-15 18:00:00,288467983651226.0
2011-01-15 19:00:00,356924386920980.75
2011-01-15 20:00:00,256583617166212.5
2011-01-15 21:00:00,336767711171662.25
2011-01-15 22:00:00,312183242506812.0
2011-01-15 23:00:00,241941416893733.0
2011-01-16 00:00:00,191212534059945.5
2011-01-16 01:00:00,167009536784741.25
2011-01-16 02:00:00,154741144414169.25
2011-01-16 03:00:00,152697547683923.75
2011-01-16 04:00:00,154059945504087.25
2011-01-16 05:00:00,152356948228883.0
2011-01-16 06:00:00,202963215258855.75
2011-01-16 07:00:00,224325953678474.25
2011-01-16 08:00:00,198948228882833.75
2011-01-16 09:00:00,230575613079019.25
2011-01-16 10:00:00,249015667574931.75
2011-01-16 11:00:00,258580722070844.75
2011-01-16 12:00:00,317987057220708.25
2011-01-16 13:00:00,319693460490463.0
2011-01-16 14:00:00,244237057220708.5
2011-01-16 15:00:00,326525885558583.0
2011-01-16 16:00:00,331645095367847.5
2011-01-16 17:00:00,325500681198910.0
2011-01-16 18:00:00,196102179836512.25
2011-01-16 19:00:00,289697888283378.75
2011-01-16 20:00:00,330286103542234.5
2011-01-16 21:00:00,185515667574932.0
2011-01-16 22:00:00,245773841961852.75
2011-01-16 23:00:00,241061648501362.5
2011-01-17 00:00:00,258211852861035.5
2011-01-17 01:00:00,184258174386921.0
2011-01-17 02:00:00,251042234332425.25
2011-01-17 03:00:00,270510899182561.5
2011-01-17 04:00:00,148420299727520.5
2011-01-17 05:00:00,275974114441417.0
2011-01-17 06:00:00,232279632152588.5
2011-01-17 07:00:00,285882152588556.0
2011-01-17 08:00:00,289976158038147.0
2011-01-17 09:00:00,241164850136239.75
2011-01-17 10:00:00,252775885558583.0
2011-01-17 11:00:00,256193119891008.25
2011-01-17 12:00:00,327207084468664.75
2011-01-17 13:00:00,249360694822888.25
2011-01-17 14:00:00,320722070844686.75
2011-01-17 15:00:00,242871253405994.5
2011-01-17 16:00:00,313889645776566.75
2011-01-17 17:00:00,311835831062670.25
2011-01-17 18:00:00,313886239782016.5
2011-01-17 19:00:00,186711512261580.5
2011-01-17 20:00:00,344625340599455.0
2011-01-17 21:00:00,327547683923705.5
2011-01-17 22:00:00,325160081743869.25
2011-01-17 23:00:00,190272479564032.75
2011-01-18 00:00:00,214621934604904.5
2011-01-18 01:00:00,173262942779291.5
2011-01-18 02:00:00,151331743869210.0
2011-01-18 03:00:00,144853542234332.75
2011-01-18 04:00:00,147241144414169.0
2011-01-18 05:00:00,147585149863760.5
2011-01-18 06:00:00,181123978201634.75
2011-01-18 07:00:00,283487738419618.5
2011-01-18 08:00:00,181629427792915.5
2011-01-18 09:00:00,296808583106267.25
2011-01-18 10:00:00,312861035422343.5
2011-01-18 11:00:00,246284059945504.0
2011-01-18 12:00:00,103226839237057.25
2011-01-18 13:00:00,175267029972752.0
2011-01-18 14:00:00,321062670299727.5
2011-01-18 15:00:00,311495231607629.75
2011-01-18 16:00:00,322425068119891.0
2011-01-18 17:00:00,308767029972752.25
2011-01-18 18:00:00,257384877384196.0
2011-01-18 19:00:00,349751362397820.0
2011-01-18 20:00:00,333695504087193.25
2011-01-18 21:00:00,331307901907357.0
2011-01-18 22:00:00,328920299727520.5
2011-01-18 23:00:00,161399523160762.75
2011-01-19 00:00:00,234986376021798.25
2011-01-19 01:00:00,180429155313351.5
2011-01-19 02:00:00,152694141689373.75
2011-01-19 03:00:00,146559945504087.25
2011-01-19 04:00:00,148947547683924.0
2011-01-19 05:00:00,148603542234332.75
2011-01-19 06:00:00,199206403269754.75
2011-01-19 07:00:00,280415531335149.75
2011-01-19 08:00:00,248991825613079.25
2011-01-19 09:00:00,219544959128065.25
2011-01-19 10:00:00,309107629427793.0
2011-01-19 11:00:00,251067098092643.0
2011-01-19 12:00:00,101060797002724.75
2011-01-19 13:00:00,331989100817438.5
2011-01-19 14:00:00,328913487738419.25
2011-01-19 15:00:00,246968664850136.25
2011-01-19 16:00:00,174996253405994.5
2011-01-19 17:00:00,174243869209809.25
2011-01-19 18:00:00,324134877384196.0
2011-01-19 19:00:00,271560967302452.25
2011-01-19 20:00:00,268314713896457.75
2011-01-19 21:00:00,254483310626703.0
2011-01-19 22:00:00,242354223433242.5
2011-01-19 23:00:00,248538828337874.5
2011-01-20 00:00:00,149109332425068.25
2011-01-20 01:00:00,162922343324250.5
2011-01-20 02:00:00,150313351498637.75
2011-01-20 03:00:00,147237738419618.75
2011-01-20 04:00:00,149969346049046.5
2011-01-20 05:00:00,148950953678474.25
2011-01-20 06:00:00,201358991825613.0
2011-01-20 07:00:00,265044277929155.0
2011-01-20 08:00:00,181870572207084.5
2011-01-20 09:00:00,280759536784741.25
2011-01-20 10:00:00,305691416893732.75
2011-01-20 11:00:00,255507493188011.0
2011-01-20 12:00:00,250044277929155.25
2011-01-20 13:00:00,309788828337874.5
2011-01-20 14:00:00,320034059945504.0
2011-01-20 15:00:00,244577656675749.25
2011-01-20 16:00:00,317987057220708.5
2011-01-20 17:00:00,167311648501362.25
2011-01-20 18:00:00,243266178474114.5
2011-01-20 19:00:00,258978031335149.75
2011-01-20 20:00:00,335745912806539.5
2011-01-20 21:00:00,323450272479563.75
2011-01-20 22:00:00,245159059945504.25
2011-01-20 23:00:00,245238419618528.75
2011-01-21 00:00:00,208709128065395.0
2011-01-21 01:00:00,172237738419618.5
2011-01-21 02:00:00,154400544959128.0
2011-01-21 03:00:00,148603542234332.75
2011-01-21 04:00:00,152694141689373.5
2011-01-21 05:00:00,152016348773842.0
2011-01-21 06:00:00,220132833787466.0
2011-01-21 07:00:00,267779291553133.5
2011-01-21 08:00:00,234986376021798.25
2011-01-21 09:00:00,218516348773841.75
2011-01-21 10:00:00,311158038147139.25
2011-01-21 11:00:00,247309264305177.0
2011-01-21 12:00:00,314567438692098.0
2011-01-21 13:00:00,302615803814713.75
2011-01-21 14:00:00,292367166212534.0
2011-01-21 15:00:00,300909400544959.25
2011-01-21 16:00:00,229449591280654.0
2011-01-21 17:00:00,290320163487738.25
2011-01-21 18:00:00,232178814713896.5
2011-01-21 19:00:00,329942098092643.0
2011-01-21 20:00:00,239849965940054.5
2011-01-21 21:00:00,243793256130790.25
2011-01-21 22:00:00,294761580381471.25
2011-01-21 23:00:00,129658378746594.0
2011-01-22 00:00:00,186440735694823.0
2011-01-22 01:00:00,186093324250681.25
2011-01-22 02:00:00,180643732970027.25
2011-01-22 03:00:00,175531335149864.0
2011-01-22 04:00:00,178937329700272.5
2011-01-22 05:00:00,174509536784741.5
2011-01-22 06:00:00,198174386920981.0
2011-01-22 07:00:00,228766008174387.0
2011-01-22 08:00:00,135783378746594.0
2011-01-22 09:00:00,281100136239782.0
2011-01-22 10:00:00,307053814713896.5
2011-01-22 11:00:00,243896457765667.5
2011-01-22 12:00:00,305003405994550.75
2011-01-22 13:00:00,313201634877384.5
2011-01-22 14:00:00,310473433242507.0
2011-01-22 15:00:00,330623297002724.75
2011-01-22 16:00:00,331989100817438.75
2011-01-22 17:00:00,320718664850136.5
2011-01-22 18:00:00,250384877384196.25
2011-01-22 19:00:00,176802452316076.25
2011-01-22 20:00:00,315255449591280.75
2011-01-22 21:00:00,307738419618528.75
2011-01-22 22:00:00,235594005449591.25
2011-01-22 23:00:00,223170980926430.25
2011-01-23 00:00:00,172803133514986.5
2011-01-23 01:00:00,149284741144414.25
2011-01-23 02:00:00,137016348773842.0
2011-01-23 03:00:00,132247956403269.75
2011-01-23 04:00:00,133950953678474.0
2011-01-23 05:00:00,132588555858310.75
2011-01-23 06:00:00,177578337874659.5
2011-01-23 07:00:00,226029972752043.5
2011-01-23 08:00:00,242162806539509.75
2011-01-23 09:00:00,273239100817438.75
2011-01-23 10:00:00,294417574931880.25
2011-01-23 11:00:00,304666212534060.0
2011-01-23 12:00:00,336430517711171.75
2011-01-23 13:00:00,312183242506812.25
2011-01-23 14:00:00,238429836512261.75
2011-01-23 15:00:00,330286103542234.25
2011-01-23 16:00:00,319352861035422.25
2011-01-23 17:00:00,267119550408719.25
2011-01-23 18:00:00,172535081743869.25
2011-01-23 19:00:00,257384877384196.0
2011-01-23 20:00:00,253116485013624.0
2011-01-23 21:00:00,317643051771117.25
2011-01-23 22:00:00,297152588555858.25
2011-01-23 23:00:00,190325613079019.25
2011-01-24 00:00:00,111096730245231.75
2011-01-24 01:00:00,177915531335149.75
2011-01-24 02:00:00,157128746594005.5
2011-01-24 03:00:00,147925749318801.25
2011-01-24 04:00:00,147244550408719.5
2011-01-24 05:00:00,145197547683923.75
2011-01-24 06:00:00,246869891008174.5
2011-01-24 07:00:00,252748637602179.75
2011-01-24 08:00:00,177872956403269.75
2011-01-24 09:00:00,289294959128065.25
2011-01-24 10:00:00,296123978201634.75
2011-01-24 11:00:00,305691416893733.25
2011-01-24 12:00:00,296808583106267.0
2011-01-24 13:00:00,299884196185286.0
2011-01-24 14:00:00,296467983651226.0
2011-01-24 15:00:00,297493188010899.0
2011-01-24 16:00:00,299880790190735.75
2011-01-24 17:00:00,227055177111716.5
2011-01-24 18:00:00,168229223433242.5
2011-01-24 19:00:00,173456062670299.75
2011-01-24 20:00:00,308423024523160.75
2011-01-24 21:00:00,300224795640327.0
2011-01-24 22:00:00,301594005449591.25
2011-01-24 23:00:00,185044618528610.25
2011-01-25 00:00:00,206893732970027.25
2011-01-25 01:00:00,164625340599455.25
2011-01-25 02:00:00,149628746594005.5
2011-01-25 03:00:00,145878746594005.5
2011-01-25 04:00:00,143831743869210.25
2011-01-25 05:00:00,143491144414169.25
2011-01-25 06:00:00,175316757493188.25
2011-01-25 07:00:00,266410081743869.5
2011-01-25 08:00:00,177086171662125.25
2011-01-25 09:00:00,161398160762942.75
2011-01-25 10:00:00,297837193460490.5
2011-01-25 11:00:00,301931198910081.75
2011-01-25 12:00:00,295439373297002.75
2011-01-25 13:00:00,308426430517711.25
2011-01-25 14:00:00,298518392370572.0
2011-01-25 15:00:00,305691416893733.0
2011-01-25 16:00:00,311835831062670.5
2011-01-25 17:00:00,238326634877384.25
2011-01-25 18:00:00,310810626702997.25
2011-01-25 19:00:00,320378065395095.25
2011-01-25 20:00:00,314911444141689.5
2011-01-25 21:00:00,304662806539509.75
2011-01-25 22:00:00,300905994550408.75
2011-01-25 23:00:00,226931198910081.75
2011-01-26 00:00:00,179962534059945.5
2011-01-26 01:00:00,158150544959128.25
2011-01-26 02:00:00,141447547683923.75
2011-01-26 03:00:00,136335149863760.25
2011-01-26 04:00:00,136675749318801.25
2011-01-26 05:00:00,137016348773842.25
2011-01-26 06:00:00,192145776566757.75
2011-01-26 07:00:00,275292915531335.0
2011-01-26 08:00:00,180263964577656.75
2011-01-26 09:00:00,167888964577656.75
2011-01-26 10:00:00,305688010899182.5
2011-01-26 11:00:00,310129427792915.5
2011-01-26 12:00:00,239626021798365.25
2011-01-26 13:00:00,313889645776566.75
2011-01-26 14:00:00,239455040871934.5
2011-01-26 15:00:00,312864441416893.5
2011-01-26 16:00:00,320034059945504.0
2011-01-26 17:00:00,243211852861035.5
2011-01-26 18:00:00,241332425068120.0
2011-01-26 19:00:00,183635899182561.25
2011-01-26 20:00:00,241846049046321.5
2011-01-26 21:00:00,320034059945504.0
2011-01-26 22:00:00,283828337874659.25
2011-01-26 23:00:00,215670980926430.75
2011-01-27 00:00:00,168712534059945.5
2011-01-27 01:00:00,148266348773842.0
2011-01-27 02:00:00,137697547683924.0
2011-01-27 03:00:00,140422343324250.75
2011-01-27 04:00:00,141106948228883.0
2011-01-27 05:00:00,137356948228883.0
2011-01-27 06:00:00,188957765667575.25
2011-01-27 07:00:00,288954359673024.5
2011-01-27 08:00:00,194848433242506.75
2011-01-27 09:00:00,287932561307902.0
2011-01-27 10:00:00,306035422343324.5
2011-01-27 11:00:00,241742847411444.25
2011-01-27 12:00:00,313201634877384.5
2011-01-27 13:00:00,309107629427792.75
2011-01-27 14:00:00,239692438692098.25
2011-01-27 15:00:00,304325613079019.25
2011-01-27 16:00:00,243552452316076.5
2011-01-27 17:00:00,328572888283378.75
2011-01-27 18:00:00,356920980926430.25
2011-01-27 19:00:00,260975136239782.0
2011-01-27 20:00:00,335405313351498.75
2011-01-27 21:00:00,327895095367847.5
2011-01-27 22:00:00,295442779291553.25
2011-01-27 23:00:00,223518392370572.25
2011-01-28 00:00:00,172803133514986.25
2011-01-28 01:00:00,152356948228883.0
2011-01-28 02:00:00,141103542234332.5
2011-01-28 03:00:00,137356948228883.0
2011-01-28 04:00:00,137697547683924.0
2011-01-28 05:00:00,138719346049046.5
2011-01-28 06:00:00,133669959128065.5
2011-01-28 07:00:00,254799046321525.75
2011-01-28 08:00:00,239090599455041.0
2011-01-28 09:00:00,280412125340599.75
2011-01-28 10:00:00,234229223433242.5
2011-01-28 11:00:00,245258855585831.25
2011-01-28 12:00:00,238326634877384.25
2011-01-28 13:00:00,306376021798365.25
2011-01-28 14:00:00,299887602179836.5
2011-01-28 15:00:00,236279632152588.75
2011-01-28 16:00:00,304325613079019.0
2011-01-28 17:00:00,305691416893732.75
