date,MT_304
2011-01-05 09:00:00,857901480637813.2
2011-01-05 10:00:00,517183940774487.5
2011-01-05 11:00:00,483624715261959.0
2011-01-05 12:00:00,667751993166287.0
2011-01-05 13:00:00,623489464692483.0
2011-01-05 14:00:00,805039863325740.2
2011-01-05 15:00:00,424035022779043.5
2011-01-05 16:00:00,776480637813212.0
2011-01-05 17:00:00,604924544419134.2
2011-01-05 18:00:00,762215261958997.8
2011-01-05 19:00:00,787912870159453.2
2011-01-05 20:00:00,733656036446469.5
2011-01-05 21:00:00,631648633257403.2
2011-01-05 22:00:00,222633826879271.0
2011-01-05 23:00:00,392853075170842.75
2011-01-06 00:00:00,307743451025057.0
2011-01-06 01:00:00,361503416856491.75
2011-01-06 02:00:00,352961275626423.5
2011-01-06 03:00:00,335862756264237.0
2011-01-06 04:00:00,362927107061503.25
2011-01-06 05:00:00,351537585421412.5
2011-01-06 06:00:00,626281321184510.0
2011-01-06 07:00:00,477083143507972.5
2011-01-06 08:00:00,634921697038724.2
2011-01-06 09:00:00,887884396355353.0
2011-01-06 10:00:00,865019931662870.0
2011-01-06 11:00:00,812186788154897.5
2011-01-06 12:00:00,718737186788155.0
2011-01-06 13:00:00,852192482915717.8
2011-01-06 14:00:00,850754555808656.2
2011-01-06 15:00:00,865019931662870.2
2011-01-06 16:00:00,857887243735763.2
2011-01-06 17:00:00,802178246013667.5
2011-01-06 18:00:00,847892938496583.2
2011-01-06 19:00:00,780780182232346.2
2011-01-06 20:00:00,567046127562642.5
2011-01-06 21:00:00,679384965831435.2
2011-01-06 22:00:00,415646355353075.0
2011-01-06 23:00:00,385720387243735.75
2011-01-07 00:00:00,399985763097949.75
2011-01-07 01:00:00,276960421412300.75
2011-01-07 02:00:00,263992027334852.0
2011-01-07 03:00:00,262723519362186.75
2011-01-07 04:00:00,286799544419134.25
2011-01-07 05:00:00,268418280182232.5
2011-01-07 06:00:00,604840546697038.5
2011-01-07 07:00:00,439625854214123.0
2011-01-07 08:00:00,762201025056947.5
2011-01-07 09:00:00,862172551252847.5
2011-01-07 10:00:00,653033883826879.2
2011-01-07 11:00:00,859310933940774.5
2011-01-07 12:00:00,889308086560364.8
2011-01-07 13:00:00,845045558086560.8
2011-01-07 14:00:00,649201309794988.8
2011-01-07 15:00:00,480478359908884.0
2011-01-07 16:00:00,637344817767653.8
2011-01-07 17:00:00,637769077448747.0
2011-01-07 18:00:00,849330865603644.8
2011-01-07 19:00:00,826480637813211.8
2011-01-07 20:00:00,565608200455580.8
2011-01-07 21:00:00,702220956719817.8
2011-01-07 22:00:00,590247722095672.0
2011-01-07 23:00:00,371469248291571.5
2011-01-08 00:00:00,210657744874715.25
2011-01-08 01:00:00,281231492027334.75
2011-01-08 02:00:00,350113895216401.0
2011-01-08 03:00:00,257028758542141.25
2011-01-08 04:00:00,357232346241458.0
2011-01-08 05:00:00,258311503416856.5
2011-01-08 06:00:00,626523348519362.2
2011-01-08 07:00:00,633684510250569.5
2011-01-08 08:00:00,857887243735763.2
2011-01-08 09:00:00,299215546697270.0
2011-01-08 10:00:00,741739749430524.0
2011-01-08 11:00:00,525313211845102.5
2011-01-08 12:00:00,83313069476082.0
2011-01-08 13:00:00,885037015945330.5
2011-01-08 14:00:00,737300683371298.2
2011-01-08 15:00:00,691896355353075.5
2011-01-08 16:00:00,742166856492027.5
2011-01-08 17:00:00,678046697038955.8
2011-01-08 18:00:00,738025341685649.0
2011-01-08 19:00:00,702334851936449.8
2011-01-08 20:00:00,902149772209567.2
2011-01-08 21:00:00,832189635535307.5
2011-01-08 22:00:00,648804100227790.5
2011-01-08 23:00:00,289221241457858.75
2011-01-09 00:00:00,394291002277904.25
2011-01-09 01:00:00,365788724373576.5
2011-01-09 02:00:00,362927107061503.5
2011-01-09 03:00:00,348690205011389.5
2011-01-09 04:00:00,371483485193622.0
2011-01-09 05:00:00,352961275626423.75
2011-01-09 06:00:00,714792141230068.2
2011-01-09 07:00:00,739379271070615.2
2011-01-09 08:00:00,787912870159453.5
2011-01-09 09:00:00,789336560364465.0
2011-01-09 10:00:00,826466400911161.8
2011-01-09 11:00:00,830751708428246.2
2011-01-09 12:00:00,899316628701594.8
2011-01-09 13:00:00,843607630979498.8
2011-01-09 14:00:00,793621867881549.0
2011-01-09 15:00:00,790774487471526.2
2011-01-09 16:00:00,825042710706150.5
2011-01-09 17:00:00,825042710706150.5
2011-01-09 18:00:00,795045558086560.0
2011-01-09 19:00:00,755054100227790.5
2011-01-09 20:00:00,740788724373576.5
2011-01-09 21:00:00,605965261958997.5
2011-01-09 22:00:00,287797551252847.5
2011-01-09 23:00:00,351537585421412.25
2011-01-10 00:00:00,367212414578587.5
2011-01-10 01:00:00,341571753986332.5
2011-01-10 02:00:00,268418280182232.5
2011-01-10 03:00:00,318764236902050.0
2011-01-10 04:00:00,355808656036446.5
2011-01-10 05:00:00,262723519362186.75
2011-01-10 06:00:00,597978359908883.5
2011-01-10 07:00:00,607360478359908.8
2011-01-10 08:00:00,775056947608200.5
2011-01-10 09:00:00,885022779043280.2
2011-01-10 10:00:00,816486332574032.2
2011-01-10 11:00:00,835051252847380.8
2011-01-10 12:00:00,879313781321184.5
2011-01-10 13:00:00,913582004555808.5
2011-01-10 14:00:00,873604783599089.0
2011-01-10 15:00:00,703458143507972.5
2011-01-10 16:00:00,850754555808656.0
2011-01-10 17:00:00,718889521640091.2
2011-01-10 18:00:00,473631833713215.5
2011-01-10 19:00:00,637769077448747.2
2011-01-10 20:00:00,571331435079726.8
2011-01-10 21:00:00,644789293849658.2
2011-01-10 22:00:00,443068052391799.75
2011-01-10 23:00:00,401410876993166.25
2011-01-11 00:00:00,286799544419134.5
2011-01-11 01:00:00,345842824601366.75
2011-01-11 02:00:00,189288154897494.25
2011-01-11 03:00:00,328744305239179.75
2011-01-11 04:00:00,258311503416856.5
2011-01-11 05:00:00,347266514806378.25
2011-01-11 06:00:00,573476651480637.8
2011-01-11 07:00:00,709367881548974.8
2011-01-11 08:00:00,378634965831666.5
2011-01-11 09:00:00,663480922551253.0
2011-01-11 10:00:00,842183940774487.8
2011-01-11 11:00:00,693600512528473.8
2011-01-11 12:00:00,910734624145786.0
2011-01-11 13:00:00,583798405467201.8
2011-01-11 14:00:00,836489179954442.2
2011-01-11 15:00:00,797907175398633.5
2011-01-11 16:00:00,860748861047836.2
2011-01-11 17:00:00,673475227790433.0
2011-01-11 18:00:00,826480637813212.0
2011-01-11 19:00:00,561322892938496.75
2011-01-11 20:00:00,710791571753986.2
2011-01-11 21:00:00,600256264236902.0
2011-01-11 22:00:00,219786446469248.5
2011-01-11 23:00:00,297763382687927.0
2011-01-12 00:00:00,385720387243735.75
2011-01-12 01:00:00,268277334851936.25
2011-01-12 02:00:00,367198177676537.75
2011-01-12 03:00:00,351537585421412.5
2011-01-12 04:00:00,371469248291571.5
2011-01-12 05:00:00,352961275626423.75
2011-01-12 06:00:00,690489749430524.2
2011-01-12 07:00:00,605111047835991.0
2011-01-12 08:00:00,777932801822323.8
2011-01-12 09:00:00,863610478359909.0
2011-01-12 10:00:00,820757403189066.2
2011-01-12 11:00:00,902164009111617.2
2011-01-12 12:00:00,840746013667426.2
2011-01-12 13:00:00,840760250569476.0
2011-01-12 14:00:00,626351082004556.0
2011-01-12 15:00:00,827918564920273.5
2011-01-12 16:00:00,669488895216401.0
2011-01-12 17:00:00,674898917995444.2
2011-01-12 18:00:00,867895785876993.2
2011-01-12 19:00:00,548466970387243.75
2011-01-12 20:00:00,351888382687927.0
2011-01-12 21:00:00,470798690205011.25
2011-01-12 22:00:00,318990603644646.75
2011-01-12 23:00:00,381435079726651.25
2011-01-13 00:00:00,301050683371298.5
2011-01-13 01:00:00,113146355353075.25
2011-01-13 02:00:00,368636104783599.25
2011-01-13 03:00:00,279666856492027.5
2011-01-13 04:00:00,274970102505694.75
2011-01-13 05:00:00,368621867881549.0
2011-01-13 06:00:00,700797266514806.5
2011-01-13 07:00:00,590219248291571.5
2011-01-13 08:00:00,742226651480637.8
2011-01-13 09:00:00,459435649202733.75
2011-01-13 10:00:00,93229783599089.0
2011-01-13 11:00:00,63610763097949.75
2011-01-13 12:00:00,91155466970387.25
2011-01-13 13:00:00,107924259681093.5
2011-01-13 14:00:00,106496298405467.25
2011-01-13 15:00:00,324906036446469.5
2011-01-13 16:00:00,325051252847380.5
2011-01-13 17:00:00,318764236902050.0
2011-01-13 18:00:00,767722095671982.0
2011-01-13 19:00:00,78458285876993.25
2011-01-13 20:00:00,849316628701594.5
2011-01-13 21:00:00,578843963553530.8
2011-01-13 22:00:00,303883826879271.0
2011-01-13 23:00:00,378616173120729.0
2011-01-14 00:00:00,213505125284738.0
2011-01-14 01:00:00,360079726651480.5
2011-01-14 02:00:00,351523348519362.0
2011-01-14 03:00:00,347266514806378.25
2011-01-14 04:00:00,351537585421412.25
2011-01-14 05:00:00,351537585421412.25
2011-01-14 06:00:00,706520501138952.2
2011-01-14 07:00:00,740461275626423.8
2011-01-14 08:00:00,932146924829157.2
2011-01-14 09:00:00,108039578587699.5
2011-01-14 10:00:00,108496583143508.0
2011-01-14 11:00:00,62671839407744.75
2011-01-14 12:00:00,109320899772209.5
2011-01-14 13:00:00,81170415717539.75
2011-01-14 14:00:00,84285449886104.5
2011-01-14 15:00:00,112582574031890.25
2011-01-14 16:00:00,107897209567198.25
2011-01-14 17:00:00,326479214123007.0
2011-01-14 18:00:00,108495159453303.0
2011-01-14 19:00:00,304291144646924.75
2011-01-14 20:00:00,311484908883827.0
2011-01-14 21:00:00,903587699316628.8
2011-01-14 22:00:00,773633257403189.0
2011-01-14 23:00:00,597978359908883.5
2011-01-15 00:00:00,459070330296127.5
2011-01-15 01:00:00,439878986332574.0
2011-01-15 02:00:00,569888952164009.0
2011-01-15 03:00:00,539621298405467.0
2011-01-15 04:00:00,568792710706150.2
2011-01-15 05:00:00,404199886104783.5
2011-01-15 06:00:00,546174544419134.25
2011-01-15 07:00:00,311050683371298.25
2011-01-15 08:00:00,546316913439635.5
2011-01-15 09:00:00,544745159453303.0
2011-01-15 10:00:00,106496298405467.0
2011-01-15 11:00:00,332013097949886.0
2011-01-15 12:00:00,110609339407745.0
2011-01-15 13:00:00,102927107061503.5
2011-01-15 14:00:00,333443906605922.5
2011-01-15 15:00:00,756456435079726.8
2011-01-15 16:00:00,107922835990888.5
2011-01-15 17:00:00,542326309794988.5
2011-01-15 18:00:00,317759111617312.25
2011-01-15 19:00:00,526324031890660.5
2011-01-15 20:00:00,705465546697038.8
2011-01-15 21:00:00,708742881548975.0
2011-01-15 22:00:00,628774202733485.0
2011-01-15 23:00:00,428475227790432.75
2011-01-16 00:00:00,581620159453303.0
2011-01-16 01:00:00,423862471526195.75
2011-01-16 02:00:00,539621298405467.25
2011-01-16 03:00:00,528203302961275.5
2011-01-16 04:00:00,309541571753986.25
2011-01-16 05:00:00,412472949886105.0
2011-01-16 06:00:00,468480922551252.75
2011-01-16 07:00:00,719160022779043.2
2011-01-16 08:00:00,489759396355353.25
2011-01-16 09:00:00,980708997722095.8
2011-01-16 10:00:00,105068337129840.75
2011-01-16 11:00:00,304160592255125.25
2011-01-16 12:00:00,108779897494305.5
2011-01-16 13:00:00,960720387243735.8
2011-01-16 14:00:00,315051252847380.25
2011-01-16 15:00:00,303919419134627.75
2011-01-16 16:00:00,107068621867881.5
2011-01-16 17:00:00,522258542141230.0
2011-01-16 18:00:00,502477220956720.0
2011-01-16 19:00:00,727882972665148.2
2011-01-16 20:00:00,922152619589977.2
2011-01-16 21:00:00,663042425968109.2
2011-01-16 22:00:00,297353359908883.75
2011-01-16 23:00:00,526793849658314.5
2011-01-17 00:00:00,413882403189066.25
2011-01-17 01:00:00,408187642369020.5
2011-01-17 02:00:00,517155466970387.25
2011-01-17 03:00:00,509681093394077.5
2011-01-17 04:00:00,535663439635535.25
2011-01-17 05:00:00,509614464692483.25
2011-01-17 06:00:00,296769646924829.25
2011-01-17 07:00:00,882161161731207.5
2011-01-17 08:00:00,461789578587930.75
2011-01-17 09:00:00,725311788154897.8
2011-01-17 10:00:00,710755979498861.0
2011-01-17 11:00:00,817895785876993.5
2011-01-17 12:00:00,440787300683602.75
2011-01-17 13:00:00,865034168564920.5
2011-01-17 14:00:00,641630125284738.2
2011-01-17 15:00:00,796469248291572.0
2011-01-17 16:00:00,840774487471526.5
2011-01-17 17:00:00,867881548974943.0
2011-01-17 18:00:00,793621867881549.0
2011-01-17 19:00:00,819333712984054.8
2011-01-17 20:00:00,568469817767653.8
2011-01-17 21:00:00,715091116173120.5
2011-01-17 22:00:00,589137243735763.2
2011-01-17 23:00:00,404271070615034.25
2011-01-18 00:00:00,405680523917995.25
2011-01-18 01:00:00,374330865603644.75
2011-01-18 02:00:00,303898063781321.25
2011-01-18 03:00:00,289632687927107.0
2011-01-18 04:00:00,394291002277904.5
2011-01-18 05:00:00,378601936218678.75
2011-01-18 06:00:00,793322892938496.8
2011-01-18 07:00:00,732218109339407.8
2011-01-18 08:00:00,574178815489749.5
2011-01-18 09:00:00,829328018223235.0
2011-01-18 10:00:00,706033599088838.5
2011-01-18 11:00:00,879313781321184.8
2011-01-18 12:00:00,646339692482915.8
2011-01-18 13:00:00,857887243735763.2
2011-01-18 14:00:00,826466400911162.0
2011-01-18 15:00:00,813610478359909.2
2011-01-18 16:00:00,447080011389752.75
2011-01-18 17:00:00,809353644646925.0
2011-01-18 18:00:00,857901480637813.5
2011-01-18 19:00:00,815048405466970.5
2011-01-18 20:00:00,745074031890660.5
2011-01-18 21:00:00,641984624145785.8
2011-01-18 22:00:00,388567767653758.5
2011-01-18 23:00:00,213079441913439.5
2011-01-19 00:00:00,289632687927107.0
2011-01-19 01:00:00,350113895216401.0
2011-01-19 02:00:00,278243166287015.75
2011-01-19 03:00:00,327320615034168.5
2011-01-19 04:00:00,364350797266515.0
2011-01-19 05:00:00,255464123006833.5
2011-01-19 06:00:00,782203872437357.5
2011-01-19 07:00:00,689379271070615.2
2011-01-19 08:00:00,581325740318906.8
2011-01-19 09:00:00,695457004555808.5
2011-01-19 10:00:00,967867312072893.0
2011-01-19 11:00:00,541042141230068.5
2011-01-19 12:00:00,747890091116173.2
2011-01-19 13:00:00,292206719817767.75
2011-01-19 14:00:00,700896924829388.5
2011-01-19 15:00:00,731887813211845.2
2011-01-19 16:00:00,511902050113895.25
2011-01-19 17:00:00,916457858769932.0
2011-01-19 18:00:00,883584851936218.8
2011-01-19 19:00:00,880737471526196.0
2011-01-19 20:00:00,815048405466970.5
2011-01-19 21:00:00,661916287015945.2
2011-01-19 22:00:00,411375284738041.0
2011-01-19 23:00:00,395700455580865.5
2011-01-20 00:00:00,377164009111617.25
2011-01-20 01:00:00,358670273348519.75
2011-01-20 02:00:00,364365034168565.0
2011-01-20 03:00:00,344419134396355.5
2011-01-20 04:00:00,368621867881549.0
2011-01-20 05:00:00,335876993166287.0
2011-01-20 06:00:00,825042710706150.2
2011-01-20 07:00:00,749359339407744.8
2011-01-20 08:00:00,757915717539863.5
2011-01-20 09:00:00,827890091116173.5
2011-01-20 10:00:00,639192767653758.5
2011-01-20 11:00:00,849330865603644.8
2011-01-20 12:00:00,705895501138952.2
2011-01-20 13:00:00,860748861047836.2
2011-01-20 14:00:00,805054100227790.2
2011-01-20 15:00:00,840760250569476.2
2011-01-20 16:00:00,819333712984054.8
2011-01-20 17:00:00,815048405466970.5
2011-01-20 18:00:00,810763097949886.0
2011-01-20 19:00:00,779356492027335.0
2011-01-20 20:00:00,727932801822323.5
2011-01-20 21:00:00,519921981776765.5
2011-01-20 22:00:00,461603075170843.0
2011-01-20 23:00:00,397138382687927.25
2011-01-21 00:00:00,391429384965831.25
2011-01-21 01:00:00,374330865603644.5
2011-01-21 02:00:00,355808656036446.75
2011-01-21 03:00:00,350113895216401.0
2011-01-21 04:00:00,279681093394077.5
2011-01-21 05:00:00,334424829157175.25
2011-01-21 06:00:00,717710706150341.8
2011-01-21 07:00:00,753644646924829.2
2011-01-21 08:00:00,782203872437358.0
2011-01-21 09:00:00,809339407744875.0
2011-01-21 10:00:00,863596241457859.0
2011-01-21 11:00:00,490189350797266.75
2011-01-21 12:00:00,502907175398633.5
2011-01-21 13:00:00,847907175398633.5
2011-01-21 14:00:00,696181662870159.8
2011-01-21 15:00:00,893579157175398.8
2011-01-21 16:00:00,487186788154897.5
2011-01-21 17:00:00,883599088838269.0
2011-01-21 18:00:00,863610478359909.2
2011-01-21 19:00:00,847892938496583.0
2011-01-21 20:00:00,792198177676537.5
2011-01-21 21:00:00,786489179954442.0
2011-01-21 22:00:00,726494874715262.0
2011-01-21 23:00:00,361886389521640.0
2011-01-22 00:00:00,330536731207289.25
2011-01-22 01:00:00,307743451025056.75
2011-01-22 02:00:00,388596241457858.75
2011-01-22 03:00:00,283937927107061.5
2011-01-22 04:00:00,298189066059225.5
2011-01-22 05:00:00,312440205011389.5
2011-01-22 06:00:00,245587129840546.75
2011-01-22 07:00:00,324739464692483.25
2011-01-22 08:00:00,113574886104783.75
2011-01-22 09:00:00,94662015945330.25
2011-01-22 10:00:00,120706150341685.5
2011-01-22 11:00:00,124400626423690.0
2011-01-22 12:00:00,99822892938496.5
2011-01-22 13:00:00,91833855353075.25
2011-01-22 14:00:00,91558086560364.25
2011-01-22 15:00:00,122824601366742.5
2011-01-22 16:00:00,91111332574032.0
2011-01-22 17:00:00,118414009111617.0
2011-01-22 18:00:00,93229783599089.0
2011-01-22 19:00:00,119097380410022.75
2011-01-22 20:00:00,110179384965831.25
2011-01-22 21:00:00,104782175398633.0
2011-01-22 22:00:00,509910307517084.5
2011-01-22 23:00:00,617966970387243.5
2011-01-23 00:00:00,579085990888382.5
2011-01-23 01:00:00,549587129840546.75
2011-01-23 02:00:00,605111047835991.0
2011-01-23 03:00:00,571939066059225.2
2011-01-23 04:00:00,584794988610478.5
2011-01-23 05:00:00,450200740318906.5
2011-01-23 06:00:00,302168280182232.5
2011-01-23 07:00:00,330330296127562.75
2011-01-23 08:00:00,118126423690205.0
2011-01-23 09:00:00,115975227790432.75
2011-01-23 10:00:00,93271070615034.0
2011-01-23 11:00:00,123684510250569.75
2011-01-23 12:00:00,126120444191344.0
2011-01-23 13:00:00,121140375854214.25
2011-01-23 14:00:00,114898917995444.25
2011-01-23 15:00:00,122107061503417.0
2011-01-23 16:00:00,94660592255125.0
2011-01-23 17:00:00,95378132118451.0
2011-01-23 18:00:00,66399772209567.25
2011-01-23 19:00:00,115723234624145.75
2011-01-23 20:00:00,83897209567198.25
2011-01-23 21:00:00,464053246013667.5
2011-01-23 22:00:00,597679384965831.2
2011-01-23 23:00:00,587656605922551.0
2011-01-24 00:00:00,591941913439635.5
2011-01-24 01:00:00,587984054669703.8
2011-01-24 02:00:00,603701594533029.5
2011-01-24 03:00:00,581947608200455.2
2011-01-24 04:00:00,590831435079726.5
2011-01-24 05:00:00,630492596810934.0
2011-01-24 06:00:00,495045558086560.5
2011-01-24 07:00:00,325760250569476.25
2011-01-24 08:00:00,109179954441913.5
2011-01-24 09:00:00,83597807517084.5
2011-01-24 10:00:00,123540717539863.5
2011-01-24 11:00:00,66685933940774.5
2011-01-24 12:00:00,124688211845102.5
2011-01-24 13:00:00,91683656036446.5
2011-01-24 14:00:00,115979498861048.0
2011-01-24 15:00:00,118021070615034.5
2011-01-24 16:00:00,121460706150342.0
2011-01-24 17:00:00,119846241457858.75
2011-01-24 18:00:00,117410307517084.5
2011-01-24 19:00:00,111035022779043.25
2011-01-24 20:00:00,110207858769931.75
2011-01-24 21:00:00,379951594533029.5
2011-01-24 22:00:00,281104783599089.0
2011-01-24 23:00:00,296339692482915.75
2011-01-25 00:00:00,296751138952164.0
2011-01-25 01:00:00,276819476082004.75
2011-01-25 02:00:00,192135535307517.0
2011-01-25 03:00:00,252743451025056.75
2011-01-25 04:00:00,344419134396355.25
2011-01-25 05:00:00,670558086560364.5
2011-01-25 06:00:00,576506264236902.2
2011-01-25 07:00:00,729172835990888.5
2011-01-25 08:00:00,110726082004555.75
2011-01-25 09:00:00,120133826879271.0
2011-01-25 10:00:00,66787015945330.25
2011-01-25 11:00:00,97872010250569.25
2011-01-25 12:00:00,126981776765376.0
2011-01-25 13:00:00,117411731207289.5
2011-01-25 14:00:00,117300683371298.5
2011-01-25 15:00:00,114431947608200.5
2011-01-25 16:00:00,115187927107061.75
2011-01-25 17:00:00,87580296127562.75
2011-01-25 18:00:00,63854214123006.75
2011-01-25 19:00:00,114036161731207.5
2011-01-25 20:00:00,106926252847380.25
2011-01-25 21:00:00,482047266514806.5
2011-01-25 22:00:00,414222665148064.0
2011-01-25 23:00:00,387144077448747.0
2011-01-26 00:00:00,401395216400911.0
2011-01-26 01:00:00,367212414578587.75
2011-01-26 02:00:00,278243166287016.0
2011-01-26 03:00:00,347266514806378.0
2011-01-26 04:00:00,277817482915717.5
2011-01-26 05:00:00,268277334851936.25
2011-01-26 06:00:00,673331435079727.0
2011-01-26 07:00:00,534752277904328.0
2011-01-26 08:00:00,112464407744875.0
2011-01-26 09:00:00,86438496583143.5
2011-01-26 10:00:00,66517653758542.25
2011-01-26 11:00:00,113607630979499.0
2011-01-26 12:00:00,123253132118450.75
2011-01-26 13:00:00,113895216400911.0
2011-01-26 14:00:00,87860335990888.25
2011-01-26 15:00:00,57844817767653.75
2011-01-26 16:00:00,111321184510250.75
2011-01-26 17:00:00,90714123006833.75
2011-01-26 18:00:00,110750284738041.0
2011-01-26 19:00:00,109353644646925.0
2011-01-26 20:00:00,106496298405466.75
2011-01-26 21:00:00,620355922551252.8
2011-01-26 22:00:00,347649487471526.25
2011-01-26 23:00:00,352961275626423.75
2011-01-27 00:00:00,384296697038724.25
2011-01-27 01:00:00,357232346241458.0
2011-01-27 02:00:00,368621867881549.0
2011-01-27 03:00:00,261299829157175.25
2011-01-27 04:00:00,358656036446469.0
2011-01-27 05:00:00,188146355353075.25
2011-01-27 06:00:00,820757403189066.2
2011-01-27 07:00:00,304056093394077.5
2011-01-27 08:00:00,324617027334852.0
2011-01-27 09:00:00,109209851936218.75
2011-01-27 10:00:00,119275341685649.0
2011-01-27 11:00:00,113718678815490.0
2011-01-27 12:00:00,115264806378132.25
2011-01-27 13:00:00,111178815489749.25
2011-01-27 14:00:00,111753986332574.0
2011-01-27 15:00:00,109467539863325.75
2011-01-27 16:00:00,112179669703872.75
2011-01-27 17:00:00,84611902050113.75
2011-01-27 18:00:00,112183940774487.5
2011-01-27 19:00:00,109494589977221.25
2011-01-27 20:00:00,105925398633257.5
2011-01-27 21:00:00,291768223234624.25
2011-01-27 22:00:00,450227790432801.75
2011-01-27 23:00:00,299201309794988.5
2011-01-28 00:00:00,382873006833713.0
2011-01-28 01:00:00,354384965831435.25
2011-01-28 02:00:00,340133826879271.25
2011-01-28 03:00:00,337300683371298.25
2011-01-28 04:00:00,341557517084282.5
2011-01-28 05:00:00,334439066059225.25
2011-01-28 06:00:00,604910307517084.2
2011-01-28 07:00:00,456778189066059.25
2011-01-28 08:00:00,59840119589977.25
2011-01-28 09:00:00,116581719817767.75
2011-01-28 10:00:00,115869874715262.0
2011-01-28 11:00:00,111751138952164.25
2011-01-28 12:00:00,89553530751708.25
2011-01-28 13:00:00,116835136674259.5
2011-01-28 14:00:00,126551822323462.25
2011-01-28 15:00:00,95709851936219.0
2011-01-28 16:00:00,92125000000000.0
2011-01-28 17:00:00,125549544419134.5
