date,MT_302
2011-01-06 02:00:00,751348631239935.5
2011-01-06 03:00:00,248859702093397.5
2011-01-06 04:00:00,87859299516908.0
2011-01-06 05:00:00,121332528180354.0
2011-01-06 06:00:00,177832125603864.75
2011-01-06 07:00:00,127524959742351.0
2011-01-06 08:00:00,195390499194847.25
2011-01-06 09:00:00,198419887278582.75
2011-01-06 10:00:00,197008856682770.0
2011-01-06 11:00:00,203063607085346.25
2011-01-06 12:00:00,213560789049919.5
2011-01-06 13:00:00,150920289855072.25
2011-01-06 14:00:00,195595813204509.0
2011-01-06 15:00:00,199430354267310.75
2011-01-06 16:00:00,205281803542673.25
2011-01-06 17:00:00,208919082125604.0
2011-01-06 18:00:00,114824074074074.25
2011-01-06 19:00:00,205080515297906.75
2011-01-06 20:00:00,201044685990338.25
2011-01-06 21:00:00,146075281803542.5
2011-01-06 22:00:00,352512077294686.0
2011-01-06 23:00:00,815780998389693.8
2011-01-07 00:00:00,797665056360708.2
2011-01-07 01:00:00,761433172302737.5
2011-01-07 02:00:00,731159420289855.0
2011-01-07 03:00:00,435662238325281.75
2011-01-07 04:00:00,114210950080515.0
2011-01-07 05:00:00,96697866344605.25
2011-01-07 06:00:00,140443639291465.5
2011-01-07 07:00:00,167133655394525.0
2011-01-07 08:00:00,191962560386473.25
2011-01-07 09:00:00,150274557165861.5
2011-01-07 10:00:00,202256441223832.5
2011-01-07 11:00:00,155138888888888.75
2011-01-07 12:00:00,202254428341385.0
2011-01-07 13:00:00,205082528180354.5
2011-01-07 14:00:00,197409420289855.0
2011-01-07 15:00:00,199834943639291.25
2011-01-07 16:00:00,193574879227053.25
2011-01-07 17:00:00,210531400966183.5
2011-01-07 18:00:00,207302737520129.0
2011-01-07 19:00:00,208917069243156.25
2011-01-07 20:00:00,200438808373590.75
2011-01-07 21:00:00,145672705314009.75
2011-01-07 22:00:00,342844202898550.5
2011-01-07 23:00:00,823872785829307.5
2011-01-08 00:00:00,797665056360708.5
2011-01-08 01:00:00,769464573268921.0
2011-01-08 02:00:00,733192431561997.0
2011-01-08 03:00:00,479690016103059.5
2011-01-08 04:00:00,112399355877616.5
2011-01-08 05:00:00,101035628019323.5
2011-01-08 06:00:00,178438003220611.75
2011-01-08 07:00:00,167737520128824.25
2011-01-08 08:00:00,201449275362318.75
2011-01-08 09:00:00,197006843800322.0
2011-01-08 10:00:00,203466183574879.0
2011-01-08 11:00:00,207705314009662.0
2011-01-08 12:00:00,203466183574879.0
2011-01-08 13:00:00,202457729468599.0
2011-01-08 14:00:00,212550322061191.75
2011-01-08 15:00:00,200843397745571.75
2011-01-08 16:00:00,211137278582930.75
2011-01-08 17:00:00,168785225442834.0
2011-01-08 18:00:00,212349033816425.0
2011-01-08 19:00:00,215577697262480.0
2011-01-08 20:00:00,204476650563607.0
2011-01-08 21:00:00,202860305958132.0
2011-01-08 22:00:00,345271739130434.75
2011-01-08 23:00:00,793619162640901.5
2011-01-09 00:00:00,767431561996779.2
2011-01-09 01:00:00,733172302737520.0
2011-01-09 02:00:00,696940418679549.2
2011-01-09 03:00:00,430290861513687.5
2011-01-09 04:00:00,111185587761674.5
2011-01-09 05:00:00,124764492753623.0
2011-01-09 06:00:00,175205314009661.75
2011-01-09 07:00:00,162290660225442.5
2011-01-09 08:00:00,150698470209339.75
2011-01-09 09:00:00,205283816425120.75
2011-01-09 10:00:00,216992753623188.5
2011-01-09 11:00:00,209319645732689.25
2011-01-09 12:00:00,157763687600644.25
2011-01-09 13:00:00,187723429951691.0
2011-01-09 14:00:00,192163848631239.75
2011-01-09 15:00:00,198623188405797.0
2011-01-09 16:00:00,200438808373590.75
2011-01-09 17:00:00,163193236714975.75
2011-01-09 18:00:00,207504025764895.5
2011-01-09 19:00:00,209925523349436.25
2011-01-09 20:00:00,200440821256038.75
2011-01-09 21:00:00,202055152979066.0
2011-01-09 22:00:00,140785829307568.5
2011-01-09 23:00:00,156231884057971.0
2011-01-10 00:00:00,663138083735909.8
2011-01-10 01:00:00,739251207729468.5
2011-01-10 02:00:00,457950885668276.75
2011-01-10 03:00:00,82921698872785.5
2011-01-10 04:00:00,106555958132045.0
2011-01-10 05:00:00,85945048309178.5
2011-01-10 06:00:00,181867954911433.0
2011-01-10 07:00:00,178438003220612.0
2011-01-10 08:00:00,203264895330112.75
2011-01-10 09:00:00,197212157809984.0
2011-01-10 10:00:00,201851851851851.5
2011-01-10 11:00:00,203464170692431.25
2011-01-10 12:00:00,214367954911433.25
2011-01-10 13:00:00,208311191626409.0
2011-01-10 14:00:00,210732689210950.0
2011-01-10 15:00:00,202457729468599.0
2011-01-10 16:00:00,160165861513687.75
2011-01-10 17:00:00,217192028985507.5
2011-01-10 18:00:00,211137278582930.75
2011-01-10 19:00:00,168036231884057.75
2011-01-10 20:00:00,209925523349436.25
2011-01-10 21:00:00,199629629629629.75
2011-01-10 22:00:00,299392512077294.75
2011-01-10 23:00:00,797644927536231.8
2011-01-11 00:00:00,779508856682769.5
2011-01-11 01:00:00,745289855072463.5
2011-01-11 02:00:00,711030595813204.5
2011-01-11 03:00:00,449293478260869.5
2011-01-11 04:00:00,109172705314009.25
2011-01-11 05:00:00,89069041867954.75
2011-01-11 06:00:00,179849033816425.25
2011-01-11 07:00:00,183280998389694.0
2011-01-11 08:00:00,200640096618357.5
2011-01-11 09:00:00,206092995169082.25
2011-01-11 10:00:00,207908615136875.75
2011-01-11 11:00:00,210734702093398.0
2011-01-11 12:00:00,210935990338164.25
2011-01-11 13:00:00,192767713365539.5
2011-01-11 14:00:00,186914251207729.75
2011-01-11 15:00:00,192163848631240.0
2011-01-11 16:00:00,146842592592592.75
2011-01-11 17:00:00,201449275362319.0
2011-01-11 18:00:00,200642109500805.0
2011-01-11 19:00:00,205889694041867.75
2011-01-11 20:00:00,159176731078905.25
2011-01-11 21:00:00,148901368760064.5
2011-01-11 22:00:00,351119162640901.75
2011-01-11 23:00:00,811755233494363.8
2011-01-12 00:00:00,793639291465378.2
2011-01-12 01:00:00,749295491143317.0
2011-01-12 02:00:00,723128019323671.5
2011-01-12 03:00:00,473649355877616.75
2011-01-12 04:00:00,112397342995169.0
2011-01-12 05:00:00,97301731078904.75
2011-01-12 06:00:00,143431159420290.0
2011-01-12 07:00:00,176215780998389.5
2011-01-12 08:00:00,195795088566827.75
2011-01-12 09:00:00,157761674718196.25
2011-01-12 10:00:00,208514492753623.25
2011-01-12 11:00:00,199631642512077.0
2011-01-12 12:00:00,202659017713365.5
2011-01-12 13:00:00,198017310789049.75
2011-01-12 14:00:00,149303945249597.5
2011-01-12 15:00:00,191153381642512.0
2011-01-12 16:00:00,198621175523349.25
2011-01-12 17:00:00,198419887278583.0
2011-01-12 18:00:00,212145732689211.0
2011-01-12 19:00:00,203061594202898.75
2011-01-12 20:00:00,200237520128824.5
2011-01-12 21:00:00,189337761674718.25
2011-01-12 22:00:00,134120370370370.25
2011-01-12 23:00:00,521191626409017.5
2011-01-13 00:00:00,511529790660225.25
2011-01-13 01:00:00,807729468599033.8
2011-01-13 02:00:00,759400161030595.8
2011-01-13 03:00:00,272592592592592.25
2011-01-13 04:00:00,115418679549114.0
2011-01-13 05:00:00,101635466988727.75
2011-01-13 06:00:00,182473832528180.5
2011-01-13 07:00:00,178637278582930.75
2011-01-13 08:00:00,199631642512077.5
2011-01-13 09:00:00,198621175523349.25
2011-01-13 10:00:00,200640096618357.25
2011-01-13 11:00:00,194788647342995.0
2011-01-13 12:00:00,192769726247987.0
2011-01-13 13:00:00,199430354267310.75
2011-01-13 14:00:00,195191223832528.25
2011-01-13 15:00:00,186511674718196.5
2011-01-13 16:00:00,198017310789049.75
2011-01-13 17:00:00,155744766505636.0
2011-01-13 18:00:00,202455716586151.25
2011-01-13 19:00:00,208917069243156.0
2011-01-13 20:00:00,210328099838969.5
2011-01-13 21:00:00,158144927536232.0
2011-01-13 22:00:00,135734702093397.5
2011-01-13 23:00:00,948711755233494.5
2011-01-14 00:00:00,464995974235104.5
2011-01-14 01:00:00,743256843800322.0
2011-01-14 02:00:00,850020128824476.8
2011-01-14 03:00:00,525239533011272.0
2011-01-14 04:00:00,83324275362318.75
2011-01-14 05:00:00,122347020933977.5
2011-01-14 06:00:00,181867954911433.0
2011-01-14 07:00:00,167332930756843.75
2011-01-14 08:00:00,203466183574879.25
2011-01-14 09:00:00,112421095008051.5
2011-01-14 10:00:00,208919082125603.75
2011-01-14 11:00:00,206294283413849.0
2011-01-14 12:00:00,194585346215781.0
2011-01-14 13:00:00,185501207729468.5
2011-01-14 14:00:00,182272544283413.75
2011-01-14 15:00:00,160205716586151.5
2011-01-14 16:00:00,193778180354267.25
2011-01-14 17:00:00,201851851851851.75
2011-01-14 18:00:00,210935990338164.5
2011-01-14 19:00:00,208313204508856.75
2011-01-14 20:00:00,161759661835749.0
2011-01-14 21:00:00,202055152979066.25
2011-01-14 22:00:00,346082930756843.75
2011-01-14 23:00:00,856078904991948.2
2011-01-15 00:00:00,850020128824476.5
2011-01-15 01:00:00,739231078904992.0
2011-01-15 02:00:00,843981481481481.8
2011-01-15 03:00:00,306628421900160.75
2011-01-15 04:00:00,112397342995168.75
2011-01-15 05:00:00,125171095008051.25
2011-01-15 06:00:00,176016505636070.75
2011-01-15 07:00:00,175209339774557.25
2011-01-15 08:00:00,197612721417069.5
2011-01-15 09:00:00,205684380032206.0
2011-01-15 10:00:00,211336553945249.5
2011-01-15 11:00:00,220424718196457.25
2011-01-15 12:00:00,233341384863124.0
2011-01-15 13:00:00,209724235104670.0
2011-01-15 14:00:00,194987922705313.75
2011-01-15 15:00:00,197008856682770.0
2011-01-15 16:00:00,157379629629629.75
2011-01-15 17:00:00,212550322061191.75
2011-01-15 18:00:00,212952898550724.5
2011-01-15 19:00:00,206292270531401.0
2011-01-15 20:00:00,207101449275362.5
2011-01-15 21:00:00,193780193236715.0
2011-01-15 22:00:00,345074476650563.75
2011-01-15 23:00:00,809742351046698.8
2011-01-16 00:00:00,789613526570048.0
2011-01-16 01:00:00,723128019323671.5
2011-01-16 02:00:00,707004830917874.8
2011-01-16 03:00:00,457342995169082.0
2011-01-16 04:00:00,112196054750402.25
2011-01-16 05:00:00,114412238325281.5
2011-01-16 06:00:00,186109098228663.25
2011-01-16 07:00:00,177626811594203.0
2011-01-16 08:00:00,199023752012882.25
2011-01-16 09:00:00,205887681159420.25
2011-01-16 10:00:00,203872785829307.25
2011-01-16 11:00:00,205887681159420.25
2011-01-16 12:00:00,228496376811594.25
2011-01-16 13:00:00,201245974235104.5
2011-01-16 14:00:00,202860305958132.25
2011-01-16 15:00:00,200034219001610.0
2011-01-16 16:00:00,154734299516908.25
2011-01-16 17:00:00,211340579710145.0
2011-01-16 18:00:00,207705314009661.75
2011-01-16 19:00:00,161392914653784.25
2011-01-16 20:00:00,108404589371980.75
2011-01-16 21:00:00,191759259259259.25
2011-01-16 22:00:00,352922705314009.75
2011-01-16 23:00:00,799677938808373.5
2011-01-17 00:00:00,787580515297906.2
2011-01-17 01:00:00,747302737520128.8
2011-01-17 02:00:00,717089371980676.2
2011-01-17 03:00:00,455736714975845.25
2011-01-17 04:00:00,111994766505636.0
2011-01-17 05:00:00,115941626409017.75
2011-01-17 06:00:00,172987117552335.25
2011-01-17 07:00:00,138020128824476.5
2011-01-17 08:00:00,206495571658615.25
2011-01-17 09:00:00,196402979066022.5
2011-01-17 10:00:00,154553542673108.0
2011-01-17 11:00:00,197006843800322.0
2011-01-17 12:00:00,199027777777777.75
2011-01-17 13:00:00,105599033816425.0
2011-01-17 14:00:00,190144927536232.0
2011-01-17 15:00:00,104609098228663.25
2011-01-17 16:00:00,187723429951691.0
2011-01-17 17:00:00,155522141706924.25
2011-01-17 18:00:00,208313204508856.75
2011-01-17 19:00:00,204476650563607.0
2011-01-17 20:00:00,206090982286634.5
2011-01-17 21:00:00,184494766505636.0
2011-01-17 22:00:00,145406602254428.0
2011-01-17 23:00:00,108168276972624.5
2011-01-18 00:00:00,817793880837359.0
2011-01-18 01:00:00,787600644122383.2
2011-01-18 02:00:00,747302737520128.8
2011-01-18 03:00:00,466203703703703.5
2011-01-18 04:00:00,89167673107890.25
2011-01-18 05:00:00,134508856682769.5
2011-01-18 06:00:00,144622383252818.0
2011-01-18 07:00:00,136810386473430.0
2011-01-18 08:00:00,203468196457327.0
2011-01-18 09:00:00,197816022544283.5
2011-01-18 10:00:00,200843397745571.5
2011-01-18 11:00:00,152939210950080.5
2011-01-18 12:00:00,196402979066022.5
2011-01-18 13:00:00,203063607085346.5
2011-01-18 14:00:00,102208937198067.5
2011-01-18 15:00:00,187721417069243.25
2011-01-18 16:00:00,184694041867954.75
2011-01-18 17:00:00,202661030595813.25
2011-01-18 18:00:00,201044685990338.0
2011-01-18 19:00:00,209522946859903.5
2011-01-18 20:00:00,207302737520128.75
2011-01-18 21:00:00,148297504025764.75
2011-01-18 22:00:00,346684782608695.5
2011-01-18 23:00:00,839975845410627.8
2011-01-19 00:00:00,811755233494364.0
2011-01-19 01:00:00,791626409017713.2
2011-01-19 02:00:00,735225442834138.5
2011-01-19 03:00:00,468413848631240.25
2011-01-19 04:00:00,110785024154589.25
2011-01-19 05:00:00,119518921095008.0
2011-01-19 06:00:00,180658212560386.5
2011-01-19 07:00:00,167336956521739.0
2011-01-19 08:00:00,202057165861513.5
2011-01-19 09:00:00,213560789049919.5
2011-01-19 10:00:00,214772544283413.75
2011-01-19 11:00:00,200640096618357.5
2011-01-19 12:00:00,206493558776167.5
2011-01-19 13:00:00,196199677938808.25
2011-01-19 14:00:00,190144927536231.75
2011-01-19 15:00:00,145672705314009.5
2011-01-19 16:00:00,150069243156199.75
2011-01-19 17:00:00,161375603864734.25
2011-01-19 18:00:00,209724235104670.0
2011-01-19 19:00:00,209726247987117.5
2011-01-19 20:00:00,163434380032206.25
2011-01-19 21:00:00,196197665056360.5
2011-01-19 22:00:00,138554750402576.5
2011-01-19 23:00:00,543957326892109.25
2011-01-20 00:00:00,950724637681159.2
2011-01-20 01:00:00,844001610305958.0
2011-01-20 02:00:00,741264090177133.5
2011-01-20 03:00:00,464792673107890.25
2011-01-20 04:00:00,61404991948470.25
2011-01-20 05:00:00,103056561996779.25
2011-01-20 06:00:00,177628824476650.5
2011-01-20 07:00:00,159460547504025.75
2011-01-20 08:00:00,192159822866344.5
2011-01-20 09:00:00,198017310789050.0
2011-01-20 10:00:00,204877214170692.5
2011-01-20 11:00:00,209724235104670.0
2011-01-20 12:00:00,204675925925926.0
2011-01-20 13:00:00,198220611916264.0
2011-01-20 14:00:00,188729871175523.25
2011-01-20 15:00:00,182272544283413.75
2011-01-20 16:00:00,189539049919485.0
2011-01-20 17:00:00,200235507246376.75
2011-01-20 18:00:00,199025764895330.0
2011-01-20 19:00:00,197814009661835.75
2011-01-20 20:00:00,201652576489533.0
2011-01-20 21:00:00,195998389694042.0
2011-01-20 22:00:00,136344605475040.0
2011-01-20 23:00:00,896356682769726.2
2011-01-21 00:00:00,731179549114332.0
2011-01-21 01:00:00,719082125603865.0
2011-01-21 02:00:00,646928341384863.0
2011-01-21 03:00:00,111590177133655.25
2011-01-21 04:00:00,110785024154589.0
2011-01-21 05:00:00,118514492753623.25
2011-01-21 06:00:00,178035426731078.75
2011-01-21 07:00:00,123690418679549.0
2011-01-21 08:00:00,205485104669887.25
2011-01-21 09:00:00,195191223832528.25
2011-01-21 10:00:00,210330112721417.0
2011-01-21 11:00:00,208309178743961.5
2011-01-21 12:00:00,213357487922705.25
2011-01-21 13:00:00,202055152979066.0
2011-01-21 14:00:00,190748792270531.5
2011-01-21 15:00:00,189537037037037.0
2011-01-21 16:00:00,200640096618357.5
2011-01-21 17:00:00,214569243156199.5
2011-01-21 18:00:00,220827294685990.25
2011-01-21 19:00:00,221026570048309.25
2011-01-21 20:00:00,166040660225442.75
2011-01-21 21:00:00,155924718196457.25
2011-01-21 22:00:00,131299114331723.0
2011-01-21 23:00:00,146543880837359.0
2011-01-22 00:00:00,449774557165861.25
2011-01-22 01:00:00,713063607085346.0
2011-01-22 02:00:00,484136473429951.75
2011-01-22 03:00:00,109979871175523.25
2011-01-22 04:00:00,109577294685990.0
2011-01-22 05:00:00,87154790660225.25
2011-01-22 06:00:00,181264090177133.5
2011-01-22 07:00:00,180052334943639.5
2011-01-22 08:00:00,200036231884058.25
2011-01-22 09:00:00,198017310789050.0
2011-01-22 10:00:00,196400966183574.75
2011-01-22 11:00:00,159157407407407.5
2011-01-22 12:00:00,172921900161030.75
2011-01-22 13:00:00,208919082125604.0
2011-01-22 14:00:00,199227053140096.75
2011-01-22 15:00:00,160587761674718.25
2011-01-22 16:00:00,168603059581320.5
2011-01-22 17:00:00,169693236714975.75
2011-01-22 18:00:00,163651368760124.25
2011-01-22 19:00:00,177460748792270.5
2011-01-22 20:00:00,213961352657004.75
2011-01-22 21:00:00,200440821256038.75
2011-01-22 22:00:00,137758454106280.0
2011-01-22 23:00:00,143516505636071.0
2011-01-23 00:00:00,454609500805152.75
2011-01-23 01:00:00,739251207729468.5
2011-01-23 02:00:00,418294082125603.75
2011-01-23 03:00:00,111390901771336.25
2011-01-23 04:00:00,110583735909822.5
2011-01-23 05:00:00,88360507246376.5
2011-01-23 06:00:00,179245169082125.25
2011-01-23 07:00:00,186310386473430.0
2011-01-23 08:00:00,199227053140096.5
2011-01-23 09:00:00,194180756843800.25
2011-01-23 10:00:00,207300724637681.5
2011-01-23 11:00:00,209116344605475.0
2011-01-23 12:00:00,211137278582930.75
2011-01-23 13:00:00,208105877616747.25
2011-01-23 14:00:00,199227053140096.75
2011-01-23 15:00:00,211539855072464.0
2011-01-23 16:00:00,210734702093397.75
2011-01-23 17:00:00,225469001610306.0
2011-01-23 18:00:00,165795491143317.25
2011-01-23 19:00:00,214164653784219.25
2011-01-23 20:00:00,207502012882447.5
2011-01-23 21:00:00,197614734299517.25
2011-01-23 22:00:00,139978663446054.75
2011-01-23 23:00:00,151791465378422.0
2011-01-24 00:00:00,448772141706924.0
2011-01-24 01:00:00,709017713365539.5
2011-01-24 02:00:00,441022544283413.75
2011-01-24 03:00:00,84032809983896.75
2011-01-24 04:00:00,109979871175523.0
2011-01-24 05:00:00,93068639291465.25
2011-01-24 06:00:00,175813204508856.5
2011-01-24 07:00:00,174196859903381.5
2011-01-24 08:00:00,197006843800322.0
2011-01-24 09:00:00,204273349436393.0
2011-01-24 10:00:00,157943639291465.25
2011-01-24 11:00:00,203468196457327.0
2011-01-24 12:00:00,217596618357488.0
2011-01-24 13:00:00,215980273752012.75
2011-01-24 14:00:00,193576892109500.75
2011-01-24 15:00:00,189337761674718.0
2011-01-24 16:00:00,150920289855072.5
2011-01-24 17:00:00,155541465378422.0
2011-01-24 18:00:00,216789452495974.25
2011-01-24 19:00:00,216183574879227.0
2011-01-24 20:00:00,169430756843800.5
2011-01-24 21:00:00,201851851851851.75
2011-01-24 22:00:00,346292270531401.0
2011-01-24 23:00:00,306223832528180.0
2011-01-25 00:00:00,645338164251207.5
2011-01-25 01:00:00,737238325281803.5
2011-01-25 02:00:00,424956723027375.0
2011-01-25 03:00:00,84332729468598.75
2011-01-25 04:00:00,110785024154589.0
2011-01-25 05:00:00,117101449275362.25
2011-01-25 06:00:00,169353864734299.5
2011-01-25 07:00:00,178438003220611.75
2011-01-25 08:00:00,189337761674718.25
2011-01-25 09:00:00,181465378421900.0
2011-01-25 10:00:00,133156602254428.25
2011-01-25 11:00:00,111196859903381.75
2011-01-25 12:00:00,139277375201288.25
2011-01-25 13:00:00,134029790660225.5
2011-01-25 14:00:00,164712157809984.0
2011-01-25 15:00:00,147853059581320.5
2011-01-25 16:00:00,153685990338164.5
2011-01-25 17:00:00,237000805152979.25
2011-01-25 18:00:00,223852657004831.0
2011-01-25 19:00:00,227487922705313.75
2011-01-25 20:00:00,220221417069243.25
2011-01-25 21:00:00,208715780998390.0
2011-01-25 22:00:00,188530595813204.5
2011-01-25 23:00:00,148361513687600.5
2011-01-26 00:00:00,655066425120773.0
2011-01-26 01:00:00,759400161030595.8
2011-01-26 02:00:00,315283816425120.5
2011-01-26 03:00:00,109174718196457.0
2011-01-26 04:00:00,552234299516908.0
2011-01-26 05:00:00,120134863123993.25
2011-01-26 06:00:00,177630837359098.25
2011-01-26 07:00:00,184897342995169.0
2011-01-26 08:00:00,189941626409017.5
2011-01-26 09:00:00,186107085346215.5
2011-01-26 10:00:00,191155394524960.0
2011-01-26 11:00:00,200642109500805.25
2011-01-26 12:00:00,207099436392914.75
2011-01-26 13:00:00,207705314009662.0
2011-01-26 14:00:00,203669484702093.5
2011-01-26 15:00:00,205485104669887.25
2011-01-26 16:00:00,205082528180354.25
2011-01-26 17:00:00,210732689210950.25
2011-01-26 18:00:00,214971819645732.75
2011-01-26 19:00:00,213963365539452.75
2011-01-26 20:00:00,210531400966183.75
2011-01-26 21:00:00,201449275362318.5
2011-01-26 22:00:00,332196054750402.5
2011-01-26 23:00:00,763405797101449.2
2011-01-27 00:00:00,735225442834138.2
2011-01-27 01:00:00,723107890499195.0
2011-01-27 02:00:00,567379227053140.2
2011-01-27 03:00:00,84835950080515.0
2011-01-27 04:00:00,110986312399355.75
2011-01-27 05:00:00,119923510466988.5
2011-01-27 06:00:00,172783816425120.75
2011-01-27 07:00:00,155628019323671.5
2011-01-27 08:00:00,195795088566827.75
2011-01-27 09:00:00,188528582930756.75
2011-01-27 10:00:00,201044685990338.0
2011-01-27 11:00:00,210734702093397.75
2011-01-27 12:00:00,208109903381642.5
2011-01-27 13:00:00,161172302737520.0
2011-01-27 14:00:00,205080515297906.5
2011-01-27 15:00:00,202256441223832.5
2011-01-27 16:00:00,155522141706924.25
2011-01-27 17:00:00,211946457326892.25
2011-01-27 18:00:00,212954911433172.5
2011-01-27 19:00:00,206898148148148.25
2011-01-27 20:00:00,208713768115942.0
2011-01-27 21:00:00,155157407407407.5
2011-01-27 22:00:00,327544283413848.5
2011-01-27 23:00:00,765418679549114.2
2011-01-28 00:00:00,743276972624798.5
2011-01-28 01:00:00,717089371980676.5
2011-01-28 02:00:00,686876006441223.8
2011-01-28 03:00:00,429345813204508.75
2011-01-28 04:00:00,110183172302737.25
2011-01-28 05:00:00,86750201288244.5
2011-01-28 06:00:00,181664653784219.0
2011-01-28 07:00:00,122679951690821.5
2011-01-28 08:00:00,186710950080515.25
2011-01-28 09:00:00,193373590982286.75
2011-01-28 10:00:00,195795088566827.5
2011-01-28 11:00:00,199025764895330.0
2011-01-28 12:00:00,211539855072464.0
2011-01-28 13:00:00,205889694041868.25
2011-01-28 14:00:00,197411433172302.75
2011-01-28 15:00:00,213156199677938.75
2011-01-28 16:00:00,167430354267311.0
2011-01-28 17:00:00,164826892109501.0
