date,MT_017
2012-01-03 12:00:00,673854447439353.0
2012-01-03 13:00:00,532345013477089.0
2012-01-03 14:00:00,568283917340521.0
2012-01-03 15:00:00,595238095238095.5
2012-01-03 16:00:00,597484276729560.0
2012-01-03 17:00:00,601976639712489.0
2012-01-03 18:00:00,736747529200359.5
2012-01-03 19:00:00,880503144654088.2
2012-01-03 20:00:00,506289308176100.5
2012-01-03 21:00:00,777178796046720.5
2012-01-03 22:00:00,734501347708895.0
2012-01-03 23:00:00,599730458221024.2
2012-01-04 00:00:00,261006289308176.0
2012-01-04 01:00:00,295597484276729.75
2012-01-04 02:00:00,345911949685535.0
2012-01-04 03:00:00,289757412398921.75
2012-01-04 04:00:00,276280323450134.5
2012-01-04 05:00:00,285265049415992.75
2012-01-04 06:00:00,359389038634322.0
2012-01-04 07:00:00,385444743935309.75
2012-01-04 08:00:00,289083557951482.25
2012-01-04 09:00:00,548068283917340.5
2012-01-04 10:00:00,443845462713387.25
2012-01-04 11:00:00,592991913746631.0
2012-01-04 12:00:00,563791554357592.2
2012-01-04 13:00:00,521114106019766.25
2012-01-04 14:00:00,595238095238095.5
2012-01-04 15:00:00,586253369272237.5
2012-01-04 16:00:00,673854447439353.0
2012-01-04 17:00:00,651392632524708.0
2012-01-04 18:00:00,698562443845462.5
2012-01-04 19:00:00,623764600179694.5
2012-01-04 20:00:00,633872416891285.0
2012-01-04 21:00:00,831087151841869.0
2012-01-04 22:00:00,779424977538185.5
2012-01-04 23:00:00,671608265947888.5
2012-01-05 00:00:00,384321653189577.5
2012-01-05 01:00:00,311320754716981.25
2012-01-05 02:00:00,366127583108715.5
2012-01-05 03:00:00,278526504941599.25
2012-01-05 04:00:00,283018867924528.0
2012-01-05 05:00:00,260557053009883.0
2012-01-05 06:00:00,296720575022461.75
2012-01-05 07:00:00,512129380053908.25
2012-01-05 08:00:00,514375561545372.5
2012-01-05 09:00:00,527852650494160.0
2012-01-05 10:00:00,446091644204852.0
2012-01-05 11:00:00,559299191374663.5
2012-01-05 12:00:00,581761006289308.2
2012-01-05 13:00:00,496406109613656.5
2012-01-05 14:00:00,449236298292902.0
2012-01-05 15:00:00,334905660377358.5
2012-01-05 16:00:00,471698113207547.0
2012-01-05 17:00:00,406783468104222.75
2012-01-05 18:00:00,718778077268643.2
2012-01-05 19:00:00,677672955974842.8
2012-01-05 20:00:00,750224618149146.5
2012-01-05 21:00:00,745732255166217.5
2012-01-05 22:00:00,709793351302785.5
2012-01-05 23:00:00,568283917340521.2
2012-01-06 00:00:00,360736747529200.25
2012-01-06 01:00:00,395327942497754.0
2012-01-06 02:00:00,341419586702605.75
2012-01-06 03:00:00,294249775381850.75
2012-01-06 04:00:00,265049415992812.0
2012-01-06 05:00:00,267295597484276.5
2012-01-06 06:00:00,361635220125786.5
2012-01-06 07:00:00,509883198562443.75
2012-01-06 08:00:00,400044923629829.25
2012-01-06 09:00:00,532345013477088.5
2012-01-06 10:00:00,539083557951482.5
2012-01-06 11:00:00,584007187780773.0
2012-01-06 12:00:00,575022461814914.8
2012-01-06 13:00:00,507637017070979.0
2012-01-06 14:00:00,387690925426774.25
2012-01-06 15:00:00,503144654088050.0
2012-01-06 16:00:00,269991015274034.0
2012-01-06 17:00:00,548068283917340.5
2012-01-06 18:00:00,664869721473495.0
2012-01-06 19:00:00,738993710691824.0
2012-01-06 20:00:00,745732255166217.5
2012-01-06 21:00:00,759209344115004.5
2012-01-06 22:00:00,689577717879604.5
2012-01-06 23:00:00,575022461814915.0
2012-01-07 00:00:00,518867924528301.75
2012-01-07 01:00:00,431266846361186.0
2012-01-07 02:00:00,302336028751123.25
2012-01-07 03:00:00,305480682839173.25
2012-01-07 04:00:00,267295597484276.5
2012-01-07 05:00:00,280772686433063.75
2012-01-07 06:00:00,330188679245283.25
2012-01-07 07:00:00,370619946091644.5
2012-01-07 08:00:00,314690026954178.0
2012-01-07 09:00:00,491913746630727.75
2012-01-07 10:00:00,421383647798742.0
2012-01-07 11:00:00,626684636118598.5
2012-01-07 12:00:00,633423180592992.0
2012-01-07 13:00:00,559299191374663.0
2012-01-07 14:00:00,518867924528301.75
2012-01-07 15:00:00,530098831985624.0
2012-01-07 16:00:00,491913746630727.5
2012-01-07 17:00:00,534591194968553.25
2012-01-07 18:00:00,709793351302785.2
2012-01-07 19:00:00,581087151841868.8
2012-01-07 20:00:00,687331536388140.0
2012-01-07 21:00:00,680592991913746.5
2012-01-07 22:00:00,664869721473495.0
2012-01-07 23:00:00,631176999101527.5
2012-01-08 00:00:00,561545372866127.75
2012-01-08 01:00:00,343890386343216.5
2012-01-08 02:00:00,379604672057502.5
2012-01-08 03:00:00,280772686433063.75
2012-01-08 04:00:00,240341419586702.5
2012-01-08 05:00:00,276280323450134.5
2012-01-08 06:00:00,305480682839173.0
2012-01-08 07:00:00,312219227313566.75
2012-01-08 08:00:00,325696316262353.75
2012-01-08 09:00:00,503144654088050.25
2012-01-08 10:00:00,557053009883198.75
2012-01-08 11:00:00,626684636118598.5
2012-01-08 12:00:00,669362084456424.0
2012-01-08 13:00:00,545822102425876.25
2012-01-08 14:00:00,460467205750224.5
2012-01-08 15:00:00,132075471698113.25
2012-01-08 16:00:00,438005390835579.5
2012-01-08 17:00:00,362982929020664.75
2012-01-08 18:00:00,617699910152740.5
2012-01-08 19:00:00,687331536388140.0
2012-01-08 20:00:00,678346810422282.0
2012-01-08 21:00:00,687331536388140.0
2012-01-08 22:00:00,640161725067385.5
2012-01-08 23:00:00,577268643306379.2
2012-01-09 00:00:00,411051212938005.5
2012-01-09 01:00:00,341419586702606.0
2012-01-09 02:00:00,330188679245283.25
2012-01-09 03:00:00,256064690026954.0
2012-01-09 04:00:00,244833782569631.5
2012-01-09 05:00:00,267295597484276.75
2012-01-09 06:00:00,325696316262353.75
2012-01-09 07:00:00,382075471698113.0
2012-01-09 08:00:00,141060197663971.25
2012-01-09 09:00:00,370844564240790.5
2012-01-09 10:00:00,489667565139263.0
2012-01-09 11:00:00,539083557951482.5
2012-01-09 12:00:00,577268643306379.2
2012-01-09 13:00:00,262129380053908.25
2012-01-09 14:00:00,527852650494159.75
2012-01-09 15:00:00,376460017969451.75
2012-01-09 16:00:00,395552560646900.25
2012-01-09 17:00:00,595238095238095.5
2012-01-09 18:00:00,730008984725965.8
2012-01-09 19:00:00,435534591194968.75
2012-01-09 20:00:00,640610961365678.5
2012-01-09 21:00:00,860287511230907.5
2012-01-09 22:00:00,810871518418688.5
2012-01-09 23:00:00,581761006289308.5
2012-01-10 00:00:00,351752021563342.25
2012-01-10 01:00:00,291105121293800.75
2012-01-10 02:00:00,267520215633423.5
2012-01-10 03:00:00,285265049415992.75
2012-01-10 04:00:00,249326145552560.5
2012-01-10 05:00:00,269541778975741.0
2012-01-10 06:00:00,343665768194070.0
2012-01-10 07:00:00,487421383647798.5
2012-01-10 08:00:00,364106019766397.0
2012-01-10 09:00:00,343890386343216.5
2012-01-10 10:00:00,521114106019766.5
2012-01-10 11:00:00,570530098831986.0
2012-01-10 12:00:00,628930817610063.0
2012-01-10 13:00:00,473944294699011.5
2012-01-10 14:00:00,505390835579514.5
2012-01-10 15:00:00,516621743036837.25
2012-01-10 16:00:00,425876010781671.25
2012-01-10 17:00:00,579514824797843.8
2012-01-10 18:00:00,703054806828391.5
2012-01-10 19:00:00,666442048517520.2
2012-01-10 20:00:00,795148247978437.0
2012-01-10 21:00:00,630503144654088.2
2012-01-10 22:00:00,707547169811320.8
2012-01-10 23:00:00,568283917340521.2
2012-01-11 00:00:00,337151841868823.0
2012-01-11 01:00:00,293351302785265.25
2012-01-11 02:00:00,341419586702605.5
2012-01-11 03:00:00,265049415992812.0
2012-01-11 04:00:00,247079964061096.0
2012-01-11 05:00:00,278526504941599.0
2012-01-11 06:00:00,334681042228211.75
2012-01-11 07:00:00,411275831087152.0
2012-01-11 08:00:00,370844564240790.5
2012-01-11 09:00:00,360736747529200.25
2012-01-11 10:00:00,368598382749326.0
2012-01-11 11:00:00,523360287511231.0
2012-01-11 12:00:00,505390835579514.75
2012-01-11 13:00:00,369721473495058.25
2012-01-11 14:00:00,383198562443845.5
2012-01-11 15:00:00,527852650494159.75
2012-01-11 16:00:00,292452830188679.25
2012-01-11 17:00:00,610961365678347.0
2012-01-11 18:00:00,736747529200359.5
2012-01-11 19:00:00,837825696316262.5
2012-01-11 20:00:00,916442048517520.0
2012-01-11 21:00:00,867026055705301.0
2012-01-11 22:00:00,712039532794249.5
2012-01-11 23:00:00,563791554357592.2
2012-01-12 00:00:00,340521114106019.75
2012-01-12 01:00:00,292228212039533.0
2012-01-12 02:00:00,267520215633423.5
2012-01-12 03:00:00,278526504941599.25
2012-01-12 04:00:00,256064690026954.0
2012-01-12 05:00:00,271787960467205.5
2012-01-12 06:00:00,336927223719676.5
2012-01-12 07:00:00,360736747529200.25
2012-01-12 08:00:00,263252470799640.5
2012-01-12 09:00:00,350628930817610.0
2012-01-12 10:00:00,516621743036837.0
2012-01-12 11:00:00,514375561545372.5
2012-01-12 12:00:00,588499550763702.0
2012-01-12 13:00:00,375336927223719.5
2012-01-12 14:00:00,487421383647798.5
2012-01-12 15:00:00,423629829290206.75
2012-01-12 16:00:00,566037735849057.0
2012-01-12 17:00:00,414645103324348.5
2012-01-12 18:00:00,738993710691823.8
2012-01-12 19:00:00,692273135669362.0
2012-01-12 20:00:00,640610961365678.5
2012-01-12 21:00:00,469227313566936.25
2012-01-12 22:00:00,540655884995507.5
2012-01-12 23:00:00,586253369272237.5
2012-01-13 00:00:00,399820305480683.0
2012-01-13 01:00:00,276504941599281.5
2012-01-13 02:00:00,368373764600180.0
2012-01-13 03:00:00,300988319856244.25
2012-01-13 04:00:00,247079964061096.0
2012-01-13 05:00:00,260557053009883.0
2012-01-13 06:00:00,251796945193171.5
2012-01-13 07:00:00,362982929020664.75
2012-01-13 08:00:00,527852650494160.0
2012-01-13 09:00:00,572776280323450.2
2012-01-13 10:00:00,572776280323450.5
2012-01-13 11:00:00,631176999101527.5
2012-01-13 12:00:00,595238095238095.2
2012-01-13 13:00:00,552560646900269.5
2012-01-13 14:00:00,516621743036837.25
2012-01-13 15:00:00,485175202156334.0
2012-01-13 16:00:00,534591194968553.25
2012-01-13 17:00:00,584007187780773.0
2012-01-13 18:00:00,712039532794249.5
2012-01-13 19:00:00,425426774483378.25
2012-01-13 20:00:00,718778077268643.0
2012-01-13 21:00:00,774932614555256.5
2012-01-13 22:00:00,712039532794249.5
2012-01-13 23:00:00,566037735849056.8
2012-01-14 00:00:00,343890386343216.5
2012-01-14 01:00:00,399820305480683.0
2012-01-14 02:00:00,411051212938005.5
2012-01-14 03:00:00,298742138364779.75
2012-01-14 04:00:00,253818508535489.5
2012-01-14 05:00:00,262803234501347.5
2012-01-14 06:00:00,314465408805031.0
2012-01-14 07:00:00,339173405211141.0
2012-01-14 08:00:00,332434860736747.75
2012-01-14 09:00:00,464959568733153.5
2012-01-14 10:00:00,493261455525606.5
2012-01-14 11:00:00,727762803234501.2
2012-01-14 12:00:00,732255166217430.5
2012-01-14 13:00:00,662623539982030.5
2012-01-14 14:00:00,694070080862533.5
2012-01-14 15:00:00,599730458221024.5
2012-01-14 16:00:00,628930817610063.0
2012-01-14 17:00:00,707547169811320.8
2012-01-14 18:00:00,893980233602875.0
2012-01-14 19:00:00,700134770889487.8
2012-01-14 20:00:00,666442048517520.2
2012-01-14 21:00:00,657457322551662.2
2012-01-14 22:00:00,756963162623540.0
2012-01-14 23:00:00,584007187780773.0
2012-01-15 00:00:00,361859838274932.5
2012-01-15 01:00:00,312443845462713.5
2012-01-15 02:00:00,332434860736747.5
2012-01-15 03:00:00,276280323450134.75
2012-01-15 04:00:00,247079964061096.0
2012-01-15 05:00:00,258310871518418.5
2012-01-15 06:00:00,330188679245283.0
2012-01-15 07:00:00,309973045822102.25
2012-01-15 08:00:00,316711590296495.75
2012-01-15 09:00:00,310197663971249.0
2012-01-15 10:00:00,588499550763701.8
2012-01-15 11:00:00,658131176999101.5
2012-01-15 12:00:00,673854447439353.0
2012-01-15 13:00:00,624438454627134.0
2012-01-15 14:00:00,624438454627134.0
2012-01-15 15:00:00,559299191374663.0
2012-01-15 16:00:00,550314465408805.0
2012-01-15 17:00:00,548068283917340.5
2012-01-15 18:00:00,714285714285714.2
2012-01-15 19:00:00,434411500449236.25
2012-01-15 20:00:00,831087151841869.0
2012-01-15 21:00:00,788409703504043.0
2012-01-15 22:00:00,655884995507637.0
2012-01-15 23:00:00,448337825696316.5
2012-01-16 00:00:00,338274932614555.25
2012-01-16 01:00:00,312443845462713.5
2012-01-16 02:00:00,292228212039533.0
2012-01-16 03:00:00,312219227313566.75
2012-01-16 04:00:00,262803234501347.5
2012-01-16 05:00:00,283018867924528.25
2012-01-16 06:00:00,291105121293800.75
2012-01-16 07:00:00,503144654088050.0
2012-01-16 08:00:00,512129380053908.25
2012-01-16 09:00:00,503144654088050.25
2012-01-16 10:00:00,579514824797844.0
2012-01-16 11:00:00,664869721473495.0
2012-01-16 12:00:00,590745732255166.5
2012-01-16 13:00:00,527852650494159.75
2012-01-16 14:00:00,572776280323450.0
2012-01-16 15:00:00,595238095238095.5
2012-01-16 16:00:00,566037735849056.8
2012-01-16 17:00:00,579514824797844.0
2012-01-16 18:00:00,795148247978436.8
2012-01-16 19:00:00,718104222821204.0
2012-01-16 20:00:00,473719676549865.25
2012-01-16 21:00:00,700134770889487.8
2012-01-16 22:00:00,588948787061994.5
2012-01-16 23:00:00,615453728661276.0
2012-01-17 00:00:00,338274932614555.25
2012-01-17 01:00:00,301212938005391.0
2012-01-17 02:00:00,189128481581312.0
2012-01-17 03:00:00,314465408805031.25
2012-01-17 04:00:00,292003593890386.0
2012-01-17 05:00:00,292003593890386.25
2012-01-17 06:00:00,363881401617250.75
2012-01-17 07:00:00,385444743935309.75
2012-01-17 08:00:00,487421383647798.5
2012-01-17 09:00:00,423629829290206.75
2012-01-17 10:00:00,563791554357592.5
2012-01-17 11:00:00,613207547169811.5
2012-01-17 12:00:00,637915543575921.0
2012-01-17 13:00:00,507637017070979.0
2012-01-17 14:00:00,552560646900269.75
2012-01-17 15:00:00,423629829290206.5
2012-01-17 16:00:00,548068283917340.5
2012-01-17 17:00:00,599730458221024.5
2012-01-17 18:00:00,595687331536388.2
2012-01-17 19:00:00,869272237196765.5
2012-01-17 20:00:00,712488769092542.5
2012-01-17 21:00:00,923180592991913.5
2012-01-17 22:00:00,828840970350404.5
2012-01-17 23:00:00,624438454627134.0
2012-01-18 00:00:00,471698113207547.0
2012-01-18 01:00:00,311320754716981.25
2012-01-18 02:00:00,352650494159928.25
2012-01-18 03:00:00,280772686433063.75
2012-01-18 04:00:00,249326145552560.5
2012-01-18 05:00:00,289757412398921.75
2012-01-18 06:00:00,341419586702605.5
2012-01-18 07:00:00,282345013477088.75
2012-01-18 08:00:00,276729559748427.5
2012-01-18 09:00:00,500898472596585.5
2012-01-18 10:00:00,550314465408805.0
2012-01-18 11:00:00,619946091644205.0
2012-01-18 12:00:00,572776280323450.5
2012-01-18 13:00:00,541329739442946.75
2012-01-18 14:00:00,394429469901167.75
2012-01-18 15:00:00,523360287511230.75
2012-01-18 16:00:00,419137466307277.75
2012-01-18 17:00:00,601976639712489.0
2012-01-18 18:00:00,738993710691823.8
2012-01-18 19:00:00,452380952380952.5
2012-01-18 20:00:00,530997304582210.25
2012-01-18 21:00:00,716981132075471.5
2012-01-18 22:00:00,770440251572327.2
2012-01-18 23:00:00,651392632524708.0
2012-01-19 00:00:00,301437556154537.25
2012-01-19 01:00:00,319182389937107.0
2012-01-19 02:00:00,366127583108715.5
2012-01-19 03:00:00,283018867924528.25
2012-01-19 04:00:00,262803234501347.5
2012-01-19 05:00:00,283018867924528.25
2012-01-19 06:00:00,332434860736747.75
2012-01-19 07:00:00,391060197663971.0
2012-01-19 08:00:00,500898472596585.5
2012-01-19 09:00:00,310422282120395.5
2012-01-19 10:00:00,592991913746631.0
2012-01-19 11:00:00,637915543575921.0
2012-01-19 12:00:00,566037735849056.8
2012-01-19 13:00:00,453728661275831.0
2012-01-19 14:00:00,364106019766397.0
2012-01-19 15:00:00,240790655884995.5
2012-01-19 16:00:00,460467205750224.5
2012-01-19 17:00:00,536837376460018.0
2012-01-19 18:00:00,700808625336927.2
2012-01-19 19:00:00,490566037735849.0
2012-01-19 20:00:00,446765498652291.25
2012-01-19 21:00:00,627133872416891.2
2012-01-19 22:00:00,725516621743036.8
2012-01-19 23:00:00,590745732255166.5
2012-01-20 00:00:00,446990116801437.5
2012-01-20 01:00:00,194743935309973.25
2012-01-20 02:00:00,186882300089847.5
2012-01-20 03:00:00,260557053009883.0
2012-01-20 04:00:00,249326145552560.5
2012-01-20 05:00:00,276280323450134.5
2012-01-20 06:00:00,357142857142857.25
2012-01-20 07:00:00,496406109613656.5
2012-01-20 08:00:00,406783468104222.75
2012-01-20 09:00:00,487421383647798.5
2012-01-20 10:00:00,405660377358490.5
2012-01-20 11:00:00,539083557951482.25
2012-01-20 12:00:00,543575920934411.25
2012-01-20 13:00:00,500898472596585.75
2012-01-20 14:00:00,368598382749326.0
2012-01-20 15:00:00,278975741239892.0
2012-01-20 16:00:00,403414195867026.0
2012-01-20 17:00:00,473045822102426.0
2012-01-20 18:00:00,707547169811321.0
2012-01-20 19:00:00,817610062893082.0
2012-01-20 20:00:00,851302785265049.5
2012-01-20 21:00:00,831087151841869.0
2012-01-20 22:00:00,541778975741239.75
2012-01-20 23:00:00,568283917340521.2
2012-01-21 00:00:00,374213836477987.25
2012-01-21 01:00:00,313566936208445.75
2012-01-21 02:00:00,361635220125786.5
2012-01-21 03:00:00,312219227313566.75
2012-01-21 04:00:00,276280323450134.5
2012-01-21 05:00:00,287511230907457.0
2012-01-21 06:00:00,300988319856244.0
2012-01-21 07:00:00,345911949685534.75
2012-01-21 08:00:00,402066486972147.5
2012-01-21 09:00:00,391060197663971.25
2012-01-21 10:00:00,439353099730458.25
2012-01-21 11:00:00,613207547169811.5
2012-01-21 12:00:00,633423180592992.0
2012-01-21 13:00:00,575022461814914.5
2012-01-21 14:00:00,286837376460018.0
2012-01-21 15:00:00,394429469901167.75
2012-01-21 16:00:00,507637017070979.0
2012-01-21 17:00:00,566037735849056.5
2012-01-21 18:00:00,786163522012578.8
2012-01-21 19:00:00,871518418688230.0
2012-01-21 20:00:00,723270440251572.2
2012-01-21 21:00:00,576594788858940.0
2012-01-21 22:00:00,700808625336927.0
2012-01-21 23:00:00,570530098831986.0
2012-01-22 00:00:00,376460017969451.75
2012-01-22 01:00:00,321428571428571.5
2012-01-22 02:00:00,204851752021563.5
2012-01-22 03:00:00,283018867924528.25
2012-01-22 04:00:00,278526504941599.0
2012-01-22 05:00:00,265049415992812.0
2012-01-22 06:00:00,296495956873315.0
2012-01-22 07:00:00,296495956873315.0
2012-01-22 08:00:00,241689128481581.25
2012-01-22 09:00:00,289083557951482.25
2012-01-22 10:00:00,507637017070979.25
2012-01-22 11:00:00,521114106019766.25
2012-01-22 12:00:00,664869721473495.0
2012-01-22 13:00:00,410152740341419.5
2012-01-22 14:00:00,397798742138364.75
2012-01-22 15:00:00,358490566037735.75
2012-01-22 16:00:00,420035938903863.5
2012-01-22 17:00:00,438005390835579.5
2012-01-22 18:00:00,554806828391734.25
2012-01-22 19:00:00,642407906558850.0
2012-01-22 20:00:00,727762803234501.0
2012-01-22 21:00:00,696316262353998.0
2012-01-22 22:00:00,646900269541779.0
2012-01-22 23:00:00,394429469901168.0
2012-01-23 00:00:00,322551662174303.75
2012-01-23 01:00:00,202605570530099.0
2012-01-23 02:00:00,343665768194070.5
2012-01-23 03:00:00,274034141958670.25
2012-01-23 04:00:00,240341419586702.5
2012-01-23 05:00:00,269541778975741.25
2012-01-23 06:00:00,345911949685534.75
2012-01-23 07:00:00,349505840071877.75
2012-01-23 08:00:00,255390835579514.75
2012-01-23 09:00:00,351752021563342.25
2012-01-23 10:00:00,429245283018868.0
2012-01-23 11:00:00,536837376460017.75
2012-01-23 12:00:00,570530098831985.5
2012-01-23 13:00:00,487421383647798.75
2012-01-23 14:00:00,518867924528301.5
2012-01-23 15:00:00,403414195867026.0
2012-01-23 16:00:00,487421383647798.5
2012-01-23 17:00:00,290206648697214.75
2012-01-23 18:00:00,691823899371069.0
2012-01-23 19:00:00,422057502246181.75
2012-01-23 20:00:00,594564240790655.8
2012-01-23 21:00:00,565363881401617.2
2012-01-23 22:00:00,536163522012578.75
2012-01-23 23:00:00,389937106918239.0
2012-01-24 00:00:00,338274932614555.25
2012-01-24 01:00:00,278751123090746.0
2012-01-24 02:00:00,323450134770889.5
2012-01-24 03:00:00,253818508535489.5
2012-01-24 04:00:00,244833782569631.5
2012-01-24 05:00:00,240341419586702.5
2012-01-24 06:00:00,309973045822102.25
2012-01-24 07:00:00,334905660377358.5
2012-01-24 08:00:00,485175202156334.0
2012-01-24 09:00:00,451482479784366.5
2012-01-24 10:00:00,507637017070979.25
2012-01-24 11:00:00,541329739442946.75
2012-01-24 12:00:00,485175202156334.0
2012-01-24 13:00:00,386567834681042.0
2012-01-24 14:00:00,424528301886792.5
2012-01-24 15:00:00,348382749326145.5
2012-01-24 16:00:00,366352201257861.5
2012-01-24 17:00:00,521114106019766.0
2012-01-24 18:00:00,687331536388140.0
2012-01-24 19:00:00,694070080862533.5
2012-01-24 20:00:00,718778077268643.0
2012-01-24 21:00:00,599056603773585.2
2012-01-24 22:00:00,705300988319856.0
2012-01-24 23:00:00,577268643306379.2
2012-01-25 00:00:00,413297394429470.0
2012-01-25 01:00:00,330188679245282.75
2012-01-25 02:00:00,330188679245283.25
2012-01-25 03:00:00,260557053009883.0
2012-01-25 04:00:00,224618149146451.0
2012-01-25 05:00:00,265049415992812.25
2012-01-25 06:00:00,256289308176100.5
2012-01-25 07:00:00,478436657681940.5
2012-01-25 08:00:00,485175202156334.0
2012-01-25 09:00:00,489667565139263.25
2012-01-25 10:00:00,402291105121293.5
2012-01-25 11:00:00,545822102425876.25
2012-01-25 12:00:00,293575920934411.5
2012-01-25 13:00:00,359613656783468.0
2012-01-25 14:00:00,320305480682839.25
2012-01-25 15:00:00,338274932614555.25
2012-01-25 16:00:00,228436657681940.75
2012-01-25 17:00:00,347259658580413.25
2012-01-25 18:00:00,624438454627133.8
2012-01-25 19:00:00,815363881401617.5
2012-01-25 20:00:00,591194968553459.0
2012-01-25 21:00:00,813117699910152.8
2012-01-25 22:00:00,680592991913746.5
2012-01-25 23:00:00,572776280323450.2
2012-01-26 00:00:00,237421383647798.75
2012-01-26 01:00:00,272012578616352.25
2012-01-26 02:00:00,316711590296495.75
2012-01-26 03:00:00,251572327044025.0
2012-01-26 04:00:00,235849056603773.5
2012-01-26 05:00:00,253818508535489.5
2012-01-26 06:00:00,327942497753818.5
2012-01-26 07:00:00,273360287511230.75
2012-01-26 08:00:00,271114106019766.25
2012-01-26 09:00:00,386567834681042.0
2012-01-26 10:00:00,552560646900269.5
2012-01-26 11:00:00,597484276729560.0
2012-01-26 12:00:00,584007187780772.8
2012-01-26 13:00:00,418014375561545.25
2012-01-26 14:00:00,500898472596585.5
2012-01-26 15:00:00,476190476190476.0
2012-01-26 16:00:00,536837376460018.0
2012-01-26 17:00:00,604222821203953.5
2012-01-26 18:00:00,741239892183288.5
2012-01-26 19:00:00,651841868823001.0
2012-01-26 20:00:00,732255166217430.2
2012-01-26 21:00:00,425426774483378.5
2012-01-26 22:00:00,689577717879604.8
2012-01-26 23:00:00,548068283917340.5
2012-01-27 00:00:00,244159928122192.25
2012-01-27 01:00:00,213836477987421.5
2012-01-27 02:00:00,121967654986523.0
2012-01-27 03:00:00,296495956873315.25
2012-01-27 04:00:00,256064690026954.0
2012-01-27 05:00:00,265049415992812.0
2012-01-27 06:00:00,325696316262354.0
2012-01-27 07:00:00,491913746630727.5
2012-01-27 08:00:00,527852650494159.75
2012-01-27 09:00:00,414645103324348.5
2012-01-27 10:00:00,430368373764600.25
2012-01-27 11:00:00,536837376460018.25
2012-01-27 12:00:00,409029649595687.0
2012-01-27 13:00:00,366352201257861.5
2012-01-27 14:00:00,392183288409703.25
2012-01-27 15:00:00,518867924528301.75
2012-01-27 16:00:00,521114106019766.25
2012-01-27 17:00:00,550314465408805.0
2012-01-27 18:00:00,736747529200359.5
2012-01-27 19:00:00,497304582210242.5
2012-01-27 20:00:00,783917340521114.2
2012-01-27 21:00:00,614779874213836.8
2012-01-27 22:00:00,721024258760107.8
2012-01-27 23:00:00,437106918238993.75
2012-01-28 00:00:00,345013477088948.75
2012-01-28 01:00:00,379604672057502.5
2012-01-28 02:00:00,321203953279424.75
2012-01-28 03:00:00,258310871518418.5
2012-01-28 04:00:00,229110512129380.0
2012-01-28 05:00:00,238095238095238.0
2012-01-28 06:00:00,309973045822102.0
2012-01-28 07:00:00,325696316262354.25
2012-01-28 08:00:00,286612758310871.75
2012-01-28 09:00:00,368598382749326.0
2012-01-28 10:00:00,559299191374663.0
2012-01-28 11:00:00,633423180592992.0
2012-01-28 12:00:00,604222821203953.2
2012-01-28 13:00:00,394429469901167.75
2012-01-28 14:00:00,568283917340521.2
2012-01-28 15:00:00,554806828391734.25
2012-01-28 16:00:00,516621743036837.0
2012-01-28 17:00:00,581761006289308.2
