date,MT_014
2012-01-10 05:00:00,258455647734524.5
2012-01-10 06:00:00,327058072750478.5
2012-01-10 07:00:00,382897255902999.5
2012-01-10 08:00:00,607849393746011.2
2012-01-10 09:00:00,915762603701340.2
2012-01-10 10:00:00,731971920867900.5
2012-01-10 11:00:00,57434588385449.75
2012-01-10 12:00:00,500638162093171.75
2012-01-10 13:00:00,872686662412252.8
2012-01-10 14:00:00,914167198468410.8
2012-01-10 15:00:00,887045309508615.2
2012-01-10 16:00:00,815252074026803.0
2012-01-10 17:00:00,800893426930440.2
2012-01-10 18:00:00,877472878111040.2
2012-01-10 19:00:00,730695596681557.0
2012-01-10 20:00:00,649329929802169.5
2012-01-10 21:00:00,547223994894703.5
2012-01-10 22:00:00,477026164645820.0
2012-01-10 23:00:00,392469687300574.25
2012-01-11 00:00:00,370134014039566.0
2012-01-11 01:00:00,360561582641991.25
2012-01-11 02:00:00,352584556477345.25
2012-01-11 03:00:00,213624760689215.0
2012-01-11 04:00:00,182546266751755.0
2012-01-11 05:00:00,204052329291640.0
2012-01-11 06:00:00,335035098915124.25
2012-01-11 07:00:00,392469687300574.5
2012-01-11 08:00:00,641352903637524.0
2012-01-11 09:00:00,885449904275686.0
2012-01-11 10:00:00,960433950223356.5
2012-01-11 11:00:00,106094447989789.25
2012-01-11 12:00:00,735003190810465.8
2012-01-11 13:00:00,902999361837906.8
2012-01-11 14:00:00,914167198468411.0
2012-01-11 15:00:00,907785577536694.2
2012-01-11 16:00:00,883854499042756.8
2012-01-11 17:00:00,831206126356094.2
2012-01-11 18:00:00,895022335673261.0
2012-01-11 19:00:00,761008296107211.2
2012-01-11 20:00:00,725909380982769.5
2012-01-11 21:00:00,583918315252074.0
2012-01-11 22:00:00,486598596043395.0
2012-01-11 23:00:00,421186981493299.25
2012-01-12 00:00:00,374920229738353.5
2012-01-12 01:00:00,346202935545628.5
2012-01-12 02:00:00,354179961710274.25
2012-01-12 03:00:00,214454371410338.25
2012-01-12 04:00:00,252074026802807.75
2012-01-12 05:00:00,157626037013401.5
2012-01-12 06:00:00,335035098915124.25
2012-01-12 07:00:00,414805360561582.75
2012-01-12 08:00:00,663688576898532.2
2012-01-12 09:00:00,291671984684109.75
2012-01-12 10:00:00,326898532227185.75
2012-01-12 11:00:00,111997447351627.25
2012-01-12 12:00:00,545788130185067.0
2012-01-12 13:00:00,950861518825781.8
2012-01-12 14:00:00,531269942565411.75
2012-01-12 15:00:00,936502871729419.2
2012-01-12 16:00:00,877472878111040.2
2012-01-12 17:00:00,802488832163369.8
2012-01-12 18:00:00,784939374601148.8
2012-01-12 19:00:00,826419910657306.8
2012-01-12 20:00:00,668474792597319.8
2012-01-12 21:00:00,577536694320357.5
2012-01-12 22:00:00,595086151882578.2
2012-01-12 23:00:00,481812380344607.5
2012-01-13 00:00:00,416400765794511.75
2012-01-13 01:00:00,373324824505424.25
2012-01-13 02:00:00,371729419272495.25
2012-01-13 03:00:00,225622208040842.25
2012-01-13 04:00:00,255264837268666.25
2012-01-13 05:00:00,156860242501595.25
2012-01-13 06:00:00,360561582641991.0
2012-01-13 07:00:00,417996171027441.0
2012-01-13 08:00:00,604658583280153.5
2012-01-13 09:00:00,508296107211231.5
2012-01-13 10:00:00,323867262284620.25
2012-01-13 11:00:00,107370772176132.5
2012-01-13 12:00:00,109763880025526.25
2012-01-13 13:00:00,320516911295469.25
2012-01-13 14:00:00,749840459476707.0
2012-01-13 15:00:00,949266113592852.5
2012-01-13 16:00:00,930121250797702.8
2012-01-13 17:00:00,805679642629227.8
2012-01-13 18:00:00,831206126356094.5
2012-01-13 19:00:00,697192086790044.8
2012-01-13 20:00:00,542437779195915.75
2012-01-13 21:00:00,508934269304403.25
2012-01-13 22:00:00,485003190810466.0
2012-01-13 23:00:00,457881301850670.25
2012-01-14 00:00:00,421186981493299.25
2012-01-14 01:00:00,355775366943203.5
2012-01-14 02:00:00,355775366943203.5
2012-01-14 03:00:00,210433950223356.75
2012-01-14 04:00:00,268028079132099.5
2012-01-14 05:00:00,261646458200383.0
2012-01-14 06:00:00,314294830887045.25
2012-01-14 07:00:00,338225909380982.5
2012-01-14 08:00:00,441927249521378.5
2012-01-14 09:00:00,512125079770261.5
2012-01-14 10:00:00,611040204211870.0
2012-01-14 11:00:00,654116145500957.2
2012-01-14 12:00:00,572750478621569.8
2012-01-14 13:00:00,475430759412891.0
2012-01-14 14:00:00,508934269304403.5
2012-01-14 15:00:00,580727504786215.5
2012-01-14 16:00:00,572750478621569.8
2012-01-14 17:00:00,587109125717932.2
2012-01-14 18:00:00,748245054243777.8
2012-01-14 19:00:00,735481812380344.5
2012-01-14 20:00:00,639757498404594.8
2012-01-14 21:00:00,515315890236120.25
2012-01-14 22:00:00,532865347798340.5
2012-01-14 23:00:00,443522654754307.75
2012-01-15 00:00:00,374920229738353.5
2012-01-15 01:00:00,358966177409061.75
2012-01-15 02:00:00,325462667517549.25
2012-01-15 03:00:00,188832163369495.75
2012-01-15 04:00:00,169591576260370.0
2012-01-15 05:00:00,228142948308870.25
2012-01-15 06:00:00,298340778557753.75
2012-01-15 07:00:00,244894703254626.5
2012-01-15 08:00:00,354179961710274.25
2012-01-15 09:00:00,406828334396936.75
2012-01-15 10:00:00,422782386726228.5
2012-01-15 11:00:00,454690491384811.75
2012-01-15 12:00:00,419591576260370.25
2012-01-15 13:00:00,350989151244416.0
2012-01-15 14:00:00,315890236119974.25
2012-01-15 15:00:00,227345245692405.75
2012-01-15 16:00:00,322271857051690.75
2012-01-15 17:00:00,319081046585832.75
2012-01-15 18:00:00,437141033822591.0
2012-01-15 19:00:00,456285896617741.0
2012-01-15 20:00:00,432354818123803.25
2012-01-15 21:00:00,449904275686024.25
2012-01-15 22:00:00,451499680918953.5
2012-01-15 23:00:00,411614550095724.25
2012-01-16 00:00:00,363752393107849.25
2012-01-16 01:00:00,335035098915124.25
2012-01-16 02:00:00,330248883216337.0
2012-01-16 03:00:00,202456924058710.75
2012-01-16 04:00:00,119112954690491.25
2012-01-16 05:00:00,173101467772814.25
2012-01-16 06:00:00,228940650925335.0
2012-01-16 07:00:00,373324824505424.25
2012-01-16 08:00:00,528079132099553.25
2012-01-16 09:00:00,898213146139119.2
2012-01-16 10:00:00,930121250797702.5
2012-01-16 11:00:00,325303126994256.5
2012-01-16 12:00:00,739789406509253.5
2012-01-16 13:00:00,917358008934269.5
2012-01-16 14:00:00,918953414167198.5
2012-01-16 15:00:00,899808551372048.2
2012-01-16 16:00:00,866305041480536.2
2012-01-16 17:00:00,853541799617103.0
2012-01-16 18:00:00,923739629865986.0
2012-01-16 19:00:00,770580727504786.2
2012-01-16 20:00:00,670070197830249.0
2012-01-16 21:00:00,569559668155711.5
2012-01-16 22:00:00,492980216975111.75
2012-01-16 23:00:00,440331844288449.5
2012-01-17 00:00:00,400446713465220.25
2012-01-17 01:00:00,378111040204212.0
2012-01-17 02:00:00,355775366943203.5
2012-01-17 03:00:00,216049776643267.25
2012-01-17 04:00:00,78525845564773.5
2012-01-17 05:00:00,277600510529674.5
2012-01-17 06:00:00,338225909380982.5
2012-01-17 07:00:00,395660497766432.75
2012-01-17 08:00:00,663688576898532.2
2012-01-17 09:00:00,514358647096362.5
2012-01-17 10:00:00,114231014677727.75
2012-01-17 11:00:00,127153797064454.0
2012-01-17 12:00:00,552010210593490.5
2012-01-17 13:00:00,942884492661135.8
2012-01-17 14:00:00,738672622846202.8
2012-01-17 15:00:00,882259093809827.5
2012-01-17 16:00:00,823229100191449.0
2012-01-17 17:00:00,856732610082961.2
2012-01-17 18:00:00,856732610082961.5
2012-01-17 19:00:00,695596681557115.8
2012-01-17 20:00:00,582322910019144.8
2012-01-17 21:00:00,540842373962986.5
2012-01-17 22:00:00,521697511167836.75
2012-01-17 23:00:00,441927249521378.25
2012-01-18 00:00:00,419591576260370.25
2012-01-18 01:00:00,390874282067645.5
2012-01-18 02:00:00,395660497766432.75
2012-01-18 03:00:00,299936183790682.75
2012-01-18 04:00:00,135354179961710.25
2012-01-18 05:00:00,303126994256541.25
2012-01-18 06:00:00,358966177409061.75
2012-01-18 07:00:00,414805360561582.75
2012-01-18 08:00:00,625398851308232.5
2012-01-18 09:00:00,526005105296745.25
2012-01-18 10:00:00,317645181876196.75
2012-01-18 11:00:00,91352903637523.75
2012-01-18 12:00:00,303988513082323.0
2012-01-18 13:00:00,319719208679004.5
2012-01-18 14:00:00,976388002552648.2
2012-01-18 15:00:00,939693682195277.5
2012-01-18 16:00:00,826419910657307.0
2012-01-18 17:00:00,767389917038927.8
2012-01-18 18:00:00,856732610082961.2
2012-01-18 19:00:00,842373962986598.5
2012-01-18 20:00:00,808870453095086.0
2012-01-18 21:00:00,687619655392469.8
2012-01-18 22:00:00,607849393746011.5
2012-01-18 23:00:00,507338864071474.25
2012-01-19 00:00:00,456285896617741.0
2012-01-19 01:00:00,449904275686024.5
2012-01-19 02:00:00,429164007657945.25
2012-01-19 03:00:00,358966177409061.75
2012-01-19 04:00:00,335035098915124.5
2012-01-19 05:00:00,341416719846841.0
2012-01-19 06:00:00,400446713465220.0
2012-01-19 07:00:00,467453733248245.25
2012-01-19 08:00:00,694001276324186.2
2012-01-19 09:00:00,300446713465220.25
2012-01-19 10:00:00,103382259093809.75
2012-01-19 11:00:00,33024888321633.75
2012-01-19 12:00:00,532227185705169.0
2012-01-19 13:00:00,923739629865985.8
2012-01-19 14:00:00,747766432673899.2
2012-01-19 15:00:00,944479897894065.0
2012-01-19 16:00:00,875877472878111.2
2012-01-19 17:00:00,895022335673261.0
2012-01-19 18:00:00,879068283343969.5
2012-01-19 19:00:00,775366943203573.8
2012-01-19 20:00:00,670070197830248.8
2012-01-19 21:00:00,575941289087428.2
2012-01-19 22:00:00,566368857689853.2
2012-01-19 23:00:00,508934269304403.5
2012-01-20 00:00:00,433950223356732.5
2012-01-20 01:00:00,424377791959157.5
2012-01-20 02:00:00,405232929164007.5
2012-01-20 03:00:00,323867262284620.25
2012-01-20 04:00:00,296745373324824.25
2012-01-20 05:00:00,312699425654116.25
2012-01-20 06:00:00,373324824505424.25
2012-01-20 07:00:00,429164007657945.25
2012-01-20 08:00:00,649329929802170.0
2012-01-20 09:00:00,318442884492661.0
2012-01-20 10:00:00,304435226547543.0
2012-01-20 11:00:00,85800893426930.25
2012-01-20 12:00:00,85641352903637.25
2012-01-20 13:00:00,520899808551372.25
2012-01-20 14:00:00,887045309508615.2
2012-01-20 15:00:00,837587747287811.2
2012-01-20 16:00:00,800893426930440.5
2012-01-20 17:00:00,730695596681557.0
2012-01-20 18:00:00,700382897255903.0
2012-01-20 19:00:00,649329929802170.0
2012-01-20 20:00:00,612635609444799.2
2012-01-20 21:00:00,563178047223994.8
2012-01-20 22:00:00,523292916400766.0
2012-01-20 23:00:00,448308870453095.0
2012-01-21 00:00:00,382897255902999.0
2012-01-21 01:00:00,368538608806636.75
2012-01-21 02:00:00,328653477983407.75
2012-01-21 03:00:00,256860242501595.25
2012-01-21 04:00:00,112827058072750.5
2012-01-21 05:00:00,188832163369495.75
2012-01-21 06:00:00,309508615188257.75
2012-01-21 07:00:00,325462667517549.5
2012-01-21 08:00:00,379706445437141.0
2012-01-21 09:00:00,433950223356732.5
2012-01-21 10:00:00,532865347798340.75
2012-01-21 11:00:00,552010210593490.75
2012-01-21 12:00:00,504148053605615.75
2012-01-21 13:00:00,413209955328653.75
2012-01-21 14:00:00,445118059987236.75
2012-01-21 15:00:00,459476707083599.5
2012-01-21 16:00:00,456285896617741.25
2012-01-21 17:00:00,567964262922782.8
2012-01-21 18:00:00,646139119336311.5
2012-01-21 19:00:00,655711550733886.5
2012-01-21 20:00:00,536056158264199.0
2012-01-21 21:00:00,477026164645820.25
2012-01-21 22:00:00,443522654754307.75
2012-01-21 23:00:00,402042118698149.25
2012-01-22 00:00:00,368538608806637.0
2012-01-22 01:00:00,366943203573707.5
2012-01-22 02:00:00,331844288449266.0
2012-01-22 03:00:00,239310784939374.5
2012-01-22 04:00:00,166496490108487.5
2012-01-22 05:00:00,171506062539885.0
2012-01-22 06:00:00,303126994256541.25
2012-01-22 07:00:00,290363752393107.75
2012-01-22 08:00:00,350989151244416.0
2012-01-22 09:00:00,355775366943203.5
2012-01-22 10:00:00,395660497766432.75
2012-01-22 11:00:00,422782386726228.25
2012-01-22 12:00:00,382897255902999.25
2012-01-22 13:00:00,304722399489470.0
2012-01-22 14:00:00,295149968091895.5
2012-01-22 15:00:00,264837268666241.25
2012-01-22 16:00:00,291959157626036.75
2012-01-22 17:00:00,225749840459476.75
2012-01-22 18:00:00,416400765794511.75
2012-01-22 19:00:00,451499680918953.5
2012-01-22 20:00:00,461072112316528.5
2012-01-22 21:00:00,438736439055520.25
2012-01-22 22:00:00,408423739629866.0
2012-01-22 23:00:00,374920229738353.25
2012-01-23 00:00:00,360561582641991.0
2012-01-23 01:00:00,343012125079770.25
2012-01-23 02:00:00,311104020421186.75
2012-01-23 03:00:00,242501595405232.75
2012-01-23 04:00:00,107945118059987.25
2012-01-23 05:00:00,229738353541799.5
2012-01-23 06:00:00,301531589023611.75
2012-01-23 07:00:00,358966177409062.0
2012-01-23 08:00:00,582322910019144.8
2012-01-23 09:00:00,840778557753669.8
2012-01-23 10:00:00,902999361837907.0
2012-01-23 11:00:00,958838544990427.2
2012-01-23 12:00:00,928525845564773.2
2012-01-23 13:00:00,842373962986598.8
2012-01-23 14:00:00,863114231014678.0
2012-01-23 15:00:00,794511805998724.0
2012-01-23 16:00:00,759412890874282.2
2012-01-23 17:00:00,716336949585194.5
2012-01-23 18:00:00,722718570516911.2
2012-01-23 19:00:00,709955328653478.0
2012-01-23 20:00:00,615826419910657.2
2012-01-23 21:00:00,524888321633695.0
2012-01-23 22:00:00,473835354179961.75
2012-01-23 23:00:00,410019144862795.0
2012-01-24 00:00:00,382897255902999.25
2012-01-24 01:00:00,357370772176132.5
2012-01-24 02:00:00,357370772176132.75
2012-01-24 03:00:00,279195915762603.5
2012-01-24 04:00:00,191289087428206.75
2012-01-24 05:00:00,208838544990427.5
2012-01-24 06:00:00,330248883216336.75
2012-01-24 07:00:00,379706445437141.25
2012-01-24 08:00:00,590299936183791.0
2012-01-24 09:00:00,926930440331844.2
2012-01-24 10:00:00,926930440331844.2
2012-01-24 11:00:00,976388002552648.2
2012-01-24 12:00:00,863114231014678.0
2012-01-24 13:00:00,815252074026802.8
2012-01-24 14:00:00,863114231014677.8
2012-01-24 15:00:00,808870453095086.2
2012-01-24 16:00:00,761008296107211.2
2012-01-24 17:00:00,689215060625398.8
2012-01-24 18:00:00,776962348436502.8
2012-01-24 19:00:00,711550733886407.0
2012-01-24 20:00:00,615826419910657.2
2012-01-24 21:00:00,542437779195915.75
2012-01-24 22:00:00,488194001276324.25
2012-01-24 23:00:00,408423739629866.25
2012-01-25 00:00:00,376515634971283.0
2012-01-25 01:00:00,370134014039566.0
2012-01-25 02:00:00,352584556477345.25
2012-01-25 03:00:00,248883216336949.5
2012-01-25 04:00:00,55966815571155.0
2012-01-25 05:00:00,144830887045309.5
2012-01-25 06:00:00,320676451818761.75
2012-01-25 07:00:00,352584556477345.25
2012-01-25 08:00:00,603063178047224.0
2012-01-25 09:00:00,893426930440331.8
2012-01-25 10:00:00,938098276962348.5
2012-01-25 11:00:00,322112316528398.25
2012-01-25 12:00:00,960433950223357.0
2012-01-25 13:00:00,883854499042756.8
2012-01-25 14:00:00,861518825781748.5
2012-01-25 15:00:00,858328015315890.2
2012-01-25 16:00:00,765794511805998.8
2012-01-25 17:00:00,708359923420548.8
2012-01-25 18:00:00,746649649010849.0
2012-01-25 19:00:00,689215060625398.8
2012-01-25 20:00:00,630185067007020.0
2012-01-25 21:00:00,500957243139757.5
2012-01-25 22:00:00,483407785577537.0
2012-01-25 23:00:00,430759412890874.5
2012-01-26 00:00:00,382897255902999.25
2012-01-26 01:00:00,352584556477345.25
2012-01-26 02:00:00,357370772176132.75
2012-01-26 03:00:00,227983407785577.5
2012-01-26 04:00:00,250478621569878.5
2012-01-26 05:00:00,272814294830887.0
2012-01-26 06:00:00,371729419272495.25
2012-01-26 07:00:00,390874282067645.5
2012-01-26 08:00:00,587109125717932.2
2012-01-26 09:00:00,936502871729419.5
2012-01-26 10:00:00,727664326738991.5
2012-01-26 11:00:00,80759412890874.0
2012-01-26 12:00:00,104658583280153.25
2012-01-26 13:00:00,728781110402042.0
2012-01-26 14:00:00,323867262284620.5
2012-01-26 15:00:00,759093809827696.2
2012-01-26 16:00:00,899808551372048.5
2012-01-26 17:00:00,848755583918315.2
2012-01-26 18:00:00,861518825781748.5
2012-01-26 19:00:00,716336949585194.5
2012-01-26 20:00:00,566368857689853.2
2012-01-26 21:00:00,537651563497128.25
2012-01-26 22:00:00,569559668155711.5
2012-01-26 23:00:00,512125079770261.5
2012-01-27 00:00:00,421186981493299.5
2012-01-27 01:00:00,374920229738353.5
2012-01-27 02:00:00,347798340778557.5
2012-01-27 03:00:00,277600510529674.5
2012-01-27 04:00:00,133694958519464.0
2012-01-27 05:00:00,212763241863433.25
2012-01-27 06:00:00,338225909380982.75
2012-01-27 07:00:00,397255902999362.0
2012-01-27 08:00:00,558391831525207.5
2012-01-27 09:00:00,714901084875558.5
2012-01-27 10:00:00,957243139757498.5
2012-01-27 11:00:00,83471601786853.75
2012-01-27 12:00:00,954052329291640.2
2012-01-27 13:00:00,893426930440332.0
2012-01-27 14:00:00,907785577536694.2
2012-01-27 15:00:00,957243139757498.2
2012-01-27 16:00:00,910976388002552.8
2012-01-27 17:00:00,722718570516911.2
2012-01-27 18:00:00,730695596681557.2
2012-01-27 19:00:00,658902361199744.8
2012-01-27 20:00:00,612635609444799.0
2012-01-27 21:00:00,590299936183790.5
2012-01-27 22:00:00,544033184428845.0
2012-01-27 23:00:00,485003190810466.0
2012-01-28 00:00:00,406828334396936.75
2012-01-28 01:00:00,355775366943203.5
2012-01-28 02:00:00,344607530312699.5
2012-01-28 03:00:00,253669432035737.0
2012-01-28 04:00:00,216975111678366.25
2012-01-28 05:00:00,188736439055520.0
2012-01-28 06:00:00,238513082322910.0
2012-01-28 07:00:00,296745373324824.5
2012-01-28 08:00:00,400446713465220.25
2012-01-28 09:00:00,469049138481174.5
2012-01-28 10:00:00,489789406509253.5
2012-01-28 11:00:00,583918315252074.2
2012-01-28 12:00:00,569559668155711.5
2012-01-28 13:00:00,496171027440970.0
2012-01-28 14:00:00,451499680918953.75
2012-01-28 15:00:00,472239948947032.5
2012-01-28 16:00:00,507338864071474.25
2012-01-28 17:00:00,548819400127632.25
